INTC,Intel Corporation - Common Stock,NASDAQ
21.63,21.57,21.80,21.50
21.48,21.45,21.55,21.28
21.57,21.75,21.88,21.43
21.68,21.97,22.06,21.67
22.09,22.14,22.21,22.01
21.95,21.81,22.19,21.73
21.70,21.15,21.72,21.01
21.10,21.29,21.41,21.03
21.52,21.86,22.00,21.46
21.75,21.47,21.84,21.37
21.61,21.39,21.69,21.35
21.42,21.49,21.70,21.40
21.66,21.79,21.88,21.65
21.88,21.56,22.08,21.40
21.69,21.21,21.74,21.08
21.26,21.13,21.26,21.02
21.08,21.20,21.34,20.94
20.94,20.79,21.02,20.72
20.63,20.87,20.96,20.61
20.66,20.84,20.88,20.62
20.23,20.18,20.33,20.01
20.03,19.81,20.37,19.71
20.02,19.90,20.06,19.80
19.98,19.93,20.15,19.88
19.90,20.19,20.39,19.88
20.18,20.15,20.21,19.98
20.09,20.29,20.36,20.01
20.51,20.38,20.51,20.28
20.30,20.37,20.60,20.21
20.44,20.34,20.66,20.33
20.27,20.28,20.29,19.98
20.42,20.46,20.46,20.11
20.29,20.18,20.37,19.94
20.38,19.72,20.38,19.56
19.79,19.49,19.80,19.36
19.59,19.71,19.88,19.55
19.86,19.95,19.95,19.71
19.92,20.03,20.09,19.82
20.04,20.02,20.20,19.95
20.07,20.12,20.20,20.01
20.01,19.76,20.07,19.69
19.88,19.78,19.95,19.72
19.64,19.58,19.66,19.41
19.60,19.75,19.75,19.53
19.53,19.62,19.74,19.45
19.67,19.86,19.98,19.62
21.21,21.41,21.44,20.94
21.39,21.46,21.49,21.19
21.37,21.94,22.01,21.33
21.82,22.48,22.53,21.81
22.54,22.63,22.68,22.33
22.45,22.80,22.87,22.45
22.80,23.15,23.19,22.63
23.02,22.91,23.18,22.81
22.81,23.23,23.46,22.67
23.05,23.50,23.56,22.72
23.43,23.61,23.86,23.17
23.46,23.25,23.59,23.13
23.13,22.76,23.20,22.65
22.85,23.03,23.20,22.82
23.29,23.41,23.63,23.20
23.25,23.71,23.83,23.23
23.66,23.41,23.80,23.36
23.32,23.64,23.95,23.27
23.37,23.55,23.57,23.08
23.60,23.88,23.96,23.52
23.32,23.54,23.87,23.20
23.46,23.22,23.54,23.15
22.92,22.86,23.03,22.76
22.89,22.61,22.91,22.59
22.52,22.68,22.83,22.41
22.62,22.50,22.64,22.45
22.46,22.21,22.52,22.11
22.45,22.51,22.64,22.32
22.45,22.00,22.48,21.98
22.01,22.09,22.33,21.86
21.79,21.73,22.10,21.67
21.74,21.83,21.95,21.66
22.04,22.06,22.44,22.00
21.96,21.82,22.13,21.73
21.87,21.76,22.01,21.70
21.73,21.38,21.80,21.26
21.43,21.39,21.60,21.28
21.60,21.82,21.92,21.55
21.68,21.42,21.83,21.40
21.46,21.42,21.79,21.27
21.68,21.19,21.68,21.07
21.19,21.33,21.42,21.17
21.46,21.65,21.69,21.22
21.54,21.40,21.61,21.38
21.20,21.71,21.72,21.06
21.61,21.20,21.74,21.18
21.17,21.34,21.48,21.00
21.42,21.49,21.54,21.26
21.53,21.39,21.57,21.31
21.48,22.16,22.22,21.48
22.21,22.53,22.58,22.10
22.69,22.44,22.69,22.36
22.45,22.75,22.82,22.44
22.89,23.23,23.39,22.86
22.96,23.09,23.20,22.81
22.84,22.85,22.98,22.73
22.62,22.45,22.72,22.24
22.57,22.48,22.73,22.32
22.56,22.27,22.70,22.21
22.27,22.37,22.56,22.20
22.29,22.28,22.43,22.08
22.44,23.06,23.10,22.44
23.10,22.99,23.22,22.90
22.35,22.81,22.88,22.17
22.94,23.13,23.25,22.78
22.94,23.03,23.28,22.80
23.03,22.90,23.15,22.83
22.65,22.53,22.75,22.35
22.47,22.55,22.88,22.33
22.35,22.33,22.62,22.22
22.57,22.24,22.69,21.90
22.01,21.72,22.19,21.71
21.60,21.81,21.97,21.35
21.47,20.85,21.81,20.84
21.00,20.79,21.20,20.21
20.24,20.11,20.87,20.08
20.28,20.60,20.62,19.52
20.27,19.93,20.51,19.77
20.14,20.76,21.00,20.07
20.78,20.65,20.91,20.56
20.75,20.89,20.93,20.63
20.74,20.79,21.07,20.50
20.58,20.67,20.98,20.40
20.15,19.77,20.18,19.55
19.61,19.19,19.96,19.16
19.55,19.38,19.68,19.26
19.36,19.71,19.71,19.30
19.58,19.80,19.88,19.37
19.83,19.42,19.88,19.40
19.43,19.77,19.97,19.27
19.94,20.30,20.31,19.83
20.19,20.24,20.35,19.92
20.23,20.13,20.41,20.02
20.28,19.99,20.35,19.99
19.80,19.64,19.93,19.57
19.25,19.54,19.58,19.16
20.02,20.08,20.14,19.86
20.05,19.90,20.30,19.81
19.75,19.70,20.22,19.66
19.53,20.28,20.29,19.52
20.32,20.76,20.90,20.21
20.89,21.12,21.40,20.71
21.31,21.54,21.67,21.22
21.65,21.97,22.09,21.43
21.77,21.93,22.06,21.63
21.99,22.20,22.47,21.86
22.18,21.94,22.50,21.90
21.55,21.62,21.90,21.34
21.39,22.16,22.27,21.22
22.16,22.24,22.44,21.79
22.50,22.54,22.98,22.37
22.61,22.31,22.71,22.30
22.38,22.21,22.60,21.87
21.93,21.34,22.07,21.33
21.18,20.62,21.40,20.57
20.45,21.22,21.27,20.40
21.25,21.85,21.97,21.06
21.92,22.03,22.05,21.67
22.07,22.29,22.50,21.91
22.48,22.88,22.89,22.47
22.76,22.99,23.00,22.61
23.00,23.12,23.28,22.98
23.02,23.39,23.46,22.96
23.44,23.50,23.50,23.25
23.32,23.28,23.60,23.14
23.17,23.40,23.49,23.07
24.01,24.24,24.50,23.86
23.88,23.61,23.88,23.35
23.86,24.03,24.25,23.80
24.05,24.59,24.79,24.02
24.47,24.63,24.85,24.39
24.80,24.70,24.84,24.34
24.93,25.13,25.20,24.85
24.87,24.98,25.03,24.73
24.57,24.54,24.92,24.49
24.11,23.90,24.35,23.82
24.02,23.85,24.06,23.55
23.79,24.20,24.23,23.28
24.04,23.74,24.07,23.66
23.70,24.28,24.31,23.63
24.48,24.75,24.77,24.26
24.24,23.84,24.32,23.80
24.14,24.06,24.25,23.74
24.31,24.85,24.90,24.30
24.78,24.63,24.90,24.48
24.66,25.34,25.46,24.62
25.13,24.94,25.50,24.88
24.90,24.34,24.95,24.12
24.17,24.29,24.43,24.02
24.03,23.57,24.15,23.35
23.38,23.24,23.53,23.09
23.04,22.70,23.14,22.69
22.55,22.73,23.22,22.51
23.28,23.46,23.57,23.25
23.49,23.58,23.90,23.42
24.28,24.91,24.94,24.23
24.87,24.92,24.97,24.40
25.01,24.64,25.14,24.60
25.03,25.01,25.20,24.79
25.09,25.35,25.48,25.00
25.33,25.66,25.78,25.13
25.45,24.71,25.53,24.63
24.41,25.01,25.10,24.38
24.18,24.00,24.29,23.61
24.05,23.56,24.06,23.42
23.48,23.31,23.56,23.14
23.58,23.31,23.67,23.25
23.47,23.23,23.89,23.23
23.39,23.10,23.48,23.05
23.49,23.84,23.98,23.44
23.95,23.68,24.09,23.43
23.83,24.02,24.10,23.76
24.13,24.40,24.40,24.04
24.45,24.56,24.70,24.40
24.52,24.23,24.56,24.18
24.36,24.55,24.58,24.28
24.43,24.25,24.62,24.25
24.62,24.54,24.89,24.39
24.57,25.11,25.13,24.53
25.06,25.40,25.45,24.98
25.21,25.25,25.40,25.01
25.40,25.47,25.56,25.22
25.71,25.59,25.92,25.51
25.43,25.80,25.89,25.34
25.85,25.75,25.90,25.54
25.69,25.14,25.72,25.10
25.18,25.04,25.40,24.97
25.13,25.39,25.48,25.01
25.52,25.63,25.68,25.37
25.87,26.38,26.47,25.50
26.35,26.71,26.89,26.34
26.70,26.90,26.98,26.61
26.84,26.90,26.95,26.50
26.95,26.75,27.00,26.60
26.66,26.73,26.84,26.59
26.51,26.74,26.80,26.27
26.79,26.42,26.80,26.28
26.74,26.55,26.84,26.51
26.59,26.49,26.74,26.46
26.67,26.74,26.95,26.58
26.55,26.72,26.73,26.36
26.63,26.64,26.74,26.43
26.66,26.85,26.99,26.61
26.91,26.86,27.00,26.79
26.74,26.70,26.79,26.45
26.83,26.70,26.84,26.52
26.57,26.78,26.78,26.50
26.88,26.58,26.88,26.50
26.40,26.83,26.95,26.35
26.86,27.37,27.50,26.82
27.34,27.16,27.37,27.01
27.06,26.73,27.35,26.51
26.56,26.66,26.86,26.35
26.72,26.70,26.80,26.45
26.52,26.89,27.20,26.45
26.93,27.24,27.30,26.82
27.25,26.88,27.30,26.84
27.06,26.86,27.14,26.71
26.90,26.92,27.03,26.77
26.91,26.54,26.91,26.36
26.25,26.61,26.63,26.20
26.58,26.91,27.00,26.52
27.00,26.84,27.04,26.75
26.94,27.07,27.17,26.87
27.00,26.99,27.08,26.91
27.12,27.49,27.50,27.12
27.45,27.46,27.90,27.34
27.50,27.75,27.85,27.43
27.82,27.73,27.96,27.70
27.66,27.74,27.90,27.54
27.65,27.75,27.90,27.56
27.79,27.78,27.89,27.70
27.73,27.90,27.95,27.61
27.94,27.88,27.99,27.68
28.01,28.19,28.26,27.96
28.24,28.19,28.28,28.07
28.13,27.80,28.25,27.80
27.75,28.16,28.18,27.67
28.39,28.12,28.45,28.02
28.04,28.38,28.45,27.99
28.31,28.11,28.37,27.95
27.87,27.93,28.03,27.60
27.87,28.07,28.10,27.80
27.73,27.76,27.90,27.59
27.70,27.45,27.86,27.41
27.68,27.85,28.00,27.63
27.97,28.48,28.52,27.93
28.35,28.09,28.39,28.08
28.26,28.41,28.55,28.14
28.45,28.47,28.78,28.41
27.58,27.95,28.11,27.46
27.87,27.69,28.09,27.44
27.72,27.60,27.97,27.57
27.33,27.45,27.57,27.24
27.35,27.31,27.60,27.24
27.43,27.86,27.91,27.35
27.80,28.22,28.30,27.75
28.11,28.38,28.53,28.10
28.42,28.40,28.54,28.29
28.47,28.95,29.05,28.37
28.82,29.18,29.27,28.72
29.26,28.56,29.27,28.42
28.32,27.90,28.38,27.84
27.83,27.76,27.98,27.65
27.48,27.37,27.60,27.01
27.08,27.19,27.35,26.75
27.34,27.24,27.46,26.96
27.26,27.63,27.95,27.20
27.35,27.02,27.40,26.88
27.05,26.88,27.25,26.82
26.91,26.50,26.99,26.49
26.47,26.19,26.66,26.19
26.24,26.07,26.57,26.05
26.06,26.15,26.19,25.68
26.27,26.03,26.28,25.78
25.47,25.44,25.51,24.92
25.57,25.65,25.78,25.31
25.72,25.74,25.85,25.57
26.04,26.09,26.32,25.86
25.90,26.13,26.19,25.80
25.78,25.84,26.07,25.70
25.40,25.14,25.71,25.12
25.28,25.04,25.36,24.84
25.04,25.43,25.57,25.00
25.51,26.07,26.11,25.43
26.37,25.94,26.43,25.89
25.88,26.41,26.48,25.85
26.55,25.99,26.63,25.96
26.12,26.52,26.54,26.05
26.46,26.54,26.87,26.34
26.58,26.98,27.06,26.42
27.02,27.34,27.44,26.88
27.29,27.42,27.61,27.22
27.59,27.51,27.63,27.25
27.48,27.64,27.75,27.38
27.51,26.71,27.59,26.61
26.88,26.94,26.96,26.67
26.60,26.05,26.65,25.88
26.16,26.01,26.28,25.74
26.11,26.22,26.34,26.06
26.00,25.83,26.03,25.45
26.28,26.65,26.65,26.21
26.51,26.67,26.73,26.39
26.72,26.86,26.86,26.56
26.81,26.55,26.84,26.37
26.44,26.16,26.50,25.93
26.05,26.17,26.21,25.81
25.85,25.56,26.42,25.44
25.57,25.39,25.62,25.22
25.16,24.74,25.17,24.68
24.80,25.25,25.39,24.76
25.23,25.13,25.31,25.00
25.33,25.38,25.66,24.85
25.20,26.21,26.42,25.05
26.35,26.06,26.35,25.82
25.87,25.52,26.00,25.50
25.05,25.26,25.36,24.80
25.19,25.01,25.22,24.79
25.02,25.13,25.53,25.00
25.59,25.50,25.84,25.34
25.68,26.02,26.07,25.47
25.98,25.76,26.20,25.68
25.76,25.70,26.04,25.70
25.83,25.93,26.00,25.67
25.74,25.91,26.26,25.68
26.25,26.23,26.35,25.98
26.22,26.31,26.56,26.20
26.46,26.50,26.64,26.35
26.48,26.60,26.74,26.30
26.64,26.70,26.89,26.57
26.70,26.88,26.90,26.53
26.76,26.69,26.83,26.41
26.80,26.48,26.81,26.38
26.23,26.27,26.47,26.19
26.44,26.59,26.65,26.34
26.57,26.33,26.63,26.21
26.22,26.23,26.33,26.10
26.33,26.11,26.34,25.99
25.89,25.73,26.01,25.66
25.58,25.04,25.59,24.93
25.05,24.91,25.07,24.70
24.86,24.84,24.94,24.75
24.79,25.00,25.01,24.68
24.93,24.67,24.96,24.54
24.57,24.27,24.64,24.15
24.50,24.83,25.00,24.48
25.03,24.42,25.06,24.27
24.40,24.39,24.78,24.19
24.47,25.10,25.10,24.46
24.13,24.19,24.70,24.01
23.95,23.26,24.60,23.17
23.30,23.34,23.65,23.20
23.39,23.19,23.58,23.06
23.01,23.36,23.41,22.83
23.45,23.37,23.54,23.23
23.29,23.31,23.44,23.16
23.31,23.37,23.52,23.14
23.50,23.15,23.51,23.14
23.09,23.18,23.18,22.99
23.22,23.13,23.27,23.01
22.93,22.80,22.95,22.52
22.95,22.54,22.97,22.51
22.57,22.65,22.75,22.48
22.76,23.09,23.14,22.65
23.06,22.66,23.06,22.59
22.75,22.76,23.17,22.68
22.89,22.84,23.00,22.66
22.86,22.55,22.97,22.49
22.58,22.47,22.62,22.27
22.66,22.68,22.90,22.58
22.62,22.51,22.62,22.40
22.16,21.90,22.19,21.85
21.90,21.76,22.00,21.70
21.87,21.68,21.88,21.52
21.58,21.48,21.85,21.40
21.53,21.73,21.90,21.50
21.99,22.35,22.47,21.95
21.27,21.79,21.98,21.27
21.82,21.67,21.86,21.60
21.67,21.27,21.69,21.22
21.40,21.46,21.57,21.30
21.32,21.59,21.77,21.30
21.73,21.46,21.74,21.41
21.58,21.69,21.75,21.51
21.77,21.95,22.02,21.60
22.01,21.63,22.09,21.59
21.76,22.26,22.41,21.72
22.39,22.06,22.54,22.02
22.02,21.84,22.11,21.72
21.73,21.73,22.00,21.63
21.54,20.91,21.55,20.90
20.90,20.83,21.13,20.82
20.81,20.80,21.14,20.80
20.88,20.77,20.91,20.65
20.57,20.28,20.82,20.18
20.42,19.96,20.50,19.95
20.01,20.03,20.29,19.98
20.07,20.19,20.26,19.77
19.99,20.25,20.45,19.73
19.88,19.51,19.88,19.35
19.52,19.36,19.55,19.23
19.53,19.72,19.84,19.51
19.69,19.89,19.92,19.62
19.95,19.93,20.19,19.92
19.89,20.09,20.11,19.64
19.83,19.53,20.04,19.46
19.63,19.57,19.77,19.42
19.88,19.54,19.92,19.50
19.63,19.97,20.05,19.61
19.94,19.85,20.02,19.74
19.99,20.16,20.29,19.97
20.33,20.16,20.36,20.03
20.15,20.08,20.17,19.98
20.16,20.65,20.74,20.15
20.86,20.67,20.99,20.54
20.63,20.49,20.92,20.44
20.52,20.53,20.74,20.35
20.55,20.57,20.69,20.36
20.68,20.96,20.99,20.57
21.07,21.10,21.31,20.86
21.21,21.03,21.24,20.88
20.66,20.77,20.85,20.48
20.65,20.64,20.73,20.51
20.74,20.65,20.93,20.64
20.70,20.51,20.76,20.31
20.35,20.23,20.49,20.21
20.25,20.62,20.66,20.16
21.15,21.38,21.38,21.05
21.40,21.32,21.48,21.14
21.36,21.16,21.39,21.05
21.28,21.25,21.45,21.18
21.23,21.09,21.56,21.02
21.22,21.45,21.47,21.20
21.61,21.80,21.82,21.53
21.80,22.00,22.07,21.77
21.98,22.00,22.13,21.75
21.95,21.88,22.13,21.78
21.91,22.11,22.20,21.85
22.12,22.68,23.06,22.11
21.36,21.25,21.44,21.03
21.28,21.17,21.29,21.03
21.20,21.11,21.22,21.04
21.10,20.95,21.18,20.93
21.04,20.96,21.07,20.88
21.01,21.05,21.09,20.99
21.09,21.28,21.30,21.01
21.29,21.37,21.46,21.22
21.30,21.04,21.32,21.02
21.19,21.36,21.36,21.09
21.30,21.16,21.38,21.15
21.14,21.18,21.33,21.06
21.16,20.99,21.20,20.91
20.97,20.81,20.97,20.70
20.90,21.00,21.09,20.88
21.00,21.03,21.06,20.92
21.03,21.19,21.25,20.99
21.22,21.25,21.30,21.15
21.13,21.23,21.28,21.06
21.23,21.12,21.30,20.99
21.18,21.09,21.21,21.06
21.09,20.73,21.10,20.70
20.75,20.25,20.76,20.12
20.32,20.42,20.49,20.10
20.57,20.23,20.65,20.23
20.49,20.58,20.85,20.41
20.60,20.93,21.04,20.51
20.91,20.88,21.08,20.82
20.79,21.03,21.19,20.66
21.16,21.27,21.29,20.96
21.34,21.51,21.59,21.30
21.53,21.75,21.79,21.51
21.80,21.89,21.99,21.75
21.95,21.58,22.04,21.47
21.53,21.69,21.74,21.28
21.66,21.64,21.73,21.45
21.56,21.66,21.70,21.46
21.74,21.65,21.85,21.51
21.61,21.38,21.70,21.27
21.24,21.26,21.49,21.19
21.26,21.14,21.36,21.01
21.31,21.18,21.36,21.11
21.01,21.04,21.14,20.90
21.15,21.33,21.34,21.08
21.39,21.15,21.42,21.08
21.28,21.77,21.77,21.25
21.62,21.83,21.98,21.51
21.85,21.84,21.91,21.60
21.67,21.43,21.70,21.32
21.52,21.46,21.58,21.32
21.45,21.05,21.50,21.01
21.05,21.14,21.19,20.96
20.94,20.94,20.97,20.75
20.89,21.09,21.09,20.80
21.11,21.75,21.89,21.06
21.72,22.26,22.42,21.71
21.73,21.83,21.91,21.49
21.74,21.68,21.80,21.47
21.50,21.38,21.71,21.36
21.47,21.92,21.93,21.42
21.79,21.93,22.14,21.57
22.05,22.24,22.40,21.90
22.27,22.44,22.45,22.21
22.48,22.88,22.94,22.35
22.98,23.38,23.45,22.93
23.28,23.66,23.79,23.25
23.65,23.38,23.87,23.32
23.31,23.40,23.56,23.14
23.44,23.76,23.83,23.40
23.72,23.95,24.00,23.64
23.82,23.99,24.17,23.81
23.73,24.11,24.15,23.67
24.22,23.96,24.22,23.95
24.17,23.91,24.21,23.85
23.97,24.15,24.25,23.94
24.04,24.25,24.29,23.96
24.20,24.36,24.57,24.10
24.42,24.50,24.54,24.35
24.41,24.08,24.49,24.03
24.08,23.84,24.17,23.78
23.89,24.20,24.20,23.81
24.06,23.94,24.40,23.93
24.12,24.04,24.22,23.90
24.08,24.08,24.25,24.00
24.10,24.15,24.25,24.00
24.13,24.07,24.53,23.94
23.88,24.05,24.12,23.84
23.92,23.92,24.04,23.58
24.16,24.08,24.40,24.00
23.96,24.27,24.38,23.89
24.28,24.21,24.50,24.21
24.23,24.28,24.71,24.13
24.88,25.24,25.45,24.83
25.56,25.36,25.98,25.35
25.11,24.70,25.28,24.65
24.75,24.65,24.94,24.27
24.40,24.59,24.70,24.22
24.71,25.01,25.09,24.64
24.83,24.71,25.08,24.63
24.96,24.46,25.00,24.41
24.46,24.99,25.01,24.40
25.02,24.92,25.14,24.84
25.11,25.10,25.35,24.91
25.07,25.47,25.65,25.07
25.49,25.00,25.68,25.00
