LBTYA,Liberty Global plc - Class A Ordinary Shares,NASDAQ
28.10,28.43,28.52,28.06
28.20,27.96,28.40,27.76
28.01,27.90,28.20,27.70
27.65,27.34,27.76,27.20
27.45,27.69,27.88,27.25
27.47,27.84,27.94,27.18
28.00,27.33,28.06,27.22
27.83,28.09,28.23,27.79
28.00,28.64,28.81,27.93
28.73,28.84,29.10,28.60
29.04,28.58,29.07,28.40
28.66,29.03,29.24,27.82
29.10,28.84,29.49,28.52
28.59,29.25,29.49,28.41
29.72,29.80,30.00,29.43
29.74,29.78,29.95,29.47
29.05,29.71,29.96,29.05
29.44,29.53,30.00,29.27
29.15,29.49,29.59,29.01
29.54,29.54,29.72,29.45
29.16,29.13,29.53,28.67
28.78,28.52,28.78,28.20
28.09,28.26,28.49,28.02
28.16,27.93,28.27,27.80
27.88,28.15,28.26,27.77
28.54,28.06,28.54,28.05
28.17,28.55,29.07,27.98
28.38,28.30,28.50,28.05
28.24,28.39,28.47,27.85
28.48,27.84,28.70,27.73
27.43,27.64,27.79,27.18
27.49,27.75,27.87,27.19
27.78,27.44,28.01,27.36
27.73,27.64,27.97,27.16
27.60,27.26,27.67,27.26
27.31,27.57,27.80,27.08
27.78,28.22,28.37,27.71
28.30,28.57,28.67,28.14
28.79,29.00,29.06,28.57
28.93,28.83,28.95,28.66
28.84,28.82,29.16,28.76
29.08,29.17,29.28,28.85
29.26,29.32,29.55,29.16
29.61,29.43,29.70,29.24
29.56,29.62,29.72,29.11
29.41,29.63,29.72,29.33
29.49,29.13,29.52,29.07
29.36,29.60,29.65,29.29
29.67,30.04,30.05,29.54
30.09,30.31,30.48,29.97
30.19,30.07,30.38,29.96
29.87,29.93,30.24,29.72
30.15,30.74,30.85,30.06
30.81,30.92,31.11,30.56
30.96,31.05,31.20,30.55
31.01,30.84,31.11,30.75
31.00,30.81,31.03,30.65
30.93,30.62,31.01,30.50
30.52,30.71,30.90,30.42
30.90,31.31,31.65,30.88
31.31,31.43,31.50,31.27
31.48,31.39,31.71,31.11
31.38,31.28,31.50,31.04
31.18,31.91,32.01,31.15
31.85,32.04,32.20,31.69
32.11,32.32,32.45,32.02
32.33,32.50,32.91,32.28
32.80,33.48,33.67,32.61
33.42,33.33,33.72,33.13
32.96,33.55,33.55,32.88
33.65,34.13,34.43,33.54
34.18,34.57,34.77,34.12
34.71,34.80,34.91,34.36
34.95,35.37,35.79,34.87
35.29,35.60,36.04,35.00
35.46,36.11,36.31,35.42
36.30,36.30,36.50,36.12
36.12,37.77,37.97,36.12
37.94,37.65,37.99,37.26
37.64,38.16,38.54,37.49
38.32,38.26,38.42,37.75
38.50,40.15,40.86,38.27
40.00,39.43,40.14,38.69
39.01,38.91,39.29,38.49
38.91,38.33,39.00,38.14
38.27,38.60,38.68,38.02
38.32,38.34,38.50,37.80
38.04,37.49,38.37,37.34
36.97,37.34,37.91,36.94
37.15,37.38,37.55,37.00
37.50,37.81,37.85,37.29
38.03,38.19,38.38,37.90
38.03,37.97,38.18,37.79
37.77,37.65,38.01,37.22
37.56,36.83,37.56,34.77
37.09,37.13,37.33,36.87
36.80,36.66,37.16,36.64
36.53,36.32,36.73,36.06
35.90,35.26,36.20,35.24
35.86,35.75,36.25,35.52
35.85,35.79,35.89,35.50
36.02,35.46,36.02,35.21
35.37,36.98,37.00,35.31
37.48,36.30,37.48,36.13
36.40,36.28,36.65,36.18
36.60,36.58,37.00,36.28
36.73,36.79,37.05,36.64
37.01,36.45,37.18,36.33
36.45,36.34,36.91,36.27
36.29,35.58,36.34,35.51
35.69,35.78,35.93,35.30
35.74,35.48,35.80,35.40
35.52,35.46,35.61,35.31
35.00,34.54,35.00,33.67
34.43,35.06,35.33,34.40
35.16,34.98,35.16,34.84
34.97,34.99,35.16,34.86
34.95,35.27,35.33,34.95
35.28,35.29,35.48,35.09
35.21,35.27,35.55,35.00
35.20,35.38,35.47,34.93
35.63,36.45,36.64,35.41
36.61,36.48,37.00,36.19
36.48,37.55,37.81,36.46
37.50,37.47,37.82,37.14
37.46,37.21,37.51,36.90
36.93,37.41,37.43,36.81
37.42,37.48,37.66,37.06
37.57,37.52,37.75,37.40
37.38,37.32,37.58,37.17
37.22,37.53,37.63,37.21
37.34,37.35,37.55,37.21
37.24,37.02,37.57,36.69
36.68,37.96,38.12,36.63
38.14,39.15,39.59,38.14
39.14,40.69,40.71,38.99
40.59,40.85,40.85,40.29
40.77,41.39,41.99,40.58
41.48,41.42,42.00,41.19
41.28,40.58,41.57,40.39
40.61,40.56,40.93,40.16
40.71,41.34,41.37,40.71
41.11,40.85,41.38,40.61
40.53,41.04,41.18,40.37
41.12,41.28,41.28,40.87
41.27,41.24,41.85,41.05
41.28,41.07,41.55,40.88
41.01,41.88,42.40,40.75
41.37,42.11,42.19,41.37
41.91,42.33,42.52,41.83
42.22,42.07,42.39,41.91
41.85,42.88,42.97,41.83
42.91,42.60,43.23,42.57
42.44,42.34,43.06,42.24
42.26,42.19,42.26,41.93
41.82,41.11,42.10,40.86
41.14,40.94,41.26,39.93
40.91,41.73,42.00,40.91
42.31,42.75,43.08,41.36
42.86,42.10,42.99,41.69
42.12,41.28,42.25,40.95
41.31,42.09,42.79,41.31
42.43,43.74,44.22,42.42
43.70,43.66,44.32,43.17
43.73,43.13,43.73,42.67
43.28,43.20,43.59,42.79
42.96,42.97,43.25,42.72
42.66,42.53,42.79,42.16
42.29,42.69,42.83,42.21
42.31,41.82,42.70,41.55
40.66,40.99,41.38,40.09
41.83,40.62,41.98,40.23
41.24,40.75,41.57,40.64
41.22,40.86,41.35,40.79
41.27,40.99,41.27,40.90
40.94,41.10,41.59,40.63
41.63,40.94,41.63,40.50
41.05,41.64,41.90,40.85
41.70,42.22,42.40,41.70
42.21,42.10,42.27,41.76
41.95,42.19,42.53,41.68
42.33,41.87,42.60,41.70
41.76,41.41,41.99,41.00
41.75,41.84,41.99,41.02
41.80,41.71,41.97,41.40
41.49,42.36,42.41,41.30
42.53,42.70,42.82,42.27
42.95,42.97,43.14,42.47
43.34,42.85,43.34,42.34
42.78,42.74,42.90,42.44
42.54,42.48,42.55,42.08
42.60,42.95,43.04,42.45
42.61,42.22,42.62,41.95
42.24,43.28,43.30,41.96
42.92,43.36,43.40,42.58
43.54,44.80,45.34,43.34
45.40,45.68,46.13,45.28
45.73,44.95,46.08,44.75
44.99,45.11,45.14,44.60
45.21,45.14,45.46,45.01
45.09,45.87,46.08,45.00
45.95,46.21,46.42,45.90
46.20,46.50,46.66,46.12
46.78,46.23,46.99,45.94
46.10,45.78,46.58,45.41
46.67,45.51,46.67,44.92
44.93,45.70,46.21,44.93
46.31,45.90,47.22,45.81
45.76,45.75,46.00,45.07
45.87,46.86,46.99,45.75
46.65,46.65,47.30,46.43
46.46,46.02,46.81,45.74
46.39,45.52,46.39,45.43
45.53,45.53,45.92,45.11
45.52,44.76,45.55,43.83
44.67,44.85,44.97,44.19
45.00,45.05,45.10,44.58
44.81,44.82,44.97,44.28
44.49,43.99,44.81,43.96
43.99,44.02,44.13,43.57
43.78,44.25,44.53,43.45
44.24,44.92,45.18,44.19
44.95,44.98,45.04,44.56
45.23,45.05,45.40,44.72
45.05,44.47,45.22,44.34
44.32,44.49,44.97,44.19
44.05,43.96,44.27,43.60
43.79,43.30,43.95,43.20
43.43,43.39,43.98,43.36
43.18,43.05,43.49,42.79
43.26,42.99,43.42,42.65
42.94,41.76,42.94,41.74
41.80,41.33,42.20,40.78
41.69,41.25,41.80,41.17
40.85,39.85,41.25,39.49
39.73,39.94,40.36,39.17
40.13,40.53,40.67,39.78
40.30,40.04,40.39,39.95
40.16,41.85,41.95,40.16
41.66,41.50,41.83,41.43
41.34,42.03,42.12,40.96
41.96,42.27,42.66,41.84
42.24,42.65,42.89,41.89
42.72,43.97,43.98,42.56
43.94,44.27,44.35,43.70
44.85,45.04,45.88,44.36
45.12,46.23,46.36,44.82
46.46,47.09,47.23,46.21
46.88,45.88,47.31,45.79
46.33,45.85,46.46,45.81
45.26,45.48,45.54,44.85
44.99,44.54,45.13,44.15
44.37,43.69,44.50,43.63
43.86,44.37,44.80,43.76
43.98,43.71,44.64,43.43
43.99,43.67,44.16,43.30
43.35,42.25,43.46,42.14
42.62,42.63,43.26,42.33
42.87,42.51,42.87,42.34
42.69,44.05,44.14,42.28
43.92,43.97,44.33,43.62
43.54,43.49,43.90,43.26
43.60,43.70,43.79,43.20
43.43,42.84,43.46,42.75
42.77,42.19,43.01,42.10
41.78,41.80,42.37,41.18
42.12,41.52,42.37,40.84
41.02,40.19,41.67,40.11
40.16,41.24,41.37,38.67
40.84,38.91,40.85,38.89
39.36,36.80,39.86,35.07
35.32,33.63,35.55,33.27
34.20,36.20,36.23,33.39
35.58,36.53,37.39,34.93
36.74,39.10,39.77,36.35
39.50,39.50,40.23,38.96
39.72,40.39,40.39,39.46
40.11,39.81,40.31,39.59
39.89,39.80,40.24,39.37
38.51,37.47,39.06,37.03
36.92,36.64,37.90,36.56
37.47,35.98,37.63,35.87
36.29,35.05,36.31,34.64
35.08,35.41,35.66,34.91
35.74,35.26,35.86,35.11
34.91,36.00,36.42,34.28
36.39,38.37,38.41,36.35
37.89,39.25,39.46,37.46
39.70,40.39,40.52,39.52
40.26,40.20,40.58,39.64
39.37,38.24,39.64,37.99
37.01,38.08,38.17,36.61
38.55,38.88,39.15,38.11
38.53,38.70,39.30,38.21
38.22,36.70,38.33,36.50
36.20,36.20,36.57,35.60
36.21,36.68,36.87,36.18
36.85,36.87,37.35,36.39
37.47,37.32,37.78,36.88
37.43,38.46,38.64,37.38
37.75,38.27,38.50,37.61
38.41,38.07,39.36,38.07
38.02,37.98,39.15,37.73
36.84,36.77,37.83,36.03
36.56,36.94,37.07,35.99
37.23,37.14,37.31,36.05
37.64,38.02,39.01,37.52
38.12,37.37,38.54,37.27
38.52,36.93,38.52,36.29
36.61,36.18,36.91,35.77
35.75,33.74,35.90,33.70
33.06,34.06,34.10,32.06
34.05,33.43,34.09,32.07
33.42,35.97,36.22,33.27
36.14,36.09,36.66,35.58
36.54,37.50,37.69,36.30
37.36,38.20,38.52,37.21
38.39,38.83,39.08,37.98
38.50,38.43,38.98,37.75
39.19,39.84,39.87,37.83
39.58,39.74,40.11,39.49
39.67,40.86,41.23,39.25
40.62,39.88,40.99,39.51
39.99,39.65,40.00,39.02
40.25,41.17,41.22,40.16
41.21,42.08,42.12,40.82
41.88,41.38,41.96,41.29
41.75,41.85,42.22,41.13
42.29,42.75,43.23,42.02
42.62,41.14,42.65,40.49
40.47,40.18,40.92,40.18
38.77,39.81,40.19,38.58
40.17,39.61,40.90,39.34
40.00,42.32,42.61,38.85
42.12,41.42,42.12,40.72
41.33,41.42,41.75,40.79
41.54,41.92,42.00,40.87
40.77,40.06,40.92,39.86
40.23,40.30,40.69,39.91
40.83,42.30,42.44,40.55
41.62,41.44,42.09,41.26
41.49,42.15,42.49,40.97
41.68,41.70,42.98,41.44
41.52,41.00,41.89,40.92
41.50,41.18,41.50,40.80
40.39,40.63,40.97,40.25
40.29,40.64,40.69,39.99
40.06,39.29,40.29,39.26
39.16,39.05,39.89,38.91
40.28,39.04,40.28,38.80
39.26,38.24,39.26,38.15
39.37,39.39,39.76,38.77
39.36,40.07,40.24,39.19
40.43,40.38,40.98,40.10
41.00,39.75,41.13,39.27
39.71,39.77,40.24,39.29
40.67,40.43,40.67,39.45
40.15,39.42,40.56,39.29
39.37,39.76,39.92,39.37
39.30,39.32,39.48,38.75
39.33,38.95,40.50,38.80
38.79,38.02,39.00,37.85
38.43,39.02,39.51,37.66
39.98,39.58,40.79,39.33
39.63,38.86,39.98,38.70
39.50,40.27,40.44,39.44
40.14,40.30,40.30,39.80
40.27,40.66,40.72,40.10
40.50,41.50,41.62,40.14
41.40,41.63,41.67,41.05
41.53,40.76,41.58,40.55
40.85,40.93,41.02,40.52
40.99,41.03,41.28,40.87
41.25,42.42,42.67,41.11
42.22,42.39,42.49,41.73
42.35,42.29,42.50,41.87
42.16,42.21,42.72,41.34
42.30,41.86,42.34,41.64
42.14,42.51,42.82,41.84
42.32,42.68,42.71,42.20
42.69,42.94,42.96,42.11
42.67,42.59,42.88,42.02
42.59,43.07,43.62,42.10
43.25,43.92,44.50,43.00
44.10,45.13,45.35,43.80
45.02,45.31,45.65,44.30
45.86,45.16,46.00,44.72
44.65,44.87,45.26,44.39
44.76,45.71,45.75,44.67
45.92,45.65,46.25,45.14
45.55,45.64,46.03,44.98
45.13,45.78,45.87,44.64
46.00,45.88,46.00,45.41
46.03,46.81,47.44,46.03
47.08,46.66,47.08,46.46
47.00,47.26,47.62,46.73
47.13,47.97,48.09,46.96
48.26,47.88,48.26,47.49
47.84,48.19,48.41,47.18
48.16,49.02,49.04,48.07
48.52,48.55,48.84,48.18
48.92,49.32,49.47,48.55
49.00,49.05,49.48,48.73
49.50,49.44,50.08,48.56
49.60,48.80,49.64,48.72
48.70,49.32,49.49,48.44
49.50,48.45,49.54,48.29
48.47,48.37,48.99,47.72
47.92,48.49,49.05,47.49
48.33,49.25,49.33,47.91
48.99,49.60,49.93,48.87
49.57,49.53,49.94,49.30
49.52,50.18,50.20,49.43
50.14,51.40,51.43,50.11
51.16,50.58,51.37,50.34
50.38,50.02,50.39,49.86
49.39,49.32,49.63,48.91
49.38,49.76,50.00,49.29
50.19,50.44,50.59,49.99
50.23,50.27,50.45,50.00
50.25,50.30,50.55,49.85
50.36,51.59,51.72,50.34
51.79,51.26,52.00,51.09
51.45,50.92,51.45,50.80
51.08,50.68,51.09,50.39
50.71,50.90,51.17,50.35
50.73,50.73,50.75,50.12
50.70,50.27,51.19,50.25
49.89,49.89,50.30,49.71
49.90,50.27,50.31,49.71
50.50,50.85,51.05,50.45
51.01,50.48,51.04,50.44
50.56,50.27,50.83,50.09
50.00,50.13,50.32,49.32
50.51,50.08,50.74,49.87
49.87,50.80,51.02,49.77
50.00,49.90,50.30,49.69
49.68,49.08,49.68,48.63
48.81,49.53,49.58,48.58
48.70,48.70,48.90,48.40
48.71,47.65,48.86,47.51
48.08,47.84,48.15,47.74
47.85,48.63,48.86,47.85
48.59,48.72,49.01,48.45
48.75,48.92,48.99,48.45
49.31,49.49,49.76,49.10
49.22,49.51,49.64,49.20
49.40,49.25,49.60,49.13
49.52,49.62,49.80,49.31
49.10,48.84,49.18,48.37
48.73,48.55,48.90,48.30
49.16,48.89,49.16,48.79
48.90,49.64,49.91,48.69
50.00,50.00,50.24,49.51
49.95,49.81,50.01,49.60
49.90,49.99,50.36,49.56
49.58,50.08,50.25,49.42
49.89,50.21,50.39,49.86
50.05,49.78,50.06,49.61
49.72,49.85,50.17,49.30
49.60,49.89,49.99,48.84
49.29,49.16,49.54,48.76
49.73,49.53,50.09,49.39
49.06,50.77,51.25,49.06
50.30,49.77,50.70,49.62
49.67,49.56,50.03,49.26
49.57,50.22,50.51,49.51
50.22,48.52,50.34,48.19
48.00,46.38,48.35,46.29
46.57,47.45,47.53,46.19
47.72,48.01,48.16,47.36
47.65,47.49,47.65,46.13
47.47,47.43,47.67,46.98
47.51,47.31,47.60,47.12
47.82,47.54,47.82,47.20
47.02,46.48,47.19,46.24
46.57,46.20,46.70,44.93
45.56,45.21,45.82,44.87
45.21,45.68,45.78,45.02
45.50,46.15,46.33,45.22
46.70,47.04,47.22,46.56
47.42,47.16,47.99,47.08
46.86,46.66,47.00,46.32
47.16,46.21,47.18,46.17
46.21,46.50,47.01,45.88
46.36,46.04,46.83,45.84
46.27,46.40,46.71,45.98
46.19,47.08,47.42,46.19
46.96,48.04,48.30,46.80
48.20,48.50,48.88,47.82
48.31,48.50,48.60,48.05
48.55,47.94,48.91,47.91
48.22,48.27,48.52,47.95
47.70,47.96,48.14,47.50
48.09,47.84,48.20,47.32
48.05,48.30,48.76,47.25
48.03,48.56,48.64,47.78
48.98,49.63,49.77,48.49
49.74,50.49,50.79,49.59
50.71,50.64,51.27,50.50
50.59,50.83,51.40,50.14
50.49,50.87,51.23,50.49
50.84,50.81,51.13,50.63
49.80,49.47,50.06,49.25
49.64,49.22,49.99,48.93
48.98,49.21,49.43,48.49
49.75,50.32,50.56,49.38
50.18,50.99,51.05,49.78
51.34,52.62,52.72,51.05
52.36,51.73,52.98,51.54
52.00,52.94,53.32,51.84
52.36,52.24,52.75,52.20
51.75,51.72,52.05,50.92
51.73,51.69,52.11,51.34
51.91,51.43,51.93,51.12
52.25,51.74,52.48,51.59
52.08,52.04,52.61,51.54
52.05,52.71,52.96,51.62
52.75,52.78,53.09,52.46
53.23,52.33,53.49,52.30
51.61,52.68,52.97,51.58
53.17,54.21,55.19,52.99
54.17,54.75,55.03,54.07
55.10,54.80,55.42,54.70
54.80,54.89,55.03,54.29
54.57,55.04,55.18,54.29
54.99,55.37,55.40,54.61
55.37,55.86,56.11,55.00
55.95,56.29,56.81,55.67
56.06,56.46,56.69,55.92
56.76,56.17,56.76,55.92
55.97,55.56,56.58,55.22
55.68,55.10,55.68,54.74
55.10,55.10,55.73,55.05
55.05,54.87,55.21,54.74
54.84,54.60,55.02,54.41
54.37,54.88,55.13,54.25
55.23,55.12,55.52,54.80
54.93,55.12,55.55,54.93
55.02,55.14,55.36,54.98
54.89,54.90,55.32,54.89
55.09,55.27,55.92,55.01
55.45,56.01,56.26,55.31
56.80,56.29,56.80,55.91
56.51,56.97,56.97,56.45
57.11,57.20,57.62,56.99
57.37,57.11,57.37,56.99
57.05,56.87,57.28,56.74
57.07,57.12,57.41,56.90
57.06,57.78,57.98,56.67
57.91,58.37,58.65,57.73
58.27,57.54,58.27,57.39
57.35,57.41,57.55,57.18
57.19,57.28,57.49,56.82
57.01,57.69,57.76,56.16
58.18,59.57,59.67,57.65
59.63,60.28,60.40,59.04
60.19,60.30,61.00,59.92
60.09,60.05,60.33,59.56
60.34,60.59,60.86,59.98
60.31,60.75,60.86,60.16
60.66,61.15,61.99,60.37
61.20,61.50,61.75,61.02
61.45,61.85,62.21,61.38
62.12,61.56,62.21,61.46
62.19,61.63,62.44,61.54
61.55,61.26,61.60,61.04
61.11,60.27,61.34,60.21
60.36,60.28,60.68,60.00
60.28,60.66,61.03,60.26
60.77,60.86,61.34,60.50
60.87,61.22,61.49,60.76
61.35,61.07,61.47,60.95
60.72,61.66,61.80,60.54
61.66,62.02,62.10,61.50
62.00,62.10,62.45,61.62
62.43,62.05,62.86,61.70
62.00,61.18,62.00,60.68
61.38,60.91,61.66,60.80
61.37,60.69,61.79,60.42
60.65,60.40,60.99,60.10
60.63,60.03,60.88,59.81
60.34,60.62,60.92,60.10
60.73,59.90,61.34,59.86
59.79,58.10,59.79,56.06
57.76,58.59,59.04,57.72
58.31,57.69,58.53,57.63
57.80,58.02,58.75,57.80
57.97,57.83,59.70,57.63
58.07,57.62,58.21,55.95
57.26,56.96,58.33,56.46
57.22,54.90,57.84,54.81
54.49,54.85,55.80,54.05
55.07,56.29,56.43,54.48
56.76,56.80,57.04,56.45
56.60,57.71,57.84,56.45
57.55,57.17,58.04,56.95
57.20,57.03,57.66,56.75
56.81,57.27,57.95,56.81
57.04,57.09,57.62,56.94
56.75,57.35,57.50,56.45
57.38,57.08,57.85,56.89
57.23,56.04,57.58,55.88
56.20,57.43,58.06,56.01
57.34,57.19,57.73,57.19
57.54,58.76,58.87,57.30
58.68,60.04,60.10,58.60
59.57,60.05,60.68,59.57
60.12,60.30,60.59,59.69
60.37,60.60,60.62,60.23
60.96,60.58,61.15,60.37
60.48,60.23,61.12,60.15
60.17,60.31,60.72,59.81
61.21,61.63,61.65,60.49
61.87,62.74,62.91,61.50
62.91,62.97,63.31,62.65
62.77,63.20,63.94,62.63
62.07,62.49,62.92,61.52
62.52,62.28,62.96,61.91
62.39,61.72,62.97,61.63
61.88,62.29,62.43,61.07
61.76,61.65,62.81,61.56
61.65,62.96,63.24,61.38
64.36,65.14,65.24,64.21
64.97,65.30,65.73,64.80
65.13,65.47,65.68,65.04
65.12,65.31,65.94,65.01
65.49,65.46,65.54,65.00
65.46,65.96,66.57,65.27
66.07,66.58,67.41,66.07
67.05,67.50,67.66,66.15
67.39,66.77,67.50,66.48
66.17,66.81,66.85,65.79
66.87,67.54,67.68,66.69
67.91,68.52,68.55,67.75
68.15,69.43,69.59,68.15
69.15,68.04,69.39,67.91
68.20,67.78,68.31,67.20
68.07,67.50,68.66,67.45
67.87,68.43,68.45,67.24
68.32,68.97,69.25,68.25
68.91,68.81,69.07,68.19
69.26,68.77,69.39,68.71
68.08,68.29,68.46,67.57
68.95,70.48,70.65,68.46
70.00,69.46,70.51,69.16
69.55,67.88,69.88,66.32
65.33,66.06,66.39,63.79
66.10,68.07,68.67,65.77
68.07,68.01,68.30,67.02
67.89,67.94,68.04,66.98
68.03,67.71,68.58,67.52
68.37,67.04,68.37,66.74
64.77,66.10,66.92,64.77
66.20,65.61,66.56,65.31
65.81,65.05,65.87,64.71
64.92,64.57,65.18,64.35
64.57,63.39,64.60,62.71
63.69,64.86,64.88,63.12
64.22,65.20,65.73,63.37
65.74,66.35,66.43,64.83
66.33,67.51,67.95,65.77
67.28,68.89,69.02,67.11
68.20,69.13,69.44,67.71
69.15,70.09,70.16,69.05
70.39,70.82,71.16,70.04
71.27,71.01,71.80,70.20
71.18,70.98,71.34,70.50
71.34,71.74,71.78,70.66
71.58,71.77,71.83,71.30
71.76,70.92,71.76,70.73
71.16,70.29,71.79,70.22
70.47,70.11,70.65,69.49
70.29,69.12,70.29,69.01
68.41,68.24,68.67,67.13
68.51,68.11,68.87,67.49
68.26,69.99,70.10,68.14
69.49,69.36,69.88,69.17
69.55,70.61,71.26,69.48
70.51,69.52,70.78,68.91
70.77,71.60,71.74,69.67
71.06,72.35,72.40,70.57
71.82,73.38,73.47,70.35
73.66,73.66,74.61,72.93
74.10,75.31,75.63,73.78
75.20,74.42,75.45,73.45
74.38,74.45,74.52,73.67
73.48,73.98,74.11,72.25
73.88,74.10,74.41,73.09
74.05,73.69,74.69,73.16
74.07,73.79,74.85,73.55
74.21,75.14,75.86,74.00
75.43,75.54,75.79,74.38
75.16,74.07,75.24,73.39
74.39,74.48,74.69,73.67
73.63,73.39,74.43,72.72
73.89,72.85,73.89,72.57
72.81,73.44,73.64,72.44
73.40,72.74,73.78,72.34
73.44,73.00,73.56,72.12
73.44,72.44,73.90,72.36
72.48,72.65,72.93,71.79
72.56,73.61,74.04,72.07
73.70,73.29,74.24,73.04
73.21,72.37,73.51,72.15
72.48,74.08,74.62,72.24
74.40,74.32,74.49,73.54
74.96,74.98,75.32,74.01
74.69,75.18,75.63,74.04
75.11,78.01,78.24,75.06
78.19,79.05,79.11,77.70
78.62,76.86,78.64,75.80
76.71,76.93,77.78,76.70
76.88,76.89,77.22,76.14
77.09,77.29,77.69,76.58
76.70,76.60,77.69,76.35
76.78,75.81,76.82,75.67
76.68,75.49,76.68,74.98
75.45,75.13,75.51,74.45
75.18,76.05,76.21,75.16
75.97,75.50,76.60,75.13
74.77,74.84,75.51,74.43
74.66,75.56,75.65,74.29
76.13,75.59,76.51,75.15
75.30,75.01,75.57,74.07
74.97,74.51,76.37,74.18
74.52,73.70,74.94,73.68
73.84,74.00,74.39,73.05
73.88,74.57,75.27,73.83
74.52,72.60,74.65,72.49
72.90,73.41,73.42,71.70
73.70,76.24,76.48,73.33
76.04,74.18,76.76,73.94
72.75,73.15,74.10,72.52
73.56,72.59,74.51,72.10
72.60,73.62,73.77,72.12
73.72,73.64,74.29,72.85
74.64,72.03,74.94,71.33
72.35,71.88,73.26,71.65
