FXZ,First Trust Materials AlphaDEX Fund,NASDAQ
19.86,20.09,20.11,19.81
20.29,20.32,20.38,20.14
20.26,20.07,20.29,20.02
20.23,20.13,20.26,20.11
20.26,20.12,20.29,20.04
20.24,20.17,20.27,20.12
20.41,20.51,20.54,20.37
20.51,20.50,20.61,20.40
20.41,20.51,20.54,20.29
20.46,20.57,20.62,20.46
20.66,20.60,20.66,20.46
20.54,20.71,20.75,20.33
20.73,20.59,20.73,20.49
20.64,20.51,20.75,20.48
20.47,20.31,20.58,20.24
20.74,20.85,20.87,20.53
20.94,20.82,20.97,20.78
20.90,20.97,21.00,20.52
21.09,20.90,21.09,20.83
21.11,20.83,21.11,20.67
21.09,20.96,21.09,20.85
20.94,20.67,20.94,20.53
20.89,21.19,21.27,20.87
21.24,21.27,21.32,21.16
21.43,21.18,21.43,21.00
21.25,21.45,21.50,21.25
21.61,21.47,21.61,21.40
21.40,21.48,21.53,21.15
21.77,21.78,21.89,21.58
21.75,21.60,21.78,21.47
21.83,21.63,21.83,21.39
21.60,21.71,21.71,21.52
21.37,21.24,21.53,21.13
21.25,21.70,21.80,21.25
21.89,21.68,21.92,21.47
21.84,21.62,21.84,21.54
21.98,21.96,22.14,21.87
21.81,21.79,21.89,21.60
21.68,21.63,21.68,21.36
21.74,21.58,21.82,21.46
21.54,21.75,21.78,21.50
21.85,21.80,22.08,21.66
22.02,21.99,22.11,21.93
22.05,21.96,22.05,21.70
22.35,22.58,22.59,22.29
22.68,22.75,22.88,22.63
22.66,22.83,22.87,22.65
22.98,22.40,22.98,22.29
22.43,22.53,22.55,22.16
22.39,22.61,22.64,22.35
22.50,22.15,22.50,22.03
22.31,22.14,22.41,22.12
21.97,21.71,21.97,21.56
21.80,21.74,21.90,21.62
22.11,22.16,22.32,22.04
22.16,22.26,22.29,21.96
22.20,22.42,22.44,22.04
22.18,21.96,22.18,21.87
22.06,22.42,22.43,22.06
22.19,22.23,22.30,22.19
22.15,22.23,22.27,21.79
22.06,22.15,22.32,21.93
22.59,22.82,22.82,22.55
22.93,23.15,23.15,22.83
23.10,23.33,23.38,23.03
23.36,23.34,23.38,23.24
23.70,23.31,23.80,23.31
23.44,23.16,23.45,23.08
23.40,23.24,23.40,23.10
23.40,23.43,23.46,23.22
23.64,23.54,23.71,23.52
23.61,23.63,23.73,23.53
23.63,23.43,23.69,23.39
23.49,23.58,23.61,23.35
23.68,23.76,23.80,23.55
23.99,23.82,24.24,23.68
23.71,23.79,23.84,23.60
23.83,23.81,23.87,23.73
23.80,23.76,23.83,23.72
23.76,23.73,23.76,23.57
23.81,23.73,23.81,23.66
23.86,23.80,23.86,23.75
23.78,23.79,23.91,23.78
23.81,23.76,23.85,23.71
23.88,24.08,24.25,23.88
24.24,23.90,24.24,23.63
23.88,24.02,24.07,23.76
24.13,23.93,24.13,23.87
23.95,23.72,24.00,23.50
23.70,23.75,23.79,23.41
23.93,23.96,24.00,23.79
24.38,24.31,24.38,24.10
24.31,24.14,24.35,24.08
24.02,24.25,24.26,24.02
24.23,24.53,24.54,24.23
24.51,23.90,24.51,23.86
23.66,23.58,23.78,23.41
23.80,23.50,23.87,23.49
23.50,23.91,23.96,23.50
23.83,23.97,23.97,23.57
23.98,24.57,24.59,23.98
24.66,24.43,24.66,24.22
24.38,23.96,24.59,23.94
24.16,24.26,24.42,24.10
24.52,24.85,24.89,24.42
24.85,24.88,25.07,24.77
24.92,24.91,24.95,24.55
24.90,24.84,24.91,24.61
24.83,25.04,25.19,24.83
25.07,25.15,25.15,24.93
25.14,24.93,25.14,24.84
24.84,24.97,25.14,24.69
25.00,25.15,25.23,24.85
25.20,25.46,25.49,25.20
25.49,25.24,25.51,25.21
25.51,25.59,25.63,25.46
25.75,25.96,25.99,25.63
26.11,25.68,26.11,25.53
25.13,24.68,25.45,24.64
24.66,24.33,24.84,23.90
24.30,24.35,24.63,24.00
24.57,24.70,24.72,24.50
24.77,24.87,24.97,24.63
25.15,24.24,25.15,24.17
24.13,24.41,24.58,24.13
24.73,25.03,25.07,24.73
25.06,24.78,25.06,24.57
24.72,24.32,24.97,24.16
24.39,24.58,24.72,24.18
24.47,24.30,24.54,24.17
23.93,23.67,23.98,23.61
23.44,24.01,24.10,23.40
23.89,24.07,24.26,23.84
23.25,23.93,24.06,23.18
23.89,23.62,24.08,23.33
24.14,23.93,24.19,23.85
24.32,24.02,24.32,23.97
24.45,24.51,24.55,24.21
24.41,24.39,24.57,24.29
24.40,24.67,24.75,24.25
24.91,24.82,24.94,24.52
24.79,24.96,25.21,24.79
25.09,24.84,25.19,24.83
24.80,25.16,25.18,24.71
25.41,25.43,25.47,25.14
25.38,25.45,25.53,25.37
25.72,25.58,25.72,25.42
25.71,25.73,25.76,25.60
25.75,25.90,26.03,25.57
26.02,25.78,26.09,25.68
25.81,25.64,25.93,25.55
25.75,25.38,25.82,25.25
25.41,25.07,25.45,24.97
24.85,24.75,24.91,24.65
24.92,24.74,24.96,24.53
24.73,24.78,24.82,24.55
24.89,24.95,25.00,24.74
24.52,24.58,24.63,24.32
24.64,25.01,25.01,24.64
25.38,25.25,25.55,25.21
25.49,25.47,25.49,25.26
25.62,25.43,25.62,25.29
25.54,25.75,26.05,25.54
25.80,25.75,25.80,25.36
25.80,25.83,25.97,25.69
26.00,25.93,26.00,25.79
25.97,25.80,26.07,25.74
25.70,25.57,25.79,25.38
25.52,25.21,25.55,25.07
25.03,25.14,25.43,24.97
25.46,25.38,25.68,25.24
25.46,25.75,25.82,25.43
25.78,26.04,26.09,25.76
26.02,25.58,26.02,25.47
25.54,25.68,25.79,25.28
25.63,25.33,25.84,25.27
25.30,25.19,25.62,25.12
25.06,24.94,25.17,24.74
24.96,25.38,25.39,24.90
25.44,25.40,25.65,25.23
25.35,25.08,25.35,25.03
24.69,24.69,24.78,24.55
24.80,24.75,25.00,24.60
24.67,25.03,25.11,24.66
24.99,25.14,25.18,24.85
25.26,25.42,25.50,25.26
25.67,25.80,25.80,25.42
25.71,25.04,25.73,25.00
25.05,25.01,25.28,24.86
24.69,24.55,24.82,24.51
24.46,24.26,24.63,24.24
24.74,24.50,24.74,24.45
24.46,24.27,24.56,24.20
24.33,24.55,24.66,24.28
24.47,24.25,24.50,24.18
24.31,24.07,24.36,23.92
24.31,24.50,24.61,24.30
24.33,23.92,24.40,23.87
23.88,23.66,23.96,23.37
23.92,23.65,23.97,23.60
23.57,23.94,24.00,23.57
24.07,24.44,24.48,24.07
24.28,24.33,24.62,24.28
24.04,24.39,24.41,23.75
24.43,24.22,24.50,24.15
24.14,24.29,24.39,24.00
24.33,24.69,24.69,24.33
24.73,24.93,25.05,24.68
24.99,25.15,25.28,24.88
25.28,25.50,25.53,25.08
25.58,25.50,25.58,25.32
25.46,25.51,25.60,25.30
25.74,25.69,25.81,25.65
25.37,25.48,25.48,25.20
25.13,24.91,25.22,24.80
24.88,24.75,24.98,24.73
24.94,24.99,25.32,24.83
25.05,24.65,25.18,24.56
24.73,24.90,24.90,24.50
24.79,24.53,24.82,24.43
24.70,24.99,25.02,24.70
25.01,25.03,25.09,24.89
25.19,25.41,25.45,25.11
25.44,25.34,25.44,25.24
25.07,25.18,25.33,25.01
25.12,25.01,25.24,24.96
24.92,24.43,24.93,24.36
24.41,24.26,24.72,24.24
23.94,24.22,24.33,23.51
24.57,24.22,24.70,23.97
24.07,23.18,24.19,23.18
23.20,23.18,23.27,22.38
22.69,21.32,22.75,21.31
21.68,21.10,21.81,20.36
20.39,19.29,20.61,19.10
19.74,20.63,20.63,19.39
20.20,19.91,20.69,19.91
20.06,20.98,21.27,20.01
21.20,21.28,21.45,20.96
21.50,21.71,21.75,21.37
21.55,21.29,21.64,21.16
21.43,21.14,21.64,21.05
20.53,19.85,20.55,19.66
19.46,19.47,20.08,19.42
19.98,19.44,20.15,19.36
19.48,20.01,20.03,19.32
19.91,20.37,20.41,19.91
20.52,20.09,20.53,20.02
19.95,20.73,20.73,19.72
21.00,21.55,21.56,20.99
21.47,21.71,21.81,21.35
21.88,21.80,22.14,21.59
21.76,21.40,21.89,21.39
20.91,20.79,21.05,20.69
20.31,20.81,20.84,20.26
21.13,21.45,21.46,21.09
21.40,21.17,21.61,21.12
20.97,20.63,21.03,20.48
20.33,20.45,20.65,20.00
20.50,20.94,21.03,20.45
21.11,21.22,21.46,20.65
21.42,21.59,21.63,21.24
21.83,21.68,21.83,21.42
21.26,21.42,21.54,20.99
21.50,21.08,21.67,21.05
20.99,20.13,21.03,20.13
19.39,18.93,19.59,18.66
18.83,18.95,19.25,18.78
19.15,19.46,19.47,18.66
20.00,19.88,20.44,19.74
19.97,18.97,19.97,18.93
19.40,18.95,19.48,18.59
18.61,18.27,18.79,18.27
18.06,17.50,18.41,17.50
17.25,18.00,18.05,16.88
18.10,18.71,18.80,18.00
18.62,19.22,19.28,18.55
19.31,18.84,19.41,18.66
19.26,19.57,19.60,19.25
19.41,19.64,19.82,19.37
19.69,19.93,20.21,19.68
19.70,19.82,19.90,19.40
20.04,20.25,20.33,19.90
20.13,19.59,20.18,19.53
19.60,20.14,20.27,19.29
20.12,19.58,20.12,19.52
19.61,19.73,19.79,19.30
20.05,20.36,20.38,19.98
20.41,20.96,21.02,20.41
20.88,20.48,20.92,20.44
20.75,20.84,20.97,20.23
21.51,22.05,22.29,21.49
21.95,22.22,22.28,21.71
21.88,21.30,21.88,21.30
20.50,20.68,21.03,20.29
21.06,21.32,21.43,20.98
21.59,21.89,21.95,21.24
21.66,21.94,22.05,21.43
21.72,21.91,22.05,21.50
22.04,22.13,22.19,21.67
21.47,21.15,21.63,21.11
21.51,21.42,21.61,21.12
21.75,21.95,22.13,21.73
21.82,21.77,21.99,21.61
21.63,21.90,22.00,21.52
21.61,21.51,21.98,21.51
21.45,20.92,21.55,20.86
21.08,20.92,21.18,20.84
20.50,20.54,20.64,20.26
20.50,20.42,20.69,20.36
20.11,19.77,20.24,19.77
19.65,19.73,19.96,19.65
20.51,20.45,20.64,20.28
20.52,20.45,20.63,20.38
21.30,21.75,21.75,21.22
21.59,21.56,21.90,21.49
21.85,21.62,21.94,21.56
21.92,21.83,22.09,21.68
21.76,21.83,22.00,21.64
21.65,21.76,21.86,21.48
21.60,21.09,21.60,21.05
21.12,21.55,21.61,21.04
21.33,21.00,21.33,20.78
21.22,20.58,21.31,20.42
20.41,20.21,20.49,20.16
20.52,20.47,20.57,20.29
20.61,20.71,20.91,20.54
20.71,20.23,20.78,20.21
20.64,21.01,21.11,20.59
21.03,21.03,21.10,20.76
21.14,21.30,21.36,21.04
21.29,21.42,21.42,21.25
21.44,21.39,21.47,21.32
21.37,20.93,21.44,20.90
20.93,21.24,21.28,20.93
21.26,21.23,21.36,21.23
21.78,21.79,21.96,21.65
21.71,21.97,22.04,21.69
21.83,22.01,22.08,21.66
22.00,22.08,22.17,21.87
22.12,22.14,22.22,22.03
22.38,22.60,22.67,22.38
22.51,22.79,22.85,22.51
22.84,23.11,23.15,22.76
22.87,22.99,23.05,22.69
23.29,23.14,23.36,23.11
23.10,23.44,23.46,23.03
23.59,23.61,23.68,23.44
23.57,23.50,23.60,23.43
23.55,23.52,23.69,23.42
23.41,23.67,23.67,23.23
23.58,23.93,23.97,23.43
24.04,23.82,24.23,23.70
23.77,24.01,24.08,23.77
23.77,23.92,23.98,23.58
24.09,23.95,24.16,23.75
24.13,24.45,24.58,24.13
24.55,24.40,24.60,24.37
24.71,24.89,24.93,24.70
24.92,24.83,24.92,24.64
24.79,24.82,24.91,24.69
24.87,24.79,24.97,24.67
24.85,24.79,24.95,24.62
24.52,24.43,24.52,24.29
24.82,24.72,24.82,24.53
24.67,24.45,24.67,24.26
24.55,24.32,24.58,24.25
24.29,24.82,24.83,24.23
24.96,24.82,24.96,24.71
24.96,24.84,25.08,24.78
24.69,24.64,24.84,24.58
24.62,24.77,24.84,24.47
24.83,24.75,24.90,24.72
24.62,24.91,24.98,24.46
24.93,24.99,25.12,24.87
25.04,24.76,25.17,24.70
24.86,24.99,25.10,24.86
24.93,24.90,25.12,24.77
24.80,24.45,24.80,24.35
24.08,23.83,24.08,23.73
23.92,24.10,24.18,23.91
24.31,24.62,24.63,24.25
24.65,24.74,24.92,24.65
24.89,24.61,24.89,24.58
24.77,25.26,25.26,24.77
25.21,25.16,25.27,25.04
25.20,25.33,25.35,25.09
25.34,25.30,25.41,25.27
25.37,25.42,25.59,25.29
25.21,25.21,25.26,25.00
25.26,25.25,25.31,25.08
25.01,24.72,25.01,24.60
24.74,25.01,25.06,24.59
25.25,25.36,25.38,25.17
25.42,25.38,25.59,25.35
25.30,25.09,25.30,24.86
24.92,25.14,25.17,24.74
25.44,25.20,25.44,25.06
25.21,25.46,25.60,25.10
25.49,25.37,25.54,25.17
25.05,25.04,25.06,24.87
25.07,24.92,25.27,24.85
24.58,24.57,24.64,24.42
24.52,23.90,24.54,23.87
24.30,24.24,24.37,24.18
24.29,24.88,24.93,24.29
24.81,24.60,24.83,24.60
24.87,24.71,24.87,24.52
24.85,25.03,25.19,24.85
24.92,24.86,24.96,24.79
24.88,24.72,25.04,24.57
24.85,24.87,25.01,24.78
24.43,24.55,24.55,24.24
24.54,24.61,24.73,24.48
24.88,25.21,25.24,24.88
25.10,25.31,25.36,25.07
25.40,25.52,25.57,25.29
25.48,25.22,25.48,25.12
25.22,25.41,25.67,25.19
25.24,25.34,25.41,25.11
25.47,25.06,25.47,25.06
24.92,24.46,24.97,24.38
24.35,24.48,24.63,24.22
24.31,24.38,24.41,23.85
24.01,24.20,24.35,23.84
24.53,24.23,24.53,24.15
24.14,24.17,24.37,24.14
23.86,23.74,23.94,23.69
23.79,23.44,23.79,23.39
23.59,23.06,23.74,23.06
23.21,22.20,23.21,22.18
22.32,21.90,22.34,21.85
21.94,22.61,22.65,21.84
22.60,22.52,22.84,22.43
22.28,22.79,22.82,22.13
22.91,22.88,22.95,22.60
22.81,22.81,22.91,22.71
22.98,23.36,23.42,22.98
23.10,22.84,23.10,22.76
22.78,22.65,22.78,22.33
22.20,21.76,22.20,21.75
21.82,21.60,21.84,21.25
21.52,21.85,21.88,21.52
22.05,22.43,22.43,22.05
22.77,22.50,22.99,22.47
22.45,22.68,22.72,22.24
23.08,22.08,23.08,22.08
22.21,22.45,22.45,22.06
22.37,22.02,22.44,21.95
22.10,22.15,22.22,21.96
22.26,22.50,22.52,22.23
22.35,22.65,22.68,22.35
22.81,23.16,23.24,22.81
23.14,23.09,23.28,22.94
22.79,22.00,22.80,21.97
22.10,22.17,22.22,21.90
21.84,21.76,21.84,21.61
21.81,21.92,22.01,21.73
22.01,22.06,22.12,21.93
21.87,22.19,22.20,21.78
22.85,22.81,22.86,22.62
22.88,22.74,22.88,22.46
22.82,23.19,23.24,22.82
23.05,23.30,23.43,23.04
23.02,22.99,23.04,22.87
22.96,22.82,22.98,22.66
23.03,22.45,23.03,22.30
22.55,22.31,22.56,22.15
22.07,22.26,22.37,21.84
22.52,22.69,22.73,22.48
22.49,22.58,22.66,22.39
22.65,22.81,22.83,22.42
22.74,23.09,23.15,22.71
23.25,23.30,23.32,23.07
23.11,23.04,23.13,22.97
22.56,22.67,22.72,22.46
22.68,22.29,22.68,22.13
22.41,22.07,22.43,22.03
22.43,22.27,22.43,22.02
22.55,22.83,22.94,22.38
22.82,22.87,22.89,22.71
22.76,22.79,22.92,22.74
22.94,22.71,23.06,22.71
22.47,22.52,22.61,22.28
22.99,23.06,23.16,22.98
23.18,23.23,23.35,23.17
23.31,23.54,23.60,23.31
23.50,23.59,23.62,23.48
23.53,23.72,23.79,23.51
23.63,23.74,23.74,23.51
23.76,23.64,23.76,23.45
23.72,23.50,23.76,23.42
23.55,23.61,23.62,23.40
23.64,23.97,24.03,23.61
24.02,24.01,24.05,23.92
23.97,23.96,23.98,23.81
24.12,23.92,24.21,23.84
23.92,24.08,24.08,23.75
23.99,23.72,23.99,23.71
23.64,23.72,23.79,23.62
23.81,23.54,23.81,23.53
23.60,23.56,23.63,23.48
23.54,23.61,23.65,23.40
23.45,23.39,23.50,23.32
23.57,23.68,23.70,23.48
23.72,23.51,23.72,23.31
23.54,23.58,23.65,23.46
23.75,24.10,24.18,23.75
24.22,24.54,24.57,24.22
24.54,24.44,24.68,24.42
24.49,24.54,24.66,24.44
24.60,24.52,24.60,24.38
24.56,25.00,25.19,24.35
25.08,25.36,25.50,25.08
25.40,24.88,25.40,24.82
24.84,24.78,24.84,24.63
24.82,24.96,25.01,24.80
24.81,24.92,24.92,24.57
25.11,24.90,25.12,24.89
24.78,24.79,24.86,24.68
24.89,24.27,25.00,24.26
24.24,24.16,24.27,23.95
24.31,24.42,24.46,24.15
24.35,24.36,24.41,24.19
24.52,24.34,24.58,24.26
24.39,24.28,24.43,24.15
24.28,24.30,24.39,24.20
24.43,24.56,24.59,24.40
24.76,24.67,24.87,24.59
24.56,24.55,24.68,24.48
24.58,24.30,24.65,24.29
24.29,24.02,24.29,23.98
24.19,24.14,24.34,24.14
24.20,23.94,24.21,23.85
23.97,24.22,24.24,23.84
24.43,24.84,24.86,24.42
24.90,25.09,25.14,24.89
24.95,25.11,25.21,24.95
25.13,24.69,25.13,24.58
24.63,24.75,24.86,24.48
24.29,24.28,24.35,24.00
24.41,24.17,24.41,24.12
24.35,24.12,24.35,23.93
24.13,24.24,24.27,24.08
24.27,24.20,24.45,23.21
24.31,24.91,24.94,24.31
25.03,24.45,25.03,24.45
24.39,24.61,24.66,24.34
24.70,24.94,25.01,24.70
24.61,24.44,24.61,24.21
24.47,24.07,24.48,24.00
23.94,24.01,24.36,23.94
24.19,24.09,24.22,24.06
23.85,24.05,24.22,23.81
23.98,23.58,24.10,23.51
23.50,23.35,23.65,23.24
23.39,23.55,23.55,23.18
23.94,24.28,24.29,23.94
24.20,24.23,24.36,24.13
24.26,24.38,24.39,24.24
24.61,24.70,24.75,24.61
24.58,24.67,24.67,24.51
24.60,24.60,24.81,24.58
24.45,24.84,24.84,24.27
24.96,24.99,25.03,24.83
24.96,24.98,25.04,24.89
25.11,24.62,25.11,24.61
24.48,24.70,24.85,24.39
24.66,24.74,24.81,24.52
24.73,24.76,24.81,24.60
24.88,24.91,24.93,24.76
24.92,25.12,25.18,24.92
25.24,25.26,25.35,25.19
25.39,25.28,25.49,25.24
25.26,25.15,25.42,25.06
25.17,25.37,25.47,25.17
25.53,25.63,25.63,25.42
25.75,26.00,26.02,25.67
26.00,25.89,26.05,25.86
25.90,26.06,26.06,25.80
25.20,25.42,25.43,25.20
25.42,25.53,25.58,25.36
25.61,25.59,25.71,25.54
25.74,25.55,25.74,25.21
25.32,25.28,25.45,25.28
25.40,25.80,25.86,25.23
26.71,26.57,26.71,26.41
26.60,26.39,26.66,26.35
26.46,26.74,26.75,26.46
26.66,26.69,26.73,26.59
26.66,26.60,26.69,26.48
26.64,26.81,26.84,26.64
26.90,26.88,26.99,26.65
27.02,26.80,27.02,26.67
26.84,26.75,26.84,26.68
26.69,26.81,26.82,26.61
26.83,26.58,26.83,26.50
26.74,26.92,26.95,26.73
27.08,27.08,27.08,26.86
27.06,27.21,27.24,27.03
27.22,27.30,27.32,27.20
27.24,27.34,27.49,27.20
27.48,27.52,27.52,27.31
27.50,27.26,27.50,27.16
27.32,27.44,27.44,27.26
27.45,27.23,27.52,27.16
27.15,27.24,27.36,27.10
27.36,27.43,27.51,27.22
27.27,27.17,27.37,27.15
27.27,27.34,27.40,27.26
27.32,27.52,27.57,27.32
27.51,27.40,27.58,27.18
27.43,27.65,27.65,27.43
27.52,27.59,27.62,27.48
27.60,27.62,27.67,27.50
27.59,27.67,27.72,27.57
27.55,27.67,27.71,27.55
27.68,27.58,27.73,27.50
27.74,27.53,27.75,27.49
27.51,26.60,27.51,26.57
26.57,26.34,26.57,26.12
26.50,26.72,26.72,26.48
26.81,26.00,26.85,26.00
26.10,26.27,26.34,25.98
26.38,26.82,26.92,26.32
26.84,26.80,26.98,26.80
26.69,26.73,26.83,26.35
26.65,26.84,26.84,26.59
26.98,27.07,27.24,26.98
27.18,27.34,27.40,27.18
27.34,27.48,27.51,27.34
27.57,27.72,27.75,27.50
27.80,27.78,27.83,27.58
27.80,27.73,27.88,27.65
27.77,27.69,27.79,27.53
27.71,27.84,27.84,27.70
27.86,27.81,27.91,27.75
27.54,27.70,27.80,27.54
27.70,27.55,27.70,27.30
27.78,27.80,27.87,27.70
27.63,27.37,27.69,27.33
27.46,27.36,27.48,27.31
27.39,27.25,27.51,27.10
27.41,27.36,27.41,27.20
27.10,27.23,27.26,26.94
27.28,27.37,27.38,27.17
27.33,26.94,27.46,26.89
27.01,26.63,27.08,26.57
26.79,26.21,26.79,26.05
26.22,26.35,26.46,26.18
26.03,26.30,26.32,25.89
26.32,26.45,26.48,26.22
26.56,26.72,26.81,26.56
26.81,26.84,26.84,26.66
26.84,26.92,27.10,26.79
26.84,26.55,26.84,26.45
26.26,25.48,26.29,25.41
25.73,26.00,26.02,25.67
25.69,25.53,25.69,25.30
25.57,25.48,25.71,25.33
25.64,25.77,25.81,25.61
25.86,25.92,26.01,25.54
26.00,26.23,26.24,25.91
26.32,26.66,26.70,26.32
26.79,26.71,26.89,26.70
26.70,26.38,26.70,26.25
26.46,26.66,26.70,26.37
26.56,26.80,26.81,26.50
26.68,26.31,26.68,26.28
26.39,26.53,26.58,26.29
27.06,27.13,27.26,27.06
27.16,27.25,27.27,27.05
27.37,27.53,27.54,27.27
27.57,27.89,27.89,27.51
27.89,27.69,27.94,27.65
27.72,27.73,27.74,27.49
27.77,27.55,27.77,27.51
27.55,27.83,27.86,27.53
27.68,27.88,27.97,27.67
27.88,27.69,28.00,27.66
27.84,28.11,28.14,27.84
28.10,28.20,28.30,27.95
28.19,28.20,28.39,28.15
28.27,27.83,28.49,27.69
27.47,27.79,27.86,27.34
27.63,27.62,27.67,27.44
28.11,27.96,28.11,27.87
27.88,27.90,27.93,27.58
27.90,28.01,28.12,27.90
27.92,27.76,28.16,27.76
27.80,27.78,27.95,27.43
27.88,27.54,27.88,27.38
27.56,27.01,27.56,27.01
26.91,27.25,27.27,26.91
27.42,27.46,27.54,27.28
27.36,27.48,27.52,27.33
27.25,27.07,27.33,27.00
27.18,26.89,27.35,26.85
26.92,27.51,27.58,26.92
27.56,27.41,27.64,27.31
27.60,27.53,27.63,27.43
27.57,27.72,27.77,27.57
27.70,27.43,27.76,27.43
