EEA,The European Equity Fund,NASDAQ
6.00,5.86,6.00,5.74
5.85,5.80,5.85,5.65
5.85,5.68,5.85,5.66
5.70,5.68,5.80,5.60
5.58,5.52,5.62,5.40
5.29,5.72,5.82,5.29
5.61,5.57,5.64,5.54
5.35,5.46,5.46,5.32
5.55,5.40,5.56,5.27
5.63,5.73,5.73,5.60
5.71,5.62,5.71,5.58
5.55,5.56,5.69,5.55
5.50,5.76,5.76,5.49
5.82,5.69,5.82,5.59
5.59,5.50,5.68,5.48
5.35,5.39,5.44,5.29
5.37,5.33,5.37,5.27
5.35,5.35,5.45,5.35
5.38,5.56,5.62,5.38
5.50,5.57,5.68,5.48
5.70,5.67,5.74,5.66
5.71,5.91,5.92,5.71
5.79,5.84,5.86,5.76
5.87,5.90,5.93,5.82
5.91,5.93,5.93,5.90
6.00,5.92,6.01,5.90
5.91,5.86,5.92,5.84
5.77,5.85,5.88,5.77
5.79,5.78,5.81,5.69
5.76,5.86,5.87,5.73
5.87,5.77,5.87,5.72
5.61,5.63,5.67,5.57
5.61,5.51,5.63,5.44
5.48,5.65,5.65,5.48
5.68,5.66,5.69,5.61
5.88,5.82,5.88,5.75
5.79,5.90,5.90,5.79
6.07,5.95,6.07,5.92
5.93,5.94,5.95,5.90
5.95,5.95,5.95,5.93
5.95,6.14,6.16,5.95
6.06,6.12,6.15,6.06
6.14,6.22,6.22,6.08
6.18,6.01,6.18,5.96
6.07,6.08,6.12,5.97
5.98,6.10,6.10,5.87
6.18,6.00,6.19,5.99
6.10,6.15,6.24,6.08
6.22,6.22,6.22,6.16
6.25,6.35,6.36,6.21
6.35,6.36,6.36,6.33
6.36,6.32,6.37,6.31
6.39,6.35,6.41,6.35
6.29,6.35,6.40,6.27
6.40,6.58,6.63,6.40
6.62,6.66,6.76,6.58
6.71,6.70,6.76,6.65
6.67,6.60,6.67,6.58
6.38,6.58,6.71,6.38
6.67,6.65,6.67,6.60
6.55,6.58,6.59,6.51
6.48,6.30,6.48,6.30
6.23,6.30,6.35,6.20
6.29,6.21,6.31,6.21
6.18,6.24,6.31,6.18
6.35,6.37,6.45,6.32
6.36,6.34,6.38,6.17
6.32,6.25,6.32,6.25
6.21,6.16,6.28,6.16
6.18,6.14,6.19,6.14
6.10,6.05,6.11,5.96
5.96,6.00,6.01,5.85
6.01,6.02,6.02,5.97
6.00,6.14,6.18,6.00
6.08,6.09,6.09,6.08
6.09,6.09,6.09,5.99
6.28,6.30,6.31,6.22
6.33,6.42,6.50,6.33
6.45,6.48,6.52,6.35
6.46,6.45,6.50,6.40
6.48,6.50,6.51,6.48
6.53,6.55,6.60,6.51
6.52,6.56,6.56,6.43
5.99,6.56,6.64,5.96
6.53,6.64,6.64,6.53
6.55,6.66,6.71,6.53
6.61,6.61,6.69,6.61
6.62,6.62,6.64,6.56
6.57,6.70,6.73,6.57
6.65,6.70,6.73,6.64
6.70,6.71,6.75,6.70
6.62,6.67,6.75,6.61
6.71,6.83,6.88,6.71
6.80,6.85,6.89,6.80
6.79,6.93,6.93,6.75
6.92,6.93,6.94,6.88
6.95,6.93,6.99,6.88
6.96,7.03,7.11,6.96
6.97,6.91,6.97,6.91
6.98,7.01,7.08,6.94
7.05,7.12,7.14,7.00
7.19,7.12,7.20,7.12
7.08,7.16,7.21,7.08
7.11,7.16,7.19,7.11
7.14,7.20,7.21,7.14
7.27,7.26,7.32,7.22
7.28,7.33,7.34,7.28
7.31,7.34,7.36,7.31
7.30,7.36,7.40,7.27
7.31,7.23,7.36,7.23
7.19,7.32,7.35,7.19
7.34,7.34,7.37,7.31
7.38,7.43,7.43,7.37
7.45,7.44,7.49,7.40
7.34,7.40,7.40,7.34
7.39,7.27,7.45,7.24
7.34,7.36,7.37,7.33
7.32,7.43,7.57,7.32
7.44,7.39,7.45,7.36
7.47,7.47,7.51,7.45
7.50,7.49,7.54,7.47
7.63,7.62,7.67,7.62
7.58,7.61,7.62,7.58
7.63,7.57,7.63,7.52
7.55,7.44,7.56,7.32
7.45,7.52,7.52,7.45
7.50,7.33,7.50,7.23
7.29,7.28,7.39,7.23
7.31,7.35,7.38,7.31
7.30,7.21,7.30,7.11
7.16,7.24,7.27,7.16
7.35,7.35,7.39,7.26
7.32,7.38,7.38,7.31
7.24,7.34,7.38,7.21
7.23,7.15,7.23,7.13
7.20,7.22,7.22,7.19
7.12,7.04,7.12,6.92
7.04,7.06,7.06,7.00
6.94,7.08,7.24,6.90
7.16,7.18,7.20,7.14
7.15,7.25,7.29,7.15
7.15,7.38,7.38,7.15
7.28,7.37,7.37,7.28
7.38,7.37,7.45,7.37
7.37,7.39,7.45,7.37
7.39,7.38,7.40,7.38
7.31,7.37,7.39,7.31
7.43,7.44,7.45,7.39
7.43,7.47,7.48,7.43
7.40,7.41,7.45,7.36
7.38,7.43,7.43,7.31
7.37,7.41,7.43,7.33
7.38,7.45,7.52,7.30
7.36,7.44,7.46,7.36
7.32,7.40,7.42,7.32
7.42,7.43,7.44,7.38
7.33,7.33,7.45,7.33
7.35,7.34,7.36,7.30
7.28,7.47,7.47,7.13
7.42,7.49,7.55,7.40
7.40,7.58,7.66,7.40
7.62,7.74,7.80,7.60
7.69,7.71,7.80,7.67
7.69,7.60,7.69,7.54
7.57,7.51,7.67,7.30
7.53,7.49,7.59,7.44
7.45,7.47,7.50,7.41
7.53,7.31,7.53,7.24
7.15,7.41,7.43,7.13
7.40,7.54,7.55,7.40
7.49,7.63,7.69,7.46
7.52,7.61,7.63,7.52
7.55,7.64,7.66,7.55
7.54,7.63,7.63,7.42
7.58,7.57,7.63,7.54
7.51,7.62,7.67,7.50
7.64,7.68,7.69,7.62
7.69,7.72,7.73,7.67
7.69,7.82,7.82,7.51
7.86,7.62,7.86,7.62
7.54,7.77,7.77,7.54
7.84,7.86,7.90,7.80
7.83,7.93,7.93,7.83
7.95,7.90,7.95,7.80
7.88,7.90,7.92,7.73
7.88,7.89,7.92,7.82
7.96,8.02,8.05,7.89
8.14,7.96,8.14,7.89
7.83,7.87,7.88,7.83
7.83,7.87,7.87,7.83
7.83,7.85,7.90,7.83
7.86,7.83,7.86,7.81
7.86,7.89,7.92,7.86
7.86,7.90,7.90,7.85
7.87,7.96,7.96,7.87
7.90,7.80,7.90,7.75
7.89,7.86,7.90,7.84
7.82,7.79,7.82,7.75
7.85,7.82,7.85,7.76
7.75,7.95,7.95,7.75
7.96,7.88,7.96,7.79
7.89,7.98,7.99,7.89
8.00,8.02,8.11,8.00
8.01,8.03,8.06,7.97
8.04,8.00,8.04,7.91
7.96,8.04,8.06,7.96
7.96,7.95,7.96,7.95
7.89,7.86,7.93,7.78
7.83,7.88,7.88,7.77
7.81,7.76,7.81,7.74
7.40,7.62,7.65,7.40
7.54,7.45,7.57,7.41
7.59,7.62,7.66,7.56
7.65,7.67,7.78,7.65
7.72,8.01,8.01,7.72
7.99,7.98,7.99,7.91
7.88,7.95,7.97,7.88
7.97,8.03,8.08,7.96
8.00,8.04,8.07,7.95
8.01,8.03,8.06,8.01
7.95,8.04,8.04,7.94
8.07,8.10,8.10,7.98
8.05,8.10,8.10,7.89
8.09,8.12,8.18,8.04
8.09,8.18,8.20,8.09
8.11,8.23,8.23,8.10
8.23,8.32,8.32,8.23
8.31,8.28,8.32,8.02
8.36,8.36,8.37,8.30
8.34,8.35,8.36,8.30
8.28,8.25,8.30,8.22
8.24,8.28,8.34,8.24
8.21,8.32,8.33,8.21
8.28,8.26,8.35,8.21
8.13,7.97,8.13,7.95
7.97,8.03,8.05,7.97
8.06,8.20,8.23,8.06
8.23,8.37,8.37,8.23
8.37,8.41,8.43,8.26
8.40,8.46,8.50,8.40
8.52,8.56,8.59,8.46
8.55,8.70,8.85,8.46
8.70,8.78,8.88,8.70
8.70,8.76,8.82,8.70
8.68,8.71,8.77,8.67
8.73,8.72,8.78,8.65
8.63,8.49,8.64,8.47
8.60,8.50,8.62,8.48
8.47,8.47,8.48,8.46
8.47,8.49,8.51,8.42
8.40,8.38,8.47,8.38
8.37,8.34,8.40,8.29
8.31,8.30,8.56,8.17
8.31,8.30,8.45,8.30
8.36,8.28,8.37,8.24
8.32,8.28,8.32,8.17
8.28,8.31,8.31,8.22
8.26,8.23,8.26,8.22
8.10,8.01,8.10,8.00
8.01,8.04,8.08,8.01
8.05,8.07,8.11,8.02
8.08,8.20,8.25,8.07
8.24,8.16,8.24,8.10
8.28,8.34,8.38,8.28
8.27,8.22,8.29,8.21
8.19,8.29,8.33,8.19
8.18,8.27,8.30,8.17
8.24,8.20,8.27,8.20
8.27,8.31,8.32,8.27
8.25,8.22,8.27,8.20
8.17,8.27,8.27,8.17
8.19,8.03,8.19,8.01
7.93,7.89,7.95,7.84
7.99,8.04,8.06,7.99
7.94,7.88,7.98,7.86
7.85,7.83,8.01,7.75
7.91,7.88,7.97,7.85
7.85,7.90,7.92,7.81
7.95,8.08,8.08,7.95
8.00,8.04,8.10,8.00
7.94,8.08,8.34,7.81
8.01,7.80,8.01,7.69
7.75,7.89,7.90,7.75
7.85,7.94,7.96,7.85
7.99,8.09,8.13,7.99
8.15,8.30,8.30,8.15
8.30,8.40,8.40,8.30
8.34,8.31,8.35,8.28
8.30,8.29,8.30,8.18
8.34,8.35,8.35,8.33
8.23,8.23,8.32,8.20
8.06,7.89,8.07,7.84
7.85,7.72,8.17,7.60
7.77,7.85,7.91,7.77
7.87,7.81,7.94,7.76
7.81,7.79,7.89,7.78
7.68,7.64,7.71,7.60
7.67,7.74,7.76,7.67
7.76,7.83,7.84,7.72
7.86,7.99,8.00,7.86
7.96,8.02,8.04,7.96
7.96,7.98,7.99,7.95
7.98,8.04,8.04,7.95
8.04,7.81,8.04,7.81
7.86,7.79,7.86,7.75
7.65,7.68,7.81,7.60
7.76,7.71,7.79,7.48
7.59,7.45,7.62,7.45
7.48,7.33,7.48,7.27
7.26,6.88,7.26,6.87
6.97,6.85,7.11,6.55
6.64,6.30,6.73,6.21
6.40,6.52,6.57,6.19
6.45,6.24,6.46,6.19
6.37,6.43,6.61,6.31
6.58,6.77,6.77,6.55
6.71,6.99,6.99,6.71
6.85,6.82,6.90,6.77
6.80,6.82,6.88,6.79
6.64,6.41,6.66,6.40
6.35,6.31,6.54,6.21
6.47,6.38,6.52,6.32
6.38,6.41,6.50,6.32
6.43,6.54,6.54,6.38
6.55,6.30,6.55,6.30
6.33,6.43,6.49,6.32
6.49,6.56,6.66,6.49
6.47,6.59,6.63,6.46
6.67,6.80,6.90,6.62
6.73,6.73,6.81,6.70
6.64,6.52,6.64,6.52
6.36,6.29,6.36,6.10
6.38,6.46,6.46,6.27
6.39,6.39,6.39,6.34
6.27,6.14,6.27,6.00
6.05,5.98,6.07,5.88
5.94,6.04,6.04,5.93
6.03,6.09,6.14,5.95
6.18,6.26,6.30,6.18
6.31,6.24,6.31,6.17
6.11,6.10,6.11,5.98
6.17,6.17,6.19,6.12
6.07,5.99,6.20,5.98
5.80,5.73,5.87,5.67
5.68,5.81,5.81,5.64
5.81,5.93,5.94,5.72
5.99,6.02,6.14,5.99
5.98,5.93,6.02,5.90
6.02,5.99,6.10,5.96
5.94,5.89,5.95,5.82
5.86,5.77,5.86,5.66
5.73,5.77,5.77,5.59
5.77,5.89,5.96,5.66
5.88,6.09,6.20,5.88
6.11,6.15,6.18,6.01
6.22,6.32,6.38,6.19
6.26,6.27,6.34,6.17
6.35,6.45,6.47,6.35
6.38,6.40,6.40,6.29
6.40,6.48,6.50,6.40
6.44,6.32,6.44,6.28
6.32,6.45,6.51,6.15
6.41,6.36,6.41,6.28
6.36,6.37,6.42,6.28
6.47,6.51,6.51,6.45
6.55,6.58,6.64,6.53
6.45,6.44,6.58,6.44
6.63,6.64,6.64,6.45
6.84,6.89,6.93,6.82
6.85,6.76,6.86,6.74
6.61,6.51,6.61,6.45
6.33,6.33,6.40,6.30
6.36,6.38,6.46,6.34
6.52,6.57,6.65,6.52
6.48,6.40,6.48,6.36
6.40,6.43,6.43,6.36
6.51,6.48,6.51,6.34
6.29,6.23,6.40,6.10
6.27,6.33,6.43,6.20
6.33,6.46,6.50,6.33
6.39,6.36,6.48,6.36
6.17,6.39,6.40,6.16
6.37,6.15,6.37,6.15
6.19,6.13,6.31,6.01
6.15,6.18,6.18,6.15
6.00,6.00,6.00,5.76
5.94,5.91,5.94,5.83
5.80,5.76,5.80,5.76
5.79,5.79,5.83,5.78
6.08,6.00,6.11,6.00
5.99,6.11,6.12,5.99
6.24,6.27,6.37,6.21
6.30,6.28,6.30,6.17
6.29,6.28,6.36,6.24
6.35,6.31,6.40,6.30
6.35,6.22,6.42,6.21
6.19,6.29,6.32,6.19
6.10,6.08,6.17,6.07
6.08,6.24,6.28,6.08
6.01,5.99,6.08,5.93
5.98,5.88,6.03,5.83
5.89,5.83,5.91,5.77
5.94,5.85,5.95,5.75
5.90,5.76,5.91,5.71
5.78,5.72,5.79,5.66
5.84,5.89,5.96,5.84
5.82,5.86,5.88,5.82
5.81,5.92,5.95,5.81
5.92,5.95,6.02,5.92
5.87,5.95,5.99,5.87
5.94,5.88,5.96,5.82
5.90,5.93,5.94,5.90
5.91,5.94,5.95,5.68
6.11,6.13,6.16,6.10
6.11,6.08,6.11,6.01
6.01,5.96,6.03,5.89
5.96,5.93,5.96,5.88
5.98,5.99,5.99,5.98
6.07,6.07,6.07,6.01
6.00,6.00,6.00,5.92
6.05,6.02,6.05,6.00
5.90,5.93,5.95,5.80
5.94,5.98,6.02,5.94
5.92,6.09,6.10,5.92
6.12,6.23,6.25,6.12
6.19,6.27,6.27,6.17
6.27,6.33,6.43,6.27
6.32,6.36,6.37,6.28
6.39,6.32,6.39,6.27
6.39,6.40,6.49,6.36
6.40,6.40,6.46,6.39
6.34,6.34,6.34,6.27
6.40,6.41,6.41,6.34
6.49,6.59,6.60,6.49
6.60,6.69,6.69,6.60
6.76,6.78,6.81,6.71
6.74,6.66,6.74,6.65
6.60,6.66,6.67,6.60
6.71,6.70,6.72,6.65
6.70,6.72,6.79,6.70
6.61,6.61,6.61,6.58
6.69,6.64,6.69,6.61
6.60,6.61,6.61,6.55
6.64,6.56,6.71,6.56
6.54,6.61,6.63,6.54
6.66,6.67,6.69,6.64
6.70,6.70,6.79,6.70
6.61,6.61,6.61,6.61
6.65,6.70,6.72,6.63
6.75,6.79,6.79,6.75
6.75,6.73,6.76,6.68
6.70,6.78,6.78,6.70
6.72,6.77,6.81,6.72
6.74,6.82,6.82,6.74
6.82,6.82,6.84,6.77
6.80,6.72,6.82,6.70
6.58,6.48,6.58,6.46
6.51,6.57,6.58,6.51
6.65,6.67,6.74,6.65
6.65,6.63,6.72,6.63
6.65,6.65,6.67,6.63
6.66,6.75,6.82,6.66
6.70,6.70,6.79,6.69
6.65,6.76,6.76,6.65
6.80,6.82,6.90,6.80
6.80,6.81,6.87,6.77
6.78,6.77,6.81,6.75
6.72,6.71,6.75,6.71
6.58,6.63,6.67,6.58
6.60,6.68,6.73,6.60
6.71,6.77,6.78,6.71
6.78,6.75,6.79,6.75
6.77,6.70,6.77,6.66
6.62,6.66,6.66,6.60
6.69,6.78,6.78,6.69
6.74,6.84,6.88,6.73
6.78,6.74,6.84,6.74
6.66,6.66,6.66,6.58
6.59,6.60,6.62,6.59
6.56,6.60,6.63,6.43
6.40,6.39,6.50,6.33
6.48,6.51,6.54,6.48
6.55,6.55,6.55,6.51
6.49,6.40,6.56,6.40
6.42,6.46,6.54,6.42
6.51,6.59,6.60,6.51
6.54,6.53,6.56,6.51
6.51,6.51,6.54,6.50
6.55,6.57,6.58,6.55
6.45,6.40,6.45,6.37
6.45,6.47,6.48,6.45
6.47,6.59,6.61,6.47
6.54,6.59,6.63,6.42
6.62,6.63,6.68,6.62
6.64,6.67,6.69,6.64
6.61,6.70,6.77,6.61
6.61,6.67,6.67,6.48
6.64,6.64,6.69,6.56
6.56,6.55,6.58,6.55
6.60,6.57,6.62,6.55
6.49,6.43,6.49,6.40
6.40,6.36,6.40,6.32
6.37,6.38,6.46,6.34
6.37,6.43,6.46,6.37
6.32,6.27,6.32,6.23
6.24,6.14,6.25,6.14
6.11,6.12,6.20,6.11
5.97,5.99,6.13,5.96
5.99,5.87,5.99,5.85
5.87,5.96,5.98,5.87
6.01,6.00,6.12,5.91
5.91,5.98,5.98,5.91
5.96,5.92,5.96,5.92
5.89,5.91,5.91,5.89
5.90,5.94,5.97,5.90
5.89,5.82,5.89,5.80
5.80,5.81,5.84,5.80
5.76,5.71,5.81,5.67
5.72,5.66,5.72,5.65
5.66,5.66,5.70,5.64
5.67,5.82,5.82,5.67
5.86,5.85,5.90,5.85
5.85,5.89,5.92,5.81
5.89,5.77,5.91,5.77
5.84,5.85,5.87,5.79
5.80,5.82,5.87,5.80
5.82,5.86,5.89,5.82
5.88,5.92,5.92,5.88
5.91,5.87,5.92,5.85
5.93,5.99,6.01,5.93
6.00,6.06,6.07,5.99
6.05,5.96,6.06,5.94
6.02,6.01,6.03,6.00
5.86,5.85,5.87,5.81
5.81,5.85,5.89,5.78
5.84,5.90,5.91,5.84
5.83,5.83,5.87,5.81
5.87,6.10,6.14,5.87
6.08,6.20,6.21,6.08
6.20,6.25,6.27,6.19
6.24,6.19,6.25,6.10
6.19,6.08,6.19,6.06
6.03,6.06,6.07,6.00
6.02,6.09,6.12,6.00
6.09,6.06,6.09,6.05
5.99,6.01,6.01,5.96
5.98,6.11,6.11,5.98
6.06,6.10,6.10,6.03
6.11,6.13,6.13,6.11
6.11,6.17,6.20,6.11
6.18,6.14,6.18,6.07
6.15,6.12,6.15,6.07
6.05,5.93,6.05,5.86
5.90,5.81,5.90,5.78
5.85,5.83,5.91,5.82
6.04,6.06,6.06,5.98
6.06,6.21,6.26,6.06
6.20,6.23,6.26,6.19
6.20,6.19,6.20,6.16
nan,6.19,nan,nan
6.12,6.17,6.22,6.10
6.25,6.41,6.47,6.25
6.33,6.47,6.47,6.33
6.44,6.53,6.57,6.42
6.51,6.52,6.53,6.48
6.51,6.49,6.51,6.44
6.40,6.50,6.52,6.39
6.50,6.49,6.50,6.41
6.50,6.48,6.53,6.48
6.46,6.49,6.50,6.46
6.53,6.54,6.55,6.47
6.59,6.61,6.61,6.56
6.59,6.60,6.60,6.55
6.60,6.73,6.81,6.60
6.66,6.67,6.69,6.58
6.61,6.65,6.65,6.47
6.59,6.59,6.65,6.57
6.61,6.61,6.61,6.59
6.51,6.50,6.51,6.50
6.47,6.47,6.48,6.47
6.39,6.41,6.44,6.36
6.45,6.48,6.55,6.45
6.49,6.48,6.50,6.44
6.50,6.47,6.52,6.43
6.55,6.66,6.69,6.55
6.72,6.78,6.81,6.72
6.69,6.73,6.75,6.67
6.71,6.83,6.86,6.71
6.87,6.94,6.94,6.87
6.91,6.94,6.99,6.83
6.96,7.05,7.07,6.95
7.05,6.98,7.05,6.97
6.89,7.04,7.04,6.86
7.04,7.02,7.04,7.02
6.94,6.97,6.98,6.92
6.96,6.98,6.98,6.95
6.95,7.01,7.04,6.95
6.95,6.90,7.00,6.90
6.87,6.86,6.88,6.85
6.87,6.85,6.87,6.73
6.72,6.70,6.77,6.70
6.78,6.88,6.90,6.78
6.92,6.98,7.01,6.84
6.98,6.94,6.98,6.91
6.94,6.96,6.99,6.93
6.98,6.99,7.04,6.97
6.99,6.94,7.03,6.94
6.92,6.84,6.92,6.83
6.83,6.86,6.86,6.76
6.88,6.89,6.89,6.83
6.84,6.84,6.91,6.82
6.79,6.86,6.88,6.79
6.92,7.01,7.06,6.92
7.11,7.11,7.30,7.11
7.14,7.01,7.19,7.00
6.95,6.95,6.98,6.92
6.91,6.90,6.93,6.90
6.85,6.76,6.99,6.76
6.80,6.75,6.84,6.75
6.82,6.81,6.91,6.81
6.77,6.76,6.81,6.72
6.86,6.88,7.16,6.76
6.87,6.99,7.05,6.70
6.99,6.91,6.99,6.91
6.82,6.82,6.82,6.82
6.94,6.86,6.94,6.85
6.76,6.72,6.79,6.71
6.76,6.70,6.90,6.70
6.64,6.68,6.73,6.43
6.66,6.67,6.71,6.66
6.52,6.62,6.69,6.52
6.59,6.68,6.79,6.55
6.67,6.60,6.67,6.60
6.54,6.55,6.55,6.52
6.69,6.66,6.79,6.63
6.76,6.67,6.79,6.67
6.75,6.70,6.75,6.70
6.79,6.82,6.85,6.79
6.70,6.85,6.85,6.70
6.93,6.89,6.93,6.72
6.88,6.86,6.89,6.84
6.92,6.93,6.96,6.91
6.96,6.91,7.00,6.91
7.01,7.00,7.03,6.87
6.99,6.97,6.99,6.92
6.97,6.96,6.99,6.92
6.93,6.96,6.96,6.91
6.89,6.93,6.97,6.89
6.90,6.92,6.93,6.89
6.92,6.96,7.00,6.88
6.99,7.04,7.07,6.99
7.08,7.03,7.08,7.01
6.99,7.05,7.07,6.99
6.97,7.04,7.06,6.97
7.03,7.09,7.09,7.03
7.11,7.18,7.20,7.11
6.87,7.21,7.21,6.87
7.17,7.13,7.17,7.06
7.13,7.13,7.13,7.10
7.14,7.11,7.14,7.09
7.00,6.99,7.00,6.98
6.96,6.94,6.96,6.92
6.95,7.03,7.05,6.95
7.14,7.12,7.14,7.10
7.12,7.11,7.12,7.08
7.24,7.19,7.24,7.15
7.11,7.14,7.14,7.11
7.14,7.08,7.18,7.08
7.16,7.11,7.19,7.08
7.17,7.26,7.30,7.17
7.30,7.30,7.31,7.26
7.32,7.41,7.41,7.28
7.36,7.39,7.39,7.30
7.39,7.36,7.41,7.33
7.28,7.40,7.43,7.28
7.45,7.39,7.45,7.38
7.33,7.40,7.40,7.33
7.37,7.39,7.40,7.37
7.34,7.34,7.44,7.34
7.42,7.60,7.60,7.42
7.58,7.56,7.58,7.49
7.53,7.62,7.63,7.53
7.50,7.54,7.56,7.48
7.44,7.44,7.50,7.44
7.46,7.58,7.58,7.46
7.40,7.43,7.46,7.35
7.45,7.39,7.45,7.38
7.33,7.36,7.36,7.31
7.31,7.33,7.33,7.27
7.26,7.31,7.32,7.18
7.31,7.33,7.34,7.31
7.36,7.35,7.36,7.34
7.41,7.40,7.44,7.37
7.31,7.36,7.36,7.30
7.32,7.19,7.37,7.19
7.24,7.33,7.37,7.24
7.35,7.29,7.39,7.22
7.15,7.20,7.32,7.15
7.20,7.20,7.23,7.17
7.16,7.15,7.30,7.15
7.16,7.14,7.23,7.00
7.09,7.16,7.16,7.08
7.08,7.09,7.16,7.08
7.06,7.15,7.20,7.06
7.15,7.12,7.18,7.09
7.08,7.25,7.28,7.02
7.25,7.28,7.28,7.25
7.35,7.39,7.41,7.35
7.35,7.45,7.47,7.35
7.45,7.42,7.45,7.30
7.34,7.39,7.40,7.27
7.30,7.35,7.35,7.30
7.36,7.38,7.38,7.33
7.38,7.38,7.38,7.32
7.27,7.36,7.45,7.18
7.33,7.23,7.36,7.22
7.27,7.26,7.27,7.15
7.18,7.24,7.34,7.18
7.24,7.22,7.31,7.22
7.21,7.18,7.21,7.10
7.16,7.14,7.17,7.11
7.13,7.11,7.13,7.03
7.09,7.10,7.10,6.96
7.04,7.06,7.09,7.04
7.11,7.21,7.21,7.11
7.14,7.13,7.15,7.12
7.14,7.12,7.14,7.10
7.01,7.02,7.02,7.01
7.02,7.04,7.05,7.02
7.10,7.10,7.12,7.10
7.18,7.21,7.21,7.18
7.25,7.29,7.35,7.25
7.19,7.24,7.27,7.19
7.22,7.13,7.22,7.08
7.21,7.25,7.25,7.13
7.14,7.12,7.17,6.99
7.06,7.03,7.07,7.01
7.02,7.06,7.11,6.99
7.17,7.10,7.19,7.05
7.04,7.17,7.18,7.04
7.27,7.26,7.45,7.26
7.36,7.30,7.36,7.30
7.30,7.30,7.30,7.30
7.37,7.37,7.38,7.35
7.36,7.37,7.37,7.36
7.45,7.38,7.47,7.37
7.43,7.39,7.45,7.39
7.46,7.43,7.48,7.43
7.46,7.45,7.46,7.42
7.49,7.49,7.50,7.44
7.50,7.58,7.63,7.49
7.59,7.56,7.64,7.56
7.59,7.60,7.65,7.56
7.51,7.51,7.56,7.46
7.46,7.59,7.62,7.46
7.48,7.55,7.59,7.48
7.46,7.54,7.54,7.46
7.60,7.62,7.63,7.59
7.57,7.58,7.58,7.51
7.57,7.60,7.60,7.56
7.65,7.57,7.65,7.55
7.56,7.52,7.61,7.50
7.50,7.52,7.56,7.48
7.54,7.60,7.69,7.54
7.53,7.45,7.53,7.34
7.51,7.55,7.58,7.44
7.43,7.44,7.47,7.41
7.41,7.42,7.42,7.25
7.43,7.44,7.50,7.40
7.38,7.35,7.40,7.33
7.30,7.40,7.40,7.30
7.37,7.46,7.48,7.37
7.45,7.46,7.46,7.44
7.36,7.42,7.44,7.36
7.42,7.38,7.42,7.37
7.31,7.35,7.42,7.31
7.34,7.34,7.40,7.34
7.42,7.44,7.50,7.42
7.48,7.48,7.48,7.47
7.41,7.42,7.57,7.41
7.42,7.27,7.42,7.26
