IDRA,Idera Pharmaceuticals,NASDAQ
4.83,4.52,4.96,4.49
4.50,4.15,4.53,4.10
4.20,3.78,4.41,3.76
3.89,3.75,3.92,3.67
3.75,3.76,3.94,3.66
3.85,3.73,3.93,3.73
3.81,4.03,4.09,3.76
3.97,3.90,4.08,3.80
3.82,3.67,3.89,3.66
3.67,3.25,3.78,3.23
3.27,3.19,3.46,3.07
3.24,3.06,3.49,3.02
3.13,3.27,3.33,3.13
3.21,3.91,3.92,3.21
4.06,3.86,4.29,3.82
3.91,4.16,4.23,3.90
4.13,4.05,4.19,4.04
4.10,3.95,4.10,3.80
3.98,3.81,4.06,3.80
3.88,3.87,4.23,3.80
3.90,3.71,4.07,3.69
3.72,3.32,3.79,3.28
3.38,3.54,3.61,3.37
3.57,3.54,3.95,3.46
3.60,3.80,3.86,3.60
3.73,3.79,4.05,3.60
3.78,3.60,3.87,3.60
3.60,3.51,3.65,3.35
3.52,3.49,3.52,3.40
3.53,3.34,3.65,3.30
3.32,3.30,3.33,3.20
3.36,3.26,3.50,3.16
3.23,3.38,3.38,3.08
3.39,3.37,3.48,3.19
3.43,3.57,3.60,3.36
3.52,3.56,3.63,3.46
3.54,3.51,3.63,3.50
3.53,3.44,3.53,3.40
3.51,3.42,3.55,3.40
3.39,3.38,3.39,3.23
3.40,3.42,3.51,3.36
3.42,3.54,3.58,3.42
3.53,3.53,3.53,3.45
3.52,3.54,3.63,3.52
3.60,3.42,3.61,3.40
3.45,3.51,3.59,3.38
3.51,3.76,3.88,3.45
3.65,3.69,3.81,3.59
3.78,3.76,3.80,3.66
3.71,3.58,3.72,3.53
3.66,3.64,3.70,3.58
3.68,3.52,3.68,3.52
3.53,3.53,3.58,3.47
3.60,3.47,3.60,3.47
3.52,3.41,3.55,3.40
3.40,3.17,3.41,3.17
3.20,3.14,3.27,3.12
3.16,3.30,3.34,3.16
3.28,3.33,3.36,3.26
3.40,3.51,3.51,3.35
3.47,3.59,3.66,3.47
3.60,3.49,3.60,3.47
3.48,3.35,3.53,3.33
3.37,3.37,3.42,3.27
3.40,3.40,3.45,3.40
3.43,3.40,3.50,3.40
3.45,3.43,3.45,3.40
3.52,3.44,3.61,3.40
3.47,3.36,3.49,3.32
3.38,3.42,3.46,3.35
3.40,3.38,3.48,3.30
3.34,3.35,3.37,3.20
3.39,3.38,3.43,3.35
3.38,3.44,3.45,3.36
3.49,3.35,3.53,3.21
3.36,3.38,3.41,3.31
3.35,3.40,3.46,3.30
3.40,3.43,3.45,3.36
3.46,3.42,3.46,3.40
3.44,3.36,3.44,3.30
3.34,3.36,3.39,3.30
3.59,3.13,3.59,3.13
3.24,3.34,3.35,3.23
3.38,3.36,3.39,3.32
3.36,3.34,3.36,3.31
3.37,3.35,3.37,3.32
3.37,3.43,3.44,3.34
3.52,3.41,3.52,3.38
3.46,3.43,3.46,3.39
3.40,3.29,3.41,3.22
3.30,3.29,3.34,3.24
3.32,3.30,3.34,3.23
3.33,3.25,3.33,3.20
3.27,3.25,3.28,3.15
3.27,3.17,3.27,3.13
3.22,3.20,3.22,3.09
3.19,3.22,3.54,3.19
3.26,3.03,3.26,3.00
3.04,3.01,3.04,2.95
3.06,2.98,3.06,2.93
3.00,2.91,3.00,2.87
2.91,2.89,2.95,2.88
2.92,2.71,2.92,2.67
2.72,2.72,2.80,2.72
2.76,2.78,2.86,2.74
3.00,2.75,3.09,2.72
2.85,2.87,2.90,2.74
2.91,2.86,2.91,2.83
2.87,2.86,2.87,2.83
2.87,2.79,2.89,2.70
2.80,2.79,2.84,2.78
2.78,2.76,2.79,2.70
2.78,2.87,2.87,2.68
2.88,2.79,2.88,2.72
2.82,2.83,2.86,2.80
2.86,2.80,2.90,2.77
2.82,2.75,2.86,2.65
2.77,2.75,2.80,2.71
2.81,2.75,2.84,2.74
2.79,2.76,2.83,2.65
2.78,2.82,2.86,2.76
2.82,2.85,2.85,2.78
2.86,2.82,2.92,2.82
2.85,2.78,2.87,2.68
2.80,2.70,2.87,2.70
2.77,2.74,2.81,2.70
2.72,2.68,2.78,2.68
2.70,2.64,2.80,2.62
2.65,2.70,2.70,2.50
2.72,2.68,2.72,2.65
2.72,2.69,2.73,2.65
2.69,2.60,2.70,2.55
2.56,2.48,2.60,2.44
2.50,2.49,2.55,2.44
2.50,2.48,2.55,2.47
2.47,2.52,2.56,2.46
2.52,2.44,2.53,2.35
2.46,2.45,2.46,2.40
2.45,2.45,2.45,2.40
2.45,2.46,2.46,2.43
2.45,2.44,2.45,2.44
2.45,2.40,2.45,2.35
2.38,2.46,2.52,2.35
2.47,2.47,2.53,2.46
2.47,2.55,2.55,2.47
2.55,2.36,2.55,2.36
2.64,2.50,2.69,2.45
2.65,2.69,2.75,2.55
2.75,2.74,2.78,2.64
2.69,2.68,2.75,2.62
2.70,2.74,2.74,2.67
2.74,2.78,2.87,2.74
2.82,2.94,2.94,2.82
2.90,2.90,2.93,2.84
2.93,2.89,2.93,2.85
2.96,2.89,2.96,2.88
2.89,2.83,2.89,2.78
2.83,2.85,2.86,2.79
2.88,2.89,2.93,2.83
2.91,2.95,3.04,2.88
2.97,2.95,2.97,2.90
2.97,3.07,3.08,2.95
3.13,3.25,3.73,3.10
3.56,3.23,3.60,3.18
3.32,3.07,3.32,3.07
3.12,3.12,3.20,3.10
3.14,3.01,3.23,3.01
3.03,2.91,3.05,2.86
2.95,2.87,2.95,2.82
2.86,2.84,2.94,2.82
2.88,2.78,2.90,2.76
2.87,2.89,2.94,2.76
2.90,2.86,2.98,2.84
2.89,2.85,2.92,2.76
2.85,2.82,2.85,2.75
2.86,2.81,2.91,2.77
2.84,2.86,2.88,2.82
2.91,2.85,2.91,2.80
2.87,2.85,2.88,2.81
2.85,2.88,2.95,2.85
2.91,2.84,2.91,2.82
2.82,2.76,2.82,2.74
2.73,2.61,2.74,2.54
2.61,2.69,2.73,2.60
2.69,2.75,2.75,2.67
2.74,2.70,2.74,2.67
2.66,2.68,2.71,2.65
2.84,2.77,2.84,2.66
2.78,2.78,2.78,2.76
2.82,2.85,3.10,2.81
2.84,2.77,2.84,2.73
2.77,2.70,2.90,2.68
2.73,2.70,2.73,2.66
2.69,2.65,2.88,2.41
2.64,2.54,2.65,2.49
2.54,2.50,2.60,2.40
2.56,2.58,2.63,2.50
2.62,2.58,2.62,2.55
2.63,2.61,2.63,2.53
2.66,2.69,2.71,2.61
2.69,2.63,2.78,2.34
2.63,2.65,2.67,2.55
2.63,2.79,2.96,2.63
2.84,2.78,2.84,2.65
2.70,2.76,2.83,2.58
2.77,2.68,2.77,2.57
2.69,2.66,2.72,2.60
2.65,2.64,2.69,2.63
2.68,2.69,2.72,2.65
2.66,2.63,2.73,2.50
2.61,2.65,2.70,2.59
2.61,2.65,2.66,2.60
2.64,2.65,2.69,2.60
2.65,2.66,2.68,2.60
2.67,2.66,2.68,2.63
2.64,2.64,2.65,2.62
2.69,2.64,2.72,2.60
2.67,2.64,2.67,2.63
2.68,2.65,2.70,2.55
2.68,2.65,2.74,2.59
2.65,2.64,2.65,2.61
2.65,2.65,2.67,2.57
2.66,2.63,2.66,2.61
2.64,2.62,2.71,2.58
2.60,2.65,2.66,2.58
2.61,2.63,2.65,2.57
2.63,2.62,2.63,2.50
2.62,2.58,2.62,2.51
2.57,2.57,2.59,2.56
2.55,2.57,2.67,2.55
2.62,2.60,2.63,2.55
2.56,2.53,2.64,2.50
2.50,2.36,2.53,2.35
2.38,2.32,2.52,2.32
2.34,2.55,2.65,2.34
2.55,2.55,2.70,2.46
2.59,2.60,2.64,2.59
2.59,2.60,2.62,2.58
2.60,2.61,2.68,2.59
2.65,2.63,2.65,2.54
2.58,2.63,2.63,2.57
2.50,2.61,2.63,2.50
2.56,2.58,2.61,2.54
2.53,2.65,2.65,2.53
2.65,2.60,2.65,2.53
2.55,2.60,2.60,2.55
2.60,2.63,2.68,2.58
2.59,2.52,2.59,2.51
2.52,2.59,2.62,2.50
2.58,2.55,2.61,2.55
2.54,2.54,2.57,2.54
2.53,2.54,2.59,2.51
2.50,2.50,2.51,2.49
2.58,2.50,2.60,2.50
2.56,2.53,2.57,2.52
2.55,2.56,2.57,2.52
2.51,2.52,2.56,2.51
2.56,2.42,2.64,2.42
2.41,2.34,2.41,2.30
2.34,2.48,2.50,2.34
2.40,2.40,2.40,2.35
2.40,2.31,2.40,2.27
2.31,2.19,2.31,2.11
2.25,2.21,2.26,2.16
2.20,2.19,2.20,2.15
2.18,2.21,2.21,2.17
2.18,2.11,2.22,2.00
2.08,2.18,2.18,2.08
2.15,2.26,2.39,2.15
2.22,2.15,2.25,2.15
2.17,2.25,2.25,2.16
2.25,2.22,2.25,2.20
2.20,2.21,2.25,2.20
2.20,2.18,2.23,2.15
2.15,2.09,2.25,2.09
2.10,2.19,2.19,2.09
2.16,2.18,2.20,2.15
2.24,2.25,2.25,2.22
2.25,2.25,2.25,2.25
2.29,2.15,2.29,2.15
2.16,2.23,2.24,2.16
2.16,2.15,2.18,2.15
2.15,2.15,2.15,2.15
2.06,2.00,2.06,1.73
1.86,1.90,2.00,1.85
1.90,1.83,1.97,1.83
1.85,1.85,1.87,1.83
1.83,1.99,1.99,1.83
1.93,1.96,2.00,1.93
2.00,1.96,2.00,1.89
1.94,1.94,2.00,1.89
1.92,1.98,1.99,1.90
1.88,1.95,1.97,1.88
1.85,1.80,1.97,1.76
1.80,1.85,1.89,1.80
1.86,1.89,1.89,1.81
1.79,1.89,1.91,1.79
1.87,1.90,1.90,1.81
1.90,1.90,1.91,1.81
1.90,1.93,1.95,1.89
1.96,1.93,1.96,1.93
1.89,1.92,1.96,1.87
1.88,1.87,1.98,1.86
1.92,1.90,1.95,1.76
1.91,1.85,1.99,1.75
1.81,1.89,1.93,1.78
1.90,1.81,1.92,1.70
1.82,1.86,1.98,1.75
1.75,1.95,1.95,1.75
1.84,1.91,1.93,1.84
1.94,1.94,1.94,1.84
1.83,1.88,1.91,1.83
1.87,1.90,1.90,1.78
1.79,1.83,1.90,1.70
1.74,1.74,1.85,1.74
1.85,1.88,1.89,1.72
1.83,1.84,1.93,1.71
1.85,1.87,1.87,1.75
1.86,1.86,1.93,1.80
1.76,1.82,1.86,1.76
1.94,1.84,1.94,1.76
1.78,1.76,1.85,1.76
1.72,1.72,1.86,1.71
1.75,1.67,1.76,1.67
1.70,1.71,1.71,1.70
1.61,1.71,1.74,1.61
1.68,1.68,1.68,1.67
1.62,1.57,1.62,1.50
1.51,1.37,1.54,1.37
1.37,1.33,1.95,1.27
1.41,1.38,1.54,1.38
1.40,1.31,1.51,1.30
1.54,1.37,1.55,1.37
1.35,1.50,1.51,1.35
1.47,1.40,1.47,1.40
1.40,1.34,1.43,1.34
1.32,1.28,1.40,1.28
1.23,1.11,1.23,1.11
1.18,1.22,1.27,1.13
1.16,1.02,1.18,1.02
1.08,1.15,1.19,1.04
1.15,1.15,1.15,1.15
1.05,1.15,1.23,1.05
1.22,1.18,1.22,1.05
1.11,1.10,1.21,1.10
1.10,1.00,1.13,0.95
1.00,1.01,1.13,1.00
1.00,1.05,1.13,0.98
1.05,1.05,1.05,1.05
1.12,1.12,1.12,1.12
1.05,1.12,1.12,1.05
1.14,1.14,1.14,1.14
1.02,1.14,1.18,1.02
1.21,1.15,1.21,1.15
1.23,1.16,1.25,1.13
1.12,1.16,1.25,1.12
1.20,1.20,1.20,1.20
1.20,1.20,1.21,1.20
1.25,1.32,1.43,1.25
1.40,1.39,1.57,1.38
1.39,1.55,1.55,1.39
1.55,1.44,1.55,1.42
1.53,1.57,1.57,1.46
1.50,1.55,1.64,1.48
1.55,1.64,1.90,1.55
1.61,1.58,1.80,1.48
1.66,1.49,1.77,1.41
1.54,1.55,1.74,1.43
1.59,1.92,1.97,1.55
1.89,1.80,2.04,1.80
1.83,1.70,1.83,1.61
1.73,1.64,1.77,1.63
1.63,1.65,1.81,1.52
1.65,1.49,1.70,1.45
1.50,1.40,1.62,1.40
1.40,1.30,1.51,1.30
1.30,1.32,1.49,1.30
1.35,1.40,1.41,1.35
1.40,1.25,1.40,1.25
1.27,1.30,1.51,1.27
1.46,1.44,1.52,1.30
1.46,1.27,1.46,1.27
1.26,1.31,1.34,1.25
1.32,1.25,1.33,1.25
1.22,1.14,1.22,1.14
1.20,1.31,1.42,1.20
1.41,1.35,1.42,1.29
1.37,1.25,1.37,1.23
1.20,1.16,1.20,1.13
1.14,1.13,1.14,1.10
1.16,1.06,1.16,1.05
1.06,1.06,1.11,1.05
1.10,1.06,1.10,1.06
1.07,1.04,1.13,1.02
1.01,1.06,1.15,1.01
1.06,1.10,1.13,1.06
1.09,1.06,1.13,1.06
1.16,1.12,1.20,1.07
1.11,1.12,1.17,1.08
1.07,1.03,1.11,1.01
1.03,1.02,1.03,0.98
1.00,0.97,1.03,0.97
1.00,1.10,1.10,0.97
1.11,1.03,1.12,0.98
1.10,1.10,1.10,0.98
1.03,1.11,1.26,1.03
1.18,1.05,1.26,1.05
1.07,1.16,1.19,1.07
1.19,1.16,1.24,1.14
1.15,1.12,1.21,1.09
1.15,1.12,1.18,1.11
1.18,1.18,1.21,1.16
1.14,1.10,1.14,1.09
1.10,1.08,1.15,1.06
1.10,1.09,1.16,1.09
1.10,1.10,1.11,1.06
1.11,1.08,1.11,1.07
1.09,1.10,1.11,1.06
1.08,1.13,1.15,1.08
1.16,1.08,1.20,1.06
1.08,1.08,1.11,1.07
1.08,1.09,1.15,1.07
1.09,1.09,1.12,1.08
1.09,1.08,1.13,1.07
1.07,1.06,1.14,1.05
1.06,1.08,1.10,1.06
1.07,1.06,1.08,1.06
1.06,1.06,1.07,1.05
1.04,1.09,1.10,1.04
1.12,1.07,1.15,1.05
1.07,1.12,1.15,1.05
1.14,1.15,1.18,1.12
1.14,1.16,1.18,1.11
1.19,1.20,1.31,1.15
1.20,1.20,1.25,1.15
1.21,1.54,1.60,1.21
1.53,1.35,1.53,1.33
1.33,1.41,1.46,1.33
1.38,1.35,1.45,1.35
1.36,1.45,1.60,1.34
1.48,1.45,1.57,1.45
1.45,1.36,1.51,1.35
1.38,1.38,1.51,1.37
1.40,1.41,1.52,1.38
1.37,1.39,1.47,1.35
1.38,1.34,1.45,1.33
1.33,1.28,1.35,1.22
1.25,1.31,1.37,1.25
1.34,1.35,1.35,1.31
1.26,1.36,1.36,1.26
1.34,1.27,1.34,1.24
1.28,1.26,1.30,1.18
1.27,1.30,1.37,1.27
1.29,1.30,1.33,1.25
1.25,1.26,1.32,1.24
1.25,1.27,1.32,1.25
1.27,1.30,1.37,1.27
1.31,1.33,1.38,1.29
1.33,1.39,1.39,1.32
1.35,1.37,1.48,1.33
1.37,1.43,1.50,1.36
1.45,1.43,1.50,1.41
1.41,1.42,1.48,1.33
1.42,1.44,1.48,1.40
1.46,1.43,1.46,1.41
1.42,1.53,1.53,1.42
1.50,1.53,1.53,1.48
1.86,1.89,2.09,1.64
1.90,1.73,1.95,1.70
1.73,1.70,1.75,1.65
1.73,1.71,1.73,1.68
1.71,1.63,1.71,1.59
1.70,1.74,1.75,1.65
1.80,1.85,1.93,1.80
1.87,1.83,1.96,1.83
1.84,1.87,1.90,1.84
1.85,1.92,1.92,1.84
1.80,1.90,1.93,1.80
1.89,1.98,1.99,1.80
2.01,2.08,2.19,2.01
2.04,2.02,2.11,2.02
1.97,2.00,2.08,1.90
2.00,2.00,2.05,1.98
2.00,1.83,2.00,1.76
1.81,1.92,1.96,1.80
1.93,1.53,1.93,1.50
1.58,1.46,1.61,1.42
1.48,1.46,1.48,1.42
1.44,1.36,1.44,1.33
1.39,1.35,1.42,1.31
1.37,1.19,1.37,1.18
1.20,1.17,1.21,1.12
1.14,1.10,1.14,1.02
1.16,1.19,1.20,1.08
1.19,1.12,1.19,1.10
1.12,1.10,1.13,1.10
1.10,1.10,1.16,1.10
1.11,1.06,1.15,1.06
1.06,1.04,1.09,1.04
1.02,1.06,1.06,1.02
1.05,1.09,1.15,1.03
1.08,1.04,1.13,1.02
1.03,1.03,1.11,1.03
1.03,1.01,1.05,1.00
1.02,1.00,1.04,1.00
1.00,1.02,1.07,1.00
1.05,1.02,1.05,1.00
1.01,1.00,1.02,1.00
1.01,1.02,1.08,1.01
1.02,1.06,1.07,1.00
1.06,1.02,1.06,1.00
1.03,1.00,1.03,1.00
1.00,0.96,1.00,0.95
0.95,1.00,1.00,0.95
1.00,1.04,1.05,0.95
1.00,0.96,1.02,0.95
0.96,0.96,0.97,0.96
0.97,0.96,0.99,0.95
0.95,0.91,0.96,0.91
0.91,0.96,0.96,0.91
0.94,0.93,0.96,0.92
0.92,1.02,1.04,0.92
1.03,1.06,1.06,1.02
1.06,1.04,1.06,1.04
1.04,1.09,1.09,1.02
1.06,1.08,1.08,1.02
1.09,0.90,1.09,0.90
0.97,0.85,0.97,0.83
1.06,0.89,1.06,0.85
0.95,1.04,1.04,0.87
1.02,1.06,1.06,1.00
1.07,1.06,1.15,1.06
1.10,1.17,1.19,1.06
1.17,1.16,1.19,1.16
1.17,1.18,1.19,1.17
1.17,1.21,1.21,1.13
1.19,1.20,1.22,1.19
1.19,1.19,1.19,1.11
1.17,1.12,1.17,1.11
1.17,1.13,1.17,1.11
1.11,1.06,1.11,1.06
1.09,1.01,1.13,1.00
1.01,1.01,1.04,1.01
1.01,1.08,1.09,1.00
1.00,1.04,1.04,1.00
1.04,1.01,1.04,1.01
1.03,1.11,1.11,1.01
1.02,1.04,1.10,1.02
1.07,1.08,1.11,1.02
1.09,1.09,1.09,1.09
1.12,1.01,1.12,1.01
1.04,1.04,1.06,1.02
1.03,1.02,1.08,1.02
1.01,1.02,1.05,1.01
1.01,1.02,1.04,1.01
1.05,1.01,1.05,0.95
1.01,1.01,1.03,1.00
1.02,1.00,1.02,1.00
1.00,0.98,1.00,0.98
1.01,1.00,1.01,1.00
1.00,1.00,1.01,1.00
1.00,1.00,1.00,1.00
1.01,0.96,1.01,0.88
0.90,0.97,1.03,0.90
1.03,1.03,1.03,0.90
0.99,0.94,0.99,0.94
1.03,1.01,1.12,1.00
1.03,1.06,1.07,1.03
1.05,0.97,1.05,0.97
0.96,0.94,1.00,0.94
0.94,0.91,1.05,0.89
0.94,0.95,0.95,0.94
0.94,0.94,0.94,0.94
0.92,0.98,0.99,0.90
0.98,0.98,1.02,0.98
1.03,1.12,1.12,1.00
1.12,1.00,1.12,0.99
1.00,1.05,1.12,0.97
1.00,0.95,1.12,0.93
1.02,0.95,1.08,0.91
1.06,0.97,1.06,0.96
0.98,1.07,1.08,0.98
0.95,1.03,1.07,0.92
0.94,0.98,1.10,0.94
1.01,0.94,1.01,0.94
0.96,1.05,1.06,0.96
1.04,1.00,1.04,0.95
1.03,1.04,1.05,0.95
0.98,1.01,1.05,0.98
0.98,1.04,1.05,0.98
1.00,1.03,1.03,1.00
1.00,1.00,1.00,0.99
0.99,1.05,1.05,0.99
1.05,1.03,1.05,1.01
1.00,1.03,1.03,1.00
1.01,1.02,1.05,1.01
1.02,1.06,1.06,1.02
1.05,1.08,1.08,1.05
1.08,1.08,1.08,1.08
1.06,1.07,1.07,1.05
1.07,1.05,1.09,1.05
1.05,1.00,1.05,1.00
1.04,1.00,1.04,1.00
1.00,1.01,1.01,0.98
1.02,1.00,1.02,1.00
0.98,0.98,1.01,0.98
0.92,0.90,0.95,0.89
0.87,0.90,1.10,0.76
0.90,0.91,0.92,0.80
0.87,0.87,0.87,0.82
0.84,0.80,0.84,0.77
0.75,0.81,0.83,0.73
0.83,0.80,1.02,0.78
0.82,0.85,0.85,0.81
0.90,0.88,0.90,0.87
0.92,0.91,0.92,0.89
0.87,0.80,0.87,0.80
0.80,0.80,0.80,0.80
0.76,0.80,0.90,0.75
0.78,0.74,0.80,0.74
0.75,0.70,0.82,0.70
0.70,0.70,0.80,0.65
0.66,0.69,0.69,0.66
0.65,0.84,0.84,0.65
0.89,0.80,0.90,0.66
0.68,0.85,0.90,0.68
0.90,0.83,0.90,0.73
0.89,0.79,0.89,0.79
0.78,0.90,0.90,0.78
0.99,0.85,0.99,0.85
0.87,0.87,0.87,0.87
0.88,0.90,0.96,0.82
0.96,0.84,0.96,0.84
0.82,0.80,0.90,0.80
0.86,0.70,0.86,0.68
0.71,0.79,0.85,0.65
0.75,0.74,0.77,0.73
0.66,0.84,0.84,0.66
0.84,0.75,0.85,0.75
0.73,0.70,0.73,0.67
0.70,0.68,0.72,0.68
0.70,0.70,0.70,0.66
0.79,0.68,0.79,0.67
0.71,0.68,0.71,0.66
0.69,0.92,0.96,0.69
0.76,0.72,0.94,0.72
0.77,0.82,0.82,0.75
0.94,0.87,0.94,0.87
0.94,0.77,0.95,0.77
1.07,0.92,1.15,0.91
0.98,0.80,0.99,0.75
0.82,0.83,0.94,0.78
0.75,0.83,0.89,0.75
0.84,0.87,0.90,0.84
0.87,0.82,0.87,0.81
0.86,0.81,0.86,0.80
0.87,0.89,0.90,0.81
0.92,0.80,0.92,0.79
0.85,0.83,0.89,0.83
0.88,0.82,0.88,0.82
0.88,0.85,0.88,0.82
0.84,0.83,0.85,0.82
0.82,0.80,0.87,0.80
0.81,0.80,0.83,0.76
0.81,0.80,0.82,0.78
0.82,0.79,0.82,0.77
0.78,0.79,0.81,0.78
0.77,0.78,0.79,0.77
0.77,0.75,0.79,0.75
0.76,0.74,0.76,0.73
0.77,0.75,0.80,0.71
0.76,0.74,0.78,0.73
0.73,0.70,0.75,0.69
0.71,0.70,0.73,0.70
0.72,0.70,0.75,0.69
0.70,0.70,0.75,0.69
0.74,0.72,0.75,0.70
0.70,0.72,0.74,0.70
0.70,0.77,0.78,0.70
0.70,0.70,0.73,0.69
0.70,0.68,0.74,0.66
0.70,0.69,0.75,0.68
0.70,0.66,0.70,0.66
0.69,0.70,0.73,0.69
0.74,0.70,0.74,0.68
0.69,0.68,0.72,0.66
0.66,0.70,0.71,0.66
0.70,0.68,0.70,0.68
0.68,0.66,0.71,0.66
0.69,0.67,0.70,0.66
0.70,0.72,0.75,0.68
0.73,0.74,0.75,0.69
0.75,0.73,0.75,0.66
0.70,0.71,0.75,0.69
0.74,0.72,0.80,0.70
0.75,0.70,0.75,0.70
0.75,0.72,0.75,0.70
0.75,0.73,0.75,0.70
0.77,0.70,0.77,0.69
0.75,0.70,0.75,0.69
0.69,0.69,0.74,0.69
0.71,0.69,0.71,0.68
0.69,0.67,0.69,0.67
0.67,0.67,0.69,0.66
0.69,0.67,0.69,0.67
0.67,0.62,0.67,0.19
0.48,0.59,0.65,0.48
0.60,0.65,0.67,0.60
0.65,0.58,0.65,0.55
0.58,0.55,0.65,0.51
0.63,0.59,0.63,0.56
0.60,0.53,0.60,0.52
0.50,0.53,0.53,0.47
0.55,0.52,0.55,0.52
0.50,0.49,0.55,0.49
0.50,0.49,0.56,0.49
0.49,0.50,0.58,0.45
0.55,0.47,0.55,0.46
0.50,0.52,0.54,0.43
0.53,0.51,0.54,0.49
0.50,0.55,0.55,0.47
0.55,0.58,0.59,0.55
0.58,0.63,0.64,0.56
0.62,0.57,0.64,0.49
0.65,0.60,0.65,0.56
0.56,0.60,0.62,0.52
0.62,0.57,0.64,0.55
0.48,0.46,0.60,0.45
0.49,0.55,0.58,0.49
0.56,0.54,0.58,0.54
0.51,0.58,0.58,0.50
0.61,0.58,0.62,0.58
0.59,0.61,0.64,0.52
0.61,0.65,0.65,0.61
0.65,0.65,0.66,0.60
0.66,0.69,0.70,0.65
0.71,0.72,0.72,0.71
0.72,0.73,0.74,0.72
0.76,0.79,0.79,0.74
0.81,0.70,0.83,0.67
0.58,0.55,0.59,0.52
0.54,0.57,0.61,0.54
0.57,0.65,0.66,0.57
0.65,0.57,0.68,0.57
0.65,0.60,0.65,0.59
0.60,0.65,0.65,0.60
0.65,0.72,0.72,0.63
0.70,0.76,0.77,0.68
0.77,0.80,0.82,0.76
0.80,0.80,0.80,0.78
0.80,0.67,0.80,0.65
0.74,0.70,0.74,0.70
0.70,0.68,0.74,0.67
0.67,0.69,0.76,0.66
0.72,0.69,0.72,0.66
0.69,0.70,0.71,0.64
0.71,0.68,0.74,0.68
0.68,0.72,0.77,0.68
0.75,0.76,0.78,0.72
0.75,0.76,0.76,0.75
0.78,0.70,0.78,0.70
0.66,0.75,0.75,0.66
0.75,0.74,0.77,0.73
0.68,0.70,0.75,0.68
0.68,0.74,0.74,0.68
0.75,0.69,0.75,0.68
0.70,0.74,0.75,0.70
0.70,0.73,0.74,0.70
0.73,0.74,0.74,0.73
0.70,0.73,0.74,0.70
0.72,0.73,0.74,0.68
0.74,0.73,0.78,0.73
0.75,0.74,0.75,0.73
0.74,0.68,0.75,0.68
