RYF,Guggenheim S&P 500 Equal Weight Financials ETF,NASDAQ
26.80,26.95,27.02,26.80
27.06,27.11,27.11,26.97
27.13,27.20,27.20,27.13
27.36,27.58,27.59,27.36
27.77,27.87,27.89,27.74
27.84,27.79,27.84,27.76
27.75,27.97,27.97,27.61
27.97,27.93,27.97,27.90
27.95,27.94,27.98,27.92
27.93,27.86,27.93,27.86
27.89,27.85,27.93,27.85
28.25,28.42,28.45,28.25
28.49,28.23,28.49,28.04
28.24,28.50,28.50,28.24
28.53,28.43,28.53,28.35
28.20,28.00,28.20,28.00
28.09,27.88,28.09,27.88
28.36,28.17,28.36,28.16
28.59,28.50,28.59,28.49
28.50,28.48,28.63,28.43
28.51,28.86,28.86,28.51
28.88,28.76,28.88,28.75
28.65,28.25,28.65,28.25
28.20,28.25,28.25,28.14
28.52,28.38,28.53,28.38
28.36,28.39,28.44,28.33
28.41,28.37,28.43,28.32
28.51,28.52,28.54,28.49
28.52,28.80,28.82,28.52
28.80,28.80,28.80,28.80
28.60,28.61,28.61,28.47
28.90,29.03,29.09,28.90
28.95,28.98,28.98,28.95
29.03,28.80,29.03,28.63
28.74,29.06,29.06,28.74
29.28,29.36,29.39,29.28
29.27,29.46,29.46,29.27
29.46,29.47,29.47,29.46
29.39,29.44,29.48,29.34
29.75,29.82,29.91,29.65
30.01,29.86,30.01,29.71
29.88,29.88,29.93,29.80
29.99,29.94,30.03,29.92
30.01,30.07,30.07,29.90
30.15,30.15,30.15,30.04
29.73,29.29,29.81,29.29
29.35,29.17,29.38,28.93
28.85,29.07,29.14,28.85
29.40,29.40,29.41,29.22
29.66,29.50,29.68,29.38
29.68,29.05,29.68,29.01
28.91,28.73,28.94,28.71
28.90,29.31,29.31,28.90
29.00,28.92,29.01,28.90
29.17,28.85,29.17,28.85
28.82,29.32,29.34,28.82
29.20,29.28,29.35,29.18
28.84,28.70,28.84,28.69
28.54,28.98,29.02,28.54
28.71,28.64,28.72,28.49
28.00,28.48,28.48,27.80
28.40,27.92,28.40,27.78
28.15,28.13,28.21,27.98
28.42,28.24,28.47,28.24
28.64,28.53,28.64,28.50
28.46,28.46,28.46,28.44
28.38,28.33,28.38,28.16
28.64,28.49,28.64,28.26
28.60,28.62,28.68,28.60
28.74,28.68,28.74,28.68
28.51,28.61,28.61,28.45
28.90,28.98,28.98,28.90
28.91,28.87,28.93,28.87
29.18,29.15,29.28,29.15
29.20,29.15,29.26,29.15
29.22,29.14,29.23,29.14
29.23,29.34,29.34,29.20
29.33,29.26,29.38,29.19
29.40,29.01,29.40,28.95
29.09,29.00,29.12,29.00
28.86,28.80,28.94,28.77
29.03,28.75,29.03,28.69
28.54,28.61,28.61,28.54
28.75,28.74,28.78,28.74
28.42,28.43,28.43,28.23
28.40,28.41,28.44,28.30
28.67,28.64,28.71,28.63
28.70,28.86,28.88,28.70
28.85,28.85,28.85,28.85
28.95,29.05,29.12,28.90
29.14,29.27,29.27,29.01
29.42,29.53,29.53,29.42
29.47,29.44,29.47,29.36
29.76,29.36,29.76,29.36
29.38,29.24,29.39,29.11
29.05,29.05,29.09,28.98
28.75,28.78,28.97,28.70
29.21,28.84,29.21,28.81
28.76,28.78,28.78,28.73
28.93,29.12,29.15,28.93
29.21,28.87,29.21,28.83
28.74,28.89,28.89,28.74
28.77,28.51,28.77,28.48
28.57,28.62,28.76,28.57
28.50,28.49,28.57,28.35
28.54,28.79,28.79,28.50
28.92,28.89,28.94,28.77
28.85,28.53,28.85,28.53
28.32,28.19,28.32,28.14
28.20,28.06,28.21,28.00
27.98,28.07,28.18,27.85
28.07,28.22,28.26,28.07
28.29,28.42,28.42,28.29
28.64,28.66,28.68,28.51
28.60,27.76,28.60,27.76
27.91,27.81,27.91,27.68
27.47,27.50,27.79,27.43
27.48,27.13,27.48,27.04
27.21,27.14,27.36,27.14
27.06,26.95,27.11,26.92
27.01,27.17,27.24,26.92
26.95,26.80,26.95,26.60
26.87,26.91,26.98,26.78
27.16,27.22,27.31,27.16
27.01,26.61,27.03,26.61
26.63,26.55,26.82,26.55
27.00,26.99,27.03,26.85
26.84,27.09,27.14,26.84
27.24,27.43,27.43,27.24
27.35,27.33,27.47,27.33
26.73,26.90,26.91,26.61
26.84,26.65,26.84,26.63
26.88,26.93,26.99,26.86
27.03,27.07,27.12,26.99
27.35,27.47,27.47,27.32
27.66,27.79,27.83,27.59
28.09,28.19,28.19,28.09
28.22,28.06,28.35,27.92
27.91,27.98,27.98,27.87
28.49,28.49,28.49,28.49
28.15,28.04,28.15,28.02
27.44,27.32,27.47,27.32
27.56,27.56,27.56,27.56
27.44,27.32,27.47,27.32
27.00,27.03,27.05,27.00
27.03,27.03,27.03,27.03
26.75,26.53,26.75,26.31
26.60,26.91,26.91,26.60
27.08,27.14,27.22,27.08
27.49,27.65,27.65,27.49
27.56,27.62,27.67,27.56
27.36,27.56,27.56,27.29
27.42,27.45,27.50,27.38
26.96,26.88,26.96,26.88
26.78,26.66,26.81,26.66
26.42,26.73,26.81,26.42
26.72,26.42,26.72,26.26
25.74,25.75,25.75,25.74
25.55,25.79,25.79,25.32
25.33,24.73,25.33,24.71
24.81,23.94,24.81,23.74
23.12,22.28,23.60,21.89
22.29,23.25,23.25,21.88
22.85,21.85,22.85,21.85
22.08,23.44,23.44,22.08
23.49,22.97,23.49,22.97
23.34,23.67,23.67,23.34
23.48,23.11,23.51,23.11
23.63,23.39,23.63,23.30
22.40,22.20,22.47,22.20
22.00,21.79,22.00,21.76
21.65,21.64,21.70,21.64
21.64,22.19,22.24,21.64
22.86,22.73,22.86,22.54
22.82,22.62,22.84,22.57
22.69,22.79,22.79,22.69
23.52,23.76,23.76,23.52
23.76,23.76,23.76,23.76
23.99,23.81,24.06,23.80
23.96,23.66,23.96,23.66
22.77,22.79,22.79,22.77
21.81,22.09,22.30,21.81
22.85,23.22,23.22,22.85
23.14,23.03,23.23,23.03
22.55,22.25,22.62,22.25
22.11,21.89,22.11,21.89
22.53,22.53,22.53,22.53
22.78,23.14,23.14,22.78
23.16,23.50,23.50,23.16
23.15,23.38,23.38,23.15
22.85,22.75,22.85,22.75
22.75,22.75,22.75,22.75
22.67,22.00,22.67,22.00
20.92,21.00,21.12,20.92
21.02,21.12,21.31,21.02
21.51,21.39,21.51,21.39
22.45,22.28,22.59,22.28
21.95,21.82,21.95,21.82
22.12,21.91,22.12,21.91
21.60,21.64,21.81,21.58
21.18,20.64,21.43,20.62
20.08,20.97,20.97,19.91
20.93,21.51,21.57,20.77
21.37,21.92,21.92,21.27
22.15,21.41,22.15,21.41
22.13,22.46,22.46,22.11
22.41,22.34,22.41,22.34
22.88,23.03,23.13,22.88
22.34,22.52,22.52,22.31
22.97,22.61,23.01,22.61
22.70,22.18,22.70,22.18
22.74,23.12,23.12,22.73
23.10,22.76,23.25,22.76
23.17,23.07,23.17,23.07
23.50,23.41,23.73,23.41
23.76,24.22,24.32,23.76
23.81,23.54,23.81,23.54
23.87,24.09,24.09,23.66
24.78,25.35,25.35,24.78
25.19,25.36,25.36,25.19
24.78,24.56,24.94,24.56
23.75,23.50,23.75,23.50
23.75,23.77,23.79,23.75
24.31,24.50,24.50,24.31
24.50,24.50,24.50,24.50
24.17,24.15,24.29,24.02
24.55,24.60,24.60,24.51
24.06,23.58,24.06,23.58
23.64,23.64,23.64,23.64
23.64,23.64,23.64,23.64
24.02,23.91,24.02,23.91
23.91,23.91,23.91,23.91
23.49,23.42,23.83,23.42
23.37,23.28,23.37,23.26
23.10,22.97,23.10,22.89
22.34,22.34,22.34,22.34
22.33,22.26,22.44,22.25
21.87,21.69,21.92,21.64
21.62,21.62,21.62,21.62
22.46,22.15,22.46,22.15
22.17,22.22,22.22,22.17
23.01,23.58,23.58,22.75
23.45,23.43,23.45,23.39
23.87,23.77,23.87,23.76
23.99,24.08,24.08,23.99
23.83,24.06,24.06,23.83
23.68,24.01,24.08,23.68
23.98,23.38,23.98,23.38
23.81,23.88,23.94,23.81
23.40,23.27,23.40,23.20
22.96,22.96,22.96,22.96
22.85,23.02,23.02,22.85
23.21,23.17,23.21,23.07
23.41,23.10,23.41,23.10
23.13,22.56,23.13,22.56
23.34,23.46,23.55,23.34
23.37,23.66,23.66,23.37
23.66,23.66,23.66,23.66
24.16,24.13,24.20,24.10
24.13,24.13,24.13,24.13
24.15,23.80,24.15,23.74
23.92,24.06,24.06,23.92
24.02,23.99,24.07,23.99
24.47,24.68,24.78,24.47
24.44,24.38,24.44,24.21
24.33,24.33,24.33,24.33
24.70,24.68,24.70,24.64
24.68,24.69,24.72,24.63
25.19,25.26,25.26,25.19
25.04,25.30,25.33,25.00
25.29,25.43,25.43,25.25
25.00,25.35,25.35,25.00
25.45,25.27,25.56,25.24
25.45,25.63,25.63,25.44
25.86,25.88,25.92,25.86
25.88,25.97,25.97,25.88
26.25,26.00,26.25,26.00
25.90,26.10,26.10,25.90
26.07,26.02,26.20,26.02
26.28,25.80,26.28,25.80
25.75,25.74,25.84,25.74
25.68,25.67,25.68,25.51
25.66,25.78,25.78,25.61
26.02,26.22,26.22,26.02
26.10,26.27,26.32,26.10
26.79,27.00,27.00,26.79
26.95,26.92,26.95,26.89
26.84,26.98,26.98,26.83
26.96,27.09,27.09,26.93
26.90,27.04,27.12,26.90
26.76,26.78,26.82,26.75
26.78,26.78,26.78,26.78
26.96,26.74,26.96,26.64
26.84,26.71,26.84,26.71
27.09,27.16,27.16,27.08
27.23,27.30,27.34,27.23
27.23,27.15,27.43,27.15
27.18,26.99,27.18,26.99
27.07,27.22,27.22,27.04
27.31,27.31,27.31,27.21
26.97,27.29,27.29,26.88
27.20,27.20,27.20,27.20
27.21,27.27,27.30,27.21
27.46,27.46,27.46,27.46
27.40,27.29,27.40,27.29
27.07,27.07,27.07,27.07
26.77,26.41,26.77,26.41
26.66,26.73,26.73,26.56
26.80,27.01,27.01,26.80
27.00,27.33,27.33,27.00
27.10,27.10,27.10,27.10
27.53,28.06,28.06,27.53
28.13,28.14,28.24,27.97
28.18,28.66,28.71,28.18
28.48,28.43,28.48,28.35
28.49,28.77,28.77,28.37
28.41,28.59,28.59,28.35
28.69,28.53,28.69,28.51
28.14,28.10,28.21,28.04
28.06,28.16,28.18,27.97
28.64,28.72,28.72,28.56
28.70,28.50,28.70,28.50
28.48,28.51,28.51,28.42
28.06,28.12,28.12,28.01
28.28,28.35,28.37,28.28
28.57,28.64,28.70,28.57
28.64,28.64,28.64,28.64
28.11,28.13,28.30,28.08
27.95,27.97,28.08,27.95
27.46,27.50,27.50,27.43
27.39,26.93,27.39,26.93
27.08,27.22,27.22,27.08
27.68,27.68,27.68,27.68
27.31,27.23,27.34,27.23
27.23,27.44,27.44,27.23
27.78,27.81,27.81,27.75
27.52,27.46,27.54,27.46
27.56,27.56,27.56,27.56
27.50,27.38,27.50,27.38
26.95,27.12,27.12,26.95
27.14,27.40,27.47,27.14
27.40,27.40,27.40,27.40
27.84,28.02,28.02,27.84
27.97,28.09,28.09,27.97
27.94,27.88,27.94,27.82
27.92,28.19,28.34,27.92
27.84,27.84,27.84,27.84
27.84,27.84,27.84,27.84
27.40,27.20,27.40,27.17
27.03,27.13,27.13,27.03
27.13,27.13,27.13,27.13
27.13,27.13,27.13,27.13
27.21,27.14,27.21,27.14
26.87,26.87,26.87,26.87
26.87,26.87,26.87,26.87
26.60,26.33,26.60,26.32
26.42,26.42,26.42,26.42
25.97,25.56,25.97,25.54
25.40,25.13,25.40,25.08
25.48,25.43,25.52,25.43
25.94,25.94,25.94,25.94
25.24,25.55,25.55,25.24
25.63,25.69,25.69,25.63
25.69,25.69,25.69,25.69
25.95,26.05,26.05,25.95
25.77,25.54,25.77,25.54
25.54,25.54,25.54,25.54
24.92,24.73,25.01,24.73
24.51,24.42,24.51,24.42
24.81,24.81,24.81,24.81
25.17,25.44,25.44,25.17
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.40,25.40,25.40,25.40
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.76,25.65,25.76,25.65
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
26.14,26.35,26.36,26.14
26.32,26.43,26.55,26.32
25.83,25.76,25.86,25.74
25.88,25.86,25.88,25.86
25.38,25.43,25.43,25.38
25.47,25.64,25.64,25.36
25.78,25.86,25.86,25.77
25.86,25.86,25.86,25.86
26.53,26.55,26.61,26.52
27.20,26.74,27.20,26.74
27.07,26.98,27.07,26.98
26.76,26.75,26.76,26.75
26.52,26.52,26.52,26.52
26.33,26.39,26.39,26.31
26.46,26.18,26.46,26.18
26.31,26.31,26.31,26.31
26.31,26.31,26.31,26.31
26.31,26.31,26.31,26.31
26.73,26.73,26.73,26.73
26.57,26.90,26.90,26.55
26.90,26.89,26.90,26.89
26.89,26.89,26.89,26.89
26.27,26.23,26.27,26.23
25.91,25.81,25.91,25.68
25.69,25.69,25.69,25.69
25.80,25.91,25.91,25.79
26.14,26.21,26.21,26.14
26.77,26.76,26.77,26.76
26.76,26.76,26.76,26.76
26.63,26.55,26.63,26.54
26.66,26.51,26.66,26.48
26.51,26.51,26.51,26.51
26.72,26.72,26.72,26.72
27.01,26.99,27.13,26.98
27.12,27.15,27.19,27.08
27.06,27.03,27.12,27.03
27.09,27.13,27.18,27.09
27.04,27.13,27.13,27.04
27.13,27.03,27.15,27.03
27.12,27.13,27.24,27.12
27.23,27.23,27.23,27.23
27.04,27.42,27.45,27.04
27.50,27.52,27.52,27.50
27.52,27.52,27.52,27.52
27.61,27.55,27.61,27.49
27.44,27.55,27.56,27.44
27.43,27.22,27.46,27.22
27.26,27.46,27.49,27.26
27.52,27.41,27.53,27.41
27.46,27.45,27.46,27.45
27.50,27.50,27.51,27.50
27.40,27.40,27.40,27.40
27.46,27.52,27.57,27.46
27.61,27.54,27.61,27.50
27.63,27.53,27.69,27.53
28.12,28.13,28.13,28.09
28.40,28.43,28.46,28.39
28.43,28.43,28.43,28.43
28.23,28.42,28.42,28.23
28.54,28.60,28.60,28.53
28.53,29.20,29.22,28.52
29.50,29.49,29.65,29.49
29.40,29.37,29.40,29.37
29.14,29.09,29.16,29.09
29.11,29.09,29.12,29.09
28.75,28.85,28.87,28.75
28.73,28.75,28.75,28.73
28.14,28.75,28.75,28.14
28.75,28.48,28.75,28.48
28.21,28.00,28.21,28.00
28.09,28.27,28.27,28.09
28.20,28.16,28.20,28.16
28.28,28.26,28.33,28.20
28.32,28.25,28.32,28.19
28.44,28.46,28.48,28.40
28.56,28.78,28.78,28.56
28.99,28.90,29.02,28.84
28.78,28.88,28.88,28.78
28.75,28.62,28.82,28.62
28.62,28.62,28.62,28.62
28.62,28.62,28.62,28.62
28.38,28.44,28.44,28.38
28.45,28.68,28.69,28.44
28.98,28.91,28.98,28.91
29.15,29.09,29.15,29.09
29.29,29.35,29.35,29.29
29.24,29.04,29.24,28.83
28.88,28.85,28.88,28.85
28.44,28.52,28.55,28.44
28.62,28.67,28.67,28.62
28.56,28.64,28.64,28.56
28.46,28.46,28.54,28.37
28.46,28.46,28.46,28.46
28.90,28.95,28.95,28.90
28.97,28.74,28.97,28.74
28.51,28.70,28.74,28.51
28.63,28.84,28.84,28.63
28.12,28.12,28.12,28.12
28.22,28.07,28.23,27.98
27.74,27.99,28.13,27.74
27.92,27.92,27.98,27.84
27.77,27.77,27.77,27.77
27.56,27.56,27.56,27.56
27.16,27.32,27.35,27.16
27.31,27.31,27.31,27.31
27.95,27.88,27.95,27.88
28.08,28.03,28.08,28.03
28.03,28.07,28.07,28.01
28.33,28.33,28.33,28.33
28.33,28.33,28.33,28.33
28.19,28.18,28.19,28.18
28.21,28.21,28.21,28.21
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.55,28.40,28.55,28.31
28.36,28.26,28.36,28.26
28.41,28.50,28.51,28.41
28.40,28.53,28.53,28.40
28.65,28.66,28.66,28.63
28.72,28.69,28.72,28.69
28.93,28.87,29.00,28.85
29.02,28.98,29.19,28.98
28.97,28.83,29.00,28.83
28.83,28.83,28.83,28.83
28.97,29.15,29.15,28.97
29.23,29.51,29.53,29.23
29.68,29.50,29.69,29.50
29.81,29.90,29.90,29.73
29.47,29.39,29.47,29.32
29.32,29.31,29.32,29.30
29.31,29.31,29.34,29.24
29.52,29.12,29.52,28.90
29.03,29.03,29.03,29.03
28.84,29.16,29.18,28.84
29.16,29.88,29.96,29.16
30.05,30.15,30.26,30.03
30.29,30.56,30.56,30.19
30.66,30.42,30.66,30.33
30.24,30.27,30.37,30.20
30.41,30.33,30.41,30.32
30.46,30.54,30.54,30.42
30.56,30.60,30.60,30.46
30.55,30.53,30.56,30.41
30.55,30.68,30.68,30.40
30.94,30.68,30.94,30.60
30.87,30.90,30.93,30.83
30.80,30.90,30.96,30.75
31.06,31.30,31.30,31.06
31.46,31.28,31.46,31.22
31.43,31.29,31.44,31.28
31.31,31.50,31.52,31.31
31.67,31.51,31.67,31.42
31.56,31.56,31.60,31.56
31.49,31.49,31.55,31.44
31.52,31.45,31.52,31.29
31.81,31.81,31.85,31.63
31.49,31.37,31.51,31.36
31.60,31.67,31.67,31.54
31.62,31.68,31.70,31.60
31.72,31.68,31.72,31.67
31.73,31.77,31.79,31.72
31.81,31.91,31.92,31.81
32.00,32.12,32.14,31.95
32.25,32.12,32.25,32.11
32.12,32.24,33.57,32.11
32.56,32.12,32.56,32.06
32.78,32.44,33.68,32.17
32.67,32.00,32.67,32.00
31.72,31.72,31.74,31.72
31.85,32.07,32.07,31.85
32.25,31.45,32.25,31.45
31.89,31.44,31.89,31.29
31.60,31.91,31.91,31.60
31.92,31.96,32.12,31.87
31.72,31.96,32.04,31.57
32.02,32.31,32.31,31.86
32.75,32.48,32.75,32.47
32.71,32.72,32.80,32.64
32.97,32.95,32.97,32.81
33.27,33.05,33.27,32.88
32.90,33.30,33.32,32.90
33.26,33.15,33.26,33.13
33.15,33.41,33.41,33.15
33.49,33.55,33.60,33.49
33.39,33.37,33.40,33.21
33.23,33.00,33.23,33.00
33.12,32.86,33.12,32.73
33.10,33.09,33.21,33.07
33.20,32.86,33.20,32.84
33.35,33.03,33.35,32.93
33.70,32.99,33.70,32.94
33.15,33.19,33.20,33.07
33.08,33.14,33.50,32.90
33.20,33.32,33.34,33.13
33.60,33.11,33.60,32.98
33.15,33.09,33.22,33.09
33.29,32.66,33.29,32.56
32.70,32.83,32.89,32.70
32.83,32.77,32.83,32.42
32.71,33.12,33.12,32.62
33.12,33.20,33.31,33.06
33.70,33.67,33.70,33.42
33.80,33.80,33.90,33.62
33.61,33.59,33.61,33.54
33.87,33.07,33.87,33.07
33.80,33.17,33.80,33.01
33.00,32.72,33.02,32.50
32.68,32.37,32.82,32.29
32.47,32.82,32.83,32.47
32.95,32.90,32.96,32.68
33.35,33.39,33.42,33.21
33.43,33.61,33.62,33.43
33.64,33.73,33.93,33.62
33.84,33.63,33.84,33.50
33.82,33.84,33.84,33.63
33.94,34.06,34.06,33.75
34.18,33.70,34.18,33.67
33.72,34.04,34.05,33.72
34.52,34.44,34.56,34.40
34.65,34.72,34.72,34.46
34.87,34.90,34.95,34.74
35.23,35.02,35.23,34.79
35.00,34.81,35.04,34.76
34.90,34.97,34.97,34.81
35.02,35.11,35.21,34.99
35.30,35.77,35.77,35.30
35.61,36.01,36.04,35.61
35.93,35.78,36.00,35.68
35.98,36.18,36.22,35.93
36.18,36.22,36.38,36.18
36.45,36.25,36.45,36.15
36.45,35.60,36.61,35.59
35.00,35.48,35.53,35.00
35.47,35.43,35.52,35.13
35.78,35.84,36.16,35.68
36.40,35.72,36.40,35.53
35.96,36.00,36.11,35.93
35.92,35.50,36.03,35.50
35.76,35.47,35.76,35.00
35.87,35.14,35.87,35.00
34.86,34.52,34.86,34.47
34.40,35.00,35.00,34.29
35.39,35.52,35.52,35.17
35.68,35.62,35.69,35.48
35.56,35.12,35.56,35.07
35.37,34.64,35.37,34.58
34.80,35.31,35.31,34.56
35.34,35.00,35.34,34.80
35.20,35.28,35.32,35.11
35.80,35.54,35.80,35.30
