UPW,ProShares Ultra Utilities,NASDAQ
37.27,38.01,38.17,37.25
37.89,37.78,38.63,37.70
37.12,37.12,37.21,36.67
36.70,37.25,37.44,35.97
37.82,36.43,37.82,36.35
36.35,35.64,36.35,35.25
34.28,33.28,34.35,33.28
32.31,33.45,33.45,31.79
32.95,33.48,33.59,32.94
32.00,32.48,32.48,30.76
32.79,32.60,33.30,32.43
33.54,33.85,33.85,33.40
34.14,34.33,34.33,33.81
33.66,32.40,33.76,32.38
32.67,33.20,33.20,32.66
34.09,34.33,34.38,34.00
33.68,32.31,33.72,32.19
32.39,32.65,33.31,32.39
32.63,33.35,33.35,32.31
33.24,33.59,33.78,33.24
34.10,34.78,34.78,34.10
34.04,34.77,34.77,34.04
35.25,35.46,35.68,35.25
35.65,36.54,36.54,35.61
36.35,36.86,37.21,36.35
37.11,37.21,37.43,36.64
37.69,37.64,37.75,37.58
38.16,37.41,38.22,37.41
36.91,35.14,36.91,35.07
35.05,34.34,35.05,34.33
34.64,34.13,34.77,34.13
34.15,34.41,34.48,33.95
34.50,34.90,35.12,34.50
33.55,33.50,33.73,33.23
33.23,32.91,33.84,32.84
32.62,32.73,32.84,32.23
32.70,32.80,33.06,32.66
33.72,33.12,33.72,33.06
34.66,35.24,35.24,34.56
35.75,36.03,36.13,35.48
36.10,36.47,36.50,36.10
36.58,36.75,36.75,36.58
37.04,37.00,37.04,36.74
37.08,36.96,37.08,36.46
37.10,37.52,37.52,36.49
36.55,36.54,36.55,36.54
36.66,37.05,37.25,36.66
36.32,37.70,37.74,36.32
37.70,36.48,37.70,36.48
37.85,38.16,38.20,37.85
37.73,38.20,38.20,37.56
38.29,38.78,38.78,38.29
39.37,39.92,39.92,38.98
39.99,39.35,39.99,39.31
39.64,38.16,39.64,38.09
37.45,37.76,38.04,37.34
38.97,39.01,39.14,38.67
38.99,39.13,39.48,38.99
38.68,39.16,39.16,38.52
38.21,39.00,39.00,38.21
38.99,39.27,39.27,38.99
39.27,39.27,39.27,39.27
39.03,39.92,40.19,38.78
38.90,38.24,38.90,38.24
37.19,38.03,38.17,37.16
38.46,38.64,38.85,38.46
37.79,38.38,38.38,37.74
39.16,39.51,39.56,39.16
39.04,38.81,39.04,38.81
37.67,37.63,37.67,37.49
37.72,37.79,37.80,37.01
37.78,38.51,38.69,37.78
37.76,38.35,38.65,37.74
37.43,38.13,38.13,37.37
38.39,37.86,38.39,37.86
38.17,39.33,39.33,37.85
39.20,38.36,39.20,38.31
37.75,38.17,38.58,37.58
39.66,40.16,40.31,39.65
40.00,39.90,40.15,39.64
40.50,40.48,40.60,40.10
40.62,40.44,40.70,40.36
40.31,39.73,40.31,39.73
40.22,40.52,40.56,40.22
40.63,40.13,40.63,39.97
40.42,40.56,40.75,40.42
40.24,40.47,40.61,40.08
39.99,40.02,40.05,39.81
39.53,39.54,39.78,39.45
39.65,39.42,39.69,39.24
40.16,40.54,40.54,40.16
39.96,40.09,40.09,39.96
39.36,40.45,40.60,39.36
39.81,39.51,40.00,39.50
40.41,40.73,40.82,40.36
41.00,41.07,41.24,40.80
40.72,41.12,41.13,40.72
40.80,40.78,40.93,40.60
41.40,40.73,41.47,40.72
40.94,41.34,41.39,40.94
41.35,40.72,41.43,40.62
41.54,41.96,41.96,41.54
41.64,41.43,41.64,41.38
41.77,41.62,41.77,41.40
41.38,42.01,42.03,41.38
41.95,41.95,42.28,41.95
42.48,41.58,42.48,41.43
42.39,42.06,42.39,41.91
42.30,41.77,42.30,41.77
42.47,42.04,42.47,41.96
42.06,42.88,42.88,42.06
42.52,42.04,42.81,42.04
42.90,42.90,43.26,42.90
43.47,42.50,43.47,42.50
42.02,41.92,42.02,41.91
42.25,41.95,42.51,41.95
41.50,41.74,41.90,41.39
41.39,41.13,41.39,40.71
41.93,41.81,41.96,41.48
41.50,41.93,41.95,41.31
42.26,40.95,42.26,40.75
41.99,42.19,42.33,41.95
42.00,41.96,42.00,40.74
42.79,42.78,42.98,42.63
42.54,42.80,43.00,42.54
43.03,42.51,43.03,42.14
42.50,42.33,42.97,42.33
41.79,41.89,41.89,41.79
41.60,41.75,41.79,41.60
41.32,41.27,41.32,41.15
41.52,41.69,41.93,41.52
40.65,40.10,40.65,40.10
40.27,40.50,40.67,40.27
40.80,40.94,41.00,40.80
40.35,40.59,40.59,40.20
40.18,40.78,40.87,40.17
40.04,40.10,40.19,39.35
40.40,40.41,40.44,40.40
40.06,40.06,40.06,40.06
40.03,40.02,40.05,39.25
39.60,39.82,39.89,39.50
40.52,40.83,40.86,40.37
40.53,41.05,41.06,40.53
40.91,41.17,41.17,40.91
41.16,41.06,41.25,40.95
41.18,40.54,41.49,40.38
40.58,40.24,40.58,40.13
40.46,40.52,40.55,40.31
40.55,40.88,40.88,40.55
41.26,41.39,41.39,41.10
41.49,41.34,41.71,41.34
41.34,40.85,41.54,40.85
40.62,41.27,41.27,40.62
41.27,41.31,41.31,41.27
42.04,42.02,42.13,41.71
42.46,42.04,42.46,42.04
42.10,42.58,42.58,42.10
42.32,42.25,42.32,42.20
41.94,42.23,42.35,41.81
41.95,42.36,42.39,41.95
42.20,42.33,42.38,42.09
42.35,42.11,42.35,42.02
42.28,42.00,42.34,41.92
42.17,42.46,42.62,42.11
42.46,42.86,42.92,42.02
42.43,42.52,42.56,42.27
42.24,42.27,42.40,41.90
42.36,42.77,42.77,42.13
42.45,42.43,42.45,41.86
42.53,42.56,42.68,42.33
43.00,42.86,43.19,42.86
42.74,42.83,43.00,42.63
43.12,43.31,43.35,43.11
43.05,43.47,43.54,42.27
43.60,43.35,43.60,43.35
43.33,43.79,43.98,43.33
44.06,43.78,44.06,43.66
43.63,44.23,44.43,43.63
44.00,44.01,44.28,43.76
44.03,43.75,44.03,43.75
43.74,44.22,44.33,43.74
44.29,43.15,44.29,43.14
43.40,43.15,43.40,43.15
43.67,43.94,43.94,43.61
44.33,43.69,44.33,43.68
43.60,44.13,44.13,43.60
44.10,43.47,44.10,43.42
43.97,44.11,44.11,43.92
44.05,44.02,44.14,44.02
43.73,44.06,44.06,43.71
44.08,43.91,44.08,43.90
44.13,44.08,44.13,44.06
44.01,43.55,44.01,43.24
43.41,43.82,43.83,43.41
43.62,43.74,43.74,43.62
44.02,43.96,44.08,43.96
43.92,44.06,44.06,43.90
43.22,43.66,43.88,43.22
43.44,43.33,43.82,43.33
43.42,42.96,43.42,42.96
43.39,43.66,43.66,43.39
44.63,44.43,44.63,44.43
44.85,43.87,45.00,43.85
43.65,43.98,44.10,43.65
44.84,44.96,45.00,44.84
44.96,44.96,44.96,44.96
45.06,44.79,45.07,44.78
45.22,45.91,45.91,45.22
46.00,46.46,46.49,46.00
45.69,45.42,45.75,45.42
45.45,45.72,45.72,45.09
44.21,44.50,44.50,44.12
42.33,43.24,43.24,42.33
42.38,41.67,42.38,40.99
41.95,42.01,42.20,41.35
42.50,42.12,42.55,42.12
42.78,43.23,43.52,42.78
43.44,43.48,43.75,43.44
42.67,43.06,43.07,42.52
43.10,43.10,43.10,43.10
43.46,43.48,43.48,43.46
43.67,43.59,43.97,43.59
43.16,43.78,43.78,42.99
45.00,44.95,45.11,44.95
44.48,44.92,44.97,44.48
45.12,45.45,45.45,45.12
45.52,45.29,45.52,45.14
45.29,45.43,45.43,45.20
45.56,45.69,45.69,45.56
44.94,45.12,45.14,44.93
45.30,44.85,45.42,44.75
44.78,43.88,44.78,43.82
43.70,43.41,43.70,43.23
43.75,43.71,43.75,43.71
43.11,43.11,43.11,43.11
44.02,44.97,45.22,44.02
43.80,44.15,44.63,43.80
44.15,44.15,44.15,44.15
44.78,45.26,45.26,44.78
45.69,45.48,45.69,45.27
45.69,45.52,45.73,45.52
46.25,46.35,46.45,46.25
46.69,47.19,47.19,46.69
47.18,47.99,48.00,47.18
48.05,48.21,48.21,47.87
48.58,48.08,48.58,47.96
48.08,48.50,48.92,48.08
47.81,48.25,48.42,47.81
47.97,47.50,47.97,47.50
48.66,47.87,48.66,47.87
48.65,48.53,48.65,48.18
49.81,49.82,50.00,49.63
49.95,49.22,49.95,48.78
49.58,50.17,50.17,49.20
50.28,49.60,50.28,49.08
50.17,49.51,50.18,49.38
49.86,49.99,50.00,49.64
50.23,49.97,50.23,49.37
50.27,49.96,50.34,49.79
49.96,50.35,50.52,49.96
49.74,48.89,49.74,48.84
48.87,48.71,49.06,48.71
48.10,48.64,48.97,47.90
48.23,48.59,48.74,47.91
48.92,48.89,49.23,48.80
49.43,49.45,49.45,49.00
49.35,48.75,49.35,48.57
48.24,47.99,48.24,47.60
47.09,47.38,47.63,46.89
46.97,46.95,47.00,46.80
47.04,47.25,47.66,47.04
47.28,47.31,47.42,47.28
47.73,47.58,47.73,47.24
46.99,46.76,47.07,46.76
46.97,47.07,47.07,46.97
47.52,47.43,47.52,47.37
47.22,46.34,47.47,46.09
46.71,47.02,47.14,46.71
47.26,47.74,47.79,47.26
48.03,48.12,48.12,48.02
48.11,48.40,48.67,48.03
48.14,47.55,48.14,47.49
46.19,46.79,46.79,45.99
47.17,46.93,47.24,46.88
46.74,47.68,47.70,46.74
47.84,47.82,47.84,47.82
48.36,48.68,48.68,48.36
48.60,49.03,49.03,48.58
49.21,50.31,50.34,49.21
50.40,49.73,50.40,49.65
49.67,49.91,50.14,49.57
50.10,50.31,50.35,50.06
49.64,49.98,49.98,49.60
49.33,48.78,49.33,48.72
48.39,48.97,48.97,48.23
49.56,49.09,49.56,49.09
49.38,48.56,49.38,48.42
48.34,48.76,48.76,48.34
48.46,47.82,48.46,47.68
47.73,48.33,48.33,47.73
48.55,49.06,49.41,48.55
49.39,50.57,50.62,49.39
50.14,49.98,50.14,49.93
50.14,50.18,50.52,50.06
49.86,49.64,50.01,49.64
49.23,49.40,49.74,49.23
49.24,48.76,49.35,48.76
47.58,48.15,48.21,47.53
49.04,47.96,49.04,47.73
47.36,46.49,47.36,46.49
46.32,46.21,46.32,45.32
45.90,43.30,45.90,43.30
43.65,43.69,44.09,42.00
41.59,38.82,42.69,38.82
39.00,41.56,41.58,37.99
40.53,40.04,41.80,39.99
40.52,43.45,43.65,40.52
44.11,42.72,44.22,42.72
43.76,45.60,45.60,43.76
44.85,45.53,45.53,44.85
46.92,46.08,46.92,45.95
44.29,44.58,44.65,43.96
43.90,43.85,44.72,43.84
44.99,43.52,45.00,43.50
43.55,45.43,45.43,43.55
46.95,47.41,47.41,46.70
48.02,46.31,48.02,45.91
44.93,46.08,46.39,44.70
47.62,47.73,47.78,47.61
48.11,48.21,48.28,47.74
48.58,48.72,48.72,48.58
48.66,48.17,48.81,48.13
47.24,47.03,47.47,46.82
44.80,45.94,45.94,44.51
47.22,47.23,47.30,47.18
46.79,47.60,48.24,46.79
46.99,45.62,46.99,44.94
44.88,45.93,45.93,44.88
45.79,46.62,46.69,45.79
47.01,47.47,48.00,47.01
48.02,48.54,48.57,48.02
49.50,49.41,49.73,49.23
48.33,49.10,49.10,48.33
49.81,50.19,51.27,49.81
50.10,48.06,50.10,48.06
46.66,46.24,46.66,45.22
46.23,46.90,47.27,46.23
47.17,47.67,47.67,47.17
48.85,48.27,49.03,48.19
48.21,48.31,48.32,48.20
48.20,48.40,48.66,47.46
48.55,47.62,48.69,47.62
47.31,45.21,47.90,45.21
43.85,44.82,44.82,42.80
44.90,45.22,45.24,44.25
45.60,46.67,46.67,45.25
46.90,47.19,47.47,46.66
47.85,48.63,48.77,47.85
48.85,48.08,48.85,47.75
47.97,48.10,48.15,47.83
47.16,47.54,47.60,47.16
48.49,48.67,48.76,48.49
48.92,48.52,48.99,48.52
48.03,49.59,49.61,47.92
49.88,49.38,50.42,49.13
49.93,49.23,50.14,49.18
51.09,51.44,51.44,50.85
51.81,51.19,51.81,51.13
50.59,49.90,50.86,49.89
50.60,50.69,50.76,50.00
52.44,53.19,53.21,52.29
52.60,52.52,52.63,51.96
52.22,51.88,52.62,51.42
49.81,49.38,50.40,49.15
51.24,51.01,51.82,50.88
51.86,52.59,52.76,51.36
52.47,52.15,52.47,50.88
52.52,52.59,52.59,51.35
53.34,53.38,53.40,51.93
52.00,50.84,52.20,50.75
51.99,51.55,52.14,51.00
52.79,52.97,53.00,52.67
53.18,51.82,53.18,51.72
52.15,52.16,52.35,51.50
51.60,50.81,52.08,50.81
50.81,50.23,51.28,49.85
50.62,50.98,51.25,50.62
50.56,49.63,50.56,48.80
49.91,48.50,49.91,48.38
47.89,47.03,48.18,46.64
46.56,47.45,47.89,46.56
49.23,48.62,49.33,48.23
49.23,49.77,50.06,49.09
51.79,52.56,52.56,51.50
52.17,52.32,52.82,52.17
53.13,51.42,53.13,51.35
52.45,51.80,52.65,51.62
51.93,52.39,52.69,51.92
52.36,52.10,52.36,51.50
52.10,50.39,52.10,50.39
51.39,52.00,52.00,51.06
51.36,50.91,51.36,50.09
50.88,51.07,52.23,50.88
51.24,50.62,51.34,50.38
50.97,51.65,51.86,50.97
52.10,51.54,52.25,51.34
51.52,50.72,52.00,50.67
51.52,52.86,53.00,51.52
53.68,54.37,54.52,53.30
54.56,54.53,54.74,54.15
55.35,54.98,55.48,54.87
55.28,56.06,56.25,55.23
56.50,55.44,56.50,55.34
56.19,56.27,56.41,55.90
56.75,55.62,56.75,55.59
55.81,53.88,56.10,53.52
53.48,53.25,53.95,53.25
53.22,53.30,53.50,52.45
53.84,52.74,53.84,52.68
52.11,52.97,53.05,52.11
53.14,53.08,53.73,52.92
52.74,52.63,52.74,52.50
52.66,52.35,52.66,52.11
52.04,52.30,52.32,51.45
53.28,52.40,53.29,52.13
52.03,52.31,52.38,51.94
51.70,51.39,51.79,51.33
51.16,51.70,51.70,51.14
51.61,52.04,52.40,51.61
51.37,51.20,51.44,51.10
51.10,52.84,52.84,50.45
52.68,53.07,53.52,52.54
52.72,51.99,52.72,51.70
51.67,51.36,51.67,50.92
51.40,51.60,51.60,51.39
52.09,52.22,52.45,51.99
52.65,51.90,52.65,51.90
52.68,52.22,52.68,51.88
51.95,51.80,52.10,51.78
51.95,52.78,52.90,51.95
52.90,52.70,52.90,52.16
52.52,52.31,52.58,52.28
51.83,52.30,52.30,51.83
52.42,52.20,52.77,52.20
51.75,52.10,52.10,51.75
52.21,51.39,52.21,51.39
52.30,52.92,53.07,52.30
52.76,52.90,52.91,52.75
52.90,52.49,52.94,52.44
52.64,52.86,52.86,52.41
52.69,52.76,52.76,52.69
52.77,53.11,53.17,52.77
52.93,52.93,52.96,52.57
52.78,52.41,52.93,52.19
52.28,52.65,52.65,51.77
52.54,52.63,52.88,52.33
52.71,52.50,52.71,52.50
52.50,52.82,52.86,51.89
52.59,52.19,52.59,51.80
51.79,52.26,52.26,51.68
52.62,52.81,53.00,52.36
52.92,53.31,53.40,52.67
53.45,54.41,54.49,53.45
54.35,54.58,54.60,54.08
54.82,53.16,54.82,53.16
53.17,53.19,53.48,52.65
53.62,52.93,53.62,52.83
52.93,52.42,53.14,52.42
51.88,52.50,52.52,51.88
52.35,52.18,52.38,52.02
51.51,52.13,52.24,51.51
51.79,52.32,52.44,51.79
52.31,52.91,53.16,52.31
53.25,53.34,53.59,53.25
53.05,52.53,53.05,52.13
52.02,52.91,52.91,51.95
53.00,53.34,53.36,53.00
53.37,53.94,53.94,53.37
53.34,53.65,53.65,53.34
53.35,53.67,53.84,53.35
53.22,52.94,53.23,52.65
52.00,52.19,52.26,52.00
51.63,50.72,51.63,50.62
51.09,50.94,51.36,50.84
50.80,51.22,51.32,50.80
51.43,50.95,51.70,50.95
51.40,51.72,51.96,51.37
52.25,52.48,52.48,51.59
52.15,52.19,52.68,52.15
51.87,51.87,52.40,51.72
52.28,52.93,53.06,52.28
52.00,52.25,52.36,52.00
52.90,53.02,53.12,52.90
53.17,53.74,53.83,53.17
53.64,54.28,54.35,53.64
54.77,54.78,54.78,54.29
54.80,54.96,55.06,54.40
54.85,55.54,55.85,54.85
54.07,54.83,55.23,54.07
55.20,54.37,55.28,54.26
54.68,54.36,54.86,54.36
54.13,54.07,54.27,53.88
53.47,54.42,54.42,53.47
53.91,54.30,54.67,53.65
55.30,55.39,55.61,55.30
55.22,55.40,56.04,55.22
54.82,54.97,55.18,54.62
54.20,54.36,54.97,54.17
54.14,54.40,54.73,54.14
54.32,53.67,54.32,53.66
54.30,53.40,54.32,53.38
53.18,53.71,53.81,53.16
54.00,54.34,54.58,54.00
54.20,53.56,54.20,53.18
53.84,53.70,54.17,53.70
54.60,54.55,54.62,54.35
54.62,54.98,54.98,54.62
55.01,54.15,55.01,54.15
54.70,55.13,55.13,54.12
53.48,54.19,54.63,53.48
54.32,54.49,54.49,54.25
54.34,55.05,55.44,54.25
56.50,56.40,56.50,55.37
57.18,57.19,57.37,57.05
57.00,57.56,57.56,57.00
58.64,57.17,58.64,57.17
57.17,57.10,57.17,57.00
57.10,57.36,57.49,56.62
57.49,58.11,58.11,57.48
58.48,58.56,58.68,58.41
58.68,58.92,59.06,58.67
58.82,58.88,59.59,58.82
58.22,57.65,58.22,57.65
57.60,56.63,58.00,56.63
56.54,56.70,56.70,56.26
55.81,56.25,56.25,55.75
56.25,56.76,56.76,56.12
57.64,57.77,57.86,57.40
58.29,57.47,58.29,57.00
59.05,58.49,59.53,58.30
57.52,59.53,59.59,57.52
60.11,59.34,60.11,59.09
58.81,59.01,59.31,58.81
58.65,58.70,58.70,58.39
59.21,58.23,59.21,57.78
58.46,58.74,58.74,58.46
59.15,59.00,59.15,58.49
59.14,59.05,59.36,58.71
60.32,60.35,60.43,60.30
60.33,60.13,60.33,60.13
60.15,60.68,61.04,60.15
60.72,60.85,61.04,60.72
60.64,60.85,60.85,60.64
61.45,61.46,61.46,61.17
61.00,60.33,61.20,60.33
60.33,59.35,60.33,59.35
58.75,59.43,59.56,58.75
60.87,60.61,61.17,60.61
62.08,62.61,62.62,61.88
61.91,63.20,63.20,61.91
63.57,62.20,63.57,62.20
62.34,61.50,63.19,61.08
60.27,60.18,60.41,59.50
60.53,61.88,61.88,60.53
62.11,61.65,62.44,61.52
61.08,60.46,61.75,60.46
60.84,60.34,60.84,59.50
60.68,60.43,60.68,60.17
60.51,60.72,60.72,60.18
60.85,60.74,60.85,60.60
61.00,60.91,61.00,60.50
60.24,60.18,60.24,60.18
60.00,60.00,60.42,59.87
59.50,59.60,59.96,59.35
59.40,59.63,59.71,59.17
59.60,59.17,59.96,59.17
58.73,59.01,59.08,58.21
58.51,57.49,58.51,57.35
57.17,58.01,58.16,57.17
57.94,58.45,58.56,57.59
58.22,58.06,58.30,57.85
57.80,58.05,58.20,57.76
57.40,57.24,57.40,57.24
57.70,56.89,57.97,56.89
57.00,57.66,57.98,56.93
57.66,57.66,57.66,57.66
58.09,58.64,58.64,57.96
58.67,58.52,58.67,58.52
58.51,58.52,58.52,58.40
57.97,57.98,58.34,57.97
57.13,57.22,57.30,57.13
57.11,58.00,58.39,56.33
58.71,57.78,58.71,57.78
57.77,57.27,57.92,57.01
57.00,56.93,57.01,56.77
56.76,57.06,57.39,56.76
57.21,57.45,57.45,57.21
57.78,57.56,57.78,57.49
57.41,58.71,58.78,57.41
58.96,58.74,59.14,58.68
58.71,58.66,59.15,58.66
58.60,58.30,58.60,58.05
58.00,58.40,58.40,57.65
58.68,58.13,58.97,58.13
58.45,58.22,58.70,58.00
58.60,58.89,59.30,58.60
59.62,59.78,60.12,59.62
60.12,59.60,60.31,59.60
59.60,59.64,59.89,59.40
60.10,59.73,60.10,59.49
59.45,59.49,59.74,59.13
59.55,59.60,59.77,59.21
59.20,58.58,59.31,58.58
58.45,59.12,59.12,58.45
59.48,59.54,59.54,59.48
60.15,61.42,61.50,60.15
61.50,61.52,61.60,61.50
61.66,60.66,61.66,60.45
60.39,59.90,60.39,59.68
58.98,59.20,59.24,58.55
59.00,58.45,59.32,58.45
59.30,58.55,59.30,58.04
58.81,58.90,59.07,58.72
58.90,59.95,59.99,58.90
59.50,58.81,59.50,58.81
58.50,57.76,59.10,57.76
57.65,56.25,57.65,56.25
56.64,56.70,56.98,56.64
55.44,54.38,55.44,53.85
54.49,54.42,55.17,54.42
53.64,53.06,54.00,52.31
52.88,52.23,52.88,51.95
51.46,52.73,53.30,50.81
53.00,51.50,53.00,51.50
51.24,50.80,52.37,50.57
50.87,51.71,51.95,50.85
53.27,52.01,53.27,52.01
52.01,51.42,52.01,51.20
51.85,51.40,51.88,51.02
51.37,51.10,51.37,51.10
52.50,52.50,52.75,52.50
53.20,53.19,53.68,53.10
53.00,53.49,53.56,52.80
53.63,53.84,54.04,53.61
54.29,55.00,55.00,54.29
55.10,54.36,55.10,53.88
54.23,54.06,54.23,54.06
54.09,55.84,55.84,54.08
55.56,55.58,55.60,55.40
55.26,55.25,55.85,55.02
54.76,55.56,55.66,54.60
55.47,55.37,56.00,55.37
55.37,55.40,56.17,55.37
55.24,55.05,55.27,54.62
54.79,54.57,54.99,54.57
55.08,56.01,56.01,55.07
56.59,56.84,56.84,56.59
56.31,56.31,56.33,56.31
56.60,56.84,56.84,56.10
54.75,56.00,56.42,54.00
55.40,55.40,55.40,55.23
54.86,54.55,55.10,54.55
53.70,53.56,53.86,53.10
53.14,53.72,54.28,53.14
52.84,54.01,54.01,52.52
55.37,56.03,57.68,55.37
56.14,57.04,57.04,56.05
56.60,57.33,57.33,56.60
57.33,56.01,57.33,56.00
55.70,55.62,55.90,55.55
55.38,55.38,55.38,55.38
55.90,55.97,56.72,55.78
55.97,55.97,55.97,55.97
56.30,56.26,56.40,56.26
56.15,56.31,56.31,56.15
56.27,55.92,56.27,55.92
56.28,56.50,56.50,56.24
53.90,56.90,56.92,53.90
57.46,58.21,58.21,57.46
58.60,57.89,58.60,57.58
58.59,58.27,58.67,58.27
58.57,58.60,58.60,58.08
58.55,58.77,58.83,58.49
58.48,59.71,59.71,58.48
59.75,59.70,59.75,59.69
59.12,59.93,60.16,59.12
60.47,60.48,60.64,60.47
59.56,59.56,59.56,59.56
59.93,60.04,60.23,59.93
59.90,60.26,60.31,59.90
61.00,60.80,61.24,60.50
60.60,60.84,60.84,60.52
60.71,61.11,61.11,60.71
59.73,61.60,61.60,58.35
61.79,61.35,61.79,61.35
61.61,60.78,61.63,60.65
60.78,61.05,61.13,60.78
61.60,61.61,62.00,61.60
61.30,61.85,62.77,61.30
61.45,61.15,61.45,60.97
62.09,62.24,62.32,62.09
63.00,61.17,63.21,61.17
62.06,61.65,62.06,61.19
61.71,62.07,62.07,61.71
62.09,63.21,63.46,62.09
62.11,63.10,63.41,62.11
63.48,64.55,64.61,63.48
64.99,65.25,65.43,64.98
65.00,64.93,65.40,64.91
64.84,64.77,64.84,64.58
64.12,64.71,64.72,64.12
65.14,65.01,65.28,65.01
65.46,65.00,65.46,65.00
65.30,65.27,65.44,65.22
65.44,65.71,65.72,65.18
65.10,66.51,66.55,65.10
65.00,65.21,66.27,65.00
65.20,65.95,65.95,65.20
66.20,66.19,66.68,65.77
65.40,66.14,66.65,65.40
66.65,66.14,66.65,66.14
65.89,65.89,65.89,65.89
66.62,67.10,67.24,66.62
67.15,67.76,67.99,67.15
68.39,68.93,69.14,67.76
69.39,69.20,69.39,69.00
69.50,69.48,70.13,69.48
69.90,69.15,70.32,69.15
68.74,70.61,70.61,67.99
69.93,70.64,70.64,69.88
70.92,72.01,72.01,70.68
72.15,71.85,72.15,71.79
72.24,72.91,73.28,72.24
73.20,73.25,73.44,73.03
72.60,73.61,73.77,72.60
77.90,71.73,77.90,71.39
71.90,73.08,73.13,70.23
72.63,71.42,72.79,71.35
73.73,72.85,73.90,71.24
73.48,74.71,74.71,73.48
75.03,74.75,76.30,73.68
74.75,74.73,74.95,74.50
76.29,75.48,76.29,74.90
75.77,75.64,76.35,75.62
76.21,75.84,76.25,75.81
76.38,77.32,77.43,75.84
77.00,77.34,77.62,76.50
76.70,75.61,77.60,75.61
75.39,75.56,76.00,75.00
77.37,75.91,77.37,75.49
75.43,73.73,75.43,73.73
73.42,74.73,74.95,73.20
74.20,73.50,74.98,73.13
73.90,71.85,73.90,71.66
71.16,72.13,72.13,70.20
71.37,71.35,72.33,71.00
72.24,72.55,72.72,72.03
73.00,74.04,74.68,73.00
72.89,72.47,73.77,72.40
72.75,73.92,73.92,72.75
73.81,73.46,74.13,73.32
73.44,74.01,74.01,73.44
74.63,71.30,74.82,71.03
69.77,70.47,70.47,68.76
69.54,68.77,69.66,68.58
68.30,67.48,69.13,66.42
65.90,65.38,66.10,64.48
65.40,66.36,68.26,65.40
66.15,65.98,67.52,65.79
64.88,65.51,66.13,63.97
64.80,64.89,65.36,64.33
64.18,64.03,64.18,63.77
64.40,65.05,65.13,63.80
65.65,65.13,66.76,65.13
66.48,66.08,66.97,65.83
65.25,65.69,66.05,65.25
65.61,64.54,65.61,64.54
65.25,65.06,65.40,65.06
67.00,66.98,67.35,66.66
68.11,67.09,68.11,67.09
66.90,68.15,68.28,66.90
67.57,65.26,67.80,65.26
64.01,61.46,64.01,61.40
