TESS,TESSCO Technologies Incorporated - Common Stock,NASDAQ
22.66,22.94,23.29,22.66
22.87,23.25,23.47,22.87
23.55,23.44,23.87,23.11
23.50,23.62,23.90,23.28
23.65,24.02,24.03,23.63
24.13,23.58,24.29,23.44
23.21,24.19,24.19,22.86
24.32,24.27,24.80,23.91
24.27,24.05,24.27,23.58
24.20,24.19,24.79,24.02
24.28,23.83,24.33,23.64
23.33,24.15,24.59,23.03
23.97,24.20,24.20,23.88
24.49,24.20,24.80,23.99
24.25,22.92,24.47,22.78
22.91,23.76,24.02,22.91
24.23,25.68,27.48,24.23
25.98,25.44,26.08,25.25
25.52,26.85,27.32,25.23
26.83,25.12,27.15,25.12
25.06,25.18,25.71,25.00
25.00,24.80,25.43,23.80
25.10,24.98,25.82,24.75
26.00,26.33,26.92,25.65
26.28,27.83,27.95,26.28
27.31,28.29,28.55,27.27
28.43,28.50,30.79,28.35
28.63,28.48,29.66,28.00
28.50,28.18,29.40,27.55
28.73,26.22,28.73,25.51
25.30,26.13,26.45,25.03
25.63,25.55,26.23,25.21
25.20,25.30,25.65,25.20
25.30,25.97,26.02,25.25
25.60,25.52,25.84,25.20
25.90,26.39,26.60,25.81
18.60,18.18,19.26,17.97
18.41,18.74,19.02,18.21
18.56,18.28,18.58,17.99
18.40,18.00,18.40,17.98
18.22,17.81,18.22,17.54
17.87,17.88,18.03,16.85
17.45,16.81,17.45,16.80
16.98,15.89,16.98,15.76
16.28,16.09,16.48,16.03
16.12,16.33,16.52,16.12
16.39,16.71,16.71,16.15
16.75,17.00,17.25,16.75
16.96,17.65,17.71,16.96
17.40,17.41,17.59,16.99
17.30,17.28,17.35,16.95
16.90,17.25,17.29,16.90
17.26,17.06,17.30,16.75
17.06,17.01,17.44,16.92
17.00,17.10,17.27,16.71
17.03,16.99,17.28,16.93
17.00,17.03,17.27,16.54
17.06,17.83,18.01,16.93
17.64,17.64,18.26,17.56
17.85,16.70,17.92,16.67
16.73,16.06,17.23,16.04
16.17,15.87,16.45,15.76
15.91,15.19,16.27,15.19
15.72,15.55,15.99,15.19
15.72,15.45,15.86,15.23
15.40,15.36,15.70,15.17
15.29,14.89,15.64,14.89
14.90,14.87,15.00,14.70
14.87,14.01,14.87,13.53
14.00,13.76,14.01,13.65
13.68,13.40,13.75,13.36
13.40,12.91,13.40,12.61
12.82,12.70,12.82,12.50
13.00,12.84,13.73,12.80
14.75,13.08,14.75,13.00
13.08,13.15,13.28,12.55
13.15,14.15,14.34,13.15
14.31,14.29,14.45,14.24
14.28,14.17,14.48,14.15
14.34,14.03,14.36,13.96
13.98,14.12,14.23,13.95
14.15,14.35,14.40,13.92
14.27,14.74,15.00,14.25
14.74,14.66,14.74,14.36
14.52,14.59,14.79,14.27
14.49,14.34,14.54,14.21
14.34,14.45,14.53,14.19
14.38,14.00,14.69,13.83
13.89,12.77,14.08,12.70
12.51,12.44,12.82,12.36
12.45,12.03,12.50,12.03
12.00,12.17,12.61,11.91
12.28,13.02,13.22,12.27
12.96,12.78,13.30,12.76
12.70,11.72,12.91,11.72
11.74,12.01,12.06,11.74
12.01,11.43,12.01,11.41
11.93,11.35,11.93,11.30
11.32,11.34,11.55,10.69
11.42,11.12,11.63,11.11
11.20,11.52,11.54,11.20
11.37,11.06,11.50,11.02
10.64,10.53,10.90,10.53
10.68,11.16,11.29,10.62
11.11,10.86,11.18,10.47
11.11,11.22,11.22,10.65
11.21,10.84,11.25,10.84
10.86,10.34,10.98,10.25
10.50,10.41,10.79,10.26
10.41,10.41,10.55,10.39
10.52,10.62,10.77,10.21
10.55,10.43,10.64,10.00
10.35,10.64,10.66,10.12
10.76,10.70,10.85,10.40
10.87,10.73,11.02,10.40
10.82,11.19,11.25,10.73
11.25,11.85,12.04,10.96
12.01,12.34,12.88,11.99
14.69,15.18,15.75,14.22
15.32,15.26,15.37,15.00
15.21,15.13,15.21,15.00
15.11,15.09,15.15,15.03
15.01,15.03,15.16,13.94
14.82,15.07,15.20,14.55
15.95,16.06,16.55,15.81
16.14,15.63,16.14,15.56
15.78,16.09,16.09,15.78
16.28,16.05,16.48,15.95
16.20,15.55,16.20,15.55
15.50,15.41,15.67,15.26
15.85,15.61,16.03,15.45
15.52,15.83,15.89,15.52
15.90,16.87,16.90,15.82
16.35,16.08,16.35,15.80
16.29,15.63,16.29,15.45
15.80,15.62,16.06,15.51
15.52,15.54,16.00,15.44
15.64,15.60,15.75,15.47
15.75,15.61,15.76,15.42
15.60,15.43,15.69,15.27
15.49,15.08,15.64,15.01
15.08,15.03,15.17,15.00
15.00,15.11,15.16,14.98
15.16,15.27,15.36,15.05
15.10,15.10,15.18,15.05
15.10,15.05,15.48,15.01
15.25,15.37,15.58,15.12
15.35,15.57,15.76,15.20
15.60,16.21,16.35,15.50
16.12,15.83,16.18,15.50
15.60,16.20,16.20,15.47
16.20,15.56,16.20,15.53
15.65,15.63,15.91,15.56
15.49,15.53,16.00,15.49
15.51,15.43,15.68,15.43
15.42,15.22,15.56,15.15
15.17,15.17,15.39,15.03
15.46,15.40,15.75,15.03
15.51,15.45,15.59,15.17
15.40,15.55,15.59,15.19
15.41,15.58,15.59,15.17
15.48,15.45,15.53,15.27
15.55,15.75,15.82,15.21
15.67,15.94,15.94,15.67
15.81,15.70,15.81,15.54
15.51,15.21,15.60,15.15
15.47,15.33,15.50,15.22
15.30,15.38,15.62,15.16
15.37,15.40,15.40,15.25
15.33,15.95,16.46,15.32
15.76,15.85,16.02,15.53
15.94,15.84,16.15,15.73
15.90,15.87,15.96,15.82
15.80,15.68,15.80,15.48
15.60,15.90,15.95,15.46
15.97,15.58,15.97,15.54
15.62,15.53,15.65,15.50
15.65,15.73,15.73,15.51
15.69,15.92,15.93,15.57
15.92,15.78,16.04,15.75
15.76,16.10,16.14,15.67
16.15,16.24,16.24,15.86
16.16,16.08,16.20,15.95
15.20,15.84,15.88,15.19
15.99,15.72,15.99,15.64
15.78,15.89,15.91,15.72
15.96,15.86,16.25,15.76
15.86,15.95,15.98,15.79
16.06,16.62,16.66,15.78
16.66,16.50,16.96,16.46
16.50,16.34,16.55,16.10
16.27,16.15,16.27,16.04
16.15,16.12,16.15,15.99
16.11,15.94,16.11,15.73
16.01,16.01,16.13,15.92
16.00,16.34,16.40,15.95
16.38,16.20,16.53,16.20
16.26,16.34,16.85,16.15
16.35,16.16,16.44,16.12
15.30,13.30,15.30,13.13
13.45,13.01,13.55,13.01
13.05,12.50,13.12,12.50
12.49,12.50,12.61,12.48
12.50,12.24,12.60,12.00
12.26,12.27,12.34,12.15
12.47,12.29,12.47,12.19
12.19,11.78,12.19,11.78
11.52,11.52,11.88,11.51
11.51,12.44,12.49,11.51
12.52,12.57,12.65,12.27
12.61,12.57,12.70,12.33
12.52,12.74,12.74,12.47
12.77,12.80,12.95,12.75
12.80,12.69,12.88,12.37
12.66,12.78,12.85,12.45
12.63,12.68,12.75,12.54
12.57,12.85,12.85,12.57
12.71,12.70,12.85,12.62
12.56,12.57,12.94,12.43
12.63,12.61,12.70,12.52
12.52,12.57,12.61,12.52
12.63,12.56,12.63,12.51
12.59,12.50,12.59,12.50
12.47,12.47,12.64,12.47
12.48,12.31,12.52,12.00
12.44,12.37,12.44,12.11
12.49,12.14,12.49,11.81
12.12,11.89,12.16,11.70
11.94,11.89,12.27,11.85
11.96,11.96,12.22,11.86
11.91,11.92,12.00,11.83
11.88,11.78,11.93,11.77
11.82,11.84,11.92,11.71
11.73,11.84,12.00,11.61
11.64,11.17,11.75,11.11
11.11,11.11,11.36,11.01
11.01,11.03,11.12,11.00
10.81,10.76,10.81,10.50
10.75,11.00,11.05,10.75
11.22,11.05,11.22,10.77
11.15,11.78,11.84,11.06
11.95,12.30,12.30,11.76
12.24,12.00,12.24,11.49
11.92,11.90,11.99,11.80
11.98,11.99,12.00,11.92
12.02,11.74,12.05,11.74
11.74,11.75,11.86,11.53
11.68,11.72,11.77,11.59
11.73,11.72,11.74,11.63
11.64,11.50,11.66,11.47
11.59,11.60,11.75,11.52
11.66,11.80,11.83,11.60
11.74,11.75,11.82,11.60
11.60,11.80,11.83,11.57
11.72,11.76,11.97,11.69
11.75,10.97,11.75,10.94
10.96,11.11,11.41,10.95
11.06,10.76,11.16,10.76
10.87,10.80,11.08,10.80
10.80,10.94,10.96,10.80
10.91,10.83,11.30,10.81
10.71,10.73,10.86,10.67
10.74,10.67,10.85,10.67
10.82,11.00,11.23,10.82
11.11,10.86,11.19,10.80
10.85,10.90,10.92,10.85
10.90,10.87,10.96,10.85
10.91,10.95,11.00,10.81
12.51,11.48,12.52,11.36
11.52,11.79,11.80,11.51
11.81,11.71,11.99,11.68
11.65,11.85,11.90,11.65
11.88,12.28,12.34,11.74
12.69,12.74,12.95,12.45
12.95,13.05,13.19,12.92
13.04,13.20,13.26,13.00
13.28,13.35,13.48,13.21
13.35,13.15,13.35,12.87
13.08,13.14,13.18,12.87
13.20,12.96,13.38,12.96
12.92,12.88,13.06,12.88
12.83,12.37,12.83,12.33
12.30,12.25,12.39,12.07
12.25,12.19,12.25,12.10
12.13,12.14,12.57,12.13
12.13,11.86,12.16,11.83
11.93,11.24,11.93,11.23
11.24,11.11,11.24,11.07
11.09,11.21,11.35,11.09
11.23,11.44,11.46,11.23
11.50,11.43,11.50,11.26
11.43,11.13,11.78,11.08
11.10,11.08,11.11,11.07
11.00,11.29,11.47,11.00
11.27,11.04,11.30,11.04
11.14,11.16,11.37,11.07
11.11,10.84,11.13,10.82
10.87,10.74,10.92,10.69
10.67,10.71,10.99,10.67
10.81,10.32,10.84,10.31
10.44,10.85,10.88,10.44
10.71,10.78,10.86,10.50
10.79,11.12,11.27,10.66
11.23,10.50,11.30,10.49
10.45,11.33,11.43,10.45
11.45,11.97,12.11,11.34
11.97,11.33,12.10,11.15
11.44,11.68,11.81,11.03
11.72,12.28,12.40,11.63
12.28,11.32,12.30,11.00
11.32,11.06,11.70,10.93
11.13,10.99,11.14,10.79
11.06,11.12,11.17,11.01
11.44,11.26,11.51,11.12
11.25,11.12,11.25,11.01
11.02,11.26,11.42,11.02
11.44,11.83,12.13,11.41
11.64,12.06,12.10,11.29
11.76,11.66,11.95,11.66
11.58,11.74,11.92,11.51
11.86,11.86,12.10,11.78
11.96,11.61,12.03,11.55
11.70,11.62,12.01,11.61
12.44,11.68,12.44,11.61
11.89,12.07,12.07,11.73
14.55,14.97,15.50,14.55
15.10,14.87,15.10,14.56
14.84,14.95,15.20,14.79
15.10,15.22,15.50,14.94
15.39,15.95,16.12,15.35
15.99,16.02,16.20,15.78
16.02,16.08,16.35,16.02
16.08,14.85,16.10,14.79
15.00,15.01,15.14,14.65
15.00,14.39,15.07,14.31
14.46,15.03,15.03,14.09
15.01,14.25,15.21,14.05
14.37,14.43,14.59,13.94
14.39,14.09,14.93,14.03
14.36,14.75,15.01,14.13
14.62,14.89,15.23,14.50
15.05,14.83,15.25,14.83
14.95,14.93,15.23,14.80
14.91,14.81,15.22,14.81
14.70,14.51,15.05,14.32
14.69,14.06,14.69,13.50
13.73,13.52,13.73,13.03
13.35,13.08,13.51,13.00
12.94,12.85,13.56,12.67
12.93,13.64,13.73,12.93
13.64,13.85,13.85,13.37
13.92,14.06,14.28,13.92
13.92,14.19,14.37,13.81
14.27,14.45,14.56,14.27
14.45,14.49,14.73,14.15
14.52,14.57,14.68,14.36
14.58,14.57,14.63,14.33
14.29,14.53,14.54,14.16
14.38,14.13,14.42,13.72
14.36,14.30,14.38,13.91
14.15,14.15,14.23,13.96
14.00,13.90,14.09,13.76
13.80,14.23,14.23,13.79
14.30,14.30,14.40,14.19
14.44,14.46,14.55,14.17
14.55,14.56,14.58,14.39
14.57,14.68,14.68,14.31
14.59,14.54,14.64,14.35
14.55,14.72,15.00,14.30
14.60,14.67,14.69,14.33
14.34,13.52,14.34,13.06
13.38,13.53,13.60,13.13
13.64,13.48,13.64,13.12
13.54,13.29,13.54,13.07
13.10,13.70,14.02,13.05
13.92,13.30,13.92,13.01
13.21,13.29,13.30,12.86
13.16,12.54,13.22,12.34
12.54,12.65,13.31,12.07
12.50,12.33,12.79,12.00
12.38,12.70,12.73,12.32
12.52,12.39,12.64,12.31
12.56,12.83,12.92,12.56
12.73,12.60,12.82,12.60
12.73,13.49,13.54,12.73
13.48,13.60,13.68,13.42
13.82,13.95,13.96,13.76
14.02,14.35,14.57,14.02
13.00,13.20,13.61,12.31
13.00,12.89,13.01,12.72
12.90,13.30,13.30,12.90
13.35,14.12,14.16,13.24
14.13,14.72,14.72,14.13
14.59,14.06,14.80,14.00
14.24,14.25,14.45,14.04
14.92,14.00,14.92,13.95
14.01,14.21,14.23,13.81
13.72,13.92,14.12,13.72
13.75,13.71,13.85,13.51
13.87,14.03,14.12,13.71
14.03,14.10,14.13,13.99
14.05,14.05,14.14,13.96
13.97,14.35,14.48,13.88
14.34,14.28,14.42,14.03
14.01,14.14,14.35,13.86
14.16,14.05,14.16,13.95
14.20,14.11,14.21,14.01
14.11,14.06,14.11,13.93
14.06,14.59,14.70,14.06
14.55,14.32,14.70,14.30
14.35,14.09,14.40,13.99
14.06,14.02,14.11,13.92
13.91,13.61,13.91,13.52
13.52,13.29,13.56,13.20
13.25,13.21,13.28,13.00
13.11,13.23,13.72,13.11
13.51,13.17,13.64,13.09
13.12,13.42,13.63,13.12
13.63,13.96,13.99,13.63
13.95,13.52,13.95,13.47
13.68,13.39,13.68,13.06
13.67,13.78,13.88,13.66
13.71,13.85,13.90,13.66
13.80,13.87,13.87,13.65
13.75,13.77,13.82,13.51
13.74,13.83,13.87,13.71
13.77,13.92,13.92,13.58
14.20,13.83,14.20,13.70
13.83,13.76,13.85,13.68
13.95,13.74,13.95,13.74
13.81,13.94,14.27,13.57
13.94,14.00,14.09,13.76
14.11,13.77,14.24,13.68
13.78,13.64,13.78,13.46
13.67,13.83,13.85,13.65
13.93,13.82,14.05,13.66
13.88,13.79,14.00,13.67
13.73,13.80,13.85,13.55
14.01,13.85,14.01,13.80
13.97,13.82,14.42,13.63
13.93,13.97,14.06,13.82
14.04,13.94,14.10,13.78
13.91,13.91,14.10,13.88
13.97,14.10,14.37,13.96
14.71,14.98,15.15,14.44
15.30,15.57,15.75,15.28
15.62,15.76,15.90,15.60
15.90,15.95,15.95,15.70
16.00,16.00,16.35,15.90
16.06,16.43,16.48,15.86
16.27,17.00,17.14,16.27
17.00,17.19,17.25,16.85
17.18,17.05,17.18,16.55
17.19,17.10,17.19,16.83
17.14,17.24,17.28,16.96
17.35,17.27,17.35,17.12
17.25,17.25,17.35,17.15
17.24,17.69,17.99,17.20
17.66,17.52,17.68,17.25
17.92,17.82,18.00,17.54
17.87,17.91,17.95,17.73
17.84,17.98,17.99,17.81
18.00,18.03,18.05,17.88
18.04,18.15,18.23,18.02
18.15,18.17,18.20,18.00
18.24,18.54,18.54,18.21
18.62,18.78,18.88,18.50
18.57,18.08,18.69,17.87
18.21,18.06,18.31,17.90
18.04,18.20,18.23,17.92
18.27,17.99,18.27,17.95
17.91,17.98,18.05,17.90
17.93,18.18,18.18,17.93
18.21,18.24,18.35,18.06
18.23,18.21,18.38,18.20
18.16,18.66,18.66,18.16
18.68,18.74,18.81,18.46
18.72,18.46,18.72,18.04
18.46,18.36,18.46,18.29
18.29,18.32,18.36,18.24
18.26,18.34,18.38,18.08
18.34,17.98,18.43,17.96
19.00,19.69,19.98,18.57
19.71,20.02,20.13,19.71
20.37,20.60,20.62,20.08
21.00,21.73,21.74,20.91
21.96,23.59,23.72,21.87
23.04,21.23,24.38,20.31
21.40,21.03,21.65,20.90
21.09,21.09,21.45,20.83
20.87,21.03,21.20,20.63
20.95,20.36,20.96,20.28
20.36,21.00,21.22,20.36
20.78,21.72,21.92,20.78
21.95,22.61,22.64,21.77
22.52,22.37,22.52,21.81
22.33,22.39,22.48,22.22
22.50,23.55,23.86,22.50
23.73,23.56,23.73,23.30
23.86,23.88,23.89,23.35
23.89,25.41,25.84,23.59
25.94,25.47,26.53,25.24
26.06,25.05,26.13,24.60
25.08,25.01,25.24,24.82
24.92,24.20,24.92,23.88
24.30,25.20,25.49,23.91
25.25,25.25,25.50,24.85
25.00,25.23,25.46,24.87
25.50,25.50,25.92,25.32
25.60,25.86,25.90,24.89
25.89,25.64,25.90,25.48
25.67,25.75,25.90,25.64
25.87,25.79,25.90,25.67
25.77,25.95,26.46,25.70
26.02,25.80,26.02,25.75
26.04,25.40,26.04,25.39
25.29,24.85,25.29,24.23
24.90,24.49,24.90,24.38
24.54,24.50,24.69,24.35
24.49,24.48,24.70,24.31
23.70,17.95,23.72,17.80
17.95,20.00,20.50,17.95
20.09,20.61,20.80,20.06
20.67,20.49,20.80,19.73
20.55,21.08,21.21,20.24
21.00,20.64,21.30,20.17
20.11,19.61,20.43,18.85
19.38,19.92,20.06,19.31
19.74,20.00,20.21,19.30
20.31,20.00,20.31,19.66
19.92,20.00,20.07,19.65
19.84,20.61,20.97,19.78
20.74,20.67,20.99,20.43
20.63,20.86,20.98,20.52
20.72,20.21,21.00,19.94
20.22,20.10,20.38,19.58
20.05,20.39,20.99,20.01
20.56,19.89,20.72,19.84
19.83,20.18,20.29,18.89
20.39,20.34,20.50,20.19
20.36,19.74,20.36,19.36
19.78,19.70,19.88,19.45
19.50,19.28,19.70,18.99
19.81,19.16,19.81,19.01
19.04,18.41,19.04,18.21
18.43,19.30,19.36,18.43
19.24,20.04,20.86,19.24
20.23,20.11,20.35,19.84
20.15,20.16,20.39,19.94
20.14,20.19,20.38,20.00
20.25,20.17,20.51,20.00
20.15,19.61,20.39,19.45
19.45,20.13,20.14,19.13
20.17,20.43,20.65,20.03
20.36,20.33,20.50,20.22
20.40,20.50,20.69,20.18
20.48,20.63,20.87,20.33
20.70,20.57,20.81,20.15
20.55,20.61,20.87,20.42
20.55,19.95,20.63,19.66
19.75,20.70,20.96,19.63
20.82,21.09,21.30,20.70
21.11,22.12,22.24,21.05
22.18,21.70,22.18,21.00
22.02,22.05,22.12,21.75
21.90,21.34,21.96,20.95
21.35,22.59,22.59,21.35
22.60,22.79,22.79,22.30
22.79,22.50,22.84,22.20
22.50,22.63,22.69,22.34
22.90,23.27,23.42,22.83
23.51,22.92,23.51,22.72
22.84,22.29,22.84,22.09
22.34,22.11,22.43,21.83
22.09,21.12,22.17,21.03
21.18,21.04,21.50,21.00
21.10,21.18,21.39,20.66
21.18,21.41,21.66,21.18
21.45,21.30,21.52,21.09
21.14,21.87,21.93,21.01
21.78,22.03,22.45,21.53
22.10,19.25,22.11,19.09
19.30,17.67,19.30,17.47
17.68,17.91,18.08,17.08
18.00,17.87,18.14,17.61
17.87,18.75,19.03,17.82
18.76,18.01,18.91,17.97
18.09,17.85,18.20,17.76
17.98,18.85,19.17,17.98
18.62,18.12,18.62,18.09
18.30,18.54,18.61,17.81
18.61,18.60,18.66,18.33
18.50,18.49,18.68,18.24
18.33,18.58,18.77,18.18
18.58,18.35,18.58,18.26
18.29,18.46,18.67,18.26
18.74,18.57,18.75,18.42
18.53,19.41,19.54,18.49
19.37,19.09,19.37,18.83
19.20,19.05,19.20,18.92
19.05,18.91,19.08,18.63
18.96,18.72,19.18,18.67
18.72,18.60,18.86,18.55
18.65,18.62,18.71,18.50
18.80,18.52,18.80,18.18
18.50,18.63,18.78,18.37
18.75,18.99,19.14,18.55
18.98,18.70,18.98,18.70
18.89,18.95,18.97,18.67
18.90,18.88,19.00,18.69
18.88,19.17,19.30,18.75
19.29,19.38,19.46,19.08
19.49,20.17,20.49,19.49
20.26,20.20,20.41,20.00
20.23,20.28,20.44,20.05
20.20,20.34,20.34,20.06
20.27,20.25,20.44,20.11
20.44,20.18,20.64,20.05
20.07,20.12,20.18,19.80
20.08,20.50,20.73,19.89
20.63,20.23,20.92,20.22
20.04,20.14,20.38,19.95
20.40,19.87,20.56,19.80
19.75,19.90,20.26,19.54
19.89,19.95,20.23,19.87
19.97,20.24,20.69,19.95
20.36,21.81,22.00,20.01
21.68,21.17,21.68,21.02
21.26,21.10,21.51,20.76
21.21,21.15,21.47,21.10
21.11,21.69,21.75,21.11
21.80,21.78,21.90,21.52
21.72,21.69,21.96,21.66
21.58,21.29,21.69,21.15
21.25,20.51,21.25,20.47
20.60,20.44,20.67,20.11
20.53,20.25,20.53,20.01
20.32,19.61,20.33,19.52
19.75,19.94,20.15,19.75
19.99,20.22,20.24,19.81
20.11,20.07,20.77,19.82
20.40,21.16,21.90,20.40
21.15,20.61,21.29,20.12
20.68,20.74,21.24,20.64
20.61,20.98,21.28,20.34
21.01,20.08,21.01,19.87
20.17,20.54,20.60,20.00
20.48,20.74,21.06,20.35
20.80,20.80,21.00,20.52
21.37,21.95,22.46,21.19
22.00,22.14,22.50,21.10
22.24,21.41,22.24,21.13
21.66,22.33,22.74,21.57
22.13,21.60,22.13,21.38
21.64,21.24,22.08,21.24
21.15,21.78,21.90,21.01
21.75,20.98,21.75,20.88
20.70,20.49,21.10,20.00
20.23,18.90,20.58,18.54
18.75,19.01,19.29,18.53
18.99,20.03,20.17,18.75
20.46,20.42,20.52,19.86
20.45,20.11,20.70,19.60
20.17,20.30,20.45,19.80
20.53,20.76,20.83,20.00
20.76,21.21,21.34,20.76
21.23,21.00,21.40,20.80
20.96,20.88,21.00,20.41
21.10,21.98,22.00,20.99
21.68,21.77,21.99,21.27
21.89,22.06,22.21,21.59
22.01,22.16,22.19,21.60
22.48,21.71,22.48,21.60
21.78,21.68,21.98,21.59
21.81,21.84,22.06,21.60
22.02,22.85,23.25,21.78
22.37,22.72,22.75,22.03
23.01,22.50,23.13,22.34
22.58,22.28,22.74,22.25
22.40,22.08,22.57,21.60
22.03,21.79,22.05,21.40
21.75,22.63,22.74,21.75
22.60,21.42,22.94,21.16
21.50,21.50,21.54,21.36
21.50,21.50,21.50,21.05
21.48,22.14,22.59,21.43
22.27,21.60,22.61,21.46
21.51,21.34,21.51,21.05
21.10,21.54,21.74,21.05
21.51,22.14,22.32,21.50
22.50,22.61,22.82,21.20
22.51,23.90,24.12,22.26
24.16,24.24,24.36,23.38
24.28,24.35,24.63,24.00
24.51,23.16,24.51,23.02
23.16,23.46,23.87,22.69
23.80,23.73,23.99,23.22
23.85,23.56,24.34,23.15
23.51,24.15,24.46,23.45
24.13,24.90,24.90,24.07
24.90,25.10,25.62,24.34
25.24,25.94,26.00,25.23
25.80,22.95,25.80,22.77
23.06,21.67,23.39,21.31
21.69,21.22,21.74,21.06
21.29,21.45,21.72,21.20
21.86,22.06,22.15,21.50
22.07,22.33,22.45,21.98
22.52,22.54,22.83,22.25
22.55,22.46,22.80,22.43
22.46,22.35,22.62,22.06
22.48,22.13,22.53,22.02
22.00,21.88,22.59,21.52
21.98,22.17,22.42,21.76
22.11,22.40,22.50,21.74
22.43,22.45,22.58,22.20
22.54,22.41,22.57,22.23
22.43,22.48,22.66,22.39
22.32,22.53,22.60,22.32
22.60,22.61,22.99,22.32
22.57,22.59,22.99,22.20
22.80,22.28,22.80,22.21
22.13,23.44,23.50,21.94
23.43,23.00,23.48,22.81
22.94,22.33,23.00,22.03
22.49,22.61,22.87,22.40
22.60,21.75,22.60,21.65
21.81,21.81,22.04,21.78
21.84,22.99,23.33,21.84
22.99,22.77,23.00,22.65
22.68,22.35,22.94,22.17
22.15,22.43,22.58,22.01
22.44,22.84,23.05,22.34
22.48,22.35,23.12,22.31
22.59,22.51,22.88,22.22
22.78,22.39,22.78,22.22
22.24,22.45,22.62,22.24
22.57,22.45,22.77,22.28
22.46,22.70,22.98,22.28
22.68,22.50,22.70,22.31
22.52,22.52,22.55,22.02
22.03,22.00,22.23,21.67
21.88,21.64,22.00,21.34
21.88,22.09,22.10,21.50
21.82,21.68,22.22,21.61
21.71,21.94,21.94,21.00
21.92,21.97,22.12,21.66
22.12,21.63,22.12,21.24
21.63,21.83,21.94,21.15
21.70,21.64,21.86,21.39
21.75,21.38,21.85,21.03
21.59,21.86,21.93,21.39
21.79,21.31,22.00,21.20
21.35,21.32,21.50,21.11
21.00,21.41,21.77,21.00
20.96,20.04,21.00,19.55
20.02,19.95,20.09,19.70
19.91,20.39,20.45,19.79
20.26,21.11,21.17,20.22
20.93,21.26,21.40,20.69
21.04,21.00,21.39,20.79
21.13,20.65,21.13,20.41
20.25,19.39,20.38,19.30
19.50,18.75,19.71,18.60
18.81,19.42,19.78,18.81
19.30,19.80,19.89,19.06
20.00,20.24,20.24,19.80
20.15,20.12,20.60,19.95
20.14,20.31,20.46,19.93
20.27,20.00,20.40,19.89
20.02,20.22,20.29,19.39
20.07,20.44,20.44,20.07
20.28,20.09,20.60,20.01
20.27,20.47,20.51,19.90
20.71,21.33,21.40,20.66
21.26,21.39,21.47,21.09
21.11,21.39,21.48,21.05
21.25,21.89,22.00,21.18
21.85,21.47,21.89,21.03
21.50,21.27,21.72,21.13
21.28,21.59,21.59,21.00
21.58,21.36,21.93,21.27
21.36,21.15,21.36,21.05
21.14,21.65,21.82,21.11
21.65,22.02,22.02,21.56
21.83,22.09,22.20,21.17
22.51,22.63,22.75,22.04
22.64,22.51,22.74,22.50
22.39,22.99,23.00,22.05
22.89,22.62,22.94,22.50
22.92,23.47,23.58,22.51
23.19,22.86,23.30,22.67
22.89,22.87,22.90,22.54
23.00,22.86,23.27,22.76
23.06,22.60,23.10,22.50
22.42,22.64,22.75,22.40
22.62,22.50,22.85,22.50
22.70,22.79,23.06,22.54
23.04,22.91,23.46,22.72
22.95,23.28,23.41,22.81
23.30,22.89,23.30,22.58
23.02,23.10,23.24,22.80
23.10,23.27,23.33,22.99
23.26,23.10,23.26,22.83
23.45,23.16,23.45,23.08
23.27,24.07,24.15,23.13
24.12,24.50,24.66,24.08
