MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
27.52,26.61,27.68,26.54
26.72,26.92,27.02,26.22
27.20,27.00,27.75,26.76
27.49,27.73,28.03,27.26
27.28,28.26,28.32,27.28
28.25,28.36,28.76,28.25
28.50,29.50,29.54,28.44
29.45,29.65,29.72,29.13
29.83,29.70,29.83,29.35
29.64,29.70,29.95,29.44
29.95,29.33,30.00,29.09
29.46,28.96,29.82,28.90
28.92,29.19,29.44,28.70
29.07,28.74,29.29,28.47
28.71,28.86,28.93,28.42
29.00,29.15,29.34,28.66
28.68,27.91,28.68,27.73
28.02,27.74,28.29,27.63
27.72,27.94,28.11,27.21
28.11,27.60,28.34,27.19
27.93,27.88,28.36,27.51
27.95,29.16,29.20,27.76
29.34,29.11,29.45,28.74
29.12,29.23,29.28,28.92
29.27,29.52,29.66,29.19
29.62,29.91,30.04,29.56
29.95,29.98,30.49,29.77
29.80,30.11,30.14,29.49
30.01,29.37,30.13,29.34
29.41,30.23,30.30,29.30
29.74,30.17,30.19,29.22
30.28,29.55,30.28,29.46
29.92,30.57,30.59,29.84
30.42,30.78,30.79,30.23
30.70,31.52,31.55,30.53
31.71,31.29,31.71,31.21
31.29,31.00,31.48,30.81
31.07,30.38,31.16,29.99
30.03,30.45,30.57,29.83
30.78,30.65,30.82,30.33
30.59,30.60,30.73,30.32
30.56,30.42,30.61,29.89
30.11,30.76,30.76,30.09
30.88,30.51,31.37,30.18
30.51,30.81,30.84,30.10
30.60,30.40,30.60,30.03
29.70,29.28,29.74,29.03
28.85,28.93,29.10,28.66
28.86,28.77,29.10,28.72
28.72,28.86,29.16,28.50
28.66,29.11,29.26,28.45
29.05,29.23,29.44,28.92
29.06,28.76,29.19,28.69
28.76,28.61,29.01,28.54
28.78,28.49,28.94,28.49
28.25,28.58,28.74,27.95
28.39,28.61,28.73,28.06
28.72,28.20,28.73,28.06
28.38,28.72,28.85,27.82
28.59,28.26,28.67,28.25
28.20,27.73,28.31,27.46
28.01,28.36,28.75,27.95
28.29,28.55,28.61,28.27
28.81,29.35,29.37,28.60
29.27,28.72,29.27,28.64
28.75,28.65,28.80,28.37
28.96,29.04,29.37,28.70
28.25,28.04,28.99,27.72
28.35,28.88,29.03,28.35
28.75,29.34,29.48,28.63
29.19,29.20,29.28,28.93
29.08,29.37,29.45,29.03
29.50,29.72,29.81,29.34
29.87,30.29,30.34,29.60
30.20,30.18,30.36,30.01
30.27,29.46,30.29,29.39
29.13,29.46,30.06,29.02
29.94,30.61,30.65,29.76
31.65,30.80,31.69,30.79
31.05,31.33,31.39,30.57
31.30,31.56,31.80,31.21
31.93,31.45,31.99,31.12
31.79,31.41,31.86,31.20
31.45,31.25,31.52,30.84
31.26,31.42,31.53,31.08
31.29,30.91,31.36,30.79
30.76,30.85,31.02,30.51
30.99,30.97,31.07,30.41
30.96,31.08,31.28,30.81
30.92,31.15,31.42,30.53
31.10,30.47,31.16,30.44
30.28,30.46,30.78,30.27
30.68,31.00,31.05,30.40
31.16,30.88,31.25,30.56
30.64,30.56,30.97,30.36
30.68,30.74,30.88,30.40
30.90,30.68,30.91,30.40
30.83,31.35,31.43,30.71
31.50,31.52,31.75,31.41
31.50,31.43,31.50,31.00
31.28,32.16,32.17,31.16
32.23,32.08,32.25,31.68
32.16,32.18,32.34,31.92
32.31,32.05,32.33,31.85
32.35,32.47,32.52,32.21
32.58,32.87,32.92,32.46
33.28,33.95,34.25,33.25
33.38,33.96,34.00,33.25
33.49,33.78,34.05,33.48
33.71,33.83,33.93,33.61
33.81,33.88,33.91,33.27
33.46,33.57,33.69,33.01
33.39,33.55,33.82,33.17
33.70,33.61,34.38,33.55
33.00,32.85,33.24,32.62
33.01,33.02,33.29,32.76
33.36,33.57,33.83,33.28
33.58,33.91,34.10,33.56
34.04,34.04,34.11,33.50
33.67,33.76,33.86,33.47
34.02,34.51,34.67,33.98
34.25,34.29,34.55,34.16
34.03,34.08,34.21,33.65
33.61,33.61,33.98,33.51
34.06,34.50,34.66,34.06
34.44,35.44,35.48,34.35
35.22,35.66,35.71,35.22
35.57,35.49,35.57,35.11
35.99,35.63,35.99,35.53
35.63,36.31,36.41,35.58
36.03,35.39,36.14,35.23
35.39,35.16,35.57,35.07
35.24,34.69,35.35,34.65
34.72,34.59,34.86,34.52
34.59,34.37,34.73,34.24
34.47,34.45,34.67,34.30
34.33,34.10,34.42,34.04
34.17,33.84,34.24,33.78
33.98,34.47,34.56,33.92
34.51,34.34,34.53,34.06
34.25,34.24,34.48,34.15
33.80,34.61,34.73,33.79
34.61,34.41,34.66,34.29
34.51,34.41,34.64,34.38
34.36,34.42,34.50,34.25
34.39,34.21,34.53,34.10
34.38,34.79,34.96,34.37
34.91,34.72,34.96,34.50
34.52,34.82,34.97,34.20
34.78,35.02,35.20,34.78
35.10,34.98,35.16,34.58
35.12,35.38,35.50,34.83
35.44,35.62,35.79,35.13
35.74,35.75,35.82,35.43
35.80,36.01,36.03,35.47
36.03,37.03,37.07,35.93
37.09,37.47,37.53,37.04
37.44,36.90,37.44,36.72
36.69,36.41,36.70,36.08
36.60,36.47,36.87,36.42
36.54,37.18,37.31,36.45
37.00,37.32,37.32,36.90
37.32,37.43,37.65,37.18
37.48,37.89,38.02,37.45
38.18,36.89,38.25,36.65
36.78,36.47,37.00,36.42
36.77,37.19,37.31,36.74
36.98,37.12,37.43,36.98
37.02,37.06,37.11,36.57
37.14,37.61,37.62,37.00
37.53,37.48,37.72,37.20
37.45,37.45,37.55,37.08
37.42,37.24,37.61,37.10
36.95,37.64,37.67,36.78
37.54,37.98,38.13,37.28
37.92,38.15,38.40,37.92
37.96,37.88,38.06,37.61
37.96,38.22,38.29,37.82
38.20,38.31,38.42,38.04
38.28,38.19,38.33,38.03
37.81,37.16,38.15,37.09
37.18,36.31,37.21,35.89
36.29,36.72,36.82,35.96
36.92,37.33,37.37,36.88
37.44,36.91,37.50,36.62
37.08,36.40,37.20,36.30
36.25,36.77,37.13,36.25
37.06,37.58,37.61,37.04
37.47,37.20,37.58,36.91
37.40,36.62,37.48,36.22
36.48,36.81,37.16,36.37
36.63,35.92,36.65,35.70
35.33,35.32,35.68,35.05
35.16,35.61,35.73,35.11
35.30,35.46,35.81,35.30
34.57,35.13,35.42,34.29
35.26,35.27,36.10,35.05
35.92,35.44,35.94,35.26
35.80,35.70,36.00,35.34
36.12,36.26,36.51,35.94
36.15,36.08,36.40,35.97
36.06,36.69,36.80,35.85
36.94,37.75,37.78,36.92
37.77,37.72,38.02,37.66
37.90,37.85,38.16,37.73
37.91,37.86,38.02,37.50
38.17,38.20,38.29,37.73
38.13,38.01,38.35,37.92
38.38,37.92,38.38,37.80
38.11,37.98,38.19,37.42
38.07,38.09,38.80,38.02
38.33,38.42,38.58,38.13
38.30,38.16,38.55,37.84
38.30,37.96,38.44,37.74
38.05,37.53,38.24,37.36
37.25,37.09,37.36,36.67
37.36,37.44,37.56,36.99
37.22,37.53,37.64,36.96
37.61,37.69,37.76,37.12
37.31,37.19,37.35,36.93
37.20,37.38,37.45,37.07
38.02,38.86,38.96,37.89
39.00,39.10,39.15,38.75
39.12,39.16,39.27,38.86
39.30,39.79,39.91,39.14
39.97,40.47,40.54,39.75
40.41,40.75,40.81,40.28
40.82,41.04,41.09,40.61
41.32,40.63,41.33,40.59
40.74,40.55,40.79,40.18
40.42,40.65,41.00,40.42
40.41,40.54,41.05,40.14
41.07,41.24,41.42,40.57
40.64,40.56,40.93,40.00
40.63,41.33,41.36,40.35
41.12,40.78,41.50,40.53
40.68,41.31,41.35,40.58
41.17,40.87,41.32,40.76
40.73,40.31,40.94,40.24
39.84,39.25,39.84,39.11
39.27,40.13,40.30,39.26
40.28,40.08,40.32,39.76
40.03,39.97,40.17,39.71
39.34,39.32,39.49,39.11
39.39,38.82,39.39,38.80
38.78,38.97,39.16,38.65
38.82,38.92,39.06,38.56
38.94,39.13,39.30,38.89
39.40,39.53,39.67,39.09
39.31,38.28,39.48,38.28
38.51,38.34,38.68,38.20
37.93,37.37,38.15,37.31
37.27,37.50,37.74,37.16
37.55,37.37,37.71,37.37
37.39,36.97,37.43,36.83
37.00,36.96,37.20,36.79
36.84,36.46,36.95,36.05
36.34,36.15,36.51,35.89
36.38,36.51,36.75,36.25
36.14,36.09,36.45,35.93
36.07,35.84,36.14,35.52
36.12,35.69,36.15,35.52
35.66,35.97,36.23,35.64
36.17,36.85,36.91,35.84
36.63,36.58,37.00,36.58
36.30,37.24,37.28,36.02
37.09,36.55,37.17,36.43
36.59,36.93,37.07,36.25
36.96,37.08,37.08,36.70
37.09,37.26,37.37,36.64
37.49,37.91,38.08,37.41
37.98,38.35,38.49,37.76
38.41,37.90,38.45,37.80
37.77,38.06,38.09,37.59
38.35,38.39,38.59,38.15
37.95,37.87,38.22,37.60
37.48,37.48,37.98,37.32
33.62,32.93,33.82,32.17
33.15,32.41,33.67,32.24
32.59,32.01,32.94,31.81
32.20,32.34,32.41,31.73
32.06,31.97,32.17,31.44
32.40,32.85,32.86,32.34
32.85,32.70,32.90,32.39
32.81,33.35,33.53,32.58
33.32,34.11,34.36,33.27
33.70,33.72,33.90,33.36
33.76,34.24,34.34,33.76
33.89,33.54,33.96,33.29
33.61,33.86,34.52,33.41
34.51,33.75,34.51,33.33
34.24,33.72,34.57,33.27
33.29,32.80,33.79,32.79
32.62,33.08,33.13,32.00
32.54,31.77,32.72,31.77
32.07,31.18,32.51,30.34
30.44,30.22,31.10,30.10
30.68,31.51,31.51,29.50
30.86,30.71,31.63,30.35
30.95,32.08,32.41,30.88
32.01,32.05,32.34,31.57
32.25,32.34,32.51,32.04
30.75,31.36,31.99,30.75
31.28,31.05,31.92,30.81
30.20,29.71,30.29,29.38
29.45,29.60,30.35,29.30
30.18,30.18,30.37,29.81
30.33,31.70,31.72,30.23
31.69,31.74,31.84,31.27
31.86,31.45,31.94,31.39
31.16,32.29,32.29,30.62
32.69,33.38,33.41,32.60
33.26,32.83,33.75,32.81
33.08,32.81,33.36,32.56
33.09,32.52,33.15,32.52
31.76,31.36,32.06,31.13
30.52,31.47,31.53,30.50
31.97,32.62,32.63,31.94
32.55,32.23,32.95,32.09
31.94,32.06,32.66,31.78
31.49,32.71,32.72,31.49
32.91,33.63,33.71,32.72
33.80,34.45,34.91,33.62
34.89,34.32,34.92,34.15
34.57,34.55,34.96,34.34
34.03,34.19,34.48,33.82
34.39,33.73,34.56,33.66
33.91,33.19,34.15,33.18
32.52,32.12,32.94,31.74
32.02,32.92,33.01,31.91
33.05,32.51,33.07,31.90
33.17,33.20,33.80,32.89
33.27,32.41,33.41,32.32
32.88,32.02,33.11,31.65
31.68,31.11,31.98,31.10
31.00,30.43,31.40,30.34
30.07,31.68,31.72,30.07
31.81,32.66,32.74,31.20
32.65,33.29,33.31,32.16
33.35,33.68,34.06,33.10
34.26,34.35,34.59,33.97
34.34,34.31,34.52,34.07
34.57,34.46,34.84,34.38
34.37,35.31,35.53,34.29
35.00,33.45,35.24,33.07
33.45,33.37,33.71,33.21
33.39,33.71,33.82,33.06
33.60,33.44,33.99,33.27
33.44,33.02,33.49,32.62
33.51,33.80,33.93,33.34
33.94,34.69,34.90,33.83
34.45,34.53,35.14,33.85
34.80,35.21,35.35,34.32
36.04,36.36,36.53,35.77
36.14,36.46,36.64,36.02
36.23,36.18,36.59,35.83
35.17,34.48,35.29,34.32
34.73,34.62,35.04,34.38
34.85,35.77,35.86,34.48
37.09,37.02,38.00,36.72
36.63,36.56,36.85,36.00
36.74,36.92,37.04,36.27
36.11,35.45,36.17,35.31
35.73,35.76,35.99,35.26
36.04,36.76,37.00,36.04
36.62,36.43,37.00,36.31
36.35,36.87,37.10,36.27
36.44,36.62,37.38,36.35
36.27,34.79,36.77,34.76
34.90,34.58,35.07,34.34
34.25,34.01,34.34,33.73
33.93,33.19,34.22,33.14
32.97,32.55,33.01,32.54
32.28,32.30,32.84,32.26
33.11,33.07,33.32,32.81
33.01,32.97,33.36,32.85
33.69,34.91,34.94,33.47
34.76,34.86,34.97,34.45
35.12,34.65,35.40,34.56
35.17,34.91,35.38,34.76
34.83,34.90,35.06,34.53
34.84,35.11,35.38,34.44
34.87,34.65,35.23,34.57
34.30,34.81,35.00,33.87
34.46,34.67,34.72,33.97
34.82,33.98,34.99,33.71
33.86,33.69,34.09,33.58
34.04,33.80,34.18,33.65
33.91,34.48,34.85,33.87
34.83,34.01,35.00,33.91
34.69,35.70,35.78,34.67
35.81,35.45,35.95,34.70
35.67,36.29,36.44,35.49
36.56,36.60,36.70,36.14
36.62,36.72,36.95,36.46
36.77,36.29,36.78,36.24
36.45,36.84,36.87,36.21
36.85,36.63,36.99,36.63
36.46,35.76,36.88,35.70
35.68,35.82,35.88,35.46
36.07,36.12,36.15,35.25
36.06,35.62,36.17,35.47
36.17,35.98,36.37,35.88
36.14,35.99,36.21,35.73
36.05,35.80,36.05,35.57
35.92,35.75,35.98,35.61
35.58,35.61,35.84,35.26
36.03,36.17,36.37,35.80
37.37,38.22,38.38,37.25
38.45,37.88,38.45,37.82
37.94,37.37,38.00,37.25
37.32,37.17,37.69,37.09
36.96,37.31,37.49,36.72
37.33,36.79,37.41,36.47
37.43,37.13,37.87,36.80
36.50,36.79,37.15,36.50
36.48,36.87,37.03,36.18
37.19,36.90,37.37,36.61
37.40,37.56,37.66,36.98
37.53,37.69,38.32,37.53
38.28,38.42,38.88,37.94
38.05,38.02,38.26,37.79
37.84,37.30,37.87,37.23
37.18,37.28,37.42,36.92
37.34,37.33,37.50,36.99
37.07,36.69,37.07,36.53
37.06,36.65,37.06,36.35
36.43,36.94,36.94,36.28
37.16,36.70,37.40,36.68
36.38,37.13,37.36,36.38
37.16,37.17,37.38,36.89
37.29,36.63,37.33,36.46
36.49,36.30,36.80,36.21
36.34,36.32,36.59,36.00
36.38,36.37,36.48,36.18
36.12,36.34,36.55,35.81
36.50,36.76,36.94,36.26
36.78,36.07,36.82,36.03
36.32,36.14,36.40,36.04
35.93,35.70,36.25,35.51
35.66,35.17,35.93,35.02
35.00,35.33,35.53,35.00
35.43,35.67,35.83,35.21
35.76,35.85,36.09,35.60
35.72,36.13,36.22,35.60
36.13,35.86,36.19,35.67
36.03,36.59,36.59,35.95
36.60,36.54,36.99,36.39
36.48,36.89,37.00,36.44
36.82,36.48,36.96,36.40
36.32,36.74,36.92,36.26
36.57,36.59,36.69,36.26
36.59,36.81,36.89,36.43
36.55,36.70,37.05,36.47
36.62,36.57,36.81,36.32
36.83,36.97,37.08,36.62
36.91,36.92,37.08,36.82
36.85,36.60,36.88,36.26
36.42,36.74,36.77,36.15
37.03,37.20,37.43,36.80
37.17,37.32,37.38,36.66
37.17,36.71,37.18,36.59
36.38,36.15,36.45,35.95
36.15,36.14,36.25,35.91
35.75,35.44,35.83,35.38
35.34,35.07,35.71,35.05
35.49,35.55,35.96,35.49
35.54,36.18,36.25,35.54
36.22,35.81,36.37,35.81
36.07,35.70,36.28,35.62
36.03,36.38,36.58,35.78
36.10,36.22,36.27,35.78
36.24,35.76,36.92,35.76
35.98,35.28,36.06,35.27
34.95,34.70,35.10,34.68
34.88,34.57,34.96,34.56
34.86,34.91,34.99,34.63
34.89,35.36,35.53,34.76
35.51,35.41,35.64,35.17
35.38,35.37,35.56,35.21
35.30,35.23,35.74,35.22
34.99,34.92,35.66,34.74
34.98,34.69,35.33,34.69
34.36,33.79,34.47,33.76
33.58,33.46,33.63,33.32
33.18,32.70,33.27,32.65
32.37,32.00,32.39,31.90
32.09,31.93,32.29,31.70
31.93,31.90,32.39,31.90
31.65,31.70,31.78,31.44
31.23,31.34,31.76,31.14
31.56,31.33,31.75,31.26
31.28,30.99,31.51,30.98
31.07,30.49,31.21,30.39
30.64,30.89,31.13,30.50
30.84,30.95,31.13,30.75
30.83,31.19,31.29,30.70
31.15,30.86,31.25,30.62
30.94,30.93,31.17,30.82
31.25,31.35,31.49,31.03
31.27,31.30,31.42,30.81
31.22,31.02,31.28,30.70
30.54,30.40,30.93,30.33
30.48,30.51,30.75,30.23
30.53,30.79,30.92,30.25
31.09,31.70,31.73,30.96
32.03,31.74,32.15,31.65
31.58,32.01,32.08,31.58
32.21,31.58,32.24,31.53
31.65,32.26,32.28,31.65
32.13,31.86,32.34,31.73
31.92,31.83,32.25,31.50
31.92,32.48,32.48,31.74
32.36,32.86,32.99,32.30
33.04,33.05,33.30,32.74
33.24,33.24,33.43,32.93
33.20,32.52,33.29,32.38
32.74,33.20,33.29,32.59
32.81,32.12,32.99,31.91
32.21,32.37,32.69,31.86
32.55,32.49,32.81,32.35
32.34,32.24,32.46,31.83
32.80,33.08,33.19,32.53
33.25,32.81,33.32,32.57
32.75,33.06,33.07,32.67
33.06,33.10,33.33,32.57
32.96,32.20,33.11,32.08
32.07,31.77,32.19,31.57
31.83,31.42,32.06,31.16
31.47,31.39,31.72,31.03
31.08,31.03,31.21,30.62
31.05,31.63,31.77,31.01
31.60,31.55,31.80,31.25
31.78,31.61,31.83,31.15
31.65,32.57,32.76,31.55
32.66,32.82,32.96,32.53
32.80,32.39,32.80,32.13
31.95,31.80,31.95,31.35
31.84,31.47,31.89,31.21
31.49,31.92,32.27,31.41
32.61,32.47,33.01,32.29
32.80,32.90,33.01,32.47
32.91,33.36,33.41,32.68
33.37,33.38,33.73,33.18
33.67,33.59,33.84,33.29
32.93,33.40,33.65,32.88
34.00,34.70,34.79,33.44
34.70,34.64,34.74,34.41
34.69,34.89,35.13,34.63
34.83,34.93,35.03,34.74
34.76,34.86,35.08,34.65
34.81,35.06,35.11,34.75
34.96,35.00,35.11,34.71
35.00,35.25,35.32,34.97
35.15,35.35,35.49,35.11
35.36,35.61,35.71,35.34
35.72,35.73,35.89,35.51
35.37,35.07,35.37,34.93
35.22,35.02,35.40,35.01
34.96,34.90,35.08,34.58
35.00,34.52,35.00,34.51
34.57,34.73,34.84,34.20
34.80,34.55,34.94,34.41
34.43,34.76,34.86,34.40
34.63,34.74,34.95,34.58
34.50,34.44,34.67,34.30
34.74,34.75,34.96,34.36
34.78,34.42,34.78,33.97
34.24,34.08,34.50,34.07
34.42,34.93,34.99,34.06
34.76,34.67,34.77,34.49
34.67,34.14,34.75,34.09
34.20,34.07,34.33,33.57
34.24,33.81,34.25,33.71
33.75,34.35,34.42,33.75
34.37,34.35,34.76,34.15
34.32,34.19,34.53,33.98
34.12,34.32,34.40,34.03
34.25,34.21,34.40,33.90
34.22,34.23,34.32,33.96
34.32,34.07,34.41,34.01
33.98,33.75,34.01,33.69
33.90,32.94,33.97,32.88
32.91,32.72,32.92,32.38
32.83,32.92,33.11,32.61
32.75,32.74,32.94,32.43
32.82,32.90,33.17,32.77
33.55,33.37,33.55,33.02
33.42,33.23,33.54,33.11
33.29,33.16,33.36,32.99
33.25,33.25,33.45,33.10
33.04,32.99,33.22,32.92
32.81,32.46,32.92,32.37
32.43,32.05,32.48,32.00
32.27,32.05,32.41,32.01
32.05,31.71,32.31,31.69
31.87,32.20,32.25,31.77
32.17,32.63,32.92,31.75
32.46,32.52,32.72,32.37
32.51,31.72,32.53,31.70
31.76,31.35,31.79,31.15
31.30,31.29,31.51,31.05
31.05,31.64,31.78,31.00
31.74,31.51,31.80,31.37
31.68,31.41,31.87,31.35
31.43,31.73,31.80,31.36
31.76,31.34,31.91,31.28
31.47,32.50,32.51,31.37
32.45,32.14,32.51,31.95
31.97,32.39,32.46,31.77
32.55,33.15,33.34,32.46
32.77,32.11,32.77,32.02
32.15,31.91,32.46,31.88
31.08,30.62,31.49,30.37
30.61,30.35,30.79,30.00
30.19,30.13,30.52,29.99
30.21,29.91,30.53,29.82
29.90,29.61,30.02,29.52
29.59,29.37,29.66,28.92
29.23,29.94,30.03,29.22
29.79,29.62,30.02,29.39
29.68,29.41,29.82,29.41
29.67,29.99,29.99,29.54
29.90,29.70,30.09,29.51
29.73,29.74,30.02,29.56
29.70,30.26,30.41,29.29
30.29,30.17,30.44,30.05
30.20,30.42,30.52,30.09
30.56,29.91,30.67,29.88
29.92,29.82,29.96,29.56
29.82,29.93,29.95,29.60
29.95,30.51,30.53,29.92
30.69,30.85,30.90,30.44
30.75,30.99,31.17,30.68
31.16,31.47,31.78,31.06
31.68,31.70,32.00,31.57
31.95,31.75,32.13,31.48
31.65,31.64,31.91,31.50
31.70,31.86,31.95,31.34
31.83,32.32,32.47,31.74
32.41,32.46,32.80,32.23
32.47,32.63,32.71,32.18
32.33,32.59,32.67,32.10
32.49,32.56,32.59,32.10
32.52,32.56,32.74,32.40
32.55,32.32,32.64,32.00
32.10,32.11,32.46,31.95
31.97,32.59,32.59,31.80
33.17,33.75,33.75,33.11
33.74,33.40,33.78,33.31
33.50,33.21,33.50,33.00
33.09,33.17,33.45,32.98
33.05,32.58,33.13,32.38
32.75,32.94,33.10,32.68
33.11,33.55,33.55,33.06
33.46,33.59,33.66,33.31
33.38,33.11,33.55,32.98
33.06,33.02,33.12,32.70
33.03,33.36,33.48,32.83
33.50,33.61,33.71,33.37
33.46,33.53,33.59,33.21
33.59,33.23,33.67,33.09
33.32,33.15,33.34,32.98
33.21,33.24,33.39,32.96
33.28,33.30,33.52,33.21
33.54,33.72,33.95,33.37
33.60,33.58,33.68,33.28
33.57,33.77,33.89,33.53
33.74,33.45,33.93,33.44
33.92,34.52,34.52,33.69
34.87,34.00,34.87,33.95
34.15,34.22,34.39,33.92
33.97,34.45,34.46,33.87
34.77,33.94,34.77,33.84
37.00,36.39,37.37,35.88
36.19,36.44,36.45,36.04
36.27,36.62,36.63,36.23
36.48,36.77,36.87,36.48
36.54,37.32,37.63,36.50
37.24,37.08,37.44,36.78
36.75,37.15,37.21,36.50
37.08,36.45,37.24,36.41
36.53,36.14,36.53,35.83
36.55,36.87,36.97,36.35
37.00,36.11,37.25,36.09
36.28,36.44,36.54,36.03
36.39,36.73,36.92,36.24
36.78,36.47,37.09,36.46
36.39,36.46,36.66,35.98
36.61,36.34,36.64,36.18
36.53,36.92,36.97,36.51
36.95,36.78,37.00,36.57
36.90,36.76,37.00,36.55
36.97,36.85,37.20,36.76
36.63,36.95,36.98,36.58
36.80,36.83,37.15,36.56
36.80,36.63,36.94,36.57
36.82,36.74,37.38,36.71
36.54,36.28,36.84,36.11
35.80,36.02,36.22,35.64
36.18,36.03,36.19,35.58
36.32,36.36,36.47,36.07
35.99,35.73,36.13,35.67
35.97,36.20,36.24,35.75
36.38,36.22,36.46,35.96
36.37,36.71,36.83,36.33
36.37,36.50,36.58,36.23
36.49,36.77,36.79,36.32
36.83,36.27,36.85,36.14
36.30,36.09,36.33,35.89
36.12,35.37,36.12,35.24
35.32,35.66,35.74,35.06
35.10,35.54,35.61,34.64
35.47,35.70,35.77,35.21
35.74,35.92,36.20,35.36
36.08,36.74,36.77,36.02
36.57,36.70,37.00,36.49
36.65,36.31,36.65,36.04
36.07,35.87,36.44,35.79
36.00,36.30,36.43,35.79
35.90,34.93,35.90,34.70
35.30,34.23,35.31,34.16
34.09,34.34,34.44,33.72
34.39,34.71,34.93,34.04
34.92,35.40,35.55,34.84
35.50,35.75,35.88,35.38
35.93,36.29,36.34,35.75
36.27,35.60,36.27,35.55
35.65,35.96,36.05,35.53
35.92,36.42,36.42,35.75
36.31,36.10,36.45,36.03
36.09,36.61,36.66,36.00
37.71,37.55,37.91,37.22
37.31,37.41,37.87,37.30
37.38,37.16,37.49,36.96
37.17,37.46,37.57,37.06
37.35,37.10,37.46,36.99
37.13,37.21,37.31,36.95
37.00,37.16,37.38,36.87
37.29,37.40,37.43,37.03
37.30,37.63,37.97,37.22
37.56,37.58,37.94,37.55
37.47,37.08,37.53,36.81
37.01,36.68,37.26,36.62
36.66,36.67,37.01,36.58
36.69,36.32,37.06,36.14
36.14,36.34,36.54,35.96
36.17,36.32,36.38,35.81
36.62,36.44,36.89,36.29
36.72,36.59,36.95,36.31
36.71,37.24,37.37,36.64
37.01,36.48,37.22,36.48
36.50,36.84,36.87,36.34
38.21,37.09,38.35,36.74
36.90,36.44,37.09,36.41
36.56,36.21,36.58,35.74
36.41,36.70,36.73,36.09
36.70,36.82,37.05,36.62
36.48,36.77,37.10,36.14
37.11,36.34,37.11,36.34
36.37,37.25,37.32,36.16
37.22,37.04,37.43,36.85
37.32,37.55,37.82,37.25
37.49,38.04,38.09,37.49
38.01,37.41,38.16,37.38
