RT,Ruby Tuesday,NASDAQ
10.37,10.64,10.79,10.28
10.43,10.07,10.46,10.00
10.17,9.43,10.24,9.41
9.46,9.30,9.61,9.03
9.39,9.55,9.90,9.39
9.75,9.86,9.88,9.51
9.77,10.02,10.04,9.66
10.12,10.29,10.39,10.09
10.25,10.28,10.35,9.86
10.19,10.40,10.53,10.13
10.39,10.29,10.40,10.00
10.37,10.35,10.58,10.22
10.50,9.82,10.53,9.76
9.82,9.29,9.92,9.24
9.30,9.49,9.64,9.10
9.38,8.97,9.42,8.97
9.05,9.13,9.18,8.83
9.07,9.02,9.34,8.94
8.82,8.51,8.86,8.43
8.52,8.50,8.74,8.40
8.44,8.54,8.67,8.11
8.59,8.27,8.64,8.23
8.43,7.66,8.57,7.63
7.66,8.25,8.26,7.66
8.65,9.33,9.48,8.65
9.34,9.55,9.55,9.04
9.54,9.39,9.65,9.30
9.54,9.84,9.88,9.43
9.66,9.83,9.92,9.52
9.81,9.61,9.85,9.47
9.55,9.01,9.55,9.00
9.03,9.04,9.14,8.89
8.98,9.39,9.44,8.82
9.62,9.14,9.63,9.12
9.30,9.93,9.99,9.29
9.90,10.30,10.52,9.71
10.24,10.68,10.72,10.20
10.73,10.34,10.83,10.30
10.29,9.98,10.40,9.93
10.07,10.10,10.24,9.83
9.94,10.22,10.30,9.81
10.42,10.19,10.49,10.13
10.08,10.31,10.47,9.97
10.36,10.36,10.63,10.19
10.26,10.17,10.41,10.17
10.00,10.26,10.31,9.75
10.39,10.51,10.53,10.25
10.34,10.20,10.42,10.13
9.93,9.78,10.05,9.75
9.56,9.72,9.77,9.40
9.72,9.33,9.72,9.32
9.28,9.36,9.37,9.12
9.53,9.53,9.77,9.41
9.48,9.69,9.95,9.40
9.66,9.53,9.72,9.43
9.50,9.43,9.52,9.15
9.54,9.50,9.77,9.46
9.29,9.32,9.49,9.12
9.20,9.58,9.61,9.09
9.60,9.46,9.71,9.43
9.59,9.65,9.69,9.39
9.61,9.38,9.63,9.35
9.34,9.21,9.50,9.10
9.42,9.81,9.81,9.24
9.74,10.30,10.37,9.54
10.47,10.85,10.88,10.47
10.77,10.53,10.82,10.50
10.58,10.75,10.80,10.56
10.92,10.73,10.92,10.53
10.81,10.78,10.92,10.72
10.94,11.02,11.15,10.87
11.01,11.14,11.25,10.95
11.08,11.02,11.10,10.88
10.96,10.93,11.01,10.73
11.03,10.91,11.11,10.78
10.98,11.49,11.52,10.82
11.51,11.36,11.56,11.28
11.29,11.15,11.42,11.09
11.06,11.09,11.34,11.06
11.28,11.69,11.69,11.24
11.72,11.79,11.89,11.59
11.79,11.91,11.95,11.45
11.85,11.91,12.01,11.73
12.01,11.87,12.07,11.81
11.93,12.34,12.42,11.87
12.33,12.27,12.48,12.21
12.41,12.55,12.60,12.30
12.51,12.69,12.75,12.37
12.43,12.01,12.62,11.65
12.08,12.08,12.17,11.91
12.11,11.90,12.16,11.90
11.90,11.99,12.16,11.74
12.04,12.05,12.29,11.91
12.06,12.22,12.22,11.84
12.33,12.22,12.33,12.06
12.22,12.28,12.30,12.10
12.07,12.11,12.49,11.98
12.20,12.21,12.34,12.08
12.31,12.13,12.50,12.03
12.21,12.74,12.78,12.21
12.83,12.94,13.06,12.73
12.84,12.57,12.91,12.53
12.45,12.27,12.64,12.20
12.43,12.10,12.58,12.08
12.08,12.10,12.17,11.92
12.18,12.06,12.26,11.90
12.28,12.25,12.44,12.22
12.25,12.24,12.46,12.09
12.47,12.51,12.59,12.33
12.57,12.67,12.81,12.57
12.65,12.87,12.87,12.56
12.91,12.33,12.91,12.21
12.36,12.44,12.47,12.14
12.32,12.43,12.48,12.23
12.29,12.30,12.45,12.24
12.34,12.36,12.43,12.15
12.18,11.68,12.33,11.65
11.72,12.25,12.25,11.64
12.46,12.56,12.66,12.43
12.56,12.85,12.88,12.51
12.75,13.04,13.07,12.65
12.81,12.74,12.87,12.56
12.88,13.21,13.30,12.88
13.08,13.13,13.30,13.05
12.99,12.94,13.18,12.77
12.74,12.79,12.96,12.69
13.11,13.04,13.24,12.91
13.05,13.68,13.79,13.03
13.56,13.28,13.65,13.06
13.28,13.73,13.77,13.21
13.92,13.67,14.00,13.62
13.69,13.65,13.88,13.64
13.80,13.61,13.84,13.50
13.64,13.67,13.79,13.56
13.71,13.36,13.80,13.36
13.37,13.31,13.43,13.27
13.31,13.26,13.50,13.22
13.31,14.00,14.06,13.29
14.00,13.65,14.00,13.48
13.66,13.53,13.79,13.45
13.55,13.63,13.73,13.43
13.63,13.62,13.85,13.56
13.65,13.51,13.72,13.49
13.43,13.56,13.75,13.25
13.62,13.30,13.71,13.13
13.30,13.25,13.40,13.15
13.25,13.30,13.45,13.22
13.30,13.06,13.33,13.06
13.30,14.36,14.45,13.30
14.36,13.92,14.53,13.79
13.95,14.01,14.26,13.80
14.95,14.77,15.57,14.57
14.70,14.84,14.97,14.59
14.79,14.79,14.94,14.55
14.91,14.74,14.91,14.60
14.93,14.61,14.94,14.45
14.65,14.70,14.80,14.56
14.66,14.79,14.89,14.56
14.76,14.48,14.76,14.25
14.51,13.93,14.51,13.81
13.79,13.90,14.09,13.76
13.99,13.70,13.99,13.63
13.68,13.83,13.89,13.47
13.71,13.98,14.00,13.67
13.87,13.72,13.90,13.41
13.68,13.88,14.13,13.68
13.85,13.22,13.88,13.22
13.28,13.48,13.72,13.11
13.62,13.95,14.04,13.51
13.92,13.88,14.09,13.79
13.93,14.12,14.22,13.88
14.13,14.25,14.32,13.95
14.25,14.22,14.48,14.13
14.14,14.15,14.19,13.94
14.13,14.14,14.23,13.97
14.03,14.04,14.15,13.99
13.98,14.09,14.40,13.98
14.14,14.18,14.28,13.99
14.17,14.09,14.33,13.97
14.15,14.08,14.34,14.00
14.04,14.03,14.13,13.93
14.03,14.02,14.10,13.98
13.77,13.47,13.96,13.46
13.46,12.86,13.46,12.73
12.90,12.88,12.95,12.65
12.96,13.42,13.49,12.96
13.56,13.36,13.60,13.20
13.42,13.07,13.42,13.01
13.07,12.98,13.07,12.60
13.18,13.22,13.43,13.10
13.26,13.20,13.26,12.95
13.26,13.09,13.39,12.89
13.10,13.40,13.47,12.96
13.34,13.41,13.48,13.03
13.12,13.05,13.31,12.96
13.04,13.05,13.30,12.96
12.87,12.81,13.10,12.66
12.52,12.64,12.82,12.42
12.60,12.11,12.66,12.11
12.39,12.04,12.42,12.00
12.24,12.09,12.24,12.03
12.33,12.37,12.42,12.15
12.36,11.92,12.51,11.83
11.92,12.04,12.07,11.80
12.18,12.19,12.37,12.08
12.27,12.49,12.72,12.20
12.58,12.35,12.58,12.25
12.36,12.50,12.58,12.36
12.60,13.06,13.11,12.59
12.99,13.11,13.15,12.97
13.29,13.19,13.29,13.03
13.29,13.20,13.38,13.12
13.19,13.52,13.57,13.10
13.53,13.37,13.65,13.21
11.93,10.92,12.12,10.92
11.03,10.63,11.04,10.51
10.66,10.66,10.87,10.60
10.62,10.77,10.91,10.61
10.89,10.79,10.89,10.63
10.70,10.87,10.87,10.60
10.84,11.07,11.08,10.83
10.92,11.04,11.06,10.83
11.05,10.74,11.05,10.66
11.00,11.00,11.04,10.90
11.09,10.94,11.09,10.83
10.95,10.90,10.96,10.84
10.90,10.63,10.90,10.63
10.68,10.55,10.74,10.49
10.55,10.61,10.62,10.46
10.66,10.51,10.71,10.49
10.59,10.39,10.59,10.33
10.32,10.12,10.37,10.00
10.12,10.13,10.21,10.02
10.09,10.31,10.50,10.09
10.43,10.27,10.51,10.23
10.25,10.50,10.56,10.20
10.55,10.59,10.63,10.53
10.58,10.41,10.58,10.23
10.36,10.56,10.60,10.20
10.55,10.55,10.63,10.33
10.42,10.39,10.58,10.38
10.26,10.53,10.55,10.23
10.56,10.62,10.65,10.44
10.67,10.87,10.88,10.57
10.86,10.92,10.94,10.70
10.73,10.81,10.90,10.60
10.80,10.57,10.82,10.48
10.58,10.73,10.75,10.41
10.67,10.81,10.96,10.61
10.87,10.85,10.94,10.78
10.56,10.60,10.72,10.48
10.55,10.09,10.60,10.05
10.07,9.93,10.25,9.91
9.74,9.67,9.87,9.65
9.62,9.73,10.27,9.56
9.70,9.81,9.93,9.70
9.76,9.54,9.77,9.54
9.57,9.51,9.63,9.48
9.41,9.64,9.77,9.33
9.66,9.59,9.77,9.49
9.67,10.07,10.08,9.67
9.94,9.91,10.01,9.80
9.91,9.89,10.05,9.69
9.91,9.79,10.00,9.71
9.74,9.91,10.00,9.66
9.96,10.30,10.30,9.89
10.27,10.24,10.46,10.18
10.10,10.50,10.52,10.03
10.55,10.55,10.65,10.40
10.57,10.71,10.76,10.57
10.78,10.86,10.87,10.73
10.92,10.80,10.94,10.67
10.82,10.78,10.94,10.75
10.89,11.23,11.27,10.80
11.25,11.15,11.25,10.93
11.09,11.02,11.12,10.99
11.16,10.99,11.33,10.93
10.83,10.95,10.99,10.79
10.82,10.57,10.93,10.51
10.53,10.47,10.76,10.45
10.58,11.01,11.15,10.56
11.11,11.07,11.16,10.88
11.10,11.07,11.14,10.86
11.04,10.94,11.13,10.81
11.03,11.13,11.21,11.02
11.11,10.81,11.11,10.68
10.86,11.05,11.17,10.78
9.51,9.50,10.00,9.35
9.45,9.46,9.51,9.25
9.48,9.37,9.53,9.35
9.27,9.12,9.31,9.08
9.12,9.07,9.45,9.06
8.96,9.09,9.30,8.91
9.16,9.23,9.26,8.90
9.15,8.70,9.28,8.70
8.69,8.92,9.02,8.54
8.80,8.44,8.96,8.44
8.66,8.69,8.81,8.33
8.41,7.67,8.65,7.54
7.82,8.04,8.04,7.20
7.75,7.75,8.18,7.57
7.82,8.21,8.34,7.81
8.30,8.18,8.41,8.01
8.26,8.48,8.49,8.20
8.32,8.27,8.42,8.12
8.29,8.22,8.43,8.06
7.98,7.56,7.98,7.49
7.41,7.55,7.84,7.36
7.81,7.87,7.92,7.70
7.94,8.28,8.32,7.84
8.24,8.35,8.42,8.18
8.45,7.80,8.46,7.79
7.78,8.11,8.14,7.60
8.24,8.45,8.45,8.20
8.40,8.36,8.43,8.17
8.42,8.33,8.54,8.15
8.28,7.95,8.39,7.90
7.72,7.58,7.80,7.54
7.37,7.43,7.46,7.24
7.48,7.80,7.80,7.43
7.72,7.56,7.87,7.50
7.47,7.28,7.57,7.16
7.14,7.53,7.53,7.10
7.54,7.60,7.71,7.47
7.71,7.79,7.91,7.49
7.90,7.99,8.01,7.74
8.04,7.92,8.16,7.89
7.76,7.93,7.99,7.68
7.97,7.50,7.97,7.50
7.51,6.97,7.51,6.95
6.72,6.80,6.89,6.63
6.81,7.02,7.17,6.72
7.14,7.44,7.44,7.00
7.51,7.60,7.89,7.51
7.62,7.16,7.66,7.15
7.32,7.45,7.57,7.20
7.30,7.16,7.36,7.13
7.10,6.73,7.14,6.69
6.63,7.29,7.32,6.56
7.76,7.16,7.76,6.94
6.35,7.30,7.42,6.35
7.28,7.16,7.45,7.05
7.32,7.48,7.58,7.28
7.41,7.65,7.72,7.41
7.70,7.81,7.93,7.63
7.83,7.78,7.90,7.70
7.85,7.71,7.89,7.55
7.60,7.51,7.77,7.48
7.55,7.98,8.01,7.39
7.98,7.79,8.09,7.73
7.81,7.75,7.86,7.59
7.95,7.88,7.97,7.73
7.88,8.20,8.20,7.88
8.11,7.88,8.11,7.81
8.05,8.07,8.14,7.77
8.36,8.38,8.39,8.14
8.31,8.52,8.57,8.27
8.34,8.39,8.53,8.30
7.83,7.81,8.25,7.78
7.93,7.78,7.94,7.70
7.87,7.84,7.90,7.56
7.75,7.85,7.86,7.74
7.80,7.81,7.90,7.62
7.89,7.85,8.06,7.67
7.61,7.44,7.73,7.43
7.58,7.29,7.68,7.24
7.47,7.47,7.51,7.34
7.41,7.37,7.49,7.29
7.30,7.30,7.39,7.15
7.23,7.16,7.35,7.15
7.17,7.08,7.22,7.03
7.10,7.15,7.18,7.01
7.00,7.01,7.09,6.94
7.00,6.91,7.07,6.86
6.85,6.67,6.91,6.67
6.65,6.69,6.78,6.60
6.92,6.79,7.02,6.74
6.81,6.80,6.91,6.76
7.08,7.33,7.36,7.04
7.35,7.23,7.45,7.20
7.37,7.36,7.54,7.33
7.56,7.38,7.57,7.24
7.35,7.12,7.35,7.11
7.08,7.14,7.20,6.94
7.03,6.93,7.19,6.91
6.98,6.85,6.99,6.83
6.77,6.74,6.96,6.72
6.80,6.64,6.89,6.60
6.59,6.48,6.66,6.45
6.58,6.59,6.68,6.42
6.64,6.68,6.75,6.59
6.74,6.48,6.80,6.46
6.64,6.66,6.72,6.59
6.65,6.92,6.92,6.62
6.95,6.97,7.08,6.92
7.00,7.05,7.10,6.98
7.03,7.10,7.14,7.02
7.11,6.96,7.12,6.95
7.00,7.00,7.03,6.91
6.97,6.90,7.03,6.90
7.00,7.07,7.13,7.00
7.02,7.03,7.10,6.95
6.96,7.06,7.09,6.81
6.90,6.82,7.02,6.74
6.85,6.69,6.93,6.65
6.79,6.98,6.98,6.75
6.92,7.08,7.14,6.91
7.10,7.17,7.17,7.02
7.11,7.05,7.24,7.05
7.14,7.09,7.19,7.04
7.09,7.33,7.33,7.07
7.33,7.38,7.42,7.27
7.42,7.76,7.76,7.35
7.78,7.42,7.78,7.38
7.35,7.32,7.39,7.25
7.33,7.51,7.54,7.26
7.54,7.53,7.58,7.42
7.48,7.64,7.64,7.47
7.55,7.48,7.63,7.48
7.53,7.51,7.59,7.42
7.55,7.74,7.78,7.50
7.73,7.80,7.89,7.72
7.95,7.93,7.96,7.90
7.91,8.02,8.02,7.80
8.03,8.08,8.13,8.01
8.08,8.04,8.22,8.03
8.05,8.01,8.09,7.99
7.91,7.86,7.96,7.85
7.94,7.91,8.01,7.86
7.93,7.88,7.93,7.74
7.91,7.86,8.00,7.83
7.87,7.94,8.00,7.86
8.00,7.89,8.04,7.88
7.90,7.81,7.95,7.77
7.79,7.65,7.83,7.62
7.69,7.92,7.93,7.60
7.89,7.89,8.06,7.78
7.79,7.86,7.96,7.55
7.89,8.05,8.15,7.88
8.11,7.78,8.18,7.78
7.82,7.72,7.99,7.72
7.80,7.53,7.81,7.50
7.52,7.52,7.64,7.48
7.43,7.35,7.53,7.30
7.36,7.71,7.75,7.36
7.75,7.77,7.79,7.63
7.76,7.97,8.01,7.71
8.00,7.82,8.04,7.81
7.92,7.93,7.93,7.78
7.94,7.97,8.03,7.88
7.97,8.23,8.23,7.95
8.25,8.12,8.33,8.10
8.12,8.15,8.30,7.84
8.06,7.98,8.12,7.94
8.37,8.80,9.00,8.32
8.74,8.62,8.89,8.61
8.60,8.67,8.78,8.41
8.82,9.21,9.21,8.81
9.19,8.90,9.20,8.87
8.91,8.97,8.99,8.81
8.88,9.10,9.13,8.84
9.19,9.13,9.39,9.08
9.16,9.03,9.21,8.98
9.11,9.06,9.23,9.03
8.94,8.88,9.06,8.60
7.98,7.27,8.00,7.15
7.14,6.97,7.17,6.96
6.94,6.76,6.98,6.68
6.85,6.90,6.96,6.85
6.90,7.03,7.05,6.90
7.00,7.00,7.04,6.93
7.06,6.97,7.09,6.94
7.06,7.08,7.14,7.01
7.01,7.05,7.08,6.96
7.07,6.98,7.12,6.91
7.07,6.94,7.09,6.90
6.82,6.78,6.85,6.72
6.80,6.85,6.87,6.72
6.92,6.93,6.97,6.78
6.91,6.94,6.97,6.88
6.93,6.83,6.93,6.73
6.80,6.80,6.85,6.72
7.02,6.99,7.20,6.97
6.95,7.18,7.22,6.92
7.18,7.14,7.27,7.06
7.08,7.02,7.12,6.98
6.97,7.14,7.17,6.94
6.88,7.11,7.15,6.88
7.00,6.97,7.04,6.90
7.06,7.03,7.10,6.97
7.04,7.13,7.22,6.87
7.03,7.00,7.12,6.95
7.01,7.21,7.27,7.01
7.25,7.22,7.40,7.19
7.27,7.12,7.28,7.05
7.11,7.08,7.18,7.03
7.13,7.05,7.17,6.98
7.07,7.15,7.29,7.03
7.06,7.24,7.28,6.97
7.24,7.21,7.25,7.10
7.19,7.22,7.32,7.17
7.31,7.30,7.37,7.18
7.20,7.17,7.29,7.12
7.16,7.18,7.18,6.98
7.08,6.78,7.09,6.77
6.80,6.65,6.82,6.56
6.58,6.80,6.82,6.56
6.85,6.89,7.00,6.82
7.03,6.89,7.08,6.88
6.86,6.94,6.98,6.80
7.02,6.78,7.08,6.76
6.83,6.85,6.88,6.69
6.81,6.64,6.85,6.61
6.65,6.74,6.76,6.62
6.76,6.94,6.94,6.72
6.90,6.83,6.93,6.79
6.90,7.00,7.08,6.88
7.04,6.99,7.04,6.90
7.01,6.76,7.04,6.75
6.79,6.79,6.82,6.70
6.64,6.67,6.76,6.64
6.68,6.70,6.76,6.55
6.71,6.76,6.83,6.68
6.70,6.70,6.78,6.63
6.86,6.81,6.86,6.70
6.82,6.89,6.91,6.79
6.88,7.11,7.11,6.78
7.08,7.19,7.24,7.03
7.14,7.18,7.30,7.11
7.14,7.16,7.20,7.05
7.22,7.08,7.22,7.03
7.12,7.07,7.15,7.04
7.01,7.10,7.16,6.97
7.12,7.24,7.27,7.10
7.20,7.14,7.26,7.13
7.17,7.12,7.26,7.05
7.11,7.16,7.17,7.08
7.19,7.20,7.27,7.16
7.08,6.84,7.08,6.69
6.75,6.66,6.75,6.63
6.70,6.30,6.74,6.30
6.33,6.17,6.45,6.11
5.14,5.68,5.93,4.98
5.67,6.03,6.03,5.57
6.01,6.13,6.17,6.01
6.12,6.41,6.44,6.12
6.43,6.33,6.46,6.20
6.25,6.24,6.41,6.18
6.42,6.39,6.78,6.29
6.42,6.56,6.75,6.38
6.59,6.44,6.71,6.43
6.40,6.50,6.50,6.38
6.48,6.53,6.71,6.48
6.52,6.45,6.55,6.40
6.55,6.72,6.76,6.47
6.74,6.64,6.81,6.62
6.62,6.76,6.82,6.62
6.77,6.82,6.84,6.69
6.79,6.82,6.82,6.73
6.82,6.81,6.83,6.65
6.87,7.00,7.16,6.81
6.98,7.05,7.08,6.96
7.05,6.76,7.05,6.75
6.74,6.79,6.83,6.68
6.80,6.76,6.83,6.73
6.74,6.78,6.84,6.74
6.77,6.90,6.96,6.73
6.84,6.84,6.89,6.79
6.88,6.76,6.94,6.73
6.74,6.72,6.82,6.58
6.73,6.75,6.81,6.71
6.78,7.05,7.05,6.78
7.09,7.05,7.10,6.94
6.90,6.94,7.07,6.90
6.95,7.06,7.08,6.87
7.07,7.09,7.10,6.99
7.08,7.44,7.47,7.04
7.46,7.51,7.69,7.46
7.49,7.20,7.49,7.15
7.21,7.28,7.31,7.15
7.30,7.34,7.37,7.24
7.32,7.33,7.39,7.20
7.40,7.29,7.40,7.20
7.25,7.38,7.49,7.23
7.42,7.27,7.56,7.23
7.28,7.28,7.34,7.21
7.34,7.31,7.36,7.22
7.25,7.25,7.34,7.16
7.31,7.32,7.39,7.26
7.34,7.30,7.37,7.25
7.30,7.18,7.35,7.16
7.23,7.22,7.25,7.03
7.28,7.09,7.35,7.09
7.06,7.11,7.15,7.06
7.09,6.97,7.14,6.94
6.99,7.02,7.05,6.92
6.86,7.06,7.09,6.75
7.08,7.10,7.20,7.04
7.12,7.35,7.38,7.10
7.42,7.47,7.50,7.38
7.48,7.65,7.65,7.45
7.63,7.60,7.70,7.58
7.52,7.29,7.60,7.24
7.25,7.28,7.37,7.22
7.20,7.23,7.24,7.14
7.25,7.01,7.29,6.98
7.12,7.08,7.19,6.97
7.12,7.05,7.20,7.00
7.07,7.22,7.24,7.04
7.23,7.53,7.57,7.23
7.59,7.41,7.59,7.39
7.40,7.45,7.52,7.37
7.50,7.58,7.62,7.50
7.51,7.41,7.55,7.36
7.38,7.18,7.43,7.18
7.13,7.26,7.31,7.11
7.27,7.32,7.41,7.27
7.28,7.40,7.49,7.25
7.42,7.24,7.50,7.18
7.21,7.16,7.24,7.03
7.19,7.23,7.27,7.04
7.34,7.50,7.50,7.34
7.46,7.49,7.50,7.41
7.48,7.53,7.54,7.43
7.56,7.66,7.68,7.50
7.61,7.67,7.70,7.55
7.70,7.67,7.76,7.66
7.63,7.81,7.81,7.54
7.88,7.76,7.88,7.68
7.75,7.81,7.86,7.67
7.84,7.92,7.94,7.70
7.90,7.87,7.91,7.69
7.88,7.83,7.91,7.79
7.81,7.76,7.88,7.74
7.82,7.70,7.88,7.66
7.68,7.82,7.85,7.64
7.88,7.96,8.00,7.86
7.98,7.89,8.00,7.88
7.88,7.98,8.00,7.86
7.93,7.97,8.00,7.90
7.98,7.99,8.03,7.96
7.99,8.05,8.06,7.91
8.08,8.21,8.24,8.07
8.20,8.21,8.22,8.08
8.17,8.15,8.20,8.00
8.08,8.10,8.17,8.00
8.14,8.00,8.14,7.95
8.03,8.00,8.05,7.85
7.93,7.86,8.01,7.80
7.81,7.86,7.98,7.78
8.10,8.27,8.29,8.07
8.25,8.30,8.50,8.20
8.36,8.29,8.48,8.25
8.20,8.22,8.31,8.20
8.24,8.36,8.40,8.14
8.34,8.31,8.41,8.18
7.82,7.83,7.93,7.46
7.82,7.84,7.89,7.78
7.79,7.89,7.91,7.77
7.81,7.91,7.94,7.80
7.84,7.99,7.99,7.81
7.99,7.89,8.00,7.87
7.87,7.89,7.96,7.80
7.91,7.99,7.99,7.86
8.00,7.96,8.09,7.94
7.96,7.92,8.01,7.83
7.97,7.86,7.97,7.80
7.89,7.91,7.94,7.80
7.39,7.62,7.79,7.31
7.58,7.50,7.61,7.41
7.47,7.53,7.57,7.43
7.60,7.50,7.69,7.47
7.47,7.43,7.52,7.37
7.45,7.50,7.57,7.45
7.44,7.58,7.64,7.42
7.58,7.55,7.60,7.51
7.57,7.62,7.63,7.54
7.64,7.56,7.65,7.53
7.57,7.56,7.62,7.53
7.59,7.55,7.67,7.53
7.54,7.50,7.59,7.41
7.51,7.40,7.66,7.33
7.44,7.55,7.56,7.38
7.54,7.51,7.60,7.48
7.49,7.50,7.56,7.46
7.55,7.50,7.55,7.49
7.52,7.40,7.55,7.40
7.42,7.46,7.52,7.37
7.44,7.38,7.51,7.28
7.39,7.34,7.41,7.31
7.35,7.29,7.35,7.26
7.25,7.10,7.30,7.09
7.13,7.24,7.26,7.08
7.25,7.18,7.33,7.17
7.16,7.22,7.23,7.08
7.28,7.18,7.29,7.18
7.16,7.17,7.21,7.15
7.16,7.23,7.26,7.15
7.22,7.29,7.38,7.22
7.33,7.44,7.47,7.30
7.46,7.51,7.53,7.44
7.42,7.46,7.49,7.37
7.46,7.40,7.50,7.38
7.43,7.46,7.47,7.39
7.42,7.38,7.50,7.35
7.41,7.39,7.45,7.37
7.40,7.35,7.49,7.31
7.41,7.46,7.47,7.34
7.39,7.39,7.46,7.37
7.40,7.37,7.48,7.36
8.13,7.79,8.20,7.65
7.87,7.90,7.93,7.76
7.94,7.74,7.94,7.66
7.75,7.84,7.90,7.70
7.73,7.69,7.75,7.64
7.73,7.67,7.75,7.57
7.68,7.75,7.86,7.61
7.87,8.16,8.24,7.83
8.08,8.79,8.88,7.90
8.77,9.10,9.38,8.70
9.06,8.77,9.07,8.76
8.87,8.98,9.01,8.81
8.91,8.86,8.96,8.71
8.84,8.88,8.90,8.65
8.96,8.94,9.08,8.85
8.94,8.88,8.99,8.67
8.92,9.00,9.07,8.86
8.98,9.16,9.16,8.92
9.13,9.45,9.49,9.11
9.43,9.45,9.46,9.23
9.47,9.60,9.84,9.42
9.57,9.64,9.76,9.53
9.64,9.39,9.74,9.35
9.45,9.48,9.59,9.39
9.62,9.61,9.70,9.58
9.61,9.69,9.74,9.60
9.72,9.70,9.72,9.62
9.67,9.50,9.67,9.41
9.51,9.47,9.56,9.45
9.49,9.57,9.57,9.44
9.58,9.45,9.62,9.44
9.48,9.73,9.80,9.48
9.69,9.69,9.80,9.66
9.65,9.54,9.67,9.49
9.61,9.70,9.73,9.57
9.33,9.42,9.56,9.27
9.36,9.37,9.47,9.30
9.38,9.29,9.56,9.22
9.20,9.41,9.41,9.20
9.35,9.38,9.48,9.28
9.50,9.50,9.64,9.45
9.42,9.43,9.56,9.34
9.43,9.49,9.52,9.29
9.42,9.25,9.60,9.23
9.28,9.43,9.48,9.13
9.45,9.50,9.58,9.32
9.46,9.31,9.55,9.27
9.34,9.37,9.45,9.20
9.46,9.59,9.59,9.43
9.64,9.61,9.78,9.55
9.49,9.47,9.59,9.40
9.53,9.46,9.60,9.40
9.49,9.67,9.78,9.40
9.68,9.56,9.69,9.41
9.64,9.54,9.75,9.43
9.53,9.68,9.73,9.48
9.71,9.49,9.74,9.47
9.32,9.16,9.41,9.12
