MGC,Vanguard Mega Cap ETF,NASDAQ
36.00,36.86,36.91,35.78
37.19,36.65,37.45,36.61
37.38,37.86,37.86,37.30
37.86,37.39,37.86,37.29
37.13,36.89,37.55,36.86
37.05,37.67,37.67,36.87
37.86,37.85,37.92,37.51
37.16,36.57,37.40,36.48
36.74,36.11,36.79,36.10
36.29,36.47,36.47,35.94
36.76,36.26,36.98,36.20
36.87,37.34,37.34,36.86
37.03,37.49,37.49,37.01
37.63,37.40,37.88,37.40
37.71,38.27,38.27,37.68
38.07,38.26,38.32,37.98
38.38,38.32,38.38,37.98
38.31,38.38,38.45,38.30
38.88,38.24,38.88,38.10
38.30,37.65,38.42,37.64
37.71,37.53,37.71,37.35
37.18,36.69,37.18,36.67
36.79,36.85,36.98,36.57
36.76,36.73,36.92,36.63
36.23,35.61,36.23,35.41
35.56,35.25,35.78,35.18
35.19,35.12,35.35,34.61
35.27,35.01,35.32,34.84
35.41,35.17,35.60,34.86
35.35,36.27,36.27,35.33
36.63,36.60,36.63,36.30
36.66,36.91,36.92,36.63
36.78,36.93,37.00,36.75
37.35,37.50,37.60,37.31
37.42,37.47,37.62,37.25
37.55,37.54,37.57,37.07
37.27,36.52,37.27,36.50
36.62,36.66,36.82,36.46
36.24,37.09,37.11,36.14
37.34,36.65,37.34,36.51
37.14,37.42,37.58,37.14
37.30,37.72,37.72,37.26
37.79,38.09,38.13,37.71
38.32,38.11,38.32,37.98
38.08,37.88,38.08,37.87
38.17,37.72,38.19,37.47
37.34,37.75,37.88,37.34
38.23,38.55,38.60,38.16
38.48,38.36,38.48,38.28
38.52,38.64,38.68,38.41
38.40,38.60,38.61,38.39
38.23,38.46,38.46,38.01
38.58,38.67,38.69,38.46
38.30,38.44,38.61,38.14
37.84,37.43,37.84,37.39
36.92,37.29,37.30,36.82
37.14,37.05,37.28,37.05
36.89,37.07,37.16,36.89
37.40,37.58,37.73,37.30
37.45,37.58,37.73,37.33
37.39,36.96,37.40,36.77
36.75,36.78,36.83,36.56
36.98,36.65,37.10,36.65
36.27,36.11,36.39,36.00
35.91,36.24,36.35,35.72
36.41,35.97,36.41,35.94
36.24,36.54,36.56,36.05
36.48,36.02,36.53,36.02
35.87,36.01,36.20,35.78
36.51,37.08,37.10,36.47
37.15,37.38,37.38,37.08
37.76,37.87,37.88,37.62
37.67,37.45,37.67,37.45
37.54,37.72,37.81,37.53
38.05,37.90,38.11,37.80
37.98,38.09,38.11,37.93
38.46,38.51,38.56,38.33
38.43,38.50,38.69,38.43
38.33,38.64,38.66,38.30
38.53,38.64,38.66,38.44
38.89,38.68,38.89,38.59
38.80,39.22,39.32,38.77
39.32,39.17,39.36,39.10
39.11,39.06,39.29,38.98
38.73,38.71,39.05,38.67
38.93,39.24,39.25,38.93
39.28,39.06,39.30,39.04
39.15,39.22,39.26,38.74
39.08,39.07,39.24,38.99
39.34,38.99,39.46,38.89
39.26,39.20,39.32,38.97
39.07,38.85,39.16,38.71
39.25,39.64,39.70,39.20
39.69,39.64,39.73,39.51
39.62,39.59,39.67,39.41
39.63,39.85,39.89,39.54
39.90,39.81,39.94,39.78
39.75,39.99,40.08,39.59
40.25,40.32,40.47,40.14
40.27,40.17,40.30,39.98
40.45,40.21,40.45,40.02
40.27,40.46,40.57,40.20
40.06,39.90,40.24,39.68
40.05,40.30,40.48,40.03
40.53,40.37,40.71,40.21
40.48,40.47,40.52,40.41
40.72,40.57,40.86,40.56
40.38,40.58,40.61,40.33
40.34,40.51,40.51,40.17
40.76,40.55,40.76,40.34
40.50,40.53,40.58,40.46
40.78,40.56,40.92,40.34
40.83,40.86,40.92,40.80
40.97,41.05,41.05,40.66
41.47,41.82,41.82,41.46
41.89,41.97,42.00,41.79
41.85,41.89,41.93,41.70
42.04,41.61,42.04,41.49
41.58,41.72,41.79,41.34
41.37,41.61,41.63,41.37
41.34,41.13,41.46,40.95
41.29,41.08,41.37,41.08
40.88,40.49,40.88,40.26
40.49,40.43,40.60,40.35
40.87,41.05,41.16,40.87
41.03,41.16,41.16,40.84
40.96,41.06,41.06,40.61
40.62,40.49,40.64,40.36
40.77,41.06,41.06,40.77
40.78,40.77,40.86,40.77
40.48,40.71,40.77,40.26
40.25,40.45,40.65,40.25
41.07,41.32,41.36,41.07
41.35,41.83,41.83,41.35
41.70,41.94,41.94,41.67
41.79,41.88,41.93,41.79
42.30,41.90,42.30,41.90
42.01,42.08,42.08,41.83
42.25,42.18,42.28,42.06
42.29,42.49,42.49,42.23
42.70,42.52,42.70,42.50
42.61,42.56,42.71,42.48
42.53,42.36,42.62,42.34
42.36,42.60,42.62,42.22
42.70,42.66,42.70,42.51
42.87,42.74,42.87,42.56
42.82,43.00,43.02,42.82
42.93,42.93,42.93,42.79
42.88,42.83,42.88,42.77
42.77,42.91,42.92,42.72
43.02,42.95,43.02,42.84
43.07,43.05,43.08,42.99
43.01,42.92,43.01,42.86
42.87,42.92,42.96,42.79
43.32,43.39,43.55,43.32
43.61,43.34,43.61,43.12
43.20,43.62,43.63,43.20
43.71,43.55,43.71,43.41
43.62,43.43,43.62,43.19
43.24,43.41,43.44,43.13
43.60,43.57,43.64,43.49
43.91,43.94,43.98,43.75
43.89,43.83,43.92,43.73
43.77,44.20,44.20,43.77
44.22,44.26,44.28,44.15
44.28,43.82,44.28,43.75
43.76,43.76,43.85,43.49
44.11,43.92,44.16,43.88
43.94,44.14,44.15,43.88
44.07,44.19,44.19,43.90
44.33,44.37,44.43,44.23
44.41,44.43,44.47,44.31
44.42,43.63,44.47,43.57
43.86,43.96,43.96,43.64
44.26,44.69,44.74,44.17
44.69,44.58,44.70,44.53
44.61,44.68,44.68,44.33
44.66,44.76,44.76,44.47
44.88,45.05,45.14,44.88
45.06,45.23,45.26,45.00
45.15,45.11,45.25,44.97
44.87,45.12,45.12,44.80
44.97,45.40,45.46,44.97
45.35,45.52,45.52,45.35
45.42,45.38,45.43,45.28
45.53,45.67,45.69,45.45
45.52,45.78,45.79,45.50
45.83,45.87,45.91,45.70
45.38,44.93,45.59,44.84
44.89,44.75,45.00,44.47
44.69,44.66,44.78,44.25
44.89,45.12,45.13,44.89
45.21,45.38,45.44,45.19
45.58,44.71,45.58,44.68
44.59,44.73,44.90,44.57
45.13,45.47,45.51,45.13
45.48,45.15,45.48,44.86
45.26,44.76,45.34,44.58
44.84,45.18,45.30,44.84
45.04,45.11,45.20,44.92
44.66,44.29,44.66,44.27
44.16,44.60,44.69,44.16
44.31,44.34,44.41,44.00
43.22,43.82,43.96,43.03
43.63,42.95,43.69,42.65
43.57,43.46,43.67,43.31
44.10,43.70,44.10,43.62
44.27,44.33,44.39,44.22
44.35,44.17,44.37,44.17
44.07,44.29,44.38,43.88
44.58,44.73,44.76,44.43
44.72,44.65,44.82,44.61
44.80,44.59,44.86,44.58
44.54,44.87,44.87,44.46
45.12,45.21,45.30,45.08
45.15,45.09,45.24,45.09
45.37,45.30,45.50,45.21
45.47,45.33,45.48,45.24
45.28,45.32,45.49,45.26
45.57,45.46,45.57,45.33
45.42,45.35,45.52,45.19
45.59,45.21,45.59,45.05
45.30,45.09,45.39,45.01
44.88,44.78,44.88,44.62
45.02,44.76,45.02,44.63
44.55,44.79,44.86,44.39
44.91,44.97,45.03,44.78
44.41,44.47,44.50,44.08
44.53,44.69,44.72,44.45
45.27,45.26,45.35,45.21
45.58,45.53,45.58,45.37
45.51,45.44,45.51,45.30
45.63,45.84,45.94,45.58
45.95,46.14,46.24,45.80
46.12,46.36,46.40,46.12
46.36,46.45,46.49,46.32
46.77,46.40,46.77,46.31
46.30,46.26,46.35,46.05
46.29,45.99,46.29,45.82
45.66,45.55,45.92,45.34
46.04,45.72,46.20,45.55
45.80,45.90,46.01,45.68
46.05,46.27,46.35,46.01
46.28,45.82,46.28,45.64
45.62,46.02,46.02,45.50
45.95,45.66,46.00,45.50
45.51,45.36,45.77,45.30
45.13,45.37,45.37,45.06
45.36,45.76,45.78,45.32
45.93,45.86,45.97,45.65
45.78,45.50,45.78,45.50
44.95,44.98,45.04,44.82
45.07,44.95,45.13,44.88
44.78,45.09,45.25,44.78
45.08,45.27,45.36,44.89
45.47,45.42,45.56,45.36
45.89,45.91,45.91,45.60
45.77,44.92,45.77,44.87
45.02,44.91,45.02,44.66
44.37,44.43,44.68,44.37
44.31,43.97,44.36,43.93
44.14,44.01,44.28,43.95
43.87,43.77,44.01,43.70
43.85,44.11,44.26,43.81
43.92,43.47,43.92,43.39
43.54,43.56,43.68,43.44
43.96,44.03,44.21,43.92
43.77,43.30,43.79,43.17
43.25,43.35,43.56,43.11
43.87,43.51,43.87,43.39
43.32,43.73,43.80,43.32
43.96,44.31,44.38,43.89
44.17,44.10,44.41,44.10
43.51,43.93,43.93,43.21
43.72,43.18,43.72,43.15
43.20,43.60,43.71,43.20
43.70,44.11,44.11,43.70
44.34,44.53,44.55,44.21
44.71,44.97,45.00,44.67
45.02,45.62,45.67,44.90
45.60,45.57,45.66,45.47
45.49,45.61,45.64,45.36
46.01,46.08,46.22,45.94
45.61,45.77,45.77,45.48
45.27,44.98,45.37,44.90
44.92,44.80,45.25,44.79
45.07,44.94,45.39,44.86
45.12,44.67,45.24,44.64
44.95,44.89,44.95,44.61
44.65,44.49,44.71,44.25
44.84,45.21,45.30,44.84
45.36,45.22,45.36,45.20
45.45,45.89,45.95,45.41
45.95,45.90,45.95,45.67
45.41,45.65,45.85,45.41
45.67,45.50,45.69,45.45
45.15,44.62,45.17,44.53
44.57,44.49,44.98,44.43
44.05,44.18,44.55,43.86
44.75,44.04,44.75,43.60
43.75,42.95,43.91,42.94
43.01,43.16,43.17,42.33
42.56,41.13,42.59,41.10
41.74,41.17,41.75,40.06
39.96,38.56,40.48,38.51
39.09,40.25,40.25,37.82
39.43,38.41,39.77,38.35
38.78,40.18,40.70,38.78
40.64,40.45,40.81,40.16
40.84,41.29,41.29,40.71
41.02,40.98,41.22,40.50
41.11,40.97,41.44,40.77
39.92,39.25,39.92,38.87
38.75,38.57,39.62,38.57
39.45,38.62,39.60,38.55
38.82,39.88,39.88,38.61
39.82,40.43,40.43,39.72
40.63,39.78,40.85,39.78
39.51,40.36,40.57,39.33
40.98,41.51,41.54,40.89
41.32,41.58,41.80,41.09
41.90,41.78,42.10,41.50
41.82,41.37,42.10,41.33
40.55,40.28,40.69,40.19
39.26,40.02,40.05,39.15
40.67,41.10,41.10,40.50
40.84,40.73,41.26,40.67
40.34,39.64,40.34,39.50
39.11,39.92,39.92,39.11
40.17,40.25,40.39,39.78
40.48,40.80,41.25,40.06
41.24,41.52,41.53,40.93
41.71,41.76,41.89,41.47
41.14,41.42,41.58,40.86
41.60,41.36,41.93,41.30
41.35,40.11,41.48,40.11
38.95,38.88,39.28,38.37
38.47,38.87,39.01,38.41
39.23,39.80,39.80,38.70
40.56,40.19,40.87,40.08
40.29,39.43,40.48,39.38
40.12,39.72,40.19,39.07
39.23,38.78,39.49,38.74
38.57,37.72,38.73,37.68
37.20,38.47,38.53,36.84
38.59,39.19,39.25,38.27
39.19,39.92,39.92,38.91
40.12,39.63,40.12,39.48
40.27,40.95,40.95,40.27
40.76,40.96,41.09,40.74
41.36,41.42,41.77,41.27
41.15,41.25,41.37,40.85
41.81,41.93,41.93,41.57
41.71,41.12,41.80,41.10
41.12,41.94,42.15,40.89
41.97,41.45,42.10,41.33
41.54,41.62,41.74,41.02
42.16,42.40,42.40,42.02
42.49,42.91,42.96,42.47
42.63,42.04,42.63,42.00
42.56,42.51,42.64,41.84
43.71,43.95,44.20,43.30
43.70,43.94,44.00,43.68
43.38,42.87,43.47,42.87
41.66,41.68,42.16,41.46
42.37,42.34,42.46,42.00
42.75,43.14,43.14,42.25
42.79,42.82,42.90,42.40
42.91,43.15,43.15,42.62
43.33,43.67,43.77,43.01
42.68,42.15,42.85,42.02
42.66,42.48,42.69,42.14
43.07,43.32,43.42,43.04
43.18,42.92,43.19,42.82
42.81,43.11,43.33,42.69
42.74,42.41,43.17,42.38
42.35,41.72,42.36,41.46
41.94,41.71,41.96,41.54
41.12,40.91,41.12,40.57
40.78,40.76,40.99,40.57
40.37,39.86,40.37,39.86
39.74,39.82,40.25,39.74
40.91,40.88,41.06,40.64
41.03,41.00,41.29,40.89
42.19,42.79,42.79,42.17
42.65,42.66,42.92,42.52
43.13,42.68,43.21,42.67
43.30,43.13,43.45,42.91
43.14,43.22,43.43,43.00
42.86,43.32,43.46,42.76
43.10,42.34,43.10,42.34
42.80,43.09,43.22,42.72
42.70,42.48,42.79,42.16
42.73,42.13,42.93,42.04
42.00,41.71,42.00,41.62
42.08,41.81,42.12,41.78
42.09,41.91,42.29,41.80
42.07,41.45,42.09,41.36
42.14,42.65,42.74,42.14
42.36,42.48,42.53,42.04
42.63,42.82,42.88,42.59
42.94,43.23,43.23,42.90
43.20,43.26,43.37,43.12
43.24,42.73,43.24,42.67
42.87,43.11,43.17,42.87
43.06,43.01,43.19,43.00
43.67,43.67,43.90,43.61
43.55,43.71,43.75,43.38
43.46,43.82,43.88,43.29
43.81,43.73,43.90,43.56
43.83,43.82,43.85,43.62
44.32,44.19,44.35,44.14
44.08,44.26,44.28,44.02
44.31,44.34,44.37,44.02
44.04,44.16,44.16,43.73
44.55,44.28,44.62,44.19
44.29,44.74,44.77,44.20
44.91,44.95,44.99,44.74
44.91,45.03,45.03,44.82
45.03,45.05,45.24,44.85
44.78,44.95,44.97,44.70
44.86,45.31,45.41,44.73
45.50,45.09,45.56,44.92
44.93,45.04,45.11,44.85
44.66,44.89,44.92,44.48
45.20,44.89,45.21,44.68
45.22,45.25,45.52,45.21
45.34,45.36,45.44,45.23
45.78,45.98,45.99,45.74
45.83,45.99,45.99,45.75
45.90,46.06,46.14,45.70
46.15,46.21,46.21,45.94
46.31,46.29,46.33,46.03
45.90,45.91,45.96,45.78
46.41,46.27,46.41,46.12
46.19,46.22,46.22,45.90
46.42,45.97,46.45,45.93
45.99,46.54,46.54,45.94
46.66,46.63,46.68,46.48
46.76,46.65,46.86,46.54
46.58,46.55,46.66,46.46
46.55,46.72,46.77,46.39
46.86,46.82,46.95,46.76
46.57,46.95,47.04,46.48
46.98,47.13,47.14,46.86
47.18,46.88,47.31,46.85
47.06,47.21,47.26,46.98
47.16,47.06,47.19,46.93
46.93,46.87,47.00,46.69
46.41,46.18,46.41,46.05
46.28,46.51,46.57,46.25
46.83,46.95,47.05,46.69
47.06,47.09,47.23,47.02
47.15,47.14,47.19,46.96
47.38,47.98,48.00,47.34
48.02,47.96,48.10,47.80
48.07,48.22,48.24,47.93
48.28,48.30,48.36,48.20
48.23,48.47,48.62,48.23
48.22,48.34,48.41,48.10
48.42,48.27,48.42,48.20
47.92,47.92,48.04,47.77
47.93,48.11,48.15,47.73
48.23,48.53,48.53,48.22
48.62,48.39,48.62,48.36
48.41,48.14,48.45,47.90
47.87,48.09,48.12,47.72
48.31,48.25,48.37,48.05
48.17,48.60,48.76,48.17
48.56,48.41,48.63,48.17
48.05,47.97,48.10,47.81
47.84,47.94,48.06,47.82
47.37,47.44,47.62,47.20
47.37,46.67,47.47,46.64
47.14,46.99,47.18,46.92
47.10,47.60,47.63,47.10
47.47,47.03,47.47,47.03
47.31,47.02,47.31,46.89
47.31,47.75,47.79,47.30
47.53,47.55,47.70,47.52
47.61,47.27,47.68,47.12
47.47,47.30,47.61,47.30
46.86,46.94,46.96,46.67
46.99,47.12,47.23,46.95
47.63,47.76,47.77,47.56
47.69,48.11,48.15,47.69
48.27,48.18,48.39,48.00
48.10,47.98,48.10,47.88
47.98,48.23,48.59,47.98
48.01,48.11,48.13,47.87
48.15,47.77,48.15,47.66
47.50,47.01,47.54,46.95
46.83,47.03,47.15,46.77
46.76,46.83,46.89,46.30
46.37,46.53,46.85,46.15
46.90,46.66,46.99,46.57
46.33,46.50,46.91,46.33
46.08,45.98,46.32,45.94
45.98,45.76,46.22,45.67
45.98,45.60,46.14,45.59
45.62,44.93,45.67,44.93
45.16,44.61,45.21,44.51
44.72,45.30,45.31,44.65
45.39,45.35,45.70,45.11
45.07,45.38,45.39,44.62
45.54,45.46,45.56,45.14
45.49,45.34,45.56,45.29
45.69,45.84,45.90,45.56
45.48,45.23,45.48,45.15
45.21,45.12,45.46,44.74
44.37,44.04,44.55,44.00
44.10,44.03,44.14,43.68
43.92,44.29,44.34,43.92
44.64,45.29,45.29,44.64
45.85,45.35,45.87,45.27
45.24,45.67,45.67,45.09
46.09,45.15,46.09,45.09
45.29,45.65,45.68,45.10
45.53,45.34,45.80,45.22
45.46,45.87,46.02,45.34
46.03,46.31,46.33,46.00
45.93,46.37,46.52,45.93
46.58,46.81,47.01,46.58
46.78,46.69,46.94,46.43
46.84,45.74,46.86,45.70
45.95,46.08,46.15,45.81
45.39,45.14,45.42,44.96
45.29,45.35,45.47,45.01
45.46,45.74,45.82,45.46
45.47,45.62,45.64,45.14
46.48,46.79,46.79,46.37
46.87,46.84,46.97,46.53
46.89,47.15,47.20,46.88
46.99,46.93,47.12,46.88
46.52,46.52,46.58,46.30
46.50,46.48,46.57,46.29
46.75,46.09,46.79,45.97
46.15,46.12,46.19,45.83
45.85,45.88,46.04,45.59
46.02,46.64,46.66,46.02
46.55,46.54,46.61,46.45
46.68,46.88,46.91,46.31
46.76,47.18,47.24,46.70
47.32,47.33,47.43,47.15
47.08,46.89,47.12,46.85
46.24,46.48,46.55,46.04
46.49,46.06,46.49,45.77
46.16,46.02,46.26,45.85
46.67,46.78,46.87,46.51
47.06,47.64,47.78,46.96
47.59,47.62,47.86,47.54
47.54,47.46,47.71,47.45
47.68,47.34,47.70,47.25
46.97,46.99,47.29,46.70
47.83,47.90,48.00,47.63
48.03,47.99,48.19,47.97
48.19,48.20,48.39,48.17
48.05,48.19,48.28,47.91
48.14,48.29,48.38,48.14
48.14,48.37,48.40,48.05
48.33,48.37,48.39,48.15
48.58,48.36,48.58,48.29
48.36,48.44,48.50,48.36
48.54,48.77,48.84,48.41
48.84,48.82,48.90,48.73
48.83,48.81,48.85,48.65
49.00,48.71,49.14,48.60
48.62,48.71,48.78,48.45
48.61,48.34,48.62,48.30
48.23,48.63,48.71,48.23
48.77,48.64,48.82,48.59
48.54,48.64,48.76,48.49
48.68,48.68,48.76,48.56
48.45,48.33,48.46,48.25
48.61,48.62,48.74,48.33
48.53,48.46,48.61,48.22
48.53,48.45,48.60,48.40
48.73,49.40,49.40,48.73
49.48,49.61,49.62,49.48
49.58,49.33,49.66,49.32
49.47,49.46,49.62,49.43
49.64,49.59,49.65,49.50
49.62,50.39,50.51,49.55
50.50,50.57,50.90,50.44
50.45,50.43,50.55,50.34
50.32,50.42,50.48,50.28
50.49,50.44,50.61,50.39
50.21,50.45,50.45,50.17
50.72,50.45,50.72,50.42
49.90,50.10,50.19,49.84
50.16,49.59,50.27,49.56
49.55,49.28,49.55,49.17
49.51,49.77,49.85,49.38
49.58,49.55,49.74,49.39
49.73,49.64,50.08,49.59
49.87,49.69,49.91,49.47
49.80,49.93,50.01,49.67
50.12,50.28,50.31,50.08
50.55,50.23,50.61,50.13
50.13,50.09,50.16,49.97
50.01,49.58,50.08,49.57
49.61,49.29,49.61,49.23
49.66,49.33,49.67,49.32
49.30,49.15,49.38,49.05
49.29,49.58,49.60,49.16
49.82,50.06,50.10,49.80
50.02,50.27,50.33,50.02
50.16,50.16,50.26,49.98
50.06,49.32,50.06,49.19
49.23,49.32,49.36,48.91
48.74,48.62,48.79,48.42
48.82,48.50,48.82,48.44
48.86,48.60,48.89,48.34
48.56,48.53,48.72,48.26
48.79,48.59,48.79,48.38
48.71,49.06,49.10,48.65
49.37,48.63,49.37,48.59
48.56,48.73,48.79,48.42
48.87,49.06,49.24,48.81
48.64,48.00,48.64,47.75
48.04,47.43,48.18,47.43
47.25,47.47,47.81,47.22
47.54,47.48,47.64,47.38
47.23,47.25,47.71,47.14
47.45,46.63,47.45,46.54
46.61,46.57,46.81,46.38
46.64,46.81,46.88,46.29
47.34,47.73,47.73,47.33
47.70,47.77,47.86,47.50
47.84,47.89,47.92,47.73
48.22,48.51,48.51,48.10
48.28,48.43,48.43,48.18
48.35,48.19,48.53,48.19
47.96,48.56,48.58,47.74
48.80,48.80,48.91,48.59
48.85,48.83,48.91,48.67
49.04,48.60,49.08,48.58
48.56,48.51,48.69,48.44
48.55,48.53,48.76,48.25
48.55,48.73,48.74,48.50
48.91,48.90,48.97,48.69
48.81,48.92,49.01,48.81
49.11,49.23,49.41,49.08
49.42,49.22,49.58,49.21
49.25,48.99,49.35,48.86
48.84,48.77,48.92,48.70
48.90,49.36,49.36,48.90
49.47,49.88,49.93,49.36
49.95,49.50,49.95,49.49
49.12,49.37,49.37,49.02
48.66,48.87,48.98,48.64
48.82,48.79,48.82,48.73
48.92,48.58,48.92,48.45
48.58,48.57,48.68,47.96
48.22,47.97,48.42,47.96
47.91,48.83,48.83,47.87
49.88,50.00,50.00,49.61
50.04,49.95,50.15,49.83
50.03,50.16,50.23,49.96
49.98,50.01,50.06,49.85
49.94,49.89,50.00,49.71
50.01,50.01,50.14,49.93
50.31,50.42,50.43,50.08
50.41,50.42,50.46,50.28
50.31,50.30,50.41,50.22
50.16,50.43,50.43,50.15
50.30,50.40,50.46,50.25
50.57,50.67,50.81,50.51
50.64,50.82,50.84,50.50
50.82,51.06,51.06,50.68
51.08,51.16,51.19,51.00
51.08,51.18,51.39,51.04
51.34,51.35,51.41,51.17
51.44,51.34,51.44,51.25
51.28,51.61,51.64,51.28
51.62,51.39,51.65,51.34
51.30,51.26,51.46,51.26
51.60,51.78,51.81,51.49
51.45,51.19,51.52,51.16
51.49,51.73,51.85,51.48
51.54,51.72,51.75,51.52
51.81,51.67,51.81,51.32
51.80,51.93,51.97,51.79
51.96,51.94,51.96,51.85
51.97,52.00,52.09,51.90
52.13,52.05,52.17,51.93
51.93,52.10,52.14,51.86
52.14,51.96,52.17,51.87
52.09,52.37,52.38,52.09
52.35,51.80,52.35,51.77
51.69,51.50,51.69,51.35
51.71,51.92,51.92,51.62
52.20,51.03,52.27,51.03
51.23,51.35,51.39,50.94
51.34,51.98,52.11,51.34
52.05,51.82,52.26,51.82
51.66,52.04,52.07,51.51
51.93,52.28,52.28,51.85
52.56,52.74,52.90,52.55
52.94,52.86,52.96,52.74
52.89,52.99,53.02,52.89
53.14,53.15,53.23,52.93
53.14,53.36,53.37,53.08
53.35,53.25,53.37,53.12
53.25,53.28,53.37,53.14
53.38,53.54,53.57,53.38
53.49,53.50,53.53,53.33
53.00,53.21,53.41,52.93
53.35,53.11,53.35,52.78
53.37,53.43,53.51,53.33
53.14,53.02,53.31,52.96
52.88,53.15,53.15,52.88
53.37,53.01,53.40,52.80
53.19,53.40,53.41,53.19
53.11,53.39,53.42,53.02
53.40,53.54,53.60,53.40
53.53,53.39,53.62,53.27
53.55,53.67,53.79,53.54
53.73,53.18,53.73,53.07
53.19,53.38,53.38,53.12
52.73,53.14,53.19,52.64
53.14,53.44,53.44,53.00
53.51,53.64,53.84,53.38
53.80,54.26,54.34,53.80
54.26,54.45,54.58,54.21
54.27,54.30,54.38,54.04
54.04,53.24,54.05,53.17
53.54,53.88,53.90,53.40
53.50,53.10,53.50,52.81
53.13,52.72,53.13,52.58
52.86,53.15,53.16,52.74
53.28,53.39,53.50,52.98
53.66,53.98,53.99,53.48
53.91,54.01,54.11,53.91
54.06,54.16,54.41,54.06
54.13,54.15,54.21,53.95
54.22,54.48,54.58,54.19
54.44,54.63,54.63,54.31
54.52,54.14,54.53,54.07
54.26,54.63,54.67,54.26
55.05,55.19,55.34,55.05
55.25,55.29,55.36,55.21
55.42,55.57,55.58,55.29
55.50,55.80,55.82,55.44
55.80,55.58,55.90,55.56
55.66,55.81,55.81,55.55
55.74,55.87,55.93,55.62
55.91,56.41,56.44,55.91
56.35,56.72,56.79,56.34
56.59,56.47,56.75,56.41
56.69,57.03,57.03,56.64
56.95,56.97,57.21,56.87
57.06,57.09,57.24,56.86
57.16,56.67,57.60,56.49
56.04,56.52,56.65,56.00
56.20,56.41,56.48,56.05
57.05,56.84,57.30,56.71
56.52,56.51,56.64,56.19
56.48,56.69,56.91,56.48
56.52,55.90,56.77,55.90
55.97,56.15,56.15,55.64
56.17,55.96,56.38,55.66
55.74,55.19,55.85,55.15
55.10,55.59,55.59,54.81
56.03,56.36,56.36,55.82
56.50,56.33,56.53,56.21
55.70,55.76,56.21,55.65
56.16,55.33,56.16,55.31
55.23,56.14,56.21,55.14
56.01,55.78,56.25,55.70
56.21,56.20,56.46,55.94
56.26,56.59,56.70,56.26
56.64,55.90,56.64,55.90
