QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ
20.24,20.60,20.66,20.24
20.41,20.82,20.85,20.41
20.99,20.86,21.23,20.84
21.06,21.67,21.69,21.04
21.60,21.71,21.83,21.45
21.83,21.77,21.83,21.49
21.76,21.76,21.89,21.66
22.05,21.55,22.11,21.43
21.61,21.21,21.78,21.21
21.31,21.20,21.37,20.99
21.12,20.69,21.12,20.61
20.73,20.70,20.83,20.46
20.70,20.65,20.87,20.52
20.32,19.77,20.32,19.60
19.76,19.52,19.96,19.47
19.50,19.54,19.68,19.10
19.59,19.45,19.99,19.27
19.74,19.47,19.88,19.32
19.56,20.30,20.33,19.56
20.63,20.39,20.63,20.13
20.39,20.59,20.59,20.37
20.61,20.79,20.85,20.57
20.98,21.19,21.30,20.93
21.26,21.30,21.45,21.17
21.28,21.33,21.36,21.00
21.27,20.65,21.27,20.60
20.67,20.95,21.02,20.65
20.64,21.14,21.16,20.45
21.21,20.66,21.21,20.61
20.96,21.27,21.33,20.96
21.23,21.46,21.46,21.07
21.49,21.66,21.67,21.38
21.77,21.60,21.77,21.48
21.63,21.34,21.68,21.25
21.47,21.20,21.49,20.90
20.94,21.18,21.29,20.81
21.41,21.55,21.62,21.34
21.64,21.48,21.64,21.39
21.56,21.69,21.71,21.36
21.58,21.56,21.63,21.41
21.31,21.54,21.57,21.23
21.66,21.66,21.72,21.49
21.49,21.36,21.49,21.15
20.89,20.70,20.92,20.57
20.16,20.32,20.44,20.08
20.28,20.30,20.45,20.28
20.19,20.31,20.48,20.10
20.46,20.59,20.77,20.42
20.56,20.71,20.83,20.45
20.63,20.54,20.80,20.42
20.53,20.71,20.72,20.48
20.78,20.46,20.85,20.44
20.16,20.13,20.33,19.97
19.99,20.24,20.31,19.93
20.31,20.04,20.38,20.01
20.20,20.32,20.39,19.73
20.29,20.00,20.36,20.00
19.87,19.81,20.00,19.70
20.09,20.41,20.55,20.09
20.47,20.72,20.72,20.39
20.93,21.02,21.07,20.82
21.00,20.83,21.07,20.80
20.86,21.09,21.15,20.81
21.31,21.13,21.31,21.10
21.14,21.02,21.14,20.86
21.29,21.55,21.61,21.29
21.58,21.75,21.87,21.43
21.64,21.80,21.84,21.53
21.77,21.89,21.91,21.68
21.99,21.95,22.04,21.86
22.03,22.17,22.22,21.92
22.20,22.16,22.32,22.07
22.05,21.84,22.08,21.71
21.68,21.87,22.10,21.63
22.15,22.46,22.48,22.13
22.49,22.38,22.55,22.32
22.51,22.60,22.64,22.10
22.58,22.74,22.79,22.53
22.88,22.63,23.00,22.40
22.82,22.63,22.89,22.54
22.57,22.34,22.57,22.12
22.56,22.86,22.91,22.55
22.88,22.41,22.88,22.30
22.62,22.58,22.62,22.33
22.61,22.72,22.74,22.33
22.74,22.74,22.90,22.67
22.70,23.00,23.05,22.60
23.15,23.22,23.33,23.00
23.28,23.15,23.28,23.02
23.48,23.58,23.58,23.22
23.54,23.56,23.59,23.40
23.16,23.23,23.48,23.00
23.29,23.45,23.58,23.29
23.51,23.44,23.58,23.23
23.55,23.81,23.86,23.49
23.96,23.97,24.09,23.90
23.86,24.02,24.07,23.75
23.90,24.31,24.31,23.90
24.38,24.24,24.38,24.08
24.33,24.41,24.52,24.28
24.56,24.36,24.60,24.23
24.54,24.53,24.62,24.43
24.62,24.62,24.64,24.36
24.93,25.09,25.11,24.87
25.13,25.08,25.14,24.97
25.04,25.16,25.22,24.99
25.28,25.11,25.38,25.00
25.10,25.19,25.23,24.88
24.72,24.91,24.94,24.46
24.80,24.63,25.01,24.44
24.78,24.52,24.82,24.49
24.34,24.06,24.45,23.95
24.20,24.18,24.36,24.06
24.50,24.65,24.80,24.49
24.63,24.75,24.84,24.58
24.62,24.97,24.97,24.62
24.72,24.57,24.74,24.45
24.78,25.09,25.18,24.78
24.93,24.95,25.02,24.86
24.79,24.82,24.91,24.51
24.56,24.54,24.63,24.40
24.94,25.23,25.34,24.94
25.28,25.63,25.66,25.26
25.56,25.78,25.83,25.48
25.78,25.72,25.79,25.63
26.06,25.77,26.13,25.75
25.85,25.94,25.95,25.69
26.06,25.87,26.06,25.78
25.98,26.03,26.05,25.87
26.14,25.83,26.14,25.83
25.90,25.80,25.95,25.74
25.78,25.55,25.88,25.48
25.56,25.78,25.81,25.53
25.86,25.86,25.99,25.82
25.98,25.77,25.98,25.62
25.82,25.99,25.99,25.82
25.94,25.93,25.94,25.81
25.90,25.83,25.90,25.77
25.83,25.90,25.94,25.55
25.94,25.81,25.96,25.69
25.87,25.84,25.90,25.79
25.85,25.81,25.85,25.76
25.77,25.71,25.79,25.58
25.95,26.05,26.31,25.95
26.15,25.96,26.18,25.75
25.94,26.29,26.29,25.85
26.35,26.53,26.55,26.28
26.57,26.46,26.57,26.14
26.38,26.57,26.62,26.20
26.71,26.61,26.71,26.51
26.78,26.99,26.99,26.63
26.97,26.99,27.10,26.89
27.02,27.43,27.43,27.02
27.43,27.54,27.56,27.39
27.46,27.09,27.46,26.97
26.80,26.68,26.82,26.37
26.88,26.55,26.97,26.51
26.60,26.99,26.99,26.49
26.88,26.77,26.88,26.60
26.83,26.92,27.12,26.68
27.06,27.21,27.27,27.05
27.34,26.54,27.35,26.36
26.60,26.66,26.71,26.38
26.85,27.29,27.37,26.85
27.20,27.39,27.48,27.17
27.36,27.41,27.45,27.09
27.45,27.68,27.71,27.36
27.73,27.76,27.93,27.69
27.75,27.81,27.83,27.63
27.81,27.69,27.91,27.57
27.34,27.73,27.94,27.28
27.69,27.90,27.96,27.51
27.98,28.03,28.23,27.98
28.01,27.88,28.03,27.77
28.07,28.17,28.23,28.00
28.05,28.32,28.38,28.00
28.38,28.35,28.44,28.26
27.95,27.31,28.00,27.26
27.25,26.80,27.27,26.55
26.83,27.09,27.45,26.69
27.40,27.66,27.69,27.34
27.76,27.51,27.76,27.30
27.64,26.97,27.64,26.91
26.94,27.18,27.47,26.94
27.50,27.77,27.84,27.50
27.73,27.55,27.73,27.35
27.76,27.03,27.76,26.75
27.07,27.22,27.42,26.89
27.11,26.83,27.11,26.74
26.46,26.26,26.49,26.13
26.06,26.41,26.50,26.01
26.26,26.26,26.53,26.06
25.38,25.85,26.02,25.27
25.72,25.30,26.02,25.16
25.69,25.55,25.79,25.46
25.86,25.56,25.89,25.50
25.87,26.08,26.23,25.87
26.10,25.99,26.10,25.92
25.90,26.23,26.29,25.75
26.43,26.84,26.88,26.35
26.92,26.78,27.02,26.75
26.92,26.65,26.93,26.63
26.67,26.92,26.93,26.50
27.12,27.00,27.16,26.87
26.97,27.02,27.10,26.87
27.19,26.96,27.19,26.86
27.07,26.83,27.07,26.71
26.87,26.84,27.04,26.79
27.03,26.98,27.13,26.77
26.98,26.93,27.08,26.68
27.12,26.78,27.13,26.66
26.89,26.73,26.97,26.62
26.57,26.47,26.57,26.30
26.72,26.76,26.84,26.56
26.58,26.79,26.80,26.43
26.67,26.77,26.80,26.44
26.38,26.41,26.43,26.10
26.48,26.47,26.49,26.24
26.97,27.32,27.34,26.97
27.50,27.42,27.50,27.31
27.46,27.53,27.57,27.41
27.62,27.77,27.84,27.55
27.82,27.85,27.88,27.58
27.77,27.81,27.88,27.67
27.76,27.77,27.82,27.67
27.89,27.60,27.89,27.57
27.52,27.32,27.59,27.10
27.35,27.26,27.45,26.96
27.11,27.28,27.62,27.11
27.56,27.50,27.85,27.39
27.56,27.52,27.63,27.30
27.55,27.77,27.83,27.52
27.79,27.52,27.90,27.31
27.44,27.76,27.84,27.35
27.64,27.33,27.65,27.32
27.25,26.85,27.39,26.80
26.78,26.74,26.81,26.49
26.77,27.16,27.22,26.77
27.23,27.14,27.23,26.91
27.10,27.04,27.23,26.94
26.68,26.55,26.68,26.49
26.62,26.37,26.66,26.36
26.32,26.49,26.59,26.29
26.56,26.79,26.86,26.45
26.87,27.01,27.06,26.87
27.32,27.38,27.38,27.08
27.31,26.65,27.35,26.64
26.71,26.72,26.87,26.59
26.39,26.21,26.59,26.17
26.19,25.94,26.22,25.93
26.11,25.95,26.18,25.94
25.91,25.57,25.91,25.50
25.63,25.60,25.72,25.46
25.49,25.24,25.56,25.16
25.28,25.07,25.34,24.99
25.30,25.44,25.54,25.30
25.26,24.92,25.39,24.86
24.97,24.65,24.97,24.45
24.92,24.40,24.92,24.37
24.36,24.50,24.59,24.34
24.54,25.06,25.10,24.45
25.01,24.89,25.16,24.88
24.68,25.24,25.27,24.53
25.19,24.73,25.19,24.66
24.68,24.98,25.09,24.61
25.04,25.23,25.26,25.00
25.31,25.37,25.46,25.18
25.51,25.79,25.85,25.46
25.79,26.22,26.26,25.73
26.28,26.22,26.28,26.08
26.17,26.19,26.24,26.02
26.41,26.65,26.76,26.40
26.40,26.45,26.48,26.15
26.15,25.93,26.40,25.86
25.76,25.40,25.76,25.37
25.55,25.42,25.77,25.34
25.48,25.01,25.64,24.93
25.24,25.26,25.28,25.06
25.12,25.01,25.23,24.80
25.29,25.68,25.71,25.29
25.62,25.36,25.69,25.28
25.22,25.35,25.45,24.97
25.44,25.79,25.85,25.44
25.51,25.59,25.75,25.45
25.66,25.74,25.87,25.65
25.50,24.85,25.50,24.81
24.70,24.72,25.03,24.57
24.49,24.57,24.87,24.38
24.91,24.50,24.97,24.21
24.35,23.84,24.54,23.84
23.88,24.12,24.16,23.44
23.73,22.86,23.78,22.86
23.10,22.59,23.20,21.90
21.74,21.20,22.17,21.13
21.52,22.15,22.16,20.83
21.67,21.37,22.07,21.32
21.55,22.45,22.71,21.55
22.63,22.60,22.73,22.36
22.72,23.01,23.02,22.65
22.76,22.69,22.93,22.39
22.74,22.45,22.89,22.23
21.77,21.06,21.77,20.93
20.93,20.80,21.57,20.73
21.28,20.92,21.28,20.86
21.05,21.91,21.91,21.04
21.84,21.98,22.05,21.57
22.04,21.54,22.13,21.47
21.43,22.13,22.21,21.25
22.34,22.90,22.93,22.34
22.75,22.99,23.13,22.68
23.14,22.97,23.34,22.80
23.00,22.65,23.36,22.65
22.20,22.02,22.29,21.91
21.35,22.01,22.02,21.35
22.35,22.81,22.82,22.35
22.67,22.70,23.14,22.60
22.48,22.25,22.71,22.09
21.94,22.65,22.65,21.93
22.73,22.97,23.01,22.62
23.11,23.51,23.76,23.02
23.79,23.81,23.87,23.56
23.84,23.76,23.93,23.65
23.47,23.55,23.66,23.22
23.67,23.24,23.71,23.24
23.34,22.89,23.63,22.89
22.27,22.07,22.33,21.69
21.94,22.42,22.46,21.86
22.54,22.73,22.74,22.00
23.13,23.14,23.59,23.07
23.28,22.60,23.29,22.59
23.05,22.39,23.05,21.97
22.08,21.72,22.25,21.70
21.57,21.04,21.77,21.04
20.82,21.81,21.81,20.77
21.77,22.56,22.65,21.61
22.56,23.01,23.02,22.36
23.06,22.93,23.20,22.76
23.27,23.59,23.62,23.27
23.50,23.68,23.77,23.50
23.97,23.88,24.14,23.86
23.80,24.25,24.28,23.80
24.62,24.58,24.62,24.23
24.48,23.99,24.48,23.95
23.89,24.44,24.52,23.68
24.38,23.92,24.42,23.87
23.97,23.77,23.97,23.35
24.08,24.35,24.45,24.08
24.42,24.97,25.05,24.42
24.83,24.60,25.01,24.52
24.82,24.71,24.97,24.21
25.42,25.66,25.81,25.18
25.46,25.75,25.79,25.46
25.44,25.12,25.44,25.12
24.39,24.39,24.67,24.29
24.73,24.70,24.86,24.50
24.93,25.39,25.46,24.56
25.20,25.55,25.60,25.08
25.51,25.55,25.57,25.15
25.81,25.85,25.87,25.51
25.17,24.75,25.21,24.68
25.01,24.88,25.01,24.55
25.07,25.51,25.62,25.07
25.51,25.29,25.56,25.22
25.14,25.60,25.75,25.14
25.39,25.33,25.75,25.26
25.25,24.48,25.25,24.27
24.57,24.21,24.57,24.16
23.84,23.77,23.89,23.47
23.75,23.66,23.92,23.45
23.47,23.03,23.47,23.03
22.94,22.87,23.19,22.86
23.48,23.64,23.73,23.46
23.71,23.53,23.86,23.47
24.23,24.67,24.70,24.19
24.63,24.80,24.89,24.58
25.02,24.62,25.04,24.62
24.87,24.98,25.16,24.85
24.98,24.85,25.02,24.77
24.75,24.92,24.95,24.48
24.70,24.30,24.84,24.29
24.37,24.81,24.87,24.31
24.51,24.36,24.51,24.15
24.63,23.98,24.63,23.87
23.89,23.47,23.89,23.34
23.73,23.37,23.73,23.35
23.49,23.51,23.82,23.43
23.60,23.08,23.60,23.02
23.45,23.97,24.02,23.45
23.91,23.53,23.91,23.18
23.62,24.11,24.15,23.62
24.11,24.30,24.30,24.09
24.32,24.30,24.42,24.26
24.23,23.97,24.27,23.93
24.00,24.17,24.18,23.98
24.13,24.12,24.26,24.12
24.61,24.45,24.81,24.45
24.36,24.39,24.44,24.21
24.36,24.70,24.71,24.36
24.72,24.76,24.80,24.60
24.83,24.95,25.01,24.76
25.19,25.16,25.31,25.12
25.22,25.26,25.30,25.17
25.29,25.38,25.40,25.13
25.22,25.03,25.22,24.93
25.30,25.24,25.41,25.20
25.39,25.95,25.95,25.39
26.12,26.29,26.38,26.12
26.18,26.26,26.30,26.16
26.26,26.16,26.33,25.99
26.07,26.25,26.29,26.03
26.48,26.52,26.55,26.19
26.59,26.24,26.68,26.14
26.16,26.42,26.48,26.16
26.21,26.36,26.42,26.00
26.56,26.39,26.56,26.22
26.73,26.99,27.11,26.68
27.07,27.16,27.27,27.06
27.46,27.57,27.63,27.41
27.44,27.35,27.45,27.27
27.27,27.37,27.48,27.22
27.43,27.64,27.76,27.43
27.89,27.86,27.89,27.63
27.48,27.44,27.56,27.33
27.71,27.51,27.71,27.30
27.45,27.61,27.63,27.44
27.79,27.55,27.91,27.53
27.63,28.15,28.19,27.63
28.26,27.87,28.26,27.81
27.93,27.71,28.03,27.64
27.77,27.65,27.88,27.64
27.68,27.78,27.81,27.48
27.94,27.80,27.94,27.76
27.68,27.80,27.96,27.51
27.82,27.97,28.06,27.82
28.00,27.68,28.05,27.63
27.77,27.81,27.85,27.64
27.79,27.70,27.92,27.67
27.61,27.28,27.61,27.19
26.95,26.95,27.08,26.79
27.09,27.21,27.28,27.00
27.45,27.56,27.60,27.38
27.60,27.74,27.80,27.60
27.75,27.68,27.77,27.56
27.83,28.24,28.25,27.83
28.30,28.14,28.41,28.05
28.19,28.41,28.41,28.11
28.51,28.42,28.51,28.33
28.40,28.56,28.66,28.35
28.39,28.41,28.46,28.21
28.47,28.52,28.63,28.40
28.29,28.45,28.49,28.29
28.47,28.41,28.47,28.23
28.64,28.88,28.88,28.55
28.93,28.80,28.97,28.80
28.81,28.59,28.86,28.44
28.42,28.65,28.66,28.35
28.80,28.69,28.80,28.50
28.65,28.88,28.93,28.60
28.82,28.60,28.82,28.51
28.30,28.12,28.34,27.95
27.96,28.10,28.11,27.96
27.74,27.75,27.85,27.56
27.77,27.28,27.84,27.22
27.53,27.49,27.69,27.43
27.55,27.92,27.94,27.55
27.75,27.46,27.79,27.46
27.61,27.42,27.66,27.22
27.69,27.87,27.97,27.69
27.69,27.79,27.87,27.69
27.68,27.53,28.08,27.42
27.52,27.19,27.52,27.17
26.87,26.90,26.93,26.60
26.90,26.60,26.90,26.55
26.93,27.13,27.14,26.92
27.18,27.53,27.55,27.18
27.54,27.45,27.57,27.31
27.40,27.42,27.50,27.37
27.38,27.61,27.81,27.38
27.36,27.58,27.58,27.30
27.56,27.05,27.56,27.02
26.91,26.44,26.91,26.39
26.26,26.26,26.38,26.18
26.00,26.19,26.19,25.68
25.78,26.09,26.16,25.69
26.19,25.78,26.20,25.67
25.68,25.86,26.10,25.68
25.60,25.71,25.88,25.58
25.91,25.66,26.06,25.64
25.74,25.35,25.82,25.35
25.34,24.88,25.39,24.88
25.02,24.36,25.02,24.36
24.38,25.00,25.01,24.30
24.84,24.85,25.01,24.74
24.55,24.93,24.93,24.43
24.88,24.53,24.88,24.39
24.51,24.64,24.75,24.51
24.89,24.95,25.08,24.76
24.50,24.51,24.59,24.43
24.48,24.35,24.48,24.07
23.85,23.58,23.97,23.58
23.66,23.67,23.80,23.41
23.59,24.05,24.09,23.59
24.26,24.75,24.76,24.26
25.03,24.54,25.04,24.53
24.40,24.77,24.81,24.40
24.99,24.31,24.99,24.29
24.40,24.70,24.71,24.32
24.64,24.54,24.83,24.49
24.49,24.54,24.62,24.37
24.66,24.95,24.95,24.65
24.80,25.12,25.22,24.80
25.27,25.39,25.47,25.26
25.36,25.41,25.51,25.30
25.40,24.54,25.40,24.54
24.68,24.84,24.84,24.63
24.62,24.23,24.62,24.18
24.34,24.37,24.41,24.14
24.41,24.61,24.67,24.41
24.44,24.18,24.44,24.00
24.79,25.19,25.20,24.76
25.33,25.12,25.33,25.00
25.08,25.37,25.39,25.08
25.31,25.38,25.40,25.13
25.12,24.66,25.12,24.50
24.63,24.38,24.67,24.30
24.43,24.05,24.43,23.93
24.08,23.92,24.19,23.78
23.66,23.61,23.70,23.33
23.63,23.92,23.94,23.63
23.83,23.70,23.83,23.60
23.85,23.75,23.85,23.34
23.78,24.40,24.54,23.78
24.55,24.70,24.79,24.55
24.70,24.38,24.73,24.38
23.90,23.99,24.08,23.65
24.03,23.81,24.03,23.70
23.95,24.08,24.30,23.95
24.57,24.78,24.81,24.57
24.84,25.29,25.37,24.84
25.29,25.04,25.35,24.96
25.03,25.05,25.25,25.03
25.16,25.01,25.19,25.00
24.75,24.88,25.14,24.70
25.26,25.44,25.54,25.18
25.59,25.70,25.83,25.59
25.90,26.13,26.24,25.90
26.09,26.21,26.30,26.09
26.23,26.29,26.37,26.19
26.26,26.43,26.44,26.20
26.36,26.26,26.42,26.14
26.34,26.05,26.34,26.00
26.09,26.23,26.29,26.09
26.33,26.72,26.73,26.33
26.70,26.69,26.71,26.60
26.62,26.49,26.62,26.40
26.73,26.46,26.73,26.38
26.38,26.45,26.49,26.25
26.35,26.17,26.36,26.08
26.02,26.15,26.20,25.91
26.19,26.05,26.20,26.01
26.03,26.05,26.20,26.01
26.06,26.08,26.15,25.95
25.95,25.68,25.95,25.65
25.87,25.91,25.96,25.71
25.83,25.78,25.90,25.53
25.75,25.73,25.83,25.63
26.09,26.52,26.54,26.09
26.35,26.43,26.48,26.30
26.35,26.10,26.40,26.10
26.15,26.17,26.27,26.05
26.25,26.20,26.35,26.16
26.21,26.50,26.61,26.12
26.54,26.79,26.92,26.54
26.77,26.57,26.77,26.50
26.61,26.52,26.65,26.50
26.51,26.53,26.60,26.51
26.37,26.36,26.40,26.24
26.45,26.27,26.54,26.27
26.11,26.01,26.11,25.94
26.17,25.64,26.20,25.64
25.62,25.46,25.62,25.22
25.54,25.89,25.92,25.54
25.83,25.80,25.94,25.79
25.91,25.76,26.04,25.69
25.93,25.91,25.93,25.76
25.96,25.87,25.99,25.81
25.91,25.97,25.99,25.71
26.11,25.85,26.21,25.85
25.72,25.71,25.83,25.66
25.63,25.19,25.63,25.16
25.07,24.91,25.17,24.89
25.09,25.01,25.23,24.96
24.98,24.92,25.04,24.84
24.99,25.10,25.10,24.89
25.16,25.52,25.55,25.15
25.31,25.28,25.38,25.19
25.23,25.14,25.32,25.04
25.07,24.55,25.07,24.54
24.57,24.62,24.70,24.44
24.34,24.63,24.69,24.34
24.73,24.37,24.73,24.35
24.54,24.53,24.60,24.37
24.51,24.45,24.62,24.29
24.45,24.30,24.52,24.24
24.37,25.00,25.03,24.37
25.08,24.74,25.08,24.74
24.71,24.98,25.04,24.71
25.07,25.29,25.40,25.07
25.07,24.65,25.07,24.60
24.70,24.38,24.76,24.38
24.29,24.39,24.67,24.29
24.46,24.35,24.46,24.27
24.19,24.12,24.38,24.12
24.28,23.90,24.32,23.86
23.98,23.95,24.07,23.85
24.00,23.92,24.00,23.58
24.14,24.33,24.34,24.12
24.31,24.21,24.31,24.09
24.29,24.39,24.40,24.28
24.60,24.91,24.92,24.60
24.91,25.00,25.00,24.81
24.95,24.85,25.01,24.79
24.63,25.04,25.04,24.51
25.21,25.23,25.36,25.19
25.16,25.13,25.16,25.05
25.24,25.11,25.31,25.09
25.06,25.20,25.25,25.03
25.20,25.20,25.32,25.00
25.25,25.51,25.53,25.25
25.59,25.55,25.59,25.42
25.65,25.77,25.81,25.65
25.86,26.13,26.20,25.86
26.21,26.03,26.22,26.01
26.06,25.91,26.29,25.85
25.90,25.88,26.02,25.78
25.93,26.01,26.01,25.85
26.11,26.48,26.51,26.09
26.57,26.53,26.75,26.53
26.53,26.59,26.59,26.38
25.85,25.94,26.02,25.84
25.81,25.81,25.86,25.75
25.87,25.76,25.99,25.74
25.83,25.72,25.83,25.35
25.56,25.42,25.64,25.40
25.42,25.85,25.86,25.33
26.42,26.81,26.81,26.42
26.76,26.55,26.84,26.50
26.62,26.63,26.69,26.50
26.52,26.62,26.65,26.52
26.65,26.45,26.65,26.34
26.58,26.66,26.69,26.57
26.79,26.87,26.88,26.65
26.92,26.98,26.99,26.87
26.92,27.04,27.08,26.81
26.96,27.03,27.05,26.86
26.99,27.11,27.19,26.99
27.23,27.43,27.45,27.23
27.35,27.37,27.40,27.26
27.42,27.44,27.44,27.23
27.52,27.51,27.60,27.47
27.37,27.56,27.78,27.37
27.68,27.85,27.89,27.68
27.94,27.91,28.00,27.85
27.71,27.58,27.71,27.48
27.58,27.55,27.72,27.51
27.62,27.60,27.76,27.58
27.79,27.93,27.99,27.78
27.77,27.54,27.92,27.54
27.59,27.77,27.85,27.57
27.70,27.84,27.89,27.68
27.79,27.63,27.79,27.46
27.65,27.81,27.91,27.65
27.88,27.77,27.88,27.70
27.76,27.74,27.82,27.73
27.82,27.78,27.90,27.70
27.76,27.97,27.99,27.76
28.00,27.93,28.08,27.86
27.95,28.16,28.16,27.95
28.09,27.61,28.11,27.61
27.42,27.18,27.47,27.06
27.36,27.49,27.51,27.26
27.64,27.06,27.71,27.06
27.15,27.24,27.31,27.04
27.24,27.58,27.62,27.15
27.46,27.54,27.70,27.46
27.37,27.62,27.65,27.22
27.57,27.70,27.71,27.54
27.86,28.14,28.16,27.86
28.24,28.18,28.24,28.14
28.21,28.22,28.30,28.16
28.35,28.26,28.35,28.15
28.20,28.34,28.34,28.16
28.27,28.29,28.33,28.16
28.31,28.33,28.38,28.20
28.53,28.46,28.53,28.41
28.46,28.10,28.46,28.07
27.90,27.91,28.06,27.85
27.98,27.78,28.01,27.57
27.96,28.08,28.11,27.94
27.85,27.77,27.90,27.69
27.90,27.90,27.98,27.83
28.03,27.80,28.03,27.68
27.89,28.01,28.07,27.89
27.87,28.08,28.13,27.80
28.10,28.24,28.24,28.05
28.24,27.93,28.24,27.87
28.09,27.95,28.14,27.95
28.06,27.69,28.06,27.58
27.68,27.72,27.74,27.60
27.24,27.48,27.48,27.01
27.44,27.50,27.50,27.29
27.64,27.79,27.89,27.53
27.84,28.38,28.43,27.84
28.25,28.31,28.39,28.17
28.22,28.22,28.27,28.00
28.04,27.64,28.17,27.55
27.78,28.03,28.03,27.75
27.73,27.34,27.73,27.23
27.45,26.97,27.45,26.90
26.95,27.01,27.07,26.75
27.10,27.23,27.31,26.98
27.30,27.65,27.72,27.30
27.67,27.86,27.96,27.67
28.00,28.10,28.28,27.93
27.96,27.89,27.96,27.86
27.89,28.13,28.20,27.89
28.04,28.23,28.23,27.91
28.21,27.98,28.25,27.98
28.03,28.37,28.39,28.03
28.60,28.68,28.73,28.60
28.74,28.80,28.87,28.68
28.86,28.79,28.92,28.74
28.78,29.00,29.02,28.78
28.96,28.92,29.04,28.89
28.98,29.13,29.15,28.98
29.19,28.93,29.19,28.90
28.99,29.09,29.12,28.98
29.01,29.28,29.32,29.01
29.45,29.35,29.60,29.32
29.46,29.60,29.60,29.34
29.49,29.48,29.59,29.42
29.49,29.53,29.55,29.40
29.64,29.07,29.66,28.99
28.85,29.07,29.11,28.84
28.90,28.97,28.98,28.70
29.31,29.19,29.39,29.13
29.11,29.20,29.25,28.97
29.26,29.57,29.67,29.26
29.48,29.31,29.53,29.30
29.34,29.27,29.39,29.02
29.41,29.29,29.54,29.18
29.18,28.93,29.18,28.87
29.01,29.04,29.04,28.76
29.15,29.44,29.44,29.01
29.46,29.39,29.49,29.33
29.19,29.06,29.38,29.06
29.33,28.74,29.33,28.74
28.60,29.16,29.18,28.60
29.23,28.96,29.23,28.91
29.03,29.27,29.45,29.03
29.37,29.55,29.60,29.37
