PNM,PNM Resources,NASDAQ
18.28,18.14,18.45,18.11
18.09,18.09,18.16,17.98
18.07,17.88,18.19,17.86
17.74,17.72,17.86,17.66
17.84,17.68,18.00,17.62
17.59,17.68,17.72,17.50
17.69,17.52,17.72,17.47
17.54,17.65,17.71,17.50
17.54,17.55,17.73,17.43
17.52,17.55,17.59,17.29
17.51,17.66,17.71,17.36
17.76,17.79,17.81,17.55
17.70,17.70,17.81,17.59
17.58,17.63,17.72,17.49
17.72,17.81,17.89,17.66
17.88,18.07,18.22,17.83
18.06,17.94,18.25,17.93
18.08,18.12,18.24,18.00
18.03,17.99,18.10,17.86
17.97,18.08,18.17,17.85
18.13,18.12,18.17,17.90
18.13,18.24,18.24,17.93
18.07,17.97,18.09,17.93
18.12,18.22,18.27,18.05
18.12,18.19,18.21,18.01
18.23,17.90,18.27,17.82
17.88,18.22,18.32,17.88
18.28,18.18,18.31,18.14
18.19,18.22,18.48,18.11
18.20,18.22,18.42,18.15
18.32,18.29,18.40,18.14
18.25,18.10,18.37,18.10
17.98,17.82,18.09,17.81
17.77,17.65,17.87,17.46
17.82,17.98,18.20,17.52
17.97,18.04,18.52,17.97
18.08,18.11,18.16,18.01
18.04,18.57,18.61,17.86
18.45,18.51,18.56,18.22
18.55,18.48,18.55,18.37
18.60,18.50,18.66,18.29
18.50,18.63,18.79,18.45
18.60,18.71,18.84,18.60
18.82,18.94,19.01,18.71
18.82,18.42,18.92,18.36
18.45,18.44,18.49,18.22
18.45,18.22,18.45,18.19
18.17,18.15,18.35,18.11
18.04,18.10,18.22,18.04
18.10,18.22,18.31,18.02
18.11,18.22,18.24,17.95
18.19,18.40,18.48,18.12
18.50,18.70,18.81,18.50
18.71,18.71,18.80,18.63
18.68,18.31,18.75,18.23
18.22,18.53,18.60,18.08
18.50,18.30,18.50,18.30
18.32,18.63,18.72,18.26
18.71,18.55,18.95,18.38
18.39,18.34,18.48,18.27
18.29,18.22,18.42,18.15
18.00,18.26,18.28,17.98
18.21,17.96,18.25,17.78
18.07,17.93,18.07,17.86
17.93,18.00,18.05,17.79
17.92,18.04,18.10,17.90
18.10,18.26,18.37,18.04
18.40,18.47,18.51,18.23
18.33,18.33,18.48,18.28
18.33,18.44,18.45,18.18
18.56,18.61,18.66,18.49
18.42,18.54,18.55,18.27
18.59,18.66,18.72,18.55
18.75,18.76,18.81,18.64
18.72,18.84,18.90,18.63
18.89,18.98,19.05,18.72
18.93,18.76,18.93,18.70
18.81,18.83,19.05,18.76
18.74,18.68,18.80,18.60
18.70,18.55,18.72,18.49
18.55,18.42,18.83,18.39
18.34,18.50,18.54,18.26
18.33,18.44,18.60,18.28
18.30,18.35,18.37,18.17
18.38,18.41,18.55,18.31
18.38,18.29,18.41,18.23
18.16,18.13,18.32,18.02
18.07,17.96,18.16,17.82
17.98,18.03,18.14,17.97
18.02,17.84,18.05,17.83
17.77,17.96,18.07,17.77
18.01,18.04,18.05,17.85
18.07,18.09,18.23,18.02
18.00,18.25,18.31,18.00
18.22,18.36,18.39,18.11
18.43,18.46,18.52,18.32
18.57,18.66,18.67,18.44
18.57,18.52,18.79,18.50
18.52,18.65,18.73,18.49
18.42,18.22,18.62,18.15
18.21,18.24,18.31,18.07
18.15,18.42,18.47,18.15
18.54,18.77,18.77,18.40
18.81,18.64,18.92,18.63
18.63,18.77,18.82,18.55
18.92,18.63,18.97,18.63
18.70,18.71,18.71,18.48
18.63,18.54,18.75,18.49
18.52,18.65,18.72,18.52
18.70,18.81,18.85,18.60
18.72,18.86,18.96,18.69
18.86,18.97,19.05,18.79
19.02,18.97,19.26,18.87
18.93,18.76,19.04,18.66
18.87,19.02,19.05,18.81
18.89,19.12,19.22,18.85
19.12,19.05,19.20,18.96
19.06,19.26,19.37,19.01
19.20,19.49,19.49,19.02
19.66,19.54,19.70,19.46
19.58,19.97,19.98,19.57
20.00,20.01,20.32,19.92
20.11,20.05,20.25,20.00
19.91,19.85,20.00,19.80
19.84,19.82,20.00,19.72
19.93,19.81,20.06,19.71
19.78,19.75,19.99,19.65
19.70,19.76,19.84,19.57
19.80,20.16,20.19,19.77
20.13,20.08,20.30,20.02
20.18,20.11,20.26,19.99
20.13,20.34,20.43,20.08
20.36,20.25,20.36,20.15
20.17,20.45,20.52,20.17
20.27,20.39,20.47,20.27
20.44,20.25,20.45,20.14
20.35,20.42,20.56,20.26
20.64,20.76,20.83,20.60
20.84,20.99,21.28,20.79
20.93,20.80,21.06,20.73
20.78,20.80,21.06,20.78
20.89,20.36,21.16,20.31
20.27,20.41,20.43,20.09
20.48,20.80,21.14,20.48
20.78,20.69,20.85,20.56
20.73,20.57,20.88,20.55
20.56,20.62,20.73,20.56
20.64,20.55,20.72,20.46
20.59,20.62,20.63,20.39
20.55,20.54,20.60,20.34
20.60,20.66,20.70,20.51
20.63,20.70,20.79,20.55
20.74,20.76,20.92,20.65
20.73,20.65,20.74,20.53
20.59,20.95,21.03,20.58
20.97,20.93,21.15,20.84
20.87,20.69,21.02,20.67
20.67,20.29,20.69,20.29
20.24,20.53,20.57,20.24
20.63,20.67,20.77,20.52
20.61,20.82,20.90,20.54
20.81,21.08,21.19,20.78
20.98,20.79,21.00,20.79
20.91,20.57,20.91,20.48
20.59,20.93,21.09,20.54
21.05,21.09,21.22,20.81
21.19,21.42,21.59,21.09
21.54,21.20,21.56,21.14
21.23,20.94,21.34,20.94
21.03,20.79,21.05,20.78
20.90,20.42,20.90,20.42
20.46,20.64,20.72,20.37
20.66,20.68,20.71,20.30
20.61,20.65,20.79,20.60
20.57,20.38,20.59,20.17
20.45,20.43,20.53,20.36
20.38,20.62,20.63,20.34
20.85,20.74,20.94,20.66
20.72,21.17,21.22,20.68
21.23,21.04,21.42,21.02
21.11,21.15,21.41,21.04
21.15,20.95,21.16,20.84
20.88,21.03,21.10,20.82
21.04,20.84,21.15,20.78
20.91,21.08,21.08,20.85
21.16,20.98,21.28,20.96
21.06,21.18,21.20,20.99
21.30,21.50,21.61,21.20
21.50,21.52,21.77,21.42
21.54,21.93,22.00,21.50
21.94,21.79,22.04,21.71
21.94,21.75,21.99,21.69
21.77,21.63,21.87,21.60
21.65,21.68,21.80,21.46
21.81,21.69,21.85,21.60
21.76,21.99,22.06,21.69
22.04,21.95,22.19,21.85
21.85,21.61,22.00,21.55
21.55,21.81,21.81,21.51
21.67,21.76,21.81,21.54
21.77,21.80,21.87,21.70
21.90,22.03,22.03,21.83
22.00,22.02,22.11,21.90
21.88,22.16,22.21,21.54
22.22,22.32,22.54,22.05
22.32,21.98,22.47,21.90
21.99,21.65,21.99,21.59
21.67,21.75,21.94,21.64
21.61,21.06,21.72,20.96
21.07,20.87,21.28,20.87
20.76,20.56,20.87,20.53
20.60,20.50,20.64,20.32
20.40,20.57,20.73,20.34
20.56,20.41,20.65,20.39
20.35,20.05,20.49,20.03
20.00,20.30,20.32,19.76
20.41,20.29,20.44,20.12
20.27,20.35,20.35,20.09
20.35,20.51,20.57,20.32
20.59,20.40,20.65,20.20
20.34,20.68,20.77,20.30
20.72,20.82,20.98,20.63
20.81,20.92,21.18,20.67
21.06,21.05,21.17,20.86
21.14,21.13,21.32,21.00
21.23,21.20,21.31,20.96
21.10,20.99,21.10,20.69
20.99,21.17,21.41,20.90
21.17,21.40,21.55,21.16
21.41,21.07,21.49,20.99
21.15,21.07,21.15,20.92
21.16,21.19,21.26,21.00
21.27,20.98,21.28,20.91
21.02,20.70,21.06,20.55
20.71,20.42,20.84,20.30
20.45,20.83,20.85,20.42
20.80,20.86,20.95,20.68
20.87,20.92,20.97,20.63
20.99,21.04,21.16,20.84
20.94,21.02,21.12,20.81
20.94,20.87,21.00,20.70
20.87,20.60,20.99,20.59
20.59,20.54,20.70,20.29
20.44,20.28,20.66,20.12
20.25,20.51,20.55,20.05
20.85,21.09,21.09,20.78
21.11,21.11,21.28,21.03
21.24,21.23,21.28,21.05
21.10,20.90,21.15,20.82
20.83,20.48,20.87,20.39
20.46,20.28,20.56,20.12
20.38,20.30,20.38,20.14
20.35,20.30,20.42,20.18
20.30,20.49,20.49,20.29
20.40,20.37,20.56,20.36
20.35,20.31,20.43,20.27
20.19,20.36,20.41,20.06
20.32,20.48,20.55,20.32
20.48,20.93,20.97,20.45
20.95,20.85,20.97,20.73
20.91,20.82,20.99,20.75
20.94,20.89,21.00,20.67
21.00,21.10,21.25,20.95
21.10,21.36,21.41,21.01
21.34,21.16,21.37,21.10
21.12,21.36,21.40,21.06
21.43,21.53,21.63,21.34
21.45,21.31,21.58,21.27
21.43,21.28,21.46,21.23
21.20,21.44,21.46,21.13
21.45,21.35,21.63,21.28
21.39,21.15,21.39,21.13
21.17,21.15,21.24,21.04
21.16,21.18,21.22,21.07
21.22,21.29,21.31,21.19
21.25,21.15,21.29,21.07
21.15,21.16,21.24,20.95
21.31,21.97,22.11,21.31
22.19,22.04,22.57,22.03
22.00,21.88,22.19,21.83
22.00,22.10,22.24,21.99
22.16,21.77,22.32,21.75
21.83,21.90,22.03,21.79
21.95,22.28,22.44,21.82
22.29,22.46,22.63,22.13
22.30,22.67,22.73,21.91
22.65,22.89,23.20,22.65
22.93,23.02,23.17,22.88
23.10,23.09,23.15,22.84
23.07,23.21,23.37,22.98
23.35,23.04,23.36,22.89
23.06,23.08,23.25,22.95
23.09,23.19,23.36,23.04
23.23,23.21,23.26,23.05
23.24,23.15,23.32,23.12
23.13,23.00,23.31,23.00
22.88,22.96,23.16,22.85
23.04,22.98,23.32,22.89
23.07,23.07,23.14,22.96
22.90,23.09,23.16,22.86
23.17,23.03,23.22,23.00
23.05,22.85,23.23,22.78
22.95,23.10,23.13,22.94
23.01,23.04,23.05,22.87
23.10,23.29,23.37,23.00
23.29,23.15,23.36,23.02
23.19,23.01,23.26,22.93
23.11,22.90,23.11,22.84
22.92,23.20,23.21,22.83
22.90,23.11,23.15,22.90
23.14,23.41,23.42,23.01
23.39,23.19,23.45,23.18
23.25,23.56,23.61,23.19
23.61,23.66,23.68,23.51
23.58,23.70,23.81,23.56
23.64,23.08,23.64,23.07
23.19,23.31,23.32,22.97
23.03,22.91,23.08,22.64
22.96,22.99,23.08,22.81
23.00,23.48,23.48,22.97
23.53,23.52,23.69,23.21
23.66,23.77,23.77,23.45
23.80,23.83,23.91,23.63
23.90,23.65,23.90,23.64
23.52,23.53,23.77,23.43
23.57,23.78,23.91,23.55
23.79,24.01,24.01,23.61
24.00,23.46,24.00,23.45
23.54,23.47,23.65,23.33
23.70,23.84,24.00,23.69
23.88,23.41,23.91,23.23
23.48,23.64,23.67,23.39
23.60,23.39,23.60,23.18
23.35,22.81,23.45,22.73
22.83,22.86,22.87,22.59
22.74,22.74,22.83,22.60
22.74,23.15,23.25,22.74
23.14,23.43,23.60,23.11
23.34,23.07,23.40,22.99
23.22,23.21,23.32,22.99
23.14,22.93,23.24,22.93
22.91,23.23,23.23,22.90
23.24,22.81,23.56,22.75
22.62,22.60,22.74,22.33
22.49,22.52,22.60,22.35
22.58,22.47,22.97,22.43
22.33,22.11,22.33,21.77
22.32,22.48,22.94,22.32
22.39,22.42,22.86,22.39
22.41,22.34,22.47,22.12
22.31,21.91,22.38,21.83
21.83,21.58,21.88,21.57
21.58,22.01,22.01,21.26
22.69,22.36,22.90,22.23
22.46,22.43,22.60,22.19
22.22,22.24,22.52,22.03
22.41,21.94,22.47,21.88
21.90,22.03,22.15,21.68
22.06,22.21,22.33,22.03
22.37,22.17,22.43,22.11
22.27,22.54,22.55,22.12
22.50,22.00,22.61,22.00
21.76,21.35,21.82,21.23
