ENS,Enersys Common Stock,NASDAQ
22.05,22.07,22.33,21.96
22.48,22.85,22.95,22.10
22.83,23.20,23.25,22.65
23.48,23.81,23.87,23.46
23.64,23.31,23.86,23.20
23.32,23.41,23.69,23.27
23.71,23.31,23.73,23.06
23.43,23.67,23.89,23.42
23.91,24.45,24.56,23.81
24.42,24.11,24.42,24.05
23.96,24.01,24.08,23.65
23.97,23.77,24.21,23.41
23.94,24.72,24.84,23.73
24.83,25.32,25.39,24.54
25.28,25.26,25.50,25.16
25.10,24.63,25.31,24.28
24.37,23.73,24.50,23.64
24.05,25.09,25.09,23.97
25.10,24.78,25.19,24.50
24.86,24.92,25.05,24.44
24.95,25.04,25.13,24.76
25.14,24.97,25.17,24.46
25.21,25.08,25.30,24.71
25.07,24.54,25.30,24.44
24.88,25.82,25.83,24.69
25.75,25.77,25.89,25.50
25.96,25.79,25.97,25.55
25.78,26.11,26.25,25.50
26.03,25.82,26.18,25.82
25.82,25.92,26.00,25.34
26.08,26.39,26.60,25.96
26.43,26.21,26.43,26.00
26.57,26.57,26.81,25.93
26.62,26.33,26.62,26.23
26.00,25.41,26.01,25.21
25.58,25.93,26.19,25.46
25.99,26.44,26.45,25.79
26.47,26.35,26.55,26.14
26.47,26.81,26.88,26.37
26.63,26.67,26.99,26.42
26.45,26.23,26.55,25.75
26.45,26.30,26.63,26.01
26.26,26.36,26.48,26.21
26.38,25.96,26.70,25.86
26.32,26.59,26.68,26.22
26.66,26.29,26.66,25.95
26.66,27.24,27.28,26.54
27.29,27.62,27.78,27.16
27.45,27.63,27.76,27.24
27.68,27.75,27.85,27.35
28.21,29.78,29.90,27.99
29.27,29.43,29.74,29.19
29.06,29.27,29.48,28.87
29.46,29.73,29.89,29.27
29.41,29.36,29.52,29.16
29.36,29.45,29.54,29.27
29.67,30.01,30.39,29.67
30.04,30.74,30.88,30.04
30.73,31.40,31.59,30.65
30.94,30.29,30.94,30.03
30.69,30.84,30.87,30.45
30.51,30.85,31.12,30.51
30.69,30.18,30.76,29.98
29.86,30.19,30.41,29.68
30.81,30.98,31.19,30.81
31.00,31.57,31.57,30.96
31.28,32.04,32.13,31.13
32.07,32.10,32.43,31.90
32.55,32.54,32.95,32.20
32.55,32.54,32.83,32.29
32.78,32.93,33.04,32.58
33.12,33.12,33.29,32.86
33.22,32.60,33.39,32.60
32.66,32.71,32.87,32.61
32.61,32.40,33.30,32.37
32.65,33.30,33.52,32.58
33.30,32.51,33.30,32.38
32.64,32.25,32.81,32.24
32.34,32.30,32.55,32.24
32.46,32.60,32.63,32.34
32.61,32.84,32.93,32.46
32.74,32.73,32.86,32.51
32.75,32.42,33.09,32.37
32.48,32.27,32.48,32.17
32.18,32.36,32.59,32.18
32.33,32.12,32.42,32.06
32.41,32.79,33.20,32.41
33.02,32.17,33.03,31.73
32.05,32.01,32.14,31.88
32.08,31.53,32.08,31.49
31.54,32.05,32.15,31.40
31.89,32.34,32.59,31.76
32.50,32.82,32.83,32.35
33.12,33.14,33.23,32.84
33.08,33.12,33.47,32.94
33.04,33.22,33.43,33.01
33.13,33.62,33.68,33.13
33.52,32.71,33.87,32.69
32.46,31.79,32.58,31.61
32.04,31.44,32.18,31.42
31.49,32.37,32.48,31.33
32.17,32.65,32.68,32.16
32.70,33.57,33.76,32.67
33.50,32.76,33.50,32.64
32.83,32.18,32.83,31.73
32.16,32.82,33.07,32.16
33.06,33.80,33.92,32.82
33.27,32.85,33.27,32.46
32.92,33.16,33.24,32.69
33.22,33.47,33.54,32.90
33.59,33.91,34.12,33.58
34.01,34.92,34.92,33.67
34.92,34.42,35.04,34.23
36.45,36.20,38.21,35.87
36.16,37.52,37.53,35.99
37.66,37.82,37.85,37.50
36.57,36.35,36.79,36.15
36.63,36.80,36.80,36.32
36.66,36.70,36.87,36.54
36.78,36.76,37.00,36.66
36.28,35.98,36.86,35.95
36.07,34.52,36.15,34.04
34.49,34.55,34.71,33.93
34.76,35.10,35.31,34.69
35.24,35.50,35.76,35.24
35.68,34.42,35.73,34.29
34.39,34.58,34.74,34.09
34.86,35.82,36.00,34.86
35.86,35.86,36.11,35.35
36.05,35.51,36.08,35.15
35.57,36.12,36.22,35.11
35.95,36.54,36.90,35.92
35.95,35.53,36.26,35.49
35.28,35.49,35.71,34.87
35.09,34.90,35.50,34.63
33.79,34.56,34.86,33.30
34.50,34.32,35.13,34.09
35.05,35.09,35.45,34.89
35.62,35.46,35.98,35.25
36.04,36.90,37.04,36.04
37.00,36.58,37.04,36.41
36.56,36.62,36.86,36.00
36.94,36.88,36.95,36.45
37.17,37.67,38.27,37.04
37.89,37.13,37.98,37.06
37.23,38.28,38.44,37.03
38.60,39.42,39.46,38.41
39.45,39.75,39.90,39.37
40.00,40.01,40.16,39.52
39.94,38.64,40.00,38.42
38.58,39.00,39.35,38.23
39.36,39.60,40.32,38.91
39.60,39.45,39.89,39.35
39.84,38.60,40.05,38.23
38.72,37.71,38.97,37.65
37.50,36.54,37.73,36.49
36.90,36.32,36.90,36.00
36.02,36.04,36.24,35.79
35.96,35.96,36.42,34.44
35.31,35.35,35.47,34.80
35.48,35.23,35.64,34.87
35.79,36.04,36.11,35.59
36.39,36.54,36.58,36.11
36.55,36.59,36.72,36.07
36.81,37.79,37.92,36.81
37.95,38.31,38.49,37.50
38.26,37.92,38.28,37.77
37.97,37.89,38.10,37.40
38.03,36.65,38.03,36.60
36.61,35.74,36.79,35.58
35.73,35.18,36.01,34.90
34.88,35.54,36.20,34.55
36.26,35.90,36.48,35.61
35.84,36.50,36.84,35.58
36.76,36.84,36.95,36.42
36.83,36.33,36.83,36.07
37.49,37.20,37.63,36.53
37.65,36.38,37.65,36.24
35.99,35.79,36.71,35.72
35.49,35.10,35.85,35.00
35.20,35.95,36.32,35.02
36.29,35.67,36.51,35.26
35.47,35.06,35.47,34.68
34.30,34.42,34.77,33.96
34.57,34.19,34.98,34.19
33.96,34.49,34.70,33.80
34.38,34.80,34.87,34.03
34.92,35.15,35.41,34.85
35.61,35.80,35.82,35.01
35.82,33.75,35.88,33.65
33.69,32.80,33.98,32.79
33.60,33.24,33.64,32.81
33.32,32.85,33.78,32.66
33.17,32.64,33.38,32.57
32.55,31.96,32.57,31.86
32.05,32.23,32.52,31.84
31.96,31.84,32.10,31.61
31.93,31.30,32.03,31.11
31.66,32.04,32.33,31.32
31.65,31.26,31.70,30.98
31.38,31.60,31.92,31.01
31.70,31.25,31.91,31.06
31.13,31.47,31.62,30.95
31.80,32.31,32.46,31.78
32.14,32.11,33.04,32.07
31.66,32.30,32.38,31.11
32.36,31.93,32.70,31.74
31.90,32.17,32.38,31.60
32.25,33.41,33.50,32.19
33.60,33.72,33.92,33.48
33.86,34.42,34.50,33.80
34.48,35.21,35.46,34.33
35.26,35.15,35.37,34.99
35.05,34.97,35.20,34.90
35.26,35.53,35.69,35.10
34.94,35.03,35.10,34.73
34.44,33.96,34.73,33.80
33.77,33.58,34.19,33.53
33.91,34.69,34.84,33.87
34.91,35.54,36.48,34.74
35.93,36.08,36.21,35.50
35.97,35.12,36.21,34.91
35.50,35.84,35.99,35.42
35.95,35.51,35.95,35.33
35.76,35.45,35.76,35.07
35.49,35.38,35.60,35.01
34.91,35.02,35.56,34.75
34.93,34.41,35.03,34.18
34.12,33.15,34.28,33.03
33.15,32.28,33.15,31.94
31.75,31.98,32.45,31.34
32.44,30.98,32.73,30.71
30.66,29.61,31.08,29.58
29.54,28.95,29.57,27.98
28.37,26.24,28.55,26.21
26.71,25.17,26.85,24.98
24.20,23.88,24.81,23.56
24.25,24.26,24.42,22.12
23.61,21.93,23.79,21.84
19.74,20.74,21.70,17.35
20.82,21.51,21.64,20.29
21.63,22.45,22.71,21.51
22.23,21.87,22.26,21.80
22.00,21.98,22.14,21.12
21.54,20.82,22.38,20.61
20.32,20.12,21.07,19.88
20.80,19.94,20.97,19.86
20.01,21.35,21.35,19.87
21.37,21.65,21.87,21.23
21.86,21.15,22.19,21.08
20.98,21.85,21.85,20.68
22.22,22.62,22.74,22.03
22.51,22.53,22.76,22.04
22.76,22.47,23.03,22.22
22.37,21.62,22.66,21.57
21.12,20.88,21.16,20.64
20.11,20.99,21.02,20.10
21.37,21.85,22.16,21.16
21.69,21.07,22.00,20.98
20.82,21.06,21.25,20.64
20.55,21.20,21.23,20.51
21.26,21.48,21.83,21.19
21.63,22.32,22.69,20.93
22.51,23.00,23.08,22.07
23.08,22.62,23.15,22.13
22.10,22.36,22.66,21.99
22.46,21.20,22.46,21.20
21.11,20.63,21.32,20.58
19.70,19.60,20.34,19.17
19.57,20.38,20.87,19.40
20.61,21.06,21.18,19.95
21.56,21.02,21.88,20.82
21.07,20.48,21.31,20.40
20.98,21.20,21.39,20.48
20.83,20.02,21.06,19.98
19.89,17.91,20.16,17.91
17.76,19.12,19.17,17.50
19.22,19.47,19.70,18.90
19.45,20.26,20.37,19.27
20.31,19.78,20.55,19.66
20.28,20.70,20.82,20.10
20.57,20.71,21.08,20.54
20.88,20.92,21.18,20.74
20.86,20.60,21.05,20.26
20.90,20.84,21.13,20.75
20.72,20.33,20.75,20.22
20.43,20.55,20.71,19.91
20.41,19.93,20.50,19.89
19.96,19.43,19.96,18.99
19.77,19.75,20.04,19.50
19.88,20.22,20.30,19.75
20.13,20.36,20.58,19.59
20.61,21.92,22.00,20.42
22.55,24.03,24.27,22.55
23.90,24.01,24.55,23.72
23.53,22.53,23.53,22.51
21.57,21.82,22.61,21.40
22.21,22.74,22.85,21.86
23.14,23.77,23.99,22.48
23.50,23.19,23.68,22.83
22.99,23.02,23.26,22.36
23.19,23.58,23.76,22.79
22.86,22.06,23.08,21.73
24.71,26.22,26.85,23.71
26.53,25.80,27.25,25.69
25.67,25.74,25.96,25.25
25.67,26.63,26.82,25.39
26.35,26.03,26.74,25.83
25.86,25.14,25.94,24.96
25.14,24.86,25.39,24.79
24.44,23.87,24.53,23.64
23.87,23.73,24.00,23.26
23.30,22.47,23.48,22.40
22.33,22.19,22.68,22.07
23.15,23.27,23.58,22.97
23.36,22.96,23.36,22.79
23.96,24.05,24.21,23.70
24.07,24.16,24.56,23.74
24.59,24.02,24.85,23.86
24.49,25.27,26.06,24.31
25.39,25.14,25.50,24.86
24.87,25.51,25.72,24.74
25.17,24.76,25.44,24.68
25.67,26.57,26.69,25.54
25.96,26.79,26.79,25.21
26.83,24.99,26.97,24.85
24.69,23.76,24.69,23.70
24.07,23.75,24.33,23.67
24.02,24.17,24.58,23.79
24.36,23.48,24.62,23.42
24.08,24.50,24.70,24.07
24.38,24.98,25.16,24.18
25.07,25.48,25.67,25.07
25.63,25.73,25.90,25.46
25.69,26.21,26.41,25.64
26.21,25.26,26.29,25.16
25.35,26.03,26.06,25.35
26.03,25.97,26.24,25.87
26.77,27.02,27.33,26.68
26.85,26.85,27.28,26.73
26.63,26.79,26.89,25.93
26.85,26.69,27.11,26.57
26.83,27.09,27.25,26.24
27.50,28.00,28.15,27.43
27.82,28.10,28.21,27.79
28.22,28.35,28.52,27.93
27.84,27.47,28.25,27.39
27.81,27.56,28.00,27.37
27.60,28.01,28.04,27.44
28.15,28.23,28.36,27.90
28.13,28.23,28.45,27.99
28.21,28.27,28.99,28.00
28.04,28.85,28.92,27.89
28.77,29.33,29.40,28.39
29.47,29.01,29.47,28.80
28.82,29.38,29.52,28.80
29.03,29.04,29.34,28.75
29.26,28.98,29.58,28.60
29.31,30.06,30.12,29.14
30.19,30.14,30.42,29.75
30.76,30.73,30.98,30.53
30.52,30.49,30.72,30.25
30.34,31.14,31.15,30.29
31.06,31.85,32.01,30.84
33.13,33.24,33.69,32.20
32.84,33.41,33.65,32.30
33.63,34.15,34.32,33.43
34.00,34.58,34.58,34.00
34.90,34.33,35.38,34.16
34.33,34.72,34.72,34.20
34.89,34.73,35.02,34.50
34.79,34.49,35.00,34.37
34.63,34.18,34.83,34.18
34.18,34.10,34.51,33.77
34.28,33.71,34.33,33.68
33.41,33.75,34.29,32.96
33.86,33.87,34.15,33.55
34.05,33.58,34.83,33.50
33.83,33.97,34.44,33.67
34.06,33.92,34.50,33.65
34.19,33.77,34.50,33.52
33.50,33.38,33.63,33.22
33.63,33.72,33.76,33.52
34.06,34.34,34.51,33.53
34.30,34.64,35.24,34.30
34.69,34.61,34.92,34.36
34.90,35.34,35.50,34.74
35.22,35.11,35.50,35.02
35.19,35.69,35.77,35.01
35.74,35.40,35.99,35.37
35.37,35.85,36.15,35.37
35.56,35.19,35.68,35.03
35.32,35.53,35.81,35.12
35.05,34.77,35.27,34.52
34.87,35.18,35.20,34.60
35.64,35.79,36.00,35.59
35.73,34.87,35.86,34.86
34.82,34.83,35.21,34.52
34.56,34.86,35.21,34.48
35.24,34.65,35.24,34.65
34.71,35.62,35.63,34.52
35.51,35.29,35.80,35.11
34.95,34.69,34.98,34.51
34.51,34.29,34.80,34.24
33.76,33.64,33.88,33.28
33.67,32.44,33.83,32.34
32.86,32.43,33.02,32.27
32.47,33.16,33.42,32.47
33.03,33.00,33.32,32.88
33.24,33.36,33.78,32.88
33.70,33.93,34.13,33.65
33.82,33.69,34.00,33.32
33.71,33.29,34.06,33.16
33.67,33.66,34.00,33.61
33.26,33.04,33.26,32.75
33.07,33.50,33.65,33.07
33.92,34.05,34.20,33.78
33.92,34.32,34.34,33.75
34.45,34.60,34.71,34.13
34.51,34.95,35.17,34.21
34.85,35.38,35.76,34.50
35.17,35.29,35.38,34.91
35.30,33.84,35.51,33.84
33.77,33.28,33.79,33.18
33.12,33.41,33.66,33.04
33.21,33.46,33.63,33.02
33.02,32.07,33.28,31.93
32.45,32.67,33.47,32.32
32.40,32.64,33.23,32.40
32.20,31.76,32.50,31.75
31.66,31.44,32.11,31.35
31.62,31.38,32.00,31.33
31.47,30.52,31.75,30.47
30.47,30.19,30.81,30.08
30.43,30.77,30.86,30.27
30.86,30.64,31.04,30.45
30.42,30.79,30.92,30.02
30.74,30.60,30.93,30.36
30.72,30.16,30.98,30.06
30.59,31.47,31.70,30.59
31.38,33.39,33.47,31.11
33.43,32.98,33.45,32.56
32.16,31.69,32.53,31.68
31.75,31.35,32.17,31.01
31.26,32.22,32.27,31.14
32.51,33.13,33.21,32.43
33.50,32.67,33.85,32.52
32.55,32.78,32.98,32.25
33.26,32.46,33.26,32.43
32.64,32.85,33.00,32.11
32.72,32.03,33.30,31.90
32.02,32.27,32.64,31.96
32.39,32.50,32.60,32.13
32.18,32.27,32.32,31.83
32.51,33.72,33.92,32.51
33.72,33.92,34.12,33.46
33.88,32.48,33.97,32.41
32.58,32.85,32.91,32.32
32.48,31.74,32.76,31.53
31.88,31.66,32.19,31.31
31.78,32.14,32.29,31.67
31.99,33.15,33.15,31.99
34.06,35.07,35.07,33.99
35.15,35.13,35.16,34.00
35.05,36.14,36.15,34.83
36.00,35.85,36.30,35.69
35.38,35.15,35.38,34.85
35.00,34.72,35.07,34.55
35.04,33.55,35.07,33.24
33.67,33.30,34.32,33.14
33.13,32.28,33.18,31.77
32.27,33.02,33.08,32.27
32.82,33.46,33.65,32.64
33.59,34.81,34.86,33.21
34.70,35.70,35.99,34.06
35.74,35.06,36.58,34.57
34.68,34.99,35.35,34.68
34.17,34.46,34.89,34.03
34.46,33.52,34.46,33.26
33.71,33.14,34.21,33.02
33.72,33.63,33.83,33.17
33.83,34.43,34.64,33.58
34.41,34.33,34.75,34.19
34.30,34.15,35.36,34.07
nan,34.15,nan,nan
32.74,33.03,33.25,32.51
33.83,34.85,35.19,33.54
34.98,35.00,35.38,34.93
35.19,35.71,35.90,34.87
35.59,35.71,35.91,35.28
36.74,38.20,38.74,36.20
38.19,38.22,38.50,37.70
38.02,37.51,38.25,37.08
37.87,37.38,38.16,37.13
37.44,37.56,37.56,36.74
37.41,37.92,37.97,37.11
37.84,38.00,38.02,37.84
38.00,37.97,38.00,37.66
38.12,37.69,38.12,37.64
37.66,37.66,37.99,37.30
37.60,37.20,37.66,37.12
37.24,37.30,37.54,36.86
37.46,37.63,37.85,37.34
37.60,37.75,38.13,37.44
37.76,37.72,37.99,37.60
37.57,37.12,37.57,37.04
37.57,37.25,37.57,36.75
37.14,39.32,39.61,36.69
39.39,38.02,39.39,37.85
38.10,38.79,38.89,37.90
39.04,38.92,39.35,38.72
38.78,38.50,38.85,38.43
38.52,38.36,38.98,38.19
38.54,38.57,38.68,38.36
38.55,38.13,38.73,37.97
38.25,38.21,38.88,38.12
38.07,37.58,38.29,37.56
37.54,37.28,37.67,36.99
37.37,37.42,37.68,37.21
37.19,36.85,37.28,36.76
36.85,36.04,36.88,36.04
35.88,35.57,36.00,35.52
35.60,35.36,36.10,35.32
35.41,35.19,35.55,35.02
35.47,35.74,36.02,35.35
35.54,35.29,35.71,35.29
35.75,35.52,35.82,35.37
35.67,36.01,36.18,35.44
36.02,36.08,36.45,35.61
35.26,35.54,35.64,33.75
35.68,35.20,36.05,35.09
35.05,35.42,35.57,34.82
35.43,34.52,35.60,34.51
34.48,32.86,34.48,32.60
33.13,32.97,33.25,32.83
33.00,32.37,33.05,32.35
32.40,32.97,33.00,31.96
33.09,33.00,33.21,32.86
33.01,33.31,33.55,33.00
33.32,33.29,33.55,32.99
33.02,32.67,33.31,32.51
32.62,32.38,32.71,32.19
32.01,32.13,32.36,31.65
32.28,32.34,32.38,31.82
32.73,33.02,33.41,32.68
32.96,33.18,33.41,32.61
33.76,34.48,34.82,33.56
34.60,35.27,35.36,34.02
35.33,34.99,35.54,34.64
34.74,35.74,35.87,34.62
34.10,34.78,35.32,32.05
33.93,33.86,34.23,33.70
33.89,33.63,34.07,33.62
33.36,34.23,34.44,33.32
34.29,33.96,34.41,33.78
33.92,32.87,34.09,32.85
32.93,32.41,33.21,32.36
32.31,31.94,32.60,31.76
31.75,31.78,31.90,31.07
32.12,32.87,32.87,32.12
32.68,33.07,33.10,32.41
33.19,33.86,34.10,32.87
33.91,33.96,34.36,33.56
33.73,33.60,33.91,33.30
33.62,34.41,34.67,33.61
34.16,34.44,34.45,33.77
34.72,34.98,35.07,34.35
35.00,34.84,35.00,34.63
35.05,34.72,35.09,34.40
34.69,34.17,35.05,33.85
34.29,34.29,34.49,33.87
34.18,34.36,34.48,33.82
34.45,35.04,35.04,34.24
35.03,35.65,35.66,34.62
35.75,35.68,36.00,35.51
35.90,35.50,36.08,35.35
35.49,35.49,35.75,35.21
35.46,35.52,35.89,35.21
35.50,35.63,35.75,35.13
35.76,36.82,36.84,35.61
36.90,37.29,37.37,36.64
37.27,37.54,37.68,36.80
37.15,37.45,37.73,36.83
37.42,37.37,37.42,36.93
37.39,37.08,37.39,36.54
37.02,37.01,37.14,36.35
36.69,36.80,37.06,36.64
36.73,37.63,37.75,36.57
38.45,38.77,38.99,38.20
38.83,38.25,38.91,37.99
38.25,38.38,38.43,37.72
38.12,38.16,38.39,38.02
38.15,38.38,38.62,37.95
38.58,39.10,39.49,38.54
39.31,38.86,39.37,38.53
38.97,38.67,39.17,38.43
38.65,38.43,38.73,38.21
38.26,39.75,39.85,38.13
39.60,40.33,40.70,39.51
40.56,40.60,41.06,40.38
40.68,40.44,40.68,40.10
40.49,40.54,40.61,40.29
40.62,40.56,40.75,40.33
40.60,41.04,41.48,40.56
41.32,41.22,41.37,40.98
41.20,40.99,41.27,40.62
40.82,41.48,41.48,40.82
41.39,40.65,41.39,40.39
40.65,40.93,41.13,40.52
41.22,41.51,41.80,41.01
41.13,40.73,41.40,40.58
40.97,41.14,41.78,40.82
41.04,41.42,41.44,40.69
41.13,40.75,41.55,40.25
40.55,40.88,40.90,40.41
40.79,40.54,40.95,40.28
40.50,41.04,41.20,40.50
41.07,41.59,41.60,41.01
41.36,41.90,42.06,41.36
42.10,41.72,42.10,41.69
41.78,42.51,42.55,41.72
42.45,41.96,42.50,41.90
41.81,41.00,41.91,40.55
41.26,41.15,41.34,40.87
41.35,39.72,41.46,39.71
40.01,39.70,40.12,39.39
39.61,40.47,40.86,39.61
40.35,40.88,41.21,40.19
40.45,40.31,40.81,39.86
40.16,40.49,40.52,39.96
40.81,41.14,41.26,40.73
41.35,41.75,42.12,41.20
41.74,41.85,42.02,41.52
42.28,42.49,42.56,42.00
42.38,42.87,43.06,42.31
42.85,42.89,42.98,42.56
42.90,42.99,43.15,42.71
43.19,44.50,44.53,43.04
44.96,44.76,44.96,43.92
44.17,44.12,44.30,43.63
44.22,44.56,44.80,44.00
44.85,45.45,45.45,44.56
45.06,44.68,45.45,44.18
44.77,44.37,44.77,43.91
44.55,45.25,45.39,44.55
45.47,45.39,45.74,45.14
44.95,45.01,45.13,44.43
45.46,45.58,45.87,45.29
45.61,45.16,45.61,44.87
45.45,44.86,45.74,44.47
45.03,44.73,45.12,44.40
44.78,44.89,45.12,44.58
44.26,44.82,44.83,44.14
44.83,45.01,45.07,44.23
44.99,44.74,45.02,44.44
44.96,45.59,45.74,44.82
45.57,45.59,45.64,45.05
45.28,45.55,45.57,45.15
45.20,44.22,45.40,43.65
44.59,44.68,45.71,44.40
44.06,43.29,44.22,42.90
43.30,42.78,43.40,42.37
42.85,43.59,43.63,42.38
43.63,44.08,44.34,43.34
44.32,44.52,44.70,44.01
44.60,44.96,45.08,44.55
45.03,45.45,45.72,45.03
45.29,44.60,45.55,44.38
44.83,45.43,45.43,44.51
45.51,45.84,46.11,45.34
45.65,43.70,45.69,43.68
43.89,44.97,45.29,43.65
45.53,45.64,46.38,45.15
45.74,46.13,46.28,45.73
46.17,46.80,46.92,45.98
46.83,47.75,47.80,46.83
47.71,47.37,47.79,47.12
47.40,48.17,48.37,47.31
48.17,47.78,48.17,47.55
47.94,48.40,48.73,47.94
48.34,49.15,49.19,48.34
49.09,48.78,49.47,48.42
49.09,49.95,50.00,49.09
49.56,49.91,49.99,49.32
49.92,49.70,49.97,49.55
49.77,48.43,49.94,48.18
47.97,48.18,48.33,47.61
48.04,48.39,48.50,47.36
49.12,49.28,49.62,48.90
51.37,49.58,51.79,49.38
49.89,49.85,50.27,48.96
49.35,49.83,50.80,49.03
49.77,50.22,50.38,49.26
50.19,49.80,50.78,49.31
49.64,49.23,50.51,49.13
49.18,49.71,49.82,48.97
49.96,50.54,50.73,49.84
50.65,50.62,50.92,50.27
50.23,50.06,50.45,49.53
50.43,49.78,50.67,49.74
49.78,50.01,50.08,49.42
50.17,49.49,50.40,49.32
49.80,49.64,50.00,49.38
49.86,50.85,51.11,49.41
50.98,50.04,51.09,50.03
49.25,48.75,49.50,48.53
