TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ
9.11,9.06,9.11,8.75
9.07,9.09,9.10,8.98
9.03,9.25,9.32,8.99
9.20,9.37,9.37,9.14
9.27,9.25,9.36,9.12
9.25,9.13,9.27,9.06
9.14,9.15,9.21,9.12
9.19,9.52,9.52,9.15
9.43,9.42,9.47,9.21
9.17,9.40,9.40,9.17
9.35,9.32,9.40,9.17
9.28,9.38,9.40,9.28
9.28,9.54,9.60,9.24
9.51,9.30,9.54,9.30
9.42,9.43,9.47,9.24
9.47,9.38,9.49,9.35
9.31,9.29,9.31,9.20
9.28,9.44,9.46,9.27
9.49,9.32,9.49,9.31
9.31,9.30,9.31,9.26
9.27,9.26,9.36,9.26
9.27,9.26,9.30,9.26
9.30,9.42,9.42,9.29
9.44,9.41,9.46,9.30
9.35,9.34,9.40,9.33
9.34,9.40,9.50,9.34
9.34,9.31,9.34,9.31
9.37,9.53,9.53,9.30
9.46,9.35,9.46,9.28
9.31,9.48,9.50,9.31
9.49,9.75,9.85,9.39
9.80,9.71,10.01,9.69
10.05,9.68,10.05,9.47
9.63,9.61,9.78,9.39
9.86,9.57,9.86,9.50
9.40,9.50,9.59,9.39
9.51,9.43,9.51,9.43
9.47,9.41,9.47,9.36
9.37,9.41,9.45,9.35
9.44,9.47,9.54,9.44
9.44,9.38,9.45,9.38
9.40,9.42,9.42,9.40
9.42,9.50,9.59,9.42
9.55,9.50,9.59,9.43
9.72,9.65,9.84,9.65
9.62,9.78,9.81,9.55
9.64,9.75,9.76,9.64
9.76,9.68,9.85,9.65
9.56,9.66,9.75,9.50
9.74,9.68,9.81,9.51
9.60,9.60,9.60,9.42
9.46,9.41,9.51,9.33
9.35,9.40,9.45,9.34
9.42,9.50,9.60,9.42
9.50,9.53,9.55,9.41
9.59,9.84,9.84,9.56
9.92,10.07,10.10,9.85
10.02,9.72,10.02,9.60
9.61,9.68,9.69,9.60
9.61,9.82,9.82,9.55
9.94,9.95,9.95,9.83
9.57,9.92,9.92,9.57
9.88,9.77,10.17,9.39
9.89,9.98,9.99,9.72
9.96,9.89,9.96,9.74
9.88,9.78,9.88,9.74
9.81,9.89,9.90,9.75
9.65,9.96,10.16,9.65
10.15,10.30,10.30,10.01
10.17,10.10,10.17,9.85
10.00,10.24,10.30,10.00
10.30,10.20,10.30,10.20
10.03,10.42,10.49,10.03
10.43,10.39,10.43,10.34
10.37,10.33,10.50,10.33
10.54,10.45,10.58,10.45
10.56,11.00,11.16,10.56
11.05,11.10,11.14,10.96
11.07,11.04,11.07,10.99
11.10,11.18,11.42,11.10
11.32,11.12,11.40,11.03
11.06,11.25,11.28,11.06
11.29,11.48,11.50,11.29
11.50,11.62,11.75,11.49
11.77,11.89,11.99,11.77
11.98,11.97,11.99,11.84
11.97,11.93,12.00,11.83
11.87,12.00,12.00,11.62
12.06,12.00,12.06,11.86
11.44,11.75,11.92,11.44
11.55,11.60,11.76,11.34
11.58,11.88,11.88,11.54
11.79,11.61,11.83,11.23
11.59,11.68,11.68,11.53
11.60,11.70,11.72,11.60
11.74,11.63,11.74,11.02
11.58,11.70,11.70,11.57
11.70,11.90,11.94,11.69
12.00,11.72,12.00,11.70
11.75,11.53,11.75,11.49
11.60,11.63,11.72,11.50
11.52,11.58,11.65,11.51
11.60,11.70,11.70,11.54
11.64,11.60,11.64,11.52
11.61,11.58,11.65,11.57
11.62,11.50,11.62,11.43
11.45,11.44,11.45,11.17
11.43,11.39,11.72,11.33
11.20,11.37,11.40,11.19
12.11,13.03,13.13,12.01
12.95,12.98,13.13,12.84
12.87,12.44,12.98,12.28
12.46,12.29,12.51,12.25
12.33,12.24,12.33,12.05
12.24,12.00,12.24,11.68
12.00,11.77,12.14,11.37
11.70,11.66,11.85,11.53
11.84,11.76,11.98,11.69
11.74,11.81,11.86,11.73
11.80,11.82,11.98,11.52
11.75,11.56,11.75,11.23
11.64,11.61,11.69,11.46
11.58,11.68,11.72,11.50
11.65,11.66,11.67,11.56
11.70,11.71,12.00,11.68
11.73,11.50,11.74,11.43
11.47,11.39,11.50,11.32
11.35,11.37,11.52,11.30
11.23,11.17,11.32,11.11
11.99,11.65,12.03,11.51
11.76,11.51,11.78,11.51
11.50,11.38,11.50,11.35
11.43,11.45,11.50,11.40
11.47,11.32,11.47,11.20
11.39,11.18,11.39,11.17
11.18,11.20,11.44,11.18
11.17,11.13,11.20,11.08
11.09,11.06,11.26,11.04
11.06,11.12,11.30,11.02
11.22,11.23,11.38,11.20
11.36,11.24,11.59,11.24
11.24,11.26,11.34,11.24
11.24,11.27,11.44,11.13
11.27,11.21,11.27,11.16
11.31,11.32,11.38,11.21
11.27,11.34,11.47,11.27
11.48,11.67,11.75,11.39
11.61,11.70,11.74,11.61
11.75,12.04,12.14,11.68
12.12,11.99,12.12,11.85
12.12,12.19,12.22,12.00
12.35,12.44,12.60,12.35
12.40,12.34,12.68,11.98
12.36,12.10,12.36,11.86
12.17,12.30,12.57,12.12
12.30,12.19,12.69,12.11
12.24,12.13,12.24,11.96
12.20,12.20,12.20,12.00
12.08,12.35,12.35,12.08
12.30,12.31,12.50,12.28
12.30,12.33,12.34,12.25
12.35,12.17,12.35,11.95
12.12,11.64,12.28,11.16
11.71,11.56,11.97,11.51
11.65,11.80,12.01,11.65
11.75,11.65,11.95,11.51
11.80,11.74,11.81,11.65
11.51,11.60,11.64,11.50
11.75,11.67,11.93,11.50
11.67,11.55,11.70,11.50
11.60,11.39,11.60,11.36
11.35,10.80,11.35,10.52
11.00,10.40,11.01,10.20
9.71,9.46,10.11,9.38
9.89,9.63,9.89,9.28
9.30,8.93,9.37,8.62
8.88,9.15,9.46,8.86
9.21,8.60,9.21,8.55
8.61,8.90,9.09,8.61
8.83,8.99,8.99,8.79
9.00,9.11,9.38,8.95
8.88,8.80,8.91,8.63
8.64,8.85,8.85,8.64
8.88,8.66,8.88,8.57
8.71,8.84,8.84,8.60
8.73,8.90,8.98,8.32
8.87,8.85,8.96,8.80
8.99,9.02,9.11,8.83
8.97,9.32,9.40,8.94
9.32,9.26,9.44,8.98
9.46,9.76,9.83,9.46
9.82,9.72,9.89,9.60
9.54,9.58,9.70,9.52
9.31,9.30,9.34,9.12
9.38,9.32,9.41,9.31
9.26,9.32,9.32,9.24
9.24,9.14,9.27,9.03
9.04,8.73,9.05,8.60
8.83,8.81,8.83,8.72
8.83,8.85,8.90,8.79
8.95,8.93,9.01,8.85
8.95,8.94,8.95,8.83
8.82,8.13,8.83,8.05
8.18,8.08,8.34,8.06
8.27,8.32,8.49,8.27
8.33,8.34,8.59,8.10
8.41,8.60,8.75,8.41
8.62,8.40,8.62,8.36
8.60,8.37,8.60,8.36
8.43,8.31,8.43,8.31
8.41,8.28,8.41,8.18
8.20,8.11,8.28,8.10
8.26,7.21,8.26,7.20
7.27,6.88,7.27,6.77
6.97,7.20,7.28,6.97
7.27,7.72,7.75,7.27
8.03,7.87,8.08,7.84
8.00,7.97,8.00,7.74
7.99,7.74,7.99,7.74
7.93,8.01,8.10,7.80
7.93,7.88,8.03,7.47
7.71,7.85,7.93,7.63
7.76,7.75,7.87,7.45
7.65,7.94,7.95,7.50
7.78,7.75,7.88,7.56
7.71,7.89,7.95,7.71
7.95,7.79,7.95,7.71
7.89,7.75,7.89,7.63
7.83,7.75,7.83,7.70
7.70,7.74,7.76,7.50
7.66,7.75,7.80,7.50
7.80,7.91,7.93,7.65
7.88,7.82,7.88,7.71
7.65,7.75,7.94,7.55
7.63,7.75,7.75,7.63
7.71,7.75,7.80,7.70
7.73,7.72,7.82,7.71
7.71,7.80,8.00,7.60
7.83,7.70,7.83,7.59
7.53,7.24,7.53,7.00
7.05,6.70,7.11,6.52
6.80,6.62,6.82,6.62
6.75,6.65,6.75,6.64
6.60,6.65,6.73,6.56
6.65,6.58,6.67,6.50
6.55,6.43,6.55,6.31
6.40,6.12,6.46,6.12
6.01,6.03,6.10,5.95
6.03,6.09,6.18,6.01
6.00,5.89,6.01,5.80
5.87,5.94,5.96,5.83
6.00,6.08,6.32,5.96
6.00,6.10,6.22,6.00
6.10,6.18,6.34,6.08
6.22,6.20,6.50,6.16
6.26,6.63,6.72,6.26
6.55,6.90,6.92,6.41
6.81,6.79,6.90,6.72
6.57,6.67,6.75,6.57
6.66,6.60,6.67,6.60
6.73,6.70,6.80,6.56
6.47,6.50,6.60,6.45
6.58,6.50,6.65,6.41
6.41,6.76,6.90,6.19
6.70,6.95,7.19,6.61
7.20,7.41,7.41,7.03
7.40,7.76,7.85,7.12
7.68,7.85,7.86,7.60
7.70,7.59,7.84,7.41
7.60,7.49,7.60,7.35
7.47,7.50,7.67,7.37
7.38,7.45,7.66,7.38
7.36,7.37,7.41,7.02
7.25,7.41,7.41,7.24
7.38,7.26,7.38,7.26
7.44,7.61,7.65,6.92
7.46,7.59,7.59,7.45
7.55,8.01,8.18,7.55
8.01,8.18,8.18,8.01
8.08,8.03,8.12,8.01
8.07,8.06,8.07,7.98
8.00,7.99,8.05,7.88
8.03,8.30,8.30,7.90
8.28,8.33,8.33,8.15
8.20,8.21,8.34,8.15
8.32,8.34,8.37,8.21
8.26,8.24,8.36,8.18
8.17,8.23,8.30,8.15
8.20,8.21,8.31,8.20
8.23,8.18,8.23,8.18
8.30,8.22,8.30,7.75
8.17,7.96,8.17,7.75
7.87,7.96,8.01,7.69
7.91,7.75,7.91,7.49
7.75,8.10,8.10,7.54
7.96,7.69,7.96,7.51
7.69,7.29,7.69,7.29
7.38,7.41,7.95,7.26
7.44,7.53,7.58,7.28
7.44,7.25,7.48,7.25
7.33,6.99,7.34,6.89
7.10,6.96,7.23,6.93
6.94,7.27,7.27,6.83
7.27,7.38,7.40,7.27
7.34,7.28,7.39,7.05
7.34,7.15,7.34,7.05
7.15,7.25,7.34,7.07
7.20,7.10,7.23,7.08
7.16,6.90,7.16,6.90
6.90,6.77,6.92,6.77
6.84,6.80,7.06,6.77
6.85,6.77,6.88,6.75
6.75,6.70,6.90,6.70
6.78,6.81,6.81,6.70
7.10,6.74,7.10,6.46
6.68,6.81,7.09,6.68
6.89,6.79,6.90,6.78
6.76,6.70,6.76,6.70
6.78,6.60,6.85,6.60
6.60,6.60,6.69,6.53
6.63,6.83,6.83,6.61
6.85,6.78,6.85,6.67
6.85,6.80,6.95,6.73
7.45,6.93,7.45,6.85
6.80,7.10,7.15,6.80
7.06,7.15,7.23,7.05
7.22,6.84,7.23,6.84
7.10,6.95,7.23,6.95
6.95,6.80,6.97,6.80
6.83,6.89,7.18,6.80
6.96,7.22,7.65,6.90
7.24,7.25,7.37,7.17
7.25,7.28,7.36,7.19
7.26,7.51,7.63,7.18
7.59,7.71,8.04,7.59
7.81,7.97,8.05,7.80
7.94,7.85,8.24,7.85
8.05,8.34,8.34,8.00
8.33,8.41,8.41,8.27
8.27,8.25,8.35,8.21
8.16,8.22,8.31,7.85
8.32,8.10,8.33,7.67
8.10,8.55,9.10,7.90
8.52,8.55,8.62,8.45
8.54,8.90,8.99,8.45
8.86,8.60,8.99,8.56
8.56,8.52,8.98,8.51
8.31,8.78,8.97,8.31
8.85,8.95,8.98,8.57
8.61,8.50,8.82,8.43
8.44,8.10,8.44,8.10
8.08,8.18,8.19,7.90
8.18,8.48,8.69,8.18
8.59,8.39,8.69,7.99
8.30,8.70,8.75,8.13
8.63,8.58,8.67,8.49
8.79,8.56,8.79,8.55
8.49,8.56,8.79,8.30
8.87,8.75,9.15,8.54
8.65,8.74,8.94,8.65
8.76,8.66,8.76,8.36
8.62,8.54,8.73,8.49
8.46,8.44,8.54,8.43
8.43,8.36,8.50,8.36
9.00,8.65,9.00,8.46
8.88,8.87,9.09,8.73
8.86,8.60,8.87,8.41
8.66,8.31,8.66,8.05
8.39,8.22,8.39,8.02
8.26,8.05,8.28,8.03
7.99,7.99,8.22,7.95
7.96,8.00,8.10,7.90
7.95,7.89,8.13,7.67
7.70,8.10,8.10,7.40
8.00,7.67,8.05,7.66
7.65,7.70,7.88,7.53
7.73,7.90,7.95,7.73
7.80,7.82,7.87,7.59
7.77,7.48,7.90,7.48
7.69,7.72,7.82,7.39
7.58,7.55,7.72,7.52
7.59,7.80,7.84,7.51
7.85,7.89,7.91,7.80
7.95,7.79,7.95,7.78
7.71,7.81,7.92,7.63
7.66,7.71,7.76,7.51
7.64,7.49,7.77,7.49
7.48,7.55,7.62,7.29
7.67,7.93,7.96,7.41
7.93,7.94,7.97,7.53
7.81,7.97,7.97,7.81
7.91,7.77,7.98,7.74
7.55,7.97,7.98,7.55
7.67,7.70,7.81,7.66
7.86,7.93,7.95,7.86
7.95,7.91,8.00,7.72
7.84,7.87,7.98,7.72
7.79,7.74,7.80,7.72
7.75,7.80,7.84,7.45
7.84,7.71,7.89,7.57
7.63,7.71,7.76,7.42
7.75,7.73,7.79,7.59
7.66,7.79,7.84,7.66
7.64,7.77,7.82,7.64
7.64,7.85,7.94,7.55
7.60,7.61,7.85,7.60
7.67,7.83,7.88,7.09
7.69,7.79,7.81,7.69
7.71,7.65,7.71,7.64
7.60,7.68,7.69,7.54
7.56,7.65,7.71,7.54
7.68,7.56,7.75,7.52
7.56,7.56,7.56,7.56
7.58,7.67,7.68,7.48
7.61,7.89,7.97,7.61
7.68,7.88,7.97,7.66
7.89,7.78,7.97,7.72
7.65,7.81,7.81,7.65
7.72,7.61,7.75,7.57
7.47,7.59,7.79,7.47
7.49,7.73,7.79,7.47
7.53,7.73,7.73,7.53
7.65,7.52,7.65,7.48
7.52,7.21,7.52,7.08
7.20,6.95,7.21,6.88
6.88,7.06,7.19,6.64
7.22,7.07,7.25,7.01
7.05,7.08,7.22,6.85
7.05,7.05,7.05,7.05
7.05,7.44,7.49,7.00
7.32,7.25,7.40,7.23
7.44,7.52,7.56,7.06
7.68,7.55,7.68,7.41
7.59,7.62,7.81,7.55
7.60,7.74,7.74,7.50
7.56,7.56,7.74,7.54
7.44,7.45,7.50,7.44
7.36,7.50,7.58,7.36
7.32,7.29,7.39,7.29
7.26,7.15,7.31,7.08
7.20,7.25,7.25,7.16
7.25,7.18,7.37,7.14
7.18,7.34,7.39,7.13
7.28,7.17,7.28,7.12
7.06,7.29,7.30,7.05
7.21,7.30,7.30,7.07
7.29,7.12,7.29,7.07
7.07,7.06,7.18,7.06
7.20,7.27,7.40,7.13
7.26,7.26,7.30,7.25
7.30,7.25,7.30,7.25
7.29,7.25,7.35,7.25
7.30,7.21,7.35,7.16
7.22,7.26,7.29,7.17
7.18,7.26,7.27,7.18
7.27,7.27,7.27,7.27
7.17,7.17,7.28,7.17
7.25,7.28,7.28,7.17
7.17,7.23,7.35,7.17
7.17,7.18,7.18,7.17
7.18,7.10,7.24,7.00
7.02,7.17,7.56,7.02
7.25,7.45,7.45,7.25
7.37,7.46,7.46,7.20
7.46,7.46,7.46,7.46
7.50,7.46,7.63,7.17
7.50,7.50,7.50,7.50
7.24,7.49,7.60,7.21
7.49,7.49,7.49,7.49
7.38,7.40,7.40,7.38
7.38,7.59,7.63,7.38
7.60,7.59,7.60,7.35
7.49,7.36,7.52,7.32
7.44,7.45,7.45,7.23
7.22,7.63,7.63,7.22
7.63,7.63,7.67,7.55
7.59,7.67,7.73,7.59
7.56,7.67,7.74,7.56
7.41,7.66,7.72,7.41
7.74,7.60,7.74,7.50
7.61,7.67,7.73,7.50
7.74,7.70,7.74,7.46
7.46,7.53,7.67,7.46
7.52,7.74,7.74,7.01
7.61,7.53,7.65,7.35
7.53,7.60,7.67,7.53
7.74,7.60,7.74,7.59
7.60,7.60,7.60,7.49
7.62,7.55,7.62,7.50
7.55,7.59,7.59,7.45
7.61,7.45,7.61,7.31
7.75,7.65,7.75,7.48
7.70,7.75,7.75,7.60
7.71,7.75,7.75,7.71
7.75,7.80,7.90,7.75
7.73,7.79,7.80,7.70
7.72,7.80,7.91,7.72
7.76,7.80,7.80,7.66
7.70,7.69,7.79,7.61
7.79,7.65,7.80,7.65
7.66,7.68,7.72,7.47
7.71,7.60,7.78,7.60
7.64,7.64,7.77,7.64
7.67,7.65,7.82,7.56
7.64,7.69,7.74,7.63
7.64,7.62,7.64,7.40
7.64,7.78,7.78,7.59
7.72,7.64,7.72,7.64
7.49,7.39,7.60,7.16
7.46,7.43,7.58,7.35
7.48,7.44,7.58,7.37
7.52,7.38,7.57,7.25
7.40,7.31,7.40,7.30
7.35,7.28,7.48,7.03
7.27,7.13,7.31,7.09
7.21,7.25,7.31,7.21
7.38,7.27,7.39,7.20
7.26,7.21,7.27,7.10
7.20,7.41,7.43,7.19
7.42,7.33,7.42,7.24
7.25,7.19,7.25,7.19
7.19,7.28,7.28,7.16
7.32,7.28,7.32,7.18
7.31,7.18,7.34,7.18
7.30,7.22,7.34,7.10
7.22,7.33,7.34,7.15
7.38,7.31,7.42,7.15
7.26,7.28,7.32,7.20
7.28,7.50,7.52,7.25
7.52,7.53,7.60,7.48
7.60,7.70,7.74,7.60
7.76,7.67,7.76,7.50
7.66,7.66,7.66,7.66
7.70,7.76,7.84,7.64
7.73,7.76,7.76,7.73
7.75,8.06,8.06,7.75
8.03,8.09,8.16,7.98
8.00,7.76,8.09,7.75
7.75,7.61,7.80,7.58
7.85,7.88,7.90,7.74
7.90,7.89,7.91,7.62
7.69,7.80,8.04,7.68
7.82,7.88,7.88,7.81
7.88,7.96,7.96,7.84
7.98,8.10,8.20,7.96
7.84,8.04,8.05,7.84
8.09,8.10,8.18,8.01
8.10,8.10,8.10,8.10
7.89,8.17,8.17,7.89
7.99,8.07,8.18,7.99
8.08,8.11,8.14,8.07
8.08,8.11,8.15,8.00
7.99,7.81,7.99,7.80
8.06,8.04,8.12,8.00
8.00,8.12,8.16,8.00
8.04,7.94,8.08,7.86
7.87,7.93,8.01,7.87
7.93,7.77,7.93,7.66
7.70,7.71,7.92,7.70
7.55,7.64,7.79,7.53
7.58,7.86,7.86,7.58
7.74,7.80,7.98,7.73
7.80,7.80,7.80,7.77
8.05,7.93,8.05,7.84
7.75,7.90,7.90,7.74
7.69,7.89,8.08,7.69
7.77,7.93,7.93,7.77
7.86,7.96,7.99,7.84
7.94,7.96,8.00,7.94
8.18,7.74,8.18,7.50
7.79,7.93,7.93,7.50
7.71,7.75,7.80,7.71
7.78,7.80,7.80,7.41
7.80,7.78,7.84,7.60
7.87,7.79,7.87,7.60
7.80,7.89,7.89,7.75
7.89,7.78,7.89,7.70
7.80,7.89,7.90,7.80
7.86,7.80,7.86,7.78
7.83,7.85,7.94,7.76
7.85,7.89,7.90,7.79
7.75,7.88,7.89,7.57
7.80,7.81,8.00,7.80
7.81,7.90,7.90,7.77
7.94,7.94,7.95,7.93
7.95,7.88,7.97,7.77
7.97,7.71,7.97,7.60
7.68,7.79,7.85,7.68
7.81,7.73,7.81,7.65
7.76,7.83,7.85,7.74
7.85,7.84,7.86,7.84
7.87,7.74,7.87,7.67
7.77,7.67,7.97,7.66
7.70,7.80,7.80,7.64
7.71,7.55,7.72,7.55
7.51,7.76,7.79,7.22
7.76,7.73,7.80,7.48
7.73,7.47,7.73,7.47
7.51,7.40,7.51,7.40
7.52,7.48,7.56,7.30
7.53,7.59,7.66,7.33
7.59,7.57,7.69,7.40
7.50,7.62,7.78,7.42
7.44,7.44,7.44,7.44
7.50,7.44,7.58,7.42
7.45,7.60,7.62,7.45
7.53,7.51,7.53,7.50
7.42,7.49,7.52,7.42
7.41,7.50,7.50,7.41
7.50,7.58,7.58,7.42
7.73,7.55,7.74,7.43
7.59,7.70,7.71,7.55
7.61,7.74,7.82,7.60
7.70,7.60,7.79,7.59
7.68,7.85,7.85,7.66
7.76,7.73,7.80,7.70
7.80,7.72,7.99,7.72
7.71,7.95,8.00,7.71
7.80,8.19,8.19,7.80
8.14,8.02,8.25,7.97
8.10,7.95,8.16,7.95
8.00,8.23,8.32,8.00
8.22,8.17,8.26,8.06
8.03,8.19,8.29,8.00
8.15,8.16,8.16,8.09
8.18,8.17,8.50,8.15
8.11,7.94,8.14,7.71
7.99,7.95,8.05,7.80
7.90,8.04,8.04,7.85
8.10,8.09,8.13,8.00
7.87,7.95,8.17,7.79
7.94,7.99,8.00,7.81
8.05,7.94,8.09,7.94
7.98,8.02,8.14,7.98
8.06,7.97,8.06,7.79
7.92,7.91,7.92,7.80
7.99,7.90,8.00,7.77
7.94,7.94,8.01,7.84
8.00,7.94,8.00,7.92
7.99,7.92,8.00,7.83
8.00,7.86,8.00,7.86
7.89,7.90,7.90,7.85
