PSB,PS Business Parks,NASDAQ
58.08,57.30,58.20,57.16
57.48,56.37,57.48,56.29
55.66,55.29,56.28,55.26
54.84,55.96,56.06,54.71
55.96,55.98,56.26,55.64
56.31,56.36,56.48,55.32
56.00,56.11,56.66,55.96
56.11,56.27,57.03,55.70
57.11,57.74,57.76,56.55
57.90,58.27,58.51,57.74
58.92,58.69,59.32,58.22
58.32,58.01,58.57,57.85
58.19,57.96,58.71,57.67
58.63,57.73,58.63,57.06
57.85,58.49,59.40,57.85
58.93,58.98,59.20,58.49
58.76,58.63,59.17,58.52
58.70,58.97,59.30,58.34
58.69,58.81,59.00,58.13
59.15,58.90,59.15,58.05
59.00,59.75,59.97,58.88
59.60,58.97,59.73,58.85
58.82,58.15,59.00,57.90
57.60,56.38,57.60,56.34
56.99,57.38,57.50,56.83
57.33,56.60,57.45,56.24
56.84,56.00,56.85,55.73
55.84,57.26,57.27,55.61
57.50,56.57,57.62,56.09
57.15,57.04,57.15,55.87
56.99,57.29,57.36,56.25
57.96,58.88,59.23,57.28
58.67,58.52,58.81,58.23
58.87,58.07,59.36,58.00
58.25,58.62,58.90,57.84
58.58,58.84,59.23,58.52
58.80,59.23,59.46,58.38
59.41,60.11,60.37,59.37
60.11,59.69,60.28,59.11
59.85,59.09,59.85,58.66
59.06,60.11,60.13,59.06
59.33,59.48,60.17,59.16
59.70,60.93,61.39,59.70
61.42,60.55,61.54,59.90
60.75,60.20,61.08,59.75
60.67,60.11,60.91,59.57
59.67,59.99,60.63,59.07
59.70,59.79,60.31,59.25
60.23,59.16,60.44,58.43
59.04,59.26,59.35,58.97
59.60,59.03,59.60,58.72
59.50,58.41,59.50,58.35
58.48,57.11,58.82,56.50
57.71,57.62,58.02,56.57
57.76,58.26,58.36,57.25
58.14,58.40,58.94,57.60
58.42,56.45,58.54,56.00
56.52,56.81,57.21,56.36
56.42,56.15,56.56,56.03
55.81,55.06,55.90,54.67
55.42,54.80,55.80,54.79
54.36,53.42,54.54,53.38
53.58,53.18,53.80,53.00
53.84,53.49,54.02,53.10
53.50,53.31,53.50,53.16
53.33,53.48,53.88,53.20
53.00,52.86,53.18,52.75
53.45,53.33,53.50,52.73
53.03,53.39,53.55,53.03
52.96,52.79,53.16,52.31
52.33,51.82,52.56,51.31
52.68,52.98,53.07,51.55
53.14,53.66,53.93,52.69
53.50,53.59,53.75,53.11
53.55,53.35,53.63,53.22
53.85,53.42,54.12,53.17
53.52,53.09,53.60,52.74
53.34,53.42,53.71,53.26
53.43,54.01,54.66,53.38
54.19,54.18,54.91,54.02
53.99,53.96,54.60,53.80
54.00,53.68,54.50,53.43
53.94,54.29,54.36,53.61
54.39,54.82,54.82,53.84
55.02,55.39,55.73,55.02
55.72,55.56,55.91,55.41
55.64,55.84,56.18,55.43
55.86,55.60,55.97,55.50
55.50,55.99,56.01,55.21
56.21,56.37,56.41,55.75
56.61,55.81,56.61,55.65
55.69,55.73,55.93,55.58
55.66,55.72,56.97,55.57
56.13,57.11,57.17,56.13
57.31,56.33,57.52,56.20
56.17,56.27,56.58,55.66
56.37,55.65,56.44,55.63
55.93,56.61,56.73,55.86
56.56,57.04,57.32,56.12
57.32,57.37,57.54,56.90
57.89,58.20,58.27,57.47
58.25,58.40,58.81,58.18
56.66,58.64,58.77,56.66
58.53,59.05,59.08,58.07
58.92,58.95,59.40,58.65
58.83,59.02,59.37,58.44
59.37,58.85,59.47,58.65
58.93,58.67,59.41,58.53
58.36,59.15,59.34,58.36
59.34,59.18,59.64,59.07
59.39,59.40,60.15,59.33
59.44,57.96,59.44,57.90
58.33,58.21,58.70,57.94
58.60,58.78,59.00,57.80
58.52,58.04,58.87,57.67
57.89,58.08,58.45,57.47
58.13,57.68,58.13,57.42
57.64,58.16,58.36,57.64
58.22,58.44,58.47,57.81
58.23,58.74,58.78,58.04
58.61,58.81,58.97,58.39
58.66,59.28,59.32,58.26
59.20,58.81,59.30,58.42
58.57,58.21,58.81,58.16
58.48,58.31,58.58,57.81
58.35,58.60,58.85,58.05
58.96,59.66,59.67,58.87
59.40,59.04,59.97,58.88
59.16,59.03,59.35,58.90
59.21,59.72,60.00,58.77
59.82,61.09,61.17,59.73
61.28,63.04,63.16,61.28
63.09,61.75,63.09,61.51
61.47,61.71,61.84,60.86
62.23,62.58,62.62,62.23
62.59,61.74,62.59,61.23
61.00,61.20,61.32,60.40
61.14,61.38,61.49,60.88
60.88,61.37,61.79,60.70
60.90,59.95,60.90,59.84
59.84,59.90,60.16,59.56
59.46,58.20,59.49,57.90
56.98,58.05,58.49,56.98
57.75,56.97,58.02,56.90
57.65,57.15,57.69,56.96
57.50,58.00,58.14,57.38
58.51,58.71,58.97,58.09
58.60,58.26,58.99,58.19
58.30,57.04,58.42,56.97
57.33,56.66,57.33,56.24
56.96,57.20,57.77,56.51
57.42,57.10,57.53,57.04
57.02,57.49,57.68,56.71
57.60,57.05,57.70,56.98
56.89,57.94,58.01,56.86
58.21,59.02,59.83,58.10
59.20,59.02,59.38,58.87
58.87,59.10,59.37,58.52
59.37,58.92,59.37,58.88
58.85,57.80,58.85,57.54
58.12,57.36,58.12,57.28
57.44,57.78,57.99,57.38
57.72,57.68,57.85,57.57
57.96,57.31,58.49,57.03
56.99,58.32,58.39,56.99
58.37,58.72,58.84,58.12
58.16,57.78,58.46,57.29
57.91,58.12,58.41,57.85
58.78,58.90,58.99,58.29
59.19,59.01,59.19,58.50
58.88,58.96,59.24,58.73
59.16,59.51,59.72,58.60
59.49,59.64,59.79,59.15
59.73,60.44,60.65,59.73
60.61,60.26,60.61,59.84
60.58,60.66,61.10,60.07
60.66,60.45,60.66,60.04
60.41,59.94,60.66,59.92
59.61,58.83,59.87,58.20
59.12,58.45,59.24,58.37
58.49,58.68,58.80,58.24
58.71,58.90,59.12,58.45
58.88,57.80,58.88,57.62
57.67,58.31,58.53,57.29
58.50,57.34,58.50,57.12
57.16,57.29,57.60,56.96
56.96,57.47,57.54,56.72
57.66,58.34,58.54,57.57
58.73,58.42,58.90,57.85
58.13,57.41,58.32,57.32
56.74,56.64,57.22,56.63
56.96,56.40,57.22,56.24
56.17,56.40,56.66,55.87
56.35,56.86,57.01,56.07
56.89,56.93,57.14,56.66
57.43,57.49,57.75,57.23
57.48,56.44,57.49,56.37
56.93,56.68,57.17,56.61
56.03,56.96,57.42,55.66
56.92,56.19,57.19,56.12
56.68,56.20,56.91,56.17
56.00,55.99,56.31,55.91
56.20,55.33,56.20,55.27
55.08,53.61,55.44,53.47
53.51,53.03,53.65,53.01
53.55,53.31,53.55,52.82
52.88,52.48,53.30,52.13
52.47,52.75,52.92,52.16
53.13,53.44,53.93,52.98
53.41,53.92,54.00,53.17
54.24,54.30,54.45,53.74
54.08,54.55,54.86,54.01
54.01,53.46,54.01,53.16
53.61,53.44,53.93,53.21
53.51,54.06,54.19,53.51
54.08,54.36,54.49,53.94
54.54,55.09,55.24,54.37
55.23,55.10,55.47,54.87
55.33,56.10,56.32,55.24
55.93,56.39,56.45,55.57
56.31,56.72,56.85,55.93
57.09,57.57,57.86,56.85
56.95,57.52,57.62,56.91
56.72,57.20,57.27,56.50
57.00,57.45,58.24,57.00
57.67,57.19,57.81,57.18
57.28,57.14,57.47,56.97
57.16,57.55,57.78,57.02
57.46,56.87,57.46,56.54
57.27,57.81,58.00,56.96
57.98,58.29,58.49,57.75
58.63,58.84,59.11,58.48
58.98,59.19,59.49,58.71
58.74,58.46,59.04,58.43
58.61,58.11,58.92,57.80
58.03,56.62,58.03,56.33
56.81,56.84,57.45,56.42
56.34,56.81,57.12,56.05
57.30,56.60,57.44,56.17
56.26,56.17,56.75,56.06
56.25,55.85,56.25,54.98
55.39,53.18,55.81,53.18
53.73,51.94,53.84,51.01
50.55,47.11,51.87,47.11
48.24,51.30,51.44,46.39
50.36,49.42,52.17,49.14
49.56,51.70,52.77,49.22
52.13,52.00,52.33,51.07
52.27,52.99,53.09,52.27
52.15,52.68,53.27,51.96
52.91,53.30,53.44,52.72
51.65,51.63,52.67,51.08
50.64,50.90,52.08,50.64
52.00,51.59,52.06,50.54
51.90,53.12,53.14,51.37
53.10,54.08,54.13,52.78
54.43,52.69,54.72,52.13
52.34,53.25,53.42,51.40
53.69,54.55,54.63,53.58
54.39,54.44,54.77,53.17
54.79,54.67,54.86,54.07
54.80,53.22,54.95,52.87
52.43,51.63,53.11,51.59
50.30,51.22,51.40,50.30
52.17,54.14,54.22,51.51
53.88,53.49,54.35,53.18
53.10,52.27,53.42,51.84
51.61,52.49,52.59,51.54
52.23,51.92,52.49,51.44
52.37,52.42,52.77,51.32
52.80,52.98,52.99,52.20
53.31,53.45,53.56,52.61
52.42,52.15,52.69,52.07
52.38,51.80,53.05,51.79
51.94,49.54,51.94,49.47
48.16,48.60,49.47,47.94
48.58,48.97,49.07,48.24
49.31,50.26,50.41,48.60
51.21,51.61,52.19,51.00
51.72,49.67,51.72,49.57
50.68,50.57,50.68,49.68
49.90,49.54,50.73,49.53
49.17,46.76,49.76,46.74
46.44,49.10,49.21,46.19
48.95,47.82,48.95,46.19
47.78,48.07,48.27,47.26
48.19,46.70,48.36,46.52
47.50,47.50,47.64,47.04
47.30,47.21,47.55,46.82
47.70,48.29,48.67,47.32
48.11,48.18,48.54,47.38
48.61,48.63,48.74,48.29
48.20,47.74,48.20,47.26
47.89,49.41,49.65,47.89
49.26,48.71,49.65,48.51
48.84,48.49,48.99,47.45
49.40,49.18,49.40,48.39
49.07,50.58,50.82,48.92
50.16,49.86,50.32,49.50
50.45,50.25,50.77,49.94
51.64,53.56,53.87,51.45
52.93,53.50,53.72,52.53
53.21,53.23,54.23,52.93
53.05,51.12,53.50,51.00
52.06,52.49,52.69,51.54
52.98,54.44,54.63,52.38
54.11,53.94,54.16,53.22
53.74,54.35,54.51,53.14
54.81,55.01,55.18,52.67
53.75,52.18,54.12,51.96
53.02,52.48,53.20,52.15
53.09,54.14,54.24,52.65
53.89,52.39,53.89,52.24
52.14,53.24,53.55,51.95
52.74,52.47,53.57,52.40
52.29,51.89,52.51,51.60
52.00,52.65,52.78,51.64
51.89,51.37,51.89,51.31
51.45,50.97,51.69,50.80
50.60,49.44,50.61,49.41
49.24,49.25,50.46,49.07
50.56,50.34,50.64,49.74
50.41,50.03,50.65,49.61
51.49,52.70,52.77,51.49
53.57,52.05,53.58,52.03
52.71,52.90,53.68,52.40
53.54,54.22,54.33,53.34
54.10,54.87,55.14,53.72
54.65,55.63,56.33,54.30
55.27,53.56,55.44,53.40
53.79,54.49,54.76,53.59
53.18,53.42,53.48,52.69
53.90,52.72,54.82,52.51
52.39,52.36,53.25,52.27
53.23,53.69,53.80,52.62
53.96,54.28,54.91,53.75
54.51,53.62,54.83,53.54
54.53,55.78,55.80,54.45
55.65,56.03,56.21,54.88
56.43,56.24,56.87,56.12
56.60,56.17,56.60,55.74
56.10,56.00,56.35,55.28
56.08,55.41,56.08,55.30
55.60,55.83,56.27,55.38
55.82,55.43,56.87,55.42
57.75,57.08,57.89,56.83
56.76,55.86,56.89,55.69
55.68,57.10,57.21,55.55
57.27,57.16,57.38,56.62
57.47,56.44,57.47,56.29
57.20,57.61,57.75,57.03
57.41,57.72,58.06,57.27
59.43,58.28,59.89,57.79
57.98,57.76,58.53,57.42
58.32,58.06,58.75,57.79
58.13,59.17,59.60,57.92
59.43,59.60,60.11,58.67
59.64,60.24,60.37,59.35
60.33,60.50,60.56,59.98
60.25,61.11,61.47,59.77
61.10,61.21,61.33,60.59
61.56,62.06,62.46,60.88
62.04,62.14,62.56,61.95
61.79,61.90,62.15,60.55
62.23,62.14,62.50,61.58
62.57,63.53,63.61,62.40
63.46,63.32,63.95,63.02
64.07,64.21,64.30,63.80
64.10,64.34,64.58,63.76
64.35,64.18,64.47,63.87
64.14,64.22,64.53,63.66
64.34,63.59,64.34,63.50
63.09,63.27,64.25,63.01
64.00,64.06,64.21,63.37
63.79,63.48,63.79,63.36
63.67,63.76,64.10,63.16
64.25,65.10,65.20,63.53
65.29,64.92,65.29,64.56
65.03,64.49,65.03,63.69
65.05,64.10,65.05,63.16
64.43,63.91,64.46,63.26
63.89,63.84,64.10,63.25
63.25,64.00,64.10,62.45
64.11,62.57,64.13,62.27
62.86,62.42,63.48,62.22
63.24,63.10,63.43,62.31
63.14,62.74,63.35,62.37
62.76,63.70,63.76,62.42
63.14,62.83,63.85,62.48
63.06,62.76,63.15,62.21
63.01,62.82,63.04,62.18
62.78,63.06,63.76,62.76
62.68,62.89,63.18,62.67
63.40,64.26,64.33,62.94
64.22,63.45,64.39,63.20
63.64,63.48,63.72,62.73
63.57,63.77,63.90,63.19
63.79,64.31,64.87,63.20
64.04,63.82,64.32,63.66
64.02,63.90,64.30,63.77
63.56,63.45,63.74,62.56
63.58,63.95,64.19,63.26
64.39,64.63,64.93,64.02
64.60,64.32,64.85,64.26
64.32,64.91,64.92,63.93
64.41,64.91,65.10,64.22
65.25,65.54,65.60,64.80
65.31,65.89,65.98,65.03
65.78,65.59,65.88,65.10
64.95,65.48,65.49,64.11
65.11,65.49,65.63,65.03
64.48,65.19,65.30,64.43
65.28,64.50,65.70,63.90
64.92,65.20,65.22,64.20
65.08,66.03,66.38,65.08
65.75,66.10,66.31,65.50
66.31,66.72,67.33,66.24
67.16,67.46,67.73,66.90
67.08,66.59,67.24,66.53
66.63,66.22,66.73,65.68
66.91,67.18,67.47,66.38
66.43,66.13,66.52,65.83
66.07,67.29,67.35,65.80
67.82,67.55,68.13,67.25
67.39,67.92,67.99,67.13
67.95,68.48,68.77,67.12
68.47,68.25,68.72,67.62
68.38,68.06,69.55,67.91
66.29,69.54,69.59,66.29
69.33,68.87,69.34,68.55
66.44,67.54,68.35,66.44
67.12,68.50,68.84,66.98
68.14,68.99,69.06,68.06
68.25,69.14,69.48,68.10
69.55,69.03,69.55,68.25
68.56,69.24,69.34,68.43
68.63,68.66,69.19,68.41
68.38,68.19,68.63,67.69
68.55,67.77,68.73,67.72
67.13,65.94,67.55,65.91
65.84,64.54,66.26,64.35
64.53,65.88,66.19,64.53
65.75,65.40,66.29,65.00
65.26,65.68,65.73,64.63
65.66,65.91,66.20,65.01
65.77,65.68,65.98,65.41
65.98,66.72,66.81,65.62
65.91,66.01,66.34,65.71
65.78,65.89,66.15,64.94
64.81,64.85,65.35,64.36
64.82,65.20,65.53,64.40
64.93,65.84,66.14,64.60
66.10,67.44,67.63,65.73
68.19,66.90,68.37,66.63
66.68,67.68,67.87,66.64
67.90,65.55,67.90,65.39
65.75,66.01,66.12,65.32
65.78,65.30,66.59,65.05
65.24,66.55,66.68,65.24
66.65,67.11,67.39,66.30
66.69,67.28,67.89,66.69
67.44,68.43,68.92,67.35
68.24,67.99,68.33,67.48
67.95,66.73,67.95,66.20
66.92,65.82,66.92,65.82
65.04,65.57,65.66,64.93
65.51,65.46,65.94,65.13
65.40,65.54,66.09,65.12
65.30,66.10,66.16,65.15
67.26,67.72,68.02,67.13
67.87,68.28,68.34,67.41
68.52,70.25,70.66,68.50
70.41,70.59,70.97,69.82
70.08,70.91,71.00,70.08
70.78,70.79,71.16,70.53
71.07,70.00,71.26,69.72
69.79,69.57,70.04,69.25
68.87,69.48,69.91,68.87
69.67,70.00,70.59,69.67
70.02,69.98,70.33,69.71
70.23,70.98,71.47,69.76
71.07,71.05,71.72,70.82
71.04,69.90,71.21,69.51
69.42,69.49,69.95,69.42
68.55,68.56,68.90,68.51
68.62,67.67,68.62,67.35
68.09,67.99,68.34,67.54
68.39,67.86,69.15,67.60
68.07,67.43,68.36,67.21
67.39,67.97,68.41,67.39
67.89,67.61,68.36,67.47
67.63,66.91,68.37,66.75
63.66,66.40,66.68,63.66
66.78,67.23,67.47,66.78
67.32,67.48,67.98,67.07
67.61,67.10,67.91,67.02
66.69,67.02,67.14,66.48
67.02,66.82,67.41,66.59
66.83,66.56,67.00,66.34
66.58,66.33,67.01,65.87
66.84,66.64,66.85,66.23
66.76,67.17,67.25,66.33
66.99,68.37,68.43,66.93
68.12,68.69,68.72,67.90
68.52,68.68,68.91,68.26
68.84,68.66,69.31,68.62
68.42,68.28,68.42,67.85
68.11,68.10,68.40,67.82
68.00,68.29,68.54,67.76
68.29,68.30,68.62,68.13
68.18,68.30,68.69,68.18
68.51,68.68,68.92,68.34
68.44,68.46,68.70,68.35
68.63,68.17,68.63,68.01
68.18,69.45,69.53,68.09
69.20,69.21,69.46,68.86
69.32,70.01,70.29,69.32
70.63,70.30,70.63,70.17
69.84,69.62,69.97,69.13
69.51,70.00,70.18,69.51
69.95,69.74,70.45,69.37
69.66,70.04,70.54,69.37
70.34,70.46,71.67,70.31
70.32,70.53,71.06,70.12
70.29,70.39,70.64,69.89
70.34,70.03,70.42,69.87
69.57,68.68,69.89,68.49
69.48,68.31,69.48,68.27
68.10,67.99,68.51,67.79
68.42,67.04,68.42,67.02
67.21,66.50,67.39,66.40
66.64,66.84,67.57,66.58
66.46,66.82,67.62,66.41
67.12,66.61,67.50,65.43
66.81,67.36,67.40,66.81
67.43,67.35,68.05,67.24
67.70,67.25,67.94,67.00
67.43,67.03,67.55,67.00
66.93,66.79,67.04,66.70
66.90,66.53,66.98,66.48
66.50,66.52,66.65,66.16
66.91,66.03,67.00,66.02
66.03,65.58,66.49,65.33
65.54,66.38,66.47,65.53
66.48,66.70,66.89,66.47
66.58,66.60,66.76,66.11
66.48,67.20,67.32,66.48
66.92,66.21,67.19,65.92
65.95,65.98,66.20,65.77
65.65,65.01,65.65,64.22
65.27,64.73,65.37,64.48
65.06,64.68,65.32,64.11
64.86,64.47,64.86,64.17
64.43,64.13,64.47,63.61
64.11,64.95,65.19,64.11
65.00,66.55,66.71,65.00
66.38,66.40,66.77,65.93
66.50,66.53,67.03,65.96
66.03,65.74,66.27,65.47
65.50,64.43,65.89,64.42
64.04,64.05,64.53,63.74
64.31,64.63,64.72,64.28
64.42,64.70,64.90,64.42
64.74,64.36,64.91,64.01
64.22,63.84,64.74,63.47
63.55,64.15,64.28,63.24
64.62,65.02,65.78,64.58
64.94,65.36,65.52,64.24
65.35,65.59,66.02,65.35
65.88,66.31,66.65,65.70
65.96,66.03,66.57,65.26
65.76,65.10,65.82,65.05
64.92,64.65,64.92,63.69
65.03,64.93,65.05,64.75
65.00,64.49,65.42,64.42
64.60,65.28,65.64,64.60
65.12,65.26,65.49,64.63
65.27,64.65,65.27,64.30
64.61,64.94,64.94,64.50
65.02,65.08,65.39,64.60
65.33,64.85,65.54,64.67
65.08,64.96,65.10,64.53
64.89,64.11,64.89,63.80
64.03,63.74,64.03,63.35
63.45,63.59,64.01,63.44
63.79,64.48,64.55,63.38
64.42,64.64,64.72,64.19
64.53,64.70,65.05,64.48
64.65,64.97,65.12,64.23
64.50,64.49,65.10,64.40
64.23,64.68,64.79,64.22
64.93,64.72,65.07,64.45
64.61,65.40,65.43,64.57
65.06,64.85,65.88,64.81
65.03,64.98,65.89,64.53
65.57,66.01,66.26,64.70
66.11,66.18,66.41,65.76
66.48,67.04,67.25,66.12
66.83,67.10,67.23,66.83
67.23,67.26,67.37,66.87
67.27,67.71,67.83,67.00
67.75,68.24,68.27,67.07
68.35,68.40,68.48,68.08
68.29,68.50,68.56,68.13
68.10,68.49,68.57,67.89
68.29,68.70,68.88,68.26
69.03,69.02,69.33,68.77
68.95,69.28,69.32,68.68
69.12,70.01,70.01,69.00
69.81,69.68,69.91,69.32
69.88,70.04,70.16,69.57
70.20,70.58,70.58,69.73
70.74,70.91,71.02,70.38
70.71,71.20,71.47,70.41
70.99,71.02,71.28,70.72
71.03,71.36,71.38,70.60
71.45,72.25,72.35,71.45
71.90,72.10,72.30,71.86
72.47,72.35,72.50,71.63
71.98,72.62,72.70,71.95
72.50,72.50,72.51,72.05
72.50,72.94,73.01,72.50
72.83,72.52,73.11,72.25
72.38,72.95,73.03,72.38
73.22,72.94,73.28,72.32
72.68,72.65,73.01,72.63
72.94,73.08,73.16,72.69
73.23,73.57,73.97,73.08
73.51,73.13,74.36,73.06
73.05,73.59,73.91,72.82
74.10,74.16,74.24,73.81
74.50,72.79,74.50,72.75
73.14,73.65,73.96,73.11
73.49,73.88,74.34,73.22
73.68,73.99,74.52,73.52
73.74,74.81,75.00,73.70
75.97,75.08,75.97,74.19
75.27,75.86,76.02,74.64
76.27,75.46,76.27,75.16
75.36,75.30,75.71,75.06
75.90,75.33,75.90,74.86
74.69,75.11,75.17,74.41
74.98,75.55,75.90,74.65
75.54,75.53,75.59,75.13
75.71,75.94,76.28,75.68
75.68,75.99,76.24,75.21
75.52,75.99,75.99,75.27
75.98,75.73,76.14,74.80
75.94,76.30,76.43,75.81
76.15,76.44,76.95,76.09
76.55,76.97,77.14,76.41
77.05,77.33,77.74,76.63
77.61,78.27,78.32,77.61
78.11,78.66,78.75,77.65
78.98,78.92,79.34,78.26
78.92,78.58,78.92,77.93
78.68,78.67,79.82,78.14
78.59,77.98,78.86,77.69
77.94,78.08,78.33,77.77
77.50,77.88,77.93,77.07
77.87,78.81,78.88,77.53
78.78,78.38,78.84,78.07
78.37,79.03,79.23,78.37
78.81,79.49,79.77,78.70
79.31,79.22,79.35,78.74
79.23,77.27,79.23,77.12
77.79,78.05,78.32,77.19
77.62,77.08,77.83,76.24
77.00,76.86,77.26,76.37
76.84,78.01,78.25,76.83
78.48,77.72,78.48,77.22
78.17,78.13,78.44,77.70
78.00,77.92,78.54,77.70
78.05,78.01,78.19,77.25
78.00,78.07,78.30,77.07
78.18,78.55,78.70,78.03
78.42,79.80,80.00,78.33
79.78,78.95,79.85,78.46
79.02,79.23,79.59,78.26
79.24,81.03,81.25,79.24
81.03,81.79,81.94,81.03
82.07,83.68,84.07,80.75
83.52,83.98,84.15,83.02
83.74,83.88,84.20,83.51
83.72,84.02,84.33,83.57
83.74,83.92,84.37,83.59
83.75,83.93,84.43,83.66
84.03,85.42,85.58,84.00
85.26,84.71,85.94,84.27
85.15,85.15,85.42,84.75
84.90,85.56,85.58,84.90
85.44,85.72,85.87,85.37
85.61,84.05,86.94,83.71
83.15,82.80,83.22,82.47
82.59,81.45,82.59,81.06
82.28,80.95,82.28,80.35
80.38,79.64,80.38,79.26
79.61,77.59,80.22,77.49
77.29,76.31,77.61,76.27
76.37,77.04,77.14,75.70
77.36,75.92,77.36,75.69
75.87,74.37,75.99,73.66
74.17,74.95,75.19,73.47
75.28,74.94,75.28,74.31
74.53,74.06,74.81,73.77
73.63,72.69,73.66,72.66
72.80,70.92,73.00,70.67
70.74,73.58,73.82,70.74
73.41,73.25,74.49,72.83
73.71,73.11,74.73,72.46
73.11,73.41,73.65,72.54
73.40,71.86,73.65,71.24
70.92,68.30,70.92,68.06
