CECO,Career Education Corporation - Common Stock,NASDAQ
33.89,33.47,34.00,32.98
33.37,32.93,33.87,32.93
33.10,33.41,33.68,32.82
33.43,29.28,33.43,29.19
29.49,29.27,30.41,29.25
29.35,30.24,30.28,28.77
29.63,29.47,29.63,28.86
28.98,30.00,30.27,28.98
29.97,29.86,32.06,28.65
29.98,28.93,30.00,28.72
29.73,30.00,30.01,29.22
29.76,30.11,30.16,29.28
30.13,31.34,31.39,30.13
31.11,30.60,31.36,30.40
30.22,28.83,30.57,28.66
29.44,31.66,32.21,27.86
31.90,29.74,32.11,29.66
29.74,30.67,30.80,29.29
30.30,29.21,31.09,29.16
28.79,29.08,29.45,28.46
29.00,29.30,29.66,28.94
29.46,28.93,29.47,28.19
28.94,27.61,29.16,27.04
27.64,28.03,28.20,26.98
27.95,28.00,28.35,27.71
28.00,27.47,28.55,27.46
27.60,28.27,28.27,27.08
28.08,27.60,28.57,27.46
27.12,26.81,27.61,26.69
26.78,25.52,27.57,25.51
25.63,26.26,27.14,25.20
26.36,25.97,26.53,25.83
26.33,26.17,26.63,25.37
25.89,26.98,27.72,25.79
27.05,26.20,27.11,25.99
26.25,26.91,27.25,26.25
26.91,26.99,27.25,26.13
27.03,27.20,27.41,26.51
27.21,27.00,27.38,26.97
27.36,26.74,27.46,26.47
26.85,25.89,26.88,25.88
25.91,26.39,26.89,25.88
26.32,25.72,26.99,25.43
25.73,24.71,26.02,24.49
24.43,24.75,25.21,23.92
24.39,23.48,24.39,23.35
23.51,23.02,24.06,22.63
22.97,22.11,23.31,21.99
22.15,21.59,22.32,21.42
21.90,22.19,22.78,21.89
22.60,23.14,23.19,22.03
23.31,24.11,24.11,23.29
24.16,24.90,25.22,23.90
24.75,24.16,25.14,23.99
24.37,24.79,24.79,24.22
24.67,25.10,25.11,24.49
25.15,25.42,25.48,24.51
25.27,24.94,25.80,24.79
25.41,26.43,27.93,25.36
26.13,26.04,26.14,25.40
26.12,24.65,26.19,24.52
24.88,24.54,24.99,23.85
25.51,25.41,27.67,24.66
25.38,25.64,25.98,24.93
25.78,25.04,27.00,24.96
24.93,25.02,25.29,24.90
25.13,24.60,25.39,24.15
24.28,24.43,24.67,24.18
24.83,24.85,25.04,24.60
24.70,23.72,24.73,23.64
23.74,23.96,24.25,23.34
23.89,21.90,24.05,21.87
21.43,20.55,21.43,20.20
20.76,20.48,20.86,20.28
20.16,20.02,20.32,19.58
19.66,19.84,20.28,19.38
19.54,19.59,20.04,19.40
19.51,18.79,19.77,18.43
18.28,17.64,18.53,17.53
17.78,17.88,18.31,17.39
17.77,18.29,18.68,17.67
18.24,18.29,18.43,17.77
18.13,17.54,18.29,17.35
17.64,17.47,17.78,17.36
17.40,17.12,18.09,17.08
17.05,17.98,18.09,17.00
18.03,17.94,18.32,17.71
18.05,18.03,18.20,17.67
18.05,17.88,18.59,17.88
17.90,17.53,17.93,17.26
17.71,17.81,18.00,17.50
17.77,18.25,18.30,17.71
18.45,18.66,18.68,18.26
17.96,17.89,18.24,17.72
17.85,17.86,18.29,17.73
18.10,18.46,18.60,17.79
18.46,18.49,18.96,18.33
18.75,19.06,19.21,18.37
19.00,18.59,19.09,18.58
18.57,18.71,18.86,18.16
18.62,19.54,19.93,18.62
19.65,20.65,20.88,19.64
20.67,22.29,22.32,20.67
22.27,21.08,22.28,21.06
20.96,20.74,21.56,20.16
20.60,21.76,23.00,20.06
22.05,20.38,22.99,20.27
20.44,20.41,20.60,20.00
20.41,20.49,20.64,20.14
20.47,20.41,20.95,20.37
20.61,21.47,21.73,20.30
21.71,21.67,22.07,21.14
21.67,20.86,21.67,20.83
21.09,21.01,21.15,20.88
20.94,20.56,21.05,20.37
20.61,20.06,20.88,19.99
20.13,20.28,20.42,20.07
20.28,20.81,21.06,20.16
20.71,20.49,20.89,20.35
20.56,20.18,20.72,20.17
17.70,17.17,17.80,16.36
17.19,16.96,17.24,16.63
17.00,17.43,17.45,17.00
17.26,16.90,17.54,16.78
16.97,17.15,17.35,16.95
17.14,17.33,17.47,16.96
17.33,17.51,17.85,17.33
17.57,17.64,17.90,17.55
17.34,17.34,17.84,17.06
17.18,17.32,17.81,17.18
17.49,17.40,17.64,17.23
17.39,17.54,17.67,17.31
17.72,17.95,18.24,17.67
18.12,18.40,18.51,17.80
18.59,17.54,19.25,17.30
17.46,17.20,17.46,16.62
17.18,17.49,17.59,17.13
17.41,17.76,17.83,17.37
17.83,17.86,18.20,17.80
17.80,17.99,18.10,17.71
17.81,17.88,17.93,17.55
17.78,17.56,17.95,17.21
17.72,18.24,18.46,17.70
18.20,18.41,18.62,18.08
18.50,18.86,19.04,18.41
19.03,19.13,19.32,18.83
19.15,19.46,19.70,18.81
19.51,19.40,19.57,19.07
19.25,18.75,19.25,18.54
18.91,18.72,19.12,18.65
18.57,18.72,18.92,18.54
18.61,18.59,18.75,18.27
18.40,17.79,18.40,17.72
18.00,18.04,18.22,17.90
18.17,18.31,18.55,18.09
18.26,18.76,18.91,18.26
18.81,18.67,19.00,18.60
18.86,18.60,18.99,18.50
18.81,19.72,20.05,18.81
19.79,19.18,19.88,19.15
19.36,19.92,20.44,19.30
20.09,20.13,20.53,20.06
20.13,19.82,20.41,19.73
19.82,19.65,20.07,19.50
19.65,19.40,19.76,19.34
19.44,19.53,19.66,19.37
19.70,19.56,19.82,19.39
19.66,19.86,20.08,19.59
19.84,20.26,20.35,19.84
20.29,20.49,20.54,20.10
20.42,20.28,20.42,20.06
20.34,20.10,20.37,19.90
20.10,20.67,20.86,20.10
20.70,21.01,21.12,20.46
21.06,20.73,21.06,20.29
20.96,21.07,21.39,20.61
21.09,20.61,21.26,20.38
20.52,21.04,21.10,20.13
21.10,21.34,21.46,20.96
21.33,21.13,21.46,20.94
19.10,18.61,19.36,18.40
19.05,20.01,20.07,18.69
20.18,20.70,20.71,20.06
20.70,21.23,21.43,20.60
21.46,21.57,21.85,21.21
21.64,21.77,21.84,21.13
21.86,21.32,21.95,20.87
21.33,21.73,21.97,21.17
21.82,21.91,22.10,21.70
21.72,22.17,22.55,21.71
22.17,22.13,22.47,21.94
22.45,23.22,23.48,22.45
23.22,23.34,23.45,23.02
23.40,22.62,23.42,22.44
22.58,22.44,22.89,22.39
22.57,23.15,23.25,22.38
23.04,22.87,23.37,22.84
22.89,23.06,23.07,22.61
23.08,22.61,23.08,22.36
22.71,22.90,23.17,22.67
22.84,22.95,23.01,22.67
22.83,22.68,22.89,22.60
22.61,23.39,23.55,22.40
23.28,23.84,23.89,22.88
23.86,23.52,23.86,23.14
23.41,23.25,23.45,23.08
23.35,23.15,23.90,22.95
23.13,23.33,23.43,22.89
23.21,24.37,24.80,22.91
24.08,23.80,24.41,23.50
23.80,22.77,23.80,22.70
22.76,22.99,23.10,22.32
22.93,23.88,23.97,22.88
24.00,24.11,24.17,23.65
24.15,23.37,24.39,23.27
23.29,23.43,23.68,23.01
23.71,24.15,24.31,23.50
24.08,23.03,24.17,22.82
23.07,22.30,23.32,22.14
22.05,22.43,22.68,21.80
22.39,22.29,22.56,22.09
22.05,21.88,22.16,21.84
21.77,21.96,22.39,21.74
21.74,21.80,22.42,21.59
21.25,21.41,21.55,21.04
21.35,20.97,21.42,20.86
21.29,20.69,21.29,20.61
20.94,20.77,21.02,20.50
20.92,21.57,21.76,20.92
21.66,21.50,21.80,21.48
21.46,21.59,21.75,21.31
21.71,21.84,21.93,21.50
21.89,21.83,21.95,21.74
21.92,22.02,22.26,21.86
21.39,21.86,21.91,21.03
21.91,22.76,22.99,21.62
22.68,22.72,22.84,22.57
22.87,23.13,23.19,22.86
23.35,23.25,23.49,23.04
23.13,23.97,24.14,23.13
24.11,24.72,24.94,24.04
24.62,24.41,24.76,24.26
24.37,24.57,24.74,24.34
24.75,23.99,24.94,23.77
23.85,23.00,24.05,22.96
23.15,22.36,23.30,22.25
22.25,21.93,22.47,21.68
21.95,21.76,21.95,21.54
21.56,21.31,21.56,21.18
21.33,20.78,21.35,20.68
20.97,20.73,21.08,20.50
20.98,21.19,21.28,20.69
21.25,21.50,21.66,21.25
21.55,21.57,21.88,21.49
21.59,22.04,22.17,21.59
21.89,21.68,21.97,21.37
21.69,21.81,22.02,21.50
21.99,21.89,22.11,21.45
21.91,22.16,22.51,21.59
22.14,21.53,22.15,21.52
23.00,23.13,23.49,21.75
23.31,21.76,23.31,21.70
21.72,21.97,22.13,21.26
22.03,22.67,22.80,21.72
22.84,22.53,23.12,22.50
22.45,23.38,23.43,22.41
23.39,23.12,23.54,23.05
22.98,22.87,23.04,22.69
22.90,22.39,22.95,22.30
22.39,22.06,22.44,22.01
22.17,22.13,22.35,21.83
22.05,22.00,22.21,21.75
21.76,21.13,21.93,21.08
21.15,21.96,22.23,21.04
22.26,21.69,22.32,21.58
21.64,21.72,21.86,21.61
21.70,21.85,22.11,21.61
22.00,21.50,22.20,21.14
21.42,22.87,22.93,21.19
27.48,24.10,27.60,23.42
23.93,24.59,24.88,23.65
24.53,23.30,24.75,23.29
23.53,23.00,23.83,22.92
22.78,22.08,23.05,22.03
22.09,22.14,22.46,21.99
21.98,21.20,22.17,20.99
21.36,20.94,21.45,20.84
21.19,20.99,21.24,20.94
20.93,20.82,21.80,20.73
20.79,20.83,21.09,20.66
20.99,20.37,21.34,20.33
20.34,20.14,20.36,20.02
20.29,20.65,20.82,20.26
20.68,20.01,20.87,20.01
19.89,20.29,20.34,19.56
20.28,19.84,20.33,19.62
19.83,19.95,20.11,19.65
19.95,20.38,20.52,19.93
20.43,20.42,20.61,20.26
20.64,21.15,21.22,20.47
21.20,21.64,21.70,21.17
21.70,21.83,21.88,21.63
21.76,22.13,22.22,21.54
22.27,22.98,23.50,22.27
22.72,22.72,22.77,22.13
22.50,22.13,22.65,21.99
22.07,22.66,22.80,21.83
22.81,23.39,23.54,22.81
23.41,22.99,23.60,22.68
23.05,23.14,23.18,22.88
23.07,23.05,23.43,22.90
23.28,23.98,24.00,23.24
24.00,24.22,24.50,23.64
23.85,24.07,24.44,22.95
23.95,24.42,24.59,23.82
24.14,24.56,24.57,23.99
24.46,24.70,25.26,24.10
24.59,24.31,24.63,24.01
24.24,22.57,24.30,22.51
22.41,22.69,22.81,22.00
22.01,22.10,22.90,21.76
21.98,21.77,22.10,21.24
21.74,21.87,22.10,21.24
19.84,18.50,21.56,18.48
18.79,17.71,18.84,17.29
17.16,16.11,17.25,15.95
16.35,16.86,16.87,15.74
16.47,15.89,16.63,15.75
16.01,16.39,16.65,15.66
16.48,16.31,16.57,15.97
16.40,16.54,16.74,16.24
16.39,16.45,16.90,16.21
16.53,16.05,16.77,15.83
15.60,14.81,15.69,14.54
14.70,14.77,15.19,14.70
15.14,14.88,15.42,14.80
14.99,15.62,15.65,14.78
15.54,16.10,16.19,15.45
16.19,15.70,16.30,15.58
15.64,16.48,16.59,15.41
16.67,17.15,17.21,16.46
17.07,17.27,17.39,16.75
17.38,16.97,17.43,16.82
16.97,16.04,16.99,15.99
15.71,15.36,15.79,15.11
14.98,15.32,15.40,14.82
15.62,16.06,16.33,15.51
15.97,15.41,16.12,15.23
15.29,15.16,15.47,15.02
14.99,15.36,15.40,14.83
15.45,15.59,15.91,15.44
15.71,16.20,16.58,15.69
16.37,16.54,16.74,16.28
16.61,16.37,16.93,16.29
16.08,15.79,16.08,15.45
15.83,15.15,16.08,15.14
15.29,14.25,15.29,14.20
13.77,13.32,13.86,12.95
13.30,13.85,14.01,13.28
13.96,14.22,14.25,13.33
14.54,14.47,15.11,14.33
14.52,13.62,14.65,13.55
13.90,13.72,14.09,13.13
13.49,13.05,13.64,12.98
12.94,12.57,13.43,12.32
12.45,13.11,13.25,12.24
13.17,14.13,14.33,13.17
14.12,15.07,15.11,13.89
15.13,14.89,15.42,14.50
15.17,15.19,15.81,14.91
15.07,15.63,15.76,15.00
15.78,16.46,16.70,15.72
16.36,15.42,16.36,15.18
15.66,16.06,16.10,15.50
15.93,14.59,16.23,14.51
14.51,15.11,15.20,13.95
15.59,15.49,16.47,15.32
15.56,15.71,15.89,15.05
15.96,16.66,16.78,15.89
16.75,17.76,17.80,16.73
17.52,16.78,17.59,16.68
16.68,16.93,17.01,15.92
17.50,17.39,17.63,17.05
17.33,17.15,17.46,16.87
16.72,16.13,16.88,16.12
15.56,15.95,16.06,15.12
10.70,8.32,10.80,8.16
8.38,7.37,8.38,6.92
7.48,7.98,8.05,7.45
7.96,8.34,8.48,7.95
8.34,8.42,8.54,8.08
8.22,8.03,8.33,7.89
8.11,7.58,8.13,7.57
7.69,7.70,7.78,7.48
7.69,8.26,8.37,7.61
8.21,8.22,8.40,8.10
8.14,8.05,8.35,8.03
8.04,7.70,8.06,7.67
7.74,7.69,7.83,7.54
7.35,7.21,7.50,7.18
7.18,7.04,7.31,7.01
7.00,6.95,7.12,6.90
6.95,6.91,7.05,6.85
7.08,6.97,7.16,6.90
7.00,6.90,7.01,6.84
7.10,7.06,7.17,7.00
7.03,7.24,7.40,6.95
7.32,7.36,7.41,7.18
7.45,7.30,7.48,7.25
7.32,7.36,7.47,7.21
7.31,7.37,7.46,7.21
7.32,7.00,7.40,6.98
7.01,7.14,7.21,6.97
7.19,7.30,7.36,7.02
7.34,6.93,7.37,6.86
6.90,6.78,7.00,6.70
6.86,7.10,7.11,6.60
7.05,7.03,7.21,6.90
7.04,6.40,7.07,6.35
6.50,6.32,6.53,6.22
6.30,6.77,6.85,6.23
7.07,7.41,7.46,7.01
7.40,7.86,7.94,7.19
7.84,7.86,7.93,7.71
7.80,7.53,7.80,7.41
7.57,7.82,7.87,7.56
7.78,7.97,8.02,7.78
8.12,8.08,8.22,8.02
8.05,7.82,8.06,7.75
7.75,7.93,8.02,7.74
7.51,7.74,8.02,7.10
7.74,8.17,8.32,7.22
8.24,8.38,8.42,8.19
8.37,9.08,9.18,8.30
9.09,9.51,9.54,9.09
9.46,9.56,9.82,9.31
9.54,9.51,9.70,9.44
9.50,9.41,9.54,9.17
9.46,10.08,10.35,9.46
10.01,10.45,10.49,10.01
10.41,10.43,10.71,10.19
10.41,10.53,10.70,10.38
10.49,10.79,10.84,10.33
10.70,10.32,10.93,10.24
10.10,10.66,10.82,9.91
10.62,10.19,10.62,10.15
10.28,10.11,10.48,10.00
10.27,11.12,11.25,10.25
11.14,11.19,11.38,10.96
11.29,11.57,11.81,11.24
11.57,11.52,11.65,11.26
11.47,11.30,11.59,11.27
11.25,11.22,11.57,11.21
11.18,11.40,11.46,11.16
11.27,11.03,11.43,10.97
11.11,11.33,11.42,10.83
11.30,11.05,11.44,10.86
11.12,11.21,11.37,10.96
11.16,11.09,11.30,10.89
11.16,11.62,11.74,11.07
11.66,11.31,11.92,11.19
11.23,11.29,11.45,10.94
11.22,11.52,11.71,11.20
11.57,11.93,12.41,11.41
11.70,11.20,11.89,11.14
10.50,9.10,10.66,9.03
9.11,8.62,9.13,8.56
8.71,8.63,8.79,8.60
8.62,8.20,8.72,8.19
8.17,8.05,8.19,7.96
7.96,8.00,8.13,7.85
7.87,7.99,8.20,7.87
8.08,7.87,8.17,7.86
7.89,8.08,8.34,7.87
8.03,7.88,8.10,7.82
7.93,8.38,8.39,7.75
8.36,8.14,8.53,8.04
8.15,8.44,8.56,8.08
8.45,8.54,8.58,8.34
8.51,8.52,8.62,8.41
8.44,8.46,8.56,8.33
8.43,8.64,8.69,8.26
8.60,8.66,8.67,8.44
8.61,8.54,8.64,8.38
8.64,9.00,9.03,8.61
8.82,8.42,8.84,8.38
8.42,8.20,8.52,8.11
8.14,8.18,8.22,8.00
8.23,8.06,8.24,8.01
8.11,8.15,8.17,8.00
8.08,7.71,8.16,7.67
7.61,7.37,7.67,7.22
7.23,7.32,7.41,7.23
7.22,7.07,7.28,6.84
7.08,6.98,7.13,6.80
7.11,7.13,7.30,7.01
7.11,7.35,7.49,7.10
7.32,6.99,7.32,6.95
7.05,6.94,7.09,6.85
7.02,7.07,7.28,6.98
7.03,6.89,7.04,6.81
6.86,6.87,7.04,6.82
6.91,6.90,7.03,6.83
6.82,6.89,6.95,6.74
6.88,6.89,6.98,6.78
6.98,7.00,7.07,6.88
7.00,7.16,7.47,6.99
7.19,7.36,7.40,6.92
7.36,7.13,7.36,7.03
7.13,6.96,7.27,6.93
6.94,6.75,7.08,6.69
6.77,6.82,6.86,6.53
6.77,6.44,6.86,6.40
7.01,7.00,7.26,6.70
6.91,6.88,7.01,6.86
6.80,6.99,7.03,6.68
7.05,7.00,7.05,6.88
6.37,6.21,6.74,5.88
6.23,6.43,6.53,6.14
6.42,6.46,6.57,6.35
6.49,6.42,6.59,6.37
6.43,6.51,6.68,6.30
6.55,6.45,6.60,6.41
6.47,6.62,6.67,6.35
6.66,6.35,6.79,6.30
6.29,6.66,6.74,6.15
6.68,6.31,6.75,6.26
6.33,7.03,7.15,6.27
7.10,7.18,7.39,7.00
7.17,6.57,7.21,6.52
6.58,6.54,6.58,6.27
6.38,6.54,6.71,6.30
6.55,6.34,6.56,6.20
6.32,6.53,6.67,6.25
6.60,6.97,7.02,6.58
7.07,6.81,7.15,6.80
6.77,6.71,6.85,6.52
6.80,6.29,6.84,6.26
6.30,6.21,6.34,6.05
6.15,5.71,6.21,5.62
5.73,5.55,5.80,5.51
5.54,5.62,5.70,5.44
5.58,5.39,5.66,5.32
5.43,5.50,5.58,5.39
5.81,5.95,6.05,5.64
5.96,6.02,6.17,5.89
6.08,5.96,6.13,5.92
5.87,5.95,5.98,5.75
6.08,5.98,6.14,5.92
5.99,6.16,6.18,5.99
6.11,6.44,6.48,5.86
6.61,6.69,6.84,6.51
6.93,6.67,7.05,6.53
6.65,6.58,6.67,6.38
6.58,6.51,6.78,6.48
6.46,6.87,6.90,6.43
6.83,6.36,6.90,6.32
6.37,6.03,6.51,6.00
6.05,5.93,6.28,5.86
5.85,5.77,5.98,5.68
5.77,5.57,5.85,5.48
5.52,5.53,5.63,5.50
5.36,5.27,5.41,5.11
5.26,5.52,5.62,5.26
5.51,5.66,5.73,5.47
5.58,5.54,5.62,5.38
5.40,5.33,5.40,5.22
5.10,4.80,5.25,4.80
4.85,4.89,4.97,4.81
4.96,4.75,4.97,4.61
4.77,4.99,5.05,4.77
5.00,4.60,5.08,4.55
4.60,4.71,4.76,4.52
4.02,3.69,4.22,3.57
3.59,3.13,3.62,3.10
3.22,3.08,3.32,3.05
3.10,3.46,3.62,3.05
3.45,3.43,3.55,3.31
3.42,3.70,3.75,3.38
3.68,3.66,3.75,3.58
3.68,3.55,3.68,3.53
3.56,3.47,3.59,3.45
3.52,3.33,3.52,3.30
3.35,3.42,3.43,3.35
3.41,3.45,3.51,3.39
3.45,3.52,3.56,3.43
3.49,3.57,3.61,3.44
3.61,3.74,3.84,3.58
3.61,3.49,3.72,3.36
3.47,3.48,3.53,3.41
3.45,3.47,3.56,3.43
3.46,3.37,3.53,3.34
3.41,3.33,3.47,3.31
3.32,3.22,3.35,3.14
3.23,3.19,3.23,3.17
3.18,3.15,3.20,3.11
3.19,3.30,3.35,3.10
3.30,3.34,3.41,3.17
3.37,3.61,3.80,3.35
3.62,3.64,3.70,3.51
3.65,3.51,3.75,3.47
3.50,3.85,3.88,3.32
3.85,3.79,4.02,3.74
3.78,3.82,3.95,3.72
3.85,4.04,4.05,3.80
4.01,3.82,4.02,3.80
3.81,4.09,4.18,3.80
4.11,4.04,4.12,4.00
4.01,3.93,4.01,3.86
3.99,3.97,3.99,3.87
3.90,3.96,4.02,3.81
3.99,3.69,3.99,3.67
3.70,3.79,3.84,3.67
3.84,3.90,3.98,3.73
3.87,3.76,3.96,3.76
3.76,3.85,3.92,3.76
3.86,3.80,3.88,3.74
3.80,3.64,3.81,3.62
3.67,3.75,3.79,3.64
3.76,3.73,3.86,3.72
4.01,4.05,4.17,3.65
4.05,4.08,4.23,3.89
4.10,4.07,4.34,4.01
4.10,4.20,4.33,4.00
4.22,3.90,4.22,3.88
3.90,3.88,4.07,3.87
3.92,3.74,3.94,3.73
3.71,3.66,3.71,3.54
3.70,3.78,3.79,3.62
3.74,3.60,3.80,3.56
3.57,3.68,3.74,3.57
3.63,3.47,3.68,3.46
3.48,3.39,3.50,3.35
3.41,3.34,3.50,3.32
3.35,3.31,3.51,3.27
3.31,3.40,3.48,3.30
3.41,3.68,3.70,3.39
3.65,3.66,3.75,3.61
3.67,3.67,3.72,3.60
3.69,3.92,3.95,3.69
3.83,3.58,3.85,3.48
3.56,3.41,3.58,3.40
3.40,2.93,3.40,2.91
2.93,2.84,2.98,2.73
2.86,2.62,2.88,2.60
2.63,2.56,2.63,2.51
2.56,2.72,2.78,2.56
2.69,2.80,2.83,2.67
2.83,2.82,2.85,2.76
2.82,2.72,2.82,2.66
2.73,2.67,2.83,2.62
2.67,2.74,2.81,2.62
2.74,2.90,2.98,2.65
2.91,2.89,2.96,2.83
2.88,2.84,2.93,2.82
2.91,3.05,3.14,2.80
3.06,2.99,3.13,2.92
3.01,2.82,3.05,2.80
2.77,3.10,3.16,2.72
3.10,3.07,3.12,2.92
3.07,3.03,3.11,2.98
3.04,2.96,3.04,2.84
2.96,3.02,3.02,2.86
3.04,3.21,3.30,3.04
3.22,3.41,3.52,3.21
3.41,3.37,3.53,3.33
3.31,3.43,3.63,3.31
3.44,3.33,3.51,3.29
3.33,3.52,3.59,3.24
3.60,3.38,3.72,3.33
3.35,3.33,3.41,3.17
3.28,3.33,3.33,3.09
3.32,3.27,3.47,3.18
3.27,3.30,3.35,3.26
3.28,3.25,3.33,3.14
3.23,3.31,3.36,3.23
3.30,3.51,3.55,3.26
3.67,3.49,3.75,3.44
3.48,3.50,3.65,3.41
3.50,3.76,3.84,3.50
3.72,3.51,3.75,3.47
3.51,3.39,3.61,3.38
3.38,3.26,3.39,3.25
3.33,3.37,3.43,3.25
3.38,3.47,3.53,3.31
3.49,3.42,3.49,3.34
3.38,3.51,3.61,3.32
3.49,3.40,3.49,3.37
3.41,3.38,3.48,3.37
3.37,3.30,3.40,3.27
3.29,3.34,3.35,3.24
3.35,3.34,3.35,3.27
3.31,3.43,3.44,3.25
3.44,3.49,3.52,3.28
3.51,3.52,3.56,3.41
3.53,3.33,3.53,3.30
3.31,3.24,3.34,3.21
3.24,3.46,3.48,3.20
3.45,3.34,3.49,3.29
3.29,3.30,3.42,3.24
3.31,3.38,3.45,3.28
3.35,3.44,3.48,3.30
3.51,3.80,3.81,3.50
3.79,3.76,3.79,3.66
3.75,4.00,4.03,3.71
4.01,4.10,4.12,3.85
4.11,4.12,4.15,4.06
4.09,4.10,4.20,4.08
4.14,4.08,4.14,4.01
4.08,4.18,4.19,4.08
4.20,4.07,4.22,4.06
4.07,3.93,4.07,3.79
3.95,3.94,4.03,3.86
3.98,3.71,3.98,3.70
3.74,3.63,3.76,3.56
3.60,3.57,3.64,3.53
3.58,3.22,3.70,3.20
3.24,3.00,3.27,2.92
2.95,2.72,2.95,2.71
2.75,2.65,2.76,2.64
2.69,2.56,2.70,2.55
2.56,2.65,2.70,2.53
2.72,2.65,2.74,2.63
2.65,2.65,2.68,2.58
2.65,2.59,2.67,2.58
2.60,2.56,2.60,2.56
2.59,2.59,2.61,2.55
2.59,2.70,2.70,2.59
2.69,2.70,2.78,2.61
2.72,2.74,2.79,2.68
2.76,2.69,2.77,2.63
2.75,2.62,2.77,2.62
2.62,2.60,2.64,2.55
2.61,2.53,2.68,2.52
2.56,2.41,2.56,2.36
2.36,2.51,2.53,2.33
2.52,2.37,2.54,2.35
2.38,2.29,2.45,2.22
2.30,2.24,2.32,2.20
2.23,2.27,2.28,2.17
2.26,2.33,2.33,2.23
2.26,2.28,2.31,2.24
2.28,2.20,2.28,2.14
2.24,2.14,2.25,2.07
2.14,2.21,2.23,2.14
2.20,2.15,2.22,2.14
2.18,2.16,2.23,2.12
2.18,2.08,2.18,2.05
2.11,2.07,2.11,2.05
2.07,2.09,2.16,2.05
2.09,2.12,2.15,2.05
2.12,2.17,2.22,2.10
2.16,2.05,2.24,2.03
2.08,2.22,2.23,2.07
2.16,2.10,2.18,2.07
2.16,2.27,2.40,2.15
2.25,2.19,2.35,2.16
2.25,2.29,2.29,2.20
2.26,2.19,2.29,2.19
2.19,2.20,2.26,2.13
2.21,2.28,2.28,2.18
2.32,2.26,2.41,2.21
2.36,2.37,2.40,2.23
2.40,2.37,2.45,2.30
2.35,2.51,2.59,2.32
2.52,2.54,2.57,2.46
2.56,2.60,2.65,2.49
2.60,2.64,2.67,2.60
2.61,2.82,2.84,2.60
2.80,2.96,2.97,2.79
2.93,2.78,3.00,2.72
2.81,3.08,3.27,2.80
3.07,3.05,3.13,2.89
3.06,3.05,3.17,3.02
3.05,2.94,3.06,2.90
2.90,3.04,3.04,2.83
3.03,3.08,3.23,2.95
3.13,3.06,3.24,2.98
3.03,2.98,3.06,2.96
3.00,3.05,3.12,2.98
3.01,2.98,3.09,2.96
2.98,3.02,3.05,2.90
3.04,3.04,3.11,2.96
3.02,3.01,3.18,2.92
2.97,3.06,3.10,2.96
3.07,3.02,3.15,2.96
2.97,3.11,3.19,2.97
3.02,3.04,3.15,2.92
3.08,2.96,3.19,2.93
2.95,2.91,3.03,2.91
2.90,2.82,3.02,2.80
2.80,2.88,2.97,2.80
2.90,2.84,2.92,2.82
2.83,2.78,2.86,2.75
