SCHX,Schwab U.S. Large-Cap ETF,NASDAQ
31.06,31.16,31.20,30.88
31.18,31.24,31.24,31.04
31.33,31.45,31.53,31.32
31.48,31.58,31.60,31.39
31.51,31.49,31.60,31.38
31.33,31.52,31.55,31.29
31.43,31.72,31.75,31.41
31.73,31.81,31.83,31.68
31.73,31.69,31.76,31.63
31.81,31.90,31.94,31.76
31.82,32.01,32.04,31.80
32.04,32.06,32.09,31.95
31.71,31.40,31.89,31.31
31.38,31.17,31.45,30.96
31.13,31.15,31.26,30.85
31.29,31.52,31.53,31.29
31.64,31.70,31.74,31.53
31.83,31.18,31.83,31.18
31.14,31.25,31.37,31.11
31.54,31.78,31.82,31.53
31.79,31.54,31.79,31.37
31.89,31.29,31.89,31.14
31.36,31.57,31.66,31.23
31.51,31.52,31.61,31.34
31.22,30.95,31.22,30.92
30.85,31.16,31.27,30.83
30.98,30.98,31.05,30.74
30.18,30.63,30.79,30.11
30.55,30.06,30.62,29.87
30.51,30.44,30.58,30.29
30.83,30.57,30.83,30.51
30.81,30.91,30.95,30.78
30.91,30.80,30.91,30.77
30.73,30.88,30.94,30.57
31.06,31.18,31.22,30.89
31.28,31.29,31.43,31.20
31.37,31.21,31.43,31.21
31.20,31.42,31.42,31.09
31.59,31.65,31.74,31.56
31.62,31.62,31.70,31.59
31.83,31.77,31.90,31.70
31.85,31.80,31.88,31.71
31.73,31.79,31.93,31.73
31.95,31.87,31.97,31.75
31.83,31.80,31.94,31.65
31.94,31.69,31.94,31.57
31.74,31.58,31.80,31.50
31.42,31.34,31.42,31.23
31.48,31.35,31.50,31.23
31.19,31.38,31.42,31.08
31.42,31.50,31.56,31.34
31.18,31.14,31.19,30.90
31.19,31.31,31.32,31.11
31.70,31.75,31.80,31.66
31.92,31.92,31.92,31.80
31.91,31.88,31.94,31.79
31.99,32.16,32.21,31.97
32.22,32.36,32.40,32.09
32.34,32.49,32.52,32.31
32.51,32.55,32.58,32.45
32.72,32.52,32.74,32.45
32.44,32.37,32.49,32.21
32.36,32.16,32.36,32.00
31.96,31.89,32.18,31.75
32.20,32.02,32.33,31.90
32.04,32.16,32.25,31.98
32.28,32.45,32.50,32.23
32.41,32.12,32.41,31.98
32.01,32.25,32.30,31.84
32.28,32.00,32.29,31.89
31.89,31.79,32.12,31.73
31.68,31.77,31.80,31.52
31.77,32.06,32.09,31.71
32.18,32.15,32.23,31.96
32.08,31.91,32.11,31.85
31.50,31.52,31.61,31.42
31.58,31.48,31.65,31.41
31.35,31.60,31.73,31.35
31.51,31.75,31.80,31.47
31.85,31.90,31.97,31.82
32.20,32.23,32.23,31.99
32.15,31.51,32.15,31.49
31.57,31.47,31.60,31.30
31.12,31.17,31.38,31.08
31.10,30.82,31.14,30.77
30.94,30.79,31.04,30.79
30.75,30.65,30.84,30.60
30.73,30.88,30.99,30.67
30.75,30.44,30.75,30.37
30.49,30.43,30.58,30.29
30.72,30.82,30.94,30.70
30.60,30.30,30.66,30.21
30.30,30.33,30.49,30.10
30.63,30.41,30.63,30.32
30.19,30.43,30.49,30.17
30.58,30.86,30.91,30.56
30.78,30.68,30.95,30.68
30.34,30.60,30.62,30.12
30.61,30.27,30.62,30.24
30.29,30.52,30.62,30.23
30.65,30.93,30.93,30.62
31.07,31.21,31.24,30.97
31.29,31.49,31.54,31.25
31.50,31.95,31.98,31.46
31.93,31.94,31.99,31.83
31.88,31.96,32.01,31.77
32.25,32.32,32.39,32.21
31.98,32.09,32.10,31.85
31.73,31.49,31.79,31.42
31.43,31.37,31.68,31.37
31.54,31.48,31.79,31.41
31.54,31.25,31.68,31.19
31.43,31.45,31.46,31.22
31.30,31.17,31.33,30.95
31.35,31.67,31.70,31.35
31.76,31.66,31.78,31.62
31.84,32.09,32.15,31.77
32.10,32.12,32.15,31.93
31.81,31.93,32.09,31.78
31.92,31.82,31.96,31.75
31.63,31.16,31.63,31.10
31.15,31.05,31.42,31.02
30.75,30.80,31.13,30.60
31.24,30.73,31.33,30.46
30.51,29.96,30.69,29.96
30.00,30.12,30.13,29.45
29.70,28.65,29.71,28.63
29.00,28.57,29.06,27.81
27.83,26.68,28.09,26.65
27.15,27.93,27.94,26.25
27.45,26.74,27.68,26.68
27.00,27.93,28.32,26.91
28.36,28.17,28.39,27.96
28.42,28.75,28.78,28.38
28.52,28.51,28.76,28.21
28.67,28.51,28.87,28.29
27.77,27.26,27.77,27.00
26.90,26.82,27.57,26.78
27.40,26.82,27.44,26.74
26.92,27.69,27.71,26.80
27.64,28.08,28.10,27.58
28.24,27.65,28.38,27.55
27.50,28.06,28.17,27.09
28.41,28.88,28.90,28.41
28.78,28.97,29.15,28.50
29.16,29.12,29.40,28.90
29.13,28.78,29.36,28.76
28.22,28.03,28.34,27.96
27.27,27.84,27.87,27.24
28.27,28.63,28.64,28.18
28.47,28.34,28.78,28.28
28.03,27.60,28.10,27.45
27.26,27.77,27.77,27.17
27.85,28.03,28.13,27.68
28.18,28.43,28.74,27.80
28.74,28.92,28.93,28.50
29.03,29.08,29.17,28.80
28.45,28.65,28.78,28.28
28.75,28.59,29.02,28.57
28.58,27.71,28.67,27.71
26.99,26.84,27.15,26.49
26.70,26.99,27.14,26.65
27.30,27.62,27.65,26.85
28.20,27.93,28.42,27.80
28.03,27.33,28.13,27.32
27.80,27.55,27.93,27.06
27.15,26.85,27.39,26.85
26.68,26.03,27.04,26.03
25.72,26.64,26.69,25.45
26.74,27.15,27.21,26.48
27.16,27.66,27.67,26.97
27.79,27.41,27.82,27.32
27.94,28.38,28.38,27.94
28.25,28.40,28.48,28.19
28.64,28.66,28.96,28.56
28.48,28.61,28.69,28.28
29.03,29.09,29.10,28.79
28.94,28.54,28.98,28.48
28.50,29.10,29.31,28.30
29.09,28.71,29.22,28.68
28.81,28.86,28.96,28.45
29.19,29.42,29.45,29.13
29.47,29.83,29.88,29.47
29.74,29.25,29.74,29.18
29.57,29.53,29.64,29.05
30.35,30.54,30.75,30.10
30.44,30.57,30.60,30.38
30.23,29.80,30.25,29.80
28.97,28.94,29.34,28.84
29.38,29.44,29.56,29.17
29.81,29.99,30.06,29.38
29.81,29.86,29.89,29.49
29.86,30.02,30.03,29.53
30.19,30.38,30.41,29.88
29.71,29.26,29.80,29.20
29.64,29.50,29.65,29.21
29.85,30.07,30.14,29.85
29.97,29.80,30.00,29.69
29.71,29.96,30.12,29.63
29.66,29.49,29.99,29.45
29.44,29.01,29.45,28.82
29.10,28.96,29.15,28.85
28.53,28.44,28.60,28.22
28.38,28.33,28.52,28.18
28.05,27.70,28.08,27.70
27.69,27.64,27.95,27.64
28.41,28.43,28.54,28.25
28.51,28.51,28.70,28.43
29.35,29.71,29.73,29.28
29.65,29.67,29.83,29.58
29.98,29.68,30.05,29.65
30.13,29.99,30.21,29.82
30.03,30.01,30.18,29.89
29.89,30.07,30.20,29.69
29.89,29.44,29.93,29.36
29.53,29.92,30.00,29.53
29.62,29.49,29.67,29.26
29.63,29.20,29.80,29.08
29.10,28.86,29.17,28.80
29.13,28.98,29.19,28.93
29.20,29.06,29.34,28.97
29.02,28.58,29.06,28.53
29.00,29.42,29.48,28.99
29.41,29.49,29.53,29.17
29.61,29.77,29.78,29.56
29.88,30.01,30.01,29.80
30.01,30.04,30.13,29.96
30.07,29.67,30.07,29.63
29.75,29.94,29.98,29.74
29.95,29.85,29.99,29.85
30.38,30.27,30.49,30.25
30.22,30.33,30.34,30.09
30.15,30.42,30.46,30.03
30.48,30.36,30.48,30.24
30.43,30.41,30.46,30.28
30.75,30.69,30.79,30.64
30.60,30.73,30.76,30.57
30.81,30.80,30.84,30.58
30.60,30.66,30.66,30.40
30.94,30.74,30.99,30.69
30.77,31.09,31.11,30.69
31.21,31.27,31.30,31.11
31.23,31.29,31.29,31.15
31.29,31.31,31.47,31.17
31.13,31.27,31.29,31.08
31.25,31.57,31.62,31.14
31.73,31.39,31.77,31.29
31.27,31.39,31.45,31.26
31.12,31.25,31.28,31.00
31.42,31.27,31.50,31.15
31.50,31.57,31.73,31.49
31.65,31.64,31.71,31.53
31.92,32.08,32.09,31.90
31.97,32.08,32.08,31.94
32.04,32.15,32.20,31.90
32.18,32.22,32.25,32.04
32.32,32.28,32.32,32.11
32.00,32.05,32.08,31.94
32.28,32.27,32.30,32.13
32.21,32.24,32.26,32.03
32.35,32.09,32.40,32.05
32.11,32.47,32.49,32.08
32.57,32.53,32.58,32.45
32.63,32.52,32.67,32.43
32.50,32.43,32.55,32.39
32.42,32.58,32.60,32.33
32.67,32.65,32.73,32.60
32.42,32.72,32.78,32.39
32.74,32.79,32.82,32.65
32.84,32.63,32.94,32.59
32.72,32.87,32.90,32.69
32.84,32.75,32.87,32.67
32.70,32.60,32.70,32.48
32.27,32.10,32.29,32.01
32.18,32.35,32.38,32.16
32.55,32.68,32.73,32.47
32.75,32.80,32.89,32.71
32.83,32.80,32.84,32.70
32.97,33.38,33.38,32.91
33.41,33.34,33.47,33.24
33.40,33.54,33.54,33.31
33.59,33.55,33.60,33.50
33.42,33.56,33.65,33.37
33.38,33.44,33.47,33.27
33.47,33.41,33.49,33.34
33.16,33.15,33.24,33.05
33.16,33.27,33.29,33.01
33.51,33.71,33.71,33.50
33.77,33.63,33.79,33.61
33.62,33.44,33.66,33.25
33.25,33.39,33.44,33.12
33.54,33.51,33.59,33.35
33.50,33.77,33.87,33.46
33.74,33.66,33.78,33.48
33.40,33.31,33.43,33.20
33.19,33.28,33.39,33.17
32.86,32.93,33.04,32.79
32.86,32.34,32.95,32.31
32.69,32.60,32.73,32.56
32.65,33.05,33.06,32.63
32.98,32.66,32.99,32.63
32.85,32.62,32.87,32.53
32.82,33.10,33.18,32.81
32.99,32.99,33.11,32.95
33.00,32.80,33.14,32.67
32.93,32.85,33.05,32.85
32.50,32.59,32.60,32.37
32.61,32.70,32.78,32.59
33.00,33.15,33.15,32.99
33.05,33.38,33.43,33.05
33.51,33.47,33.54,33.32
33.42,33.32,33.43,33.24
33.29,33.49,33.72,33.29
33.36,33.40,33.45,33.21
33.45,33.15,33.45,33.09
32.99,32.61,32.99,32.60
32.47,32.65,32.74,32.47
32.43,32.50,32.55,32.11
32.19,32.31,32.51,32.01
32.53,32.38,32.58,32.32
32.22,32.31,32.60,32.20
32.02,31.94,32.16,31.90
31.93,31.78,32.10,31.72
31.87,31.62,32.04,31.62
31.66,31.13,31.66,31.13
31.22,30.88,31.31,30.81
30.95,31.40,31.41,30.91
31.47,31.43,31.69,31.25
31.25,31.48,31.50,30.93
31.57,31.53,31.60,31.28
31.51,31.45,31.61,31.38
31.72,31.80,31.87,31.61
31.56,31.35,31.60,31.30
31.37,31.29,31.51,31.00
30.76,30.49,30.88,30.48
30.54,30.46,30.62,30.22
30.40,30.69,30.73,30.40
30.92,31.37,31.37,30.90
31.75,31.38,31.75,31.34
31.30,31.62,31.63,31.21
31.91,31.23,31.94,31.19
31.31,31.58,31.58,31.15
31.45,31.37,31.67,31.25
31.42,31.70,31.78,31.36
31.79,31.98,32.01,31.75
31.74,31.92,31.99,31.64
32.11,32.22,32.34,32.07
32.25,32.18,32.32,31.95
32.19,31.46,32.24,31.43
31.58,31.70,31.76,31.49
31.33,31.16,31.34,31.06
31.23,31.34,31.42,31.09
31.40,31.61,31.66,31.40
31.41,31.54,31.57,31.18
32.13,32.32,32.32,32.00
32.38,32.40,32.42,32.20
32.39,32.63,32.67,32.39
32.56,32.51,32.64,32.39
32.21,32.21,32.25,32.03
32.16,32.15,32.19,32.00
32.30,31.88,32.34,31.77
31.89,31.87,31.95,31.68
31.69,31.71,31.82,31.48
31.79,32.22,32.26,31.79
32.15,32.14,32.23,32.05
32.27,32.38,32.42,31.94
32.28,32.59,32.65,32.28
32.69,32.70,32.79,32.57
32.53,32.38,32.55,32.36
31.94,32.06,32.13,31.77
32.05,31.79,32.05,31.57
31.86,31.74,31.91,31.63
32.20,32.27,32.34,32.07
32.41,32.87,32.96,32.40
32.86,32.87,33.02,32.78
32.79,32.70,32.92,32.70
32.84,32.62,32.86,32.57
32.39,32.38,32.59,32.14
32.88,33.00,33.10,32.82
33.10,33.09,33.22,33.09
33.21,33.28,33.42,33.21
33.19,33.31,33.35,33.17
33.28,33.34,33.41,33.26
33.25,33.40,33.42,33.18
33.33,33.38,33.41,33.22
33.47,33.39,33.52,33.32
33.38,33.42,33.48,33.34
33.51,33.68,33.73,33.42
33.72,33.73,33.74,33.66
33.66,33.72,33.73,33.59
33.80,33.63,33.94,33.56
33.58,33.63,33.68,33.46
33.57,33.37,33.57,33.33
33.31,33.58,33.63,33.27
33.68,33.57,33.70,33.53
33.51,33.54,33.64,33.46
33.59,33.58,33.67,33.49
33.45,33.33,33.45,33.26
33.53,33.49,33.63,33.31
33.49,33.47,33.57,33.26
33.51,33.46,33.58,33.41
33.67,34.13,34.13,33.64
34.16,34.29,34.29,31.16
34.27,34.09,34.30,34.08
34.11,34.19,34.28,34.09
34.30,34.28,34.33,34.18
34.28,34.80,34.91,34.24
34.89,34.96,35.17,34.87
34.76,34.64,34.76,34.58
34.63,34.60,34.66,34.55
34.72,34.66,34.75,34.57
34.50,34.60,34.66,34.40
34.84,34.62,34.84,34.62
34.49,34.57,34.63,34.42
34.66,34.20,34.69,34.17
34.20,34.00,34.20,33.90
34.15,34.32,34.39,34.05
34.20,34.18,34.29,34.06
34.39,34.24,34.55,34.18
34.39,34.30,34.43,34.15
34.37,34.44,34.52,34.21
34.57,34.69,34.70,34.51
34.87,34.67,34.92,34.57
34.56,34.56,34.61,34.50
34.51,34.23,34.55,34.21
34.22,34.01,34.23,33.94
34.24,34.04,34.29,34.04
34.04,33.91,34.14,33.85
33.99,34.19,34.22,33.89
34.34,34.55,34.56,34.33
34.57,34.71,34.73,34.51
34.63,34.63,34.78,34.53
34.54,34.05,34.54,33.97
34.01,34.06,34.11,33.80
33.68,33.59,33.74,33.44
33.72,33.49,33.76,33.46
33.74,33.57,33.77,33.40
33.54,33.56,33.67,33.35
33.75,33.58,33.75,33.41
33.63,33.94,33.97,33.62
34.15,33.65,34.15,33.62
33.60,33.72,33.77,33.49
33.79,33.96,34.07,33.79
33.69,33.22,33.69,33.05
33.24,32.81,33.37,32.81
32.73,32.84,33.14,32.71
32.95,32.87,32.98,32.80
32.71,32.75,33.08,32.66
32.86,32.29,32.87,32.23
32.29,32.23,32.41,32.09
32.30,32.39,32.46,32.02
32.84,33.05,33.05,32.76
33.02,33.09,33.13,32.84
33.13,33.17,33.18,33.06
33.33,33.59,33.59,33.30
33.46,33.54,33.54,33.34
33.51,33.37,33.62,33.36
33.25,33.64,33.65,33.06
33.73,33.79,33.88,33.63
33.82,33.79,33.86,33.70
33.98,33.65,33.98,33.64
33.66,33.59,33.73,33.51
33.65,33.66,33.80,33.40
33.64,33.77,33.79,33.60
33.92,33.88,33.94,33.74
33.85,33.90,33.98,33.83
34.01,34.11,34.26,34.01
34.28,34.13,34.37,34.09
34.11,33.93,34.20,33.86
33.87,33.82,33.91,33.76
33.91,34.20,34.20,33.90
34.28,34.58,34.61,34.21
34.64,34.35,34.64,34.35
34.37,34.54,34.54,34.30
34.08,34.24,34.30,34.04
33.94,33.90,33.94,33.85
33.96,33.74,33.96,33.66
33.75,33.70,33.80,33.32
33.49,33.31,33.63,33.31
33.29,33.90,33.92,33.24
34.63,34.75,34.75,34.45
34.78,34.68,34.85,34.61
34.76,34.86,34.92,34.69
34.76,34.77,34.80,34.66
34.72,34.67,34.75,34.55
34.78,34.80,34.87,34.72
34.97,35.04,35.05,34.79
35.03,35.05,35.07,34.94
35.04,35.01,35.06,34.91
34.89,35.06,35.08,34.85
35.00,35.05,35.10,34.95
35.23,35.29,35.36,35.14
35.28,35.36,35.38,35.15
35.37,35.54,35.54,35.29
35.57,35.61,35.63,35.49
35.59,35.62,35.79,35.54
35.76,35.79,35.84,35.65
35.88,35.77,35.88,35.66
35.71,35.93,35.96,35.70
35.94,35.77,35.98,35.77
35.77,35.73,35.84,35.69
35.89,36.07,36.11,35.88
35.88,35.67,35.92,35.65
35.86,36.01,36.12,35.85
35.91,36.05,36.07,35.89
36.08,35.99,36.08,35.75
36.08,36.20,36.21,36.08
36.21,36.19,36.21,36.12
36.20,36.26,36.31,36.16
36.33,36.29,36.39,36.19
36.19,36.32,36.36,36.13
36.37,36.27,36.39,36.15
36.32,36.53,36.53,36.31
36.52,36.05,36.52,36.05
35.98,35.81,35.98,35.70
36.05,36.17,36.17,35.93
36.36,35.51,36.41,35.51
35.68,35.75,35.77,35.43
35.73,36.18,36.28,35.69
36.20,36.14,36.41,36.14
36.02,36.24,36.28,35.84
36.18,36.41,36.41,36.10
36.63,36.74,36.85,36.59
36.90,36.82,36.92,36.75
36.84,36.91,36.94,36.83
37.05,37.05,37.10,36.87
37.04,37.19,37.19,36.97
37.17,37.10,37.20,37.00
37.14,37.16,37.22,37.02
37.27,37.36,37.37,37.25
37.33,37.31,37.37,37.20
36.83,36.97,37.11,36.78
37.05,36.88,37.09,36.65
37.09,37.14,37.19,37.03
36.94,36.83,37.05,36.77
36.94,37.07,37.09,36.92
37.21,36.95,37.27,36.83
37.12,37.24,37.25,37.08
37.04,37.24,37.26,36.98
37.21,37.35,37.42,37.18
37.37,37.20,37.43,37.13
37.37,37.37,37.47,37.28
37.40,36.99,37.42,36.90
37.04,37.12,37.18,36.95
36.69,36.98,37.00,36.63
37.02,37.20,37.20,36.88
37.30,37.35,37.47,37.19
37.47,37.81,37.83,37.42
37.81,37.95,38.04,37.79
37.82,37.85,37.91,37.65
37.68,36.97,37.69,36.97
37.24,37.49,37.52,37.15
37.24,36.95,37.24,36.76
37.03,36.72,37.03,36.58
36.86,37.07,37.08,36.75
37.15,37.23,37.30,36.90
37.43,37.62,37.65,37.29
37.64,37.65,37.74,37.57
37.77,37.77,37.97,37.72
37.79,37.74,37.82,37.62
37.86,37.97,38.06,37.78
38.00,38.09,38.09,37.83
38.01,37.74,38.02,37.72
37.84,38.10,38.12,37.84
38.43,38.44,38.60,38.43
38.53,38.57,38.65,38.50
38.72,38.81,38.81,38.58
38.77,38.97,38.98,38.73
38.98,38.84,39.05,38.78
38.91,38.99,38.99,38.79
38.95,39.01,39.08,38.86
39.07,39.43,39.45,39.07
39.39,39.61,39.70,39.37
39.57,39.45,39.68,39.38
39.61,39.83,39.84,39.54
39.79,39.82,39.97,39.75
39.87,39.88,40.00,39.72
39.92,39.49,40.29,39.37
39.10,39.42,39.50,39.06
39.25,39.39,39.39,39.08
39.83,39.62,39.96,39.51
39.46,39.36,39.50,39.14
39.41,39.50,39.68,39.37
39.40,38.92,39.61,38.92
39.09,39.12,39.14,38.74
39.18,38.92,39.30,38.76
38.86,38.41,38.90,38.37
38.40,38.72,38.73,38.16
39.07,39.23,39.25,38.86
39.41,39.23,39.41,39.15
38.92,38.83,39.17,38.77
39.11,38.52,39.15,38.47
38.50,39.09,39.16,38.41
39.08,38.85,39.21,38.82
39.15,39.16,39.34,38.97
39.21,39.45,39.53,39.21
39.41,38.95,39.50,38.95
