KFY,Korn/Ferry International Common Stock,NASDAQ
21.62,21.86,22.04,21.48
21.92,22.44,22.45,21.50
22.43,22.22,22.50,22.10
22.25,22.96,23.14,22.25
22.77,22.76,23.35,22.42
22.80,22.74,23.00,22.65
22.68,23.21,23.50,22.63
23.26,23.24,23.50,23.09
23.28,23.39,23.44,23.17
23.38,23.66,23.69,23.37
23.58,23.54,23.66,23.08
23.38,23.57,23.60,23.23
23.46,23.33,23.48,22.63
23.45,23.78,24.00,23.45
23.80,23.43,23.90,23.43
23.42,23.11,23.53,23.05
23.41,23.46,23.84,23.24
23.39,23.16,23.53,22.30
23.12,23.16,23.21,22.82
23.27,22.72,23.37,22.54
22.81,22.29,22.94,22.01
22.23,23.01,23.22,22.13
23.12,22.98,23.17,22.77
22.96,23.17,23.32,22.86
23.09,22.82,23.13,22.69
22.75,22.85,22.89,22.58
22.74,22.85,22.89,22.53
22.80,22.51,22.84,22.47
22.29,22.06,22.61,22.00
22.14,22.00,22.26,21.70
22.00,22.25,22.33,21.87
22.19,22.68,22.70,22.10
22.82,23.61,23.81,22.81
23.47,23.72,23.86,23.21
23.67,22.74,23.68,22.69
22.84,23.40,23.66,22.56
23.62,23.98,24.40,23.45
23.98,24.05,24.36,23.84
23.92,24.25,24.40,23.83
24.21,24.08,24.30,23.86
24.08,24.53,24.77,24.01
24.50,24.75,24.77,23.98
24.47,24.26,24.47,23.53
24.09,24.20,24.48,24.02
24.21,24.18,24.28,24.00
24.26,24.17,24.52,24.00
24.16,23.37,24.16,23.32
23.43,23.49,23.70,23.26
23.46,23.51,23.68,23.29
23.60,23.49,23.60,23.37
23.13,22.70,23.45,22.69
22.61,21.90,22.80,21.56
21.91,22.26,22.35,21.42
22.33,23.02,23.02,22.09
23.14,22.86,23.18,22.70
22.98,21.73,23.10,21.40
21.69,21.77,21.87,21.40
22.09,22.49,22.69,21.84
22.45,22.24,22.53,21.75
22.40,21.73,22.47,21.20
21.72,22.01,22.42,21.50
22.03,21.75,23.00,20.86
20.64,19.80,20.83,19.72
19.51,19.95,20.18,19.51
19.71,20.10,20.17,19.51
19.48,19.90,20.37,19.34
19.80,20.21,20.59,19.80
20.68,20.19,20.88,20.17
20.44,20.43,20.68,20.08
20.72,21.07,21.41,20.66
21.13,20.68,21.15,20.61
20.59,20.78,20.89,20.20
20.91,20.91,21.13,20.47
21.00,21.16,21.48,20.84
21.21,21.09,21.26,20.94
21.08,21.24,21.36,20.75
21.36,21.67,21.71,21.25
21.63,22.27,22.32,21.42
22.56,22.08,22.81,22.01
22.11,22.09,22.52,21.97
22.00,22.31,22.60,21.89
22.54,22.25,22.73,22.02
22.22,22.35,22.59,22.08
22.55,21.60,22.59,21.44
21.59,20.98,21.74,20.96
20.83,21.00,21.27,20.54
21.15,21.00,21.23,20.73
20.72,20.81,21.09,20.45
20.75,20.76,20.81,20.48
20.33,20.24,20.44,19.74
20.27,20.37,20.55,20.25
20.75,21.07,21.08,20.62
21.25,21.29,21.33,20.93
21.18,20.95,21.22,20.79
20.90,20.30,20.91,20.29
20.31,20.26,20.42,20.00
20.18,20.51,20.56,20.17
20.50,20.71,20.81,20.29
20.77,20.77,21.02,20.52
20.66,20.61,20.97,20.49
20.56,20.08,20.56,20.02
19.87,19.66,20.23,19.59
20.02,19.69,20.15,19.52
19.70,19.86,19.90,19.45
19.96,20.23,20.27,19.88
20.07,19.59,20.11,19.18
19.46,19.91,20.03,19.37
19.90,19.86,20.19,19.71
19.66,19.31,19.83,19.30
19.11,19.27,19.47,18.95
19.20,19.72,19.78,19.18
19.91,19.92,20.13,19.51
19.82,19.50,19.82,19.38
19.09,19.27,19.51,19.01
19.27,19.16,19.31,18.97
19.04,19.64,19.75,18.94
19.50,19.86,19.98,19.37
20.01,21.02,21.10,20.00
21.47,21.36,21.56,21.15
21.25,21.16,21.37,20.97
21.20,21.35,21.44,21.18
20.90,21.07,21.35,20.68
21.01,20.68,21.11,20.62
20.89,20.76,21.02,20.55
20.64,20.78,20.96,20.44
20.80,20.77,20.95,20.70
20.59,20.68,20.81,20.41
20.80,20.64,20.96,20.52
20.92,21.52,21.59,20.87
21.71,22.95,23.75,21.67
22.27,22.05,23.14,21.91
22.25,21.97,22.58,21.86
21.85,22.02,22.09,21.70
22.21,21.90,23.03,21.69
21.72,21.80,21.97,21.72
21.47,21.58,21.64,20.93
21.61,21.26,21.73,21.18
21.21,21.19,21.30,20.81
21.26,21.67,21.78,21.17
21.72,21.56,21.74,21.44
21.56,21.99,22.11,21.53
22.16,22.82,23.01,21.96
22.74,22.75,22.83,22.49
22.66,23.20,23.24,22.61
23.45,23.90,23.98,23.31
23.50,23.31,23.50,23.16
22.99,22.71,22.99,22.54
22.54,22.22,22.78,22.18
22.31,22.66,23.06,22.31
22.79,21.82,22.99,21.66
21.83,22.09,22.28,21.74
22.00,21.49,22.02,21.37
21.61,22.35,22.36,21.61
22.37,21.95,22.37,21.80
22.16,22.86,22.93,22.08
22.73,22.51,22.75,22.26
22.19,22.26,22.56,22.05
22.21,22.08,22.55,22.01
22.02,21.49,22.02,21.23
21.46,21.61,21.94,21.44
21.29,21.54,21.85,21.11
21.62,21.27,21.65,20.99
21.10,20.59,21.49,20.55
20.61,20.11,20.66,19.75
19.77,18.54,19.83,18.53
18.84,18.16,18.84,17.71
17.65,16.26,18.14,16.25
16.72,17.39,17.42,15.70
16.67,15.81,16.99,15.75
15.91,15.94,16.23,15.71
16.12,16.20,16.33,15.90
16.42,16.48,16.58,16.20
16.20,16.48,16.77,16.11
16.62,16.33,16.83,16.27
15.78,14.89,15.78,14.78
14.69,14.47,15.14,14.34
14.92,14.23,14.92,14.13
14.34,14.58,14.59,13.99
14.51,15.37,15.49,14.47
15.49,14.81,15.65,14.73
14.68,15.36,15.53,14.46
15.56,16.22,16.27,15.49
16.13,15.99,16.15,15.64
16.11,16.26,16.33,16.01
16.25,15.87,16.77,15.81
15.45,14.85,15.49,14.76
14.34,14.63,14.68,14.23
14.86,15.25,15.37,14.70
15.01,14.99,15.24,14.67
14.54,12.66,14.55,12.29
12.50,12.48,12.74,12.20
12.55,13.08,13.14,12.36
13.24,13.37,13.61,12.97
13.60,13.62,13.63,13.09
13.62,13.86,13.93,13.51
13.45,13.78,13.85,13.35
13.83,13.83,14.20,13.70
13.83,12.96,13.87,12.94
12.45,12.05,12.84,11.89
12.05,12.63,12.64,12.01
12.80,13.10,13.11,12.31
13.49,13.39,13.92,13.25
13.39,12.49,13.51,12.47
12.87,12.89,13.15,12.39
12.61,12.19,12.67,12.19
12.06,11.52,12.39,11.44
11.33,12.99,13.02,11.25
13.02,13.07,13.50,12.88
13.02,13.37,13.43,12.89
13.48,13.05,13.50,12.73
13.39,14.37,14.39,13.33
14.18,14.46,14.59,13.94
14.56,14.64,14.90,14.46
14.51,14.57,14.66,14.09
14.60,14.99,15.13,14.60
14.83,14.79,15.01,14.57
14.82,15.45,15.56,14.48
15.43,15.33,15.58,15.10
15.34,15.49,15.65,15.11
15.80,16.08,16.31,15.72
16.19,16.46,16.64,15.95
16.27,15.55,16.29,15.52
15.88,16.01,16.19,15.17
16.72,17.60,17.82,16.66
17.62,17.32,17.73,17.17
16.97,15.97,16.97,15.97
15.18,15.36,15.71,14.94
15.71,15.81,16.00,15.30
16.06,16.79,16.91,15.72
16.61,16.67,16.77,16.34
16.60,16.78,16.87,16.39
16.98,16.92,16.98,16.23
16.21,15.33,16.35,15.28
15.65,16.27,16.29,15.43
16.61,17.42,17.44,16.51
17.26,16.72,17.28,16.49
16.61,17.33,17.45,16.58
17.09,16.80,17.37,16.78
16.72,16.54,16.90,16.37
16.58,16.50,16.60,16.09
16.06,15.92,16.18,15.73
15.91,15.68,16.06,15.46
15.42,14.72,15.63,14.69
14.60,14.27,14.84,14.26
15.05,15.48,15.83,14.88
15.50,15.29,15.50,15.11
15.94,16.83,17.00,15.94
16.77,16.31,16.88,16.29
16.65,17.11,17.25,16.65
17.51,17.58,17.86,17.14
17.61,17.44,17.77,17.42
17.26,17.13,17.58,16.83
16.19,15.66,16.84,15.00
15.65,15.77,16.05,15.47
15.49,15.42,15.57,15.00
15.49,15.50,15.90,15.39
15.33,14.77,15.43,14.75
15.08,15.33,15.41,14.84
15.56,15.42,15.85,15.20
15.53,15.62,16.05,15.45
16.02,16.19,16.54,15.99
16.08,16.38,16.39,15.88
16.50,17.34,17.62,16.50
17.47,17.43,17.63,17.16
17.30,17.56,17.78,17.17
17.50,16.63,17.50,16.59
16.79,17.21,17.50,16.59
17.20,17.06,17.30,16.97
17.70,17.74,18.10,17.60
17.56,17.65,17.79,17.28
17.45,17.84,18.01,17.05
17.80,18.07,18.32,17.50
18.17,17.92,18.24,17.72
18.29,18.19,18.33,17.93
18.03,18.26,18.32,17.92
18.36,18.40,18.58,18.12
18.14,18.28,18.38,18.05
18.51,18.21,18.62,18.10
18.25,18.60,18.74,18.18
18.66,18.39,18.75,18.26
18.30,18.28,18.49,18.24
18.30,17.87,18.44,17.69
17.77,18.04,18.23,17.69
17.99,17.62,18.08,17.59
17.69,17.40,17.93,17.33
17.26,17.09,17.43,17.09
16.86,17.09,17.26,16.80
17.19,16.43,17.21,16.43
16.62,16.88,16.96,16.46
16.90,16.60,16.96,16.49
17.11,16.90,17.12,16.68
16.80,17.00,17.02,16.65
16.91,17.10,17.20,16.75
17.14,17.01,17.27,16.90
17.03,16.98,17.10,16.65
16.74,16.85,17.07,16.33
17.04,16.96,17.14,16.80
16.88,16.54,16.92,16.40
16.66,16.34,16.66,16.30
16.38,16.24,16.56,16.03
16.32,16.52,16.78,16.26
16.54,16.51,16.92,16.45
16.48,16.36,16.65,16.19
16.44,16.69,16.73,16.31
16.68,16.46,16.73,16.37
16.27,16.49,16.64,16.00
16.48,16.06,16.48,16.00
16.13,15.97,16.43,15.84
16.09,16.09,16.67,15.98
16.09,15.87,16.23,15.82
15.75,15.87,16.00,15.62
15.70,16.00,16.26,15.61
15.92,15.28,16.05,15.10
15.34,15.30,15.47,15.07
15.28,15.60,15.66,15.10
15.64,15.44,15.71,15.38
15.62,16.03,16.15,15.52
15.99,15.93,16.17,15.84
15.93,16.23,16.31,15.83
16.12,16.31,16.36,16.12
16.25,16.45,16.71,16.14
16.29,16.15,16.39,16.06
16.11,15.78,16.32,15.78
15.70,15.45,15.70,15.32
15.45,15.71,15.72,15.27
15.83,16.60,16.60,15.83
16.63,16.34,16.65,16.34
16.40,16.54,16.55,16.21
16.41,16.81,16.89,16.34
16.90,16.75,16.92,16.72
16.74,17.00,17.09,16.51
16.94,16.78,16.94,16.65
16.56,16.41,16.64,16.32
16.30,16.43,16.54,16.25
16.10,15.84,16.10,15.62
15.82,15.77,16.20,15.59
15.98,16.07,16.07,15.83
16.05,16.33,16.51,16.05
16.24,15.87,16.25,15.83
15.98,16.03,16.15,15.71
16.19,16.38,16.59,16.19
16.25,16.15,16.25,15.99
16.13,15.84,16.19,15.66
15.98,16.12,16.40,15.97
15.80,15.58,15.80,15.44
15.55,15.86,15.91,15.46
16.05,16.16,16.45,15.99
16.15,16.30,16.42,16.08
16.34,16.50,16.55,16.06
16.45,16.15,16.46,16.11
16.13,16.17,16.54,16.11
16.08,16.31,16.32,15.81
16.31,15.84,16.40,15.84
15.70,15.14,15.72,15.10
15.07,14.47,15.10,14.42
14.34,14.68,14.79,14.31
14.43,14.34,14.54,14.26
14.50,14.43,14.52,14.18
14.24,14.34,14.43,13.96
14.14,14.03,14.14,13.87
14.02,13.97,14.14,13.84
14.00,13.97,14.20,13.89
14.00,13.81,14.09,13.76
13.83,13.73,13.99,13.67
13.80,13.99,14.18,13.68
14.02,13.76,14.10,13.66
13.57,13.81,13.86,13.43
13.83,13.78,13.86,13.47
13.77,13.58,13.89,13.54
13.79,13.94,14.02,13.68
13.78,13.49,13.78,13.46
13.45,13.60,13.70,13.25
13.01,12.96,13.26,12.25
13.04,12.85,13.14,12.76
12.76,13.19,13.35,12.68
13.40,13.64,13.77,13.40
13.88,13.71,14.11,13.68
13.67,13.87,13.95,13.44
14.05,13.49,14.06,13.48
13.58,13.75,13.80,13.26
13.63,13.16,13.70,13.08
12.38,12.77,13.14,12.10
12.78,12.75,12.82,12.67
12.68,12.71,12.79,12.47
12.75,13.16,13.25,12.71
13.16,13.25,13.32,13.10
13.20,12.91,13.34,12.80
12.98,13.10,13.11,12.84
12.80,12.84,13.00,12.71
12.88,13.04,13.13,12.78
13.10,13.60,13.69,13.07
13.46,13.66,13.79,13.31
14.05,14.35,14.41,13.95
14.38,14.48,14.48,14.11
14.52,14.79,14.90,14.45
14.83,14.65,14.83,14.48
14.45,14.22,14.45,14.13
14.18,14.26,14.28,13.88
14.37,14.12,14.54,13.94
14.13,14.15,14.20,13.97
13.99,14.02,14.14,13.64
14.10,14.39,14.58,13.97
14.27,14.09,14.40,14.00
14.17,14.33,14.41,13.90
14.23,14.61,14.77,14.18
14.62,14.38,14.74,14.34
14.20,14.00,14.35,13.92
13.66,13.72,13.81,13.46
13.77,13.29,13.80,13.18
13.40,13.43,13.51,13.21
13.76,13.42,13.88,13.35
13.44,14.05,14.14,13.15
14.03,13.67,14.13,13.56
13.58,13.16,13.68,13.10
13.28,12.93,13.35,12.92
12.78,12.90,12.99,12.73
13.20,13.85,14.00,13.20
13.86,13.81,14.16,13.76
13.92,13.97,14.21,13.84
13.91,13.99,14.03,13.88
13.93,13.74,14.08,13.10
13.69,13.77,13.85,13.62
13.75,13.80,13.85,13.55
13.88,14.02,14.05,13.81
13.90,14.14,14.31,13.81
14.14,14.52,14.56,14.12
14.49,14.88,14.88,14.45
14.81,14.84,15.02,14.70
14.87,15.04,15.30,14.83
14.96,14.71,15.07,14.71
14.71,14.63,14.84,14.55
14.54,14.49,14.81,14.45
14.61,14.52,14.68,14.41
14.48,14.51,14.62,14.41
14.52,14.60,14.62,14.46
14.46,14.37,14.57,14.35
14.56,14.30,14.56,14.21
13.89,15.08,15.16,13.89
15.11,15.28,15.38,14.89
15.50,14.28,15.59,14.18
14.43,15.04,15.12,14.43
15.09,15.22,15.38,15.00
15.29,15.33,15.43,14.97
15.37,15.44,15.47,15.21
15.45,15.45,15.68,15.33
15.52,15.87,15.94,15.44
15.75,15.49,15.76,15.42
15.55,15.72,15.85,15.53
15.76,15.70,15.79,15.64
15.56,15.59,15.71,15.46
15.73,15.60,15.80,15.48
15.49,15.59,15.91,15.45
15.64,15.35,15.77,15.35
15.01,14.85,15.01,14.43
14.98,15.37,15.40,14.89
15.29,15.33,15.65,15.18
15.38,15.02,15.49,14.67
15.15,14.94,15.15,14.87
15.02,14.62,15.10,14.54
14.67,14.78,14.78,14.42
14.90,14.73,14.94,14.64
14.61,14.72,14.74,14.48
14.75,14.20,14.75,14.13
14.21,14.00,14.32,13.94
14.17,14.04,14.33,14.03
14.05,13.87,14.13,13.76
13.88,13.77,13.92,13.68
13.89,13.94,14.00,13.79
13.94,13.93,14.00,13.74
13.88,13.89,13.98,13.66
13.81,13.68,13.81,13.53
13.67,13.57,13.74,13.52
13.38,13.40,13.49,13.24
13.54,13.30,13.59,13.23
13.48,13.71,13.71,13.38
13.66,13.48,13.88,13.20
13.34,13.39,13.50,13.04
13.42,13.61,13.92,13.37
13.70,13.75,13.87,13.55
13.75,13.98,14.05,13.67
13.99,14.31,14.32,13.86
14.08,13.90,14.31,13.90
13.89,13.22,13.89,13.17
13.13,13.65,13.73,13.13
13.68,13.44,13.79,13.28
13.34,13.63,13.71,13.34
13.65,13.80,13.97,13.58
13.76,13.80,13.82,13.49
13.75,13.20,13.76,13.06
13.36,13.31,13.40,13.09
13.29,13.24,13.50,13.13
13.24,13.42,13.43,12.83
13.49,13.78,13.78,13.26
13.73,13.87,13.87,13.57
13.82,13.86,13.99,13.82
13.75,14.02,14.02,13.65
14.11,14.40,14.42,13.98
14.53,14.42,14.55,14.31
14.47,14.47,14.59,14.27
14.51,14.54,14.67,14.23
14.58,14.48,14.67,13.97
15.22,14.21,15.22,13.92
14.36,14.82,15.37,14.35
14.91,14.50,14.91,14.47
14.65,14.68,14.85,14.56
14.68,14.66,14.83,14.56
14.65,14.91,14.99,14.65
14.84,15.15,15.42,14.76
15.25,15.07,15.29,14.87
15.07,15.87,15.87,14.98
15.83,15.60,15.98,15.59
15.64,16.22,16.39,15.51
16.09,15.90,16.09,15.66
15.92,15.85,15.93,15.53
15.86,15.78,15.86,15.62
15.83,15.74,15.83,15.49
15.64,15.57,15.90,15.54
15.54,15.86,15.88,15.33
16.33,16.10,16.48,15.94
16.08,16.12,16.22,16.02
16.22,16.16,16.22,16.09
16.10,15.99,16.10,15.94
15.97,15.75,15.97,15.72
15.84,15.81,15.93,15.76
15.87,15.74,15.87,15.61
15.73,15.60,15.80,15.56
15.54,15.61,15.73,15.50
15.48,15.64,15.74,15.43
15.57,15.43,15.58,15.26
15.54,15.83,15.89,15.54
15.82,15.88,15.91,15.75
15.54,16.02,16.07,15.51
15.97,15.86,16.02,15.81
15.92,16.39,16.47,15.91
16.45,16.31,16.45,16.10
16.32,16.80,16.82,16.21
16.82,16.46,16.82,16.27
16.41,16.87,16.89,16.31
16.81,17.18,17.22,16.74
17.24,17.26,17.28,17.07
17.10,17.05,17.36,16.85
17.11,17.18,17.29,16.98
17.07,17.70,17.72,16.99
17.66,17.57,17.69,17.36
17.65,17.85,17.86,17.50
17.80,17.74,18.00,17.65
17.68,17.87,17.93,17.65
17.94,17.77,17.94,17.34
17.72,17.94,17.97,17.72
18.44,18.74,19.20,18.30
18.84,19.25,19.27,18.82
19.19,18.80,19.38,18.80
18.82,18.61,18.91,18.31
18.76,18.80,18.84,18.64
18.82,18.45,19.06,18.45
18.57,18.24,18.63,18.10
18.23,18.50,18.71,18.23
18.44,18.51,18.61,18.17
18.34,18.09,18.42,17.94
18.09,17.89,18.11,17.80
17.96,18.15,18.21,17.93
18.31,18.14,18.57,18.03
18.22,17.91,18.46,17.59
18.08,18.18,18.43,18.02
18.16,18.16,18.24,18.03
18.09,18.16,18.25,18.00
18.11,18.17,18.30,17.99
18.25,18.17,18.25,18.05
18.19,18.11,18.32,18.02
17.89,18.14,18.29,17.89
18.10,17.95,18.13,17.74
18.03,18.09,18.15,18.01
17.94,17.95,18.18,17.92
18.01,17.80,18.01,17.68
17.81,17.91,18.14,17.74
17.96,17.91,18.15,17.80
17.75,17.55,17.77,17.41
17.60,17.86,17.94,17.32
17.89,17.15,17.97,17.04
17.23,16.91,17.39,16.90
16.92,16.80,16.98,16.57
16.82,16.79,16.83,16.61
16.52,16.42,16.52,16.20
16.46,16.78,16.82,16.28
16.78,16.55,16.89,16.44
16.60,16.86,16.95,16.60
16.83,16.74,16.90,16.69
16.66,16.68,16.88,16.49
16.59,16.22,16.69,16.17
16.29,16.25,16.45,16.00
16.18,16.02,16.33,15.80
16.08,15.77,16.17,15.69
15.80,15.84,16.13,15.69
15.83,15.79,15.93,15.15
15.95,16.12,16.33,15.95
16.08,16.27,16.35,15.99
16.34,16.33,16.44,16.28
16.32,16.09,16.35,15.83
16.13,16.50,16.52,16.11
16.49,16.55,16.68,16.39
16.45,15.77,16.45,15.74
15.84,15.99,16.08,15.73
16.21,16.64,16.75,16.19
16.65,16.59,16.73,16.49
16.62,16.76,16.83,16.42
16.69,16.95,17.04,16.51
17.01,16.85,17.02,16.85
16.86,17.45,17.50,16.86
17.48,17.07,17.48,16.97
17.04,17.41,17.50,16.97
17.35,17.92,18.07,17.26
17.85,17.86,18.16,17.71
17.96,17.98,18.06,17.84
17.89,17.93,18.05,17.80
17.98,17.72,17.98,17.59
17.70,17.59,17.99,17.41
17.39,17.44,17.58,17.17
17.37,17.44,17.53,17.07
17.68,17.77,17.83,17.54
17.63,17.39,17.67,17.34
17.39,17.49,17.62,17.30
17.37,17.50,17.67,17.21
17.54,17.74,17.88,17.20
17.74,17.65,18.12,17.50
17.58,17.49,17.65,16.92
17.42,17.56,17.56,17.17
17.73,17.68,17.82,17.55
17.70,17.73,17.79,17.55
17.52,17.45,17.67,17.18
17.60,17.35,17.60,17.25
17.29,17.73,17.74,17.28
17.75,17.27,17.77,17.26
17.38,18.11,18.11,17.38
18.48,18.04,18.69,17.31
17.94,17.77,18.13,17.67
