SJW,SJW Group Common Stock (DE),NASDAQ
24.91,24.53,25.01,24.38
24.54,24.05,24.67,23.92
23.80,23.53,24.12,23.52
23.92,24.22,24.24,23.55
24.12,23.96,24.21,23.72
24.09,24.69,24.71,23.78
24.56,24.69,24.81,24.22
24.96,24.63,25.00,24.50
24.91,25.05,25.29,24.41
24.85,24.70,25.08,24.62
24.99,25.07,25.18,24.77
24.93,24.84,25.00,24.60
25.09,24.34,25.09,24.32
24.30,24.66,24.83,24.04
24.59,24.42,24.62,24.24
24.35,24.37,24.43,23.94
24.43,24.95,25.11,24.25
24.84,24.81,25.11,24.66
25.17,24.91,25.35,24.91
24.95,25.08,25.28,24.91
24.62,24.66,24.93,24.46
24.83,24.63,24.86,24.52
24.66,24.21,24.83,23.86
24.22,24.38,24.38,24.04
24.48,24.16,24.50,24.05
23.98,24.19,24.31,23.80
23.96,24.04,24.22,23.80
24.23,24.30,24.47,23.90
24.22,24.20,24.45,24.06
24.33,24.13,24.45,23.82
24.33,24.03,24.54,23.73
24.01,23.88,24.10,23.67
23.92,24.74,24.75,23.90
24.61,24.50,24.61,24.25
24.35,24.62,24.65,24.19
24.57,24.55,24.85,24.39
24.43,24.92,24.93,24.43
24.51,24.80,24.96,24.51
24.47,24.50,24.85,24.33
24.58,24.80,24.93,24.58
24.51,24.04,24.56,23.73
23.99,24.22,24.48,23.77
24.47,24.57,24.88,24.05
24.60,24.87,24.95,24.26
25.15,24.96,25.36,24.82
24.70,24.82,24.95,24.57
25.14,25.15,25.37,24.98
25.05,24.99,25.11,24.81
24.76,25.16,25.35,24.19
24.67,24.98,25.14,24.59
25.48,25.55,25.67,25.17
25.55,25.11,25.55,24.90
24.91,25.08,25.17,24.91
25.11,25.19,25.25,24.83
25.44,25.66,25.86,25.03
25.55,25.60,25.94,25.44
25.90,25.78,25.90,25.53
25.89,26.44,26.50,25.58
26.50,26.14,26.54,26.14
26.12,26.89,26.89,26.03
26.81,27.28,27.37,26.81
27.30,27.88,28.00,27.22
27.85,26.62,27.85,26.19
26.70,26.80,27.03,26.52
27.01,26.27,27.01,26.01
26.41,26.66,26.67,26.36
26.78,26.58,26.99,26.56
26.61,27.01,27.20,26.61
26.99,26.68,27.12,26.60
26.81,26.68,26.98,26.50
26.58,26.62,26.87,26.54
26.64,26.47,26.82,26.43
26.77,26.40,26.77,26.06
26.41,25.71,26.41,25.45
25.77,26.15,26.19,25.70
26.16,25.62,26.16,25.53
25.77,25.39,25.93,25.10
25.18,25.47,25.60,25.18
25.63,25.71,25.81,25.38
25.99,25.79,26.09,25.75
25.84,25.88,25.99,25.57
25.89,26.12,26.15,25.75
26.01,25.78,26.08,25.64
25.69,25.19,25.78,25.17
25.01,25.04,25.66,25.01
25.13,24.55,25.18,24.50
24.61,24.90,25.05,24.61
24.83,24.92,24.97,24.57
25.05,25.40,25.50,24.86
25.30,25.82,25.98,25.30
25.59,24.46,25.95,24.43
24.44,24.44,24.78,24.32
24.54,25.08,25.08,24.54
24.96,24.85,25.11,24.76
24.73,24.57,24.73,24.18
24.49,24.15,24.58,24.10
24.13,24.29,24.51,24.13
24.24,24.19,24.24,24.08
24.14,24.16,24.43,23.90
24.12,24.35,24.35,24.12
24.09,24.34,24.41,24.09
24.41,24.53,24.73,24.40
24.56,24.12,24.60,23.67
24.20,24.24,24.33,24.06
24.23,24.35,24.42,24.13
24.47,24.27,24.57,24.19
24.06,24.08,24.55,24.00
24.10,23.93,24.38,23.92
24.08,23.86,24.22,23.63
24.00,24.53,24.60,23.76
24.54,24.82,24.88,24.37
24.97,24.36,24.97,24.24
24.42,24.35,24.42,23.72
24.63,24.86,24.93,24.53
24.94,24.29,24.94,24.10
24.41,23.89,24.68,23.63
23.77,24.37,24.63,23.74
24.38,24.79,24.84,24.10
24.39,23.33,24.46,23.28
23.25,23.34,23.59,23.11
23.02,22.99,23.39,22.90
22.50,22.57,22.81,22.35
22.49,22.67,22.92,22.45
23.13,22.59,23.25,22.54
22.50,22.48,22.87,22.47
22.76,22.90,23.00,22.69
22.99,22.90,23.07,22.84
22.85,22.57,22.85,22.44
22.62,22.69,22.84,22.62
22.67,22.65,23.11,22.58
22.74,22.77,23.08,22.74
22.74,22.92,23.04,22.73
22.90,22.97,23.06,22.90
23.02,23.15,23.33,22.97
23.10,23.20,23.34,23.06
23.20,23.44,23.64,23.07
23.37,23.30,23.60,23.13
23.49,23.43,23.62,23.34
23.52,22.83,23.52,22.76
23.02,22.94,23.05,22.70
22.85,22.86,22.95,22.65
22.76,22.65,22.87,22.65
22.74,22.41,22.94,22.40
22.27,22.53,22.68,22.27
22.54,22.92,22.97,22.50
22.53,22.86,22.89,22.53
22.87,22.81,22.97,22.67
23.14,23.14,23.45,22.95
23.35,22.96,23.37,22.77
23.01,23.15,23.15,22.88
23.16,23.53,23.78,23.16
23.49,23.57,23.60,23.21
23.40,23.32,23.48,23.09
23.33,23.24,23.59,23.16
23.45,23.25,23.50,23.21
23.19,23.09,23.39,23.06
23.06,22.93,23.19,22.90
22.78,22.57,22.88,22.50
22.82,22.53,22.90,22.35
22.46,22.64,22.74,22.46
22.77,23.37,23.37,22.77
23.30,22.80,23.30,22.63
22.59,23.15,23.19,22.59
23.19,22.44,23.19,22.40
22.31,21.99,22.59,21.96
22.00,22.02,22.31,22.00
22.00,22.18,22.23,21.90
22.15,22.33,22.65,22.15
22.21,22.17,22.55,21.92
21.88,22.41,22.67,21.88
22.41,22.33,22.65,22.26
22.38,22.61,22.70,22.23
22.58,22.69,22.86,22.37
22.70,22.80,22.86,22.59
22.97,23.28,23.35,22.90
23.27,22.74,23.27,22.56
22.74,22.52,22.83,22.45
22.29,22.50,22.58,22.29
22.56,22.45,22.74,22.38
22.67,22.44,22.67,22.41
22.33,22.29,22.51,22.24
22.45,22.30,22.66,22.25
22.16,22.32,22.43,22.16
22.51,22.65,22.76,22.41
22.80,22.62,22.80,22.58
22.42,22.50,22.62,22.11
22.46,22.82,23.05,22.46
23.01,23.00,23.28,22.84
22.88,23.24,23.38,22.88
23.42,23.47,23.47,23.25
23.35,23.32,23.45,23.28
23.12,23.40,23.45,22.91
23.38,23.18,23.50,23.18
23.25,23.23,23.45,23.18
23.31,23.50,23.51,23.21
23.54,23.56,23.60,23.34
23.55,24.24,24.31,23.55
24.09,24.38,24.78,24.09
24.38,24.53,24.70,24.18
24.55,24.77,24.85,24.29
24.87,24.79,24.91,24.54
24.58,24.80,24.86,24.14
24.56,24.36,24.62,24.30
24.34,24.10,24.43,23.92
24.18,24.24,24.60,23.89
24.23,23.95,24.38,23.88
23.88,24.16,24.28,23.79
24.00,23.83,24.18,23.73
23.99,24.03,24.09,23.76
23.97,23.84,24.10,23.84
24.07,24.66,24.73,23.89
24.73,24.29,24.73,24.06
24.05,23.96,24.28,23.92
24.05,23.37,24.05,23.32
23.34,22.76,23.34,22.76
22.83,23.27,23.41,22.83
23.04,23.52,23.59,22.89
23.70,23.42,23.70,23.27
23.34,23.48,23.80,23.22
23.61,24.04,24.16,23.38
23.66,22.95,24.02,22.93
23.21,22.86,23.44,22.03
22.09,21.84,22.86,21.82
22.34,23.43,23.43,20.89
23.00,21.73,23.11,21.46
21.79,22.45,22.97,21.79
22.58,22.34,22.65,22.04
22.50,22.63,22.69,22.38
22.32,22.49,22.52,22.13
22.64,22.75,23.46,22.43
22.22,21.90,22.57,21.70
21.63,21.52,22.26,21.51
21.88,21.96,22.38,21.76
22.01,22.87,23.17,21.79
22.77,23.09,23.24,22.66
23.33,22.19,23.33,22.18
22.08,22.40,22.70,21.91
22.56,23.07,23.15,22.35
22.91,23.23,23.49,22.72
23.27,23.32,23.45,22.87
23.38,22.66,23.60,22.60
22.30,22.27,22.72,22.22
21.53,22.04,22.25,21.50
22.30,22.64,22.66,22.17
22.56,22.21,22.90,22.20
22.06,21.67,22.07,21.47
21.47,21.79,21.85,21.42
21.85,21.96,22.08,21.53
22.01,22.21,22.51,21.75
22.31,22.21,22.35,22.03
22.33,22.31,22.53,22.13
22.00,21.96,22.17,21.80
21.97,21.71,22.30,21.66
21.78,21.35,22.14,21.33
20.89,21.16,21.52,20.87
21.16,21.95,22.01,20.96
22.10,22.23,22.43,21.81
22.58,22.68,22.95,22.05
22.59,21.90,22.59,21.88
22.33,22.29,22.71,21.94
22.04,21.77,22.74,21.77
21.67,21.10,22.37,21.06
20.95,22.78,22.97,20.87
22.73,22.67,23.16,22.34
22.65,23.19,23.21,22.39
23.10,22.59,23.20,22.36
23.02,23.37,23.37,22.56
23.00,23.38,23.46,22.76
23.51,23.38,23.51,23.22
23.22,23.76,23.78,23.22
23.85,23.74,23.85,23.47
23.58,22.93,23.58,22.88
23.16,23.69,23.88,22.83
23.65,23.45,23.90,23.26
23.44,23.38,23.58,22.93
23.77,23.97,23.97,23.46
24.00,24.40,24.43,24.00
24.36,23.59,24.36,23.51
24.00,24.22,24.26,23.56
24.72,24.93,25.32,24.35
24.77,23.69,24.83,23.60
23.43,23.28,23.85,23.26
22.81,22.64,23.14,22.58
23.06,23.49,23.49,23.04
23.60,24.21,24.37,23.22
24.03,23.65,24.14,23.38
23.72,23.75,23.91,23.18
23.82,23.91,24.11,23.62
23.42,23.14,23.58,22.94
23.52,23.55,23.86,23.34
23.62,24.04,24.10,23.54
23.86,23.60,24.06,23.30
23.48,24.17,24.31,23.36
23.83,23.64,24.16,23.59
23.69,23.81,24.02,23.30
23.80,24.01,24.07,23.63
23.70,23.57,24.13,23.52
23.78,23.38,23.78,23.34
23.30,22.90,23.46,22.88
22.86,22.69,23.14,22.69
23.39,23.49,23.51,23.11
23.48,23.04,23.51,23.03
23.68,24.69,24.77,23.44
24.60,24.13,24.60,24.08
24.49,24.43,24.56,24.14
24.73,24.76,24.85,24.53
24.58,24.48,24.77,24.32
24.46,24.22,24.46,23.96
24.09,23.47,24.38,23.35
23.58,24.44,24.71,23.58
24.23,23.93,24.23,23.68
24.05,23.59,24.19,23.45
23.44,23.24,23.85,23.17
23.55,23.83,23.85,23.30
24.06,23.49,24.06,23.37
23.72,23.07,23.97,23.06
23.45,24.14,24.24,23.45
24.14,24.54,24.64,24.05
24.72,24.22,24.72,24.05
24.36,24.07,24.40,23.92
23.90,24.18,24.23,23.90
24.29,23.61,24.29,23.52
23.70,23.94,24.01,23.50
24.00,23.64,24.00,23.58
24.00,24.04,24.24,23.62
23.86,23.81,24.20,23.65
23.63,23.67,23.91,23.55
23.75,23.49,23.75,23.40
23.57,23.43,23.71,23.40
23.79,23.50,23.79,23.26
23.51,23.32,23.58,23.29
23.48,23.46,23.54,23.25
23.13,23.11,23.30,23.00
23.41,23.08,23.41,23.00
23.04,23.30,23.38,22.88
23.30,23.30,23.57,23.25
23.26,23.30,23.49,23.06
23.43,22.96,23.43,22.81
22.76,23.14,23.33,22.75
23.06,23.31,23.37,22.86
23.32,23.43,23.49,23.17
23.43,23.77,23.77,23.38
23.57,24.03,24.50,23.57
24.25,23.69,24.29,23.54
23.77,23.96,24.06,23.45
23.80,24.27,24.37,23.74
24.52,24.59,24.60,24.32
24.45,24.53,24.91,24.39
24.47,24.26,24.47,24.26
24.25,24.70,24.72,24.25
24.70,24.50,24.82,24.23
24.38,24.09,24.56,24.03
24.42,24.77,24.79,24.37
24.56,24.10,24.69,23.77
24.17,23.65,24.17,23.42
23.60,24.03,24.20,23.47
24.17,24.02,24.25,23.86
23.99,23.62,24.12,23.50
23.51,23.45,23.84,23.44
23.80,24.56,24.68,23.63
24.50,24.48,24.67,23.93
24.34,24.13,24.52,24.11
24.10,23.85,24.23,23.72
23.81,23.89,24.20,23.67
24.10,23.77,24.26,23.76
23.86,23.40,24.00,23.36
23.33,23.98,23.98,23.32
23.71,23.64,24.00,23.52
23.75,23.91,23.93,23.37
24.05,24.06,24.09,23.70
24.14,24.22,24.34,23.96
24.15,24.10,24.15,23.77
24.33,24.73,24.81,24.13
24.69,24.26,24.69,24.23
24.28,24.15,24.28,23.79
24.20,24.22,24.29,23.94
24.11,24.24,24.59,24.02
24.20,24.14,24.33,24.08
24.13,24.11,24.33,24.10
23.97,24.26,24.28,23.93
24.28,24.55,24.57,24.23
24.67,24.91,24.96,24.67
25.00,24.83,25.00,24.76
24.78,24.57,24.91,24.48
24.50,24.38,24.50,24.08
24.54,24.12,24.54,24.06
24.10,24.34,24.36,23.94
24.30,24.15,24.48,24.02
23.92,24.16,24.27,23.92
24.03,24.32,24.37,24.01
23.95,24.05,24.21,23.95
24.08,23.52,24.21,23.52
23.80,23.62,23.93,23.31
23.64,23.64,24.02,23.42
23.65,23.34,23.75,23.28
23.44,23.74,23.86,23.27
24.03,23.93,24.19,23.84
23.87,23.52,23.93,23.46
23.46,23.26,23.71,23.21
23.73,23.39,23.92,23.29
23.27,23.02,23.30,22.93
22.96,23.28,23.29,22.90
23.37,23.58,23.74,23.21
23.59,23.80,23.94,23.53
23.94,24.34,24.48,23.85
24.26,24.10,24.40,24.10
24.20,23.66,24.50,23.65
23.68,23.55,23.69,23.30
23.40,23.45,23.61,23.26
23.37,23.31,23.46,23.09
23.34,23.46,23.85,23.23
23.42,23.99,24.00,23.42
23.77,23.65,23.87,23.54
23.82,23.94,23.94,23.56
23.64,23.76,23.89,23.59
23.50,23.39,23.73,23.30
23.31,23.39,23.49,23.24
23.38,23.27,23.46,23.24
23.25,23.09,23.30,23.07
23.06,23.30,23.57,23.06
23.55,23.45,23.60,23.26
23.55,23.26,23.60,23.05
23.05,23.31,23.46,23.02
23.31,23.32,23.32,23.05
23.29,23.25,23.40,23.16
23.36,23.22,23.37,23.07
23.08,23.02,23.22,23.02
23.14,23.12,23.21,22.99
22.76,22.91,23.15,22.76
22.91,22.81,23.06,22.69
22.68,23.19,23.22,22.68
23.29,23.48,23.51,23.05
23.73,23.52,23.73,23.40
23.46,23.72,23.74,23.41
23.88,23.08,23.88,23.02
23.24,23.24,23.37,23.06
23.28,23.21,23.41,23.17
23.32,23.49,23.58,23.26
23.46,23.48,23.69,23.20
23.29,23.32,23.49,23.20
23.58,23.96,23.99,23.37
23.87,23.88,23.98,23.67
23.81,23.09,23.88,23.06
23.32,23.62,23.62,23.20
23.30,23.46,23.53,23.23
23.52,23.55,23.59,23.09
23.58,23.85,23.89,23.56
23.74,23.67,23.85,23.43
23.92,24.01,24.01,23.76
24.09,24.44,24.45,23.99
24.50,25.09,25.10,24.46
25.05,24.56,25.05,24.49
24.44,24.48,24.64,24.32
24.51,23.68,24.56,23.56
23.89,24.05,24.09,23.70
24.12,24.11,24.16,23.51
24.07,24.09,24.19,23.89
24.24,24.18,24.24,23.95
24.13,23.95,24.21,23.90
24.14,24.12,24.28,23.95
24.21,24.32,24.37,24.00
24.39,24.15,24.44,24.15
24.06,24.15,24.31,24.06
24.00,23.84,24.13,23.73
23.91,23.51,23.91,23.38
23.66,23.27,23.66,23.23
23.55,23.02,23.55,23.01
23.19,23.13,23.34,23.05
23.15,23.29,23.37,23.14
23.34,23.33,23.53,23.29
23.34,23.12,23.60,23.10
22.95,22.95,23.14,22.90
23.19,23.55,23.73,23.18
23.62,23.60,23.74,23.51
23.66,23.68,23.85,23.53
23.51,23.28,23.70,23.28
23.39,23.43,23.50,23.27
23.44,23.37,23.64,23.35
23.27,23.35,23.51,23.15
23.39,23.16,23.41,23.15
23.16,23.27,23.32,23.15
23.31,23.46,23.46,23.12
23.39,23.89,23.89,23.39
23.80,23.88,23.96,23.75
23.96,23.81,24.17,23.80
23.84,23.68,24.14,23.68
23.76,23.52,23.82,23.52
23.50,23.60,23.73,23.50
23.69,23.62,23.72,23.50
23.66,23.70,23.75,23.55
23.78,24.06,24.24,23.57
24.00,23.62,24.06,23.62
23.84,23.38,23.84,23.31
23.47,23.61,23.63,23.32
23.69,23.72,23.93,23.57
23.75,23.92,23.96,23.65
23.93,24.08,24.08,23.83
24.15,24.07,24.15,23.86
24.01,23.99,24.20,23.90
24.03,23.77,24.08,23.65
23.80,24.61,24.70,23.72
24.51,24.87,25.00,24.51
25.01,25.23,25.31,25.01
25.27,25.18,25.27,25.01
25.18,25.08,25.45,25.02
25.06,25.08,25.27,25.03
25.36,25.30,25.44,25.10
25.31,25.43,25.51,25.11
25.50,25.37,25.85,25.36
25.50,25.64,25.70,25.50
25.70,25.53,25.70,25.15
25.39,25.36,25.63,25.23
25.36,25.26,25.59,25.15
25.27,25.17,25.30,24.83
25.15,25.11,25.17,24.95
25.13,25.29,25.29,24.91
25.30,25.35,25.54,25.24
25.25,24.90,25.25,24.86
24.97,24.55,25.00,24.52
24.65,24.72,24.79,24.40
24.83,24.87,24.97,24.68
24.91,24.59,24.96,24.56
24.70,24.79,24.79,24.57
25.99,24.59,25.99,24.44
24.54,24.90,24.90,24.54
24.94,24.27,25.07,24.26
24.22,23.80,24.34,23.62
23.88,23.79,24.05,23.61
23.71,23.55,23.73,23.50
23.58,23.50,23.66,23.41
23.60,24.07,24.07,23.49
23.99,24.05,24.15,23.62
23.93,24.24,24.24,23.67
24.04,24.03,24.22,23.90
24.16,23.42,24.16,23.35
23.49,23.68,23.90,23.47
23.81,24.56,24.58,23.70
24.28,24.24,24.37,24.10
24.24,23.50,24.36,23.50
23.63,23.40,23.65,23.35
23.53,23.29,23.62,23.25
23.22,23.20,23.47,23.20
23.30,22.69,23.38,22.65
22.86,22.76,22.86,22.57
22.64,23.14,23.89,22.56
23.35,23.35,23.38,23.17
23.37,23.55,23.79,23.10
23.54,23.50,23.77,23.23
23.47,23.29,23.47,23.05
23.22,23.73,23.75,23.20
23.78,23.62,23.78,23.60
23.66,23.65,23.70,23.53
23.79,24.13,24.18,23.67
24.19,24.46,24.46,23.90
24.52,24.27,24.52,24.00
24.22,24.33,24.38,24.10
24.36,24.00,24.36,24.00
24.00,23.50,24.10,23.37
23.61,23.89,23.92,23.46
24.00,24.61,24.79,23.94
24.77,24.77,24.89,24.46
24.74,24.38,24.75,24.36
24.24,24.00,24.33,23.90
23.96,24.33,24.39,23.96
24.39,25.03,25.15,24.25
25.14,26.00,26.15,24.98
25.93,25.50,25.93,25.41
25.42,26.35,26.41,25.39
26.26,26.62,26.89,26.07
26.53,26.49,26.94,26.29
26.48,26.30,26.78,26.19
26.24,26.10,26.33,25.84
26.00,26.23,26.45,25.59
26.25,26.60,26.78,25.89
26.92,27.26,27.60,26.90
27.36,26.17,27.36,26.02
26.32,26.29,26.44,26.08
26.11,26.00,26.15,25.62
25.92,25.97,26.14,25.63
26.10,25.70,26.10,25.25
25.75,26.18,26.24,25.54
26.24,26.25,26.30,25.93
26.27,26.11,26.29,25.67
25.95,26.60,26.73,25.83
26.59,25.94,26.59,25.82
25.97,26.17,26.26,25.65
26.11,25.90,26.16,25.71
25.82,26.76,26.97,25.82
26.83,26.77,26.83,26.39
26.79,26.74,26.96,26.62
26.90,26.45,26.90,26.11
26.48,26.44,26.59,26.20
26.50,26.84,26.88,26.12
26.74,26.56,26.94,26.40
26.58,27.12,27.34,26.45
27.13,27.57,27.94,26.86
27.36,26.67,27.52,26.46
26.75,26.41,27.01,26.38
26.21,26.59,26.72,26.01
26.47,26.91,26.96,26.47
26.81,27.20,27.36,26.56
27.25,27.58,27.64,27.20
27.65,27.98,27.99,27.39
28.00,27.66,28.00,27.23
27.41,27.55,27.57,27.26
27.78,28.09,28.09,27.72
28.06,28.04,28.11,27.69
28.02,27.36,28.02,27.36
27.46,27.01,27.69,26.93
27.22,27.67,27.69,27.15
27.86,27.01,27.90,27.01
27.17,27.28,27.42,27.03
27.32,27.04,27.65,27.00
27.03,26.51,27.14,26.43
26.50,26.49,26.77,26.09
26.71,26.61,26.81,26.19
26.69,27.22,27.31,26.69
27.23,27.79,27.94,27.23
27.79,27.79,27.91,27.60
27.95,27.76,27.95,27.63
27.76,27.18,27.79,27.00
27.20,26.81,27.48,26.68
26.91,26.98,27.19,26.72
26.94,27.31,27.38,26.84
27.37,27.00,27.37,26.55
26.62,26.83,26.88,26.37
26.97,26.95,27.03,26.59
27.05,27.03,27.05,26.70
26.77,26.90,26.99,26.41
27.05,26.98,27.05,26.76
27.05,27.34,27.50,26.91
27.50,27.62,28.01,27.17
27.51,27.41,27.75,27.33
26.49,26.50,26.53,26.07
26.46,26.22,26.52,26.13
26.33,26.32,26.45,26.20
26.42,25.89,26.42,25.83
25.98,26.10,26.20,25.77
25.65,26.23,26.50,25.65
26.41,26.42,26.48,26.31
26.50,26.38,26.50,26.38
26.55,26.50,26.55,26.34
26.55,26.50,26.57,26.34
26.48,26.47,26.62,26.20
26.19,25.77,26.44,25.46
26.00,25.94,26.03,25.58
25.82,26.15,26.33,25.63
26.26,26.33,26.46,25.90
26.36,25.75,26.38,25.68
25.85,25.57,25.90,25.34
25.82,26.10,26.10,25.56
26.01,26.31,26.39,26.01
26.47,25.86,26.49,25.62
25.84,25.20,25.86,25.11
25.18,25.55,25.73,25.15
25.79,25.36,26.08,25.27
25.40,24.58,25.45,24.53
24.60,24.82,25.27,24.47
25.18,25.75,25.91,25.18
25.68,26.25,26.74,25.68
26.36,26.24,26.46,25.90
26.09,26.48,26.66,26.03
26.52,26.32,26.55,26.23
26.44,26.31,26.53,26.05
26.19,26.47,26.54,26.17
26.54,26.64,26.82,26.37
26.64,26.66,26.71,26.30
26.65,26.58,26.70,26.41
26.64,26.89,26.99,26.52
26.82,26.93,26.99,26.63
26.97,26.98,27.18,26.69
26.95,26.45,27.18,26.32
26.07,26.61,26.72,26.07
26.60,27.18,27.25,26.60
27.37,27.66,27.81,27.33
27.57,27.30,27.65,27.02
27.31,27.29,27.49,27.10
27.30,27.05,27.32,26.29
27.22,27.50,27.64,26.92
27.46,26.67,27.49,26.43
26.72,26.86,27.00,26.41
26.79,26.83,27.10,26.44
27.04,26.80,27.16,26.43
26.98,27.06,27.10,26.42
26.69,26.93,27.10,26.69
27.09,26.50,27.20,26.33
26.58,27.05,27.15,26.30
27.05,26.51,27.05,26.35
26.81,26.64,26.96,26.29
26.71,27.23,27.42,26.57
27.02,26.13,27.11,26.05
