UTI,Universal Technical Institute Inc Common Stock,NASDAQ
15.89,16.30,16.35,15.76
16.54,17.22,17.27,16.54
17.16,16.04,17.23,15.96
16.06,16.33,16.72,16.06
16.50,16.41,16.74,16.03
16.42,17.67,18.11,16.42
17.92,17.94,18.50,17.32
17.91,17.88,18.04,17.50
17.78,17.70,17.95,17.51
17.71,18.00,18.17,17.61
18.25,19.01,19.08,18.06
19.10,19.27,19.37,18.88
19.25,19.26,19.55,19.02
19.19,18.91,19.35,18.52
18.74,18.75,19.62,18.58
19.01,19.74,19.77,19.01
19.80,18.94,19.80,18.86
18.95,19.76,19.84,18.81
19.65,19.18,19.87,18.99
19.35,19.55,19.58,18.88
19.66,19.31,19.73,19.13
19.26,18.52,19.26,18.39
18.71,19.15,19.23,18.49
19.09,18.54,19.09,18.31
18.70,18.33,18.74,18.26
18.33,18.91,19.10,18.17
19.01,18.53,19.18,18.51
18.48,18.24,18.57,18.03
18.33,18.16,18.33,17.90
17.07,18.03,18.10,16.55
18.21,17.76,18.21,17.39
17.77,18.12,18.14,17.68
17.85,17.35,18.25,17.15
17.43,18.00,18.09,17.30
18.11,18.15,18.35,17.85
18.25,19.29,19.34,18.25
19.45,19.34,19.88,19.19
19.19,19.46,19.68,18.91
19.38,19.14,19.56,19.00
19.30,19.47,19.62,19.10
19.37,19.35,19.47,19.06
19.38,19.74,19.98,19.30
20.01,20.05,20.23,19.83
20.02,19.50,20.13,19.28
19.73,19.51,19.81,19.03
19.57,19.04,19.77,18.91
18.97,19.31,19.46,18.94
19.33,19.36,19.57,19.06
19.39,19.94,20.01,19.27
19.85,19.77,19.89,19.46
19.54,19.50,19.69,19.40
19.57,19.64,19.97,19.12
19.45,19.50,19.63,19.14
19.59,19.50,19.59,19.18
19.75,21.13,21.13,19.51
20.83,20.55,21.08,20.40
20.43,20.42,20.89,20.26
20.15,20.05,20.40,19.98
20.25,20.54,20.61,20.04
20.39,20.38,20.62,20.36
20.21,20.62,20.84,20.17
20.36,20.71,21.06,20.13
19.91,18.32,20.48,18.29
18.24,18.50,18.62,17.83
18.47,19.10,19.18,18.30
19.11,19.32,19.51,18.95
19.54,19.06,19.75,18.87
19.13,19.77,19.92,19.13
19.91,19.77,19.92,19.58
19.83,20.32,20.42,19.74
20.44,20.45,20.64,20.44
20.52,20.72,20.73,20.46
20.59,20.98,21.27,20.56
20.99,21.60,21.70,20.99
21.60,22.11,22.11,21.42
21.90,21.92,22.24,21.90
22.03,21.78,22.15,21.64
21.80,21.82,21.99,21.71
21.79,21.69,21.85,21.67
21.60,21.90,21.98,21.59
21.90,21.64,21.90,21.25
21.73,21.68,21.79,21.65
21.65,22.19,22.24,21.65
22.14,22.02,22.50,21.93
22.21,21.58,22.50,21.53
21.56,19.92,21.56,19.89
19.91,19.67,20.32,18.96
19.64,19.75,19.88,19.40
19.75,19.45,19.91,19.18
19.25,18.50,19.25,18.34
18.69,19.40,19.50,18.50
19.59,19.89,20.03,19.37
19.82,19.49,20.07,19.46
19.45,19.50,19.50,19.18
19.41,19.55,19.76,19.19
19.48,18.90,19.57,18.61
18.91,19.25,19.36,18.91
19.38,19.02,19.47,18.93
19.12,19.04,19.46,19.00
18.95,19.10,19.12,18.86
19.20,19.18,19.26,18.90
19.15,19.20,19.33,18.83
19.21,18.66,19.24,18.52
18.75,18.25,18.78,18.25
18.45,18.80,18.93,18.08
18.69,18.81,19.01,18.65
18.78,19.24,19.33,18.58
19.28,17.64,19.28,17.59
17.66,17.92,18.38,17.57
17.87,17.77,17.87,17.60
17.69,17.50,17.84,17.45
17.41,17.84,18.03,17.41
17.77,18.02,18.04,17.66
18.04,17.92,18.20,17.86
17.81,17.49,17.91,17.45
17.50,17.92,18.00,17.30
18.00,17.75,18.05,17.73
17.83,18.11,18.18,17.77
17.91,18.00,18.01,17.58
18.00,17.43,18.17,17.42
17.41,17.80,17.95,17.41
17.87,18.07,18.19,17.86
18.18,18.40,18.43,18.09
18.50,17.60,18.53,17.50
17.57,17.67,17.84,17.46
17.85,18.14,18.21,17.82
18.09,17.69,18.23,17.50
17.73,17.48,17.79,17.16
17.43,17.81,18.05,17.28
17.80,17.96,18.05,17.69
17.70,17.43,17.76,17.27
17.35,17.38,17.47,17.31
17.25,17.62,17.70,17.25
17.18,17.37,17.54,17.18
17.29,17.17,17.44,17.17
17.49,17.45,17.96,17.27
17.70,17.63,17.70,17.25
17.88,18.08,18.09,17.74
18.01,18.10,18.15,17.84
18.02,18.16,18.37,17.87
18.25,18.10,18.39,17.95
18.14,18.24,18.56,17.91
18.31,18.34,18.42,18.09
18.20,18.43,18.50,18.04
18.47,19.22,19.25,18.39
19.12,19.45,19.53,18.89
19.56,19.75,19.98,19.56
19.84,19.69,19.86,19.40
19.63,20.00,20.00,19.63
20.00,20.32,20.39,19.94
20.22,20.11,20.42,20.06
20.00,19.69,20.17,19.63
19.69,19.86,20.10,19.66
19.81,19.61,19.96,19.54
19.79,18.80,19.79,18.61
18.68,18.83,19.10,18.52
18.77,18.94,18.97,18.51
18.66,18.66,18.72,18.48
18.42,17.92,18.42,17.66
18.16,17.58,18.16,17.38
17.75,17.71,17.78,17.40
17.78,17.91,17.93,17.65
17.98,18.79,18.82,17.93
18.76,18.83,19.13,18.56
18.82,18.34,18.82,18.24
18.37,18.07,18.37,18.01
18.10,17.88,18.12,17.86
17.92,18.07,18.10,17.65
17.39,17.16,17.75,16.90
16.99,17.50,17.77,16.97
17.58,17.16,17.65,17.10
17.19,17.44,17.48,17.03
17.55,17.80,17.84,17.55
17.69,17.48,17.75,17.35
17.45,18.14,18.17,17.42
18.13,17.96,18.15,17.72
17.80,17.30,17.83,17.28
17.26,17.16,17.51,17.14
17.23,17.69,17.73,17.18
17.84,18.03,18.11,17.49
18.00,17.18,18.00,17.17
16.98,16.81,17.09,16.76
16.84,17.20,17.44,16.84
17.22,17.29,17.52,17.18
17.28,17.20,17.28,16.94
17.25,17.64,17.73,17.25
17.87,18.14,18.19,17.61
18.16,17.40,18.16,17.35
19.03,18.66,19.25,18.44
18.39,18.63,18.92,18.16
18.54,18.81,18.98,18.54
19.01,18.98,19.08,18.62
18.90,18.99,19.14,18.84
19.02,19.38,19.61,18.96
19.34,18.82,19.41,18.67
18.92,19.15,19.44,18.92
19.25,19.47,19.61,19.25
19.20,19.01,19.60,18.96
18.99,19.04,19.32,18.52
19.14,18.47,19.25,18.44
18.43,18.45,18.66,18.10
18.56,18.90,19.03,18.56
18.78,18.34,19.33,18.33
18.15,18.84,18.94,17.93
18.82,18.64,19.00,18.52
18.66,18.94,19.01,18.60
18.95,19.37,19.39,18.79
19.40,19.33,19.40,19.07
19.36,19.77,19.90,19.36
19.84,19.20,19.91,19.17
19.20,19.71,19.77,19.12
19.65,20.08,20.17,19.62
20.20,20.56,20.89,20.10
20.31,20.56,20.62,20.01
20.28,19.96,20.39,19.73
19.82,20.47,20.67,19.82
20.53,21.09,21.37,20.50
21.14,19.74,21.14,19.59
19.86,19.78,20.00,19.47
19.71,19.49,19.74,19.43
19.59,19.59,19.65,19.48
19.65,19.55,19.65,19.37
19.59,19.30,19.63,19.15
19.32,19.14,19.46,19.07
18.97,18.93,19.16,18.82
18.97,18.99,19.16,18.66
18.91,18.32,18.91,18.12
18.70,17.82,18.70,17.78
17.62,17.30,17.62,17.04
17.46,16.92,17.46,16.66
16.83,16.90,17.27,16.79
16.90,16.90,17.24,16.40
16.64,16.39,17.14,16.38
16.56,15.95,16.69,15.94
15.57,15.50,16.40,15.48
15.87,16.46,16.49,14.90
15.84,15.72,16.06,15.23
15.81,16.41,16.66,15.72
16.56,15.61,16.56,15.53
15.74,15.55,15.80,15.35
15.34,15.52,15.80,15.28
15.54,15.49,15.75,15.27
15.02,14.97,15.31,14.76
14.73,14.39,15.22,14.36
14.76,14.38,14.83,14.29
14.49,14.60,14.83,14.18
14.53,14.67,14.90,14.27
14.77,14.33,14.95,14.27
14.25,14.56,14.77,14.20
14.73,14.78,14.91,14.56
14.69,14.78,15.00,14.37
14.87,14.56,14.96,14.33
14.79,14.38,14.79,14.23
14.09,14.10,14.55,14.00
14.02,14.06,14.17,13.76
14.28,14.50,14.57,14.07
14.43,14.02,14.55,13.94
13.88,13.84,14.09,13.74
13.67,14.09,14.18,13.67
14.15,14.17,14.40,13.88
14.30,14.46,14.61,14.19
14.60,14.60,14.73,14.39
14.56,14.45,14.70,14.40
14.25,14.14,14.25,13.98
14.18,13.72,14.18,13.60
13.69,13.53,13.86,13.50
13.17,13.19,13.60,13.03
13.08,13.61,13.72,13.01
13.74,14.11,14.12,13.68
14.36,14.37,14.53,14.13
14.40,13.75,14.40,13.73
13.98,13.97,14.11,13.68
13.87,13.59,14.14,13.54
13.45,12.95,13.71,12.93
12.88,13.75,13.85,12.83
13.73,13.63,13.87,13.44
13.61,14.05,14.14,13.48
14.07,13.71,14.22,13.57
13.94,14.04,14.15,13.72
13.96,14.15,14.24,13.91
14.26,14.75,14.90,14.23
14.66,14.30,14.72,14.12
14.42,14.63,14.65,14.22
14.52,13.80,14.57,13.73
13.80,13.82,14.07,13.41
13.77,13.73,14.06,13.58
13.75,13.44,13.80,13.07
13.61,13.73,13.80,13.45
13.82,14.40,14.42,13.78
14.31,14.17,14.40,14.03
14.24,14.17,14.24,13.67
14.49,15.05,15.05,14.35
15.04,14.85,15.14,14.82
14.67,14.28,14.67,14.24
13.74,13.67,14.08,13.56
13.87,13.59,13.87,13.26
13.73,14.32,14.36,13.37
14.14,14.40,14.43,14.05
14.32,14.15,14.35,13.84
14.24,14.31,14.41,13.81
14.00,13.65,14.15,13.57
13.81,13.79,13.84,13.57
13.88,14.19,14.25,13.88
14.22,14.11,14.32,14.01
14.07,14.37,14.53,13.86
14.24,14.23,14.71,14.03
14.21,13.84,14.28,13.77
13.85,13.69,13.88,13.66
13.43,13.32,13.64,13.31
13.35,13.10,13.41,13.03
13.00,12.34,13.00,12.28
12.25,11.80,12.43,11.78
12.21,12.34,12.41,12.07
12.38,12.16,12.51,12.01
12.58,12.78,12.95,12.48
12.70,12.58,12.80,12.50
12.69,13.04,13.21,12.69
13.28,13.08,13.28,12.95
13.04,12.91,13.25,12.90
12.84,12.81,12.99,12.61
12.69,12.32,12.79,12.25
12.37,12.50,12.61,12.28
12.34,12.46,12.49,12.25
12.57,12.27,12.72,12.20
12.17,12.12,12.39,12.04
12.25,12.25,12.34,12.16
12.29,12.25,12.32,12.04
12.36,11.89,12.50,11.84
12.09,12.32,12.40,12.09
12.41,12.63,12.64,12.36
12.71,12.67,12.78,12.59
12.69,12.67,12.73,12.54
12.67,12.76,12.88,12.57
12.75,12.54,12.75,12.50
12.58,12.66,12.71,12.48
12.61,12.78,12.90,12.56
13.07,13.18,13.45,13.03
13.06,12.75,13.11,12.66
12.70,12.90,13.06,12.59
12.93,13.05,13.09,12.66
13.12,13.15,13.17,12.81
13.29,13.50,13.59,13.23
13.42,13.59,13.68,13.32
13.59,13.80,13.90,13.45
13.63,13.55,13.67,13.19
13.66,13.54,13.84,13.43
13.55,13.34,13.55,13.16
13.34,13.92,13.96,13.14
13.87,14.19,14.31,13.87
14.17,14.08,14.27,13.84
14.02,14.43,14.53,13.92
14.45,14.67,14.78,14.45
14.74,14.40,14.74,14.30
14.31,14.61,14.70,14.27
14.46,14.07,14.46,14.00
14.20,13.95,14.21,13.88
14.06,14.38,14.45,13.91
14.33,14.39,14.39,14.10
14.50,13.81,14.50,13.41
13.78,13.67,13.78,13.42
13.62,13.65,13.75,13.53
13.68,13.61,13.74,13.50
13.64,13.46,13.72,13.35
13.34,13.28,13.36,13.27
13.44,13.76,13.81,13.44
13.54,13.42,13.71,13.26
13.47,13.37,13.51,13.20
13.33,13.41,13.47,13.11
13.44,13.73,13.78,13.44
13.71,13.59,13.75,13.48
13.52,13.58,13.71,13.44
13.62,13.77,13.78,13.49
13.81,13.67,13.89,13.63
13.60,13.37,13.60,13.30
13.30,12.98,13.36,12.91
13.03,12.99,13.25,12.98
13.06,12.99,13.20,12.95
12.98,12.68,13.03,12.61
12.65,12.75,12.87,12.58
12.61,12.71,12.91,12.61
12.79,12.68,12.92,12.66
12.75,12.98,13.00,12.66
12.95,13.42,13.70,12.95
13.43,13.28,13.56,13.24
13.21,13.29,13.36,13.11
13.29,13.10,13.30,13.07
13.11,13.29,13.30,12.93
13.31,13.40,13.51,13.31
13.37,13.66,13.79,13.36
13.53,13.39,13.64,13.38
13.39,13.41,13.55,13.35
13.28,13.45,13.45,13.28
13.42,13.36,13.44,13.21
13.50,13.66,13.85,13.40
13.55,13.42,13.65,13.41
13.40,13.46,13.48,13.33
13.37,13.35,13.56,13.23
13.45,13.19,13.45,13.07
13.14,13.55,13.63,13.14
13.55,13.14,13.56,13.06
13.00,12.82,13.05,12.76
12.77,12.70,12.91,12.66
12.45,12.19,12.64,12.15
12.19,12.20,12.26,12.05
12.35,12.36,12.40,12.20
12.35,12.42,12.58,12.32
12.33,11.99,12.40,11.99
12.00,11.86,12.05,11.74
11.98,12.16,12.17,11.87
12.11,12.08,12.13,12.00
12.11,12.00,12.20,11.96
12.13,11.99,12.14,11.97
11.80,11.81,11.92,11.66
11.84,11.99,12.03,11.77
12.15,11.98,12.18,11.92
11.95,12.16,12.22,11.95
12.16,12.21,12.26,11.90
12.16,12.00,12.21,11.97
11.97,11.98,12.14,11.81
11.87,11.93,11.99,11.75
11.88,11.90,11.95,11.74
11.81,11.81,11.93,11.69
11.80,12.07,12.09,11.79
12.01,12.22,12.37,12.00
12.06,11.98,12.12,11.92
12.04,12.02,12.14,11.96
11.89,11.95,12.05,11.84
11.81,12.03,12.08,11.81
11.99,12.27,12.37,11.93
12.32,12.08,12.40,12.07
12.12,12.14,12.39,12.09
12.13,11.96,12.19,11.91
11.98,12.11,12.15,11.87
12.13,12.09,12.13,11.87
12.03,12.25,12.28,11.96
12.23,12.13,12.27,11.86
12.15,12.41,12.48,12.08
12.53,12.45,12.66,12.22
12.27,12.05,12.32,12.04
12.04,12.19,12.25,11.90
11.92,12.09,12.29,11.91
12.13,12.16,12.29,12.06
12.09,12.20,12.45,12.09
12.26,12.53,12.56,12.17
12.68,12.65,12.79,11.98
12.59,12.94,13.02,12.46
13.01,12.39,13.01,12.38
12.46,12.14,12.46,12.03
12.10,12.09,12.28,11.98
11.96,12.15,12.22,11.90
12.14,12.27,12.34,12.00
12.22,12.07,12.22,11.98
12.11,12.75,12.78,12.10
12.63,12.62,12.82,12.49
12.57,12.25,12.61,12.22
12.32,12.67,12.67,12.23
12.39,12.45,12.46,12.19
12.56,13.04,13.10,12.56
13.12,13.13,13.25,12.95
13.05,13.10,13.15,12.82
13.36,13.51,13.73,13.13
13.55,13.81,13.85,13.38
13.78,14.01,14.08,13.77
13.98,13.94,14.03,13.86
13.78,13.73,13.93,13.67
13.60,13.36,13.64,13.26
13.48,13.29,13.54,13.22
13.31,13.25,13.48,13.22
13.18,13.22,13.38,12.99
13.23,13.46,13.56,13.14
13.39,13.25,13.53,13.25
13.21,12.97,13.21,12.69
13.01,13.13,13.14,12.95
13.16,12.95,13.23,12.94
12.85,12.82,12.93,12.77
12.28,12.11,12.48,11.90
12.11,11.94,12.12,11.87
12.03,11.74,12.10,11.70
11.85,11.35,11.85,11.21
11.34,11.39,11.52,11.29
11.42,11.43,11.60,11.39
11.38,11.49,11.55,11.28
11.52,11.40,11.61,11.37
11.35,11.31,11.42,11.25
11.00,11.64,12.03,10.92
11.63,11.71,11.76,11.63
11.80,11.74,11.80,11.70
11.74,11.75,11.78,11.63
11.70,11.58,11.74,11.53
11.48,11.69,11.70,11.48
11.67,11.57,11.72,11.33
11.60,11.43,11.70,11.38
11.39,11.65,11.66,11.33
11.60,11.68,11.74,11.54
11.64,11.70,11.75,11.64
11.77,11.78,11.83,11.56
11.72,12.18,12.20,11.72
12.21,12.13,12.30,12.11
12.06,11.91,12.08,11.84
11.84,11.87,11.90,11.75
11.93,11.78,11.93,11.69
11.75,11.80,11.82,11.64
11.80,11.92,11.92,11.76
11.89,11.87,11.92,11.79
11.98,12.01,12.03,11.78
12.04,11.79,12.06,11.51
11.79,12.00,12.11,11.78
12.07,12.40,12.46,12.07
12.38,12.62,12.64,12.34
12.66,12.65,12.72,12.56
12.66,12.91,12.96,12.62
12.93,12.94,13.03,12.84
12.91,12.99,13.15,12.75
13.04,13.22,13.40,12.94
13.23,12.94,13.23,12.82
12.88,13.12,13.19,12.88
13.01,12.86,13.10,12.84
12.76,12.64,12.80,12.60
12.80,12.48,12.80,12.46
12.48,13.26,13.39,12.48
13.30,13.30,13.44,13.20
13.30,13.48,13.59,13.30
13.51,13.66,13.68,13.34
13.58,13.70,13.80,13.32
13.76,13.75,13.97,13.59
13.77,13.64,13.77,13.45
13.62,13.69,13.88,13.46
13.71,13.60,13.75,13.30
13.62,13.43,13.87,13.36
13.31,13.47,13.57,13.31
13.44,13.31,13.55,13.17
13.35,13.40,13.83,13.33
13.46,13.69,13.74,13.46
13.63,13.44,13.70,13.34
13.44,13.77,13.80,13.37
13.74,13.82,13.90,13.74
13.72,13.25,13.83,13.17
13.25,12.94,13.25,12.94
12.83,13.10,13.13,12.68
13.10,13.30,13.31,13.10
13.24,13.12,13.33,13.07
13.15,12.98,13.15,12.87
13.08,12.80,13.19,12.69
12.84,12.82,13.11,12.74
12.78,12.82,12.88,12.62
12.80,12.82,12.96,12.52
13.00,12.88,13.12,12.73
12.85,13.01,13.03,12.77
13.04,13.22,13.23,13.00
13.06,12.83,13.06,12.46
12.81,12.78,12.86,12.63
12.47,12.70,12.82,11.63
12.76,12.54,12.79,12.50
12.52,12.23,12.61,12.20
12.24,12.18,12.40,12.09
12.17,12.22,12.32,12.02
12.17,12.18,12.20,11.83
12.25,12.25,12.37,12.16
12.19,12.20,12.24,11.99
12.20,12.30,12.33,12.14
12.25,12.40,12.40,12.20
12.36,12.35,12.40,12.24
12.30,12.24,12.35,12.18
9.59,8.80,10.24,8.00
9.01,9.40,9.46,8.83
9.43,9.47,9.51,9.37
9.56,9.57,9.65,9.48
9.52,9.92,9.98,9.51
9.82,9.88,9.99,9.58
9.76,9.63,9.97,9.53
9.65,9.67,9.70,9.52
9.71,9.67,9.77,9.49
9.70,9.72,9.82,9.66
9.69,9.77,9.84,9.63
9.65,9.70,9.81,9.63
9.67,9.73,9.78,9.63
9.73,9.85,9.90,9.73
9.84,9.96,10.00,9.77
9.98,10.05,10.20,9.91
10.02,9.98,10.15,9.90
9.92,10.07,10.07,9.69
10.02,9.82,10.08,9.73
9.81,9.84,10.15,9.79
9.84,9.81,9.93,9.53
9.83,9.76,9.90,9.67
9.79,10.04,10.13,9.58
10.18,9.90,10.34,9.82
9.91,10.07,10.17,9.84
10.11,10.97,11.00,10.01
10.82,10.93,11.05,10.66
10.90,10.61,11.07,10.47
10.51,10.43,10.54,10.16
10.48,10.45,10.54,10.32
10.48,10.55,10.64,10.45
10.55,10.84,10.85,10.50
10.80,10.77,10.84,10.69
10.73,10.81,10.83,10.73
10.81,10.85,10.89,10.78
10.81,10.81,10.88,10.75
10.84,11.01,11.03,10.78
10.97,10.99,11.03,10.90
10.90,11.04,11.09,10.90
11.08,11.11,11.25,11.03
11.15,11.16,11.30,11.02
11.05,11.50,11.53,11.05
11.50,11.32,11.50,11.24
11.26,11.30,11.47,11.25
11.90,11.81,12.69,11.77
11.57,11.06,11.74,11.06
11.07,11.06,11.32,11.02
11.00,11.00,11.06,10.91
11.10,11.43,11.46,11.06
11.41,11.54,11.57,11.30
11.50,11.71,11.78,11.41
11.76,11.73,11.78,11.69
11.75,11.71,11.75,11.59
11.62,11.73,11.79,11.62
11.79,11.77,11.82,11.70
11.76,11.97,12.10,11.76
12.03,11.96,12.08,11.85
11.95,11.86,12.04,11.76
11.93,12.05,12.21,11.91
12.07,11.86,12.13,11.80
11.86,11.94,11.97,11.67
11.96,11.95,11.97,11.76
11.92,11.66,11.93,11.51
11.50,11.84,11.86,11.40
11.84,11.24,11.86,11.20
11.31,11.45,11.61,11.31
11.46,11.53,11.58,11.30
11.57,11.68,11.69,11.50
11.79,11.66,11.82,11.59
11.68,11.61,11.68,11.53
11.56,11.60,11.65,11.54
11.54,11.64,11.67,11.54
11.69,11.83,11.84,11.63
11.83,12.01,12.03,11.83
11.95,12.06,12.12,11.86
12.05,12.05,12.10,11.99
12.11,12.17,12.19,12.05
12.08,12.07,12.42,12.04
12.10,12.14,12.19,12.03
12.30,12.59,12.64,12.18
12.64,12.57,12.64,12.40
12.51,12.65,12.67,12.48
12.71,12.63,12.83,12.49
12.64,12.62,12.67,12.44
12.16,12.55,12.62,12.16
12.54,12.26,12.64,12.25
12.30,11.67,12.39,11.55
11.49,11.54,11.60,11.28
11.58,11.21,11.62,11.16
11.25,11.33,11.40,11.17
11.38,11.36,11.60,11.32
11.35,11.44,11.47,11.32
11.43,11.66,11.72,11.32
11.60,11.43,11.60,11.33
11.47,11.60,11.65,11.46
11.50,11.59,11.81,11.47
11.59,11.65,12.01,11.54
11.65,11.79,11.94,11.65
11.77,11.78,11.88,11.65
11.87,12.16,12.22,11.87
12.07,11.73,12.07,11.73
11.73,11.78,12.00,11.71
11.74,11.42,11.74,11.40
11.49,11.76,11.82,11.49
11.70,11.87,11.88,11.59
11.02,10.07,11.10,10.04
10.14,10.27,10.29,9.96
10.36,10.88,10.94,10.36
10.92,10.74,10.95,10.67
10.78,10.95,10.96,10.65
10.97,11.42,11.42,10.93
11.44,11.70,11.94,11.43
11.75,11.97,11.99,11.73
11.99,11.98,11.99,11.79
11.99,11.90,12.11,11.83
11.89,11.98,12.08,11.85
11.98,11.86,12.05,11.77
11.93,11.90,12.03,11.79
11.89,11.90,11.96,11.66
11.86,11.88,11.95,11.75
11.87,11.82,11.97,11.58
11.78,11.93,11.93,11.76
11.89,11.91,11.94,11.75
12.00,11.90,12.10,11.85
11.82,11.87,11.95,11.68
11.86,11.91,11.94,11.76
11.84,11.78,11.94,11.70
11.80,11.97,12.01,11.67
12.02,11.79,12.11,11.68
11.74,11.73,11.80,11.52
11.72,11.52,11.77,11.39
11.60,11.53,11.63,11.45
11.58,11.82,11.85,11.52
11.62,11.54,11.73,11.48
11.62,11.46,11.62,11.30
11.47,11.52,11.54,11.32
11.47,11.18,11.56,11.01
11.27,11.12,11.37,10.98
11.17,11.44,11.46,11.17
11.36,11.24,11.43,11.17
