IAK,iShares U.S. Insurance ETF,NASDAQ
32.24,32.01,32.24,31.99
32.02,32.16,32.17,31.84
32.16,32.39,32.43,32.14
32.52,32.78,32.78,32.52
32.68,32.87,32.90,32.62
32.75,32.71,32.87,32.65
32.51,32.55,32.61,32.49
32.54,32.90,32.97,32.38
32.97,32.61,32.97,32.56
32.54,32.70,32.80,32.54
32.83,33.08,33.14,32.83
33.05,33.43,33.43,33.05
33.47,33.67,33.67,33.33
33.39,32.92,33.72,32.90
32.97,32.69,33.01,32.55
32.76,32.50,32.76,32.21
32.74,32.93,32.93,32.64
33.25,33.20,33.27,33.02
33.31,32.74,33.31,32.55
32.52,32.01,32.52,31.99
32.62,32.68,32.74,32.55
32.64,32.58,32.78,32.32
32.68,32.33,32.78,32.27
32.37,32.78,32.87,32.37
32.76,32.76,32.80,32.74
32.30,32.11,32.34,32.09
31.59,32.20,32.29,31.59
31.92,31.81,31.92,31.66
30.60,31.30,31.40,30.54
31.21,30.87,31.21,30.71
31.31,31.18,31.31,30.92
31.60,31.37,31.68,31.37
31.73,31.90,31.93,31.73
31.91,31.95,32.06,31.91
31.55,31.80,31.85,31.53
31.74,31.93,31.99,31.69
31.99,32.04,32.18,31.91
32.12,32.02,32.17,32.02
31.98,32.11,32.11,31.84
32.25,32.31,32.38,32.25
32.24,32.44,32.57,32.24
32.68,32.74,32.85,32.68
32.80,32.97,33.05,32.80
32.87,32.77,32.90,32.77
32.96,33.10,33.10,32.90
32.91,32.92,33.02,32.85
33.09,32.66,33.09,32.55
32.83,32.76,32.85,32.68
32.51,32.44,32.57,32.35
32.60,32.31,32.60,32.26
32.01,32.09,32.12,31.85
32.36,32.24,32.36,32.14
32.09,31.84,32.09,31.64
31.92,31.71,31.92,31.66
32.01,32.09,32.25,32.01
32.14,32.43,32.46,32.14
32.36,32.38,32.45,32.32
32.43,32.53,32.62,32.43
32.58,32.81,32.88,32.39
32.81,33.53,33.55,32.81
33.41,33.49,33.53,33.32
33.60,33.36,33.61,33.30
33.31,33.28,33.34,33.12
33.34,33.03,33.34,32.90
32.98,32.63,32.98,32.53
33.09,32.81,33.11,32.72
32.61,32.75,32.83,32.61
32.79,33.02,33.08,32.79
32.95,32.77,33.07,32.70
32.49,32.97,32.97,32.48
33.03,32.53,33.03,32.52
32.46,32.56,32.80,32.44
32.43,32.54,32.55,32.33
32.50,32.69,32.69,32.50
32.67,32.80,32.80,32.60
32.69,32.47,32.69,32.47
32.11,32.03,32.18,32.03
32.05,31.85,32.05,31.84
31.85,32.00,32.00,31.81
31.81,32.11,32.12,31.81
32.22,32.13,32.23,32.03
32.41,32.35,32.46,32.20
32.08,31.50,32.08,31.49
31.64,31.74,31.74,31.59
31.30,31.47,31.51,31.22
31.33,30.99,31.40,30.97
31.24,31.03,31.24,31.03
30.80,30.73,30.88,30.73
30.93,30.95,31.02,30.88
30.76,30.60,30.76,30.32
30.57,30.52,30.58,30.45
30.95,30.81,31.03,30.81
30.47,30.04,30.51,29.99
30.00,30.15,30.28,29.98
30.48,30.31,30.50,30.29
30.53,30.41,30.53,30.39
30.58,30.88,30.93,30.58
30.82,30.84,30.95,30.82
30.30,30.47,30.49,30.20
30.37,30.23,30.37,30.15
30.52,30.57,30.61,30.52
30.68,30.76,30.78,30.65
31.04,31.33,31.35,31.01
31.44,31.51,31.56,31.32
31.49,31.86,31.87,31.49
31.86,31.61,31.86,31.50
31.43,31.53,31.58,31.31
31.80,31.97,31.99,31.75
31.67,31.65,31.67,31.49
31.04,30.85,31.04,30.82
31.12,30.82,31.18,30.82
30.90,30.93,31.26,30.88
30.98,30.66,31.06,30.66
30.68,30.53,30.68,30.39
30.07,29.90,30.07,29.72
30.02,30.13,30.14,29.89
30.22,30.24,30.36,30.14
30.72,30.73,30.86,30.70
30.80,30.67,30.80,30.56
30.45,30.42,30.53,30.37
30.37,30.40,30.58,30.34
30.32,29.90,30.32,29.89
30.12,29.89,30.18,29.85
29.72,29.98,30.19,29.60
30.29,29.72,30.29,29.60
29.53,29.14,29.62,29.14
29.20,29.28,29.31,28.80
29.02,28.09,29.02,28.09
28.17,27.62,28.18,27.12
26.89,25.26,27.25,25.26
25.76,27.00,27.00,25.24
26.49,25.28,26.49,25.28
25.45,27.15,27.15,25.33
27.17,26.47,27.17,26.47
27.00,27.32,27.32,26.96
26.98,27.06,27.31,26.75
27.29,26.95,27.30,26.93
25.80,25.80,26.00,25.67
25.57,25.37,25.96,25.37
25.98,25.44,25.99,25.36
25.44,25.79,25.83,25.28
25.86,26.19,26.26,25.86
26.85,25.86,26.85,25.66
25.59,25.87,25.98,25.59
26.39,27.24,27.24,26.39
26.94,27.17,27.25,26.74
27.40,27.36,27.56,27.15
27.35,26.93,27.49,26.93
26.21,26.00,26.36,26.00
25.08,25.40,25.40,25.08
26.02,26.67,26.67,25.93
26.30,26.18,26.60,26.13
25.77,25.45,25.77,25.44
25.04,25.53,25.53,25.01
25.81,25.87,25.92,25.60
26.14,26.20,26.36,25.59
26.40,26.69,26.69,26.28
26.77,26.82,27.07,26.69
26.07,26.09,26.11,25.99
26.32,26.23,26.62,26.23
26.09,24.88,26.09,24.88
24.18,24.02,24.40,23.92
23.94,24.17,24.34,23.94
24.34,24.92,24.92,24.30
25.66,25.31,25.93,25.31
25.43,24.74,25.57,24.74
25.52,25.08,25.52,25.08
25.19,25.39,25.45,25.18
24.88,23.89,25.18,23.89
23.62,23.86,23.89,23.50
24.58,25.47,25.47,24.58
25.36,25.91,25.95,25.16
26.11,25.42,26.11,25.24
25.64,26.14,26.14,25.64
26.29,26.22,26.40,26.22
26.67,26.92,27.10,26.66
26.61,26.44,26.62,26.16
26.82,26.82,26.89,26.45
26.76,26.23,26.76,26.23
26.12,27.29,27.29,26.02
27.46,27.14,27.47,27.14
26.99,27.56,27.56,26.94
27.95,28.44,28.45,27.95
28.69,29.04,29.09,28.62
28.59,28.16,28.63,28.09
28.44,28.78,28.88,28.20
30.00,30.10,30.33,29.61
30.29,30.00,30.29,29.89
29.42,29.24,29.54,29.24
28.07,27.75,28.45,27.75
28.29,28.53,28.63,28.27
28.90,28.80,28.90,28.34
28.55,28.70,28.77,28.40
28.39,28.86,28.86,28.36
29.04,29.30,29.30,28.81
28.41,28.05,28.47,28.05
28.43,28.27,28.43,28.19
28.84,28.89,28.95,28.80
28.55,28.51,28.77,28.49
28.51,28.58,28.61,28.34
28.51,28.07,28.52,28.07
27.98,27.38,28.11,27.33
27.53,27.60,27.67,27.37
27.04,27.09,27.12,26.75
26.73,26.77,26.87,26.68
26.36,26.00,26.36,26.00
25.91,26.15,26.17,25.91
26.77,26.75,26.87,26.56
26.85,26.78,26.96,26.72
27.58,28.36,28.36,27.56
28.26,28.03,28.26,27.95
28.35,28.35,28.41,28.35
28.71,28.46,29.00,28.46
28.68,28.89,28.89,28.68
28.61,28.74,28.84,28.54
28.70,27.99,28.70,27.99
28.47,28.55,28.60,28.47
28.25,27.89,28.25,27.89
28.14,27.67,28.25,27.67
27.62,27.71,27.93,27.62
27.81,27.84,27.92,27.80
27.95,27.75,27.95,27.65
27.75,27.20,27.82,27.11
27.55,28.04,28.05,27.55
28.16,28.43,28.48,28.13
28.30,28.42,28.46,28.30
28.71,28.71,28.71,28.48
28.81,28.68,28.81,28.68
28.43,28.26,28.45,28.26
28.28,28.59,28.64,28.28
28.44,28.57,28.61,28.44
29.00,28.91,29.16,28.81
28.55,28.68,28.74,28.52
28.44,28.85,28.93,28.44
29.07,28.99,29.10,28.98
28.89,28.81,28.89,28.76
29.26,29.46,29.53,29.26
29.36,29.64,29.64,29.26
29.81,29.75,29.81,29.55
29.53,29.50,29.53,29.05
29.84,29.47,29.84,29.38
29.30,29.75,29.77,29.30
30.24,30.14,30.24,30.03
30.13,30.50,30.51,30.13
30.50,30.55,30.83,30.40
30.18,30.41,30.48,30.18
30.29,30.35,30.35,30.12
30.51,29.92,30.51,29.79
29.70,29.94,29.94,29.66
29.65,29.82,29.89,29.65
30.02,29.89,30.02,29.85
30.08,30.52,30.60,30.08
30.52,30.63,30.69,30.52
31.06,31.26,31.26,31.00
31.06,31.03,31.06,31.00
31.30,31.23,31.30,31.22
31.29,31.30,31.32,31.25
31.48,31.33,31.48,31.11
30.87,30.90,30.96,30.83
31.33,31.27,31.37,31.18
31.11,31.16,31.17,30.87
31.36,31.12,31.38,31.07
31.10,31.51,31.53,31.10
31.59,31.64,31.64,31.56
31.68,31.69,31.76,31.59
31.64,31.38,31.64,31.38
31.49,31.53,31.56,31.49
31.53,31.43,31.60,31.43
31.27,31.44,31.51,31.11
31.41,31.45,31.47,31.36
31.56,31.39,31.63,31.39
31.62,31.58,31.80,31.55
31.56,31.42,31.58,31.31
31.50,31.57,31.57,31.45
31.14,30.80,31.14,30.80
30.80,30.99,31.05,30.76
30.83,31.12,31.16,30.82
31.21,31.33,31.44,31.21
31.36,31.28,31.39,31.21
31.61,32.05,32.05,31.53
32.02,31.82,32.02,31.72
31.94,32.23,32.24,31.92
32.35,32.03,32.35,32.03
32.07,32.20,32.37,32.07
32.08,32.26,32.35,32.02
32.20,32.05,32.20,32.05
31.71,31.55,31.77,31.51
31.60,31.75,31.78,31.52
31.93,32.14,32.14,31.93
32.41,32.04,32.41,32.04
32.07,32.10,32.23,31.93
31.79,31.86,31.91,31.59
32.02,32.05,32.10,31.82
32.18,32.49,32.50,32.18
32.25,32.12,32.25,31.89
31.83,31.95,32.01,31.78
31.84,31.87,31.97,31.81
31.27,31.29,31.38,31.17
31.24,30.77,31.27,30.74
31.05,31.07,31.11,31.02
31.43,31.65,31.65,31.43
31.55,31.14,31.55,31.14
31.30,31.35,31.40,31.11
31.58,31.75,31.75,31.58
31.50,31.37,31.50,31.29
31.48,31.47,31.61,31.32
31.51,31.33,31.52,31.31
30.84,31.17,31.17,30.84
31.52,31.48,31.54,31.40
31.75,31.93,31.93,31.58
31.90,32.27,32.27,31.90
32.01,32.21,32.22,31.95
32.08,32.04,32.13,31.99
32.43,32.43,32.54,32.43
31.88,32.16,32.19,31.88
32.04,31.69,32.04,31.64
31.31,31.24,31.33,31.16
31.16,31.26,31.26,30.92
31.12,31.15,31.15,30.94
30.78,31.12,31.12,30.78
31.32,31.30,31.36,31.19
31.02,31.30,31.41,30.93
30.92,30.81,31.07,30.81
30.81,30.51,30.83,30.51
30.73,30.18,30.73,30.18
29.80,29.39,29.80,29.39
29.56,29.08,29.56,28.96
29.25,29.44,29.54,29.08
29.50,29.51,29.81,29.36
29.24,29.56,29.59,29.00
29.66,29.68,29.68,29.34
29.68,29.51,29.74,29.51
29.82,29.88,29.91,29.67
29.70,29.35,29.70,29.29
29.39,29.48,29.56,29.04
29.26,28.50,29.26,28.50
28.68,28.38,28.68,28.36
28.34,28.71,28.78,28.34
29.24,29.62,29.62,29.24
29.87,29.71,29.90,29.71
29.79,29.70,29.79,29.45
29.81,29.44,29.84,29.44
29.50,29.64,29.64,29.40
29.65,29.35,29.70,29.29
29.45,29.67,29.67,29.36
29.98,29.89,30.17,29.81
29.90,29.74,29.93,29.68
29.93,30.13,30.21,29.92
30.18,30.19,30.41,30.10
30.27,29.50,30.27,29.50
29.63,29.68,29.82,29.63
29.01,29.03,29.08,28.92
28.97,29.22,29.33,28.97
29.40,29.58,29.58,29.40
29.30,29.64,29.64,29.20
30.16,30.36,30.41,30.16
30.61,30.45,30.61,30.33
30.49,30.79,30.83,30.49
30.48,30.54,30.58,30.48
30.15,30.12,30.15,30.07
30.14,30.05,30.14,29.90
30.25,29.87,30.27,29.87
29.79,29.87,29.96,29.76
29.63,29.69,29.79,29.46
29.75,30.23,30.23,29.75
30.19,30.00,30.19,29.97
30.10,30.23,30.23,29.75
30.13,30.32,30.40,30.13
30.37,30.22,30.38,30.09
29.99,29.66,29.99,29.62
29.23,29.27,29.36,29.00
29.18,28.87,29.19,28.82
29.26,29.08,29.26,29.08
29.49,29.31,29.55,29.28
29.49,30.03,30.10,29.49
29.91,30.03,30.15,29.91
29.95,29.88,29.99,29.77
30.03,29.71,30.24,29.71
29.66,29.86,30.00,29.66
30.35,30.49,30.58,30.35
30.63,30.66,30.74,30.60
30.72,30.86,30.90,30.72
30.67,30.97,30.99,30.67
31.12,31.02,31.18,31.01
30.96,31.02,31.02,30.93
30.98,31.01,31.07,30.93
31.30,31.00,31.30,31.00
31.07,31.22,31.28,31.07
31.25,31.39,31.39,31.25
31.44,31.51,31.51,31.35
31.43,31.60,31.63,31.43
31.74,31.64,31.91,31.60
31.51,31.48,31.56,31.45
31.43,31.29,31.48,31.23
31.23,31.45,31.53,31.23
31.51,31.39,31.52,31.37
31.29,31.40,31.46,31.29
31.41,31.36,31.41,31.24
31.18,31.29,31.29,31.09
31.46,31.42,31.48,31.34
31.35,31.54,31.62,31.35
31.69,31.54,31.69,31.50
31.75,32.03,32.10,31.75
32.14,32.17,32.23,32.14
32.14,32.03,32.19,32.03
32.07,32.21,32.27,32.07
32.44,32.37,32.60,32.31
32.24,32.92,32.92,32.24
33.00,33.19,33.35,33.00
33.12,32.98,33.12,32.92
32.93,32.78,32.93,32.70
32.83,32.70,32.86,32.70
32.55,32.61,32.62,32.41
32.80,32.60,32.80,32.58
32.51,32.62,32.76,32.47
32.71,32.10,32.72,32.10
31.95,31.73,31.95,31.72
31.94,32.04,32.10,31.83
31.91,32.05,32.17,31.84
32.18,32.21,32.37,32.18
32.28,32.17,32.28,32.15
32.31,32.36,32.41,32.16
32.74,32.80,32.80,32.72
33.09,33.00,33.23,32.98
32.89,33.14,33.14,32.89
33.07,32.82,33.07,32.82
32.93,32.76,32.93,32.76
33.03,33.09,33.16,32.98
32.96,32.78,33.04,32.66
32.97,33.03,33.05,32.96
33.10,33.54,33.63,33.10
33.66,33.97,33.99,33.66
34.03,34.36,34.41,34.03
34.24,33.60,34.24,33.59
33.74,33.81,33.84,33.56
33.41,33.35,33.44,33.16
33.54,33.34,33.59,33.24
33.63,33.40,33.71,33.30
33.40,33.17,33.40,33.00
33.05,33.13,33.15,32.93
33.18,33.20,33.43,33.05
33.33,32.65,33.33,32.54
32.50,32.71,32.71,32.30
32.97,33.03,33.15,32.96
32.70,32.24,32.70,32.18
32.14,31.95,32.40,31.86
31.73,31.98,32.20,31.62
32.04,31.84,32.04,31.76
31.85,31.63,32.00,31.63
31.56,31.19,31.66,31.19
31.29,31.42,31.56,31.25
31.26,31.66,31.66,31.23
31.97,32.03,32.08,31.94
31.98,32.08,32.16,31.98
32.20,32.40,32.40,32.15
32.59,32.60,32.65,32.56
32.61,32.66,32.66,32.55
32.65,32.57,32.71,32.56
32.22,32.61,32.64,32.14
32.73,32.89,32.94,32.71
32.90,32.89,32.93,32.77
33.06,32.86,33.06,32.83
32.91,32.91,32.94,32.83
32.98,33.28,33.37,32.98
33.29,33.24,33.29,33.20
33.40,33.32,33.49,33.30
33.26,33.32,33.43,33.26
33.52,33.46,33.56,33.41
33.74,33.54,33.83,33.52
33.58,33.20,33.76,33.17
33.13,32.88,33.13,32.88
33.03,33.34,33.37,33.03
33.48,33.76,33.76,33.46
33.50,33.20,33.52,33.19
33.42,33.50,33.50,33.34
33.10,33.06,33.27,32.95
32.92,33.02,33.04,32.92
33.10,33.01,33.10,32.89
33.04,32.78,33.04,32.48
32.60,32.55,32.77,32.55
32.48,32.99,33.00,32.46
33.60,33.86,33.90,33.60
33.94,34.07,34.12,33.93
34.23,34.40,34.41,34.23
34.28,34.06,34.28,33.98
34.07,34.03,34.14,33.91
34.15,34.19,34.33,34.14
34.63,34.60,34.63,34.34
34.57,34.51,34.57,34.43
34.42,34.45,34.49,34.25
34.30,34.49,34.52,34.16
34.41,34.53,34.63,34.35
34.63,34.66,34.80,34.55
34.92,34.68,34.95,34.52
34.81,35.39,35.41,34.81
35.26,35.45,35.45,35.19
35.47,35.46,35.64,35.40
35.53,35.61,35.65,35.41
35.80,35.58,35.80,35.49
35.51,35.74,35.79,35.51
35.59,35.57,35.70,35.57
35.48,35.69,35.75,35.48
36.01,36.29,36.39,36.01
36.07,35.89,36.07,35.81
36.01,36.12,36.22,35.98
35.91,36.19,36.19,35.77
36.26,35.98,36.26,35.78
36.01,36.15,36.16,35.99
36.14,36.29,36.34,36.03
36.33,36.28,36.41,36.27
36.34,36.43,36.51,36.34
36.33,36.46,36.51,36.20
36.43,36.34,36.50,36.28
36.57,36.63,36.69,36.55
36.72,36.04,36.72,36.04
35.97,35.97,36.01,35.79
36.26,36.38,36.38,36.20
36.63,35.40,36.63,35.40
35.59,35.64,35.69,35.26
35.73,36.06,36.12,35.73
36.06,36.10,36.36,36.05
35.93,36.02,36.10,35.59
35.91,36.23,36.26,35.91
36.42,36.75,36.93,36.42
36.91,36.85,37.03,36.80
36.93,37.15,37.15,36.93
37.29,37.54,37.57,37.29
37.66,37.74,37.77,37.44
37.86,37.78,37.86,37.65
37.75,37.87,37.91,37.75
37.99,38.12,38.14,37.99
38.00,38.12,38.18,37.96
37.71,37.72,38.03,37.66
37.90,37.71,37.92,37.50
38.13,37.84,38.13,37.84
37.81,37.60,37.81,37.50
37.91,37.77,37.91,37.67
37.91,37.61,37.91,37.40
37.75,37.85,37.87,37.70
37.64,37.75,37.79,37.50
37.72,37.99,37.99,37.72
38.41,37.76,38.41,37.67
38.05,38.08,38.15,37.95
38.12,37.55,38.12,37.47
37.57,37.59,37.74,37.46
37.35,37.41,37.43,36.93
37.59,37.75,37.75,37.30
37.90,37.93,38.05,37.75
38.02,38.30,38.31,37.90
38.67,38.56,38.67,38.32
38.58,38.36,38.58,38.20
38.19,37.46,38.20,37.34
37.66,37.98,37.98,37.56
37.58,37.43,37.65,37.24
37.38,36.97,37.47,36.86
37.06,37.39,37.39,37.05
37.55,37.34,37.55,37.05
37.73,38.28,38.40,37.73
38.31,38.68,38.73,38.31
38.99,38.89,39.05,38.64
38.84,38.57,38.84,38.48
38.70,38.82,38.87,38.54
38.81,38.99,39.00,38.80
38.91,38.63,39.04,38.60
38.89,39.06,39.12,38.80
39.55,39.79,39.94,39.55
40.00,40.20,40.29,39.81
40.48,40.32,40.48,40.12
40.28,40.53,40.54,40.25
40.61,40.22,40.61,40.19
40.46,40.27,40.46,40.06
40.88,40.43,40.88,40.20
40.44,41.14,41.14,40.44
41.29,41.28,41.38,40.99
41.33,40.89,41.33,40.83
41.00,41.10,41.21,40.96
41.06,40.99,41.19,40.95
41.04,40.74,41.08,40.65
40.70,40.33,41.10,40.20
39.95,40.27,40.39,39.85
40.10,40.18,40.18,39.85
40.70,40.60,40.99,40.43
40.30,40.83,40.85,40.29
40.73,41.18,41.26,40.73
40.93,40.62,41.23,40.62
40.77,40.50,40.77,39.93
40.51,40.18,40.70,40.11
40.26,39.66,40.26,39.56
39.59,40.17,40.17,39.37
40.41,40.95,40.95,40.34
40.99,41.14,41.23,40.88
40.70,40.51,40.88,40.48
40.80,40.31,40.86,40.29
40.15,40.93,40.97,40.14
40.97,40.46,40.97,40.45
40.66,40.90,41.00,40.66
40.85,41.22,41.26,40.84
41.21,41.01,41.31,40.97
