AZZ,AZZ Inc.,NASDAQ
21.31,21.39,21.70,21.23
21.64,21.50,21.78,21.44
21.61,22.30,22.32,21.58
22.43,23.15,23.20,22.43
23.12,22.75,23.20,22.70
22.68,22.61,22.79,22.36
22.70,22.42,22.70,22.26
22.43,22.48,22.92,22.33
22.46,22.47,22.83,22.44
22.40,22.80,22.82,22.33
22.82,22.80,22.94,22.75
22.70,22.80,22.92,22.70
22.95,22.99,23.18,22.86
23.00,23.40,23.46,23.00
23.28,23.74,23.82,23.14
23.76,23.69,23.96,23.64
23.82,23.40,23.82,23.25
22.64,22.88,23.06,22.02
22.80,23.36,23.41,22.80
23.06,22.95,23.32,22.95
22.90,22.38,23.04,22.24
22.10,22.51,22.57,22.10
22.46,22.69,22.74,22.24
22.31,21.84,22.31,21.61
21.80,21.50,21.85,21.28
21.53,22.12,22.16,21.53
22.20,21.80,22.28,21.72
21.68,21.40,21.76,21.34
21.34,21.75,21.90,21.34
21.72,21.71,21.80,21.57
21.64,21.80,21.82,21.44
21.75,21.89,22.06,21.75
21.94,21.52,21.95,21.52
21.46,21.24,21.56,21.08
21.20,21.09,21.51,20.94
20.89,21.18,21.46,20.84
21.38,21.11,21.66,21.02
21.16,21.29,21.31,20.97
21.34,21.96,21.98,21.32
21.93,21.36,21.96,21.21
21.19,21.68,21.92,21.02
21.74,21.10,21.83,20.85
20.91,20.98,21.42,20.62
20.80,21.16,21.25,20.80
21.16,21.54,21.70,21.16
21.68,21.60,21.74,21.13
21.50,21.53,21.79,21.34
21.16,20.92,21.18,20.90
21.06,20.72,21.06,20.42
20.62,20.93,21.06,20.58
20.84,21.35,21.36,20.68
21.40,21.60,21.66,21.36
21.86,22.06,22.06,21.65
21.99,21.07,21.99,20.95
21.06,20.93,21.32,20.68
20.64,21.00,21.12,20.62
21.10,20.64,21.13,20.61
20.80,20.78,20.97,20.70
20.66,20.58,20.74,20.46
20.64,20.93,21.10,20.49
20.78,20.74,21.10,20.64
20.78,20.92,21.20,20.72
21.14,21.31,21.39,20.98
21.06,20.80,21.27,20.73
20.76,20.66,20.92,20.32
20.75,20.64,20.79,20.26
20.50,20.64,20.68,20.40
20.85,21.40,21.52,20.78
21.23,21.28,21.87,21.23
21.00,21.38,21.44,20.69
21.40,21.74,22.03,21.35
21.76,21.95,22.06,21.72
22.01,22.37,22.40,21.92
22.50,22.84,23.00,22.20
22.88,22.90,23.12,22.83
25.12,25.51,26.46,24.56
25.50,26.19,26.65,25.46
26.04,26.12,26.24,25.52
26.31,26.30,26.62,26.06
25.89,25.86,26.02,25.66
25.44,25.50,25.78,25.36
25.40,25.42,25.76,25.32
25.31,25.72,25.92,25.22
25.72,25.00,25.74,24.93
25.08,25.00,25.08,24.74
24.98,24.76,25.15,24.64
24.92,25.31,25.40,24.70
25.30,25.34,25.40,24.89
25.52,25.73,25.86,25.32
25.72,26.35,26.40,25.55
26.24,26.05,26.25,25.82
26.08,25.92,26.19,25.76
25.95,25.22,26.00,25.12
25.14,25.24,25.34,25.07
24.81,25.02,25.34,24.63
25.45,25.32,25.52,25.12
25.10,24.34,25.44,24.30
24.40,24.22,24.42,23.62
23.80,22.59,24.05,22.51
22.87,21.87,22.87,21.45
21.00,20.28,21.87,20.28
21.00,22.08,22.14,20.06
21.42,20.36,21.52,20.28
20.58,21.69,21.92,20.28
21.90,21.00,21.90,20.78
21.00,21.60,21.63,21.00
21.22,22.00,22.05,21.09
22.07,22.26,22.64,21.89
21.34,20.96,21.62,20.59
20.96,21.24,21.44,20.56
21.90,21.04,21.93,20.88
21.24,22.09,22.14,21.04
21.99,22.63,22.76,21.94
22.84,22.05,22.96,21.92
21.88,22.86,23.14,21.54
23.14,24.28,24.34,22.96
24.12,24.05,24.26,23.67
24.20,23.66,24.29,23.44
23.64,23.00,23.94,22.78
22.40,22.16,22.70,22.00
21.69,22.07,22.12,21.28
22.55,22.96,23.02,22.25
22.68,22.26,22.84,22.14
21.96,21.45,22.06,21.18
21.03,21.52,21.64,20.92
21.55,21.74,21.94,21.41
21.89,22.13,22.60,21.35
22.36,22.40,22.43,21.74
22.52,21.99,22.55,21.78
21.54,21.66,21.92,21.18
21.74,21.43,21.87,21.37
21.37,20.46,21.60,20.43
19.59,19.84,20.10,19.38
19.76,19.91,20.40,19.53
20.04,20.30,20.38,19.48
20.84,20.71,21.45,20.44
20.68,19.41,20.68,19.40
19.88,20.10,20.11,18.85
19.30,19.38,19.85,18.76
19.16,18.89,20.22,18.86
18.66,20.65,20.95,18.60
20.64,20.50,21.13,20.07
20.48,20.80,20.90,20.22
20.92,19.86,20.92,19.62
20.30,20.92,20.92,20.28
20.67,21.15,21.30,20.58
21.11,21.28,21.50,20.74
21.10,21.04,21.14,20.76
21.26,21.56,21.60,21.02
21.27,20.52,21.27,20.40
20.60,21.31,21.48,20.24
21.24,20.66,21.46,20.50
20.72,20.72,20.74,20.10
21.12,21.10,21.12,20.72
21.12,21.88,21.98,21.02
21.64,21.22,21.72,21.16
21.74,21.64,21.89,21.03
21.94,22.87,23.69,21.93
23.20,22.96,23.58,22.88
22.54,22.33,22.75,22.22
21.36,21.28,22.14,20.85
21.72,22.32,22.37,21.66
22.64,23.02,23.22,22.14
22.66,22.18,22.66,21.76
22.14,21.92,22.14,21.42
22.06,22.02,22.14,21.36
21.32,20.68,21.48,20.62
21.06,20.70,21.08,20.46
21.00,20.85,21.14,20.72
20.74,20.66,20.94,20.53
20.51,21.25,21.41,20.40
21.03,21.43,22.04,20.98
21.38,21.04,21.72,20.84
21.06,21.17,21.46,20.93
20.72,20.56,20.84,20.54
20.51,20.20,20.78,20.19
20.02,19.60,20.02,19.56
19.50,19.01,19.79,19.01
19.70,19.88,20.02,19.56
19.92,19.86,20.00,19.74
20.73,21.18,21.24,20.73
21.03,20.98,21.35,20.90
21.36,21.38,21.54,21.06
21.74,21.54,22.04,21.44
21.63,21.78,22.02,21.49
21.74,22.56,22.70,21.59
22.34,21.78,22.34,21.72
21.78,22.42,22.64,21.78
22.02,22.06,22.17,21.80
22.24,21.28,22.40,21.27
21.12,21.10,21.41,20.83
21.44,21.54,21.55,21.13
21.68,21.79,22.13,21.56
21.99,21.69,22.15,21.55
22.13,22.79,22.95,22.13
22.79,22.90,23.02,22.30
22.94,22.78,23.15,22.75
22.83,22.92,23.02,22.78
22.90,23.47,23.68,22.76
23.36,22.48,23.36,22.42
22.51,22.82,22.94,22.51
22.72,22.72,23.04,22.62
23.34,22.86,23.39,22.55
22.66,22.94,23.08,22.56
22.78,22.88,23.19,22.20
23.14,22.52,23.96,21.87
22.72,22.84,23.14,22.52
23.22,23.70,23.76,23.22
23.66,23.62,23.75,23.55
23.62,23.75,23.82,23.41
23.40,23.34,23.62,23.23
23.60,23.42,23.82,23.20
23.41,24.28,24.36,23.32
24.36,24.14,24.44,24.04
24.00,23.84,24.32,23.77
23.85,23.48,24.00,23.29
23.30,23.62,23.66,23.30
23.50,23.74,23.84,23.34
23.94,23.88,24.00,23.63
23.77,24.13,24.25,23.77
24.04,24.23,24.35,23.88
24.44,24.54,24.66,24.22
24.67,25.49,25.60,24.50
25.50,25.60,25.84,25.44
26.15,26.22,26.48,25.92
26.14,25.68,26.22,25.55
25.58,25.74,25.84,25.55
25.72,25.18,25.87,24.92
25.24,25.11,25.24,24.88
24.76,24.70,25.10,24.56
24.94,25.06,25.20,24.78
25.02,24.54,25.12,24.25
24.61,24.16,24.71,24.06
24.13,24.86,24.92,23.99
24.94,25.14,25.15,24.86
25.22,25.46,25.58,25.10
25.36,25.42,25.57,25.35
25.42,25.68,25.80,25.23
25.67,25.60,25.76,25.46
25.28,25.71,25.95,25.11
25.63,25.28,25.63,25.16
25.43,25.10,25.79,25.09
25.31,25.67,25.80,25.31
25.66,24.72,25.68,24.64
24.62,24.98,25.04,24.52
24.62,24.58,24.78,24.46
24.70,24.94,24.98,24.58
25.22,25.12,25.30,24.78
25.07,25.53,25.67,24.88
25.52,25.68,25.74,25.37
25.72,25.98,26.01,25.56
25.99,25.94,26.12,25.76
25.92,26.16,26.16,25.62
26.15,26.16,26.30,25.92
26.04,26.65,26.76,25.76
26.36,25.89,26.47,25.80
25.98,25.84,26.11,25.72
25.52,25.41,25.76,25.18
25.34,26.08,26.10,25.14
26.40,26.60,26.74,26.32
26.58,26.24,26.72,26.23
26.20,25.96,26.22,25.70
25.74,25.74,26.10,25.58
26.06,25.82,26.18,25.75
25.80,26.90,27.09,25.78
26.76,26.30,26.76,26.21
25.92,25.82,26.04,25.68
25.78,25.92,26.16,25.60
25.04,24.32,25.56,24.10
24.30,23.60,24.54,23.33
23.88,24.30,24.55,23.76
24.42,24.59,24.80,24.40
24.50,24.07,24.50,24.02
24.26,24.36,24.66,24.02
24.65,24.90,25.08,24.65
24.62,24.30,24.70,24.24
24.24,23.88,24.54,23.74
24.22,24.36,24.54,24.14
23.87,23.90,23.98,23.58
23.90,24.34,24.38,23.86
24.68,25.07,25.20,24.68
25.02,25.16,25.44,25.00
25.34,25.42,25.48,25.09
25.54,25.86,25.99,25.37
25.93,25.76,26.38,25.67
25.50,26.65,26.68,25.46
26.56,26.70,26.88,26.34
26.43,26.14,26.47,26.10
25.94,26.43,26.48,25.83
26.16,26.62,26.66,26.06
26.22,26.50,26.65,26.18
26.70,26.72,26.85,26.46
26.43,26.92,26.98,26.43
26.52,26.48,26.89,26.22
26.42,26.69,26.83,26.31
26.74,26.52,26.87,26.47
26.48,26.14,26.48,26.10
26.09,26.82,27.00,26.09
26.98,26.76,26.98,26.38
26.75,26.64,26.82,26.40
26.29,26.54,26.59,26.07
26.50,26.76,26.76,26.24
26.78,26.74,26.78,26.52
26.96,27.00,27.10,26.59
26.70,27.22,27.32,26.64
27.22,26.82,27.31,26.36
26.26,26.27,26.64,26.14
26.46,25.82,26.50,25.77
25.70,25.12,25.94,24.96
25.28,25.86,25.92,25.16
26.18,25.78,26.50,25.77
25.70,26.04,26.16,25.52
26.34,25.52,26.34,25.50
25.72,26.54,26.60,25.56
26.52,26.33,26.73,26.09
26.44,26.70,26.82,26.13
26.73,26.80,26.98,26.39
26.70,26.40,26.80,26.36
26.60,26.94,27.04,26.36
26.94,26.66,26.94,26.46
26.66,26.30,26.98,26.16
26.41,26.98,27.10,26.41
26.46,26.12,26.52,26.08
26.13,25.68,26.22,25.57
25.74,25.45,25.77,25.04
25.16,25.66,25.67,24.88
30.44,30.63,30.72,28.94
30.52,32.44,32.46,30.52
32.54,33.44,33.45,32.54
33.44,33.14,33.60,33.12
32.94,32.76,33.10,32.70
33.04,33.13,33.26,32.78
33.26,32.51,33.33,32.36
32.50,32.34,32.50,32.24
32.12,32.32,32.48,32.03
32.41,32.40,32.52,32.36
32.28,32.38,32.48,32.14
32.48,32.48,32.50,32.30
32.32,32.50,32.70,32.32
32.66,32.20,32.98,31.81
31.90,31.80,32.27,31.73
31.50,31.16,31.85,31.12
31.18,30.72,31.18,30.55
30.92,30.90,31.22,30.76
31.26,30.64,31.26,30.40
30.68,31.40,31.54,30.29
31.47,31.32,31.74,31.06
31.07,30.71,31.27,30.66
30.95,30.05,31.26,30.00
29.84,31.08,31.71,29.72
31.56,31.67,32.06,31.33
31.76,31.85,32.64,31.76
32.19,31.71,32.19,31.67
31.64,31.83,32.00,31.39
31.89,31.61,31.89,31.36
31.44,31.40,31.63,31.15
31.34,31.50,31.64,31.14
31.75,31.87,32.05,31.59
31.80,31.75,31.85,31.54
31.75,32.38,32.49,31.52
32.56,32.81,32.83,32.16
32.57,32.52,32.61,32.20
32.73,32.40,33.13,32.32
32.31,31.86,32.31,31.54
31.91,31.55,31.91,31.22
31.43,31.90,32.23,31.43
32.02,32.55,32.76,31.90
32.40,32.52,32.63,32.16
32.64,32.79,33.11,32.41
32.52,31.85,32.68,31.85
32.20,31.76,32.20,31.54
31.48,32.35,32.71,31.40
32.25,32.19,32.62,32.04
32.47,33.31,33.46,32.26
33.52,33.84,34.10,33.34
33.85,33.36,33.94,33.14
33.47,34.13,34.56,33.46
34.35,34.02,34.57,33.88
34.23,34.82,34.83,33.81
35.05,35.12,35.45,34.76
34.93,34.60,34.93,34.46
34.68,34.68,34.69,34.30
34.91,34.59,34.98,34.54
34.46,34.91,35.10,34.18
35.41,34.50,35.41,34.50
34.35,35.28,35.44,34.00
35.50,34.78,35.86,34.74
34.89,34.75,35.10,34.49
34.87,34.76,35.13,34.47
39.35,37.98,40.66,37.80
37.98,37.25,38.30,36.94
37.40,36.99,37.77,36.79
37.04,36.59,37.04,36.52
36.67,36.86,36.94,36.28
36.95,36.61,37.18,36.53
36.51,36.44,36.74,36.20
36.44,35.56,36.47,35.40
35.46,36.09,36.14,35.34
36.50,36.26,36.63,36.18
36.26,35.94,36.49,35.80
35.92,35.66,36.10,35.46
35.81,36.03,36.32,35.81
36.15,36.58,36.68,36.14
36.70,36.81,37.19,36.60
36.67,35.80,36.67,35.64
35.88,36.67,36.76,35.88
36.38,36.04,36.38,35.85
36.21,36.17,36.34,36.02
36.47,36.10,36.82,35.76
36.15,35.91,36.39,35.44
35.88,39.44,40.19,35.88
39.48,38.82,40.40,38.34
38.92,37.18,39.06,37.15
38.44,38.85,39.09,37.95
39.10,38.97,39.66,38.51
38.60,37.32,38.63,37.30
37.72,37.71,38.06,37.57
37.43,36.88,37.69,36.84
37.24,37.37,37.54,37.01
37.28,38.25,38.81,37.08
38.26,35.77,38.49,35.65
35.69,36.02,36.10,34.85
35.86,35.89,36.05,35.00
36.30,36.15,36.55,35.89
36.07,36.39,36.42,36.04
36.43,36.11,36.85,35.98
36.17,37.31,37.36,36.17
37.32,37.18,37.67,36.91
37.23,37.19,37.76,37.19
37.16,36.75,37.16,36.09
37.10,38.01,38.11,37.10
38.06,38.12,38.40,37.90
38.32,37.85,38.38,37.66
37.82,38.10,38.17,37.40
38.27,37.18,38.37,37.13
37.19,37.00,37.28,36.75
37.25,36.87,37.25,36.38
36.94,37.00,37.04,36.21
37.16,37.25,37.42,37.03
37.44,36.35,37.44,36.20
36.38,35.79,36.64,35.74
35.64,35.99,36.48,35.64
36.06,35.63,36.30,35.14
35.63,35.72,35.92,35.12
35.65,35.79,36.10,35.28
35.80,36.00,36.28,35.79
35.67,36.00,36.15,35.19
35.94,36.10,36.13,35.73
36.10,35.72,36.76,35.70
35.68,35.52,35.93,35.20
35.32,35.84,36.18,35.12
35.81,38.43,38.63,35.68
39.45,39.60,39.90,38.92
39.60,38.97,39.79,38.75
39.31,39.49,39.83,39.06
39.39,38.99,39.39,38.79
39.09,39.81,39.86,39.01
40.75,40.03,41.51,39.05
40.39,41.50,41.50,39.68
41.41,40.94,41.70,40.75
40.82,40.81,41.20,40.73
40.62,40.85,41.15,40.39
40.81,40.76,40.91,40.41
40.87,41.32,41.34,40.87
39.64,40.08,40.17,38.18
40.06,40.66,40.76,39.78
40.66,40.26,40.66,40.16
40.32,40.99,41.15,40.06
41.39,43.62,43.63,41.39
43.82,42.86,44.14,42.76
42.87,43.02,43.17,42.51
42.90,42.37,42.94,42.15
42.30,42.79,43.20,42.25
43.17,43.62,43.62,42.90
43.26,42.94,43.39,42.76
43.26,43.27,43.65,43.05
43.12,43.75,43.77,43.10
43.80,43.79,43.90,43.29
43.88,44.54,44.95,43.84
44.67,44.40,44.72,44.15
44.47,44.27,44.70,44.05
44.35,44.90,45.17,44.31
44.89,44.80,45.43,44.53
45.00,44.98,45.48,44.88
45.12,45.25,45.41,45.00
45.22,44.35,45.49,44.32
43.05,40.94,43.16,40.21
41.26,41.72,41.74,40.97
42.45,43.43,44.94,42.45
43.87,44.20,44.39,43.38
44.19,44.80,45.36,44.14
44.86,44.66,44.99,44.43
44.37,45.36,45.69,43.91
45.36,46.06,46.22,45.31
46.27,45.98,46.76,45.86
46.20,45.95,46.31,45.70
46.04,46.43,46.46,45.99
46.90,47.36,47.39,46.41
47.36,47.15,47.49,47.06
47.17,47.36,47.41,46.82
47.35,47.71,47.90,47.06
47.94,47.86,47.96,47.51
48.00,47.25,48.00,47.24
46.85,47.69,47.86,46.60
47.95,47.31,48.19,46.51
47.79,47.84,47.98,47.55
47.89,47.59,49.10,47.21
47.74,48.04,48.09,47.61
48.35,48.01,48.93,47.63
48.26,48.21,48.50,47.93
47.96,48.25,48.50,47.65
48.41,48.20,48.64,47.91
48.23,46.72,48.32,46.57
47.10,46.94,47.61,46.58
46.78,45.42,46.98,45.29
45.52,46.28,46.33,45.29
45.46,46.32,46.46,44.85
46.60,46.32,47.47,45.92
46.51,45.22,46.80,45.07
45.41,46.50,46.68,45.28
46.16,46.14,46.51,45.84
45.84,45.02,46.03,44.89
44.66,42.56,44.91,42.29
42.90,43.17,43.36,42.80
42.71,41.73,42.78,41.29
41.78,41.49,42.01,41.13
41.49,41.94,41.95,41.00
42.06,42.37,42.62,41.00
42.66,43.10,43.13,42.19
43.21,43.64,43.85,43.02
43.64,43.83,44.25,43.47
43.83,42.97,43.83,42.69
43.06,42.89,43.20,42.60
42.59,42.29,42.77,41.90
42.11,40.96,42.40,40.71
41.16,41.80,41.92,40.96
42.46,42.75,42.98,42.46
42.75,42.60,42.88,42.20
42.75,43.07,43.08,42.35
42.92,42.93,43.22,42.50
42.74,42.43,42.98,42.37
42.55,42.25,42.55,42.03
42.17,42.03,42.39,41.59
41.92,41.74,42.58,41.24
41.49,41.90,41.94,41.16
41.85,42.59,42.71,41.70
42.68,43.17,43.19,42.26
43.18,43.50,43.68,43.18
43.53,43.60,43.89,43.20
43.61,42.08,43.66,41.73
41.46,41.91,42.21,41.30
41.73,41.98,42.14,41.00
42.62,43.53,44.17,42.45
43.07,42.27,43.13,41.95
42.40,42.00,42.50,41.72
41.71,41.48,42.08,41.38
41.54,41.64,42.03,40.95
41.58,41.46,41.83,40.95
41.12,41.13,41.41,40.71
41.12,41.60,41.61,40.83
41.97,41.90,42.09,41.16
41.96,42.53,42.70,41.73
41.86,42.17,42.43,41.42
42.45,41.99,42.90,41.87
42.06,42.91,43.02,41.89
42.80,42.61,42.80,42.18
43.09,42.91,43.09,42.29
43.10,43.70,44.14,42.91
43.75,42.93,43.92,42.92
42.27,41.50,42.27,41.29
