FLAT,Barclays PLC - iPath US Treasury Flattener ETN,NASDAQ
48.70,48.81,48.96,48.61
48.95,48.56,49.03,48.41
48.72,48.78,48.97,48.69
48.48,48.41,48.70,48.34
48.13,47.70,48.13,47.63
47.90,48.76,48.83,47.89
48.96,49.11,49.35,48.91
48.84,49.04,49.04,48.82
49.16,48.78,49.16,48.70
48.77,48.60,48.79,48.44
48.92,48.58,48.96,48.56
49.20,49.08,49.26,49.08
49.23,49.72,49.77,49.23
50.01,49.76,50.09,49.73
49.70,49.11,49.72,48.89
48.46,48.07,48.60,48.00
47.99,47.38,48.00,47.30
47.33,47.28,47.41,46.77
47.45,47.59,47.70,47.45
48.02,47.86,48.02,47.71
47.62,47.75,47.75,47.44
48.22,48.53,48.56,48.22
49.20,49.17,49.34,49.09
49.61,49.51,49.61,49.34
49.53,49.62,49.68,49.00
49.44,49.06,49.44,49.06
49.09,49.58,49.60,49.06
49.81,49.71,49.91,49.56
49.42,50.02,50.02,49.42
49.67,49.51,49.70,49.48
49.31,48.98,49.37,48.72
49.02,49.17,49.23,49.00
49.00,49.20,49.52,48.95
49.17,49.40,49.48,49.15
49.39,49.55,49.68,49.10
49.69,49.53,49.69,49.36
50.07,50.70,50.71,50.07
50.48,51.08,51.31,50.45
51.45,51.94,52.00,51.32
51.98,52.01,52.41,51.92
52.22,53.24,53.24,52.21
52.16,51.52,52.63,51.44
52.33,53.47,53.55,52.25
53.00,53.82,55.77,51.52
54.38,55.05,55.25,51.54
54.24,53.44,54.65,53.30
54.03,54.37,54.46,53.02
54.40,53.93,54.50,53.93
54.00,54.70,54.92,54.00
54.81,55.25,55.26,54.06
56.07,55.95,56.73,55.68
55.93,55.86,55.93,55.52
55.21,55.70,55.72,55.21
55.50,55.31,55.89,55.26
55.15,54.21,55.15,54.18
54.34,54.68,54.94,54.32
55.35,55.09,55.64,55.03
54.33,54.45,54.58,54.30
55.10,55.23,55.30,55.10
55.50,54.63,55.50,54.63
55.04,55.40,55.46,53.94
56.40,56.55,56.71,56.06
56.95,56.45,56.95,56.23
56.21,55.96,56.31,55.92
56.25,56.44,56.44,55.95
56.56,56.86,57.07,56.42
56.81,56.78,57.05,56.76
56.71,56.47,56.78,56.31
56.15,56.06,56.40,55.88
55.16,55.38,55.48,55.03
55.07,55.37,55.40,54.95
56.14,56.10,56.44,56.10
56.32,56.40,56.42,56.17
56.41,57.15,57.21,56.30
58.02,58.36,58.65,57.68
58.29,57.44,58.32,57.37
57.10,56.94,57.33,56.78
56.21,56.29,56.33,55.98
56.10,56.31,56.35,55.70
56.20,56.38,56.83,55.53
57.12,57.05,57.12,56.76
57.26,57.87,57.92,57.11
58.21,57.41,58.34,57.35
57.23,56.95,57.23,56.82
56.60,56.18,56.60,56.18
55.45,55.71,55.88,55.11
54.89,54.59,54.89,54.25
55.03,54.98,55.03,54.73
54.57,54.42,54.73,54.01
54.90,54.90,55.14,54.88
54.33,54.27,54.42,54.22
54.54,54.76,54.88,54.54
55.40,54.70,55.60,54.70
54.93,55.21,55.25,54.93
54.98,54.92,55.59,54.92
54.87,54.81,54.92,54.67
54.94,54.73,54.94,54.67
54.62,55.55,55.60,54.62
55.31,55.00,55.56,54.95
54.26,53.74,54.40,53.52
54.00,54.35,54.47,54.00
55.05,55.68,55.71,54.94
56.63,56.37,56.85,56.35
56.31,56.64,56.64,56.27
56.16,56.37,56.55,56.16
56.45,56.57,56.75,56.33
56.60,56.84,57.22,56.52
56.72,56.26,56.98,56.22
57.14,57.16,57.46,56.82
56.68,56.72,56.96,56.17
56.41,56.20,56.44,56.04
56.52,56.81,56.93,56.43
56.98,56.70,57.18,56.63
57.09,57.15,57.16,56.89
57.05,57.59,57.72,57.01
57.29,57.01,57.29,56.75
57.42,57.15,57.51,57.15
57.27,57.36,57.36,56.95
57.19,57.93,57.94,57.17
57.37,57.24,57.41,57.11
56.30,57.00,57.00,56.27
56.67,56.72,56.98,56.24
56.23,56.24,56.45,56.09
56.04,56.21,56.44,55.82
56.09,56.86,56.86,56.02
56.20,56.75,56.75,56.20
56.37,56.34,56.47,56.19
56.55,56.70,56.70,56.55
56.78,57.27,57.33,56.73
57.19,56.50,57.19,56.50
56.92,56.82,57.10,56.79
56.68,57.43,57.55,56.63
57.51,57.96,57.98,57.49
57.54,57.82,57.93,57.11
58.00,58.24,58.44,58.00
58.25,58.49,58.60,58.20
58.19,57.75,58.19,57.75
58.34,57.61,58.34,57.56
57.98,57.85,58.11,57.71
57.57,57.20,57.57,57.00
57.46,57.46,57.51,57.38
57.81,58.00,58.14,57.81
58.03,58.30,58.31,57.89
58.47,58.33,58.60,58.25
57.74,57.92,58.12,57.72
57.88,57.64,57.92,57.50
57.75,57.67,58.17,57.63
57.90,58.06,58.19,57.90
57.97,58.04,58.33,57.96
57.77,57.77,58.00,57.74
57.97,58.24,58.28,57.97
58.26,58.02,58.26,57.94
58.54,58.61,58.76,58.53
58.47,58.60,58.65,58.43
58.65,58.22,58.65,58.22
58.00,57.50,58.01,57.47
57.29,57.18,57.33,57.11
56.72,56.68,56.87,56.52
56.86,56.83,56.87,56.54
56.91,57.47,58.19,56.91
57.97,58.11,58.24,57.97
58.36,58.52,58.55,58.24
58.96,58.77,59.10,58.64
59.08,59.33,59.56,59.01
59.20,59.04,59.20,58.91
59.01,59.22,59.34,58.95
58.51,58.55,58.60,58.37
58.58,58.74,58.81,58.37
58.25,58.14,58.42,58.01
58.11,58.13,58.36,58.00
57.96,57.99,58.13,57.49
58.64,58.78,58.82,58.51
58.48,58.72,58.75,58.48
58.92,58.99,59.21,58.68
59.01,59.05,59.30,58.95
58.78,58.54,58.88,58.47
58.17,58.33,58.37,58.17
58.10,58.13,58.20,57.78
58.21,58.44,58.45,58.18
58.51,58.82,58.88,58.21
59.10,58.87,59.25,58.83
58.86,59.10,59.40,58.86
59.30,59.15,59.45,59.15
59.25,58.85,59.25,58.68
58.22,58.31,58.31,58.12
58.40,58.74,58.76,58.40
58.81,58.71,58.81,58.65
59.08,59.04,59.20,59.04
59.11,59.16,59.30,58.95
58.96,58.80,59.10,58.79
58.71,58.83,58.83,58.59
59.09,58.81,59.11,58.81
58.71,58.51,58.79,58.11
57.53,57.20,57.53,56.99
56.85,56.86,57.10,56.59
56.33,56.64,56.65,56.29
56.48,56.06,56.50,55.86
56.14,56.15,56.28,55.48
56.30,56.64,56.64,56.30
56.84,56.67,56.93,56.67
56.97,56.97,56.97,56.94
56.91,56.90,57.00,55.83
57.02,57.25,57.29,57.00
57.45,57.23,57.45,56.49
57.54,57.57,57.59,56.84
57.59,57.08,57.68,57.00
57.43,57.33,57.58,57.30
57.61,57.07,57.80,57.07
57.12,57.24,57.39,57.08
57.72,57.80,57.93,57.61
59.08,58.87,59.17,58.87
59.05,59.21,59.32,58.91
58.99,58.88,58.99,58.81
58.87,58.53,58.87,58.53
58.90,58.99,59.10,58.90
59.25,59.12,59.34,59.12
58.85,58.85,58.89,58.77
59.01,58.96,59.10,58.96
59.15,59.15,59.15,59.15
58.97,59.14,59.15,58.97
59.45,59.40,59.45,59.40
59.40,59.40,59.40,59.40
58.81,59.06,59.06,58.73
59.35,59.27,59.48,59.24
59.36,59.47,59.47,59.36
59.67,59.56,59.68,59.56
59.76,59.43,59.76,59.28
59.69,59.59,59.73,59.59
59.41,59.58,59.58,59.41
59.89,60.10,60.10,59.89
60.13,60.10,60.15,60.04
60.38,60.38,60.38,60.38
60.68,60.34,60.68,60.34
60.06,60.25,60.25,60.05
60.48,60.51,60.51,60.48
61.17,61.09,61.17,61.04
60.98,61.06,61.13,60.94
60.87,61.32,61.38,60.86
61.46,61.77,61.77,61.46
61.76,61.78,61.80,61.76
61.70,61.63,61.71,61.61
61.23,61.40,61.40,61.11
61.80,61.80,61.80,61.80
61.51,61.51,61.51,61.51
61.76,61.69,61.76,61.69
61.80,61.61,62.00,61.61
62.37,62.60,62.66,62.37
62.83,62.79,63.00,62.79
63.31,63.67,63.75,63.31
63.12,62.88,63.12,62.88
62.64,62.62,62.70,62.44
62.18,61.92,62.18,61.83
61.89,62.24,62.24,61.86
62.76,62.67,62.83,62.67
62.25,62.80,62.80,62.25
62.30,62.17,62.34,62.17
62.49,62.79,62.79,62.49
62.58,62.58,62.58,62.58
62.89,62.76,62.90,62.76
62.76,62.76,62.76,62.76
62.48,62.52,62.52,62.48
62.07,62.30,62.42,61.81
62.35,62.52,62.64,62.34
62.07,62.11,62.28,62.07
62.51,62.68,62.75,62.51
62.50,62.54,62.72,62.48
62.65,62.72,62.72,62.59
63.22,63.12,63.30,63.10
62.62,62.68,62.68,62.62
62.89,63.23,63.29,62.89
63.12,63.00,63.12,63.00
62.91,63.09,63.11,62.91
63.34,63.47,63.47,63.34
63.37,63.48,63.50,63.36
63.37,63.57,63.57,63.37
63.47,63.54,63.82,63.46
63.50,63.48,63.57,63.48
63.44,63.29,63.44,63.15
63.47,63.34,63.50,63.34
63.23,63.27,63.35,63.17
63.20,63.23,63.23,63.18
62.94,62.86,63.14,62.85
63.24,63.37,63.37,63.24
63.63,63.53,63.69,63.52
63.66,63.79,63.79,63.66
63.69,63.77,63.80,63.69
63.50,63.44,63.57,63.44
63.03,62.86,63.03,62.53
62.75,63.00,63.01,62.69
63.25,63.25,63.25,63.25
62.88,62.82,62.88,62.82
63.20,63.18,63.23,63.12
62.65,62.52,62.67,62.47
62.64,62.75,62.75,62.64
62.26,62.21,62.26,62.21
62.26,62.19,62.28,62.19
62.04,62.18,62.25,61.92
62.43,62.27,62.44,62.27
62.52,62.34,62.58,62.32
61.96,61.87,61.96,61.86
61.50,61.27,61.50,61.16
61.26,60.95,61.34,60.81
61.14,61.17,61.19,61.14
61.27,61.15,61.27,61.15
61.04,61.29,61.29,60.95
61.72,62.04,62.04,61.63
62.25,62.23,62.35,62.15
62.38,62.26,62.48,62.21
62.50,62.51,62.52,62.50
62.74,62.68,62.74,62.68
62.50,62.65,62.65,62.49
62.85,62.80,62.89,62.80
63.18,63.18,63.18,63.18
63.18,63.15,63.18,63.15
63.10,63.07,63.11,63.04
62.48,62.55,62.61,62.47
63.25,62.83,63.25,62.83
62.85,62.59,62.85,62.48
62.60,62.48,62.61,62.48
61.90,61.83,61.90,61.76
62.18,62.45,62.45,61.50
61.57,61.29,61.57,61.20
61.43,61.52,61.54,61.43
62.01,61.84,62.01,61.78
62.17,62.09,62.17,62.00
62.35,62.37,62.37,62.35
62.37,62.37,62.37,62.37
62.80,62.83,62.83,62.80
62.72,62.72,62.72,62.72
63.50,63.56,63.61,63.41
63.31,63.37,63.37,63.31
63.44,63.19,63.44,63.19
63.29,63.29,63.29,63.29
63.29,63.29,63.29,63.29
63.28,63.28,63.28,63.28
63.17,63.17,63.17,63.17
63.17,63.17,63.17,63.17
63.13,63.07,63.14,63.00
62.80,62.89,62.90,62.68
62.63,63.15,63.15,62.63
62.70,63.21,63.21,62.70
63.21,63.21,63.21,63.21
63.20,63.04,63.20,63.04
62.75,62.76,62.76,62.75
62.12,62.12,62.12,62.12
61.95,61.91,62.10,61.90
62.01,62.34,62.40,62.01
62.19,62.08,62.19,62.08
62.41,62.41,62.50,62.37
62.35,62.35,62.35,62.35
62.35,62.35,62.35,62.35
62.30,62.53,62.53,62.30
62.91,63.05,63.05,60.70
62.74,62.80,62.81,62.64
62.67,62.76,62.76,62.61
62.76,62.76,62.76,62.76
62.92,62.60,62.98,62.58
63.45,63.53,63.53,63.40
63.28,63.85,63.85,63.28
63.85,63.85,63.85,63.85
63.74,63.84,63.84,63.74
63.86,63.80,63.86,63.80
63.77,63.88,63.88,63.75
63.87,63.87,63.87,63.87
63.90,64.05,64.05,63.90
63.66,63.66,63.66,63.66
63.47,63.47,63.47,63.47
63.34,63.37,63.40,63.30
63.31,63.29,63.32,63.29
63.59,63.53,63.59,63.53
63.66,63.55,63.66,63.55
63.87,63.84,63.87,63.84
63.86,63.94,63.94,63.79
63.84,63.83,63.84,63.83
63.76,63.77,63.77,63.76
63.87,63.87,63.87,63.87
64.14,64.08,64.15,64.06
65.27,64.22,65.27,56.92
63.86,63.84,63.96,63.80
63.98,63.84,63.98,63.76
63.53,63.55,63.55,63.51
63.39,63.16,63.51,63.16
62.97,62.84,62.97,62.84
62.58,62.76,62.76,62.58
62.44,62.44,62.47,62.44
62.21,62.10,62.21,62.07
61.35,62.30,62.36,61.35
62.30,62.38,62.38,62.30
62.46,62.66,62.66,62.46
62.66,62.66,62.66,62.66
62.66,62.66,62.66,62.66
62.66,62.84,62.84,62.66
63.09,63.09,63.09,63.09
62.77,62.48,62.83,62.48
62.00,62.12,62.18,61.98
61.86,61.88,61.89,61.86
61.40,61.61,61.61,61.39
61.60,61.60,61.69,61.53
61.75,61.75,61.75,61.75
61.85,61.86,61.93,61.74
61.57,61.54,61.61,61.44
61.34,61.47,61.47,61.34
61.94,61.96,62.00,61.85
62.22,62.24,62.30,62.22
62.39,62.20,62.39,62.02
61.92,61.85,61.92,61.71
61.85,61.85,61.85,61.85
61.92,62.18,62.18,61.88
62.32,62.22,62.32,62.22
62.15,62.15,62.15,62.15
61.60,61.54,61.66,61.51
61.29,61.34,61.34,61.29
61.13,61.09,61.20,61.08
61.00,61.01,61.01,61.00
61.03,61.07,61.07,61.03
61.44,61.45,61.55,61.44
61.37,61.36,61.48,61.36
61.04,61.04,61.04,61.04
61.22,61.35,61.38,61.13
61.41,61.63,61.63,61.41
61.63,61.63,61.63,61.63
61.49,61.49,61.49,61.49
61.41,61.41,61.41,61.41
60.97,60.97,60.97,60.97
60.97,60.97,60.97,60.97
61.23,61.23,61.23,61.23
61.50,61.51,61.51,61.49
61.51,61.51,61.51,61.51
61.68,61.66,61.68,61.66
61.75,61.85,61.85,61.75
61.53,62.52,62.55,61.53
62.48,62.67,62.67,62.48
62.83,62.47,62.83,62.47
62.47,62.47,62.47,62.47
62.47,62.47,62.47,62.47
62.73,62.71,62.73,62.71
62.40,62.43,62.43,62.39
62.43,62.43,62.43,62.43
61.63,61.67,61.67,61.63
61.05,61.09,61.09,61.05
61.05,61.03,61.05,61.03
61.26,61.34,61.34,61.24
61.31,61.31,61.31,61.31
61.20,61.20,61.20,61.20
61.88,61.92,61.92,61.88
61.92,61.92,61.92,61.92
61.92,61.92,61.92,61.92
62.36,62.36,62.36,62.36
62.36,62.36,62.36,62.36
62.65,62.69,62.69,62.65
62.69,62.69,62.69,62.69
62.69,62.69,62.69,62.69
63.26,63.33,63.33,63.26
63.16,63.26,63.26,63.16
63.26,63.26,63.26,63.26
63.26,63.26,63.26,63.26
63.13,63.27,63.27,63.13
63.74,63.91,63.91,63.74
64.41,64.41,64.41,64.41
64.21,64.19,64.21,64.19
64.19,64.19,64.19,64.19
63.60,63.44,63.62,63.44
63.66,63.66,63.66,63.66
64.09,64.09,64.09,64.09
64.09,64.09,64.09,64.09
64.08,64.08,64.08,64.08
64.08,64.08,64.08,64.08
64.08,64.08,64.08,64.08
64.18,64.18,64.18,64.18
64.28,64.24,64.28,64.20
64.19,64.22,64.22,64.19
64.22,64.22,64.22,64.22
64.07,64.03,64.07,64.03
64.51,64.51,64.51,64.51
64.45,64.42,64.45,64.42
64.42,64.42,64.42,64.42
64.66,64.66,64.66,64.66
64.62,64.66,64.66,64.62
64.66,64.66,64.66,64.66
63.51,63.51,63.51,63.51
63.50,63.50,63.51,63.50
63.76,63.76,63.76,63.76
63.73,63.69,63.74,63.69
62.86,63.04,63.04,62.86
62.99,62.86,62.99,62.86
62.86,62.86,62.86,62.86
62.86,62.86,62.86,62.86
63.01,63.01,63.01,63.01
63.01,63.01,63.01,63.01
63.01,63.01,63.01,63.01
62.50,62.50,62.50,62.50
62.50,62.50,62.50,62.50
62.13,62.07,62.13,62.07
62.13,62.13,62.13,62.13
61.97,61.35,61.97,61.35
61.00,61.14,61.19,61.00
61.14,61.14,61.14,61.14
61.06,61.08,61.08,61.06
61.08,61.08,61.08,61.08
61.23,60.81,61.23,60.36
61.45,61.48,61.48,61.41
62.40,61.65,62.41,61.63
61.10,60.89,61.16,60.89
60.70,60.58,60.78,60.58
60.18,60.88,60.94,60.18
60.79,60.60,60.79,60.59
60.60,60.60,60.60,60.60
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
61.29,61.29,61.29,61.29
