GVP,GSE Systems,NASDAQ
4.43,4.63,4.70,4.39
4.63,4.47,4.73,4.45
4.42,4.45,4.50,4.35
4.50,4.55,4.61,4.50
4.90,4.69,4.90,4.52
4.74,4.91,5.00,4.69
4.85,4.80,4.95,4.73
4.80,5.01,5.01,4.80
5.00,4.97,5.00,4.81
4.97,4.72,4.97,4.70
4.67,4.55,4.75,4.50
4.59,4.38,4.63,4.22
4.36,4.51,4.73,4.36
4.60,4.62,4.65,4.46
4.55,4.71,4.75,4.48
4.75,4.71,4.76,4.66
4.72,4.73,4.77,4.57
4.73,4.72,4.78,4.66
4.75,4.80,4.85,4.61
4.80,4.72,4.90,4.61
4.79,4.59,4.83,4.52
4.58,4.46,4.68,4.36
4.45,4.43,4.54,4.38
4.22,4.22,4.46,4.22
4.25,4.17,4.54,4.14
4.17,4.27,4.43,4.17
4.20,4.07,4.28,4.06
4.01,4.06,4.12,4.01
3.85,4.08,4.14,3.85
4.10,4.05,4.12,3.95
4.14,3.89,4.14,3.84
3.88,3.70,3.92,3.62
3.69,3.70,3.79,3.65
3.68,3.68,3.68,3.55
3.68,3.87,3.89,3.36
3.95,4.03,4.07,3.92
4.04,3.83,4.04,3.76
3.83,3.78,3.94,3.75
3.77,3.76,3.90,3.74
3.71,3.76,3.84,3.71
3.77,3.72,3.79,3.68
3.77,3.73,3.81,3.71
3.74,3.77,3.81,3.71
3.75,3.79,3.79,3.63
3.85,3.83,3.86,3.80
3.89,3.76,3.93,3.72
3.73,3.89,3.89,3.73
4.10,3.96,4.21,3.92
3.95,4.03,4.05,3.81
4.06,4.13,4.16,3.98
4.16,4.01,4.26,3.96
4.02,4.09,4.15,4.02
4.07,4.05,4.10,4.00
4.04,4.10,4.10,4.00
4.11,4.04,4.13,4.01
4.00,4.08,4.09,3.98
4.05,3.89,4.05,3.84
3.84,3.82,3.88,3.75
3.80,3.84,3.95,3.77
3.83,3.79,3.86,3.65
3.79,3.79,3.84,3.73
3.81,3.80,3.84,3.76
3.77,3.78,3.83,3.76
3.79,3.78,3.83,3.75
3.77,3.80,3.82,3.69
3.81,3.71,3.81,3.66
3.71,3.64,3.71,3.54
3.61,3.66,3.66,3.54
3.66,3.80,3.80,3.54
3.76,3.70,3.80,3.68
3.71,3.65,3.72,3.60
3.66,3.75,3.77,3.66
3.80,3.78,3.80,3.70
3.77,3.80,3.90,3.74
3.83,3.72,3.84,3.69
3.68,3.71,3.85,3.61
3.76,3.70,3.83,3.63
3.66,3.72,3.72,3.56
3.75,3.67,3.83,3.61
3.66,3.66,3.74,3.55
3.64,3.60,3.67,3.55
3.55,3.57,3.61,3.50
3.54,3.72,3.72,3.42
3.68,3.75,3.79,3.65
3.74,3.79,3.81,3.61
3.79,3.72,3.79,3.70
3.70,3.64,3.71,3.55
3.68,3.60,3.70,3.57
3.70,3.47,3.70,3.45
3.47,3.50,3.54,3.45
3.50,3.48,3.55,3.45
3.49,3.35,3.49,3.30
3.39,3.36,3.42,3.27
3.31,3.29,3.36,3.25
3.37,3.21,3.38,3.21
3.24,3.37,3.37,3.24
3.38,3.32,3.39,3.26
3.34,3.45,3.45,3.27
3.42,3.42,3.70,3.35
3.46,3.52,3.57,3.46
3.58,3.48,3.59,3.47
3.54,3.40,3.54,3.39
3.47,3.52,3.53,3.40
3.57,3.61,3.62,3.53
3.61,3.55,3.61,3.52
3.56,3.54,3.60,3.51
3.55,3.52,3.56,3.43
3.49,3.49,3.56,3.48
3.49,3.48,3.51,3.24
3.48,3.52,3.58,3.43
3.52,3.50,3.52,3.44
3.48,3.40,3.49,3.38
3.49,3.58,3.58,3.44
3.56,3.54,3.65,3.46
3.53,3.52,3.60,3.42
3.52,3.55,3.62,3.51
3.65,3.71,3.75,3.60
3.66,3.62,3.70,3.49
3.65,3.66,3.68,3.58
3.69,3.69,3.72,3.63
3.61,3.48,3.61,3.36
3.49,3.52,3.58,3.40
3.46,3.55,3.60,3.45
3.58,3.59,3.60,3.57
3.77,3.62,3.77,3.57
3.60,3.61,3.67,3.57
3.67,3.53,3.68,3.53
3.50,3.50,3.59,3.45
3.52,3.45,3.55,3.40
3.40,3.41,3.43,3.35
3.44,3.44,3.47,3.40
3.44,3.40,3.44,3.35
3.43,3.44,3.47,3.38
3.45,3.45,3.48,3.39
3.63,3.47,3.63,3.39
3.46,3.57,3.60,3.40
3.54,3.59,3.60,3.52
3.60,3.57,3.60,3.50
3.54,3.49,3.55,3.41
3.50,3.43,3.53,3.43
3.40,3.39,3.45,3.38
3.41,3.36,3.41,3.36
3.35,3.34,3.42,3.32
3.39,3.35,3.40,3.33
3.35,3.34,3.39,3.29
3.33,3.35,3.38,3.30
3.32,3.29,3.34,3.20
3.32,3.24,3.32,3.15
3.26,3.28,3.33,3.25
3.31,3.32,3.35,3.29
3.32,3.52,3.54,3.29
3.58,3.40,3.58,3.32
3.40,3.44,3.46,3.38
3.46,3.48,3.53,3.45
3.48,3.62,3.63,3.48
3.61,3.62,3.64,3.60
3.60,3.63,3.66,3.60
3.66,3.71,3.74,3.61
3.72,3.86,3.86,3.72
3.85,3.86,3.86,3.85
3.85,3.77,3.85,3.67
3.74,3.72,3.79,3.65
3.75,3.78,3.84,3.72
3.86,3.83,3.86,3.76
3.82,3.66,3.83,3.59
3.65,3.54,3.70,3.52
3.50,3.44,3.58,3.31
3.42,3.31,3.48,3.31
3.31,3.31,3.35,3.31
3.31,3.20,3.32,3.20
3.21,3.24,3.38,3.13
3.26,3.22,3.27,3.20
3.20,3.24,3.25,3.13
3.32,3.22,3.32,3.20
3.29,3.21,3.29,3.15
3.22,3.26,3.27,3.19
3.29,3.27,3.29,3.19
3.25,3.27,3.30,3.21
3.26,3.26,3.27,3.22
3.22,3.52,3.70,3.22
3.55,3.59,3.60,3.50
3.60,3.62,3.65,3.56
3.60,3.64,3.65,3.52
3.60,3.65,3.68,3.56
3.60,3.55,3.61,3.52
3.57,3.64,3.66,3.57
3.61,3.59,3.62,3.52
3.60,3.41,3.60,3.39
3.38,3.42,3.43,3.34
3.42,3.52,3.52,3.31
3.45,3.48,3.52,3.45
3.50,3.46,3.50,3.30
3.32,3.34,3.40,3.30
3.34,3.50,3.66,3.32
3.50,3.46,3.55,3.41
3.46,3.40,3.49,3.38
3.38,3.33,3.43,3.29
3.24,3.25,3.39,3.24
3.27,3.20,3.30,3.20
3.27,3.18,3.48,3.16
3.20,3.18,3.30,3.16
3.21,3.17,3.22,3.16
3.14,3.08,3.19,3.08
3.04,3.14,3.14,3.01
3.09,2.38,3.15,2.38
2.44,1.90,2.44,1.75
1.97,1.90,2.15,1.80
1.98,1.93,2.00,1.90
2.01,2.05,2.08,1.93
2.12,2.10,2.18,2.10
2.22,2.33,2.35,2.15
2.28,2.38,2.39,2.17
2.43,2.36,2.43,2.28
2.39,2.25,2.39,2.22
2.29,2.19,2.34,2.10
2.17,2.16,2.19,2.10
2.18,2.32,2.35,2.18
2.92,2.26,2.92,2.25
2.26,2.29,2.30,2.21
2.31,2.27,2.31,2.25
2.27,2.28,2.30,2.17
2.29,2.32,2.36,2.29
2.36,2.33,2.36,2.29
2.34,2.37,2.40,2.25
2.36,2.36,2.38,2.28
2.33,2.36,2.38,2.26
2.36,2.38,2.40,2.35
2.39,2.40,2.43,2.35
2.39,2.40,2.40,2.35
2.34,2.35,2.39,2.27
2.38,2.24,2.38,2.21
2.29,2.33,2.35,2.25
2.33,2.36,2.38,2.33
2.38,2.24,2.38,2.22
2.25,2.19,2.33,2.19
2.19,2.23,2.27,2.17
2.36,2.29,2.36,2.24
2.32,2.22,2.35,2.21
2.24,2.26,2.29,2.23
2.26,2.32,2.32,2.22
2.30,2.25,2.32,2.25
2.25,2.23,2.25,2.22
2.25,2.25,2.27,2.24
2.22,2.20,2.30,2.15
2.22,2.15,2.25,2.14
2.27,2.32,2.40,2.24
2.29,2.30,2.35,2.24
2.29,2.28,2.32,2.21
2.25,2.15,2.28,2.13
2.14,2.21,2.23,2.13
2.22,2.26,2.30,2.22
2.27,2.31,2.33,2.26
2.32,2.34,2.38,2.31
2.33,2.27,2.35,2.27
2.33,2.32,2.37,2.30
2.31,2.31,2.31,2.25
2.32,2.35,2.35,2.30
2.43,2.37,2.43,2.35
2.38,2.33,2.39,2.32
2.33,2.34,2.36,2.28
2.33,2.30,2.36,2.29
2.28,2.33,2.35,2.28
2.32,2.30,2.34,2.25
2.28,2.26,2.33,2.26
2.27,2.21,2.30,2.21
2.22,2.20,2.23,2.18
2.17,2.16,2.19,2.07
2.13,2.12,2.16,2.12
2.14,2.15,2.20,2.13
2.14,2.20,2.30,2.13
2.19,2.18,2.20,2.10
2.18,2.18,2.20,2.13
2.19,2.17,2.20,2.15
2.17,2.18,2.19,2.15
2.18,2.19,2.24,2.18
2.19,2.19,2.20,2.18
2.17,2.20,2.20,2.17
2.20,2.16,2.20,2.16
2.19,2.20,2.20,2.17
2.19,2.19,2.20,2.19
2.19,2.16,2.20,2.16
2.16,2.15,2.16,2.13
2.14,2.14,2.16,2.13
2.15,2.14,2.23,2.14
2.18,2.15,2.20,2.15
2.15,2.36,2.42,2.15
2.37,2.36,2.49,2.30
2.33,2.22,2.37,2.20
2.25,2.25,2.36,2.21
2.24,2.26,2.29,2.23
2.25,2.21,2.30,2.21
2.20,2.20,2.23,2.18
2.23,2.19,2.23,2.19
2.17,2.18,2.21,2.17
2.20,2.18,2.22,2.17
2.20,2.21,2.28,2.15
2.22,2.23,2.25,2.19
2.22,2.22,2.27,2.21
2.20,2.20,2.22,2.20
2.25,2.24,2.27,2.21
2.21,2.20,2.22,2.13
2.20,2.25,2.28,2.20
2.22,2.25,2.29,2.20
2.24,2.22,2.26,2.20
2.23,2.25,2.28,2.19
2.24,2.21,2.25,2.14
2.15,2.17,2.18,2.14
1.53,2.15,2.18,1.53
2.04,1.87,2.13,1.82
1.92,1.98,2.14,1.90
1.97,2.01,2.03,1.90
2.15,2.11,2.24,2.05
2.10,2.14,2.15,2.05
2.15,2.13,2.15,2.08
1.62,2.06,2.10,1.62
2.06,2.06,2.10,2.00
2.12,2.11,2.12,2.06
2.10,2.13,2.17,2.07
2.10,2.09,2.13,2.07
2.05,2.10,2.11,2.05
2.07,2.08,2.10,2.00
2.15,2.10,2.15,2.09
2.10,2.10,2.10,2.07
2.10,2.09,2.10,2.09
2.09,2.10,2.10,2.08
2.08,2.09,2.09,2.05
2.05,2.10,2.10,2.00
2.10,2.06,2.10,2.06
2.05,2.07,2.08,2.04
2.05,2.01,2.07,1.99
1.99,1.94,2.03,1.90
1.94,1.95,1.95,1.87
1.94,1.91,1.95,1.87
1.91,1.94,1.95,1.87
1.95,2.04,2.05,1.95
2.00,1.87,2.00,1.85
1.89,1.87,1.98,1.85
1.89,1.83,1.90,1.80
1.74,1.68,1.78,1.65
1.71,1.69,1.72,1.66
1.73,1.62,1.73,1.62
1.66,1.73,1.78,1.66
1.74,1.73,1.75,1.73
1.75,1.75,1.77,1.60
1.76,1.76,1.76,1.73
1.72,1.65,1.73,1.65
1.65,1.60,1.65,1.56
1.62,1.58,1.67,1.58
1.59,1.58,1.65,1.52
1.56,1.57,1.58,1.54
1.55,1.55,1.58,1.54
1.56,1.55,1.56,1.50
1.55,1.64,1.64,1.55
1.64,1.60,1.66,1.55
1.58,1.60,1.63,1.57
1.61,1.63,1.64,1.61
1.63,1.63,1.65,1.61
1.63,1.62,1.65,1.57
1.59,1.64,1.65,1.59
1.65,1.64,1.67,1.63
1.66,1.69,1.74,1.64
1.69,1.62,1.70,1.60
1.61,1.55,1.65,1.50
1.60,1.62,1.71,1.57
1.62,1.62,1.65,1.62
1.62,1.72,1.76,1.57
1.75,1.73,1.79,1.65
1.73,1.73,1.73,1.73
1.74,1.75,1.79,1.72
1.76,1.73,1.79,1.73
1.72,1.78,1.81,1.69
1.80,1.82,1.87,1.80
1.79,1.70,1.86,1.70
1.73,1.78,1.85,1.73
1.81,1.85,1.87,1.81
1.80,1.85,1.88,1.80
1.90,1.86,1.90,1.84
1.81,1.90,1.99,1.80
1.91,1.79,1.93,1.72
1.79,1.86,1.88,1.79
1.86,1.93,1.98,1.86
1.95,1.95,2.00,1.90
1.94,2.00,2.02,1.94
2.01,2.06,2.10,2.01
2.10,2.09,2.18,2.09
2.09,2.03,2.09,1.98
2.05,1.98,2.05,1.94
1.99,2.05,2.10,1.99
2.05,2.07,2.15,2.01
2.10,2.10,2.17,2.07
2.07,2.09,2.15,2.05
2.09,2.06,2.09,2.06
2.10,2.10,2.16,2.07
2.16,2.08,2.16,2.08
2.08,2.09,2.15,2.08
2.08,2.08,2.11,2.07
2.09,2.04,2.11,1.98
2.04,2.01,2.04,2.00
2.05,2.08,2.23,1.98
2.12,1.94,2.12,1.93
1.93,1.93,2.05,1.90
1.91,1.98,2.00,1.91
1.99,1.98,2.01,1.92
2.03,1.96,2.03,1.96
1.93,1.84,1.93,1.77
1.82,1.87,1.90,1.82
1.84,1.92,1.98,1.82
1.94,1.95,1.95,1.83
1.96,1.90,1.98,1.90
1.92,1.89,1.96,1.73
1.88,1.80,1.91,1.77
1.81,1.82,1.85,1.77
1.87,1.82,1.88,1.80
1.83,1.92,1.92,1.83
1.91,1.90,1.95,1.90
1.95,1.90,1.95,1.90
1.88,1.83,1.88,1.83
1.85,1.79,1.92,1.78
1.78,1.83,1.84,1.76
1.91,1.80,1.94,1.80
1.86,1.79,1.89,1.78
1.83,1.82,1.84,1.77
1.81,1.79,1.84,1.75
1.80,1.78,1.88,1.75
1.79,1.77,1.85,1.73
1.79,1.79,1.82,1.70
1.82,1.80,1.83,1.78
1.85,1.75,1.94,1.75
1.80,1.81,1.92,1.80
1.84,1.74,1.86,1.74
1.80,1.81,1.85,1.75
1.84,1.75,1.84,1.72
1.79,1.85,1.88,1.77
1.83,1.83,1.88,1.82
1.87,1.92,1.97,1.85
1.96,1.95,1.98,1.94
1.97,1.96,2.02,1.91
1.95,1.94,1.95,1.90
1.97,1.97,2.02,1.93
1.99,2.03,2.03,1.97
2.03,1.96,2.04,1.96
1.97,1.86,1.98,1.81
1.85,1.95,1.98,1.85
1.93,1.97,1.97,1.91
1.93,2.00,2.02,1.93
2.03,1.82,2.13,1.73
1.84,1.74,1.84,1.73
1.75,1.88,1.91,1.75
1.89,1.89,1.92,1.89
1.87,1.71,1.89,1.64
1.74,1.81,1.81,1.71
1.80,1.77,1.80,1.74
1.78,1.80,1.81,1.75
1.73,1.83,1.89,1.73
2.03,2.24,2.67,2.00
2.31,2.16,2.40,2.16
2.20,2.25,2.43,2.20
2.23,2.25,2.33,2.17
2.22,2.27,2.39,2.20
2.33,2.40,2.56,2.28
2.44,2.42,2.56,2.37
2.45,2.40,2.46,2.36
2.48,2.43,2.53,2.40
2.46,2.31,2.48,2.31
2.36,2.28,2.36,2.22
2.33,2.25,2.42,2.23
2.30,2.33,2.39,2.27
2.30,2.40,2.44,2.18
2.37,2.37,2.40,2.34
2.40,2.38,2.44,2.34
2.38,2.37,2.45,2.33
2.40,2.40,2.40,2.35
2.42,2.36,2.42,2.33
2.43,2.40,2.45,2.37
2.40,2.41,2.44,2.35
2.38,2.26,2.40,2.24
2.28,2.23,2.32,2.16
2.18,2.20,2.28,2.18
2.24,2.21,2.28,2.17
2.27,2.25,2.33,2.21
2.29,2.32,2.35,2.26
2.30,2.35,2.38,2.30
2.37,2.50,2.50,2.36
2.47,2.79,2.91,2.36
2.81,2.79,2.85,2.63
2.82,2.76,2.92,2.76
2.85,2.85,2.90,2.75
2.90,2.83,2.91,2.71
2.88,2.87,2.88,2.79
2.87,2.88,3.03,2.74
2.91,2.86,2.93,2.86
2.88,2.77,2.90,2.65
2.81,2.80,2.84,2.73
2.68,2.67,2.71,2.58
2.65,2.72,2.73,2.63
2.69,2.67,2.75,2.55
2.61,2.58,2.61,2.53
2.57,2.53,2.58,2.49
2.48,2.56,2.60,2.48
2.49,2.60,2.60,2.49
2.62,2.45,2.69,2.45
2.33,2.50,2.57,2.25
2.50,2.45,2.54,2.44
2.42,2.36,2.44,2.36
2.34,2.39,2.39,2.31
2.36,2.46,2.46,2.34
2.40,2.40,2.46,2.25
2.39,2.42,2.43,2.35
2.42,2.36,2.50,2.36
2.38,2.28,2.50,2.27
2.25,2.28,2.29,2.25
2.25,2.24,2.30,2.17
2.20,2.08,2.21,2.08
2.11,2.14,2.15,2.04
2.12,2.22,2.23,2.12
2.23,2.20,2.26,2.18
2.17,2.21,2.21,2.17
2.20,2.21,2.22,2.20
2.16,2.22,2.22,2.11
2.20,2.20,2.24,2.15
2.20,2.20,2.20,2.20
2.23,2.20,2.36,2.08
2.19,2.27,2.27,2.18
2.20,2.18,2.23,2.13
2.20,2.07,2.25,2.02
2.05,2.18,2.19,2.05
2.15,2.17,2.18,2.10
2.19,2.18,2.19,2.11
2.12,2.17,2.25,2.11
2.20,2.13,2.20,2.13
2.11,2.26,2.30,2.11
2.23,2.30,2.30,2.20
2.30,2.30,2.36,2.29
2.30,2.25,2.33,2.21
2.20,2.31,2.35,2.20
2.30,2.26,2.31,2.18
2.26,2.36,2.36,2.26
2.31,2.29,2.36,2.27
2.29,2.30,2.36,2.29
2.35,2.32,2.35,2.32
2.32,2.33,2.37,2.27
2.32,2.38,2.49,2.32
2.34,2.36,2.38,2.33
2.35,2.34,2.40,2.30
2.34,2.31,2.35,2.30
2.37,2.33,2.40,2.30
2.30,2.38,2.40,2.30
2.34,2.26,2.40,2.26
2.26,2.28,2.31,2.26
2.23,2.34,2.36,2.23
2.35,2.35,2.37,2.32
2.40,2.38,2.44,2.32
2.37,2.30,2.37,2.16
2.26,2.35,2.35,2.26
2.33,2.30,2.38,2.28
2.30,2.35,2.35,2.27
2.31,2.37,2.39,2.27
2.32,2.31,2.40,2.30
2.28,2.30,2.38,2.28
2.28,2.25,2.28,2.22
2.26,2.30,2.35,2.25
2.31,2.29,2.35,2.26
2.30,2.31,2.47,2.27
2.21,2.10,2.30,2.06
2.05,1.95,2.05,1.88
1.92,2.00,2.03,1.85
2.07,2.00,2.07,1.91
1.99,1.99,2.03,1.96
1.93,1.95,2.02,1.80
1.95,2.00,2.00,1.90
2.00,1.94,2.02,1.94
1.91,1.95,1.95,1.90
1.91,1.93,1.96,1.89
1.97,1.88,2.00,1.83
1.89,1.86,1.89,1.85
1.86,1.90,1.94,1.86
1.95,1.90,1.95,1.88
1.90,1.92,1.93,1.90
1.90,1.93,1.94,1.90
1.91,1.91,1.94,1.90
1.91,1.90,1.91,1.89
1.85,1.91,1.92,1.85
1.89,1.93,1.93,1.89
1.90,1.93,1.93,1.90
1.93,1.92,1.95,1.91
1.96,1.95,1.98,1.91
1.95,1.96,1.97,1.94
2.06,2.02,2.06,2.00
2.05,2.00,2.05,1.97
1.96,2.00,2.01,1.95
1.87,1.89,1.94,1.81
1.85,1.92,1.92,1.84
1.91,1.88,1.93,1.88
1.90,1.89,1.91,1.88
1.94,1.93,1.95,1.89
1.94,2.03,2.04,1.94
2.04,2.05,2.05,1.94
1.99,2.06,2.08,1.97
2.06,2.05,2.06,2.05
2.03,2.10,2.11,2.03
2.08,2.07,2.08,2.05
2.04,2.09,2.11,2.01
2.08,2.04,2.11,1.97
2.00,2.07,2.08,1.99
2.03,2.07,2.08,2.02
2.05,2.00,2.06,1.87
1.96,2.01,2.01,1.95
1.99,1.99,2.00,1.93
2.00,2.00,2.01,1.87
2.00,1.94,2.00,1.91
1.94,1.93,1.95,1.90
1.94,1.95,1.95,1.92
1.91,1.93,1.93,1.88
1.94,1.95,1.95,1.91
1.95,1.88,1.95,1.88
1.92,1.92,1.94,1.83
1.89,1.78,1.90,1.75
1.75,1.76,1.77,1.71
1.78,1.83,1.86,1.77
1.85,1.86,1.88,1.76
1.84,1.84,1.89,1.84
1.86,1.80,1.86,1.79
1.78,1.87,1.87,1.75
1.78,1.86,1.86,1.78
1.79,1.85,1.85,1.78
1.78,1.84,1.86,1.78
1.79,1.86,1.86,1.78
1.71,1.78,1.82,1.71
1.82,1.77,1.84,1.77
1.80,1.92,1.92,1.80
1.88,1.90,1.90,1.85
1.92,1.90,1.94,1.82
1.87,1.90,1.92,1.87
1.88,1.92,1.95,1.88
1.92,1.92,1.93,1.92
1.88,1.88,1.91,1.87
1.93,1.95,1.95,1.93
1.95,1.91,1.95,1.91
1.93,1.88,1.95,1.87
1.92,1.95,1.95,1.90
1.90,2.02,2.03,1.87
2.03,2.09,2.09,1.94
2.03,2.05,2.06,2.02
2.05,2.08,2.09,2.05
2.03,2.00,2.03,1.93
2.00,1.99,2.00,1.96
1.99,1.90,2.00,1.87
1.90,1.89,1.91,1.88
2.02,2.01,2.02,1.98
2.02,2.01,2.07,2.01
1.92,1.95,1.99,1.92
1.93,1.94,2.00,1.93
1.99,2.20,2.20,1.99
2.13,2.08,2.17,2.03
2.06,2.11,2.11,2.00
2.00,2.12,2.14,2.00
2.06,2.14,2.17,2.06
2.12,2.16,2.18,2.11
2.19,2.19,2.19,2.15
2.20,2.18,2.25,2.10
2.19,2.22,2.22,2.19
2.20,2.25,2.25,2.20
2.25,2.20,2.25,2.19
2.20,2.17,2.20,2.17
2.19,2.13,2.19,2.11
2.20,2.17,2.20,2.17
2.20,2.16,2.22,1.95
2.20,2.16,2.20,2.05
2.09,2.14,2.22,2.09
2.06,2.10,2.14,2.02
2.05,2.10,2.11,2.05
2.08,2.55,2.62,2.08
2.57,2.22,2.57,2.22
2.22,2.17,2.30,2.16
2.21,2.25,2.30,2.16
2.33,2.20,2.34,2.10
2.13,2.16,2.25,2.13
2.07,2.14,2.18,2.07
2.17,2.02,2.17,2.00
2.06,2.17,2.18,2.06
2.14,2.20,2.22,2.14
2.20,2.20,2.23,2.18
2.22,2.20,2.24,2.12
2.15,2.17,2.20,2.12
2.20,2.22,2.27,2.19
2.26,2.29,2.29,2.19
2.30,2.29,2.37,2.27
2.27,2.30,2.33,2.27
2.28,2.22,2.33,2.21
2.25,2.25,2.27,2.21
2.30,2.33,2.34,2.28
2.35,2.33,2.36,2.33
2.36,2.32,2.36,2.26
2.31,2.36,2.36,2.31
2.31,2.30,2.34,2.25
2.25,2.33,2.34,2.25
2.32,2.23,2.33,2.13
2.26,2.26,2.27,2.26
2.28,2.28,2.30,2.26
2.30,2.26,2.32,2.26
2.16,2.21,2.22,2.16
2.20,2.22,2.22,2.18
2.14,2.15,2.20,2.14
2.08,2.18,2.25,2.08
2.17,2.19,2.24,2.15
2.20,2.00,2.20,1.99
1.99,1.97,1.99,1.94
1.95,2.01,2.07,1.88
2.04,2.03,2.05,1.96
2.04,2.01,2.07,1.99
2.06,2.02,2.06,2.00
1.97,2.00,2.03,1.94
2.00,2.08,2.09,2.00
2.00,2.04,2.10,2.00
2.09,2.05,2.09,2.05
2.06,2.05,2.11,2.05
1.99,2.04,2.05,1.99
2.00,2.00,2.05,2.00
1.97,1.98,2.00,1.94
1.99,1.96,2.00,1.96
1.95,1.91,1.95,1.88
2.04,1.95,2.04,1.90
1.93,1.93,1.95,1.93
1.93,1.93,1.96,1.93
1.95,1.96,1.98,1.95
1.96,2.00,2.01,1.94
2.04,1.98,2.04,1.98
1.97,1.94,1.97,1.94
1.95,1.91,1.95,1.87
1.91,1.90,1.93,1.90
1.90,1.91,1.93,1.90
1.91,1.93,1.93,1.90
1.94,1.91,1.94,1.91
1.84,1.92,1.92,1.82
1.88,1.90,1.91,1.78
1.90,1.88,1.90,1.81
1.87,1.87,1.94,1.76
1.87,1.94,1.95,1.87
1.91,1.90,1.96,1.90
1.90,1.88,1.90,1.87
1.87,1.90,1.90,1.86
1.90,1.97,1.98,1.90
1.87,1.88,1.98,1.85
1.88,1.90,1.91,1.88
1.89,1.87,1.89,1.86
1.86,1.85,1.88,1.83
1.85,1.86,1.90,1.81
1.88,1.91,1.91,1.88
1.93,1.89,1.93,1.89
1.91,1.83,1.97,1.82
1.80,1.75,1.80,1.68
1.73,1.71,1.75,1.67
1.70,1.68,1.75,1.65
1.66,1.65,1.69,1.64
1.58,1.63,1.63,1.57
1.62,1.60,1.66,1.58
1.56,1.56,1.60,1.56
1.57,1.60,1.60,1.55
1.57,1.59,1.70,1.57
1.62,1.60,1.64,1.57
1.62,1.60,1.63,1.60
1.61,1.63,1.63,1.58
1.56,1.56,1.62,1.56
1.72,1.66,1.72,1.62
1.63,1.61,1.66,1.58
1.63,1.61,1.64,1.60
1.62,1.60,1.64,1.60
1.58,1.55,1.61,1.51
1.55,1.59,1.59,1.55
1.57,1.55,1.61,1.55
1.55,1.59,1.60,1.55
1.57,1.56,1.61,1.56
1.59,1.60,1.62,1.59
1.60,1.57,1.60,1.56
1.56,1.55,1.58,1.55
1.51,1.49,1.54,1.49
