LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ
9.66,9.81,9.97,9.63
9.73,10.05,10.18,9.68
10.06,9.98,10.25,9.91
10.05,10.07,10.19,9.54
10.01,10.13,10.24,9.88
9.88,9.68,10.02,9.57
9.77,9.87,9.93,9.62
9.83,9.68,9.89,9.57
9.61,9.93,9.93,9.57
9.69,10.01,10.01,9.55
9.96,9.69,9.97,9.63
9.63,9.26,9.71,9.19
9.33,9.58,9.78,9.31
9.62,10.04,10.10,9.62
10.00,10.47,10.47,9.99
10.50,10.38,10.61,10.35
10.38,10.27,10.47,10.16
10.31,10.02,10.44,9.84
10.05,10.04,10.20,9.91
10.11,10.37,10.41,10.02
10.28,10.36,10.50,10.24
10.31,10.30,10.39,10.16
10.31,10.51,10.57,10.21
10.58,10.86,11.17,10.52
10.84,11.03,11.07,10.77
10.97,11.00,11.15,10.91
10.94,11.13,11.52,10.85
10.99,11.26,11.33,10.79
11.25,11.26,11.36,11.12
11.18,11.13,11.30,11.11
11.20,11.47,11.56,11.18
11.46,11.57,11.60,11.35
11.61,10.91,11.63,10.85
10.74,10.22,10.76,10.07
10.16,9.81,10.20,9.63
9.83,10.14,10.18,9.76
10.18,10.45,10.53,10.10
10.53,10.32,10.61,10.06
10.41,9.89,10.44,9.79
9.91,9.93,10.36,9.85
10.13,10.18,10.35,10.11
10.22,10.06,10.34,9.95
10.07,9.75,10.07,9.64
9.88,10.18,10.48,9.82
10.18,10.10,10.43,10.09
9.86,9.68,9.95,9.62
9.67,9.90,10.09,9.39
9.82,10.22,10.35,9.75
9.72,9.99,10.14,9.58
10.02,9.62,10.06,9.52
9.89,9.53,9.92,9.52
9.79,9.80,10.04,9.61
9.96,10.13,10.24,9.87
10.15,10.06,10.22,10.01
10.04,10.04,10.16,9.80
10.15,10.04,10.21,9.88
10.12,10.15,10.30,9.99
10.23,10.11,10.32,10.09
10.14,10.23,10.29,10.00
10.28,10.30,10.38,10.20
10.29,10.50,10.55,10.27
10.61,10.66,10.91,10.50
10.67,10.16,10.80,10.14
10.16,10.34,10.51,10.15
10.12,9.84,10.14,9.81
9.83,9.70,9.89,9.66
9.75,9.59,9.88,9.52
9.57,9.39,9.66,9.36
9.28,9.25,9.34,9.03
9.35,9.05,9.37,8.83
8.97,9.11,9.14,8.84
9.13,9.30,9.34,9.02
9.10,8.99,9.13,8.88
9.01,8.95,9.05,8.77
9.16,9.36,9.48,9.04
9.48,9.46,9.48,9.26
9.36,9.34,9.55,9.30
9.40,9.14,9.46,9.11
9.12,9.22,9.25,8.99
9.23,9.24,9.39,9.18
9.28,9.30,9.41,9.10
9.38,9.00,9.41,8.99
8.98,8.87,9.10,8.78
8.90,8.90,9.00,8.56
8.74,8.92,9.00,8.68
9.10,8.88,9.11,8.84
8.74,8.71,8.85,8.49
8.84,8.79,8.84,8.60
8.73,8.71,8.78,8.51
8.61,8.68,8.80,8.54
8.70,8.50,8.72,8.45
8.46,8.35,8.61,8.33
8.29,8.10,8.38,8.04
8.15,8.24,8.29,8.09
8.32,8.30,8.33,8.17
8.23,8.09,8.30,8.04
7.93,7.91,8.05,7.88
7.92,7.89,8.12,7.89
7.81,8.20,8.23,7.81
8.15,8.22,8.25,7.98
8.26,8.20,8.30,8.13
8.28,8.38,8.38,8.20
8.35,8.01,8.38,7.99
8.01,8.00,8.15,7.90
7.84,7.93,7.97,7.79
7.73,7.51,7.85,7.49
7.80,7.50,7.85,7.50
7.51,7.36,7.53,7.32
7.37,7.43,7.48,7.30
7.37,7.34,7.43,7.16
7.34,7.25,7.43,7.17
7.36,7.63,7.67,7.36
7.53,7.37,7.58,7.26
7.40,7.43,7.61,7.29
7.56,7.53,7.59,7.44
7.51,7.70,7.77,7.43
7.82,8.01,8.03,7.73
7.95,8.02,8.19,7.95
7.88,8.07,8.09,7.83
8.11,8.14,8.18,8.02
8.11,8.02,8.30,8.00
8.04,8.04,8.12,7.95
8.12,8.03,8.12,7.95
8.02,8.14,8.24,7.94
8.15,8.38,8.41,8.12
8.38,8.36,8.45,8.21
8.35,8.36,8.40,8.25
8.46,8.50,8.56,8.40
8.37,8.50,8.52,8.28
8.31,8.27,8.41,8.23
8.20,8.24,8.32,8.16
8.31,8.32,8.51,8.26
8.34,8.19,8.45,8.17
8.16,8.10,8.25,8.09
8.03,7.99,8.13,7.91
8.14,8.23,8.25,8.11
8.28,8.16,8.30,8.15
8.23,8.23,8.30,8.16
8.23,8.19,8.25,8.08
8.05,8.06,8.24,8.01
8.06,8.02,8.10,7.98
7.98,7.70,7.98,7.66
7.68,7.65,7.93,7.64
7.41,7.75,7.80,7.27
7.79,7.26,7.82,7.20
7.20,7.03,7.35,7.01
7.00,7.07,7.15,6.87
6.93,6.56,6.95,6.55
6.66,6.54,6.82,6.42
6.20,6.03,6.40,5.81
6.20,6.31,6.31,5.76
6.24,5.97,6.30,5.97
6.02,6.48,6.57,5.96
6.58,6.61,6.65,6.40
6.70,6.85,6.85,6.65
6.82,6.83,6.96,6.65
6.90,6.61,6.91,6.55
6.44,6.05,6.44,5.98
5.96,5.89,6.14,5.84
6.11,5.70,6.18,5.66
5.74,5.96,5.98,5.58
5.92,6.17,6.18,5.91
6.24,6.03,6.39,5.98
5.98,6.37,6.39,5.85
6.46,6.71,6.71,6.44
6.66,6.65,6.80,6.50
6.72,6.67,6.88,6.59
6.69,6.44,6.74,6.40
6.24,6.04,6.27,6.01
5.80,6.10,6.12,5.79
6.24,6.45,6.52,6.20
6.40,6.28,6.59,6.24
6.16,5.98,6.21,5.90
5.85,5.94,6.03,5.76
5.94,6.06,6.14,5.88
6.14,6.13,6.20,5.95
6.20,6.12,6.20,5.97
6.18,6.16,6.22,6.09
5.95,6.00,6.10,5.88
6.03,5.82,6.11,5.79
5.82,5.62,5.94,5.61
5.38,5.17,5.53,5.09
5.16,5.32,5.41,5.12
5.40,5.60,5.62,5.30
5.78,5.90,6.14,5.78
5.90,5.52,5.99,5.51
5.68,5.61,5.73,5.39
5.46,5.10,5.55,5.07
5.07,4.63,5.16,4.59
4.57,5.00,5.03,4.41
5.02,5.34,5.35,4.90
5.33,5.46,5.47,5.24
5.52,5.24,5.53,5.16
5.41,5.45,5.49,5.29
5.38,5.35,5.45,5.34
5.44,5.77,5.88,5.42
5.96,5.97,6.01,5.75
6.06,6.34,6.36,6.03
6.24,5.87,6.30,5.85
5.90,6.31,6.31,5.72
6.28,6.37,6.46,6.21
6.36,6.40,6.42,6.02
6.56,6.66,6.68,6.37
6.72,6.95,6.99,6.66
6.84,6.39,6.93,6.38
6.54,6.60,6.67,6.26
6.90,7.23,7.33,6.77
7.15,7.01,7.29,6.95
6.90,6.65,6.90,6.65
6.30,6.31,6.60,6.24
6.44,6.35,6.52,6.25
6.49,6.71,6.72,6.25
6.59,6.69,6.77,6.51
6.61,6.67,6.76,6.41
6.74,6.89,6.92,6.41
6.60,6.43,6.72,6.41
6.59,6.46,6.70,6.33
6.59,6.78,6.84,6.54
6.75,6.82,6.89,6.73
6.76,7.03,7.07,6.72
6.91,7.13,7.45,6.83
7.25,7.18,7.50,7.05
7.23,7.21,7.31,7.07
7.08,7.05,7.10,6.81
7.02,6.82,7.09,6.75
6.68,6.46,6.69,6.44
6.40,6.42,6.62,6.34
6.81,6.73,6.93,6.68
6.81,7.07,7.11,6.72
7.37,7.98,8.00,7.34
7.98,8.18,8.25,7.79
7.99,7.87,8.15,7.80
8.09,7.75,8.10,7.68
7.59,7.52,7.75,7.43
7.45,7.77,7.83,7.29
7.69,7.44,7.72,7.40
7.47,7.85,7.90,7.46
7.66,7.70,7.71,7.51
7.81,7.27,7.94,7.21
7.20,7.12,7.32,7.09
7.27,7.53,7.57,7.27
7.49,7.61,7.82,7.49
7.13,7.19,7.58,7.11
7.42,7.82,7.86,7.41
7.78,7.87,7.93,7.60
7.90,8.11,8.15,7.81
8.16,8.10,8.17,8.05
8.06,8.02,8.10,7.94
7.99,7.91,7.99,7.75
7.96,8.21,8.24,7.96
8.16,8.07,8.25,8.07
8.38,8.24,8.40,8.09
8.20,8.29,8.33,8.00
8.20,8.47,8.59,8.04
8.50,8.10,8.55,8.08
8.11,8.09,8.22,8.05
8.23,8.13,8.32,8.05
8.07,8.66,8.79,8.06
8.70,8.73,8.76,8.51
8.53,8.77,8.78,8.37
8.92,8.50,9.01,8.48
8.49,9.02,9.05,8.46
9.04,9.48,9.70,9.00
9.47,9.22,9.50,9.11
9.18,9.35,9.43,9.05
9.28,9.40,9.43,9.13
9.38,9.33,9.47,9.18
9.42,9.22,9.42,9.12
9.14,9.06,9.26,9.04
8.95,9.10,9.24,8.87
9.19,8.52,9.31,8.46
8.62,8.59,8.88,8.51
8.63,8.84,8.89,8.60
9.02,8.97,9.27,8.93
8.93,8.88,9.02,8.75
8.52,8.26,8.74,8.26
8.08,8.04,8.12,7.76
8.06,8.26,8.27,7.84
8.07,8.06,8.25,8.04
8.17,8.12,8.25,7.99
8.05,7.98,8.11,7.84
8.04,7.91,8.07,7.89
7.88,8.10,8.25,7.66
8.11,8.07,8.15,7.91
8.15,7.93,8.19,7.86
7.90,7.78,7.95,7.73
7.78,7.68,7.99,7.67
7.71,7.90,7.93,7.67
7.81,8.14,8.19,7.73
8.10,8.26,8.32,8.09
8.28,8.17,8.48,8.09
8.27,8.06,8.35,8.02
8.01,8.00,8.21,7.95
7.96,8.10,8.26,7.96
7.98,7.91,8.00,7.78
7.92,7.92,7.94,7.73
8.03,8.27,8.31,8.00
8.25,8.63,8.78,8.25
8.66,8.90,8.96,8.51
8.99,9.53,9.55,8.90
9.50,9.37,9.60,9.24
9.24,9.72,9.84,9.17
9.73,9.93,10.14,9.68
9.93,10.12,10.18,9.80
9.99,9.80,9.99,9.64
9.87,9.77,10.10,9.74
9.67,9.73,9.76,9.49
9.65,9.40,9.66,9.14
9.57,9.81,9.88,9.52
9.90,9.97,10.17,9.90
10.01,9.74,10.01,9.51
9.62,9.57,9.70,9.23
9.70,9.35,9.76,9.31
9.35,9.28,9.43,9.21
9.28,9.23,9.44,9.14
9.06,9.05,9.14,8.83
8.98,8.98,9.08,8.89
8.77,8.81,8.87,8.72
8.81,8.13,8.90,8.10
8.28,8.41,8.58,8.27
8.41,8.73,8.89,8.37
8.69,8.44,8.70,8.41
8.53,8.30,8.57,8.14
8.39,8.37,8.48,8.32
8.32,8.17,8.32,8.07
8.19,8.16,8.32,8.03
8.27,8.18,8.38,8.17
7.96,8.04,8.06,7.81
8.04,8.30,8.33,7.93
8.45,8.57,8.67,8.41
8.56,8.83,8.96,8.45
8.88,9.11,9.13,8.70
9.06,9.05,9.10,8.73
9.05,9.06,9.33,8.95
8.94,9.28,9.44,8.90
9.31,9.07,9.32,8.87
8.97,8.96,9.09,8.81
8.93,9.49,9.69,8.83
9.58,9.54,9.85,9.21
9.37,9.39,9.49,9.17
9.53,9.43,9.68,9.30
9.30,9.54,9.65,9.28
9.62,9.42,9.63,9.28
9.45,9.68,9.90,9.34
9.71,9.27,9.79,9.21
9.29,8.54,9.29,8.53
8.54,8.83,8.91,8.36
8.86,9.28,9.30,8.76
9.33,9.24,9.48,9.14
9.11,9.48,9.50,9.01
9.58,9.63,9.66,9.28
9.66,9.58,9.69,9.40
9.77,9.98,9.99,9.72
9.79,9.51,9.79,9.42
9.49,9.42,9.58,9.19
9.10,8.92,9.14,8.79
8.92,8.56,8.98,8.49
8.46,8.84,8.86,8.46
9.11,9.27,9.30,9.08
9.48,9.37,9.81,9.30
9.36,9.57,9.77,9.14
9.77,9.49,9.89,9.46
9.55,9.67,9.68,9.38
9.65,9.39,9.85,9.34
9.37,9.68,9.72,9.21
9.75,9.81,9.81,9.66
9.71,10.01,10.03,9.55
10.08,10.70,10.79,10.08
10.73,10.54,10.89,10.39
10.53,10.26,10.54,10.03
10.33,10.45,10.46,10.19
10.20,10.25,10.29,9.97
10.27,10.55,10.65,10.21
10.65,10.62,10.86,10.49
10.47,10.55,10.66,10.28
10.84,10.88,11.00,10.76
10.88,10.95,10.97,10.75
11.04,11.13,11.23,10.96
11.11,11.36,11.43,11.03
11.19,11.40,11.44,11.15
11.33,11.22,11.42,11.08
10.96,10.66,11.33,10.47
10.70,10.86,10.94,10.65
10.71,11.06,11.21,10.57
11.08,11.18,11.45,11.00
11.20,11.32,11.61,11.07
11.38,11.51,11.65,11.25
11.51,11.38,11.75,11.26
11.45,10.69,11.45,10.54
10.62,10.87,10.97,10.43
10.56,10.60,10.69,10.45
10.60,10.59,10.70,10.34
10.70,10.40,10.94,10.20
10.62,10.62,10.84,10.41
10.70,11.08,11.22,10.60
11.08,11.01,11.15,10.80
10.35,10.32,10.81,9.87
10.47,10.37,10.73,10.35
10.28,10.67,10.73,10.10
10.89,11.20,11.25,10.89
11.25,11.42,11.50,11.25
11.50,11.81,11.84,11.42
11.72,11.75,11.93,11.51
11.71,11.90,12.13,11.62
11.85,12.00,12.02,11.71
11.95,12.56,12.61,11.95
12.59,12.51,12.59,12.37
12.52,12.73,12.77,12.41
12.76,13.05,13.07,12.68
13.05,13.47,13.60,12.97
13.48,13.19,13.48,13.02
13.30,13.12,13.59,13.05
13.10,13.27,13.29,13.03
13.25,13.16,13.34,13.05
13.09,13.55,13.61,13.03
13.62,13.61,13.72,13.43
13.55,13.44,13.76,13.43
13.50,13.28,13.50,13.19
13.29,13.29,13.40,13.10
13.47,13.42,13.49,13.14
13.49,13.93,14.10,13.40
13.81,13.65,13.85,13.63
13.75,14.03,14.19,13.70
14.09,14.27,14.34,13.99
14.18,14.13,14.34,13.98
13.82,14.17,14.34,13.70
14.17,14.23,14.25,13.94
14.21,14.60,14.88,14.06
14.67,14.89,15.50,14.60
14.82,14.36,14.82,14.16
14.28,13.49,14.54,13.11
13.56,13.81,13.86,13.37
13.67,13.74,13.86,13.44
13.91,13.80,14.39,13.76
13.84,13.89,14.28,13.73
13.98,13.26,14.03,13.24
13.20,12.62,13.20,12.19
12.74,13.06,13.10,12.62
12.92,12.50,13.13,12.48
12.62,12.68,13.08,12.50
12.72,13.00,13.17,12.72
12.92,12.79,13.14,12.69
12.91,13.20,13.20,12.81
13.30,13.61,13.78,13.19
13.45,13.48,13.57,13.24
13.40,13.24,13.53,13.22
13.22,13.50,13.59,13.14
13.68,13.67,13.91,13.52
13.69,14.00,14.01,13.50
14.46,14.35,14.63,14.17
14.45,14.69,14.70,14.37
15.32,15.45,15.64,15.25
15.38,15.71,16.03,15.24
15.55,15.66,15.86,15.39
15.70,15.46,15.80,15.30
15.09,15.30,15.56,14.91
15.37,15.73,15.80,15.32
15.96,15.35,16.73,14.99
15.28,15.54,15.62,15.03
16.05,15.79,16.25,15.71
15.81,16.26,16.30,15.57
16.35,15.91,16.35,15.79
15.86,16.05,16.18,15.69
16.01,15.70,16.50,15.07
15.51,15.98,16.44,15.33
15.94,15.81,16.20,15.73
15.68,16.08,16.20,15.54
16.45,16.11,17.57,15.89
15.99,16.09,16.29,15.91
16.14,15.61,16.20,15.46
15.55,15.06,15.58,14.72
15.19,15.84,15.90,15.03
16.19,16.55,16.74,16.10
16.55,16.93,16.99,16.48
16.96,17.23,17.52,16.95
17.41,17.77,17.77,17.32
17.63,17.61,17.84,17.43
17.56,17.03,17.56,16.94
16.98,17.25,17.31,16.75
17.41,17.38,17.66,17.11
17.42,17.42,17.56,17.10
17.55,17.24,17.66,17.17
17.32,17.36,17.47,17.17
17.41,16.98,17.46,16.83
17.00,17.10,17.20,16.69
17.11,17.24,17.46,16.90
17.26,17.59,17.68,17.18
17.70,17.67,17.97,17.56
17.76,17.51,17.76,17.43
17.54,17.17,17.65,17.17
17.16,17.54,17.57,17.12
17.59,17.69,17.75,17.31
17.71,18.39,18.40,17.62
18.40,18.56,18.74,18.23
18.55,18.67,18.88,18.40
18.42,18.90,18.96,18.26
18.78,18.91,19.08,18.68
18.91,18.60,18.98,18.54
18.66,18.71,18.82,18.29
18.53,18.56,18.72,18.38
18.49,19.32,19.34,18.46
20.06,19.70,20.07,18.93
19.69,20.07,20.30,19.51
20.23,20.45,20.56,20.08
20.26,20.31,20.41,20.00
20.32,20.95,20.95,20.22
20.97,21.03,21.39,20.92
21.15,20.71,21.15,20.42
20.78,20.75,20.85,20.48
20.53,20.22,20.57,20.13
20.10,20.28,20.74,20.00
20.26,20.12,20.34,19.92
20.30,20.74,20.95,20.27
20.68,21.00,21.01,20.64
21.00,21.10,21.11,20.70
21.09,21.03,21.25,20.98
21.12,20.86,21.60,20.80
21.00,20.90,21.12,20.67
20.94,20.40,21.05,20.21
20.32,20.68,20.83,20.21
20.62,19.50,20.69,19.35
19.39,19.43,19.77,19.13
20.01,19.79,20.14,19.74
19.68,19.96,20.25,19.68
20.20,20.35,20.47,20.00
20.27,20.24,20.48,20.14
20.24,20.49,20.62,19.79
19.70,20.45,20.60,19.68
20.44,21.21,21.37,20.37
21.10,21.45,21.74,20.89
21.45,21.61,21.75,21.30
21.55,21.31,21.66,21.26
21.34,21.79,22.00,21.34
21.76,21.90,22.13,21.39
21.82,20.57,22.00,20.56
20.47,20.54,21.11,20.28
20.77,21.28,21.42,20.72
21.37,20.02,21.41,20.00
20.19,20.70,20.80,20.03
20.70,20.98,21.05,20.68
20.99,20.97,21.25,20.89
20.74,21.31,21.51,20.32
21.15,21.60,21.73,21.09
21.77,21.80,22.04,21.62
21.91,21.41,21.93,21.33
21.37,21.75,21.81,21.18
21.84,22.06,22.12,21.61
22.04,22.18,22.30,21.74
22.08,21.66,22.24,21.53
21.62,21.56,21.70,21.39
21.68,21.90,21.95,21.50
21.87,21.69,22.19,21.67
21.29,21.65,21.92,21.24
21.67,21.54,21.88,21.13
21.76,22.16,22.18,21.76
22.03,22.01,22.55,21.90
22.07,21.94,22.17,21.77
21.99,21.60,22.46,21.29
21.70,21.51,21.81,21.35
21.32,21.46,21.54,20.93
21.53,21.60,21.81,21.42
21.53,20.82,21.70,20.68
20.97,20.60,21.24,20.56
20.61,19.76,20.66,19.65
19.76,20.08,20.23,19.71
19.63,20.70,21.25,19.26
20.72,20.58,20.80,20.16
20.74,20.52,20.77,20.28
20.60,20.00,20.74,19.84
20.00,20.13,20.52,19.96
19.99,19.69,20.31,19.68
19.48,18.05,19.50,17.83
18.48,18.51,18.85,18.19
18.26,17.91,18.35,17.51
17.92,17.80,18.15,17.51
17.87,17.37,18.47,17.27
17.40,18.09,18.19,17.11
18.07,17.75,18.48,17.60
17.87,18.37,18.47,17.71
18.50,18.31,18.87,18.22
18.39,18.06,18.79,17.80
18.19,18.16,18.55,18.10
18.22,18.12,18.28,17.83
17.95,17.46,18.15,17.37
17.48,17.91,18.08,17.38
18.25,18.14,19.03,18.01
18.15,18.77,18.86,18.01
18.29,18.88,18.98,17.98
19.25,19.73,19.82,19.03
19.69,19.60,19.91,19.35
19.53,19.58,19.74,19.29
19.44,19.46,19.58,19.31
19.40,19.74,19.76,19.40
19.63,20.09,20.30,19.54
20.07,19.40,20.11,19.30
19.57,20.16,20.25,19.46
20.07,20.11,20.35,19.94
20.17,19.91,20.24,19.63
20.01,18.96,20.20,18.69
18.74,19.07,19.09,18.35
18.98,18.59,18.98,18.38
19.00,18.97,19.43,18.71
18.70,18.33,18.81,18.17
18.39,18.00,18.51,17.90
17.89,17.57,18.34,17.56
17.58,17.34,17.62,16.40
17.31,16.94,17.55,16.60
16.84,16.41,16.93,16.39
16.36,16.83,16.93,16.22
17.02,16.73,17.31,16.57
16.79,16.76,16.90,16.37
16.40,16.26,16.55,16.15
16.47,15.90,16.52,15.84
15.92,17.13,17.25,15.88
17.07,16.72,17.13,16.66
16.93,17.11,17.22,16.81
17.12,17.09,17.26,16.80
17.13,16.45,17.18,16.29
