CAH,Cardinal Health,NASDAQ
40.77,40.06,40.79,40.05
40.05,40.00,40.28,39.82
39.92,39.90,40.02,39.71
39.74,39.81,40.15,39.63
39.83,39.29,39.87,39.18
39.35,39.36,39.58,39.09
39.33,39.37,39.71,39.18
39.68,39.63,39.87,39.54
39.25,39.31,39.44,38.76
39.26,39.63,39.73,39.19
39.77,39.99,39.99,39.61
39.86,39.70,39.95,39.66
39.58,39.54,39.82,39.39
39.45,39.88,39.89,39.16
39.96,40.30,40.43,39.89
40.30,40.45,40.53,40.23
40.61,40.50,40.89,40.44
40.34,40.40,40.60,40.34
40.49,40.39,40.63,40.22
40.42,40.44,40.56,40.23
40.48,40.90,40.91,40.35
40.81,41.30,41.41,40.81
41.39,42.00,42.00,41.27
42.00,41.88,42.38,41.85
41.86,41.91,42.01,41.73
41.83,42.32,42.42,41.83
42.32,42.32,42.44,42.12
42.47,42.65,42.74,41.97
42.65,42.01,42.65,42.00
42.01,42.31,42.31,41.87
42.29,42.03,42.30,41.74
41.93,41.77,42.13,41.57
41.80,41.66,41.88,41.47
41.65,41.35,41.71,40.88
41.07,40.72,41.30,40.70
40.67,41.18,41.19,40.49
41.51,41.69,41.74,41.06
41.62,41.79,41.81,41.42
42.05,42.45,42.62,42.05
42.45,42.43,42.55,42.00
42.35,42.43,42.74,42.24
42.46,42.64,42.85,42.36
42.74,42.99,43.03,42.67
43.06,43.06,43.12,42.82
43.03,43.19,43.32,42.96
43.11,43.49,43.62,43.01
43.35,43.73,44.03,43.30
43.84,44.16,44.54,43.78
44.24,44.64,44.64,44.03
44.60,44.57,44.68,44.22
44.49,45.06,45.23,44.42
45.11,44.73,45.11,44.63
44.82,44.90,45.01,44.62
44.91,44.64,44.91,44.53
44.63,44.98,45.05,44.56
44.89,44.68,44.97,44.61
44.66,43.81,44.69,43.60
44.13,43.88,44.30,43.71
43.88,43.66,43.96,43.52
44.81,44.68,45.95,44.12
44.70,44.20,44.73,44.09
44.28,44.79,44.83,44.27
44.90,45.18,45.18,44.80
45.14,45.22,45.38,45.02
45.30,45.54,45.68,45.15
45.72,45.44,45.95,45.27
46.72,46.00,46.75,45.60
46.05,46.70,46.70,46.01
46.55,46.46,46.87,46.34
46.50,46.07,46.63,46.00
46.11,45.48,46.28,45.30
45.54,45.56,45.65,45.32
45.74,45.22,46.14,45.22
45.44,45.69,45.76,45.30
45.73,46.26,46.37,45.59
46.21,46.21,46.50,46.17
46.17,46.51,46.51,45.87
46.36,46.25,46.47,45.98
46.34,46.28,46.51,46.24
46.35,46.12,46.51,46.06
46.24,45.89,46.48,45.85
46.00,46.28,46.30,45.92
46.26,46.78,46.88,46.25
46.80,46.83,47.23,46.54
46.81,46.84,47.02,46.70
46.87,47.09,47.10,46.74
46.90,46.58,47.00,46.47
46.31,46.13,46.42,45.96
42.94,42.35,43.61,42.32
42.33,42.14,42.57,41.42
41.99,41.97,42.42,41.82
41.97,42.09,42.36,41.71
42.09,42.05,42.30,41.82
42.32,42.18,42.35,41.91
41.71,41.71,42.03,41.54
41.75,41.62,41.80,41.55
41.69,41.85,42.06,41.65
42.04,42.05,42.16,41.83
42.17,42.38,42.56,42.11
42.51,42.53,42.71,42.30
42.27,42.45,42.50,42.09
42.45,42.77,42.86,42.26
42.88,42.88,43.02,42.68
43.01,42.95,43.30,42.83
43.08,43.50,43.71,42.99
43.36,43.27,43.47,43.19
43.42,43.01,43.62,42.99
43.18,43.12,43.26,42.68
43.00,42.59,43.07,42.48
42.58,42.70,42.82,42.40
42.82,43.07,43.08,42.50
43.15,43.38,43.61,42.79
43.57,43.80,44.06,43.45
43.92,44.39,44.43,43.92
45.56,44.22,45.92,44.12
44.21,43.98,44.27,43.54
44.02,44.00,44.23,43.83
44.08,44.22,44.36,43.62
44.22,43.94,44.86,43.90
44.50,46.16,46.24,44.50
46.39,46.39,46.82,46.23
46.05,45.96,46.34,45.90
45.97,46.45,46.46,45.93
46.37,46.37,46.66,46.04
46.42,46.03,46.46,45.94
46.03,46.36,46.44,46.03
46.46,46.16,46.46,46.13
46.10,46.26,46.56,46.10
46.32,46.77,47.05,46.29
46.87,47.00,47.25,46.83
47.03,47.79,47.79,47.03
47.70,48.02,48.40,47.68
48.09,47.96,48.30,47.74
48.00,47.59,48.22,47.46
47.31,47.17,47.52,46.94
47.10,47.17,47.37,46.60
47.47,47.28,47.86,47.18
47.05,47.09,47.20,46.58
47.10,47.67,47.82,47.03
47.52,46.96,47.86,46.96
47.07,47.23,47.26,46.81
47.14,46.49,47.49,46.16
46.37,46.02,46.72,45.96
46.26,46.13,46.34,45.59
46.48,46.90,46.90,46.40
46.99,46.84,47.19,46.54
46.47,46.99,47.42,46.44
47.25,47.16,47.56,47.13
47.13,47.90,47.95,46.85
47.81,47.83,48.37,47.69
48.09,48.25,48.43,47.95
48.37,48.76,48.79,48.21
48.81,48.37,48.99,48.18
48.02,47.07,48.08,46.91
