NXJ,Nuveen New Jersey Qualified Municipal Fund ,NASDAQ
13.49,13.51,13.57,13.49
13.60,13.51,13.60,13.51
13.55,13.45,13.59,13.42
13.51,13.42,13.53,13.35
13.42,13.59,13.59,13.42
13.61,13.53,13.61,13.41
13.52,13.50,13.53,13.50
13.39,13.54,13.55,13.39
13.50,13.45,13.53,13.40
13.55,13.45,13.55,13.41
13.48,13.48,13.53,13.48
13.50,13.48,13.50,13.45
13.50,13.49,13.50,13.36
13.46,13.38,13.46,13.28
13.37,13.36,13.39,13.30
13.40,13.37,13.40,13.26
13.40,13.45,13.63,13.40
13.47,13.49,13.49,13.46
13.47,13.50,13.50,13.41
13.55,13.54,13.58,13.51
13.53,13.58,13.60,13.53
13.56,13.58,13.58,13.55
13.58,13.59,13.59,13.56
13.59,13.60,13.63,13.55
13.57,13.66,13.66,13.57
13.68,13.72,13.72,13.64
13.71,13.74,13.74,13.68
13.70,13.68,13.70,13.65
13.67,13.57,13.67,13.50
13.56,13.65,13.65,13.56
13.65,13.57,13.65,13.51
13.61,13.59,13.61,13.55
13.63,13.64,13.64,13.59
13.62,13.70,13.71,13.62
13.70,13.73,13.73,13.67
13.70,13.72,13.72,13.67
13.66,13.69,13.74,13.66
13.70,13.66,13.74,13.65
13.70,13.72,13.73,13.62
13.71,13.70,13.71,13.65
13.65,13.72,13.74,13.65
13.74,13.69,13.74,13.63
13.64,13.74,13.74,13.64
13.72,13.65,13.72,13.65
13.67,13.65,13.74,13.61
13.67,13.68,13.73,13.67
13.74,13.76,13.76,13.70
13.75,13.78,13.78,13.70
13.72,13.78,13.78,13.72
13.77,13.76,13.82,13.76
13.78,13.78,13.78,13.72
13.74,13.74,13.78,13.60
13.74,13.89,13.90,13.63
13.88,13.90,13.90,13.71
13.90,13.80,13.94,13.80
13.87,13.80,14.00,13.75
13.76,13.92,13.94,13.76
13.94,14.00,14.00,13.90
14.00,13.95,14.00,13.82
14.00,14.00,14.03,13.99
14.00,14.02,14.02,13.95
13.90,14.07,14.12,13.90
14.27,14.14,14.27,14.11
14.14,14.24,14.25,14.14
14.29,14.34,14.34,14.25
14.34,14.35,14.35,14.15
14.32,14.25,14.37,14.23
14.34,14.16,14.36,14.15
14.18,14.11,14.19,14.10
14.02,14.04,14.20,13.98
14.12,14.20,14.26,14.07
14.20,14.20,14.20,14.09
14.18,14.23,14.28,14.07
14.16,14.38,14.38,14.16
14.40,14.32,14.40,14.24
14.35,14.40,14.42,14.33
14.23,14.44,14.44,14.22
14.42,14.47,14.47,14.32
14.34,14.41,14.48,14.34
14.34,14.54,14.54,14.33
14.57,14.56,14.57,14.46
14.57,14.58,14.60,14.54
14.59,14.63,14.63,14.59
14.62,14.65,14.67,14.59
14.81,14.66,14.81,14.59
14.72,14.77,14.77,14.70
14.76,14.80,14.87,14.71
14.80,14.77,14.82,14.70
14.78,14.72,14.82,14.72
14.84,14.78,14.85,14.65
14.83,14.86,14.86,14.83
14.80,14.80,14.80,14.78
14.73,14.68,14.78,14.68
14.74,14.61,14.83,14.61
14.82,14.66,14.82,14.58
14.70,14.63,14.80,14.56
14.69,14.78,14.80,14.67
14.76,14.68,14.76,14.63
14.70,14.85,14.87,14.70
14.85,14.84,14.85,14.83
14.85,14.74,14.85,14.74
14.82,14.83,14.84,14.78
14.85,14.69,14.85,14.67
14.71,14.82,14.82,14.71
14.84,14.80,14.84,14.78
14.80,14.77,14.80,14.77
14.75,14.70,14.79,14.67
14.71,14.70,14.73,14.68
14.70,14.57,14.71,14.56
14.66,14.60,14.67,14.60
14.61,14.60,14.70,14.54
14.53,14.61,14.70,14.53
14.66,14.74,14.74,14.65
14.69,14.60,14.69,14.50
14.74,14.74,14.74,14.63
14.62,14.63,14.67,14.58
14.62,14.54,14.62,14.52
14.57,14.62,14.62,14.57
14.60,14.65,14.65,14.60
14.67,14.68,14.68,14.65
14.70,14.61,14.79,14.55
14.64,14.57,14.65,14.56
14.61,14.63,14.71,14.61
14.59,14.72,14.72,14.57
14.73,14.75,14.75,14.69
14.77,14.75,14.77,14.69
14.76,14.77,14.84,14.76
14.80,14.73,14.84,14.72
14.74,14.85,14.85,14.74
14.86,14.88,14.88,14.86
14.88,14.80,14.90,14.80
14.78,14.80,14.81,14.72
14.80,14.75,14.82,14.71
14.70,14.27,14.70,14.27
14.30,14.02,14.30,13.88
13.98,13.85,13.98,13.84
13.82,13.47,13.82,13.44
13.29,13.40,13.62,13.06
13.42,13.45,13.60,13.35
13.50,13.59,13.59,13.36
13.53,13.65,13.68,13.53
13.58,13.68,13.69,13.53
13.60,13.70,13.73,13.60
13.67,13.70,13.74,13.67
13.75,13.85,13.85,13.75
13.80,13.81,13.85,13.76
13.82,13.77,13.84,13.77
13.83,13.81,13.85,13.78
13.82,13.61,13.82,13.56
13.65,13.64,13.73,13.64
13.50,13.43,13.58,13.31
13.41,13.05,13.41,12.97
12.97,12.99,13.10,12.85
12.99,12.97,13.13,12.90
12.89,13.06,13.10,12.85
12.93,12.75,12.93,12.70
12.70,12.45,12.70,12.42
12.45,12.62,12.62,12.40
12.57,12.89,12.91,12.57
12.90,13.01,13.06,12.87
12.97,12.58,12.98,12.47
12.60,12.37,12.60,12.35
12.33,12.57,12.60,12.33
12.51,12.65,12.66,12.47
12.66,12.63,12.70,12.55
12.59,12.50,12.61,12.50
12.50,12.54,12.54,12.40
12.49,12.63,12.65,12.49
12.71,13.15,13.15,12.65
13.07,12.86,13.19,12.80
12.86,12.81,12.86,12.70
12.81,12.81,12.85,12.79
12.86,12.75,12.89,12.71
12.72,12.78,12.82,12.53
12.75,12.63,12.76,12.63
12.60,12.67,12.71,12.60
12.61,12.47,12.68,12.45
12.43,12.25,12.43,12.04
12.24,11.99,12.24,11.97
12.00,12.23,12.23,11.95
12.19,12.11,12.19,11.99
12.13,12.24,12.25,12.09
12.26,12.42,12.47,12.26
12.38,12.55,12.58,12.38
12.54,12.56,12.70,12.51
12.60,12.65,12.65,12.54
12.62,12.69,12.69,12.59
12.67,12.58,12.73,12.58
12.58,12.47,12.69,12.47
12.56,12.51,12.61,12.46
12.56,12.62,12.62,12.49
12.65,12.63,12.68,12.48
12.63,12.56,12.64,12.50
12.54,12.53,12.60,12.52
12.55,12.53,12.56,12.50
12.52,12.52,12.53,12.51
12.54,12.59,12.65,12.53
12.58,12.54,12.69,12.54
12.54,12.40,12.54,12.35
12.35,12.30,12.45,12.30
12.27,12.44,12.48,12.27
12.44,12.44,12.48,12.35
12.43,12.43,12.46,12.43
12.41,12.30,12.43,12.30
12.31,12.41,12.43,12.31
12.43,12.44,12.48,12.40
12.48,12.46,12.55,12.45
12.48,12.44,12.52,12.44
12.49,12.61,12.61,12.49
12.58,12.59,12.59,12.53
12.58,12.53,12.59,12.53
12.54,12.54,12.55,12.50
12.50,12.56,12.57,12.46
12.57,12.63,12.63,12.54
12.66,12.62,12.66,12.57
12.59,12.59,12.59,12.57
12.52,12.55,12.55,12.52
12.59,12.58,12.63,12.55
12.72,12.51,12.72,12.48
12.46,12.51,12.59,12.46
12.48,12.55,12.55,12.48
12.54,12.56,12.58,12.51
12.52,12.59,12.59,12.50
12.59,12.54,12.60,12.52
12.54,12.58,12.61,12.51
12.52,12.53,12.55,12.46
12.53,12.61,12.61,12.47
12.61,12.48,12.61,12.48
12.49,12.51,12.53,12.48
12.49,12.53,12.56,12.49
12.53,12.43,12.56,12.43
12.46,12.49,12.58,12.42
12.52,12.50,12.57,12.42
12.48,12.51,12.52,12.48
12.56,12.46,12.56,12.46
12.47,12.42,12.47,12.41
12.41,12.39,12.41,12.31
12.39,12.38,12.41,12.37
12.41,12.44,12.44,12.36
12.38,12.35,12.38,12.35
12.29,12.35,12.44,12.29
12.34,12.41,12.45,12.34
12.38,12.41,12.41,12.32
12.34,12.40,12.41,12.34
12.40,12.40,12.45,12.40
12.40,12.43,12.48,12.40
12.42,12.46,12.47,12.42
12.46,12.60,12.60,12.46
12.61,12.65,12.65,12.58
12.66,12.70,12.70,12.60
12.67,12.67,12.71,12.64
12.77,12.64,12.81,12.64
12.63,12.70,12.81,12.63
12.67,12.68,12.76,12.67
12.67,12.82,12.91,12.67
12.82,12.85,12.86,12.80
12.83,12.76,12.84,12.75
12.79,12.95,12.95,12.79
12.88,12.91,12.91,12.84
12.91,12.89,12.93,12.89
12.92,12.96,12.96,12.90
12.99,12.93,12.99,12.83
12.87,12.91,12.98,12.87
12.87,13.10,13.10,12.87
13.02,12.97,13.02,12.92
13.03,13.03,13.03,13.00
12.99,12.97,13.06,12.95
12.93,12.99,12.99,12.93
13.01,12.95,13.01,12.92
12.97,13.08,13.11,12.94
13.08,13.12,13.14,13.08
13.11,13.10,13.16,13.10
13.18,13.08,13.20,13.04
13.08,13.02,13.08,13.02
12.99,13.02,13.08,12.99
13.07,13.05,13.10,13.05
13.03,13.03,13.09,13.03
13.01,13.02,13.16,13.01
13.15,13.08,13.15,13.04
13.02,13.02,13.05,13.02
12.96,13.01,13.03,12.95
12.97,12.95,13.08,12.90
12.96,12.85,13.02,12.85
12.85,12.93,12.93,12.84
12.94,12.91,12.94,12.88
12.91,12.89,12.95,12.89
12.89,12.97,12.97,12.89
12.95,12.98,12.98,12.94
13.00,13.04,13.04,13.00
13.07,13.12,13.12,13.01
13.12,13.12,13.19,13.09
13.17,13.13,13.17,13.13
13.16,13.11,13.16,13.11
13.14,13.15,13.20,13.12
13.20,13.21,13.24,13.08
13.21,13.26,13.29,13.20
13.28,13.31,13.31,13.26
13.34,13.26,13.37,13.26
13.35,13.39,13.39,13.29
13.39,13.45,13.45,13.36
13.41,13.49,13.49,13.41
13.44,13.30,13.44,13.30
13.33,13.29,13.38,13.29
13.29,13.32,13.35,13.29
13.32,13.29,13.32,13.29
13.28,13.26,13.28,13.23
13.24,13.24,13.27,13.22
13.26,13.25,13.31,13.25
13.26,13.24,13.26,13.20
13.20,13.22,13.28,13.20
13.22,13.13,13.22,13.10
13.13,12.93,13.19,12.93
12.90,12.96,12.99,12.90
12.98,12.91,13.02,12.80
13.09,13.01,13.14,12.98
13.01,13.19,13.21,13.01
13.23,13.32,13.33,13.22
13.32,13.22,13.41,13.22
13.19,13.23,13.31,13.15
13.20,12.82,13.20,12.58
12.80,12.89,12.89,12.80
12.89,13.10,13.10,12.89
13.04,12.97,13.04,12.91
13.01,13.04,13.07,13.01
12.96,13.22,13.24,12.96
13.20,13.14,13.20,13.05
13.16,13.15,13.21,13.15
13.14,13.08,13.14,13.07
13.07,13.04,13.09,12.99
13.18,13.05,13.18,13.02
13.06,13.12,13.25,13.06
13.13,13.15,13.20,13.13
13.15,13.10,13.19,13.10
13.11,13.21,13.21,13.08
13.24,13.26,13.26,13.24
13.27,13.33,13.33,13.22
13.34,13.39,13.46,13.32
13.50,13.40,13.50,13.40
13.43,13.47,13.47,13.43
13.43,13.30,13.50,13.29
13.36,13.29,13.40,13.25
13.33,13.35,13.40,13.33
13.36,13.44,13.44,13.33
13.44,13.39,13.46,13.37
13.33,13.35,13.38,13.21
13.42,13.23,13.42,13.21
13.31,13.13,13.31,13.12
13.15,13.21,13.21,13.12
13.19,13.28,13.28,13.19
13.28,13.12,13.29,13.03
13.05,13.13,13.18,13.05
13.07,13.13,13.18,13.05
13.17,13.24,13.24,13.13
13.26,13.12,13.26,13.11
13.14,13.20,13.23,13.14
13.23,13.25,13.25,13.22
13.28,13.30,13.30,13.22
13.37,13.37,13.37,13.28
13.42,13.29,13.43,13.22
13.30,13.30,13.31,13.09
13.30,13.16,13.30,13.16
13.19,13.12,13.19,13.08
13.18,13.00,13.18,13.00
13.10,12.98,13.10,12.98
13.03,12.97,13.07,12.88
12.89,12.96,13.05,12.89
12.97,13.06,13.06,12.97
13.06,13.09,13.12,13.00
13.03,13.04,13.15,13.01
13.07,12.97,13.07,12.95
12.99,13.10,13.11,12.99
13.15,13.17,13.18,13.10
13.19,13.18,13.19,13.14
13.23,13.23,13.23,13.18
13.23,13.22,13.23,13.18
13.22,13.24,13.28,13.21
13.29,13.30,13.35,13.27
13.34,13.29,13.34,13.25
13.32,13.21,13.38,13.21
13.28,13.29,13.32,13.27
13.29,13.38,13.38,13.29
13.41,13.42,13.43,13.34
13.43,13.44,13.44,13.37
13.47,13.46,13.47,13.43
13.54,13.48,13.55,13.48
13.48,13.58,13.58,13.48
13.57,13.56,13.59,13.53
13.58,13.62,13.66,13.58
13.62,13.57,13.68,13.57
13.60,13.68,13.68,13.55
13.70,13.63,13.70,13.58
13.61,13.50,13.61,13.50
13.58,13.60,13.63,13.54
13.62,13.65,13.65,13.35
13.65,13.69,13.70,13.65
13.69,13.66,13.73,13.62
13.72,13.70,13.72,13.67
13.70,13.51,13.71,13.51
13.56,13.61,13.66,13.47
13.66,13.74,13.74,13.61
13.74,13.80,13.80,13.71
13.76,13.82,13.87,13.73
13.89,13.76,13.89,13.75
13.82,13.82,13.82,13.82
13.73,13.86,13.89,13.73
13.90,13.80,13.90,13.76
13.80,13.86,13.87,13.73
13.84,13.89,13.89,13.80
13.76,13.72,13.86,13.69
13.70,13.85,13.99,13.70
13.85,13.78,13.91,13.78
13.86,13.85,13.86,13.77
13.87,13.86,13.91,13.82
13.89,13.85,13.92,13.84
13.90,13.90,13.90,13.86
13.88,13.98,14.00,13.88
14.02,13.99,14.02,13.97
14.00,14.00,14.00,13.97
14.05,13.95,14.05,13.93
13.95,14.00,14.00,13.91
14.03,14.00,14.07,13.96
14.04,14.00,14.05,14.00
14.05,14.10,14.10,14.00
14.02,14.09,14.10,14.02
14.03,14.15,14.15,14.03
14.15,14.19,14.25,14.14
14.21,14.20,14.22,14.12
14.15,14.17,14.24,14.15
14.17,14.14,14.26,14.14
14.20,14.28,14.28,14.17
14.28,14.19,14.28,14.14
14.25,14.31,14.34,14.22
14.37,14.42,14.42,14.28
14.44,14.29,14.44,14.29
14.37,14.50,14.50,14.29
14.45,14.51,14.54,14.45
14.58,14.74,14.74,14.53
14.83,14.88,14.89,14.73
14.94,15.06,15.06,14.91
15.06,15.00,15.06,14.89
15.00,15.00,15.00,14.84
14.96,15.01,15.14,14.96
14.99,14.93,15.02,14.92
15.00,14.83,15.00,14.81
14.86,14.87,14.87,14.77
14.87,14.82,14.87,14.82
14.85,14.79,14.85,14.79
14.86,14.82,14.89,14.82
14.74,14.88,14.96,14.71
14.93,14.85,14.96,14.81
14.91,14.86,14.91,14.82
14.87,14.77,14.95,14.77
14.80,14.60,14.83,14.60
14.60,14.66,14.68,14.57
14.62,14.67,14.73,14.58
14.66,14.73,14.74,14.65
14.78,14.73,14.80,14.66
14.81,14.83,14.83,14.74
14.90,14.96,14.97,14.88
14.99,15.10,15.13,14.98
15.15,15.08,15.15,14.98
15.11,15.08,15.14,14.92
15.08,15.15,15.15,15.05
15.15,14.99,15.15,14.96
15.02,14.94,15.03,14.88
14.98,15.04,15.07,14.91
15.08,15.15,15.15,14.96
15.19,15.04,15.20,14.99
15.04,15.09,15.10,15.01
15.00,14.98,15.04,14.87
15.02,14.70,15.02,14.70
15.07,14.20,15.07,14.10
14.24,14.02,14.24,13.96
14.04,14.19,14.20,13.99
14.17,14.20,14.31,14.10
14.31,14.44,14.49,14.31
14.50,14.53,14.56,14.46
14.53,14.53,14.53,14.33
14.59,14.27,14.59,14.27
14.29,14.43,14.43,14.29
14.48,14.61,14.63,14.48
14.62,14.55,14.63,14.55
14.67,14.68,14.75,14.60
14.69,14.65,14.74,14.65
14.68,14.49,14.75,14.49
14.47,14.46,14.51,14.33
14.55,14.40,14.55,14.40
14.45,14.49,14.57,14.45
14.58,14.62,14.67,14.57
14.73,14.68,14.75,14.61
14.63,14.65,14.71,14.61
14.72,14.78,14.79,14.65
14.76,14.73,14.84,14.60
14.79,14.75,14.79,14.71
14.78,14.74,14.79,14.74
14.85,14.80,14.85,14.78
14.83,14.68,14.84,14.68
14.80,14.81,14.88,14.80
14.95,14.79,14.95,14.79
14.87,14.87,14.95,14.82
14.89,14.95,14.95,14.89
14.91,14.88,14.95,14.88
14.94,14.92,14.95,14.87
14.96,14.92,14.97,14.91
14.92,14.91,14.98,14.83
14.88,14.85,14.96,14.84
14.93,14.96,15.00,14.93
15.00,14.96,15.00,14.93
15.00,15.00,15.00,14.97
14.99,14.91,14.99,14.83
14.94,15.00,15.01,14.93
14.99,14.98,14.99,14.92
14.99,15.02,15.05,14.98
15.02,15.00,15.05,14.96
15.07,15.13,15.18,15.04
15.12,15.13,15.18,15.08
15.10,15.09,15.25,15.04
15.13,14.86,15.16,14.84
14.90,14.80,15.02,14.70
14.77,14.83,14.83,14.77
14.85,14.90,14.99,14.84
14.98,15.03,15.04,14.98
15.06,15.10,15.17,15.04
15.16,15.06,15.16,15.06
15.18,15.15,15.21,15.12
15.21,15.14,15.21,15.14
15.19,15.18,15.19,15.08
15.20,15.17,15.24,15.17
15.20,15.07,15.20,15.07
15.05,15.05,15.14,15.01
15.16,15.20,15.23,15.15
15.20,15.18,15.25,15.09
15.22,15.28,15.28,15.21
15.27,15.27,15.27,15.19
15.12,15.17,15.24,15.11
15.14,15.04,15.17,15.02
15.06,15.09,15.17,15.06
15.18,15.22,15.28,15.18
15.29,15.31,15.31,15.21
15.27,15.17,15.30,15.17
15.24,15.29,15.29,15.24
15.33,15.30,15.33,15.30
15.27,15.28,15.30,15.12
15.35,15.35,15.39,15.34
15.22,15.34,15.34,15.22
15.24,15.19,15.33,15.16
15.22,15.37,15.37,15.19
15.35,15.38,15.40,15.31
15.40,15.47,15.47,15.40
15.44,15.48,15.48,15.41
15.42,15.42,15.46,15.40
15.53,15.50,15.53,15.44
15.49,15.45,15.62,15.45
15.57,15.50,15.60,15.37
15.62,15.57,15.62,15.57
15.54,15.55,15.60,15.52
15.54,15.48,15.63,15.48
15.51,15.62,15.65,15.51
15.66,15.48,15.67,15.48
15.57,15.65,15.66,15.57
15.70,15.72,15.75,15.67
15.79,15.76,15.79,15.63
15.65,15.79,15.79,15.61
15.70,15.79,15.93,15.70
15.85,15.80,16.00,15.80
15.86,15.93,15.93,15.85
15.96,15.80,15.97,15.56
15.86,15.87,15.92,15.83
15.85,15.96,15.96,15.75
15.98,15.90,15.99,15.87
15.99,16.00,16.00,15.81
15.88,15.75,15.98,15.74
15.85,15.79,15.93,15.79
15.84,15.84,15.84,15.69
15.80,16.03,16.19,15.80
15.96,15.57,15.99,15.52
15.59,15.53,15.63,15.50
15.59,15.58,15.59,15.54
15.52,15.79,15.79,15.51
15.86,15.61,15.86,15.61
15.51,15.74,15.79,15.51
15.77,15.71,15.80,15.71
15.77,15.63,15.77,15.55
15.71,15.58,15.75,15.50
15.58,15.62,15.65,15.53
15.60,15.48,15.64,15.47
15.44,15.46,15.53,15.43
15.49,15.48,15.59,15.48
15.54,15.44,15.56,15.43
15.53,15.54,15.54,15.42
15.67,15.51,15.67,15.51
15.60,15.53,15.60,15.53
15.66,15.69,15.70,15.66
15.76,15.73,15.76,15.70
15.76,15.72,15.76,15.70
15.74,15.84,15.84,15.74
15.82,15.86,15.87,15.72
15.84,15.95,16.10,15.84
15.99,16.03,16.24,15.87
16.01,15.83,16.10,15.78
15.86,15.79,15.97,15.79
15.82,15.84,16.01,15.82
15.85,15.82,15.97,15.82
15.87,16.00,16.08,15.82
16.01,15.80,16.01,15.79
15.80,15.81,15.92,15.80
15.92,15.97,16.00,15.91
15.99,15.92,16.02,15.90
16.02,16.02,16.14,16.02
16.16,16.24,16.24,16.14
16.24,16.23,16.39,16.23
16.39,16.28,16.39,16.19
16.29,16.35,16.35,16.20
16.25,16.47,16.62,16.25
16.52,16.50,16.56,16.46
16.46,16.53,16.54,16.40
16.64,16.54,16.64,16.52
16.51,16.52,16.58,16.50
16.58,16.53,16.58,16.49
16.62,16.41,16.65,16.33
16.52,16.48,16.53,16.42
16.51,16.51,16.55,16.49
16.54,16.33,16.54,16.32
16.43,16.18,16.43,16.18
16.24,16.25,16.28,16.13
16.25,16.33,16.37,16.22
16.33,16.48,16.48,16.27
16.53,16.39,16.58,16.39
16.50,16.47,16.57,16.40
16.49,16.53,16.60,16.47
16.63,16.70,16.71,16.62
16.68,16.65,16.69,16.50
16.49,16.22,16.61,16.15
16.22,16.21,16.25,16.19
16.26,16.32,16.37,16.22
16.43,16.60,16.61,16.43
16.67,16.56,16.74,16.53
16.60,16.60,16.72,16.45
16.61,16.39,16.61,16.39
16.53,16.23,16.64,16.23
16.38,16.12,16.38,15.97
16.20,16.17,16.35,16.17
16.35,16.55,16.58,16.35
16.62,16.44,16.62,16.41
16.44,16.40,16.55,16.40
16.47,16.43,16.53,16.42
16.40,16.28,16.47,16.28
16.39,16.51,16.51,16.37
16.51,16.44,16.59,16.42
16.55,16.49,16.59,16.48
16.50,16.50,16.50,16.48
16.50,16.42,16.50,16.38
16.42,16.32,16.44,16.24
16.37,16.32,16.37,16.24
16.40,16.43,16.43,16.27
16.44,16.26,16.44,16.24
16.34,15.97,16.34,15.95
16.04,16.00,16.14,15.94
16.01,15.92,16.16,15.89
15.80,15.64,15.80,15.57
15.73,15.76,15.79,15.54
15.78,15.50,15.78,15.44
15.51,15.48,15.51,15.28
15.26,15.57,15.57,15.26
15.75,15.70,15.75,15.57
15.56,15.66,15.68,15.56
15.75,15.60,15.75,15.60
15.52,15.50,15.57,15.47
15.41,15.36,15.57,15.28
15.50,15.43,15.51,15.36
15.49,15.34,15.53,15.34
15.37,15.66,15.70,15.37
15.75,15.80,15.85,15.67
15.95,15.84,15.96,15.78
15.83,15.90,15.94,15.83
16.00,16.01,16.03,15.94
16.02,15.99,16.10,15.94
16.03,15.96,16.03,15.94
15.93,16.04,16.05,15.93
16.05,15.83,16.15,15.82
15.93,15.78,15.94,15.76
15.73,15.89,15.90,15.72
15.97,16.01,16.11,15.89
16.12,16.03,16.12,16.01
16.10,15.99,16.10,15.88
15.97,16.06,16.13,15.92
16.14,16.09,16.15,16.02
16.15,16.05,16.15,16.04
16.12,15.81,16.12,15.80
15.82,15.59,15.86,15.59
15.69,15.72,15.72,15.59
15.76,15.63,15.78,15.56
15.71,15.68,15.79,15.68
15.75,15.59,15.75,15.48
15.65,15.61,15.65,15.61
15.69,15.71,15.71,15.65
15.71,15.74,15.75,15.71
15.76,15.65,15.76,15.65
15.73,15.65,15.73,15.63
15.69,15.58,15.69,15.54
15.61,15.54,15.61,15.50
15.58,15.37,15.58,15.35
15.41,15.40,15.49,15.35
15.45,15.27,15.45,15.21
15.37,15.32,15.37,15.23
15.37,15.35,15.37,15.18
15.39,15.37,15.40,15.33
15.41,15.24,15.41,15.22
15.30,15.31,15.35,15.26
15.37,15.31,15.37,15.24
15.22,15.23,15.30,15.20
15.34,15.24,15.34,15.23
15.18,15.20,15.28,15.14
15.29,15.19,15.29,15.16
15.29,15.23,15.29,15.17
15.29,15.14,15.29,15.14
15.07,15.08,15.14,15.01
15.10,15.04,15.29,14.98
14.94,14.91,14.98,14.90
14.81,14.75,14.87,14.75
14.62,14.50,14.71,14.44
14.57,14.38,14.58,14.36
14.36,14.74,14.74,14.33
14.80,14.78,14.80,14.71
14.92,14.90,14.92,14.77
14.92,14.90,14.98,14.84
15.03,14.96,15.03,14.91
15.03,14.92,15.07,14.82
15.01,14.92,15.01,14.86
14.99,14.87,15.00,14.86
14.94,14.95,14.97,14.86
14.99,15.00,15.00,14.91
15.04,14.91,15.04,14.90
14.99,14.99,15.05,14.90
15.05,15.10,15.10,15.05
15.30,15.06,15.30,14.98
15.16,15.06,15.16,15.00
15.10,15.04,15.10,15.04
14.93,15.03,15.09,14.93
15.06,15.04,15.07,14.99
15.16,14.98,15.16,14.97
14.96,14.88,14.97,14.86
14.84,14.85,14.86,14.84
14.93,14.94,14.95,14.85
14.96,14.88,14.96,14.85
14.96,14.85,14.96,14.85
14.96,14.86,14.96,14.84
14.97,14.88,14.98,14.85
14.96,14.85,14.96,14.84
14.97,14.88,14.97,14.83
15.23,14.93,15.24,14.78
14.85,14.88,14.97,14.85
14.97,14.94,15.06,14.81
15.00,14.88,15.01,14.84
14.98,14.99,15.01,14.94
15.00,14.94,15.05,14.93
14.87,14.91,14.94,14.87
14.86,14.93,14.97,14.80
14.95,14.80,14.95,14.80
14.89,15.04,15.04,14.79
14.95,14.90,14.95,14.82
14.84,14.66,14.84,14.66
14.72,14.62,14.75,14.61
14.70,14.54,14.71,14.50
14.52,14.52,14.60,14.52
14.70,14.55,14.70,14.50
14.62,14.56,14.62,14.50
14.62,14.55,14.62,14.54
14.60,14.56,14.60,14.45
14.59,14.52,14.60,14.46
14.45,14.48,14.50,14.40
14.46,14.38,14.54,14.38
14.42,14.20,14.42,14.15
14.25,14.14,14.25,14.13
14.11,13.90,14.12,13.86
13.85,13.80,13.88,13.77
13.73,13.95,14.01,13.69
13.95,14.08,14.10,13.95
13.97,14.08,14.12,13.97
14.08,14.11,14.14,13.98
14.10,13.92,14.10,13.86
13.81,13.75,13.83,13.55
13.65,13.50,13.65,13.44
13.43,13.50,13.54,13.35
13.50,13.56,13.61,13.46
13.64,13.58,13.64,13.50
13.45,13.53,13.54,13.45
