FUL,H. B. Fuller Company Common Stock,NASDAQ
20.92,20.67,20.92,20.62
20.76,20.90,20.95,20.75
20.92,20.89,20.99,20.70
20.92,20.84,21.03,20.83
20.76,20.91,20.98,20.68
20.90,20.83,20.90,20.71
20.91,20.86,21.00,20.83
20.81,20.75,20.94,20.73
20.74,20.52,20.76,20.50
20.70,20.54,20.98,20.51
20.59,19.99,20.66,19.86
19.94,20.43,20.43,19.91
20.48,20.35,20.71,20.34
20.42,19.94,20.52,19.72
19.82,19.92,20.02,19.67
19.99,19.98,20.27,19.87
21.41,23.00,23.08,21.32
23.02,22.50,23.16,22.34
22.49,22.40,22.56,22.27
22.96,23.13,23.20,22.65
23.05,22.83,23.11,22.74
22.66,22.27,22.88,22.24
22.35,22.51,22.75,22.35
22.51,22.91,23.13,22.51
22.85,23.02,23.03,22.65
23.12,23.58,23.75,23.03
23.60,23.44,23.66,23.28
23.39,22.72,23.45,22.70
22.59,22.79,23.08,22.56
22.89,23.19,23.28,22.81
23.09,22.92,23.23,22.87
22.96,22.71,22.96,22.61
22.73,22.73,22.88,22.52
22.75,22.87,23.16,22.75
22.87,23.04,23.04,22.67
22.90,22.60,22.94,22.48
22.45,22.60,22.71,22.41
22.47,22.79,22.83,22.41
22.75,22.82,23.05,22.60
22.68,22.83,22.95,22.66
22.94,22.80,23.03,22.70
22.75,22.59,22.81,22.59
22.67,22.39,22.71,22.39
22.26,21.83,22.26,21.76
21.84,21.31,21.88,21.03
21.34,21.35,21.53,21.03
21.40,21.26,21.52,21.19
21.32,21.55,21.67,21.25
21.67,21.00,21.74,20.94
20.98,20.99,21.07,20.83
21.25,21.34,21.44,21.08
21.34,21.32,21.38,21.14
21.41,20.90,21.46,20.78
20.96,21.40,21.52,20.86
21.29,21.40,21.59,21.17
20.92,21.05,21.30,20.71
20.96,21.41,21.51,20.86
21.18,21.07,21.52,21.03
20.44,20.89,21.06,20.44
20.85,20.37,20.85,20.28
20.73,20.60,20.77,20.51
20.84,20.63,20.92,20.41
20.90,20.96,21.01,20.84
21.08,20.65,21.15,20.63
20.61,21.02,21.11,20.41
19.78,20.51,20.84,19.61
20.55,20.91,21.13,20.55
20.94,20.79,21.12,20.79
20.80,21.08,21.12,20.74
21.12,21.32,21.39,21.08
21.34,21.48,21.54,21.28
21.63,21.64,21.78,21.50
21.73,21.67,21.85,21.57
21.60,21.75,21.93,21.49
21.91,21.63,21.95,21.48
21.71,21.62,21.82,21.44
21.79,21.43,21.79,21.36
21.41,21.46,21.56,21.25
21.25,20.80,21.32,20.70
21.00,20.84,21.05,20.64
20.66,21.07,21.16,20.62
21.03,21.43,21.51,21.03
21.15,21.18,21.26,20.97
21.30,21.04,21.42,21.00
21.43,21.53,21.74,21.36
21.66,21.62,21.69,21.31
21.54,21.37,21.54,21.13
21.44,21.42,21.50,21.08
21.45,21.69,21.82,21.32
21.70,21.81,21.86,21.62
21.90,21.85,21.98,21.73
22.01,21.47,22.01,21.37
21.38,21.67,21.75,21.38
21.70,21.43,21.70,21.15
21.27,21.43,21.74,21.23
21.79,21.52,21.86,21.32
21.44,21.69,21.75,21.38
21.76,22.08,22.11,21.75
21.95,21.50,21.95,21.28
21.41,21.66,21.83,21.20
21.70,21.33,21.92,21.32
21.20,21.16,21.48,21.03
21.04,20.82,21.10,20.77
20.83,21.25,21.27,20.81
21.42,21.24,21.44,20.84
21.13,21.44,21.52,20.87
20.96,21.28,21.42,20.96
21.39,21.11,21.39,20.86
21.01,21.38,21.50,21.01
21.34,21.50,21.54,21.12
21.64,21.72,21.84,21.54
22.83,22.29,22.98,22.06
22.22,21.75,22.32,21.73
21.78,21.65,21.85,21.55
21.24,21.09,21.34,20.95
21.02,20.62,21.17,20.35
20.80,20.92,21.06,20.64
20.80,20.90,21.04,20.60
21.01,21.15,21.29,20.82
21.00,21.01,21.20,20.80
21.12,20.98,21.35,20.82
21.21,21.33,21.43,21.14
21.11,21.79,21.90,21.02
21.78,21.65,21.97,21.40
21.83,21.52,21.98,21.43
21.43,21.65,21.80,21.31
21.80,22.25,22.31,21.70
22.05,21.95,22.32,21.92
23.08,23.64,23.93,22.28
23.72,23.43,23.88,23.15
23.48,24.11,24.17,23.38
24.26,24.22,24.48,24.09
24.35,24.15,24.49,24.07
24.24,24.42,24.45,24.12
24.40,24.71,24.77,24.22
24.70,24.79,24.96,24.59
24.71,24.85,25.00,24.56
25.04,25.19,25.41,24.96
24.81,24.96,25.02,24.65
24.60,24.47,24.74,24.33
24.38,24.28,24.63,24.25
24.48,24.57,24.77,24.42
25.11,24.46,25.16,24.33
24.60,24.39,24.79,24.03
24.32,23.74,24.47,23.68
23.83,23.95,24.17,23.76
24.02,23.65,24.04,23.49
23.76,24.07,24.08,23.69
24.11,24.14,24.37,23.86
23.81,23.89,24.16,23.78
23.85,23.61,23.88,23.51
23.55,23.02,23.55,22.93
23.08,22.97,23.37,22.90
22.72,22.86,23.04,22.62
23.18,23.03,23.24,22.77
22.83,22.10,23.01,22.08
22.06,22.42,22.42,21.27
22.10,21.48,22.26,21.46
21.75,21.05,21.94,20.58
20.44,19.43,21.21,19.41
19.90,21.35,21.37,19.48
20.57,20.04,20.93,20.00
20.16,21.32,21.65,20.14
21.50,21.53,21.60,20.99
21.68,21.85,22.02,21.45
21.43,21.20,21.70,21.13
21.34,21.07,21.53,20.96
20.38,20.02,20.39,19.86
19.65,19.61,20.28,19.51
20.14,19.54,20.14,19.42
19.65,20.22,20.22,19.46
20.17,20.62,20.63,20.08
20.79,20.19,20.84,19.84
20.02,20.55,20.59,19.59
20.82,21.83,21.84,20.80
21.64,21.90,22.00,21.45
22.05,22.17,22.45,21.98
22.13,21.54,22.46,21.41
20.98,20.42,21.17,20.41
19.79,20.28,20.34,19.71
20.65,20.92,20.94,20.54
20.75,20.38,20.97,20.34
20.16,19.94,20.45,19.81
19.63,20.16,20.17,19.57
20.15,20.37,20.47,19.95
20.60,20.83,21.01,20.29
21.00,21.03,21.18,20.84
21.08,20.89,21.31,20.79
20.43,20.43,20.60,20.16
20.56,20.31,20.79,20.30
20.23,19.86,20.46,19.84
18.71,17.75,19.20,17.31
17.75,18.08,18.38,17.59
18.25,18.63,18.65,17.81
19.08,19.30,20.01,19.05
19.29,18.31,19.30,18.27
18.76,18.63,18.96,18.13
18.30,18.22,18.65,18.17
18.03,17.06,18.39,17.05
16.92,18.15,18.22,16.92
18.26,18.35,18.53,17.89
18.31,18.58,18.79,18.21
18.71,18.07,18.71,17.95
18.50,18.84,18.85,18.29
18.60,18.67,18.88,18.47
18.88,19.33,19.49,18.73
19.13,19.26,19.42,18.90
19.51,19.83,19.89,19.40
19.63,19.10,19.73,19.03
19.22,19.84,19.96,18.93
19.74,19.48,19.74,19.34
19.46,19.75,19.81,19.17
20.16,20.48,20.49,19.87
20.55,21.24,21.26,20.41
21.10,20.38,21.17,20.33
20.78,20.85,20.99,20.22
21.43,23.33,23.48,21.43
23.13,22.40,23.50,22.24
22.02,21.49,22.15,21.49
20.55,20.85,21.43,20.44
21.26,21.42,21.53,20.95
21.79,22.15,22.21,21.16
21.90,22.11,22.24,21.62
22.01,22.22,22.27,21.62
22.35,22.52,22.57,21.75
21.82,21.09,21.87,21.08
21.49,21.63,21.88,21.17
21.95,22.27,22.37,21.95
22.09,21.85,22.31,21.70
21.75,22.29,22.44,21.70
21.97,21.85,22.51,21.84
21.79,21.51,22.13,21.35
21.53,22.11,22.18,21.48
21.68,21.52,21.74,21.23
21.55,21.25,21.65,21.00
20.99,20.72,21.06,20.52
20.57,20.62,21.10,20.57
21.13,21.68,21.73,21.08
21.66,21.73,21.99,21.44
22.77,23.06,23.09,22.65
23.12,22.56,23.50,22.50
22.94,22.37,23.20,22.31
22.80,22.89,23.08,22.54
22.83,22.78,22.98,22.47
22.66,22.81,22.98,22.31
22.49,21.64,22.51,21.55
21.68,22.26,22.34,21.38
21.91,21.75,21.91,21.47
21.97,21.49,22.23,21.19
21.23,21.34,21.68,21.10
21.71,22.39,22.46,21.58
22.67,22.47,23.04,22.30
22.63,22.25,23.14,22.02
22.78,23.49,23.55,22.78
23.33,23.64,23.71,23.01
23.95,22.76,24.09,22.69
22.94,22.94,23.06,22.85
22.93,22.98,23.25,22.93
23.07,22.70,23.10,22.65
22.85,23.12,23.20,22.85
23.06,23.11,23.39,23.06
23.58,23.57,24.13,23.50
23.37,23.49,23.64,23.34
23.27,23.61,23.66,22.99
23.60,23.70,24.05,23.45
23.81,23.87,24.09,23.49
24.27,24.26,24.62,24.20
24.07,24.28,24.40,24.06
24.30,24.87,24.93,24.03
24.55,24.87,24.91,24.33
25.47,25.46,25.90,25.20
25.59,26.17,26.28,25.53
25.26,26.32,26.35,24.21
26.19,27.22,27.27,26.12
27.26,27.16,27.48,26.96
26.93,27.21,27.26,26.74
27.07,28.21,28.25,26.76
28.46,28.40,28.46,27.90
28.16,28.53,28.89,28.10
28.18,28.36,28.61,28.07
28.50,28.62,28.80,28.07
28.90,29.44,29.47,28.66
29.46,29.37,29.66,29.19
30.02,29.97,30.42,29.78
29.87,29.82,30.08,29.60
29.75,29.54,29.93,29.49
29.57,29.73,30.00,29.53
29.84,29.73,30.07,29.40
29.40,29.03,29.42,28.75
29.28,29.74,29.85,29.28
29.51,29.51,30.04,29.15
29.58,29.99,30.04,29.46
29.91,30.73,30.81,29.74
30.82,30.86,30.95,30.64
30.98,30.53,30.98,30.40
30.39,30.47,30.73,30.32
30.43,30.70,30.81,30.19
30.61,30.57,30.89,30.47
30.28,30.73,30.83,29.76
30.77,30.73,31.62,30.70
30.85,30.13,31.02,30.10
30.32,30.37,30.79,29.92
30.41,29.35,30.59,29.28
29.23,29.37,29.59,28.96
29.50,29.26,30.14,29.06
29.43,29.98,30.04,29.29
30.28,30.36,30.45,29.82
30.31,30.79,31.06,30.16
30.90,30.62,30.94,30.53
30.84,30.90,31.26,30.83
30.81,31.05,31.13,30.81
31.08,31.28,31.42,30.93
31.41,31.16,31.56,31.06
31.19,31.30,31.63,30.96
30.94,30.96,31.17,30.65
30.94,30.90,31.19,30.82
30.58,30.72,30.82,30.29
30.74,31.14,31.27,30.46
31.50,31.76,31.76,31.32
31.84,31.60,31.95,31.54
31.52,31.66,31.88,31.15
31.66,32.92,33.40,31.20
33.32,32.83,33.48,32.49
32.95,33.08,33.20,32.15
33.08,33.05,33.23,32.76
32.65,32.53,32.74,32.25
32.32,32.34,32.66,32.17
31.75,32.07,32.10,31.63
32.02,31.31,32.15,31.11
31.69,31.83,31.83,31.35
31.93,32.32,32.49,31.78
32.35,32.15,32.60,32.06
32.22,32.15,32.30,31.72
32.49,32.39,32.72,32.39
32.17,32.24,32.41,32.00
32.25,32.40,32.43,31.79
32.75,32.75,33.04,32.53
32.08,32.03,32.18,31.54
31.88,32.16,32.40,31.71
32.50,32.79,32.90,32.36
32.74,32.75,32.95,32.38
32.87,33.02,33.24,32.54
33.05,32.90,33.05,32.40
32.89,32.63,33.29,32.61
32.35,32.95,32.95,32.19
32.80,32.03,32.89,32.00
31.84,31.54,31.84,31.23
31.36,31.95,32.07,31.16
31.63,32.46,32.54,31.54
31.96,31.92,32.28,31.71
32.15,32.04,32.31,31.73
31.76,31.86,31.99,31.60
31.56,31.53,31.81,31.29
31.49,31.60,32.11,31.32
31.74,31.56,31.98,31.30
31.54,30.19,31.54,30.14
30.14,29.98,30.39,29.85
30.08,31.04,31.13,30.00
30.90,30.52,31.15,30.34
30.17,30.89,30.94,29.97
30.97,31.15,31.15,30.57
31.08,30.92,31.11,30.77
31.30,31.59,31.73,31.09
31.18,30.71,31.29,30.67
30.62,30.40,31.06,30.09
29.66,29.98,30.04,29.04
29.98,29.77,30.05,29.34
29.54,29.80,29.88,29.21
30.05,30.66,30.67,30.05
31.05,30.96,31.30,30.81
30.84,31.35,31.35,30.24
31.74,30.77,31.94,30.76
31.01,30.79,31.09,30.36
30.76,30.46,30.98,30.44
30.42,30.14,30.73,30.13
30.23,30.05,30.35,29.95
29.84,30.03,30.18,29.78
30.25,30.68,30.78,30.11
30.49,30.73,31.33,30.44
30.56,29.44,30.63,29.44
29.67,29.24,29.83,29.09
28.79,28.73,29.24,28.65
29.60,31.06,31.29,29.29
30.68,30.74,31.04,30.55
30.47,30.30,30.62,29.82
30.99,30.70,30.99,30.46
30.73,30.62,30.88,30.18
30.57,31.28,31.28,30.47
31.09,31.06,31.35,30.79
30.83,30.73,31.01,30.50
30.67,30.58,30.73,30.25
30.61,30.25,30.99,30.11
30.18,30.09,30.30,29.79
29.77,29.88,30.09,29.47
29.91,29.85,30.44,29.78
29.73,29.06,29.91,28.93
29.21,29.08,29.37,28.84
28.91,29.33,29.37,28.91
29.34,29.38,29.52,29.08
29.10,29.02,29.73,28.97
28.50,28.59,28.86,28.33
28.57,28.46,28.58,28.14
28.66,28.35,28.66,28.11
28.79,28.34,28.96,28.17
28.43,29.27,29.34,28.43
29.24,29.32,29.54,29.16
29.19,29.22,29.50,29.13
29.32,28.69,29.49,28.69
28.43,28.47,28.72,28.25
29.01,29.34,29.50,28.87
29.29,29.61,29.79,29.25
29.70,30.00,30.20,29.70
29.94,30.06,30.20,29.92
30.07,30.02,30.25,29.94
30.00,30.06,30.13,29.80
29.98,29.51,30.04,29.23
29.62,29.13,29.81,29.09
29.01,29.41,29.43,28.98
29.32,29.93,29.96,29.10
29.94,30.24,30.25,29.94
30.06,30.15,30.22,29.89
30.23,29.93,30.48,29.84
29.90,29.99,30.03,29.65
29.99,29.78,30.08,29.67
29.62,29.77,29.99,29.56
29.84,29.61,29.86,29.46
29.52,29.83,29.90,29.47
29.81,30.34,30.41,29.69
30.24,30.24,30.37,30.11
30.44,30.41,30.50,30.11
30.47,30.83,30.83,30.12
30.73,30.90,31.14,30.53
31.14,32.35,32.35,31.10
32.51,32.80,32.94,32.26
32.74,33.09,33.23,32.67
32.97,33.47,33.52,32.77
33.49,33.36,33.56,32.82
33.33,33.64,33.88,33.09
33.79,33.95,34.22,33.75
33.74,33.56,33.74,33.41
33.51,33.73,33.74,33.24
33.75,33.87,34.10,33.64
33.68,33.96,34.02,33.29
34.44,34.00,34.52,33.78
33.76,33.96,34.12,33.40
34.00,33.20,34.11,33.17
33.39,33.38,33.47,32.83
30.89,30.22,31.99,29.88
30.10,30.68,30.69,29.65
30.74,30.70,31.14,30.40
30.86,29.97,30.86,29.95
30.09,29.86,30.25,29.71
30.07,30.24,30.24,29.79
30.46,30.77,30.89,30.46
30.57,30.28,30.74,30.27
30.00,29.62,30.28,29.56
29.70,29.81,29.89,29.53
30.31,29.92,30.80,29.78
29.86,29.79,29.99,29.71
29.86,30.25,30.25,29.72
30.43,30.80,30.83,30.38
30.87,31.22,31.26,30.81
31.12,31.39,31.75,31.06
31.17,30.59,31.21,30.41
30.70,30.74,31.00,30.47
30.40,30.29,30.64,29.95
30.58,30.33,30.83,30.21
30.48,30.36,30.90,30.22
30.42,30.50,30.52,30.09
30.54,30.40,30.61,30.07
30.57,31.14,31.33,30.57
31.37,30.45,31.37,30.45
30.49,31.05,31.27,30.43
31.04,31.67,31.71,30.81
31.22,31.22,31.33,30.81
31.24,30.81,31.29,30.62
30.60,30.11,31.25,30.10
30.19,30.01,30.33,29.90
29.91,30.00,30.13,29.75
30.09,29.95,30.79,29.85
29.88,29.67,29.91,29.43
29.77,30.42,30.54,29.62
30.80,31.54,31.55,30.68
31.41,31.84,31.84,31.22
32.00,31.96,32.00,31.58
32.00,32.54,32.54,31.70
32.47,32.65,32.65,32.20
32.54,32.32,32.74,32.29
32.07,32.60,32.61,31.77
32.83,32.89,33.00,32.40
32.90,32.85,33.10,32.47
33.12,32.84,33.15,32.55
32.82,33.08,33.11,32.52
33.00,33.12,33.29,32.69
33.05,33.15,33.21,32.81
33.35,33.24,33.42,32.88
33.28,33.29,33.31,32.98
33.58,33.04,33.66,32.81
33.21,32.76,33.21,32.64
32.77,32.55,32.88,32.13
35.55,32.86,35.55,32.41
32.90,33.52,33.55,32.90
33.54,34.25,34.25,33.30
34.30,34.21,34.67,34.01
34.22,34.44,34.49,33.95
34.13,34.30,34.64,34.13
34.45,34.35,34.81,34.18
34.42,34.38,34.57,34.14
34.14,34.04,34.29,33.43
33.65,33.89,34.19,33.60
33.93,34.82,34.89,33.81
35.55,35.60,35.87,35.17
35.55,35.45,36.00,35.34
35.65,35.79,35.93,35.47
35.51,35.94,36.17,35.40
35.88,36.37,36.43,35.64
36.35,36.49,36.79,36.35
36.75,36.55,36.75,36.23
36.62,36.40,36.73,36.37
36.33,36.35,36.67,36.18
36.20,36.85,37.00,36.20
36.70,36.64,36.87,36.57
36.63,39.12,39.48,36.63
38.93,39.52,39.57,38.88
39.51,39.50,40.18,39.47
39.50,39.16,39.65,38.97
39.32,39.64,40.00,39.01
39.84,39.95,40.00,39.35
39.88,39.57,39.95,39.17
39.43,39.98,40.01,39.16
39.83,39.18,39.83,39.00
39.33,39.08,39.57,39.04
39.40,39.91,40.00,39.06
39.61,39.28,39.75,39.20
39.39,39.38,39.73,39.02
39.26,39.39,39.53,39.09
39.40,39.20,39.57,39.16
39.31,39.39,39.65,39.29
39.94,41.25,41.44,39.94
41.26,40.96,41.45,40.76
40.94,41.62,41.63,40.94
41.48,41.62,41.86,41.39
41.75,41.76,42.00,41.42
41.74,41.92,41.97,41.47
41.84,40.47,41.84,40.42
40.30,40.01,40.45,39.50
40.31,40.44,40.46,40.01
40.56,39.50,40.56,39.49
39.66,40.44,40.47,39.22
40.34,40.60,41.15,40.31
40.61,40.87,41.22,40.61
40.55,40.90,41.08,39.89
40.90,40.81,40.94,40.33
41.08,41.55,41.60,41.05
41.68,41.47,41.75,41.14
41.50,41.39,41.68,41.20
41.84,42.05,42.06,41.39
41.89,41.74,41.89,41.43
41.61,41.75,41.79,41.50
41.68,41.82,41.87,41.42
41.92,42.31,42.32,41.67
42.03,42.03,42.33,41.71
41.43,41.62,41.74,41.41
41.68,41.66,41.85,41.00
41.98,42.00,42.31,41.70
41.91,41.46,42.38,41.14
41.54,41.32,41.68,41.21
41.32,40.49,41.40,40.15
40.53,40.02,40.65,39.84
39.68,39.37,39.79,39.18
39.37,39.08,39.73,38.18
39.06,38.68,39.08,38.23
38.91,38.21,38.92,38.18
38.33,37.47,38.33,37.35
37.54,37.92,38.14,37.54
37.17,37.24,37.50,37.06
37.25,37.48,37.50,36.89
37.65,37.08,37.65,36.97
37.21,38.31,38.32,37.10
38.15,38.00,38.19,37.64
37.69,38.26,38.40,37.33
37.95,37.26,38.39,37.17
37.48,38.00,38.08,37.25
37.79,37.79,38.06,37.45
37.79,37.61,37.99,37.50
37.65,38.41,38.72,37.63
38.42,38.53,38.74,37.93
38.62,39.01,39.02,38.18
38.99,39.11,39.25,38.81
39.33,39.14,39.43,39.01
38.97,38.03,39.07,37.99
38.20,38.12,38.20,37.74
38.11,37.90,38.11,37.47
37.63,36.45,37.84,36.44
36.68,37.56,37.67,36.45
37.92,38.34,38.69,37.84
38.48,38.58,38.79,38.22
38.72,39.44,39.46,38.50
39.36,39.08,39.36,38.23
39.05,38.85,39.05,38.75
39.04,38.98,39.18,38.72
38.85,38.97,39.01,38.60
39.03,39.86,39.86,38.93
39.66,39.87,39.95,39.36
39.86,39.85,40.21,39.55
40.18,40.49,40.51,39.86
40.34,40.41,40.69,40.09
40.32,40.26,40.95,39.97
40.21,40.05,40.70,39.88
39.60,40.35,40.57,39.55
40.17,40.46,40.46,39.88
40.86,41.28,41.39,40.82
40.95,41.30,41.61,40.80
41.34,41.31,41.43,41.09
40.99,41.57,41.80,40.78
41.68,42.18,42.34,41.31
42.14,42.00,42.38,41.81
41.87,41.50,42.11,41.44
41.44,41.91,41.92,41.40
42.27,42.11,42.27,41.94
42.21,42.48,42.50,41.97
42.20,41.39,42.20,41.17
41.77,41.08,41.90,40.96
40.98,41.80,41.92,40.81
41.72,41.33,41.84,41.09
41.65,41.18,41.79,40.85
41.29,41.69,41.93,41.15
41.57,40.81,41.93,40.75
