LNDC,Landec Corporation - Common Stock,NASDAQ
5.74,5.85,5.89,5.69
5.82,5.68,5.97,5.68
5.71,5.51,5.79,5.50
5.38,5.43,5.58,5.32
5.43,5.41,5.59,5.38
5.43,5.52,5.53,5.32
5.62,5.55,5.75,5.45
5.55,5.38,5.73,5.36
5.50,5.64,5.64,5.40
5.55,5.32,5.64,5.31
5.31,5.00,5.50,5.00
5.00,5.49,5.57,4.97
5.51,5.04,5.72,4.85
5.01,5.57,5.63,5.01
5.56,5.29,5.56,5.24
5.39,5.45,5.58,5.35
5.40,5.45,5.64,5.32
5.46,5.66,5.70,5.42
5.65,5.64,5.66,5.55
5.69,5.99,5.99,5.68
5.93,5.76,5.93,5.63
5.78,6.03,6.07,5.65
6.03,5.63,6.04,5.53
5.65,5.67,5.73,5.49
5.78,5.74,5.92,5.61
5.74,5.94,5.99,5.58
5.76,5.78,5.98,5.75
5.89,6.08,6.18,5.67
6.29,6.52,6.58,6.16
6.48,6.26,6.50,6.24
6.19,6.21,6.28,6.08
5.98,5.82,6.12,5.78
5.94,5.95,6.03,5.82
5.98,5.99,6.03,5.86
5.92,5.76,5.92,5.63
5.76,5.62,5.76,5.50
5.63,5.77,5.78,5.50
5.62,5.45,5.72,5.42
5.54,5.63,5.71,5.50
5.67,5.76,5.79,5.65
5.75,5.55,5.75,5.49
5.49,5.75,5.79,5.49
5.68,5.62,5.84,5.61
5.63,5.61,5.76,5.59
5.59,5.65,5.66,5.49
5.55,5.63,5.68,5.54
5.62,5.57,5.72,5.54
5.53,5.35,5.56,5.35
5.34,5.16,5.49,5.16
5.34,5.36,5.37,5.16
5.35,5.32,5.48,5.22
5.53,5.95,5.95,5.47
5.92,5.67,5.92,5.66
5.76,5.71,5.76,5.62
5.80,5.92,5.94,5.68
5.90,5.88,5.90,5.70
5.82,5.69,5.86,5.65
5.63,5.42,5.63,5.40
5.44,5.64,5.71,5.34
5.54,5.47,5.54,5.24
5.50,5.28,5.54,5.22
5.22,5.32,5.38,5.21
5.42,5.27,5.42,5.19
5.32,5.35,5.51,5.31
5.37,5.19,5.49,5.15
5.33,5.56,5.59,5.27
5.58,5.63,5.65,5.41
5.65,5.50,5.65,5.39
5.54,5.51,5.58,5.47
5.52,5.60,5.63,5.38
5.54,5.46,5.60,5.44
5.50,5.53,5.58,5.50
5.50,5.52,5.57,5.47
5.62,5.90,5.90,5.60
5.89,5.60,5.89,5.47
5.54,5.62,5.66,5.54
5.60,5.57,5.65,5.55
5.61,5.64,5.75,5.55
5.71,5.65,5.71,5.58
5.65,5.80,5.81,5.64
5.80,5.75,5.80,5.67
5.65,5.71,5.73,5.61
5.76,5.62,5.76,5.57
5.55,5.70,5.74,5.55
5.73,5.71,5.73,5.64
5.70,5.69,5.72,5.65
5.69,5.79,5.83,5.67
5.76,5.85,5.85,5.71
5.83,5.93,5.94,5.76
5.95,5.99,6.05,5.91
5.96,6.26,6.30,5.96
6.22,6.04,6.30,6.03
6.10,6.03,6.14,6.00
6.06,6.24,6.32,6.04
6.23,6.34,6.45,6.13
6.48,6.52,6.56,6.35
6.48,6.47,6.55,6.04
6.50,6.60,6.65,6.43
6.59,6.75,6.79,6.53
6.75,6.69,6.75,6.61
6.59,6.55,6.70,6.53
6.64,6.77,6.81,6.62
6.72,6.79,6.89,6.69
6.87,6.75,7.05,6.71
6.79,6.94,7.05,6.72
6.95,6.87,6.95,6.83
6.90,6.96,6.99,6.78
6.93,6.74,6.93,6.72
6.76,6.94,6.97,6.67
6.94,6.69,6.94,6.66
6.65,6.87,7.12,6.61
6.88,6.69,6.88,6.65
6.72,6.30,6.78,6.29
6.32,6.17,6.45,6.14
6.17,6.10,6.22,5.98
6.08,6.24,6.32,6.00
6.15,6.03,6.26,6.03
6.07,6.07,6.10,6.00
6.09,6.35,6.40,6.00
6.32,6.31,6.46,6.20
6.29,6.43,6.49,6.23
6.51,6.50,6.51,6.32
6.48,6.49,6.61,6.48
6.51,6.59,6.60,6.43
6.62,6.52,6.62,6.50
6.51,6.67,6.74,6.44
6.64,6.53,6.64,6.41
6.56,6.57,6.66,6.50
6.50,6.54,6.57,6.45
6.56,6.74,6.77,6.55
6.80,7.00,7.02,6.70
7.39,6.60,7.44,6.51
6.61,6.51,6.65,6.34
6.44,6.57,6.65,6.34
6.64,6.53,6.66,6.49
6.53,6.68,6.69,6.50
6.65,6.55,6.66,6.49
6.49,6.58,6.62,6.46
6.44,6.46,6.57,6.35
6.32,6.34,6.41,6.21
6.34,6.15,6.35,6.13
6.20,6.38,6.38,6.13
6.36,6.43,6.55,6.34
6.37,6.20,6.39,6.18
6.25,6.29,6.33,6.16
6.37,6.43,6.52,6.33
6.38,6.22,6.39,6.20
6.24,6.25,6.30,6.14
6.38,6.31,6.46,6.25
6.18,6.61,6.66,6.18
6.61,6.65,6.68,6.58
6.74,6.62,6.76,6.59
6.63,6.60,6.75,6.44
6.63,6.56,6.63,6.40
6.58,6.44,6.59,6.38
6.46,6.56,6.65,6.37
6.50,7.07,7.16,6.50
7.04,6.80,7.05,6.67
6.73,6.60,6.77,6.55
6.60,6.60,6.69,6.52
6.54,6.74,6.77,6.54
6.63,6.65,6.76,6.60
6.71,6.64,6.75,6.58
6.57,6.60,6.65,6.51
6.51,6.68,6.74,6.40
6.67,6.65,6.87,6.58
6.69,6.66,6.81,6.63
6.66,6.66,6.83,6.62
6.65,6.70,6.80,6.65
6.73,6.95,6.97,6.67
6.92,6.76,6.97,6.70
6.69,6.92,6.95,6.69
6.91,6.95,7.02,6.87
6.99,7.07,7.15,6.95
7.15,7.18,7.20,7.00
7.14,7.30,7.31,7.10
7.33,7.31,7.44,7.08
7.14,6.79,7.21,6.72
6.82,6.92,6.94,6.72
6.85,6.91,7.11,6.80
6.97,7.16,7.17,6.90
7.25,7.10,7.26,7.07
7.08,7.27,7.38,7.02
7.40,7.14,7.40,7.14
7.21,7.24,7.26,7.04
7.19,7.03,7.28,6.98
7.03,7.14,7.18,7.03
7.11,7.48,7.50,7.11
7.45,7.55,7.62,7.39
7.56,7.90,8.19,7.53
7.93,7.78,8.00,7.75
7.75,7.27,7.77,7.18
7.37,7.68,7.72,7.18
7.50,7.73,7.74,7.45
7.73,8.27,8.45,7.73
8.31,8.45,8.50,8.26
8.34,8.47,8.57,8.15
8.70,8.56,8.70,8.40
8.65,8.93,8.93,8.54
8.86,8.80,8.96,8.73
8.79,8.68,8.83,8.65
8.57,8.45,8.69,8.24
8.39,8.42,8.56,8.21
8.51,8.46,8.58,8.21
8.50,8.47,8.53,8.44
8.41,8.47,8.50,8.37
8.50,8.44,8.50,8.39
8.38,8.39,8.47,8.36
8.47,8.59,8.70,8.47
8.54,8.62,8.75,8.54
8.66,8.56,8.66,8.47
8.48,8.46,8.55,8.42
8.37,8.27,8.39,8.24
8.34,8.18,8.38,8.09
8.26,8.14,8.26,8.09
8.22,8.06,8.22,8.03
8.06,8.11,8.24,7.86
8.13,7.89,8.29,7.88
7.90,7.99,8.12,7.90
8.07,8.38,8.54,8.01
8.31,8.51,8.59,8.31
8.62,8.69,8.75,8.55
8.69,8.55,8.74,8.48
8.63,8.65,8.72,8.56
8.59,8.67,8.87,8.57
8.69,8.73,8.88,8.68
8.73,8.66,8.75,8.62
8.63,8.94,8.96,8.63
8.99,8.97,9.20,8.90
8.97,9.02,9.19,8.95
8.99,9.15,9.16,8.95
9.11,9.23,9.23,9.01
9.23,9.60,9.72,9.23
9.63,9.42,9.96,9.35
9.38,9.29,9.58,9.15
9.26,9.08,9.28,9.00
9.00,9.17,9.26,8.91
9.26,9.17,9.30,9.03
9.15,9.25,9.26,8.95
9.29,9.81,9.99,9.13
9.81,9.61,9.90,9.53
9.73,9.80,9.94,9.42
9.80,9.76,9.92,9.65
9.75,9.91,9.98,9.68
10.00,9.82,10.00,9.75
9.92,10.07,10.10,9.68
10.10,10.29,10.57,10.01
10.32,10.40,10.54,10.30
10.42,10.44,10.53,10.26
10.50,10.73,10.89,10.37
10.80,10.76,10.89,10.72
10.81,11.06,11.09,10.70
11.00,11.12,11.40,10.98
11.08,11.28,11.34,11.05
11.30,11.40,11.43,11.18
11.53,11.37,11.56,11.30
11.37,11.39,11.44,11.28
11.45,11.42,11.62,11.29
11.45,11.45,11.62,11.29
11.90,11.39,12.20,11.14
11.42,11.45,11.65,11.23
11.55,11.52,11.66,11.39
11.49,11.44,11.64,11.33
11.43,11.37,11.46,11.35
11.44,11.24,11.46,11.21
11.35,11.24,11.43,11.16
11.05,11.02,11.14,10.92
11.03,10.90,11.10,10.80
10.89,10.85,10.97,10.73
10.88,10.77,11.03,10.66
10.80,10.62,10.90,10.54
10.62,10.57,10.65,10.40
10.65,10.56,10.74,10.34
10.56,10.96,11.05,10.37
10.98,10.82,11.02,10.80
10.74,10.55,10.76,10.50
10.49,10.62,10.65,10.45
10.57,10.74,10.75,10.26
10.75,10.61,10.75,10.54
10.64,10.61,10.72,10.52
10.63,10.67,10.72,10.54
10.72,10.82,10.84,10.63
10.85,10.79,10.92,10.73
10.84,10.46,10.85,10.46
10.44,10.27,10.50,10.24
10.33,10.21,10.36,10.07
10.08,9.64,10.08,9.54
9.49,9.53,9.61,9.41
9.41,9.33,9.50,9.20
9.33,9.20,9.42,9.16
9.16,9.01,9.22,8.86
8.95,9.10,9.21,8.95
9.10,9.11,9.18,9.05
9.06,9.06,9.11,9.00
9.09,9.25,9.40,9.09
9.25,9.35,9.43,9.21
9.31,9.33,9.52,9.30
9.39,9.35,9.45,9.33
9.39,9.58,9.61,9.39
9.63,9.66,9.80,9.58
9.68,9.68,9.74,9.60
9.78,9.88,10.11,9.73
9.94,10.06,10.17,9.89
10.11,9.97,10.14,9.90
10.02,10.05,10.08,9.94
10.12,10.03,10.18,9.93
9.99,9.88,10.00,9.77
9.95,9.81,9.95,9.62
9.85,9.76,9.88,9.67
9.83,10.18,10.18,9.58
10.17,9.45,10.17,9.41
9.45,9.45,9.50,9.28
9.39,9.61,9.70,9.39
9.60,9.57,9.62,9.51
9.57,9.60,9.66,9.47
9.67,9.58,9.69,9.55
9.56,9.60,9.63,9.52
9.56,9.50,9.59,9.31
9.48,9.38,9.49,9.32
9.43,9.48,9.60,9.27
9.51,9.37,9.51,9.21
9.34,9.24,9.49,9.15
9.28,9.51,9.57,9.25
10.00,9.82,10.04,9.76
10.85,11.36,12.00,10.65
11.27,11.89,12.20,11.26
11.97,12.14,12.41,11.75
12.23,12.24,12.40,12.01
12.33,12.17,12.50,12.12
12.25,12.06,12.36,11.96
12.00,11.99,12.01,11.80
12.26,12.78,12.87,12.22
12.79,12.60,12.85,12.50
12.60,12.20,12.60,11.90
12.31,12.04,12.45,11.97
11.99,12.11,12.16,11.99
12.15,12.45,12.47,12.12
12.45,12.33,12.58,12.23
12.28,11.83,12.50,11.80
11.90,12.03,12.26,11.90
11.94,12.07,12.14,11.90
12.00,11.97,12.13,11.94
12.03,11.86,12.10,11.80
11.86,11.80,11.95,11.65
11.79,11.85,12.13,11.60
11.79,11.38,11.79,11.25
11.42,11.35,11.51,11.22
11.28,11.49,11.50,11.12
11.51,11.59,11.70,11.27
11.60,11.70,11.79,11.42
11.70,11.39,11.82,11.28
11.38,11.39,11.50,11.20
11.42,11.24,11.47,11.13
11.24,11.34,11.46,11.19
11.43,11.34,11.63,11.30
11.39,11.12,11.54,10.66
11.15,10.76,11.17,10.75
10.58,10.45,10.76,10.23
10.54,11.00,11.00,10.54
11.03,10.91,11.19,10.82
10.91,10.73,10.95,10.48
10.75,11.00,11.05,10.66
10.98,11.01,11.18,10.93
10.95,11.16,11.29,10.95
11.10,11.24,11.38,11.10
11.31,11.35,11.44,11.30
11.44,11.42,11.60,11.27
11.39,11.57,11.60,11.29
11.65,11.84,11.87,11.61
11.74,11.66,11.76,11.60
11.67,11.70,11.71,11.61
11.74,11.69,11.76,11.55
11.74,12.04,12.08,11.63
12.07,12.10,12.25,12.00
12.18,12.00,12.21,11.94
12.06,12.03,12.09,11.96
12.14,12.14,12.29,12.02
12.09,12.16,12.23,12.09
12.24,12.08,12.24,12.00
12.45,13.10,13.25,12.31
13.43,13.34,13.43,12.90
12.55,13.63,13.65,12.11
14.00,14.47,14.55,13.77
14.50,13.82,14.50,13.60
13.76,13.92,13.95,13.50
13.82,13.25,13.92,13.23
13.25,13.45,13.47,13.16
13.18,13.36,13.43,13.18
13.38,13.64,13.65,12.91
13.57,13.69,13.83,13.51
13.79,14.00,14.01,13.79
14.03,14.09,14.26,13.99
14.04,13.99,14.20,13.77
13.90,13.26,13.90,13.14
13.40,13.23,13.60,12.99
13.06,13.08,13.20,12.74
13.16,12.97,13.16,12.86
13.02,13.70,13.77,13.00
13.84,13.65,13.85,13.26
13.73,14.10,14.10,13.65
14.14,14.06,14.14,13.85
14.13,14.03,14.22,13.96
14.02,13.48,14.02,13.40
13.50,13.76,13.79,13.50
13.78,13.41,13.84,13.27
13.32,12.93,13.42,12.84
12.96,13.14,13.29,12.96
13.35,13.48,13.67,13.32
13.58,13.54,13.58,13.37
13.54,13.45,13.61,13.33
13.45,13.35,13.68,13.18
13.35,13.32,13.39,13.13
13.37,13.26,13.46,13.22
13.22,13.26,13.31,13.14
13.30,13.36,13.42,13.20
13.27,13.65,13.65,13.12
13.59,14.00,14.02,13.50
13.73,14.22,14.26,13.73
14.22,14.45,14.63,14.10
14.45,14.31,14.54,14.30
14.31,14.20,14.66,14.00
13.86,13.96,14.19,13.85
13.89,13.88,13.91,13.65
14.00,14.19,14.28,13.89
14.14,14.09,14.14,13.85
14.10,14.09,14.15,13.97
14.01,14.04,14.10,13.94
14.03,14.13,14.20,13.49
14.10,14.21,14.32,14.00
14.24,14.12,14.24,13.91
14.17,14.19,14.29,14.08
14.22,14.30,14.32,14.08
14.37,14.94,15.00,14.28
14.72,14.80,14.98,14.67
14.96,14.44,14.96,14.41
14.40,14.64,14.71,14.21
14.68,14.30,14.73,14.19
14.45,14.35,14.46,14.19
14.42,14.61,14.63,14.20
15.58,14.34,15.58,14.33
