FHN,First Horizon National Corporation Common Stock,NASDAQ
15.07,14.96,15.07,14.64
15.13,15.55,15.57,14.99
15.64,15.32,15.86,15.26
14.72,14.02,14.72,13.85
13.80,14.04,14.08,13.67
14.16,14.28,14.36,13.93
14.31,14.47,14.83,14.26
14.35,14.70,14.74,14.25
14.68,14.80,14.84,14.52
14.75,14.24,14.85,14.11
14.07,13.82,14.32,13.81
13.99,14.07,14.23,13.89
14.15,14.53,14.55,14.04
14.47,14.15,14.54,14.15
14.22,14.27,14.40,14.10
14.09,13.94,14.13,13.91
13.66,13.92,14.20,13.63
13.88,13.50,14.11,12.84
13.48,13.42,13.94,13.20
13.90,13.82,14.10,13.44
13.48,14.07,14.36,13.48
14.15,14.28,14.30,14.03
14.22,14.03,14.41,14.02
13.90,13.62,13.90,13.45
13.66,13.76,13.76,13.34
13.90,13.35,13.93,13.20
13.29,13.07,13.53,12.86
12.85,12.54,13.00,12.47
12.27,12.94,12.98,12.27
12.90,12.39,12.94,12.39
12.06,12.54,12.64,12.01
12.70,12.38,12.76,12.32
12.60,12.74,12.79,12.44
12.70,12.45,12.71,12.35
12.33,12.12,12.54,12.11
12.18,12.58,12.58,12.11
12.64,12.40,12.69,12.32
12.08,11.82,12.19,11.78
11.85,11.75,12.04,11.73
11.79,11.77,11.85,11.50
11.71,11.33,11.80,11.31
11.55,11.70,11.70,11.40
11.57,11.89,11.90,11.53
11.94,11.69,12.00,11.65
11.85,12.04,12.08,11.71
11.94,12.05,12.21,11.88
12.10,11.90,12.10,11.75
11.86,11.99,12.05,11.79
12.07,12.03,12.14,11.93
12.03,11.99,12.20,11.96
11.99,12.02,12.13,11.88
11.91,11.89,12.10,11.83
12.00,12.47,12.47,11.95
12.53,12.10,12.70,12.07
11.95,11.70,12.01,11.64
11.76,11.45,11.88,11.44
11.43,11.01,11.59,10.86
11.10,10.98,11.16,10.76
11.13,11.03,11.23,10.87
11.02,11.57,11.60,10.95
11.65,11.76,11.78,11.54
11.72,12.05,12.19,11.60
11.99,12.13,12.21,11.90
12.25,12.46,12.52,12.22
12.44,12.26,12.44,12.13
12.27,12.11,12.31,11.94
12.31,11.79,12.45,11.72
11.50,11.44,11.70,11.13
11.30,11.39,11.43,11.20
11.54,10.92,11.73,10.88
11.07,11.25,11.29,10.96
11.19,11.48,11.52,11.04
11.44,11.75,11.83,11.36
11.84,11.77,11.96,11.71
11.72,11.65,11.83,11.56
11.75,11.54,11.77,11.40
11.40,11.47,11.55,11.31
11.62,11.83,11.83,11.47
11.80,11.66,11.89,11.64
11.70,11.59,11.73,11.49
11.52,11.41,11.59,11.40
11.30,11.12,11.35,10.94
11.20,11.30,11.30,11.09
11.19,11.10,11.26,10.91
10.97,10.54,10.97,10.54
10.45,10.43,10.59,10.30
10.42,10.34,10.62,10.34
10.29,10.25,10.35,10.13
10.34,10.39,10.45,10.14
10.37,10.26,10.47,10.17
10.21,10.21,10.32,9.87
10.12,10.27,10.28,9.96
10.25,10.24,10.34,10.19
10.32,10.22,10.33,10.04
10.15,10.02,10.24,10.02
10.07,9.97,10.25,9.95
10.05,10.32,10.32,9.97
10.27,9.89,10.28,9.89
9.89,10.08,10.23,9.80
10.22,10.58,10.59,10.10
10.59,10.71,10.72,10.57
10.71,10.60,10.86,10.48
10.46,10.47,10.55,10.33
10.34,10.58,10.77,10.34
10.77,10.94,11.06,10.77
10.92,11.13,11.17,10.86
11.33,11.30,11.39,11.17
11.27,10.93,11.27,10.91
10.87,10.95,11.07,10.75
10.84,10.95,11.10,10.83
11.02,10.99,11.04,10.81
10.98,11.12,11.15,10.90
11.13,11.03,11.28,11.03
11.01,10.65,11.10,10.64
10.53,10.82,10.92,10.45
10.94,10.90,11.10,10.78
10.87,10.97,11.10,10.82
11.01,11.17,11.19,10.94
11.14,11.25,11.31,11.08
11.33,11.41,11.61,11.28
11.57,11.51,11.64,11.11
11.45,11.32,11.57,11.26
11.41,11.41,11.61,11.32
11.66,11.62,11.88,11.59
11.68,11.63,11.77,11.47
11.68,11.49,11.69,11.47
11.44,11.70,11.71,11.43
11.40,11.40,11.60,11.18
11.44,11.29,11.55,11.23
11.69,10.89,11.69,10.74
11.13,10.03,11.13,9.66
10.00,10.09,10.24,9.90
9.97,10.25,10.59,9.95
10.25,10.17,10.29,9.91
10.21,9.94,10.24,9.85
9.98,9.93,10.02,9.81
10.00,9.72,10.00,9.68
9.74,9.73,9.89,9.69
9.64,9.78,9.85,9.61
9.82,9.98,10.00,9.56
9.96,10.09,10.13,9.82
10.13,9.41,10.20,9.32
9.49,9.58,9.75,9.49
9.59,10.05,10.05,9.58
10.19,10.21,10.25,9.82
10.19,10.40,10.75,10.11
10.34,10.55,10.62,10.22
10.55,10.34,10.60,10.31
10.34,10.59,10.59,10.26
10.48,10.48,10.53,10.31
10.43,10.21,10.45,10.19
10.32,10.12,10.34,10.10
10.04,10.03,10.15,9.84
10.02,9.86,10.07,9.84
9.97,9.84,10.01,9.82
9.79,9.85,9.88,9.74
9.80,9.65,9.84,9.59
9.57,9.53,9.70,9.50
9.59,9.67,9.75,9.56
9.60,9.60,9.68,9.54
9.51,9.66,9.73,9.50
9.56,9.57,9.67,9.51
9.77,9.89,9.89,9.67
9.90,10.19,10.34,9.83
10.16,10.28,10.30,9.96
10.28,10.28,10.34,10.17
10.35,10.09,10.39,10.04
9.94,10.29,10.38,9.94
10.38,10.40,10.49,10.32
10.42,10.53,10.62,10.40
10.55,10.92,11.12,10.30
11.08,10.45,11.08,10.39
10.72,10.65,10.75,10.51
10.66,10.67,10.94,10.64
10.76,10.88,11.12,10.75
10.86,11.22,11.29,10.86
11.24,11.28,11.36,11.12
11.25,11.75,12.09,11.25
11.75,11.71,11.88,11.66
11.66,11.85,11.93,11.60
11.85,11.92,11.95,11.71
11.93,11.89,11.97,11.77
11.88,11.83,11.88,11.68
11.83,11.78,11.89,11.76
11.93,12.16,12.39,11.88
12.17,11.99,12.28,11.88
11.97,12.36,12.42,11.97
12.33,12.28,12.45,12.12
12.27,11.99,12.33,11.65
11.99,12.01,12.01,11.75
12.30,12.11,12.36,12.07
12.22,12.44,12.50,12.22
12.44,12.48,12.48,12.26
12.39,12.53,12.67,12.30
12.49,12.26,12.59,12.16
12.23,12.00,12.31,11.89
11.92,11.99,12.17,11.82
11.72,11.79,11.95,11.24
11.73,11.39,11.87,11.30
11.35,11.41,11.53,11.27
11.41,11.30,11.43,11.22
11.32,11.60,11.68,11.29
11.61,11.25,11.77,11.25
11.26,11.33,11.42,11.14
11.42,11.74,11.75,11.32
11.67,11.54,11.70,11.46
11.51,11.44,11.54,11.24
11.47,11.77,11.78,11.32
11.76,11.80,11.95,11.69
11.82,11.81,11.87,11.73
11.78,11.72,11.85,11.63
11.63,11.53,11.69,11.49
11.50,11.85,11.85,11.40
11.82,11.83,11.89,11.64
11.81,11.75,11.84,11.66
11.76,11.88,11.93,11.68
11.85,11.83,11.85,11.70
11.85,11.78,11.90,11.73
11.67,11.41,11.80,11.41
11.44,11.29,11.56,11.20
11.30,11.29,11.33,10.98
11.36,11.58,11.60,11.35
11.65,11.50,11.65,11.41
11.53,11.42,11.56,11.38
11.40,11.41,11.53,11.33
11.50,11.56,11.65,11.48
11.57,11.43,11.57,11.21
11.45,11.30,11.54,11.23
11.34,11.62,11.72,11.30
11.61,11.50,11.69,11.46
11.38,11.32,11.47,11.27
11.37,11.44,11.51,11.29
11.36,11.14,11.44,11.07
10.87,11.14,11.20,10.81
11.13,11.02,11.20,11.01
11.18,11.11,11.21,11.00
11.24,11.39,11.51,11.20
11.52,11.36,11.52,11.19
11.37,11.19,11.39,11.17
11.15,11.07,11.15,11.02
11.13,11.14,11.25,11.03
11.16,11.29,11.33,11.12
11.30,11.34,11.37,11.23
11.34,11.05,11.34,11.04
11.11,11.15,11.19,11.00
11.11,11.21,11.24,11.06
11.45,11.39,11.46,11.27
11.41,11.37,11.45,11.28
11.31,11.35,11.40,11.22
11.39,11.60,11.60,11.32
11.60,11.55,11.70,11.48
11.62,11.46,11.63,11.41
11.42,11.45,11.48,11.33
11.36,11.39,11.53,11.36
11.46,11.02,11.47,11.02
10.95,10.90,11.00,10.74
10.92,10.87,11.02,10.82
10.72,10.81,10.90,10.72
10.87,10.81,10.91,10.76
10.93,10.73,10.95,10.68
10.89,10.35,10.96,9.98
10.23,10.57,10.62,10.18
10.66,10.78,10.81,10.48
10.80,10.81,10.89,10.64
10.77,10.82,10.86,10.61
10.86,10.95,10.97,10.81
11.00,10.86,11.04,10.85
10.85,11.20,11.20,10.79
11.20,11.20,11.25,11.01
11.16,10.94,11.22,10.88
11.07,10.99,11.15,10.95
10.98,10.49,10.99,10.47
10.56,10.74,10.75,10.50
10.68,10.60,10.75,10.55
10.61,10.43,10.61,10.31
10.45,10.26,10.45,10.23
10.21,10.30,10.46,10.21
10.29,10.56,10.61,10.28
10.55,10.53,10.61,10.48
10.60,10.52,10.60,10.36
10.48,10.27,10.53,10.27
10.14,10.27,10.35,10.10
10.28,10.35,10.39,10.25
10.28,10.25,10.42,10.23
10.24,10.44,10.46,10.22
10.45,10.46,10.52,10.42
10.52,10.51,10.61,10.40
10.50,10.06,10.51,10.05
10.08,10.05,10.14,9.97
9.92,10.07,10.23,9.84
10.02,9.82,10.05,9.81
9.88,9.81,10.02,9.81
9.81,9.68,9.84,9.63
9.70,9.64,9.75,9.62
9.59,9.60,9.65,9.33
9.66,9.89,9.95,9.65
9.97,9.96,10.09,9.91
9.90,9.86,9.97,9.75
9.85,9.84,9.94,9.77
9.94,10.22,10.28,9.92
10.17,10.08,10.21,10.02
10.15,10.08,10.18,10.00
10.06,10.02,10.12,9.95
9.91,9.85,9.93,9.74
9.84,9.54,9.88,9.53
9.54,9.52,9.66,9.50
9.56,9.40,9.62,9.39
9.48,9.53,9.57,9.37
9.55,9.54,9.57,9.38
9.54,9.70,9.74,9.47
9.64,9.43,9.67,9.39
9.39,9.36,9.42,9.31
9.45,9.58,9.64,9.42
9.44,9.42,9.44,9.31
9.42,9.32,9.44,9.23
9.28,9.52,9.65,9.28
9.55,9.72,9.85,9.52
9.79,9.48,9.79,9.37
9.73,9.60,10.19,9.47
9.53,9.35,9.57,9.25
9.38,9.39,9.46,9.10
9.40,9.38,9.50,9.33
9.46,9.64,9.66,9.41
9.69,9.52,9.69,9.36
9.43,9.38,9.51,9.32
9.46,9.36,9.53,9.33
9.32,9.06,9.34,9.05
9.07,8.98,9.14,8.95
8.90,8.99,9.08,8.80
9.08,8.87,9.15,8.84
8.78,8.69,8.85,8.67
8.68,8.77,8.81,8.51
8.66,8.43,8.77,8.41
8.51,8.08,8.63,8.03
7.90,7.26,8.02,7.20
7.43,7.56,7.56,6.99
7.41,6.76,7.43,6.74
6.81,6.98,7.06,6.77
7.06,6.86,7.19,6.76
6.93,7.17,7.22,6.90
7.10,6.94,7.17,6.94
6.98,7.00,7.08,6.90
6.75,6.58,6.77,6.50
6.48,6.43,6.67,6.41
6.60,6.35,6.60,6.31
6.43,6.58,6.58,6.26
6.58,6.79,6.80,6.51
7.01,6.65,7.22,6.57
6.62,6.80,6.88,6.50
6.94,7.29,7.29,6.90
7.23,6.99,7.24,6.94
7.04,7.04,7.19,6.97
7.04,6.77,7.10,6.75
6.59,6.31,6.59,6.28
5.98,6.24,6.27,5.91
6.33,6.73,6.82,6.33
6.63,6.39,6.70,6.36
6.12,6.21,6.44,6.08
6.07,6.13,6.30,5.99
6.19,6.24,6.53,6.19
6.33,6.44,6.53,6.20
6.53,6.79,6.80,6.47
6.81,6.76,6.85,6.55
6.58,6.56,6.65,6.46
6.60,6.55,6.67,6.52
6.58,6.17,6.59,6.16
5.98,6.09,6.18,5.95
6.05,6.08,6.23,6.02
6.26,6.51,6.53,6.24
6.73,6.32,6.78,6.23
6.32,5.96,6.40,5.96
6.13,6.34,6.36,6.11
6.21,5.96,6.26,5.96
6.05,5.63,6.11,5.62
5.55,5.94,5.97,5.38
5.92,6.09,6.12,5.80
6.04,6.31,6.39,6.00
6.38,6.08,6.38,6.01
6.21,6.34,6.42,6.20
6.28,6.47,6.54,6.25
6.52,6.71,6.86,6.52
6.61,6.52,6.65,6.35
6.67,6.56,6.71,6.48
6.37,6.26,6.43,6.23
6.35,6.67,6.76,6.23
6.68,6.54,6.80,6.54
6.61,6.80,6.83,6.49
6.92,6.92,7.05,6.73
6.91,7.14,7.24,6.84
7.08,6.73,7.09,6.72
6.88,6.93,6.98,6.77
7.15,7.29,7.38,7.07
7.25,7.29,7.31,7.11
7.16,6.99,7.21,6.98
6.71,6.53,6.86,6.51
6.69,6.82,6.91,6.66
6.93,7.16,7.20,6.66
7.07,7.10,7.14,7.00
7.12,7.26,7.34,7.10
7.30,7.46,7.50,7.19
7.20,6.97,7.26,6.96
7.08,7.17,7.24,7.03
7.27,7.37,7.52,7.24
7.34,7.13,7.35,7.08
7.07,7.14,7.29,7.06
7.07,7.08,7.30,7.01
7.07,7.23,7.27,7.06
7.25,7.31,7.36,7.13
7.19,7.14,7.20,6.99
7.10,6.86,7.11,6.82
6.75,6.68,6.81,6.67
6.65,6.79,6.90,6.65
6.98,6.95,7.03,6.84
7.08,7.22,7.28,6.98
7.49,7.70,7.71,7.36
7.65,7.54,7.65,7.36
7.66,7.56,7.84,7.53
7.72,7.77,7.88,7.67
7.77,7.43,7.78,7.38
7.40,7.68,7.72,7.26
7.64,7.54,7.65,7.51
7.57,7.83,7.94,7.56
7.71,7.61,7.72,7.49
7.66,7.46,7.72,7.36
7.40,7.44,7.56,7.34
7.55,7.40,7.57,7.34
7.40,7.42,7.65,7.40
7.43,7.23,7.48,7.16
7.40,7.71,7.76,7.37
7.74,7.82,7.83,7.64
7.89,8.25,8.33,7.86
8.32,8.16,8.33,8.05
8.17,7.98,8.22,7.91
8.01,7.81,8.02,7.73
7.87,8.02,8.04,7.82
8.02,8.00,8.02,7.84
8.20,8.23,8.38,8.14
8.15,8.32,8.35,8.04
8.25,8.44,8.64,8.13
8.46,8.52,8.55,8.30
8.33,8.59,8.64,8.22
8.82,8.73,8.87,8.65
8.70,8.76,8.82,8.60
8.80,8.74,8.89,8.55
8.62,8.68,8.73,8.51
8.76,8.64,8.85,8.60
8.61,8.88,8.95,8.55
8.98,8.77,9.00,8.72
8.82,9.04,9.09,8.59
9.06,9.25,9.31,9.03
9.13,9.01,9.16,8.90
8.95,9.12,9.36,8.83
9.02,8.73,9.21,8.63
8.66,8.79,8.83,8.64
8.65,8.70,8.79,8.59
8.79,8.73,8.84,8.61
8.92,8.89,9.08,8.86
8.94,9.02,9.10,8.81
9.17,9.42,9.44,9.12
9.36,9.24,9.46,9.21
9.19,9.21,9.27,9.13
9.22,9.46,9.47,9.20
9.50,9.45,9.56,9.38
9.37,9.31,9.41,9.13
9.40,9.51,9.53,9.30
9.50,9.46,9.55,9.35
9.52,9.45,9.60,9.40
9.43,9.57,9.61,9.33
9.64,9.59,9.72,9.53
9.61,9.63,9.74,9.48
9.58,9.41,9.63,9.40
9.40,9.48,9.51,9.32
9.49,9.38,9.53,9.33
9.27,9.42,9.45,9.20
9.42,9.41,9.48,9.30
9.41,9.40,9.63,9.35
9.46,9.52,9.65,9.40
9.52,9.48,9.56,9.39
9.42,9.43,9.56,9.35
9.28,9.21,9.29,9.11
9.28,9.45,9.48,9.25
9.50,9.66,9.68,9.45
9.69,10.09,10.15,9.67
10.05,9.99,10.15,9.93
10.10,10.39,10.41,10.06
10.38,10.53,10.62,10.25
10.58,10.69,10.76,10.41
10.74,10.71,10.80,10.61
10.71,10.81,10.99,10.60
10.70,10.78,10.88,10.57
10.78,10.89,10.93,10.69
10.50,10.40,10.76,10.29
10.17,10.47,10.51,10.10
10.60,10.69,10.75,10.57
10.73,10.48,10.73,10.46
10.66,10.53,10.69,10.35
10.44,10.46,10.51,10.23
10.56,10.38,10.56,10.31
10.33,10.47,10.50,10.20
10.47,10.58,10.61,10.38
10.44,10.37,10.57,10.37
10.33,10.17,10.37,10.14
10.03,9.89,10.03,9.82
9.60,9.69,9.80,9.30
9.83,9.97,10.08,9.80
10.03,10.21,10.23,10.01
10.15,9.77,10.18,9.60
9.86,9.83,9.92,9.70
9.93,10.12,10.17,9.86
10.04,9.96,10.18,9.86
9.45,9.18,9.63,8.99
9.01,9.08,9.17,8.92
8.92,8.95,9.08,8.83
8.97,9.07,9.16,8.94
9.19,9.14,9.23,9.01
9.10,9.20,9.28,9.07
9.26,9.24,9.27,9.11
9.19,9.18,9.22,9.05
9.18,9.28,9.44,9.13
9.22,9.26,9.31,9.11
9.27,9.28,9.39,9.21
9.24,9.15,9.28,9.02
9.11,9.22,9.35,9.11
9.14,9.20,9.22,9.06
9.04,8.94,9.09,8.83
9.07,9.09,9.21,9.03
8.99,9.08,9.20,8.85
8.94,8.97,9.11,8.93
8.96,8.74,8.99,8.70
8.81,8.60,8.92,8.59
8.62,8.51,8.71,8.50
8.59,8.44,8.66,8.40
8.70,8.52,8.75,8.51
8.57,8.71,8.79,8.55
8.64,8.61,8.71,8.48
8.70,8.66,8.71,8.52
8.66,8.71,8.77,8.62
8.80,8.80,8.84,8.63
8.66,8.45,8.69,8.45
8.49,8.48,8.54,8.36
8.35,8.05,8.35,7.99
8.02,7.61,8.08,7.56
7.55,7.55,7.71,7.52
7.64,7.87,7.87,7.55
7.98,7.99,8.08,7.87
7.90,7.96,8.03,7.76
8.05,7.66,8.07,7.64
7.51,7.74,7.75,7.44
7.71,7.77,7.92,7.65
7.74,7.94,7.98,7.74
7.96,8.09,8.09,7.90
7.99,8.13,8.17,7.95
8.21,8.42,8.48,8.18
8.42,8.41,8.50,8.31
8.43,8.05,8.52,8.03
8.15,8.13,8.18,8.01
8.04,7.91,8.04,7.83
7.96,8.21,8.41,7.92
8.28,8.32,8.36,8.14
8.25,8.32,8.34,8.09
8.73,8.65,8.73,8.45
8.70,8.72,8.74,8.52
8.73,8.74,8.79,8.64
8.67,8.50,8.71,8.46
8.39,8.51,8.54,8.33
8.49,8.33,8.52,8.27
8.42,8.24,8.48,8.19
8.26,8.56,8.58,8.26
8.47,8.61,8.64,8.41
8.65,8.82,8.87,8.61
8.81,8.70,8.84,8.66
8.76,8.90,8.92,8.70
8.86,8.87,8.95,8.74
8.89,8.55,8.94,8.50
8.04,8.09,8.38,7.85
7.95,7.91,8.04,7.71
7.93,7.97,8.06,7.87
8.08,7.96,8.18,7.94
8.11,8.00,8.13,7.95
8.16,8.22,8.34,8.03
8.20,8.16,8.22,8.12
8.13,8.23,8.29,8.13
8.27,8.23,8.38,8.20
8.11,8.06,8.27,7.96
8.21,8.29,8.33,8.00
8.34,8.24,8.40,8.23
8.27,8.41,8.48,8.27
8.35,8.47,8.51,8.33
8.42,8.33,8.49,8.32
8.33,8.35,8.35,8.24
8.33,8.42,8.48,8.27
8.48,8.50,8.67,8.47
8.47,8.54,8.58,8.46
8.52,8.64,8.69,8.49
8.66,8.65,8.71,8.60
8.63,8.63,8.71,8.60
8.64,8.59,8.73,8.53
8.55,8.52,8.68,8.47
8.51,8.32,8.51,8.30
8.28,8.42,8.50,8.27
8.69,8.61,8.70,8.55
8.57,8.66,8.74,8.54
8.68,8.97,8.98,8.66
8.90,8.98,8.99,8.83
9.04,8.96,9.09,8.92
8.96,8.99,9.09,8.91
8.98,9.02,9.06,8.91
9.10,9.32,9.37,9.06
9.37,9.37,9.39,9.18
9.34,9.40,9.45,9.33
9.38,9.57,9.61,9.34
9.61,9.80,9.85,9.58
9.79,10.01,10.06,9.68
10.07,10.23,10.26,10.05
10.21,10.03,10.21,9.98
10.03,10.05,10.10,9.94
10.05,10.11,10.19,10.00
10.01,9.93,10.01,9.88
10.00,9.85,10.03,9.84
9.65,9.86,9.97,9.62
9.86,9.66,9.95,9.65
9.60,9.55,9.65,9.48
9.61,9.73,9.76,9.53
9.69,9.63,9.74,9.61
9.71,9.71,9.88,9.68
9.75,9.71,9.84,9.65
9.75,9.73,9.78,9.65
9.76,9.91,9.98,9.72
9.99,9.93,10.06,9.90
9.88,9.84,9.92,9.75
9.80,9.70,9.90,9.70
9.69,9.71,9.77,9.58
9.81,9.95,10.00,9.77
9.83,9.52,9.85,9.40
9.55,9.59,9.67,9.47
9.63,9.38,9.68,9.34
9.44,9.66,9.70,9.41
9.67,9.68,9.75,9.54
9.44,9.33,9.71,8.90
9.23,9.41,9.43,9.18
9.24,9.28,9.37,9.16
9.26,9.26,9.45,9.22
9.37,9.34,9.45,9.26
9.35,9.20,9.39,9.19
9.25,9.31,9.36,9.22
9.30,9.38,9.44,9.15
9.47,9.28,9.47,9.26
9.20,9.22,9.25,9.06
9.30,9.56,9.62,9.25
9.40,9.16,9.49,9.11
9.20,9.00,9.30,8.99
8.99,9.04,9.13,8.91
9.07,9.27,9.34,9.05
9.16,9.16,9.38,9.10
9.18,9.15,9.27,9.12
9.15,9.16,9.30,9.09
9.17,9.31,9.32,9.12
9.41,9.59,9.63,9.40
9.59,9.67,9.72,9.53
9.70,9.60,9.72,9.53
9.65,9.85,9.85,9.60
9.80,9.66,9.83,9.61
9.60,9.58,9.78,9.53
9.53,9.58,9.61,9.40
9.66,9.56,9.67,9.46
9.59,9.46,9.61,9.44
9.56,9.48,9.66,9.40
9.48,9.34,9.50,9.18
9.40,9.40,9.50,9.30
9.40,9.38,9.47,9.31
9.43,9.41,9.44,9.33
9.35,9.37,9.44,9.29
9.43,9.45,9.50,9.36
9.50,9.54,9.65,9.43
9.55,9.50,9.65,9.47
9.45,9.40,9.59,9.38
9.44,9.77,9.78,9.38
9.80,10.11,10.12,9.73
10.10,10.09,10.21,10.00
10.09,10.16,10.22,10.05
10.02,10.02,10.11,9.91
10.00,9.98,10.08,9.81
10.00,9.92,10.07,9.90
9.96,9.82,9.98,9.66
9.70,9.77,9.87,9.70
9.73,9.91,9.93,9.71
10.15,10.11,10.17,9.98
10.11,10.06,10.15,10.01
10.10,10.46,10.47,10.05
10.41,10.43,10.53,10.35
10.41,10.39,10.47,10.26
10.38,10.05,10.39,9.94
10.13,10.10,10.24,10.06
10.07,9.97,10.07,9.86
9.93,9.96,10.00,9.87
9.89,10.06,10.08,9.86
10.03,10.13,10.21,10.01
10.14,10.27,10.34,10.12
10.00,9.97,10.15,9.70
9.97,10.09,10.10,9.90
10.06,10.02,10.07,9.92
10.07,10.14,10.25,10.04
10.18,10.13,10.21,10.03
10.15,10.16,10.21,10.04
10.14,10.17,10.27,10.12
10.15,10.23,10.25,10.06
10.19,10.21,10.24,10.13
10.27,10.36,10.50,10.24
10.27,10.29,10.35,10.19
10.34,10.54,10.61,10.31
10.48,10.72,10.73,10.40
10.71,10.60,10.78,10.51
10.61,10.62,10.64,10.55
10.63,10.69,10.72,10.58
10.70,10.82,10.84,10.66
10.85,10.79,10.96,10.74
10.77,10.79,10.86,10.75
10.80,10.62,10.82,10.60
10.65,10.65,10.73,10.61
10.65,10.65,10.74,10.54
10.60,10.44,10.73,10.39
10.51,10.55,10.58,10.45
10.62,10.33,10.68,10.31
10.39,10.32,10.50,10.25
10.33,10.52,10.56,10.27
10.52,10.63,10.70,10.50
10.54,10.66,10.70,10.44
10.63,10.77,10.78,10.59
10.82,10.83,10.94,10.78
10.90,10.87,10.99,10.83
10.91,11.23,11.25,10.89
11.33,11.14,11.34,11.04
11.13,11.26,11.28,11.10
11.26,11.17,11.29,11.11
11.12,11.16,11.17,11.04
11.22,11.23,11.31,11.16
11.22,11.18,11.23,11.10
10.95,11.00,11.11,10.88
11.06,11.08,11.15,10.95
11.14,11.11,11.16,11.05
11.06,10.97,11.11,10.92
10.99,10.93,11.00,10.87
10.98,10.87,11.02,10.82
10.95,10.96,10.96,10.84
10.88,10.79,10.88,10.74
10.79,10.68,10.83,10.63
10.70,10.52,10.72,10.49
10.53,10.43,10.60,10.42
10.41,10.23,10.44,10.20
10.27,10.23,10.36,10.16
10.08,10.30,10.31,10.05
10.29,10.37,10.40,10.18
10.38,10.38,10.45,10.28
10.42,10.49,10.61,10.40
10.49,10.40,10.49,10.38
10.31,10.24,10.42,10.21
10.25,9.99,10.32,9.97
10.09,10.06,10.11,9.96
9.98,9.85,10.04,9.80
9.85,9.72,9.96,9.68
9.84,9.90,10.01,9.47
9.95,9.94,10.05,9.85
10.02,10.17,10.24,9.98
10.20,10.38,10.38,10.15
10.41,10.48,10.59,10.40
10.48,10.46,10.48,10.29
10.50,10.55,10.62,10.43
10.53,10.40,10.60,10.36
10.40,10.20,10.40,10.19
10.25,10.30,10.35,10.22
10.44,10.51,10.57,10.42
10.53,10.71,10.72,10.53
10.74,10.89,10.96,10.72
10.86,10.92,10.95,10.78
10.93,10.83,10.97,10.80
10.86,10.90,10.91,10.67
10.84,11.00,11.01,10.80
11.03,11.26,11.26,11.02
11.23,11.30,11.44,11.17
11.26,11.23,11.40,11.20
11.29,11.36,11.37,11.22
11.32,11.45,11.52,11.29
11.45,11.40,11.48,11.36
11.40,11.19,11.60,11.14
11.08,11.10,11.14,10.92
11.02,11.13,11.14,10.95
11.30,11.52,11.56,11.26
11.43,11.49,11.63,11.38
11.49,11.67,11.81,11.47
11.63,11.48,11.72,11.48
11.49,11.47,11.56,11.22
11.44,11.41,11.55,11.30
11.36,11.25,11.45,11.14
11.15,11.29,11.30,10.99
11.33,11.33,11.42,11.21
11.35,11.51,11.60,11.30
11.38,11.33,11.54,11.31
11.39,11.11,11.41,11.08
11.11,11.22,11.28,10.98
11.22,10.97,11.22,10.91
10.94,10.94,11.07,10.80
10.76,10.98,11.05,10.72
11.00,10.78,11.00,10.75
