ATU,Actuant Corporation Common Stock,NASDAQ
27.13,27.05,27.13,26.82
27.17,26.85,27.17,26.70
26.90,26.74,26.98,26.68
26.69,26.76,26.87,26.56
26.69,26.62,27.10,26.61
26.73,26.62,27.50,26.61
26.79,26.27,26.79,25.76
26.25,26.31,26.62,26.08
26.25,26.33,26.63,26.12
26.41,25.96,26.72,25.82
25.77,26.09,26.18,25.52
26.23,26.83,26.93,26.17
26.99,27.23,27.43,26.97
27.20,27.37,27.53,27.07
27.32,27.77,27.94,27.22
27.77,27.70,27.77,27.21
27.70,26.99,27.77,26.96
26.93,26.37,26.93,26.31
26.53,26.31,26.58,26.22
26.30,27.41,27.60,26.20
27.27,27.66,28.02,27.00
27.78,27.75,28.23,27.35
27.71,28.16,28.32,27.47
28.16,26.92,28.16,26.87
27.01,27.73,27.89,27.01
27.91,28.37,28.52,27.48
28.19,27.67,28.35,27.67
27.71,27.52,27.71,27.15
27.57,27.67,27.72,27.36
27.85,28.59,28.84,27.76
28.61,29.03,29.05,28.58
28.77,29.03,29.40,28.76
28.82,29.36,29.49,28.73
29.18,29.89,30.00,29.03
29.81,29.63,29.99,29.53
29.52,29.26,29.58,29.21
29.43,29.71,29.71,29.27
29.60,29.65,29.82,29.53
29.84,29.96,30.41,29.72
29.63,28.67,29.70,28.61
28.78,27.53,28.78,27.30
27.68,27.43,27.98,27.12
27.58,28.00,28.00,27.31
28.14,28.30,28.42,28.05
28.50,27.78,28.50,27.72
27.65,28.03,28.29,27.65
28.38,29.14,29.29,28.35
29.17,28.76,29.21,28.32
28.81,28.28,28.90,27.85
28.26,28.91,28.97,27.92
28.96,28.97,29.20,28.79
28.49,27.98,28.49,27.93
27.76,28.31,28.48,27.73
28.00,27.88,28.47,27.68
26.80,27.58,27.83,26.68
27.55,27.33,27.96,27.17
26.21,26.10,26.91,25.29
26.43,26.82,26.91,26.40
27.28,27.68,27.73,27.17
28.63,27.80,28.63,27.71
27.69,27.69,27.94,27.17
27.89,28.06,28.19,27.62
28.21,27.96,28.60,27.93
28.01,27.92,28.16,27.81
27.94,28.33,28.40,27.62
28.53,28.73,28.79,28.38
28.71,29.00,29.24,28.60
29.18,28.62,29.29,28.56
28.66,28.58,28.78,28.39
28.49,28.55,28.89,28.39
28.71,28.65,28.93,28.46
28.72,28.31,28.95,28.24
28.55,27.78,28.69,27.52
27.76,27.34,27.82,27.20
27.11,27.11,27.39,26.91
27.27,26.85,27.29,26.67
26.59,27.02,27.03,26.46
27.01,27.28,27.44,26.86
26.78,26.90,26.95,26.62
27.03,26.86,27.36,26.79
27.37,27.63,27.64,27.30
27.80,27.78,27.98,27.72
27.73,27.07,27.76,27.01
27.24,27.59,27.71,27.06
27.65,27.57,27.66,27.33
27.57,27.57,27.77,27.52
27.69,27.76,27.94,27.51
27.88,27.66,28.03,27.63
27.56,27.29,27.69,27.18
27.28,26.64,27.37,26.64
26.40,26.27,26.79,26.11
26.67,26.25,26.78,26.03
26.21,26.51,26.72,26.03
26.68,27.18,27.26,26.54
27.05,26.47,27.05,26.21
26.29,26.22,26.38,25.95
26.29,25.77,26.41,25.72
25.56,25.55,25.80,25.50
25.39,24.86,25.62,24.83
24.93,24.79,24.97,24.48
24.98,25.16,25.29,24.95
25.01,25.01,25.19,24.81
24.48,24.20,24.52,24.18
24.35,24.19,24.45,24.06
24.06,24.45,24.54,23.94
24.33,24.71,24.76,24.07
24.79,24.84,25.03,24.75
25.16,25.14,25.30,24.67
25.13,24.05,25.13,24.00
24.05,24.15,24.31,23.80
23.76,23.27,23.89,23.22
23.20,22.97,23.32,22.90
23.14,22.83,23.26,22.81
22.67,22.71,22.89,22.55
22.85,22.87,23.07,22.59
22.70,22.67,22.79,22.48
22.81,22.72,23.04,22.62
23.00,23.05,23.18,22.95
22.79,22.82,23.02,22.67
24.18,24.07,24.50,23.60
24.45,24.35,24.97,24.30
24.33,24.99,25.03,24.30
25.26,25.89,26.12,25.21
25.75,25.85,26.13,25.53
25.48,25.99,26.06,25.14
26.03,25.78,26.23,25.50
25.69,25.50,25.85,25.35
25.60,26.10,26.16,25.53
26.21,26.43,26.57,26.14
26.43,26.83,27.00,26.39
26.78,27.32,27.40,26.63
27.31,27.02,27.39,26.96
26.99,26.98,27.10,26.70
27.23,27.53,27.65,27.19
27.06,27.59,27.60,26.99
27.04,26.80,27.30,26.65
26.65,26.47,26.91,26.43
26.66,26.58,27.03,26.44
26.64,25.55,26.74,25.54
25.67,26.11,26.15,25.21
25.99,26.08,26.30,25.66
26.27,26.57,26.61,26.20
26.62,26.38,26.62,26.17
26.54,26.78,26.85,26.32
26.72,26.56,26.84,26.29
26.23,26.14,26.54,26.05
26.14,25.97,26.27,25.76
25.74,24.81,25.86,24.74
24.83,24.63,25.14,24.59
24.27,24.71,25.02,24.17
25.09,24.31,25.18,24.01
24.07,23.21,24.36,23.20
23.31,23.32,23.42,22.49
22.92,21.52,22.92,21.45
21.87,20.06,21.94,19.89
19.30,18.42,19.87,18.42
18.83,19.73,19.73,18.09
18.96,18.54,19.45,18.52
18.66,19.56,19.94,18.38
19.79,20.02,20.37,19.47
20.25,20.59,20.63,20.09
20.18,20.04,20.43,19.85
20.20,19.76,20.35,19.55
19.02,18.01,19.07,17.78
17.55,17.83,18.19,17.46
18.36,18.07,18.38,17.74
18.15,18.66,18.68,17.90
18.71,19.08,19.23,18.46
19.36,18.34,19.51,18.28
18.17,19.08,19.09,18.02
19.29,19.95,20.02,19.24
19.82,20.05,20.21,19.65
20.21,20.08,20.56,19.83
20.00,19.56,20.33,19.50
18.99,18.45,19.08,18.30
17.65,18.53,18.56,17.63
18.86,19.32,19.37,18.73
19.19,19.21,19.35,19.02
18.90,18.48,19.18,18.28
18.04,18.41,18.54,17.90
18.45,19.06,19.19,18.44
19.19,19.69,20.05,18.80
19.87,20.21,20.27,19.69
20.21,20.15,20.41,19.97
19.72,20.19,20.29,19.54
20.27,20.11,20.54,19.97
20.07,19.03,20.16,19.02
18.24,18.14,18.67,17.81
18.12,18.18,18.67,17.93
18.41,18.97,19.01,17.90
19.70,19.42,20.20,19.21
20.65,19.94,20.89,19.89
20.46,20.76,21.17,20.04
20.34,19.75,20.64,19.70
19.48,18.40,19.87,18.40
18.32,19.87,19.88,18.13
19.88,20.68,20.82,19.79
20.65,20.88,21.32,20.52
21.05,20.51,21.29,20.41
21.00,21.38,21.38,20.94
21.10,21.68,21.83,21.04
21.83,22.12,22.43,21.48
21.91,21.61,21.99,21.20
21.96,21.71,22.00,21.43
21.68,20.94,21.75,20.86
21.07,21.34,21.52,20.49
21.25,21.17,21.59,20.97
21.18,20.97,21.23,20.43
21.38,21.40,21.46,21.11
21.48,22.18,22.27,21.48
21.94,21.42,22.07,21.35
21.83,21.98,22.16,21.18
22.63,22.90,23.79,22.50
23.43,23.57,23.92,23.36
23.15,22.50,23.16,22.50
21.42,21.44,22.03,21.20
21.84,22.22,22.27,21.71
22.64,23.77,23.94,22.26
23.47,23.89,24.04,23.31
23.73,23.69,23.97,23.06
23.96,23.98,24.09,23.11
23.20,22.42,23.27,22.29
22.93,22.41,23.05,22.12
22.73,23.23,23.28,22.62
23.11,22.63,23.15,22.34
22.53,22.85,22.99,22.23
22.52,22.57,23.09,22.38
22.66,21.71,22.66,21.52
21.77,21.75,21.94,21.60
21.24,20.97,21.38,20.87
20.90,20.89,21.14,20.70
20.63,20.67,20.84,20.46
20.55,20.44,21.08,20.44
20.52,21.68,21.68,20.33
21.70,21.49,21.87,21.43
22.53,22.92,23.12,22.47
22.81,22.45,23.00,22.37
22.77,22.48,22.99,22.35
22.92,22.91,23.50,22.65
22.98,22.86,23.08,22.53
22.64,22.77,23.05,22.21
22.47,21.95,22.58,21.94
22.07,22.50,22.66,21.95
22.11,22.11,22.12,21.74
22.35,21.34,22.42,21.17
20.98,20.70,21.13,20.62
21.08,20.57,21.11,20.51
20.68,20.57,21.27,20.47
20.71,20.12,20.80,20.05
20.52,20.78,21.21,20.52
23.96,22.47,23.98,21.91
22.56,22.83,23.00,22.56
22.92,22.88,23.00,22.68
22.73,23.05,23.10,22.72
23.05,22.44,23.13,22.35
22.62,23.13,23.28,22.49
23.01,22.69,23.05,22.69
23.39,23.19,23.49,23.03
23.03,23.32,23.40,23.00
23.11,23.52,23.58,22.65
23.57,23.10,23.59,22.95
23.15,22.87,23.16,22.53
23.27,23.40,23.44,23.20
23.21,23.43,23.63,23.16
23.55,24.18,24.28,23.29
23.91,23.99,24.17,23.70
24.30,24.52,24.65,24.30
24.51,24.80,24.80,24.33
24.92,24.95,24.99,24.69
24.84,24.47,24.84,24.34
24.41,24.27,24.58,24.09
24.00,24.30,24.36,23.82
24.23,24.83,24.89,24.20
24.99,24.45,24.99,24.32
24.32,25.04,25.06,24.32
25.11,25.38,25.48,24.83
25.51,25.35,25.52,25.07
25.39,26.22,26.32,25.39
26.19,26.36,26.51,26.09
26.90,27.21,27.42,26.79
27.10,27.39,27.42,27.00
27.37,27.57,27.82,27.09
27.73,27.04,27.83,26.97
27.08,27.38,27.46,26.90
27.04,27.33,27.44,26.85
27.79,28.11,28.22,27.50
28.01,28.09,28.12,27.62
28.30,27.55,28.30,27.48
27.58,28.46,28.49,27.44
28.69,28.15,28.74,28.06
28.41,28.37,28.79,28.09
28.25,28.31,28.64,28.11
28.26,28.35,28.41,27.65
28.50,28.75,28.94,28.40
28.46,28.57,28.80,27.96
28.55,28.50,28.79,28.30
28.55,28.17,28.90,28.14
28.25,28.15,28.56,28.12
28.18,27.79,28.35,27.69
27.63,27.63,27.77,27.42
27.46,27.18,27.70,27.07
27.33,27.40,27.51,27.20
27.70,27.80,27.94,27.56
27.89,28.24,28.65,27.66
28.30,28.07,28.48,27.88
28.36,28.97,28.97,28.26
28.98,29.09,29.48,28.98
29.16,29.37,29.48,28.97
29.39,28.94,29.42,28.94
28.83,29.05,29.26,28.70
28.85,28.65,28.89,28.30
29.64,29.43,29.97,28.80
29.38,29.08,29.45,28.47
29.02,29.01,29.17,28.64
29.32,29.56,29.85,29.32
29.54,29.68,29.94,29.54
29.46,29.46,29.72,29.05
29.14,29.28,29.33,28.90
29.57,28.99,29.57,28.96
28.95,29.57,29.69,28.68
29.58,29.63,29.68,29.23
29.14,28.79,29.15,28.58
28.58,28.78,28.79,28.53
28.24,28.11,28.26,27.85
28.32,27.64,28.71,27.58
28.03,28.03,28.10,27.79
28.00,28.50,28.70,28.00
28.40,28.21,28.58,28.19
28.43,28.42,28.68,28.06
28.63,28.68,28.99,28.53
28.48,27.79,28.53,27.71
27.76,27.22,28.00,27.07
27.53,27.42,27.64,27.28
26.95,26.93,27.00,26.45
27.01,26.95,27.26,26.69
27.23,27.42,27.50,27.16
27.31,27.40,27.50,27.26
27.49,27.81,28.00,27.36
27.70,27.27,27.77,27.11
27.35,27.33,27.81,27.00
27.03,27.44,27.49,26.95
27.43,27.08,27.52,26.97
26.87,26.25,26.94,26.22
25.93,26.49,26.73,25.76
26.25,26.61,26.67,26.01
26.25,26.34,26.69,26.14
26.62,26.45,26.74,26.36
26.25,26.40,26.75,26.22
26.11,25.78,26.20,25.78
25.81,25.51,25.93,25.43
25.63,25.09,25.74,25.09
25.16,24.41,25.28,24.41
24.40,24.45,24.98,24.39
24.60,25.05,25.21,24.33
25.11,24.86,25.47,24.70
24.63,25.63,25.71,24.50
25.66,25.98,25.98,25.39
26.03,25.96,26.28,25.82
26.24,26.39,26.61,26.15
26.02,26.17,26.32,25.93
26.20,26.17,26.26,25.65
25.38,24.88,25.56,24.85
24.92,24.67,25.18,24.42
24.47,24.80,24.89,24.23
25.08,25.73,25.76,24.96
26.23,25.97,26.63,25.95
25.87,26.30,26.44,25.62
26.69,25.32,26.69,25.31
25.55,26.22,26.29,25.47
26.12,26.04,26.67,25.88
26.03,26.00,26.35,25.84
26.07,26.46,26.53,25.87
26.34,26.57,26.71,26.12
26.67,27.45,27.97,26.49
26.00,26.51,26.61,25.22
26.36,25.36,26.54,25.30
25.43,25.73,25.85,25.07
25.24,25.20,25.29,24.96
25.26,25.34,25.44,24.90
25.43,25.81,25.88,25.43
25.26,25.67,25.67,24.83
26.41,27.16,27.17,26.34
27.30,27.11,27.46,26.69
27.12,27.72,27.81,27.12
27.62,27.85,27.98,27.50
27.45,27.50,27.78,27.40
27.44,27.27,27.54,27.12
27.53,26.59,27.68,26.22
26.51,26.22,26.74,26.08
25.90,26.08,26.32,25.65
26.31,26.75,26.83,26.27
26.63,26.43,26.80,26.23
26.58,26.43,26.83,26.18
26.43,27.34,27.39,26.25
27.49,27.51,27.60,27.32
27.23,27.31,27.48,27.04
26.64,27.18,27.28,26.50
27.25,26.74,27.32,26.52
26.95,26.33,26.95,26.04
26.93,26.95,27.22,26.49
27.08,27.99,28.13,26.90
28.02,28.12,28.21,27.59
28.09,28.46,28.78,27.90
28.62,27.41,28.69,27.40
27.06,27.13,27.51,26.71
27.82,28.11,28.24,27.39
28.23,27.81,28.58,27.81
27.98,28.29,28.55,27.87
28.19,28.45,28.61,28.10
28.46,28.06,28.73,28.04
28.02,28.45,28.48,27.90
28.31,28.17,28.49,28.00
28.43,28.01,28.53,27.93
27.88,28.20,28.26,27.88
28.12,28.40,28.51,27.84
28.40,28.68,28.74,28.24
28.54,28.69,28.75,28.40
28.74,28.70,29.12,28.56
28.56,28.39,28.88,28.19
28.22,28.17,28.36,28.02
28.02,28.07,28.27,27.83
28.21,28.12,28.38,28.00
28.07,28.01,28.40,27.90
28.00,28.44,28.57,27.97
28.18,27.92,28.31,27.87
28.11,28.12,28.24,27.76
27.77,28.31,28.64,27.54
28.43,28.67,28.82,28.22
28.96,29.50,30.04,28.96
29.73,29.93,29.99,29.64
29.80,29.65,29.82,29.46
29.67,29.55,29.84,29.37
29.66,29.47,29.78,29.24
29.45,28.95,29.53,28.71
29.10,30.09,30.11,28.88
30.04,30.19,30.49,29.91
30.18,30.76,30.81,29.78
30.78,31.07,31.18,30.64
30.79,30.53,30.79,30.34
30.94,31.09,31.33,30.92
30.22,30.31,30.34,29.94
30.49,29.91,30.76,29.83
29.92,29.85,29.99,29.35
29.03,28.38,29.78,27.88
28.80,28.62,28.86,28.28
28.90,28.75,29.00,28.40
28.83,28.61,28.89,28.43
28.59,28.82,28.90,28.49
28.97,28.77,28.97,28.37
28.97,28.65,28.99,28.52
28.47,28.43,28.54,28.22
28.37,27.91,28.41,27.72
27.88,27.71,28.05,27.65
27.90,27.74,27.90,27.61
27.70,27.71,28.04,27.48
28.00,28.05,28.13,27.66
28.22,28.32,28.54,28.12
28.29,28.48,28.51,28.10
28.46,28.93,29.05,28.46
28.58,28.40,28.64,28.13
28.36,28.19,28.44,27.90
27.81,28.08,28.13,27.65
28.21,27.62,28.21,27.52
27.97,27.78,28.05,27.64
27.85,27.65,28.08,27.44
27.74,28.24,28.31,27.67
28.38,28.56,28.95,27.77
28.78,27.99,28.82,27.95
28.03,28.06,28.29,27.53
28.25,28.97,29.08,28.15
28.43,27.94,28.58,27.93
27.96,26.92,28.14,26.84
26.76,26.81,27.12,26.17
26.97,26.68,27.25,26.68
26.50,26.57,26.69,26.25
26.71,25.71,26.71,25.57
25.65,25.97,26.13,25.38
25.88,26.15,26.20,25.53
26.75,27.05,27.29,26.62
27.01,27.97,28.18,26.87
27.85,27.37,28.08,27.14
27.49,27.65,27.66,27.37
27.52,27.49,27.83,27.25
27.52,27.90,28.13,27.15
27.75,27.95,28.21,27.56
28.16,28.67,28.72,28.15
28.66,28.77,28.96,28.56
28.99,28.60,28.99,28.43
28.57,28.73,28.83,28.39
28.79,29.00,29.09,28.20
28.91,29.05,29.41,28.75
29.29,28.94,29.29,28.85
28.93,29.23,29.26,28.80
29.50,29.20,29.65,29.10
29.38,29.09,29.43,29.09
29.04,28.89,29.20,28.58
28.81,28.67,29.17,28.64
28.82,29.15,29.15,28.71
29.18,29.60,29.82,29.18
27.24,27.35,28.07,26.20
27.17,27.87,27.87,26.65
27.43,27.84,27.86,27.33
27.85,27.65,27.88,27.47
27.65,27.51,27.67,27.46
27.49,27.70,27.81,27.25
27.45,27.41,27.78,27.34
27.35,27.91,27.95,27.16
28.75,28.45,29.14,28.28
28.38,28.38,28.58,28.11
28.53,28.44,28.70,28.17
28.19,28.29,28.31,28.10
28.37,28.21,28.64,27.99
28.33,28.58,28.69,28.24
28.69,28.57,28.71,28.30
28.62,28.78,29.03,28.62
28.68,28.70,28.96,28.58
28.44,28.77,28.88,28.39
28.60,28.56,28.88,28.44
28.60,29.27,29.36,28.60
29.32,29.27,29.32,28.84
29.21,29.50,29.55,29.14
29.51,29.84,29.86,29.44
29.74,30.04,30.34,29.74
30.23,30.13,30.52,30.03
30.15,29.81,30.29,29.67
29.75,29.94,30.02,29.68
29.87,29.47,29.94,29.32
29.57,29.48,29.69,29.32
29.73,30.06,30.14,29.65
29.88,29.52,30.09,29.48
29.67,30.02,30.11,29.56
29.76,30.12,30.29,29.70
30.05,29.82,30.18,29.40
29.87,29.86,30.06,29.70
29.84,30.11,30.11,29.73
30.19,30.43,30.50,30.11
30.50,30.61,30.71,30.37
30.45,30.58,30.66,30.37
30.72,30.77,30.94,30.62
30.78,31.66,31.77,30.71
31.59,30.35,31.59,30.34
30.34,30.26,30.50,30.05
30.50,30.25,30.56,30.22
30.41,29.94,30.43,29.91
30.04,29.42,30.04,29.28
29.45,30.03,30.23,29.45
30.07,30.41,30.74,30.01
30.19,30.50,30.59,29.70
30.35,30.53,30.64,30.12
30.63,30.82,31.37,30.58
30.92,30.93,31.14,30.74
30.92,31.00,31.03,30.82
31.31,31.25,31.35,31.13
31.05,31.21,31.33,31.05
31.10,31.16,31.18,30.89
31.11,31.33,31.38,31.00
31.48,31.77,31.95,31.46
31.88,31.75,32.11,31.71
31.39,31.73,31.92,31.39
31.78,31.53,31.89,31.37
31.51,31.40,31.51,30.83
30.80,30.40,31.00,30.13
30.50,30.71,30.97,30.50
30.86,30.72,31.13,30.54
30.89,30.73,30.96,30.61
30.46,30.73,30.87,30.18
30.66,30.62,30.79,30.47
30.62,30.85,31.00,30.46
31.00,30.58,31.02,30.40
30.57,30.10,30.73,29.93
30.09,29.76,30.10,29.62
29.37,29.54,29.54,29.16
29.56,29.65,29.70,29.49
29.76,29.55,29.83,29.50
29.70,30.22,30.38,29.61
30.28,30.04,30.29,29.83
29.89,29.94,30.15,29.81
29.70,29.40,29.81,29.23
29.73,30.10,30.12,29.66
29.89,29.97,30.00,29.60
29.97,29.72,30.20,29.62
29.75,29.78,29.98,29.52
29.78,29.70,29.89,29.29
29.90,29.82,30.10,29.51
29.87,30.28,30.34,29.84
30.42,30.70,30.90,30.27
30.68,30.76,30.91,30.29
30.79,31.06,31.12,30.69
30.99,31.30,31.30,30.89
31.12,30.40,31.25,30.37
30.53,30.46,30.64,30.26
30.90,31.43,31.63,30.63
31.51,31.73,31.92,31.39
31.86,32.32,32.33,31.77
32.30,32.75,32.75,32.23
32.68,32.74,33.08,32.61
32.85,33.02,33.06,32.71
32.99,32.97,33.14,32.71
32.95,33.42,33.51,32.79
33.26,33.83,33.97,33.17
33.82,33.92,34.28,33.67
33.65,33.95,33.96,33.32
33.79,34.06,34.30,33.76
34.03,34.12,34.31,33.78
34.15,34.05,34.61,33.84
33.73,33.96,34.19,33.50
33.76,33.86,33.97,33.22
34.26,34.33,34.60,34.21
34.10,34.19,34.45,33.86
34.20,34.22,34.39,33.97
34.05,34.00,34.49,33.82
33.99,33.80,33.99,32.85
33.75,33.08,34.01,32.83
32.98,32.63,33.01,32.54
32.54,33.03,33.03,32.46
33.18,33.31,33.45,32.93
33.28,33.27,33.40,32.86
32.96,33.10,33.45,32.67
33.25,32.98,33.30,32.71
32.89,33.46,33.59,32.84
33.29,32.74,33.47,32.50
32.96,32.76,33.25,32.39
32.73,33.08,33.27,32.69
33.25,32.74,33.26,32.26
