CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares,NASDAQ
20.51,20.31,20.56,20.25
20.58,20.76,20.81,20.45
20.83,21.24,21.29,20.83
20.91,21.31,21.36,20.91
21.32,21.16,21.32,21.03
21.15,20.83,21.15,20.81
20.85,20.80,20.98,20.71
21.00,20.68,21.03,20.59
20.76,20.68,20.84,20.46
20.75,20.87,20.88,20.67
20.80,20.67,20.87,20.63
20.65,20.44,20.68,20.29
20.53,20.53,20.59,20.23
20.46,20.33,20.55,20.30
20.33,20.21,20.43,20.03
20.20,20.33,20.38,19.94
20.24,20.50,20.50,20.08
20.54,20.47,20.66,20.39
20.50,20.01,20.50,20.00
20.29,20.44,20.66,20.12
20.68,20.76,20.89,20.53
20.82,20.73,20.92,20.67
20.95,21.11,21.15,20.72
21.06,20.16,21.06,20.10
19.83,19.73,20.00,19.53
19.60,19.10,19.69,18.21
18.99,19.59,19.98,18.85
20.79,21.04,21.06,20.35
20.89,20.87,21.10,20.75
20.73,21.02,21.16,20.73
20.94,20.76,20.99,20.67
20.67,20.44,20.73,19.95
20.28,20.71,20.78,19.95
20.91,20.28,21.02,20.15
19.95,20.47,20.56,19.84
19.96,20.08,20.45,19.48
19.59,20.61,20.62,19.59
20.50,20.16,20.74,20.08
19.64,19.91,20.01,19.47
19.94,20.10,20.60,19.75
20.37,20.37,20.53,20.15
20.24,20.12,20.53,20.08
20.01,19.90,20.35,19.88
20.09,20.53,20.57,19.83
20.92,20.39,20.92,20.02
20.33,20.33,20.49,20.17
20.29,20.56,20.87,20.29
20.56,20.84,20.84,20.50
20.83,20.67,20.88,20.62
21.09,21.33,21.36,21.00
21.27,21.60,21.60,21.18
21.67,21.63,21.82,21.50
21.82,22.41,22.47,21.70
22.01,22.57,22.59,21.99
22.53,22.60,22.64,22.23
22.77,22.68,22.82,22.53
22.83,22.79,22.97,22.59
22.82,22.58,23.33,22.46
22.29,22.25,22.38,21.93
22.26,22.33,22.65,21.94
22.46,22.74,22.80,22.23
22.76,22.97,23.03,22.58
22.41,22.36,22.56,22.00
22.49,22.32,22.77,22.22
22.18,22.41,22.43,21.81
22.63,22.75,23.01,22.50
23.21,23.10,23.39,22.79
23.23,23.29,23.50,23.14
23.17,22.85,23.24,22.64
22.85,23.10,23.22,22.85
22.95,22.82,23.17,22.60
23.23,22.97,23.23,22.83
22.83,22.56,22.90,22.37
22.56,22.56,22.60,22.33
22.59,22.36,22.64,22.21
22.56,22.66,22.73,22.37
22.63,23.07,23.23,22.49
23.08,22.91,23.16,22.82
23.25,23.06,23.31,22.98
22.92,23.10,23.15,22.92
23.16,22.96,23.17,22.87
22.97,22.95,23.07,22.42
22.94,22.88,23.00,22.77
23.00,23.09,23.19,22.89
23.08,23.29,23.50,23.08
23.53,23.95,23.98,23.48
23.91,23.70,24.00,23.59
23.67,24.00,24.00,23.56
24.00,23.97,24.00,23.67
23.83,23.66,23.99,23.59
24.00,23.99,24.02,23.73
23.92,24.12,24.23,23.68
24.05,23.83,24.05,23.60
23.64,23.78,23.89,23.37
23.98,23.69,23.98,23.67
24.06,24.31,24.33,23.70
24.60,24.90,25.00,24.51
25.01,25.57,25.61,24.93
24.77,24.26,24.77,23.92
24.01,24.16,24.17,23.71
24.75,23.88,24.75,23.82
23.60,23.71,23.90,23.33
23.53,23.80,23.90,23.50
23.86,23.91,24.18,23.85
24.06,24.33,24.40,24.06
24.30,24.05,24.33,23.97
23.73,23.76,23.97,23.67
23.88,24.33,24.33,23.76
24.51,24.09,24.54,23.97
24.45,24.08,24.45,23.94
24.13,24.07,24.33,23.94
24.29,22.91,24.43,22.83
23.23,23.57,23.62,23.03
23.66,23.53,23.68,23.44
23.63,23.57,23.80,23.36
23.76,23.67,23.87,23.45
23.78,23.95,24.00,23.57
23.84,23.62,23.84,23.53
23.72,23.51,23.72,23.44
23.68,23.75,23.77,23.50
23.57,23.61,23.71,23.42
23.70,23.52,23.90,23.45
23.35,23.35,23.61,23.32
23.50,23.17,23.58,23.13
23.19,22.86,23.24,22.85
22.86,23.31,23.34,22.84
23.73,23.21,23.73,23.17
23.45,23.46,23.49,23.24
23.62,23.86,23.99,23.55
23.93,24.10,24.15,23.75
24.24,24.57,24.72,24.23
24.71,24.56,24.71,24.43
24.70,24.25,24.70,24.12
24.22,24.36,24.45,24.11
24.40,24.48,24.56,24.38
24.67,24.68,24.68,24.29
24.70,24.60,24.83,24.53
24.58,24.48,24.67,24.25
24.69,24.66,24.77,24.49
24.41,24.50,24.72,24.39
24.12,24.06,24.36,23.85
24.11,24.43,24.49,24.11
24.22,24.29,24.42,24.03
24.35,24.01,24.35,23.93
24.08,23.87,24.24,23.81
23.82,24.10,24.25,23.79
23.97,24.13,24.14,23.89
24.31,24.03,24.31,23.96
24.03,23.94,24.21,23.89
23.91,23.99,24.14,23.91
24.17,24.45,24.49,24.16
24.07,24.01,24.20,23.70
24.20,24.50,24.50,24.15
24.36,24.36,24.40,24.17
23.96,24.25,24.31,23.93
24.18,24.06,24.39,23.95
24.51,24.51,24.60,24.13
23.83,23.91,24.10,23.73
23.91,23.84,24.04,23.77
24.14,23.99,24.14,23.93
23.60,23.38,23.74,23.21
23.49,23.64,23.73,23.42
23.89,23.86,23.98,23.65
23.79,23.96,23.97,23.65
23.78,23.84,24.02,23.52
23.76,23.51,23.76,23.29
23.61,23.70,23.81,23.56
23.52,23.61,23.64,23.46
23.50,23.48,23.53,23.12
23.25,23.67,23.84,23.25
23.95,24.00,24.14,23.84
24.10,24.09,24.12,23.96
24.07,24.77,24.83,24.07
24.64,24.63,24.79,24.50
24.66,24.36,24.66,24.28
24.53,24.27,24.53,24.04
24.20,23.96,24.22,23.74
23.98,23.88,24.01,23.56
23.88,24.06,24.12,23.85
24.19,24.26,24.27,24.00
24.10,24.03,24.21,23.92
24.26,24.31,24.33,24.12
24.19,24.47,24.47,24.12
24.18,23.93,24.30,23.75
24.32,24.38,24.46,24.19
24.29,24.41,24.42,24.19
24.34,24.49,24.55,24.30
24.54,24.49,24.60,24.43
24.57,24.52,24.66,24.49
24.67,25.04,25.07,24.55
25.42,25.64,25.75,25.35
25.58,25.60,25.76,25.43
25.77,25.73,25.79,25.51
25.68,25.71,25.71,25.42
25.43,25.46,25.60,25.33
25.44,25.51,25.55,25.20
25.67,25.58,25.72,25.40
25.29,25.32,25.49,25.07
25.27,25.56,25.56,25.25
25.59,25.89,25.97,25.54
26.11,26.18,26.36,26.04
26.00,26.11,26.20,25.88
26.02,26.04,26.11,25.83
25.99,25.95,26.16,25.80
25.63,25.69,25.95,25.57
25.75,25.58,25.86,25.53
25.50,26.04,26.07,25.50
26.07,25.74,26.07,25.57
25.73,25.66,25.73,25.52
25.43,25.33,25.75,25.08
24.86,24.99,25.07,24.77
25.05,25.07,25.13,24.89
24.97,25.18,25.30,24.97
25.05,24.89,25.19,24.83
24.91,24.87,25.05,24.76
24.80,24.64,24.84,24.47
24.25,24.54,24.63,24.19
24.47,24.72,24.72,24.42
24.55,24.52,24.59,24.31
24.29,24.51,24.52,24.28
24.26,24.69,24.69,24.26
24.47,24.50,24.67,24.40
24.39,24.45,24.57,24.34
24.45,24.90,24.97,24.42
25.13,25.25,25.26,25.08
25.33,25.28,25.39,25.15
25.17,25.35,25.58,25.13
25.39,25.14,25.45,24.93
25.34,25.70,25.75,25.30
25.91,25.91,25.98,25.65
26.07,26.41,26.42,25.95
26.33,26.24,26.45,26.14
26.15,25.98,26.15,25.75
26.17,26.31,26.31,25.98
26.34,26.78,26.80,26.22
26.89,26.69,26.90,26.48
26.53,26.55,26.79,26.35
26.58,26.40,26.71,26.23
26.18,26.47,26.61,26.07
26.36,26.66,26.78,26.36
26.65,27.26,27.26,26.37
26.55,26.96,27.24,26.35
26.80,25.97,26.87,25.84
26.06,25.89,26.12,25.86
26.24,26.41,26.50,26.07
26.68,26.82,26.82,26.60
26.84,27.20,27.20,26.68
27.01,27.41,27.49,26.89
27.40,27.48,27.54,27.23
27.55,27.53,27.64,27.32
27.50,27.54,27.60,27.39
27.21,27.72,27.72,27.17
27.81,28.59,28.68,27.75
28.73,29.14,29.15,28.72
29.05,29.34,29.49,29.05
29.56,29.61,29.83,29.43
29.14,29.50,29.66,28.93
29.44,28.58,29.44,28.52
28.62,28.82,28.96,28.62
29.05,28.71,29.13,28.57
28.69,28.14,28.81,28.07
28.12,28.64,28.84,28.06
29.06,28.55,29.07,28.18
28.53,28.95,29.04,28.46
28.96,28.95,28.99,28.60
29.20,30.14,30.17,29.03
29.97,29.96,30.16,29.77
30.25,30.38,30.63,29.94
30.38,30.35,30.66,30.16
30.44,30.33,30.46,30.13
30.43,30.41,30.54,30.28
30.50,30.56,30.56,30.16
30.10,30.17,30.27,29.91
30.10,29.48,30.11,29.44
29.83,29.82,29.97,29.69
29.73,29.48,29.90,29.42
29.84,29.49,29.91,29.37
29.33,28.94,29.47,28.84
29.82,29.80,29.92,29.55
29.87,29.86,29.87,29.57
30.00,30.10,30.33,29.96
29.94,29.60,30.01,29.39
29.96,29.98,30.10,29.64
29.96,29.73,29.97,29.09
29.43,29.77,30.00,29.41
29.53,29.68,29.88,29.42
29.68,29.90,30.03,29.50
30.06,29.91,30.13,29.73
29.74,29.80,30.03,29.61
29.33,29.24,29.51,29.05
29.25,29.25,29.30,29.04
29.19,29.13,29.24,29.02
29.09,29.23,29.26,29.03
29.29,29.27,29.37,29.05
29.49,29.24,29.49,29.17
29.22,28.82,29.22,28.79
28.98,29.72,29.75,28.91
29.54,29.73,30.03,29.54
29.57,28.98,29.59,28.94
29.07,29.13,29.29,29.02
29.47,28.90,29.47,28.87
29.00,28.76,29.00,28.71
28.68,28.10,28.73,27.98
28.18,28.36,28.43,28.11
28.28,28.37,28.51,28.22
28.18,27.80,28.22,27.56
27.67,27.75,27.92,27.27
27.96,28.19,28.25,27.79
28.10,28.26,28.31,27.99
28.29,28.47,28.56,28.24
28.44,28.35,28.59,28.28
27.97,28.15,28.22,27.80
28.07,28.05,28.20,27.97
28.05,27.89,28.08,27.87
27.89,28.55,28.56,27.86
28.62,28.84,28.88,28.39
28.82,28.97,29.06,28.64
28.73,29.01,29.08,28.45
28.78,28.98,29.15,28.72
28.66,28.89,28.97,28.50
28.96,28.92,29.29,28.64
28.87,28.77,28.87,28.53
28.47,28.58,28.65,28.12
28.42,28.70,28.85,28.19
28.72,29.12,29.20,28.64
29.06,29.03,29.18,28.94
29.04,28.99,29.20,28.82
28.71,28.47,28.89,28.39
28.69,28.74,28.84,28.36
28.69,28.86,28.86,28.54
29.00,29.14,29.30,28.94
28.98,29.14,29.25,28.86
29.18,29.24,29.39,29.14
29.39,29.23,29.39,29.04
29.00,28.80,29.00,28.70
28.68,28.68,28.74,28.46
28.54,28.89,29.00,28.42
29.17,28.91,29.17,28.61
28.90,29.01,29.18,28.66
29.03,28.96,29.05,28.57
28.87,27.70,28.87,27.63
27.95,27.46,27.95,26.90
26.58,25.11,26.66,24.60
25.46,26.66,26.66,25.00
26.00,25.48,26.77,25.41
25.10,24.99,25.47,24.92
25.18,25.13,25.60,25.04
25.40,26.17,26.21,25.40
26.20,26.57,26.63,25.87
26.93,27.13,27.16,26.81
25.42,25.48,25.71,25.11
25.37,25.04,25.89,25.00
25.50,24.81,25.50,24.65
24.77,25.10,25.12,24.62
25.13,25.11,25.37,24.88
25.06,24.60,25.11,24.49
24.65,25.22,25.41,24.55
25.75,25.84,25.86,25.31
25.62,25.96,26.06,25.60
26.18,26.43,26.47,26.08
26.50,26.49,26.77,26.28
26.08,25.79,26.17,25.63
24.97,25.60,25.60,24.96
25.79,26.01,26.01,25.61
25.80,25.52,26.01,25.45
25.06,24.91,25.13,24.70
24.60,24.77,24.81,24.39
24.81,24.47,24.81,24.31
24.46,24.64,24.80,24.04
25.18,24.68,25.18,24.64
24.56,24.67,25.04,24.56
24.29,24.28,24.34,23.90
24.20,24.45,24.64,24.00
24.37,23.88,24.50,23.87
22.92,22.36,23.09,22.13
22.36,22.85,22.89,22.26
22.99,22.97,23.02,22.46
23.38,23.44,23.50,23.28
23.41,22.82,23.49,22.77
23.06,23.04,23.28,22.61
22.59,22.15,22.87,22.15
22.15,22.21,22.58,22.03
21.94,22.19,22.21,21.44
22.20,22.53,22.56,21.83
22.80,23.13,23.18,22.64
23.45,22.95,23.60,22.87
23.50,23.48,23.60,23.33
23.30,23.36,23.61,23.16
23.62,23.90,24.15,23.59
23.80,24.03,24.11,23.44
24.18,24.31,24.32,24.09
24.05,23.59,24.09,23.52
23.76,24.27,24.38,23.45
24.13,24.14,24.48,23.98
24.12,23.98,24.29,23.69
24.27,24.76,24.86,24.24
24.68,25.35,25.53,24.65
25.08,24.81,25.08,24.55
25.05,25.32,25.42,24.81
25.95,25.87,26.17,25.70
25.64,26.15,26.30,25.64
25.99,25.99,26.38,25.79
24.72,25.14,25.36,23.55
25.46,25.68,25.94,25.41
25.74,25.77,25.90,25.48
25.12,25.27,25.48,24.78
25.99,26.43,26.43,25.91
26.04,26.08,26.23,25.79
25.68,25.75,26.04,25.59
25.90,25.90,25.97,25.50
26.12,26.75,26.89,26.04
26.09,25.80,26.20,25.76
25.80,25.88,26.30,25.41
25.72,25.81,26.17,25.53
26.02,25.47,26.21,25.37
25.58,25.55,25.67,25.35
25.18,25.18,25.29,24.84
25.20,25.29,25.60,24.90
25.00,24.53,25.00,24.33
24.45,24.44,24.97,24.42
25.30,25.66,25.73,25.18
25.77,25.27,25.93,25.15
26.44,26.33,26.49,25.89
25.72,25.72,26.10,25.67
25.90,25.57,26.05,25.41
25.94,26.21,26.24,25.50
26.23,26.61,26.75,25.99
26.58,26.69,26.79,26.55
26.38,26.33,26.57,26.18
26.26,26.75,26.76,26.26
26.34,26.72,26.72,26.03
26.59,26.55,26.73,26.33
26.38,26.33,26.73,26.30
26.48,27.09,27.30,26.48
27.07,27.24,27.40,26.95
27.14,27.09,27.40,27.03
27.87,27.97,28.18,27.60
27.70,27.94,28.08,27.44
28.09,28.28,28.48,28.00
28.49,28.41,28.57,28.31
28.78,28.68,28.83,28.62
28.77,28.16,28.77,28.10
28.18,28.09,28.37,27.97
28.11,28.21,28.37,28.05
28.43,28.12,28.57,28.05
28.20,28.41,28.60,28.14
28.39,28.39,28.53,28.01
28.39,28.01,28.50,27.95
28.45,28.47,28.60,28.28
28.72,28.35,28.82,28.33
28.40,28.38,28.50,28.07
28.36,28.55,28.64,28.36
28.28,28.59,28.64,28.05
28.92,28.35,28.92,28.11
28.35,29.16,29.16,28.24
29.02,28.84,29.11,28.69
28.91,29.22,29.28,28.76
29.29,29.06,29.34,28.94
29.05,29.17,29.36,28.94
29.25,29.56,29.58,28.84
29.48,29.30,29.60,29.17
29.37,29.62,29.66,29.10
29.30,29.40,29.43,29.11
29.72,29.65,29.79,29.47
29.97,30.22,30.25,29.75
30.08,30.17,30.32,29.90
30.01,30.03,30.15,29.90
29.67,30.48,30.52,29.59
30.48,31.08,31.14,30.41
31.02,30.86,31.13,30.64
30.94,30.98,31.05,30.55
30.83,30.92,31.09,30.70
31.29,31.48,31.60,31.18
31.55,31.18,31.60,31.05
31.58,31.33,31.79,31.19
31.35,31.66,31.79,31.27
31.86,32.14,32.29,31.85
32.29,31.84,32.40,31.46
31.67,31.97,32.20,31.67
32.04,31.79,32.07,31.77
31.92,32.36,32.38,31.85
32.30,32.30,32.43,32.13
32.42,32.69,32.73,32.40
32.70,32.41,32.81,32.36
32.39,32.84,32.89,32.32
32.68,32.38,32.74,32.26
32.50,32.89,32.98,32.20
32.39,32.85,32.91,32.19
32.55,32.11,32.60,32.07
32.40,32.33,32.61,32.12
32.23,32.81,32.92,32.20
32.48,32.63,32.75,32.30
32.69,32.94,32.95,32.47
32.49,32.31,32.86,32.05
32.53,32.22,32.61,32.00
32.18,31.76,32.18,31.43
31.59,31.76,31.95,31.43
31.31,31.07,31.44,30.88
30.83,31.37,31.43,30.83
31.27,30.98,31.33,30.76
31.05,30.86,31.08,30.67
31.10,31.17,31.24,30.93
31.40,31.10,31.45,31.04
31.10,30.84,31.17,30.58
30.11,30.52,30.59,29.83
30.43,30.25,30.58,30.16
30.21,31.03,31.19,30.10
31.28,30.74,31.38,30.61
30.56,30.51,30.59,30.26
30.42,30.90,30.94,30.42
30.53,30.73,30.96,30.51
30.65,30.55,30.74,30.39
30.60,30.07,30.71,30.01
30.11,29.57,30.38,29.37
28.34,28.33,28.70,28.22
28.35,28.10,28.49,27.93
28.10,27.82,28.23,27.74
27.77,27.52,27.99,27.43
27.44,27.45,27.85,27.25
27.53,27.53,27.74,27.46
27.20,27.19,27.33,27.00
27.46,27.48,27.60,27.27
27.57,28.08,28.24,27.56
27.98,27.86,28.06,27.59
28.13,28.27,28.35,27.95
28.24,28.20,28.26,27.87
28.21,27.70,28.24,27.69
27.64,27.93,27.96,27.28
27.95,27.69,28.06,27.50
27.45,27.48,27.73,27.40
27.33,27.35,27.63,27.31
27.08,27.15,27.38,27.00
26.91,26.77,27.11,26.68
26.96,26.88,27.12,26.80
26.74,27.00,27.21,26.74
26.58,25.72,26.62,25.68
25.51,25.44,25.83,25.31
26.01,26.02,26.16,25.71
26.08,25.51,26.20,25.43
25.67,25.18,25.76,24.90
24.54,24.01,24.72,23.81
23.72,23.95,24.24,23.68
23.90,23.81,24.07,23.36
23.94,23.77,24.17,23.64
24.03,23.94,24.10,23.73
24.45,24.17,24.45,24.00
23.90,23.77,23.96,23.63
24.16,24.30,24.61,23.94
23.92,23.60,24.11,23.60
23.84,24.10,24.16,23.80
24.44,24.08,24.45,24.03
23.91,24.23,24.23,23.87
24.33,24.40,24.54,24.18
24.06,24.23,24.28,23.70
24.29,23.97,24.37,23.93
24.17,24.70,24.76,23.95
24.81,24.81,25.10,24.57
24.97,24.87,25.04,24.71
25.30,25.73,25.81,25.27
24.95,25.23,25.32,24.78
25.30,25.25,25.69,25.22
25.46,25.23,25.65,25.16
25.31,24.73,25.47,24.67
24.90,24.11,24.90,24.07
24.02,24.21,24.33,23.91
24.16,24.21,24.38,24.08
24.34,24.43,24.65,24.26
24.50,24.43,24.58,24.20
25.01,24.99,25.20,24.77
25.30,25.72,25.76,25.10
24.84,24.62,24.94,24.50
24.63,24.31,24.70,24.13
24.16,23.89,24.30,23.80
23.89,23.81,24.06,23.64
24.13,23.27,24.20,23.15
23.42,22.58,23.46,22.45
22.40,22.32,22.53,22.06
22.49,22.82,22.82,22.43
22.78,22.82,22.91,22.32
22.85,22.78,22.98,22.54
22.70,22.77,22.91,22.58
22.85,23.33,23.34,22.75
23.11,23.14,23.27,22.64
22.68,22.58,22.93,22.46
22.69,22.28,22.73,22.18
22.45,22.22,22.52,22.13
22.79,22.74,22.86,22.57
23.25,23.50,23.59,23.16
23.25,23.35,23.52,23.23
23.48,23.14,23.60,23.10
23.43,23.06,23.43,22.93
22.80,22.73,22.99,22.44
23.12,23.19,23.45,22.99
23.44,23.68,23.90,23.31
23.78,23.78,24.07,23.74
23.84,23.80,23.96,23.50
23.83,23.69,23.95,23.55
23.85,23.87,23.93,23.68
23.83,23.71,23.86,23.52
23.85,23.70,23.87,23.55
23.73,23.65,23.77,23.51
23.20,23.36,23.48,23.11
23.40,23.12,23.46,23.04
23.14,22.60,23.14,22.59
22.77,22.73,22.84,22.56
22.65,22.49,22.74,22.35
22.41,22.21,22.48,22.10
22.18,22.31,22.44,22.10
22.08,21.92,22.26,21.91
22.01,21.76,22.01,21.55
21.66,21.34,21.72,21.19
21.29,20.84,21.29,20.77
20.38,20.98,21.06,20.38
21.17,21.35,21.51,21.03
21.40,21.52,21.65,21.06
21.69,22.74,22.74,21.65
22.72,22.47,22.93,22.29
22.58,22.38,22.77,22.34
22.26,22.42,22.93,22.20
21.80,22.07,22.12,20.96
21.94,22.59,22.59,21.78
22.57,23.34,23.50,22.51
23.22,22.98,23.26,22.90
22.68,23.09,23.23,22.60
23.14,22.89,23.14,22.78
22.90,22.61,22.90,22.49
22.58,22.37,22.60,22.25
22.37,22.49,22.49,22.33
22.50,22.43,22.67,22.37
22.51,22.45,22.73,22.28
22.70,22.45,22.70,22.07
22.45,21.91,22.49,21.87
22.06,22.11,22.41,21.99
22.24,22.16,22.35,22.05
22.39,22.10,22.39,22.01
22.13,21.92,22.15,21.81
22.15,21.82,22.23,21.76
21.89,21.99,22.03,21.58
21.96,21.68,22.02,21.49
21.71,21.51,21.84,21.45
21.77,21.73,21.83,21.61
21.80,22.50,22.59,21.65
22.57,22.79,22.90,22.48
23.00,22.82,23.09,22.74
22.92,22.80,22.99,22.67
22.86,23.19,23.22,22.71
23.10,23.00,23.18,22.88
22.69,23.31,23.32,22.67
23.11,23.09,23.22,22.89
23.33,22.87,23.36,22.84
23.15,23.16,23.25,23.07
23.12,23.19,23.33,23.00
23.25,23.29,23.29,22.94
23.29,23.55,23.59,23.20
23.76,23.13,23.76,22.88
22.77,22.83,23.00,22.63
22.88,22.73,23.03,22.59
22.75,22.61,22.75,22.42
22.46,22.03,22.75,22.03
21.84,21.64,21.97,21.50
21.61,21.35,21.64,21.33
21.44,21.37,21.70,21.22
21.34,20.88,21.57,20.75
20.70,20.75,20.89,20.46
20.98,21.26,21.34,20.95
21.35,21.02,21.51,20.92
21.02,21.07,21.13,20.75
20.85,21.01,21.04,20.77
21.30,21.30,21.50,21.18
21.41,21.32,21.77,21.14
21.69,21.67,21.94,21.47
21.40,21.58,21.64,21.26
21.54,21.71,21.81,21.49
21.49,21.84,21.84,21.38
21.64,21.45,21.78,21.31
21.50,21.57,21.80,21.46
21.34,21.65,21.84,21.30
21.34,21.70,21.88,21.30
21.35,21.56,21.66,21.29
21.32,21.63,21.70,21.20
21.62,21.72,21.86,21.61
21.73,21.63,22.02,21.54
21.84,21.50,21.99,21.44
21.24,21.29,21.38,21.03
21.33,21.39,21.49,21.26
21.32,21.34,21.49,21.20
21.51,21.41,21.55,21.31
21.42,21.10,21.43,21.09
21.00,21.15,21.15,20.77
21.01,20.78,21.11,20.65
21.19,20.94,21.28,20.90
21.07,21.00,21.10,20.75
20.73,20.81,20.97,20.70
20.89,20.96,21.00,20.56
21.03,21.66,21.69,20.95
21.62,21.59,21.86,21.48
21.30,21.01,21.34,20.75
20.45,20.49,20.58,20.28
20.07,19.83,20.14,19.75
19.97,20.34,20.34,19.97
20.37,20.49,20.58,20.28
20.24,20.47,20.47,20.18
20.46,20.67,20.74,20.44
20.48,20.64,20.68,20.39
20.42,20.69,20.80,20.35
20.79,20.91,21.04,20.75
20.98,21.00,21.11,20.77
21.10,21.18,21.25,21.00
21.25,21.20,21.31,21.12
21.20,21.09,21.22,20.95
21.18,21.07,21.18,20.95
21.00,21.04,21.07,20.62
21.11,21.13,21.20,20.84
20.82,20.73,21.06,20.57
20.58,20.71,20.79,20.44
20.61,21.04,21.14,20.58
20.71,20.61,20.77,20.60
20.78,20.55,20.87,20.53
20.50,20.54,20.57,20.36
20.53,20.41,20.72,20.33
20.45,20.37,20.50,20.07
20.39,20.22,20.39,20.13
20.19,19.92,20.25,19.81
19.97,20.29,20.52,19.93
20.24,20.15,20.24,20.11
20.24,20.11,20.32,20.10
20.07,20.03,20.34,20.00
20.11,19.78,20.14,19.67
19.66,19.36,19.72,19.30
19.64,19.73,19.85,19.38
19.94,19.93,20.18,19.90
20.07,20.30,20.33,19.86
20.25,20.21,20.30,20.09
20.12,20.52,20.52,19.87
20.04,20.25,20.25,19.84
20.20,20.28,20.33,20.04
20.30,20.28,20.36,20.19
20.41,20.76,20.82,20.33
21.18,21.70,22.14,21.13
21.75,21.51,21.75,21.37
21.55,21.40,21.56,21.34
21.53,21.55,21.69,21.47
21.70,21.51,21.82,21.39
21.50,21.53,21.72,21.46
21.39,21.35,21.47,21.23
21.24,21.08,21.35,21.06
21.25,21.09,21.25,20.80
20.40,20.50,20.52,20.29
20.45,20.22,20.46,20.11
20.08,20.03,20.29,19.89
20.18,20.19,20.39,20.13
20.28,20.68,20.70,20.18
20.01,20.76,20.84,19.97
20.80,20.94,21.00,20.65
20.75,20.74,20.86,20.55
20.84,20.74,20.95,20.69
20.64,20.87,20.91,20.63
20.92,20.93,21.09,20.80
20.78,21.35,21.45,20.68
21.31,21.53,21.56,21.04
21.76,21.95,22.09,21.70
22.10,21.93,22.38,21.86
21.92,21.62,21.92,21.57
21.63,21.65,21.76,21.48
21.38,21.08,21.38,21.07
21.20,21.55,21.67,21.18
21.50,21.14,21.53,21.12
21.08,21.15,21.37,20.79
21.31,21.41,21.43,21.11
20.87,20.66,20.88,20.57
20.70,21.07,21.18,20.70
21.02,21.16,21.34,20.97
21.10,21.43,21.47,21.03
21.36,21.04,21.42,21.01
21.04,20.97,21.14,20.79
20.98,21.40,21.52,20.96
21.37,21.30,21.39,21.18
21.58,21.56,21.71,21.25
21.81,21.59,21.90,21.56
21.53,21.37,21.57,21.35
21.51,21.80,21.85,21.50
21.92,21.58,22.00,21.48
21.61,21.43,21.69,21.30
21.48,21.48,21.52,21.27
21.46,21.69,21.79,21.40
21.60,21.88,22.13,21.59
21.75,21.86,21.95,21.66
21.89,22.05,22.19,21.78
21.93,22.00,22.25,21.86
22.05,22.01,22.26,21.92
22.09,22.46,22.55,21.97
22.53,22.56,23.00,22.48
22.45,22.51,22.55,22.11
22.49,22.78,22.87,22.24
22.80,22.60,22.80,22.43
22.51,21.77,22.53,21.75
21.84,21.84,22.10,21.70
21.57,21.29,21.79,21.14
21.02,21.17,21.30,20.73
21.18,21.08,21.27,21.00
21.17,21.07,21.26,20.79
20.97,21.07,21.16,20.85
20.77,20.91,20.98,20.42
20.77,20.68,20.78,20.46
20.27,20.32,20.49,20.00
20.34,19.85,20.34,19.68
19.98,20.31,20.31,19.93
20.35,19.66,20.59,19.51
19.68,19.58,19.78,19.46
