CSL,Carlisle Companies Incorporated Common Stock,NASDAQ
28.76,28.05,29.20,27.97
28.49,29.35,29.44,28.32
29.24,29.62,29.67,29.11
29.92,30.21,30.54,29.90
30.16,29.15,30.22,29.06
29.25,29.33,29.57,29.14
29.67,29.32,29.92,29.20
29.47,29.81,30.00,29.36
30.08,29.99,30.16,29.91
30.02,30.19,30.40,29.91
29.91,29.65,30.13,29.61
29.64,29.08,29.74,29.04
29.42,29.31,29.42,28.83
29.46,29.62,29.69,29.02
29.66,29.61,29.83,29.30
29.52,29.34,29.73,29.11
28.96,28.25,28.96,28.19
28.54,28.88,29.05,28.39
28.95,29.00,29.18,28.39
29.01,29.40,29.46,28.61
29.26,29.77,29.90,29.15
30.09,29.95,30.80,29.93
30.22,30.38,30.56,29.83
30.22,30.05,30.47,30.00
30.97,31.03,31.10,30.30
31.00,31.24,31.55,30.82
31.24,31.20,31.36,30.87
31.20,31.78,32.11,31.00
31.74,31.69,32.02,31.64
31.64,31.61,31.85,31.20
31.77,31.64,31.83,31.46
31.57,31.67,31.70,31.39
31.88,32.72,32.77,31.86
32.67,32.91,32.96,32.67
32.39,32.56,32.91,31.96
32.70,33.51,33.68,32.57
33.56,33.84,34.05,33.48
33.84,34.39,34.41,33.65
34.54,34.69,34.91,34.43
34.43,34.40,34.59,33.68
34.08,34.32,34.35,33.76
34.55,34.34,34.55,34.04
34.14,35.07,35.28,34.14
35.16,34.73,35.49,34.57
35.01,35.00,35.33,34.91
35.00,35.15,35.26,34.59
35.64,36.00,36.09,35.63
36.04,36.74,36.82,35.88
36.43,36.68,37.11,36.43
36.74,35.89,36.89,35.75
35.78,35.92,35.92,35.20
35.59,36.41,36.49,35.57
36.11,36.28,36.75,36.11
36.39,36.22,36.58,36.15
35.90,35.45,35.92,35.17
35.54,35.46,35.84,35.36
35.87,36.16,36.42,35.87
36.07,36.71,36.74,35.85
36.48,36.76,36.81,36.25
36.22,36.52,36.54,36.11
36.84,37.47,37.52,36.78
37.17,37.41,37.57,36.82
37.17,37.09,37.22,36.78
36.72,36.62,37.04,36.27
37.23,37.73,37.92,37.18
37.84,37.97,38.24,37.65
37.81,38.28,38.37,37.67
38.44,38.79,39.44,38.44
39.13,39.26,39.58,38.76
39.39,39.24,39.68,39.14
39.40,39.68,39.92,39.16
39.67,39.87,39.90,39.39
40.00,39.77,40.15,39.63
39.78,40.20,40.29,39.58
40.20,40.45,40.96,40.07
40.62,40.84,41.07,40.57
40.89,40.61,40.99,40.50
40.73,40.65,40.96,40.44
40.77,40.47,40.77,40.41
40.59,40.77,41.02,40.45
40.81,40.50,40.91,40.42
40.39,40.89,40.98,40.25
40.97,40.52,40.97,40.27
40.64,40.82,41.01,40.53
40.74,40.59,40.94,40.55
40.55,39.74,40.76,39.67
40.08,40.49,40.97,40.08
40.68,40.31,40.90,39.66
40.32,40.69,41.02,40.00
40.66,40.33,41.00,40.23
40.33,40.12,40.62,39.83
39.85,40.63,40.79,39.70
40.71,41.03,41.49,40.71
41.27,41.27,41.68,41.22
41.32,40.86,41.32,40.74
40.75,40.77,41.10,40.69
40.62,41.34,41.36,40.41
41.27,40.54,41.59,40.49
40.32,39.77,40.56,39.58
39.96,39.63,40.03,39.56
39.63,39.74,40.09,39.42
39.65,39.43,39.73,39.18
39.18,39.00,39.24,38.65
38.93,38.47,39.02,38.34
38.47,37.36,38.52,37.08
37.23,37.71,38.18,37.23
38.00,38.53,38.87,37.89
38.22,38.74,38.99,38.22
38.72,38.31,38.74,38.07
38.26,38.85,38.99,38.00
38.38,42.47,42.64,37.96
43.23,42.52,43.90,42.41
42.37,42.28,42.68,42.14
42.18,41.99,42.36,41.78
41.74,42.06,42.38,41.50
42.98,43.02,43.64,42.93
42.84,43.16,43.53,42.84
43.18,43.68,43.82,43.12
43.53,45.07,45.14,43.53
45.10,45.56,45.92,44.50
44.97,42.91,45.03,42.84
42.94,42.16,42.94,41.33
42.07,42.45,42.55,41.76
42.70,43.18,43.23,42.44
43.35,43.01,43.75,42.96
43.22,42.24,43.52,42.01
42.17,42.28,42.83,42.02
42.88,43.44,43.80,42.80
43.33,42.63,43.36,42.12
42.95,42.34,42.95,41.93
42.40,42.75,43.20,41.76
42.56,42.29,42.56,41.86
41.58,41.96,42.34,41.18
41.96,41.85,42.14,41.52
41.29,41.69,41.79,40.88
40.26,41.61,41.99,40.00
41.48,41.79,42.46,41.26
42.53,41.82,42.59,41.72
42.29,42.23,42.37,41.83
42.80,43.67,43.84,42.80
43.77,43.08,43.80,42.89
42.85,42.69,43.02,42.34
42.94,42.80,42.99,42.38
43.00,42.98,43.58,42.73
43.17,43.23,43.42,43.01
43.18,43.66,43.70,43.17
43.59,43.70,44.10,43.56
43.66,44.55,44.89,43.55
44.91,45.15,45.21,44.81
45.28,45.62,45.70,44.97
45.59,46.00,46.30,45.39
46.11,45.85,46.48,45.69
45.78,45.23,46.17,45.19
45.47,44.93,45.97,44.79
45.00,44.75,45.35,44.62
44.42,44.00,44.75,43.90
44.30,43.95,44.35,43.84
43.73,43.74,44.10,43.41
43.77,43.62,44.00,43.46
43.10,42.31,43.10,42.01
42.40,42.91,42.95,42.31
43.65,43.55,43.89,43.31
43.64,43.53,43.74,43.16
43.41,42.98,43.57,42.54
45.44,47.67,48.23,45.44
47.81,48.55,48.94,47.76
48.41,48.97,49.04,48.41
48.96,49.54,49.66,48.85
49.60,49.82,50.26,49.45
49.58,49.17,50.15,48.80
49.10,48.90,49.24,48.63
48.54,48.86,49.39,48.30
49.46,49.69,49.85,49.30
49.60,50.13,50.20,49.41
50.16,50.55,50.60,50.15
50.41,49.60,50.51,49.12
49.30,49.49,49.91,48.90
49.57,49.00,49.72,48.70
48.74,48.65,49.23,48.52
48.37,47.42,48.52,47.21
47.46,48.84,48.87,47.46
48.85,48.76,49.19,48.30
48.49,48.15,48.49,47.44
47.44,47.13,47.46,46.99
47.24,46.82,47.33,46.79
46.56,47.70,47.76,46.37
47.50,47.77,48.30,47.19
47.80,48.30,48.41,47.69
48.78,48.60,48.98,48.20
48.60,46.42,48.68,46.33
46.01,46.03,46.36,45.71
45.12,44.86,45.64,44.78
44.77,44.78,45.21,44.13
45.12,45.03,45.34,44.59
44.79,44.73,45.00,44.48
44.91,45.50,45.51,44.46
45.25,45.75,46.18,45.18
45.84,45.08,45.87,44.82
45.54,46.36,46.53,45.54
45.84,45.56,46.04,45.13
45.52,46.14,46.37,45.52
46.82,46.48,46.92,46.39
46.50,47.27,47.43,46.29
47.63,48.83,48.91,47.59
48.66,48.46,49.06,48.22
47.73,47.50,47.75,46.95
47.65,47.43,47.79,47.02
47.40,47.48,47.81,47.31
47.67,48.02,48.14,47.50
48.25,48.36,48.54,47.82
48.53,49.23,49.61,48.43
49.29,50.09,50.15,49.02
50.07,49.58,50.40,49.48
49.49,49.56,49.84,49.12
50.06,50.02,50.35,49.83
49.51,49.75,49.82,49.13
49.03,48.18,49.10,48.02
48.03,47.54,48.20,47.37
47.88,47.07,48.05,46.92
47.21,47.08,47.60,46.66
47.25,47.46,47.49,46.91
47.32,46.94,48.07,46.49
47.61,48.58,48.90,47.61
48.74,48.59,48.80,48.21
48.91,49.56,49.73,48.69
49.42,48.99,49.43,48.88
48.48,48.62,48.90,48.24
46.17,44.19,46.17,42.89
44.00,43.75,45.12,43.68
43.75,43.82,44.60,43.55
43.42,43.23,44.18,42.65
43.91,42.60,44.04,42.15
42.37,40.75,42.82,40.75
40.82,40.74,40.88,39.40
40.18,36.60,40.18,36.50
37.18,37.02,37.31,35.73
35.73,33.96,36.08,33.95
34.84,36.46,36.48,33.55
35.32,34.80,35.75,34.73
34.93,35.45,36.18,34.40
35.83,36.84,36.84,35.32
37.25,37.67,37.67,36.66
37.18,37.64,37.81,36.82
37.88,37.37,38.24,37.24
35.88,34.20,35.88,33.88
33.70,33.22,34.77,33.18
34.22,33.33,34.26,33.08
33.43,35.32,35.32,33.20
35.22,36.12,36.26,34.71
36.51,35.60,36.51,35.48
35.30,36.30,36.77,35.00
36.98,38.92,39.03,36.87
38.61,38.45,39.03,38.03
38.74,39.21,39.71,38.56
39.18,38.11,39.73,38.01
37.33,36.34,37.60,36.16
35.03,35.73,35.90,34.67
36.34,36.60,36.73,36.18
36.38,36.10,36.70,35.90
35.60,34.89,35.87,34.56
34.33,35.16,35.18,34.22
35.29,36.03,36.45,35.16
36.32,37.54,38.03,35.89
37.93,38.28,38.35,37.23
38.32,37.15,38.61,36.93
36.33,36.10,36.42,35.45
36.32,35.17,36.63,35.17
35.10,33.34,35.15,33.33
32.17,31.62,32.34,31.08
31.31,31.70,32.04,31.12
32.01,31.72,32.01,30.81
32.71,33.23,34.46,32.64
33.42,32.16,33.50,32.08
32.91,32.78,33.34,31.92
32.23,31.88,32.69,31.80
31.68,30.52,32.35,30.48
30.09,33.28,33.36,29.88
33.38,34.31,34.49,32.79
34.23,35.63,35.86,34.11
35.84,35.33,36.18,34.74
36.08,37.53,37.54,35.97
37.10,38.08,38.23,36.90
38.22,38.41,39.25,38.21
38.00,37.93,38.11,37.35
38.59,38.91,39.02,38.04
38.55,37.36,38.55,37.20
37.46,38.79,39.34,37.12
38.60,38.08,39.10,37.90
38.05,38.31,38.86,37.17
38.69,39.56,39.62,37.88
39.77,40.02,40.09,39.05
39.42,41.30,41.53,38.00
41.34,42.12,42.33,40.80
43.52,44.02,44.60,43.50
43.75,43.39,43.99,43.00
43.06,41.72,43.10,41.71
40.00,40.26,41.23,39.70
41.10,40.79,41.48,40.23
41.49,42.36,42.48,40.90
41.82,42.14,42.29,41.02
42.10,42.63,42.75,41.50
43.08,43.83,43.98,42.57
42.10,42.68,42.84,40.92
43.38,42.70,43.64,42.58
43.16,43.43,43.99,42.98
43.17,44.01,44.05,42.91
43.95,44.67,44.82,43.30
44.07,43.61,44.65,43.57
43.65,42.56,43.88,42.30
42.92,43.07,43.46,42.55
42.22,41.86,42.28,41.44
41.76,42.06,42.30,41.65
41.59,39.93,41.69,39.89
39.75,39.73,40.38,39.61
41.29,42.73,42.76,41.26
42.94,42.74,43.06,42.48
45.00,44.60,45.33,44.40
44.35,43.78,44.96,43.63
44.55,43.74,44.55,43.60
45.37,44.27,45.37,43.87
44.26,43.90,44.51,43.65
43.44,43.16,43.61,42.56
42.66,42.51,43.04,42.32
42.62,43.90,44.02,42.39
43.27,43.00,43.35,42.29
43.32,42.76,44.33,42.26
42.30,40.91,42.59,40.89
41.40,41.72,41.83,40.88
42.20,42.97,43.35,42.10
43.25,42.01,43.62,41.89
43.14,43.68,44.15,42.93
43.79,43.81,43.87,42.86
43.85,44.37,44.78,43.79
44.51,44.74,44.97,44.31
44.55,44.71,45.18,44.54
44.78,43.67,44.87,43.60
43.84,44.38,44.83,43.84
44.37,44.30,45.19,44.01
45.63,45.56,46.22,45.06
45.36,46.06,46.20,45.19
45.64,46.60,46.68,44.97
46.46,46.83,47.20,46.00
46.85,46.81,46.91,46.14
47.23,47.60,47.96,46.89
47.23,47.62,47.82,46.89
47.66,47.61,47.84,46.80
47.26,47.34,48.13,46.90
47.44,47.11,48.17,46.89
46.87,46.99,47.57,46.62
47.26,48.65,49.86,47.07
48.57,48.43,48.59,47.93
48.33,48.05,48.92,47.88
47.74,47.70,48.53,47.57
47.77,49.08,49.19,47.69
49.51,48.18,49.51,47.99
47.97,48.32,48.57,47.96
47.82,48.01,48.26,47.39
48.28,47.73,48.61,47.38
48.23,49.56,50.00,47.98
48.67,47.89,49.17,47.01
46.90,49.56,49.74,46.90
49.15,48.92,49.78,48.85
48.79,48.31,49.02,48.25
48.31,48.65,48.65,47.91
48.90,48.83,49.00,48.06
48.16,47.67,48.30,47.48
48.25,48.38,49.04,48.03
48.06,47.70,48.35,47.58
47.73,46.81,47.77,46.69
46.87,48.20,48.48,46.87
48.57,49.16,49.30,48.45
49.42,50.48,50.99,49.42
50.41,49.59,50.47,49.25
49.51,50.12,50.20,49.06
50.00,49.78,50.15,49.49
49.29,49.58,49.89,48.51
49.53,49.48,49.98,49.06
49.56,48.80,50.12,48.68
48.97,48.92,49.68,48.73
48.81,49.32,49.36,48.60
49.12,48.68,49.36,48.53
48.18,47.33,48.40,47.25
47.41,47.90,48.08,47.17
48.39,48.29,48.63,47.71
48.31,48.92,49.60,48.12
48.91,48.79,49.10,48.52
49.37,51.16,51.17,49.18
51.06,50.20,51.19,50.04
50.13,50.49,50.77,50.08
50.50,50.66,51.00,50.38
50.33,50.66,51.03,50.28
50.16,49.81,50.50,49.63
49.81,49.85,50.20,49.41
49.25,48.90,49.58,48.30
48.86,49.56,49.62,48.29
50.28,50.24,50.56,50.02
50.21,50.61,50.76,49.90
50.58,50.27,50.59,49.56
49.79,50.17,50.41,49.44
50.66,49.92,50.66,49.92
49.84,51.87,52.40,49.73
51.79,52.43,52.89,51.79
51.66,51.89,52.05,51.06
51.73,51.83,52.41,51.52
50.82,50.90,51.04,50.22
50.81,48.79,50.81,48.68
49.51,49.65,49.76,49.23
49.70,51.13,51.37,49.64
50.80,49.77,50.90,49.66
50.19,50.20,50.79,49.45
50.67,51.04,51.51,50.54
50.74,50.61,51.15,50.45
50.66,50.00,50.94,49.94
50.32,50.46,50.97,50.08
49.50,49.77,49.80,48.82
55.00,55.17,55.68,52.40
56.05,54.90,56.60,54.52
54.89,54.90,55.74,54.76
54.76,55.62,55.92,54.40
55.61,55.06,55.73,54.76
54.88,56.03,56.67,54.55
55.93,56.03,56.18,55.41
56.02,55.19,56.11,54.70
54.73,54.21,55.00,53.84
53.96,54.61,54.93,53.96
54.10,54.69,54.81,53.29
53.82,53.91,54.45,53.37
54.66,54.37,55.80,54.07
53.79,54.65,55.31,53.79
54.00,54.32,54.75,53.52
54.28,54.33,55.04,54.15
54.60,53.26,54.60,53.22
53.37,51.36,53.59,51.23
51.54,51.38,52.16,51.27
51.30,52.40,52.54,50.80
52.48,53.22,53.40,52.42
52.43,54.23,54.38,51.94
54.28,54.88,55.50,53.77
55.12,54.23,55.12,53.88
55.07,54.89,55.57,54.74
54.09,53.36,54.21,53.04
53.40,51.98,53.40,51.52
50.60,49.81,50.75,49.45
49.84,48.69,50.12,47.80
48.35,49.21,49.31,48.00
49.55,50.86,50.88,49.55
51.73,50.57,52.12,50.51
50.47,51.10,51.53,50.03
51.78,50.34,51.78,50.02
50.69,51.23,51.27,50.15
50.98,50.02,51.34,49.86
50.11,50.60,51.09,49.67
50.89,51.71,51.84,50.73
51.29,51.74,51.90,50.76
51.83,52.77,53.21,51.80
52.66,52.45,53.16,52.17
52.46,50.70,52.61,50.45
50.79,49.90,50.87,48.68
49.23,49.52,49.73,48.79
49.60,49.40,49.60,48.41
49.58,49.89,49.96,49.38
49.48,50.60,50.78,49.11
51.76,53.02,53.12,51.63
53.45,53.85,54.38,52.98
53.93,54.57,54.78,53.89
54.30,54.96,55.06,54.18
54.16,54.29,54.43,53.91
53.20,53.21,53.97,52.89
53.70,53.49,54.19,52.92
53.52,52.38,53.59,51.48
51.78,52.79,53.29,51.16
53.11,52.89,53.42,52.75
53.14,52.46,53.37,52.16
52.80,52.70,53.36,52.02
52.64,53.83,53.93,52.44
54.13,53.76,54.39,53.38
53.45,53.37,53.74,52.71
52.16,51.91,52.70,51.58
52.51,50.38,52.58,48.77
50.79,50.23,50.92,49.36
51.21,49.83,51.43,49.25
50.17,50.82,51.12,49.82
50.73,50.52,50.89,49.93
50.33,50.49,50.89,50.30
50.68,49.54,50.99,49.37
48.93,48.25,48.99,47.55
49.43,49.49,50.00,48.86
49.68,50.40,50.52,49.59
50.77,51.09,51.70,50.71
50.96,51.06,51.32,50.68
51.07,51.29,51.53,51.00
50.90,51.59,51.74,50.75
51.60,51.40,51.89,50.86
51.81,51.22,51.81,51.07
50.95,51.56,51.58,50.68
51.64,51.70,51.93,51.25
51.79,52.20,52.39,51.51
52.20,52.07,52.30,51.63
52.19,52.68,53.06,52.06
52.55,52.58,53.21,52.20
52.40,51.98,52.58,51.90
52.00,52.62,52.76,51.57
52.85,52.38,52.95,52.32
52.31,52.08,52.69,51.75
52.14,52.10,52.27,51.26
51.80,51.91,52.07,51.14
52.41,52.34,52.85,51.85
52.22,53.55,53.58,51.89
53.60,52.50,53.63,52.23
52.72,53.38,53.45,52.45
53.58,53.53,53.89,53.42
53.48,53.60,53.75,53.43
53.57,53.80,53.90,53.51
54.00,54.02,54.28,53.77
54.02,55.03,55.41,53.66
55.27,55.19,55.56,54.69
55.07,53.74,55.07,53.74
53.67,52.98,53.80,52.75
52.79,52.32,52.85,51.90
51.86,54.86,54.93,51.72
55.40,53.93,55.47,53.89
53.63,53.31,53.74,52.97
53.54,52.61,53.78,52.52
52.63,51.72,52.63,51.27
51.88,51.89,52.23,51.21
51.72,51.92,52.20,51.08
52.12,52.23,52.58,51.74
52.29,52.67,52.67,51.81
52.71,52.59,53.01,52.21
52.74,52.71,52.88,52.36
52.98,53.22,53.61,52.86
52.87,53.35,53.54,52.75
52.86,52.06,52.92,51.65
52.07,51.89,52.34,51.72
52.34,52.44,52.60,52.07
52.26,51.88,52.77,51.73
52.19,52.77,52.81,51.77
52.96,53.53,53.64,52.88
53.57,53.88,54.06,53.43
53.81,53.31,53.83,51.50
53.16,51.64,53.33,51.59
51.62,51.10,52.14,50.95
50.64,53.82,54.14,49.65
53.95,54.10,54.91,53.53
54.36,54.75,54.98,54.25
55.00,54.93,55.00,54.17
55.00,55.55,55.94,54.61
55.67,56.99,57.52,55.18
57.14,55.78,57.23,55.65
55.92,56.65,56.78,55.83
56.82,56.91,57.45,56.55
57.40,55.98,57.40,54.80
55.76,54.89,55.92,54.71
54.64,55.67,55.95,54.43
55.79,55.39,55.82,55.01
54.90,55.40,56.11,54.80
55.59,53.99,55.71,53.91
53.79,53.61,54.19,52.96
53.61,53.75,53.81,52.81
54.27,54.40,55.06,54.07
54.33,54.21,54.66,53.93
54.29,54.56,55.04,54.29
54.94,55.66,55.66,54.85
55.28,56.09,56.20,55.28
56.11,55.96,56.69,55.94
55.60,56.07,56.28,55.31
56.25,56.97,57.38,55.91
57.01,56.67,57.06,56.45
56.99,56.65,57.18,56.16
56.65,56.76,57.06,56.32
56.87,56.92,57.48,56.42
56.75,56.48,56.93,56.25
56.75,56.79,57.11,56.55
57.71,58.58,58.73,57.27
58.75,58.43,59.25,58.15
58.50,58.52,58.63,58.24
58.47,57.83,58.47,57.43
57.62,57.52,58.03,57.28
57.78,57.85,58.18,57.31
57.95,58.60,58.65,57.61
58.66,58.59,59.14,58.50
58.67,59.36,59.45,58.49
58.45,58.87,59.07,58.10
57.25,58.25,58.56,57.10
58.30,58.03,58.48,57.85
57.97,57.53,58.31,56.94
57.28,58.01,58.18,57.08
58.01,58.76,59.07,57.89
60.10,60.48,60.48,59.56
60.44,60.56,61.03,60.10
60.50,60.55,60.64,60.14
60.29,59.93,60.36,59.66
59.68,59.51,60.01,59.25
59.64,59.77,60.00,59.20
60.20,59.75,60.33,59.19
59.98,60.31,60.87,59.19
60.11,60.28,60.39,59.67
59.90,60.70,60.89,59.86
60.70,61.13,61.23,60.35
61.55,61.50,61.75,61.12
61.64,61.70,61.76,61.06
61.85,62.58,62.69,61.70
62.57,62.77,62.90,62.44
62.92,63.14,63.78,62.52
63.40,63.64,63.67,63.05
63.91,63.57,63.91,63.22
63.33,64.10,64.22,63.33
64.06,64.08,64.23,63.67
64.17,64.15,64.39,63.82
64.67,65.28,65.43,64.24
64.97,65.08,65.24,64.69
65.35,64.66,65.64,64.58
64.56,64.80,65.10,64.41
64.83,64.82,65.13,64.57
64.02,67.38,67.99,64.02
67.77,66.85,67.77,66.66
66.88,67.11,67.24,66.85
67.36,67.67,67.85,67.17
67.16,67.49,67.75,67.11
67.49,67.98,68.04,67.34
68.29,68.72,68.87,67.82
68.62,67.19,68.62,67.01
67.06,66.81,67.17,66.51
67.10,67.68,67.69,66.82
67.95,65.99,67.95,65.97
66.38,66.60,66.72,65.95
66.41,68.00,68.28,66.41
67.99,67.87,68.46,67.63
67.43,67.72,67.80,66.32
67.43,67.85,67.93,66.70
68.17,68.20,69.38,68.11
68.45,68.26,68.92,67.86
68.29,68.21,68.73,68.09
68.68,69.33,69.58,68.62
69.44,69.74,70.00,69.36
69.74,69.17,69.90,68.94
69.31,69.62,69.71,69.15
69.95,69.85,70.55,69.85
69.70,69.51,70.00,69.14
69.25,69.86,70.50,69.15
70.05,69.39,70.27,68.19
69.01,68.50,69.27,68.10
67.76,67.77,68.14,67.37
67.99,68.05,68.34,67.80
68.31,67.52,68.47,67.18
67.78,67.48,68.08,67.34
67.06,67.17,67.54,66.73
67.35,67.79,68.07,67.23
67.56,67.46,67.95,67.21
67.70,66.92,68.09,66.83
67.15,65.76,67.26,65.21
65.71,65.95,66.19,65.44
65.52,65.98,66.06,64.68
65.91,66.35,66.54,65.62
66.55,66.09,66.63,65.88
66.40,67.34,67.37,66.07
67.44,67.47,67.94,67.20
67.33,67.06,67.46,66.89
66.59,63.98,66.75,63.83
64.48,64.65,64.90,64.17
64.24,64.00,64.39,63.46
64.09,63.31,64.14,63.07
63.46,63.82,64.07,62.77
63.82,64.22,64.73,63.65
64.65,65.53,65.55,64.15
65.49,63.52,65.50,61.03
63.58,63.99,64.00,63.33
63.91,63.56,64.17,63.40
63.77,64.28,64.53,63.62
64.37,64.87,64.89,63.81
64.87,63.59,64.87,63.49
63.59,64.26,64.52,63.59
64.74,65.30,66.01,64.64
65.36,65.80,66.02,65.25
65.92,66.52,66.79,65.72
66.53,66.59,66.90,66.21
66.43,66.00,66.48,65.85
66.00,66.52,66.54,65.89
66.24,66.19,66.43,65.70
66.18,67.10,67.11,66.09
67.00,67.74,67.74,66.78
67.63,67.40,67.92,67.22
67.58,67.34,68.12,67.27
67.15,67.25,67.50,67.06
67.26,67.00,67.42,66.85
66.89,65.68,67.28,65.58
65.39,66.30,66.31,65.16
66.09,66.49,66.54,65.21
67.23,67.00,67.68,66.65
66.51,66.31,66.56,65.81
66.38,66.51,66.58,66.02
66.27,65.41,66.48,65.39
65.38,65.50,65.77,64.54
65.49,65.81,66.59,65.21
65.62,65.09,65.73,64.72
64.92,65.21,65.31,64.64
65.64,66.46,66.60,65.27
66.87,66.78,66.92,66.23
65.92,66.25,66.95,65.61
66.80,65.15,66.84,65.08
65.05,66.15,66.35,64.85
66.14,65.97,66.25,65.79
66.30,66.06,66.42,65.66
66.08,66.50,66.74,65.86
66.50,65.58,66.56,65.57
