GDXJ,VanEck Vectors Junior Gold Miners ETF,NASDAQ
38.05,38.50,38.74,37.92
38.97,39.58,39.67,38.78
39.88,39.69,39.93,39.40
39.24,39.16,39.37,38.60
39.29,39.95,40.06,39.29
40.56,39.66,40.79,39.19
39.29,39.11,39.33,38.35
39.48,38.51,39.50,38.41
37.82,36.55,37.82,36.36
35.99,37.67,37.83,35.82
37.11,37.10,37.56,36.53
34.36,35.63,36.06,34.07
35.87,35.03,36.39,34.64
35.48,35.66,35.98,35.29
36.55,36.90,37.22,36.27
37.85,38.22,38.23,37.55
37.89,38.07,38.23,37.59
38.32,39.37,39.61,38.10
39.69,39.08,40.20,38.92
39.29,38.62,39.51,38.45
38.04,38.00,38.62,38.00
38.05,38.16,38.69,37.69
38.83,39.06,39.13,38.32
39.55,39.22,39.65,39.16
39.10,39.00,39.26,38.60
39.50,39.40,39.64,39.24
39.24,41.66,41.71,39.24
42.12,41.58,42.49,41.46
41.49,41.67,42.36,41.20
42.34,42.35,42.97,42.04
42.43,40.73,42.50,40.26
40.55,39.44,40.72,39.11
39.95,39.84,40.39,39.47
40.03,41.00,41.16,39.73
41.09,40.58,41.20,40.46
40.27,40.02,40.65,39.06
40.14,40.67,40.73,39.87
41.36,41.53,42.12,41.30
41.85,41.85,42.08,41.46
42.27,40.56,42.29,40.49
40.28,40.15,40.46,39.68
40.42,41.63,41.68,39.53
41.71,41.56,42.40,41.25
41.59,41.65,42.07,41.08
40.58,39.74,41.38,39.56
39.50,37.92,39.50,37.56
38.11,37.94,38.34,37.02
37.08,35.79,37.92,35.39
36.65,36.86,37.63,36.53
37.42,37.70,37.77,36.74
37.73,37.55,38.08,37.39
37.22,35.82,37.46,35.42
34.88,35.36,36.07,34.38
35.54,34.69,35.89,34.35
34.51,34.70,35.60,34.33
34.24,34.47,34.75,33.50
34.85,35.39,35.61,34.70
35.51,35.47,35.84,34.96
35.35,36.15,36.32,34.75
35.51,35.07,36.19,34.99
35.63,36.47,36.59,35.56
36.59,36.64,37.11,36.19
36.54,36.65,36.84,36.03
37.01,37.44,37.55,37.01
37.89,37.94,38.06,37.26
37.72,37.18,38.33,37.05
37.01,36.51,37.43,35.92
36.37,36.09,36.68,35.96
36.27,35.27,36.48,35.10
35.57,35.42,35.86,35.27
35.00,34.41,35.27,33.79
34.33,35.23,35.37,34.04
34.59,34.87,34.99,33.97
34.55,33.37,34.55,33.27
33.76,34.27,34.52,33.63
33.94,33.72,34.57,33.28
33.43,32.60,33.69,32.15
32.80,32.64,33.52,32.45
32.54,32.64,32.81,32.32
32.97,33.99,34.16,32.87
34.14,34.66,35.36,34.14
33.57,34.09,34.10,32.99
33.97,32.99,34.00,32.91
32.72,32.28,32.80,32.06
32.53,32.93,32.98,32.22
33.15,33.97,34.09,33.15
34.18,34.48,34.50,33.88
33.86,33.91,34.00,33.40
34.57,35.25,35.48,34.44
35.75,36.11,36.29,35.62
36.54,36.30,36.83,36.20
36.32,36.42,36.72,36.11
36.28,35.50,36.41,35.14
35.21,36.29,36.54,35.02
37.12,37.97,38.30,36.99
38.58,37.61,38.72,37.30
37.66,38.04,38.16,37.43
38.62,39.07,39.12,38.46
39.23,37.75,39.25,37.75
37.73,38.44,38.58,37.35
38.67,38.04,38.83,37.69
38.46,38.68,38.97,38.35
39.25,38.52,39.50,38.36
38.45,38.46,38.67,38.15
38.66,36.80,38.98,36.68
36.61,36.41,36.68,35.84
36.19,36.05,36.33,35.60
36.20,36.36,36.72,35.96
36.78,37.22,37.59,36.61
37.78,37.19,38.21,37.05
37.41,34.56,37.43,33.71
34.31,32.73,34.61,31.62
32.97,32.89,33.79,32.25
33.03,33.93,34.10,32.21
33.79,35.39,35.81,33.50
35.01,35.83,36.10,34.79
35.42,35.00,35.56,34.53
34.93,36.03,36.08,34.79
36.03,35.90,36.37,35.68
36.25,35.90,36.72,35.63
35.59,34.72,35.80,34.35
35.31,35.20,36.10,35.12
36.10,36.66,37.06,35.74
36.27,35.70,36.77,35.34
35.51,34.25,35.52,33.76
34.01,34.74,35.53,33.85
35.02,35.91,35.96,34.33
36.30,36.05,36.42,35.36
36.46,37.36,37.71,36.39
37.55,37.31,37.70,36.89
37.08,37.29,37.55,36.69
37.63,38.28,38.59,37.63
38.52,37.86,38.99,37.33
36.89,38.12,38.18,36.74
38.79,39.18,39.23,38.67
38.51,38.27,39.12,37.78
37.39,36.91,37.76,36.01
37.24,36.86,37.29,36.53
36.76,35.91,36.76,35.80
35.81,35.69,35.85,34.60
35.93,36.61,36.72,35.61
36.58,35.57,36.58,35.00
35.65,36.31,37.07,35.34
36.35,35.10,36.75,35.01
32.94,31.69,32.99,31.04
30.20,29.69,31.09,28.70
29.29,29.46,29.58,28.19
31.08,30.07,31.42,29.97
30.19,28.28,30.33,28.19
28.98,28.06,29.35,27.63
27.75,28.15,28.82,27.44
28.73,27.55,28.93,27.50
27.10,26.83,27.20,25.22
26.82,28.22,28.35,26.41
28.25,29.54,29.62,28.25
29.73,29.05,30.21,28.37
29.83,30.90,30.91,29.70
30.02,30.66,30.70,29.84
31.11,31.00,31.59,30.96
30.80,30.51,30.85,29.68
31.06,31.04,31.53,30.63
31.02,29.67,31.12,29.60
29.28,30.47,30.70,28.35
30.50,28.36,30.50,28.26
28.37,28.19,28.79,27.66
28.92,28.66,29.30,28.44
29.14,30.37,30.42,29.14
30.23,31.08,31.46,29.43
31.36,31.62,31.85,30.83
32.27,32.44,32.66,31.79
31.95,32.41,32.81,31.87
31.53,31.13,31.86,30.97
29.70,30.77,31.13,29.10
31.45,31.40,31.91,30.84
32.08,32.50,32.59,31.16
32.11,32.19,32.36,31.39
32.45,33.28,33.35,32.34
33.20,32.97,33.47,32.78
32.46,31.44,33.05,31.31
31.92,31.61,32.00,30.53
31.88,32.34,32.61,31.74
32.21,31.90,32.30,31.55
31.73,31.70,32.12,31.28
31.45,31.10,31.91,30.95
30.85,29.54,31.14,29.28
29.77,29.24,29.87,28.88
28.53,27.80,28.54,27.29
28.21,28.26,28.75,27.97
27.99,27.26,27.99,26.75
26.96,26.97,27.60,26.86
28.39,28.05,28.70,27.86
28.07,28.06,28.80,27.88
29.33,30.04,30.13,29.25
29.98,30.06,30.57,29.79
30.61,29.65,30.76,29.57
29.85,29.67,30.43,29.40
29.50,30.07,30.21,29.02
30.13,29.88,30.20,29.52
29.36,28.50,29.46,28.38
28.72,28.99,29.09,28.52
28.02,27.69,28.02,27.44
27.69,26.30,28.12,26.25
25.80,25.24,26.03,24.80
25.65,24.64,25.80,24.55
25.32,25.62,25.94,25.23
25.66,24.84,25.75,24.84
25.51,26.71,26.89,25.50
26.57,26.54,26.88,26.26
26.19,25.43,26.20,25.32
24.25,24.31,24.70,24.15
24.17,24.03,24.49,23.87
24.17,23.01,24.17,22.95
22.78,23.89,24.02,22.58
24.30,24.70,24.92,24.21
25.52,26.08,26.25,25.42
25.78,26.08,26.36,25.78
25.77,25.91,26.12,25.05
26.11,25.62,26.23,25.60
25.88,25.95,26.18,25.67
26.72,26.54,26.79,26.51
26.62,26.60,26.73,26.25
26.70,26.77,27.08,26.48
26.23,26.37,26.46,25.84
26.92,26.36,27.14,26.25
26.39,27.04,27.05,26.33
27.00,26.70,27.19,26.45
26.57,27.16,27.17,26.48
27.42,27.39,28.01,27.26
27.10,26.91,27.15,26.75
26.70,28.96,29.02,26.65
29.40,29.35,29.99,29.12
29.29,29.84,30.03,29.21
29.40,29.60,29.71,29.15
30.07,29.65,30.29,29.29
30.10,29.80,30.13,29.69
29.99,30.19,30.55,29.83
29.78,29.61,30.03,29.50
29.36,29.20,29.56,28.95
29.04,29.20,29.61,28.65
29.24,28.71,29.57,28.61
29.14,28.49,29.36,28.41
27.83,27.96,28.14,27.58
28.33,28.02,28.34,27.91
27.97,27.65,28.03,27.40
28.10,27.61,28.22,27.51
27.27,28.20,28.22,27.16
28.38,27.84,28.49,27.63
28.36,28.85,28.92,28.33
28.75,29.47,29.61,28.59
29.65,29.57,29.89,29.28
29.62,29.41,29.69,29.06
29.24,29.00,29.50,28.93
29.36,29.43,29.58,29.13
29.57,27.92,29.75,27.66
28.20,28.31,28.56,27.94
28.12,27.71,28.21,27.66
27.56,26.63,27.59,26.56
25.85,25.86,25.91,25.15
25.90,26.31,26.52,25.73
26.60,26.98,27.11,26.46
26.66,26.70,27.34,26.50
26.59,26.53,26.80,26.23
26.54,26.44,26.94,26.35
25.86,25.13,25.90,25.03
25.18,25.49,25.69,25.16
25.35,25.28,25.59,25.23
25.19,24.88,25.45,24.85
24.59,24.81,24.84,24.15
24.89,24.56,25.10,24.55
24.09,24.00,24.25,23.90
24.27,24.65,24.82,24.13
25.24,25.71,25.71,25.20
25.77,24.89,25.79,24.85
24.62,23.99,24.79,23.76
23.93,24.15,24.23,23.38
24.76,24.55,24.76,24.10
24.52,24.96,25.14,24.42
25.01,23.83,25.01,23.50
23.23,22.83,23.25,22.39
23.00,22.47,23.16,22.43
22.76,22.25,22.96,22.24
22.30,22.94,22.98,22.01
22.95,22.67,23.23,22.64
22.78,23.72,23.85,22.76
23.47,23.05,23.68,22.96
23.03,22.61,23.41,22.51
22.83,22.93,23.19,22.68
22.69,22.67,23.03,22.44
22.92,22.46,23.13,22.38
22.57,22.40,22.91,22.37
22.01,21.82,22.05,21.52
21.99,21.68,22.20,21.61
22.04,22.43,22.47,21.53
22.45,22.82,22.92,22.38
23.12,23.23,23.50,23.11
23.04,23.30,23.39,22.91
23.15,23.37,23.93,23.15
23.10,23.09,23.27,22.87
22.72,22.30,22.94,21.82
22.44,21.97,22.55,21.93
22.05,21.35,22.08,21.16
20.87,20.40,20.90,19.97
19.89,20.52,21.22,19.62
20.88,20.76,21.34,20.64
20.44,20.26,20.83,20.20
19.60,19.40,20.19,19.27
19.27,18.03,19.58,17.88
18.00,17.88,18.41,17.37
18.31,18.59,19.21,18.06
19.18,18.64,19.54,18.50
18.62,19.40,19.45,18.62
19.28,18.54,19.33,18.42
18.35,19.39,19.44,17.74
19.59,19.50,19.78,19.11
19.58,20.03,20.09,19.45
20.37,19.90,20.58,19.68
19.58,19.58,19.87,19.00
19.62,19.32,19.91,18.97
19.72,20.66,20.74,19.71
20.81,20.77,20.83,20.26
20.82,21.34,21.40,20.82
21.89,21.62,22.18,21.20
21.81,20.85,21.85,20.55
20.55,20.91,21.03,20.35
21.11,20.38,21.18,20.35
20.60,21.10,21.11,20.52
21.23,20.79,21.48,20.76
20.91,20.71,21.05,20.53
20.58,20.53,20.75,20.44
20.33,21.13,21.34,20.33
21.42,21.16,21.49,21.05
20.74,20.95,21.49,20.39
20.36,19.33,20.47,19.30
19.25,19.46,19.67,19.09
19.13,19.28,19.54,19.10
19.34,19.00,19.34,18.75
19.17,18.93,19.27,18.74
18.74,18.19,18.84,18.00
19.21,19.21,19.30,19.01
19.16,19.13,19.32,19.02
19.64,20.10,20.13,19.51
19.86,19.90,20.21,19.80
19.26,19.30,19.46,19.10
19.17,19.22,19.33,19.01
19.44,18.44,19.49,18.35
18.49,18.42,18.63,18.12
17.99,18.08,18.27,17.65
18.48,18.51,18.71,18.39
18.56,18.80,18.98,18.46
18.87,18.65,18.90,18.33
18.53,18.57,18.80,18.42
18.87,18.81,19.09,18.77
18.81,18.62,18.87,18.57
18.22,17.93,18.25,17.82
18.17,18.02,18.22,17.83
18.59,18.74,18.91,18.25
18.50,19.50,19.50,18.50
19.78,19.65,19.83,19.39
19.55,19.64,19.79,19.41
19.62,19.22,19.71,19.22
19.07,19.09,19.42,18.80
19.04,19.02,19.49,18.93
19.36,19.47,19.67,19.18
19.59,19.96,20.25,19.59
20.05,19.98,20.17,19.91
19.97,19.84,20.25,19.82
19.90,20.34,20.39,19.81
20.25,20.38,20.45,20.15
20.51,20.12,20.57,20.00
20.04,19.84,20.15,19.80
19.78,19.91,19.95,19.73
20.10,20.56,20.57,19.96
20.61,20.58,20.68,20.27
20.50,20.75,20.79,20.38
21.26,21.46,21.75,21.23
21.42,21.86,21.90,21.23
22.22,22.02,22.37,21.97
21.84,22.02,22.21,21.78
22.08,21.68,22.10,21.64
21.84,21.35,21.84,21.31
21.38,21.03,21.45,21.03
21.07,20.56,21.07,20.35
20.67,21.68,21.73,20.42
21.84,22.06,22.13,21.61
22.05,22.03,22.06,21.64
22.41,22.78,22.83,22.39
23.54,23.47,23.70,23.34
23.44,22.98,23.53,22.92
23.33,23.27,23.50,23.22
23.56,23.09,23.57,22.47
23.05,24.05,24.19,22.51
24.64,24.68,25.02,24.51
24.87,24.36,24.91,24.31
24.41,24.70,24.94,24.36
24.91,25.22,25.39,24.51
24.95,24.96,25.00,24.52
25.47,25.46,25.67,25.20
24.80,24.36,25.02,24.33
24.76,23.99,24.94,23.93
23.45,23.72,23.95,23.07
24.16,24.98,25.00,24.12
24.92,24.72,25.05,24.62
25.13,24.80,25.19,24.62
24.91,24.55,24.94,24.41
24.57,24.37,24.60,24.23
24.67,25.15,25.20,24.61
25.06,24.82,25.37,24.63
24.42,24.37,24.62,24.25
24.46,23.88,24.70,23.86
23.93,24.13,24.40,23.80
24.99,24.45,24.99,24.35
24.32,24.01,24.60,23.95
23.89,23.64,23.89,23.20
23.62,24.10,24.18,23.62
24.16,24.27,24.50,24.07
23.95,23.94,24.21,23.89
23.84,23.64,23.92,23.31
23.58,24.01,24.05,23.56
23.46,23.37,23.58,23.24
23.60,23.15,23.61,23.13
23.72,23.58,23.77,23.40
23.60,23.43,23.71,23.29
23.85,24.14,24.14,23.68
23.99,24.03,24.19,23.96
23.80,23.20,23.80,23.20
23.44,23.09,23.44,23.07
23.32,23.57,23.81,23.10
23.92,23.74,23.92,23.08
23.80,23.94,24.10,23.52
24.03,23.94,24.21,23.92
24.04,23.78,24.10,23.73
23.48,23.23,23.52,23.17
23.28,22.08,23.36,21.97
21.95,21.17,21.97,21.03
21.14,21.51,21.62,20.96
22.15,22.20,22.34,21.96
22.25,22.02,22.27,21.84
22.08,22.10,22.25,21.86
22.16,22.53,22.56,21.85
22.25,22.32,22.48,22.12
22.21,21.87,22.31,21.84
21.23,21.78,21.79,21.19
21.83,21.90,22.05,21.64
21.88,21.56,21.88,21.40
21.60,21.26,21.72,21.24
21.03,21.22,21.33,20.88
21.16,20.76,21.30,20.66
20.66,20.78,21.19,20.60
21.01,20.98,21.07,20.80
21.17,21.23,21.29,21.10
21.21,21.25,21.32,21.16
21.37,21.66,21.91,21.36
21.03,21.17,21.38,20.99
21.28,21.30,21.38,21.06
21.24,21.23,21.36,21.10
21.22,20.64,21.30,20.56
20.65,20.46,20.75,20.40
20.21,20.21,20.34,19.85
20.01,20.29,20.39,19.98
19.60,19.27,19.65,19.01
19.43,19.28,19.50,19.21
19.16,19.40,19.48,19.11
19.31,19.26,19.48,19.19
19.40,19.79,19.90,19.37
20.41,20.54,20.75,20.39
20.65,19.89,20.65,19.77
19.60,20.11,20.17,19.50
19.98,19.96,20.04,19.83
19.96,20.02,20.14,19.83
20.05,19.89,20.09,19.84
20.22,20.46,20.50,20.14
20.31,20.20,20.43,20.05
20.47,20.26,20.59,20.21
20.41,20.46,20.59,20.23
20.36,20.49,20.56,20.31
20.40,20.61,20.71,20.26
20.60,20.49,20.60,20.31
20.43,20.48,20.59,20.22
20.47,20.06,20.67,19.97
19.89,19.33,19.89,19.16
19.15,18.72,19.25,18.70
18.74,18.53,18.85,18.51
18.68,18.96,18.98,18.66
19.19,19.12,19.36,19.05
18.96,18.90,19.06,18.81
19.17,19.15,19.30,18.97
18.94,18.85,19.17,18.81
18.85,18.67,19.05,18.57
18.65,18.56,18.73,18.46
18.45,18.55,18.79,18.40
18.50,18.51,18.66,18.47
18.29,18.04,18.29,18.01
18.00,17.98,18.15,17.85
18.11,17.81,18.12,17.74
17.86,17.70,17.91,17.64
17.45,17.22,17.52,17.07
17.10,16.63,17.10,16.52
16.37,15.82,16.37,15.74
15.86,15.95,16.11,15.68
16.00,16.21,16.22,15.90
16.38,16.60,16.69,16.38
16.60,16.64,16.81,16.28
16.54,16.32,16.69,16.28
16.24,15.83,16.28,15.79
15.83,15.61,15.94,15.55
15.63,15.06,15.63,14.95
15.34,15.21,15.48,15.20
15.25,15.94,15.99,15.03
16.00,15.96,16.15,15.81
15.76,16.10,16.43,15.70
16.15,16.29,16.33,16.11
16.46,16.89,16.89,16.45
16.93,16.42,16.97,16.29
16.30,16.58,16.70,16.26
16.58,16.85,16.97,16.58
17.13,16.95,17.20,16.85
17.00,16.87,17.09,16.81
16.79,16.83,16.91,16.72
16.93,17.12,17.18,16.85
17.05,17.00,17.21,16.93
16.78,16.76,16.97,15.52
16.65,16.71,16.73,16.54
16.58,16.90,16.92,16.57
16.76,16.74,16.83,16.56
16.63,16.39,16.74,16.19
16.11,15.67,16.21,15.65
15.55,14.67,15.69,14.44
14.58,15.05,15.05,14.24
15.33,15.40,15.65,15.17
15.34,15.20,15.49,15.16
15.20,15.73,15.88,15.20
15.52,15.15,15.67,15.12
15.05,15.03,15.28,14.95
14.61,13.99,14.69,13.75
13.04,12.24,13.07,12.08
12.78,12.13,12.89,12.04
12.10,11.48,12.24,11.32
11.50,11.76,11.79,11.28
12.00,12.01,12.04,11.71
12.21,12.13,12.29,11.87
11.88,11.79,11.95,11.63
11.93,12.63,12.69,11.93
12.93,12.85,13.17,12.64
12.96,12.50,13.01,12.39
12.72,12.64,12.75,12.55
12.55,12.82,12.82,12.28
12.40,12.40,12.51,11.93
12.41,12.39,12.53,12.18
12.35,12.20,12.66,12.18
12.23,12.25,12.31,12.15
11.98,11.70,12.05,11.68
11.93,12.33,12.35,11.87
12.03,12.12,12.68,12.00
11.78,12.19,12.26,11.62
11.94,11.91,12.03,11.78
11.71,11.85,12.01,11.71
11.60,10.93,11.64,10.89
10.77,11.01,11.16,10.68
10.83,10.46,10.99,10.42
10.49,11.27,11.45,10.40
10.95,10.84,11.06,10.65
11.12,11.02,11.55,10.90
11.32,11.28,11.35,10.93
11.21,11.14,11.32,10.98
11.06,11.00,11.37,10.90
11.11,11.59,11.61,11.07
11.88,12.35,12.39,11.83
12.21,12.02,12.24,11.75
12.19,12.56,12.69,12.13
12.35,12.28,12.55,12.20
12.33,12.22,12.51,12.12
12.24,12.50,12.59,12.13
12.20,11.78,12.29,11.70
11.86,11.84,11.96,11.61
11.56,11.40,11.73,11.37
11.50,11.33,11.71,11.30
11.30,11.39,11.46,11.15
11.53,11.28,11.53,11.24
11.26,11.10,11.36,11.00
10.97,10.69,11.03,10.65
