PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,NASDAQ
26.97,26.99,27.02,26.89
27.01,26.84,27.01,26.72
26.96,27.05,27.05,26.77
27.10,27.06,27.11,26.78
26.89,26.90,26.93,26.71
27.04,27.07,27.10,26.91
27.21,27.00,27.21,26.93
26.70,26.49,26.70,26.34
26.45,26.03,26.45,25.92
25.89,25.69,25.94,25.59
26.17,26.01,26.32,25.84
26.08,26.12,26.13,25.90
26.14,26.27,26.34,26.13
26.16,25.74,26.16,25.62
25.65,25.80,25.85,25.39
25.79,25.30,25.79,25.19
25.28,25.27,25.53,25.18
25.24,25.23,25.34,25.02
25.45,25.64,25.64,25.34
25.68,25.50,25.68,25.37
25.44,25.33,25.44,25.21
24.76,24.78,24.83,24.61
25.03,25.16,25.20,25.03
25.04,25.19,25.26,25.02
25.27,25.46,25.46,25.18
25.66,25.69,25.70,25.55
26.09,26.12,26.14,25.90
26.10,25.68,26.11,25.65
25.87,25.93,25.97,25.68
25.62,25.84,25.99,25.62
25.79,25.42,25.82,25.37
25.70,25.57,25.76,25.57
25.54,25.47,25.59,25.41
25.52,25.66,25.74,25.40
25.29,25.20,25.39,25.13
25.24,25.16,25.33,25.06
25.42,25.39,25.50,25.39
25.15,24.87,25.18,24.81
24.73,24.69,24.86,24.49
24.87,24.75,24.87,24.68
24.56,24.70,24.72,24.51
24.78,25.01,25.06,24.75
24.85,24.68,24.95,24.63
24.32,24.62,24.62,24.20
24.77,24.48,24.77,24.44
24.53,24.74,24.79,24.46
24.75,25.12,25.12,24.71
25.22,25.45,25.46,25.10
25.56,25.71,25.72,25.52
25.68,25.93,26.00,25.62
25.93,25.84,25.99,25.73
25.64,25.74,25.74,25.56
25.98,26.08,26.15,25.98
25.73,25.84,25.84,25.62
25.25,25.08,25.38,25.06
24.95,24.95,25.14,24.90
25.17,25.11,25.34,24.95
25.28,25.02,25.36,24.96
25.21,25.16,25.23,25.02
24.88,24.79,24.90,24.70
25.03,25.17,25.18,24.97
25.27,25.18,25.27,25.15
25.36,25.51,25.63,25.28
25.52,25.60,25.64,25.48
25.45,25.53,25.61,25.36
25.69,25.66,25.75,25.54
25.56,25.31,25.56,25.23
25.31,25.33,25.42,25.22
25.15,25.30,25.39,24.98
25.69,25.35,25.69,25.14
25.07,24.59,25.17,24.59
24.53,24.26,24.61,24.06
23.65,22.86,23.71,22.86
23.01,22.97,23.17,22.30
22.05,21.09,22.25,20.91
21.41,22.06,22.07,20.90
21.48,20.96,21.61,20.92
21.47,22.14,22.42,21.31
22.17,22.15,22.32,21.94
22.48,22.69,22.71,22.46
22.43,22.19,22.59,22.08
22.43,22.40,22.55,22.19
21.75,21.51,21.75,21.21
21.22,21.25,21.73,21.21
21.64,21.45,21.80,21.37
21.63,22.07,22.08,21.46
21.82,21.97,22.04,21.61
21.93,21.49,21.96,21.46
21.56,21.86,21.88,21.25
22.26,22.51,22.53,22.26
22.41,22.54,22.66,22.30
22.90,22.90,23.02,22.76
22.99,22.80,23.12,22.79
22.42,22.36,22.50,22.13
21.58,22.06,22.06,21.58
22.33,22.66,22.67,22.33
22.34,22.22,22.56,22.17
21.90,21.59,21.92,21.46
21.22,21.45,21.46,20.99
21.39,21.42,21.46,21.19
21.40,21.42,21.59,20.97
21.66,21.72,21.77,21.47
21.62,21.55,21.74,21.44
20.91,20.98,21.01,20.73
21.03,20.84,21.19,20.83
20.82,20.18,20.82,20.18
19.32,18.91,19.40,18.70
18.87,19.23,19.27,18.86
19.14,19.45,19.45,18.88
20.08,20.02,20.39,19.94
19.89,19.40,20.07,19.40
19.83,19.71,19.99,19.45
19.23,19.02,19.40,18.95
18.88,18.50,19.07,18.50
18.24,18.76,18.82,18.01
18.70,19.16,19.16,18.52
19.15,19.75,19.75,19.12
19.79,19.43,19.84,19.38
19.95,20.32,20.33,19.95
19.99,20.28,20.38,19.91
20.50,20.87,21.04,20.50
20.55,20.71,20.79,20.35
20.97,21.19,21.24,20.77
20.92,20.47,21.03,20.47
20.49,20.97,21.10,20.26
20.84,20.62,20.91,20.54
20.41,20.19,20.56,19.87
20.51,20.85,20.85,20.51
21.05,21.46,21.56,21.05
21.36,21.06,21.36,21.04
21.48,21.53,21.58,21.13
22.39,22.74,22.92,22.22
22.37,22.58,22.67,22.36
22.29,21.79,22.29,21.76
21.08,21.31,21.48,20.94
21.86,21.89,21.96,21.63
21.98,22.06,22.16,21.69
21.83,21.99,22.00,21.67
21.93,22.19,22.21,21.87
22.24,22.51,22.51,22.05
21.66,21.18,21.68,21.06
21.52,21.50,21.54,21.20
21.74,21.92,21.95,21.67
21.80,21.56,21.80,21.48
21.53,21.70,21.85,21.42
21.36,21.31,21.69,21.25
21.36,20.75,21.41,20.71
21.07,20.85,21.07,20.74
20.28,20.08,20.29,19.87
20.08,19.97,20.22,19.93
19.81,19.34,19.81,19.33
19.37,19.26,19.60,19.24
20.09,20.05,20.21,19.93
19.99,19.95,20.19,19.91
20.88,21.27,21.34,20.79
21.16,21.23,21.42,21.16
21.44,21.12,21.44,21.11
21.49,21.45,21.60,21.33
21.14,21.11,21.26,20.98
21.07,21.23,21.34,20.97
20.97,20.51,21.00,20.50
20.63,20.89,20.97,20.63
20.45,20.16,20.45,20.02
20.33,20.00,20.45,19.95
19.94,19.88,20.03,19.80
20.23,20.02,20.23,19.92
19.92,19.77,20.06,19.65
19.67,19.33,19.68,19.30
19.81,20.10,20.13,19.81
20.01,20.07,20.10,19.81
20.10,20.28,20.35,20.08
20.30,20.36,20.40,20.27
20.23,20.39,20.41,20.17
20.25,19.92,20.25,19.92
20.00,20.10,20.12,19.98
20.18,20.23,20.27,20.11
20.65,20.81,20.90,20.65
20.69,20.68,20.77,20.58
20.67,20.64,20.73,20.46
20.67,20.49,20.67,20.47
20.70,20.72,20.74,20.59
21.16,21.16,21.25,21.10
21.07,21.17,21.21,21.00
21.30,21.25,21.30,21.14
21.00,21.09,21.09,20.90
21.51,21.43,21.52,21.38
21.46,21.96,21.97,21.46
22.00,22.13,22.19,21.97
22.03,22.17,22.18,21.97
22.18,22.34,22.38,22.18
22.10,22.33,22.33,22.03
22.24,22.59,22.67,22.14
22.73,22.60,22.84,22.50
22.61,22.74,22.80,22.57
22.27,22.41,22.47,22.18
22.67,22.62,22.74,22.50
22.93,23.05,23.19,22.91
23.18,23.22,23.33,23.14
23.47,23.55,23.63,23.40
23.26,23.39,23.39,23.23
23.33,23.42,23.50,23.22
23.58,23.64,23.70,23.51
23.63,23.65,23.69,23.48
23.12,23.09,23.18,23.03
23.45,23.46,23.55,23.36
23.31,23.31,23.37,23.16
23.57,23.38,23.59,23.34
23.27,23.57,23.60,23.26
23.63,23.63,23.66,23.53
23.64,23.50,23.70,23.48
23.51,23.48,23.53,23.40
23.53,23.50,23.56,23.39
23.66,23.81,23.85,23.64
23.52,23.59,23.69,23.40
23.74,23.88,23.90,23.67
24.09,23.84,24.19,23.81
23.99,24.15,24.20,23.96
24.09,24.06,24.09,23.93
23.77,23.63,23.84,23.59
23.20,22.88,23.20,22.81
23.07,23.12,23.19,22.94
23.47,23.64,23.68,23.41
23.63,23.60,23.73,23.58
23.46,23.41,23.48,23.29
23.62,24.01,24.01,23.59
23.85,23.68,23.94,23.60
23.76,23.83,23.91,23.68
23.76,23.66,23.77,23.66
23.50,23.59,23.68,23.49
23.20,23.20,23.24,23.06
23.16,23.25,23.29,23.13
23.00,22.83,23.00,22.78
22.92,23.04,23.05,22.83
23.19,23.37,23.37,23.14
23.35,23.22,23.42,23.22
23.15,22.87,23.16,22.77
22.61,22.78,22.78,22.46
22.97,22.92,23.00,22.80
22.91,23.17,23.23,22.86
23.14,22.90,23.23,22.86
22.66,22.53,22.66,22.46
22.55,22.60,22.71,22.53
22.27,22.30,22.39,22.13
22.26,21.92,22.29,21.88
22.28,22.15,22.30,22.12
22.25,22.62,22.63,22.25
22.55,22.35,22.55,22.22
22.45,22.20,22.45,22.09
22.35,22.34,22.40,22.15
22.14,22.24,22.32,22.12
22.25,22.21,22.38,22.10
22.32,22.29,22.42,22.28
21.90,21.90,21.91,21.68
22.00,21.95,22.07,21.92
22.16,22.17,22.17,22.05
22.12,22.22,22.28,22.08
22.25,22.30,22.31,22.17
22.27,22.24,22.35,22.18
22.21,22.39,22.54,22.20
22.36,22.27,22.36,22.22
22.35,22.03,22.35,21.95
21.93,21.65,21.94,21.58
21.50,21.70,21.75,21.50
21.48,21.37,21.56,21.11
20.96,20.96,21.09,20.82
21.17,21.05,21.19,21.03
20.83,20.86,21.11,20.83
20.47,20.32,20.48,20.32
20.30,20.10,20.43,20.05
20.13,19.90,20.19,19.87
19.94,19.60,19.95,19.60
19.65,19.43,19.70,19.40
19.57,19.92,19.94,19.57
19.91,19.68,19.99,19.57
19.47,19.53,19.53,19.16
19.56,19.41,19.56,19.24
19.39,19.37,19.45,19.31
19.83,19.89,20.03,19.76
19.52,19.49,19.54,19.39
19.46,19.49,19.55,19.31
19.12,19.05,19.23,19.03
19.10,19.11,19.21,19.01
19.19,19.15,19.26,19.06
19.41,19.68,19.71,19.38
20.11,19.76,20.11,19.76
19.52,19.57,19.62,19.40
19.82,19.32,19.82,19.27
19.55,19.64,19.68,19.49
19.68,19.58,19.77,19.53
19.61,19.65,19.71,19.46
19.71,19.84,19.84,19.61
19.80,19.94,19.98,19.75
20.11,20.27,20.34,20.04
20.35,20.25,20.35,20.12
20.15,19.56,20.15,19.56
19.74,19.64,19.75,19.54
19.40,19.20,19.40,19.14
19.21,19.36,19.42,19.21
19.55,19.53,19.62,19.45
19.37,19.40,19.43,19.19
20.02,20.20,20.23,19.99
20.30,20.34,20.34,20.15
20.42,20.64,20.67,20.42
20.54,20.54,20.66,20.42
20.27,20.22,20.28,20.11
20.16,20.14,20.16,19.99
20.22,19.90,20.25,19.83
19.92,19.96,20.09,19.89
19.57,19.71,19.78,19.51
19.74,20.01,20.08,19.74
19.91,19.97,20.03,19.85
20.10,20.19,20.22,19.95
19.94,20.20,20.25,19.94
20.27,20.36,20.42,20.25
20.14,20.06,20.17,20.04
19.45,19.56,19.61,19.33
19.58,19.44,19.58,19.27
19.58,19.56,19.69,19.47
19.83,19.99,20.00,19.80
20.19,20.55,20.58,20.17
20.44,20.52,20.55,20.35
20.51,20.34,20.60,20.32
20.45,20.37,20.52,20.33
20.11,20.24,20.35,20.09
20.61,20.78,20.86,20.61
20.84,20.95,21.07,20.84
20.97,21.01,21.18,20.97
21.06,21.11,21.18,21.00
21.09,21.16,21.30,21.09
20.99,21.30,21.30,20.99
21.19,21.10,21.19,21.01
21.19,21.11,21.25,21.08
21.03,21.12,21.15,21.03
21.09,21.21,21.26,21.00
21.08,21.17,21.19,21.01
21.12,21.13,21.15,20.98
21.28,21.13,21.40,21.09
21.04,21.24,21.24,21.02
21.15,21.03,21.18,21.00
20.94,20.99,21.09,20.86
20.99,20.84,20.99,20.83
20.79,20.76,20.84,20.76
20.76,20.63,20.76,20.58
20.57,20.45,20.60,20.44
20.60,20.62,20.70,20.49
20.62,20.55,20.63,20.48
20.49,20.41,20.49,20.36
20.51,20.88,20.90,20.51
21.09,21.29,21.34,21.09
21.19,21.04,21.27,21.04
21.14,21.27,21.33,21.10
21.39,21.39,21.42,21.25
21.26,21.97,21.98,21.25
22.13,22.25,22.50,22.13
22.20,22.05,22.25,22.04
22.00,22.02,22.09,21.97
21.97,21.97,22.08,21.96
21.69,21.86,21.92,21.65
21.73,21.66,21.87,21.66
21.55,21.66,21.71,21.53
21.59,21.31,21.69,21.31
21.15,21.17,21.28,21.10
21.41,21.49,21.54,21.33
21.42,21.33,21.42,21.28
21.53,21.52,21.69,21.50
21.63,21.75,22.22,21.60
21.67,21.56,21.67,21.54
21.55,21.66,21.70,21.47
21.79,21.56,21.80,21.55
21.35,21.44,21.47,21.35
21.43,21.27,21.44,21.27
21.33,21.21,21.43,21.19
21.46,21.43,21.54,21.37
21.38,21.36,21.47,21.27
21.44,21.49,21.54,21.36
21.61,21.67,21.72,21.61
21.73,21.79,21.88,21.66
21.71,21.75,21.86,21.67
21.70,21.42,21.70,21.39
21.60,21.65,21.69,21.50
21.28,21.18,21.28,21.07
21.31,21.15,21.34,21.13
21.41,21.33,21.42,21.25
21.26,21.17,21.26,21.09
21.20,21.08,21.31,21.07
21.29,21.62,21.65,21.28
21.60,21.34,21.61,21.29
21.43,21.49,21.49,21.33
21.53,21.70,21.74,21.49
21.40,21.30,21.48,21.23
21.28,21.06,21.43,21.05
21.07,21.18,21.35,21.02
21.11,21.13,21.22,21.07
20.86,20.88,20.98,20.76
20.90,20.54,20.92,20.51
20.64,20.60,20.68,20.50
20.63,20.69,20.69,20.42
20.87,21.02,21.04,20.87
20.89,20.94,20.94,20.77
20.93,20.88,20.95,20.76
21.10,21.22,21.24,21.10
21.10,21.30,21.30,21.10
21.20,21.02,21.28,20.99
20.86,21.14,21.14,20.81
21.20,21.36,21.41,21.19
21.38,21.34,21.39,21.28
21.38,21.34,21.46,21.31
21.44,21.49,21.53,21.40
21.60,21.74,21.82,21.60
21.67,21.87,21.89,21.67
21.82,21.94,21.97,21.82
21.93,22.03,22.06,21.89
21.99,22.10,22.14,21.99
22.23,22.20,22.36,22.17
22.17,22.09,22.27,22.05
22.14,22.22,22.26,22.14
22.22,22.29,22.33,22.17
22.23,22.49,22.52,22.23
22.50,22.46,22.60,22.45
22.51,22.62,22.67,22.47
22.21,22.36,22.36,22.18
22.22,22.24,22.30,22.22
22.37,22.35,22.47,22.30
22.41,22.47,22.51,22.31
22.35,22.46,22.54,22.33
22.43,22.82,22.85,22.43
23.06,23.19,23.23,23.03
23.12,23.17,23.33,23.05
23.04,23.12,23.20,22.99
22.97,22.95,23.02,22.93
22.86,22.66,22.86,22.61
22.77,22.85,22.89,22.77
22.97,23.02,23.06,22.89
22.94,22.89,22.94,22.83
22.97,23.04,23.07,22.91
22.95,22.94,22.96,22.83
22.70,22.87,22.92,22.70
23.04,23.04,23.10,22.99
23.02,23.07,23.08,22.98
22.96,23.00,23.01,22.90
22.86,22.92,22.96,22.86
22.90,22.92,23.05,22.86
22.94,22.95,22.98,22.82
22.89,22.75,22.89,22.67
22.80,23.00,23.00,22.80
22.82,22.79,22.86,22.73
22.76,22.85,22.87,22.76
23.00,23.04,23.09,22.94
22.84,22.70,22.85,22.66
22.84,22.79,22.86,22.76
22.60,22.68,22.69,22.57
22.69,22.53,22.69,22.43
22.54,22.59,22.64,22.54
22.56,22.54,22.58,22.48
22.59,22.62,22.70,22.50
22.78,22.74,22.81,22.69
22.60,22.71,22.72,22.59
22.73,22.65,22.78,22.61
22.69,22.70,22.74,22.66
22.65,22.39,22.71,22.38
22.24,22.09,22.24,22.00
22.22,22.22,22.24,22.15
22.36,21.93,22.45,21.93
22.06,22.02,22.09,21.91
22.09,22.23,22.26,22.01
22.28,22.17,22.33,22.17
22.05,22.20,22.22,22.00
21.98,21.98,22.00,21.85
22.15,22.27,22.34,22.15
22.35,22.40,22.47,22.32
22.44,22.51,22.55,22.44
22.71,22.76,22.79,22.63
22.62,22.63,22.67,22.57
22.63,22.42,22.65,22.40
22.35,22.17,22.35,22.17
22.22,22.26,22.33,22.21
22.13,22.06,22.15,22.04
21.72,21.77,21.87,21.72
21.72,21.58,21.82,21.50
21.73,21.68,21.76,21.66
21.63,21.49,21.67,21.44
21.44,21.48,21.53,21.36
21.55,21.41,21.65,21.33
21.54,21.64,21.66,21.52
21.43,21.69,21.69,21.42
21.68,21.73,21.73,21.59
21.74,21.47,21.74,21.47
21.59,21.46,21.62,21.45
21.35,21.20,21.45,21.19
21.32,21.24,21.34,21.15
20.99,21.25,21.31,20.87
21.12,21.22,21.25,21.10
21.33,21.50,21.58,21.24
21.63,21.67,21.77,21.63
21.68,21.59,21.68,21.55
21.44,21.33,21.44,21.19
21.04,20.66,21.04,20.65
21.03,21.06,21.08,20.90
20.78,20.65,20.84,20.54
20.81,20.67,20.81,20.59
21.00,21.06,21.07,20.94
21.03,21.04,21.06,20.90
21.05,21.18,21.24,21.02
21.26,21.42,21.48,21.25
21.47,21.52,21.63,21.45
21.44,21.41,21.48,21.32
21.52,21.69,21.74,21.52
21.70,21.97,21.98,21.66
21.91,21.68,21.91,21.63
21.72,21.94,21.96,21.72
22.09,22.07,22.18,22.05
22.00,22.08,22.13,22.00
22.20,22.31,22.34,22.16
22.44,22.52,22.54,22.44
22.47,22.30,22.48,22.26
22.25,22.21,22.25,22.10
22.07,22.02,22.07,21.94
21.98,21.97,22.10,21.93
21.87,21.97,22.00,21.86
21.90,21.89,22.02,21.87
22.01,21.99,22.01,21.92
21.94,22.03,22.10,21.94
22.08,22.05,22.10,21.91
22.18,21.82,22.32,21.76
21.44,21.67,21.69,21.35
21.50,21.43,21.51,21.36
21.70,21.50,21.73,21.45
21.28,21.17,21.30,21.15
21.12,21.18,21.26,21.10
20.96,20.75,20.97,20.72
20.77,20.97,21.01,20.70
20.95,20.77,20.96,20.69
20.75,20.37,20.76,20.37
20.30,20.46,20.49,20.20
20.40,20.35,20.54,20.25
20.17,20.16,20.22,20.08
19.72,19.71,19.86,19.65
19.82,19.63,19.85,19.53
19.59,20.03,20.03,19.59
19.97,19.74,20.00,19.69
19.89,19.88,20.03,19.78
19.74,19.89,19.92,19.74
