SPXC,SPX Corporation Common Stock,NASDAQ
56.54,57.62,57.76,55.80
58.10,58.15,59.41,57.79
59.63,60.14,60.57,59.26
59.99,59.10,60.08,58.51
58.49,57.53,59.66,57.53
57.86,59.12,59.12,57.53
59.02,59.87,60.07,59.02
58.30,56.60,58.50,56.30
56.84,54.79,56.84,54.78
54.80,54.87,55.47,53.98
55.25,54.29,56.18,54.03
55.42,55.93,56.15,54.98
55.00,56.29,56.43,54.90
56.78,56.40,57.81,56.18
56.82,58.03,58.12,56.53
57.53,57.99,58.40,57.51
57.97,57.47,58.05,56.48
57.23,57.57,58.09,57.01
58.53,58.16,59.69,57.80
58.29,56.61,58.63,56.51
56.57,57.14,57.80,55.79
56.73,55.08,56.99,55.01
55.10,56.04,56.04,54.70
56.18,56.88,57.92,55.50
55.77,53.44,55.81,53.23
53.20,52.81,53.80,52.39
52.81,52.01,52.96,51.39
52.27,51.45,52.50,51.15
52.44,51.36,52.70,50.79
51.31,53.24,53.31,51.16
53.62,53.58,54.17,52.88
53.63,54.41,54.75,53.58
54.04,53.07,54.53,52.91
53.69,54.71,54.96,53.63
54.64,54.36,54.64,53.57
54.25,54.82,54.99,53.95
54.51,53.56,54.51,53.43
53.67,54.14,54.37,52.96
53.10,55.09,55.30,53.10
55.49,55.45,56.03,55.00
56.40,57.12,57.70,56.16
57.16,58.28,58.43,56.77
58.59,59.96,59.98,58.35
60.19,58.79,60.48,58.68
58.84,58.76,59.64,58.57
59.31,59.35,59.95,58.60
58.43,59.56,59.78,58.05
60.52,60.12,60.99,59.84
59.98,60.31,60.51,59.26
62.70,61.50,65.52,59.72
63.19,63.02,64.19,59.81
62.38,63.23,63.60,62.37
63.65,62.88,63.81,62.82
61.95,61.46,62.34,61.41
60.37,58.87,60.37,58.50
57.74,58.76,59.25,57.69
58.41,58.98,59.38,58.40
58.46,58.85,59.33,57.96
59.59,59.89,60.64,59.38
59.70,60.06,60.44,59.27
59.83,59.11,59.83,58.13
58.84,59.49,59.56,58.42
59.93,58.62,59.93,58.29
57.57,56.99,58.16,56.90
56.60,56.65,56.87,55.62
56.82,56.85,57.60,56.61
57.31,58.09,58.33,56.27
57.72,56.41,58.31,56.35
56.28,56.06,57.02,55.72
57.30,58.68,58.99,57.15
58.41,60.20,60.49,57.80
60.88,59.85,61.45,59.54
59.76,58.78,59.76,58.54
58.86,59.22,59.84,58.84
60.00,59.14,60.00,58.88
59.41,60.36,60.62,59.26
60.91,60.81,61.02,60.18
60.69,61.18,61.48,60.53
60.83,61.63,61.66,60.61
61.31,61.51,61.72,61.17
61.66,61.57,61.90,60.70
61.70,62.26,62.37,60.84
62.45,63.64,64.74,62.10
63.57,62.50,64.09,61.96
61.85,60.64,61.85,60.56
61.41,61.81,61.85,61.07
61.69,62.05,62.46,60.94
62.32,62.29,62.94,61.65
62.38,62.16,62.72,62.00
62.30,63.28,63.58,61.91
63.81,64.14,64.34,62.64
62.45,62.06,64.26,61.93
62.74,64.92,65.22,62.74
63.24,64.98,65.27,63.08
65.18,64.72,65.18,64.52
65.20,65.54,65.74,64.45
65.53,65.03,65.53,64.59
64.95,65.87,66.10,63.90
66.47,69.43,70.12,66.47
69.25,67.73,69.25,67.36
68.28,67.62,68.28,66.96
67.51,67.71,67.83,67.21
66.64,65.73,67.16,65.50
65.89,67.03,67.40,65.89
67.30,67.42,68.21,66.81
67.47,67.25,67.66,66.88
67.67,69.21,69.55,67.39
68.77,68.40,69.20,67.88
67.68,68.05,68.15,67.01
68.39,67.71,68.67,67.46
67.57,67.06,68.09,66.89
67.58,66.82,67.95,66.25
67.43,68.71,68.87,67.43
68.11,64.08,70.00,63.00
64.73,67.20,67.29,64.60
67.42,67.64,68.96,66.97
67.34,67.39,67.55,66.57
67.50,66.68,67.77,66.49
66.60,66.77,67.03,65.83
65.94,66.69,66.89,65.88
66.04,65.49,66.56,64.95
65.68,65.15,65.78,65.08
64.60,64.40,65.00,63.85
64.55,64.54,65.18,64.00
65.43,65.14,65.79,64.70
64.93,65.26,65.78,64.76
65.27,65.60,65.92,64.71
64.86,64.93,65.11,64.39
65.54,67.08,67.21,65.44
66.16,66.27,66.97,66.04
65.80,65.96,66.15,64.82
65.10,65.68,66.37,64.99
66.70,67.06,68.50,66.68
67.16,68.63,68.97,67.14
68.26,69.61,69.83,68.24
69.40,70.75,71.10,69.21
71.45,71.15,72.29,70.97
71.17,70.90,71.57,70.48
71.47,71.00,71.51,70.65
71.31,71.52,71.55,70.32
72.00,71.47,72.00,70.93
71.41,71.27,71.70,70.92
71.15,70.39,72.25,70.09
70.50,71.56,71.56,70.01
71.41,71.83,72.35,70.96
71.91,69.61,72.06,69.39
70.26,70.31,70.79,69.61
70.29,71.40,71.81,70.18
71.40,71.14,71.70,71.05
70.63,71.58,71.63,70.47
71.64,71.05,71.86,70.87
71.21,70.94,71.32,70.78
70.74,70.82,71.22,70.74
70.83,71.49,72.03,70.82
72.06,71.73,72.38,71.58
71.94,70.57,73.11,70.47
70.34,71.04,71.15,69.90
71.53,71.14,71.53,69.91
71.45,72.23,72.39,71.05
71.91,73.31,73.45,71.21
73.49,74.00,74.71,73.34
74.64,74.49,74.67,73.92
74.58,73.84,74.71,73.63
73.80,74.17,74.37,73.41
73.99,75.82,75.82,73.67
75.27,75.13,77.62,74.40
74.61,73.86,75.09,73.40
74.49,74.29,75.63,74.08
74.43,77.21,77.38,74.18
76.93,76.62,77.27,76.09
76.73,77.29,78.18,76.73
77.19,77.93,78.36,76.81
77.68,76.41,78.43,76.28
76.68,78.38,78.88,76.49
78.70,80.85,81.29,78.31
80.60,80.11,81.26,79.86
79.98,80.22,80.49,78.95
80.42,82.92,83.38,80.42
83.07,84.37,84.66,83.07
84.10,83.49,84.53,83.27
83.55,82.57,83.55,82.21
82.43,83.75,84.27,82.05
83.30,85.25,85.79,83.17
85.07,85.97,86.42,84.82
85.78,84.80,86.01,84.66
85.37,85.20,85.40,84.70
84.48,84.00,84.48,81.89
84.13,84.47,84.90,83.75
83.09,79.95,83.13,79.73
79.98,78.70,81.55,77.70
78.58,78.29,79.99,77.07
78.42,79.01,79.53,78.06
79.44,79.76,80.25,79.26
79.81,78.64,80.33,78.10
78.29,77.63,79.60,77.19
78.27,80.66,81.30,77.82
80.19,79.65,80.39,79.14
79.98,78.22,79.99,77.56
78.47,79.38,79.99,77.50
79.09,78.80,79.50,78.48
78.03,76.22,78.03,76.01
76.57,76.79,77.24,75.87
75.69,75.20,76.36,74.47
72.93,74.61,75.45,72.34
74.33,73.32,74.97,72.54
75.09,75.10,75.55,74.63
76.08,75.59,76.36,75.42
77.01,77.84,78.34,77.01
77.57,77.62,77.85,76.90
77.64,78.05,78.52,77.03
78.76,79.07,79.38,77.98
79.19,79.77,80.30,78.76
79.92,78.75,80.01,78.61
78.66,79.06,79.19,77.61
79.65,79.28,79.65,78.76
79.17,79.39,79.66,78.51
80.46,80.41,80.69,79.77
80.75,80.50,80.75,80.03
80.45,80.38,80.73,80.10
81.00,80.63,81.02,79.81
80.51,80.19,81.56,79.76
80.66,79.71,80.87,79.18
80.71,80.55,81.58,79.99
79.99,78.97,80.19,78.64
79.36,78.50,79.66,78.20
77.95,78.17,78.60,77.57
78.51,80.30,80.31,77.80
79.00,80.04,80.28,78.79
80.25,82.33,82.79,80.25
83.57,82.82,83.79,82.75
83.16,82.96,83.54,82.59
83.01,82.45,83.06,82.32
82.75,83.50,83.99,82.75
83.75,84.34,84.37,82.49
83.97,85.52,85.72,83.82
85.41,86.45,86.97,85.17
86.49,86.37,87.13,85.90
86.00,84.12,86.30,83.90
83.10,83.81,85.87,82.39
83.82,81.25,84.05,80.99
82.53,81.72,83.07,80.83
81.54,83.16,83.50,81.42
83.54,83.48,83.92,83.03
83.95,82.89,84.00,82.47
82.50,82.12,82.84,81.85
82.56,81.56,82.92,81.10
81.31,81.69,82.39,81.02
80.97,80.04,81.30,79.79
80.24,81.80,82.27,80.07
82.31,81.96,82.78,81.61
81.76,81.10,81.76,80.44
79.59,78.83,79.59,78.51
79.29,78.46,79.49,78.07
78.16,79.16,79.62,77.73
79.30,79.66,79.66,78.43
80.18,81.45,81.77,80.02
82.43,82.91,82.91,81.10
82.27,79.85,82.76,79.63
80.30,79.95,80.55,79.34
78.47,78.13,79.31,78.02
78.06,77.15,78.06,76.92
77.82,76.17,77.82,76.15
76.18,75.34,76.42,74.94
75.34,76.11,76.44,75.02
75.36,74.13,75.54,73.93
74.22,73.71,74.78,73.32
74.65,75.33,75.63,74.38
74.19,74.93,75.16,73.91
74.93,75.79,76.27,74.26
76.63,76.33,76.97,75.79
76.38,77.90,78.60,75.65
78.32,78.85,79.71,77.92
78.67,79.17,79.75,78.48
77.84,79.43,79.61,76.39
79.48,79.24,79.99,78.99
78.89,78.56,79.12,77.55
79.04,80.05,80.29,78.63
80.62,80.97,81.24,79.55
81.19,82.66,83.60,81.10
82.66,85.21,85.61,82.20
85.38,84.55,85.38,84.40
84.24,84.73,85.04,83.88
85.47,85.58,86.12,85.32
84.24,85.12,85.12,83.75
83.87,83.04,84.37,82.36
82.66,82.00,83.40,81.87
82.65,82.47,83.70,82.22
82.74,80.71,83.43,80.58
81.15,81.05,81.45,80.13
80.92,79.91,81.10,79.41
80.81,81.72,82.14,80.48
82.00,82.45,83.17,81.20
82.75,82.57,83.56,81.99
82.42,83.20,83.44,82.03
81.83,82.97,83.77,81.83
82.64,79.89,82.64,79.54
79.28,76.43,79.28,76.34
76.44,75.36,76.81,75.29
74.47,75.24,75.83,74.05
76.18,74.82,76.44,74.29
74.22,70.78,74.77,70.67
66.64,61.23,66.70,60.10
60.26,58.12,62.40,58.10
58.85,56.89,59.38,55.08
54.69,53.22,55.39,53.05
54.16,56.19,56.23,52.49
54.62,52.85,55.31,52.77
53.23,55.86,56.73,52.34
56.23,56.50,57.56,55.76
57.22,57.35,58.03,56.48
56.51,55.84,57.20,55.58
56.40,54.79,56.89,54.19
52.87,49.63,53.48,49.03
48.94,50.06,51.60,48.94
51.45,50.24,51.89,49.95
50.70,51.60,51.60,49.71
51.38,51.66,52.33,50.66
52.00,48.96,53.52,48.85
48.97,52.02,52.79,48.46
53.13,55.43,55.78,52.78
55.18,56.45,56.89,54.91
57.10,56.89,58.39,56.22
57.04,54.66,57.71,54.58
53.25,52.62,53.54,51.91
50.60,50.97,51.34,50.30
51.95,53.86,54.25,51.95
53.33,53.36,54.13,53.11
52.25,51.83,53.53,51.27
50.82,51.17,51.93,49.75
51.71,51.55,52.19,50.79
51.86,52.03,52.73,50.76
52.72,53.57,53.70,52.04
53.93,53.16,54.37,52.53
52.34,51.56,52.34,50.26
52.09,49.65,52.55,49.53
49.26,47.83,49.92,47.82
46.31,45.45,47.94,44.83
45.25,46.47,47.29,45.17
47.11,47.09,47.22,44.83
48.33,49.84,52.23,47.62
49.96,47.48,50.12,47.27
48.91,47.99,49.35,46.92
47.20,45.31,47.20,45.09
44.75,42.00,45.19,41.89
41.40,44.43,44.52,40.66
44.56,45.90,46.23,44.07
45.59,47.24,47.50,45.02
47.49,47.78,48.30,46.40
48.50,49.91,49.92,48.34
49.34,50.09,50.90,49.28
51.19,51.86,52.95,50.79
51.37,51.60,51.90,50.12
52.59,52.96,53.32,51.94
52.58,50.71,52.58,50.43
50.48,51.65,52.16,49.22
51.59,51.67,53.05,51.48
51.80,52.23,52.44,50.41
53.03,52.79,53.71,52.20
53.13,55.42,55.88,52.99
54.96,52.73,55.05,52.56
53.40,52.94,53.79,51.86
54.99,56.46,57.54,54.99
56.49,57.40,58.14,55.77
56.40,54.61,56.42,54.57
51.75,51.70,53.50,51.00
56.00,56.93,59.18,54.34
57.25,59.27,59.66,56.05
58.45,61.12,61.38,58.15
60.52,60.27,61.35,58.92
60.77,60.84,61.04,58.67
58.73,57.25,59.11,56.81
58.29,57.13,58.29,56.65
58.18,58.96,59.07,57.86
58.77,59.03,59.60,58.33
58.69,59.41,59.83,58.15
58.62,60.42,62.38,58.45
60.38,58.77,60.38,58.24
59.11,59.46,60.33,58.64
58.07,58.36,58.63,57.61
58.25,59.08,59.69,57.57
58.16,57.30,58.73,56.67
57.19,56.71,58.25,56.65
58.95,58.99,60.11,58.37
59.44,60.08,60.56,59.04
63.27,63.40,64.42,62.41
63.03,62.26,63.69,62.08
62.70,61.90,63.88,61.62
63.24,63.46,64.82,62.94
63.30,62.82,63.38,62.23
62.18,62.45,63.14,61.50
61.59,60.26,62.67,59.96
60.62,62.36,62.87,60.58
61.05,61.30,61.42,60.46
62.08,60.31,62.73,59.62
59.65,57.53,59.65,57.38
58.15,57.18,58.36,56.83
57.75,57.54,58.46,57.16
57.55,56.54,58.15,56.32
57.88,58.97,59.81,57.69
59.10,59.22,59.93,58.32
59.69,60.58,60.66,59.20
61.14,61.18,61.58,60.72
60.73,60.42,61.00,59.81
60.54,59.17,60.68,58.58
59.46,60.25,60.85,59.37
60.26,60.27,61.03,60.19
62.05,62.64,63.30,61.97
62.47,63.43,63.60,62.25
62.97,64.95,65.06,62.54
64.97,65.39,65.98,64.76
65.45,65.16,65.83,64.16
66.37,66.73,67.19,66.21
65.38,65.97,66.35,65.38
66.00,65.95,66.27,65.21
65.12,65.30,65.67,64.71
65.56,65.55,66.62,65.36
62.37,66.32,66.74,61.23
66.44,67.73,68.56,65.95
67.56,66.98,68.32,66.70
67.36,66.42,67.88,66.18
69.29,67.50,71.13,67.16
67.59,70.05,70.23,66.75
70.33,69.39,70.40,68.43
69.18,69.57,69.86,68.91
68.59,70.02,70.22,68.32
70.41,69.63,70.79,69.03
68.77,70.75,71.69,68.35
70.85,70.70,71.26,69.91
71.88,73.64,74.31,71.23
73.26,73.42,74.07,72.93
73.31,72.94,73.39,72.62
73.29,72.33,73.42,71.76
72.25,74.50,74.99,70.45
72.16,74.52,75.53,72.16
75.09,76.17,76.53,74.89
75.68,75.01,75.76,74.37
75.29,74.66,75.97,74.42
73.63,77.19,77.37,73.50
77.10,77.23,78.93,76.49
77.61,77.13,78.10,76.40
77.18,75.26,77.24,74.89
75.63,75.33,76.26,74.82
75.42,75.71,76.75,75.36
74.45,75.01,75.94,73.88
75.00,74.25,75.38,73.73
74.38,73.14,74.88,73.07
73.75,74.63,75.02,73.31
74.45,73.83,75.48,73.72
74.47,72.58,75.59,71.92
71.21,70.03,71.25,69.22
70.39,72.74,73.13,70.02
73.23,74.40,75.24,72.99
74.47,75.87,76.14,74.32
75.53,75.98,76.12,75.22
76.33,78.28,78.45,76.08
78.36,77.68,78.48,77.01
77.71,77.69,78.23,76.94
77.82,78.37,78.81,77.76
78.02,78.43,79.00,77.50
77.53,76.50,77.53,75.72
76.55,75.91,76.87,75.69
75.03,74.84,75.42,73.95
74.69,75.44,75.85,74.08
76.57,76.55,77.02,76.11
76.32,76.18,77.07,76.05
76.41,75.55,76.46,74.16
75.41,77.27,77.48,74.74
77.81,77.53,78.41,76.52
76.94,78.19,78.87,76.56
77.83,77.86,78.74,77.35
76.86,77.00,77.26,76.19
77.13,76.46,77.60,76.05
75.32,75.49,75.68,74.42
75.40,73.20,75.64,72.83
74.17,74.54,74.61,73.33
74.50,76.92,77.55,74.49
76.52,75.68,76.82,75.37
76.30,76.35,77.00,75.49
77.10,77.51,78.42,76.95
76.93,76.54,77.72,76.29
76.63,75.30,77.22,74.53
75.89,75.37,76.49,75.34
73.53,74.67,74.93,72.80
74.84,75.25,75.77,74.19
76.46,76.01,76.90,75.55
75.91,75.87,76.09,75.50
76.32,77.98,78.32,75.93
78.03,76.78,78.23,76.14
76.65,76.41,78.10,76.37
74.85,76.68,76.85,72.19
76.45,74.22,76.74,73.60
73.30,76.23,77.98,72.45
75.64,76.29,77.28,75.41
75.65,76.17,76.47,73.03
75.12,77.14,78.49,74.90
77.73,78.26,79.12,77.41
77.57,78.44,79.42,77.42
77.18,76.98,77.93,76.78
77.00,75.33,77.20,74.93
75.71,72.90,75.87,72.77
72.72,69.83,73.04,68.89
69.95,69.81,70.96,69.40
70.33,72.19,72.31,69.82
72.44,73.58,73.95,72.14
72.69,74.23,74.55,71.57
74.43,74.20,74.69,73.39
74.39,74.60,75.00,73.79
75.52,76.10,76.90,75.28
74.85,73.84,75.13,73.72
73.70,71.83,73.81,71.07
69.48,67.69,69.83,67.53
67.71,66.01,68.00,65.02
65.72,66.49,66.66,65.33
67.30,68.45,68.45,66.91
69.79,69.58,71.00,68.87
69.42,70.76,70.98,69.20
71.40,67.31,71.71,67.21
67.49,68.00,68.23,66.34
67.64,67.15,68.46,66.77
67.19,66.31,67.27,65.66
66.50,65.98,66.64,65.54
65.28,64.70,65.71,64.65
64.79,66.59,66.97,64.79
66.45,65.42,66.78,65.27
65.71,63.89,66.41,63.75
64.56,64.29,64.66,63.63
63.29,62.38,63.55,61.88
62.78,63.30,63.83,62.12
63.30,63.34,64.01,63.07
62.52,63.45,63.49,62.06
64.33,65.32,65.41,64.33
65.38,64.95,65.92,64.32
65.13,65.86,66.03,64.85
65.80,66.07,66.95,65.30
65.25,64.36,65.35,63.76
64.07,62.67,64.09,62.31
63.10,59.85,63.58,59.27
59.95,59.02,60.21,58.64
59.03,59.56,59.96,57.86
59.82,60.94,61.43,59.61
60.64,59.45,60.72,59.15
59.80,60.48,61.18,59.43
60.25,61.85,62.92,60.25
61.95,62.52,63.37,61.84
61.90,61.05,62.18,60.77
59.68,60.31,61.66,59.18
60.45,59.38,60.81,58.82
59.77,59.39,60.54,58.98
60.50,60.60,60.88,59.59
60.96,63.79,64.10,60.79
63.87,61.69,64.04,61.54
61.36,60.72,62.26,60.58
60.83,58.83,62.60,58.30
56.84,58.94,59.83,56.31
60.44,61.99,62.71,60.04
61.44,62.37,65.03,61.44
62.85,63.92,64.75,62.66
64.63,63.51,64.63,62.87
63.59,64.55,65.48,63.11
64.23,64.81,64.95,63.83
64.56,64.05,64.75,63.21
64.42,63.48,64.44,63.26
63.39,63.47,64.11,62.94
63.64,65.59,65.81,63.50
66.27,66.34,66.50,65.93
66.08,65.51,66.60,64.47
65.51,65.91,67.14,65.11
65.98,66.27,66.39,65.27
66.25,66.38,66.93,65.90
66.07,65.62,66.53,65.02
65.91,64.94,65.91,64.36
64.76,65.30,65.72,64.76
65.30,64.55,65.30,64.18
64.20,63.32,64.55,63.28
63.89,63.90,64.72,63.18
63.70,64.15,64.34,62.68
64.10,61.92,64.25,61.66
62.53,62.90,63.61,62.53
62.90,64.55,64.75,62.76
64.31,64.12,64.84,63.94
64.09,65.60,65.91,63.91
66.18,67.32,67.59,65.77
67.43,67.56,67.85,65.65
67.86,69.00,70.43,67.86
68.93,68.98,69.73,68.50
68.97,67.64,68.97,67.13
67.91,67.70,68.81,67.36
67.10,68.88,68.91,66.62
69.52,68.07,69.67,68.03
67.97,67.17,68.05,66.62
67.41,64.50,67.41,64.20
64.52,63.68,64.63,62.57
64.06,65.00,65.28,63.70
64.50,65.41,65.83,64.07
64.45,64.83,66.31,64.44
64.58,63.99,65.40,63.63
66.14,68.01,68.26,65.57
68.23,68.20,68.71,67.38
68.75,68.06,69.65,67.68
67.37,67.70,67.97,67.31
67.56,67.00,67.68,66.46
66.90,66.71,67.07,65.91
67.42,66.85,67.69,66.56
67.54,68.27,69.20,67.54
68.37,68.90,68.99,67.74
69.24,68.90,69.32,68.61
69.20,68.85,69.27,68.13
68.60,68.94,69.32,67.92
68.48,67.83,68.65,67.31
67.50,67.43,68.05,66.58
66.37,67.45,67.66,66.00
67.71,66.56,67.85,66.33
67.33,66.67,67.33,66.13
66.84,65.88,67.45,65.67
65.54,68.59,71.46,65.10
68.38,68.87,69.62,68.38
68.98,67.91,69.04,67.69
67.84,69.87,70.09,67.20
69.88,71.21,71.62,69.88
69.62,67.42,69.90,67.32
67.41,65.22,67.65,65.19
65.00,66.24,67.64,64.79
66.39,65.80,66.40,65.57
65.46,66.08,67.51,65.14
66.18,64.60,66.25,64.46
64.28,63.15,65.30,62.98
63.64,64.36,64.96,63.12
65.71,66.78,66.91,65.27
66.72,66.99,67.24,66.30
67.07,66.97,67.54,66.65
67.68,67.84,67.87,67.18
68.63,69.06,71.14,68.30
68.97,67.13,68.99,67.09
66.68,67.09,68.06,65.46
67.66,68.54,68.65,66.42
68.54,68.12,68.70,67.42
68.59,68.56,69.37,67.97
68.44,68.45,69.18,68.05
68.41,68.49,68.82,67.59
68.50,68.21,68.50,67.43
68.63,67.83,68.63,67.47
67.76,68.32,68.50,67.65
63.23,62.07,63.44,61.55
62.55,61.29,64.08,61.00
61.52,60.86,61.66,60.61
61.01,60.94,62.26,60.88
61.21,63.62,63.64,61.09
62.95,63.61,64.82,62.42
63.57,64.10,64.86,62.61
63.86,65.09,65.21,63.86
64.10,65.79,67.46,63.71
65.29,66.68,67.59,65.29
66.65,67.80,68.99,66.65
68.01,68.28,68.57,67.34
67.81,68.34,69.05,67.64
68.10,70.15,70.27,68.10
71.87,70.47,71.99,69.85
70.30,70.84,71.68,70.04
70.85,71.02,71.30,70.22
70.37,70.18,70.40,69.63
69.90,69.44,70.30,69.27
69.74,69.86,70.29,69.53
70.61,69.83,70.61,69.52
69.89,69.90,70.05,69.43
69.84,69.82,70.10,69.58
69.38,69.72,69.78,69.31
69.68,69.70,70.00,69.46
69.98,70.93,71.17,69.85
71.09,71.29,71.38,70.45
71.47,72.68,72.70,70.89
72.42,72.51,72.82,72.27
72.32,73.19,73.64,72.23
73.45,73.79,74.05,73.16
74.08,74.50,74.56,73.75
74.30,75.25,75.28,74.14
75.33,75.00,75.65,74.89
74.88,74.63,75.07,74.53
75.03,75.01,75.51,74.56
74.56,74.61,75.34,74.45
74.81,75.00,75.33,74.51
74.67,75.22,75.35,74.67
75.26,75.08,75.56,74.93
75.11,75.80,75.93,75.05
75.87,75.84,75.94,75.47
75.79,76.23,76.74,75.65
76.20,75.89,76.85,75.27
75.91,79.35,80.88,75.70
79.59,79.37,79.59,78.35
79.46,80.04,80.10,78.56
79.93,79.84,80.07,79.48
79.85,79.21,80.12,78.38
79.57,80.15,80.66,79.57
80.42,79.46,85.82,79.36
79.65,79.91,80.21,78.77
80.02,80.93,81.43,79.69
80.85,80.51,81.63,80.51
80.04,78.95,80.07,78.00
78.66,78.85,78.89,77.50
79.33,81.06,81.24,79.12
81.19,80.98,81.32,80.51
80.97,80.83,81.33,80.40
81.32,81.39,81.60,81.14
81.28,81.51,81.68,80.96
81.07,81.05,81.41,80.84
81.07,81.55,81.68,80.45
81.75,82.00,82.02,81.29
81.69,81.60,82.05,81.26
81.10,81.54,82.16,79.67
82.04,81.23,82.21,80.55
81.63,81.89,82.09,81.40
81.27,80.95,81.96,80.86
81.30,81.17,81.31,80.72
79.50,78.34,80.20,77.87
78.50,78.23,78.94,77.96
77.80,78.41,78.51,76.76
78.50,78.96,79.08,78.32
79.01,77.40,79.82,77.00
77.82,77.23,78.18,76.94
77.75,76.42,78.54,76.06
76.36,76.53,77.17,76.22
75.51,75.55,75.63,74.78
75.42,75.48,75.97,75.07
75.72,75.91,76.15,74.99
76.13,77.01,77.22,76.08
76.98,77.60,77.92,76.80
77.20,76.33,77.47,75.97
75.34,72.13,75.41,71.96
72.60,74.09,74.12,72.21
73.50,73.55,73.65,72.35
73.66,73.50,73.97,72.72
73.83,73.70,73.93,72.82
73.88,73.16,73.88,72.78
73.53,73.12,73.70,72.42
73.22,73.70,74.17,73.18
74.09,74.98,75.41,74.03
74.94,74.45,74.94,73.45
74.78,74.58,75.06,74.32
74.67,74.51,74.67,73.58
68.97,68.26,69.50,67.19
68.53,70.60,70.63,68.33
71.01,73.36,73.55,70.97
73.47,73.99,74.01,73.15
74.20,74.22,74.87,73.90
74.50,74.54,74.93,74.29
74.26,74.30,74.86,74.04
74.32,75.61,75.94,73.96
75.45,75.38,75.90,74.94
75.30,77.05,77.29,75.21
76.89,77.72,77.98,76.78
77.36,77.43,77.99,77.22
77.75,79.56,79.76,77.75
79.26,79.99,80.87,79.26
79.85,79.65,80.30,79.10
79.64,78.55,80.15,77.96
77.24,77.95,78.27,77.14
77.47,77.81,78.13,76.28
79.23,78.25,79.80,77.85
77.58,78.08,78.64,77.17
78.30,79.07,79.42,77.80
78.62,78.92,79.97,78.20
79.08,78.06,79.41,77.11
77.91,77.71,78.77,77.21
77.33,76.07,77.56,75.99
76.14,77.26,77.27,75.81
77.73,79.15,79.45,77.51
79.38,79.28,79.50,78.90
78.22,77.85,78.93,77.41
78.41,76.30,78.42,75.96
76.14,76.82,77.17,76.14
76.74,76.34,76.91,75.77
76.76,76.20,76.99,75.28
76.36,77.07,77.30,76.36
77.16,75.63,77.34,75.63
