INBK,First Internet Bancorp - Common Stock,NASDAQ
10.30,10.40,10.50,10.30
10.35,10.30,10.35,10.30
10.30,10.30,10.30,10.30
10.50,10.50,10.50,10.50
10.30,10.30,10.35,10.30
10.40,10.25,10.40,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.30,10.30,10.25
10.40,10.35,10.40,10.35
10.35,10.35,10.35,10.35
10.35,10.45,10.47,10.35
10.45,10.50,10.50,10.45
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
10.40,10.39,10.40,10.39
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
10.85,11.00,11.00,10.85
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.95,11.12,11.12,10.95
11.12,11.12,11.12,11.12
11.12,11.12,11.12,11.12
11.12,11.12,11.12,11.12
11.12,11.12,11.12,11.12
11.12,11.12,11.12,11.12
10.55,10.55,10.56,10.50
10.52,10.52,10.58,10.52
10.45,10.46,10.46,10.45
10.46,10.46,10.46,10.46
10.46,10.46,10.46,10.46
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.45,10.50,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
11.00,11.00,11.00,11.00
11.00,11.50,12.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.25,12.00,12.00,11.25
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
10.60,10.10,10.60,10.10
10.10,10.10,10.10,10.10
10.50,10.80,10.80,10.50
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.51,10.26,10.51,10.26
10.26,10.26,10.26,10.26
10.20,10.20,10.20,10.20
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.62,10.62,10.62,10.62
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.35,10.50,10.50,9.65
9.75,9.75,9.75,9.75
10.25,10.50,10.75,10.10
10.50,10.50,10.50,10.50
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
9.75,9.75,9.75,9.75
10.45,11.00,11.00,10.45
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.27,11.00,11.00,10.27
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.27,9.80,11.74,9.65
10.00,10.00,10.00,9.65
10.00,9.98,10.00,9.67
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
9.80,9.80,9.80,9.80
10.00,10.00,10.00,10.00
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
9.66,9.65,9.66,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.50,9.75,9.45
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.13,10.13,10.13,10.13
10.00,10.30,10.30,10.00
10.30,9.75,10.30,9.15
9.75,9.50,9.75,9.49
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.75,10.00,10.00,9.75
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.50,9.75,10.50,9.75
10.12,10.12,10.12,10.12
10.75,10.75,10.75,10.75
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.50,11.50,11.50,11.50
10.10,10.01,10.10,10.00
9.75,9.85,10.00,9.56
9.85,9.85,9.85,9.85
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.70,10.70,10.70,10.70
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.45,10.45,10.45,10.45
10.68,10.66,10.68,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.70,10.72,10.72,10.66
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.51,10.45,10.51,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.53,10.50,10.53,10.50
10.50,10.50,10.50,10.50
10.60,10.45,10.60,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.35,10.45,10.35
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
9.70,9.15,9.70,9.15
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
9.15,10.25,10.25,9.15
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.20,10.20,10.20,10.20
9.31,9.35,10.25,9.31
10.25,10.25,10.25,10.25
10.25,10.25,10.30,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.60,10.60,10.30
10.60,10.60,10.60,10.60
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,11.25,11.40,10.75
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.40,11.50,11.50,11.40
11.75,12.00,12.00,11.75
12.25,12.50,12.50,12.25
12.50,12.50,12.50,12.50
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.95,12.95,12.95,12.95
14.00,14.00,14.00,14.00
14.05,14.00,14.05,14.00
13.10,13.94,13.94,13.10
15.90,13.75,15.90,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
15.25,15.25,15.25,15.25
14.00,15.20,15.24,12.01
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.20,15.20,15.00
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
14.50,15.00,15.00,14.50
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.90,15.90,16.00,14.35
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
14.80,14.50,14.80,14.50
14.15,14.50,14.50,14.15
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.49,14.49,14.49,14.49
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.10,14.50,14.10
14.25,14.25,14.25,14.25
13.35,13.45,13.45,13.30
13.70,14.50,14.50,13.70
14.25,14.50,14.50,14.25
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.31,14.70,14.70,14.01
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.05,14.05,14.05,14.05
14.05,14.05,14.05,14.05
14.75,15.25,15.25,14.75
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.24,15.25,15.25,15.24
15.25,15.25,15.25,15.25
15.25,14.05,15.25,14.05
14.15,14.63,14.63,14.15
14.63,14.63,14.63,14.63
14.63,14.63,14.63,14.63
14.54,16.50,16.50,14.54
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
15.45,15.45,15.75,15.40
15.45,15.45,15.45,15.45
15.55,15.55,15.55,15.55
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.50,15.75,14.70
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.08,15.00,15.08,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.48,15.75,15.75,15.48
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.80,16.00,16.00,15.80
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.50,16.50,16.00
16.25,16.50,16.50,16.25
16.50,16.50,16.50,16.50
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
15.20,17.00,17.00,15.20
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,16.00,17.00,16.00
16.00,16.00,16.00,16.00
17.00,17.00,17.00,17.00
16.25,15.27,16.25,15.26
15.67,16.15,16.15,15.67
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.99,16.99,16.99,16.99
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.25,17.25,17.00
16.55,18.00,18.00,16.55
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
16.56,17.00,17.00,16.01
17.00,17.00,17.00,17.00
17.40,18.00,18.00,17.40
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.05,18.00,18.00,16.96
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.13,17.75,17.13
18.00,18.00,18.00,17.25
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
19.75,19.75,19.75,19.75
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.10,17.84,18.10,17.84
17.84,19.00,19.49,17.84
19.45,19.25,19.45,19.25
19.45,19.45,19.45,19.45
19.75,19.99,22.98,19.75
19.99,20.00,20.00,19.99
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.99,19.99,19.99,19.99
20.00,20.00,20.01,20.00
20.49,20.50,20.50,20.23
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
21.00,21.00,21.00,21.00
21.50,21.24,21.50,20.07
20.10,21.00,21.25,20.10
20.50,20.99,20.99,20.45
20.99,21.00,21.25,20.46
21.25,21.25,21.25,21.25
21.25,21.25,21.25,21.05
21.25,21.00,21.25,20.75
21.15,21.00,21.15,20.75
20.90,20.50,20.90,20.50
21.00,21.00,21.25,21.00
21.09,21.40,21.40,21.09
21.55,22.00,22.00,21.55
22.20,22.25,22.50,22.10
22.45,22.50,22.50,22.45
22.50,22.50,22.50,22.50
22.55,23.01,23.25,22.55
23.20,23.20,23.20,23.20
23.15,23.30,23.30,23.10
23.10,23.10,23.10,23.10
23.45,23.45,23.45,23.45
23.35,23.35,23.35,23.35
23.45,23.50,23.50,23.45
23.50,24.25,24.25,23.50
24.25,24.25,25.25,24.25
25.00,24.50,25.30,24.50
25.10,25.00,25.10,25.00
25.00,25.00,25.00,25.00
25.05,25.25,25.25,25.00
25.25,25.25,25.25,25.25
25.24,25.75,25.75,25.24
26.00,26.00,26.00,26.00
25.98,26.25,26.45,25.98
26.25,27.18,27.95,26.25
26.99,27.45,27.95,26.80
27.45,27.46,27.49,26.25
27.46,27.46,27.46,27.46
27.46,27.46,27.46,27.46
26.80,27.49,27.49,26.80
27.50,27.74,27.74,27.50
29.44,29.00,29.44,28.50
28.75,29.60,29.65,28.75
29.20,28.50,29.20,28.45
28.62,26.50,28.62,26.50
24.26,25.00,27.99,24.26
24.30,25.60,25.99,24.30
26.00,26.00,26.00,25.75
26.00,25.27,26.00,25.25
25.25,24.70,25.33,24.70
24.70,24.70,25.20,24.70
24.65,25.19,25.19,24.45
24.70,24.95,25.20,24.70
25.20,25.05,25.20,24.88
25.19,24.90,25.19,24.65
24.96,24.90,25.10,24.90
25.15,23.20,25.15,23.20
22.87,23.95,23.97,22.87
23.95,23.67,24.00,23.67
23.65,24.50,25.98,23.65
23.70,25.94,25.94,23.70
24.00,25.74,25.74,24.00
24.53,24.50,24.70,24.50
25.94,24.00,25.94,23.70
24.00,23.10,24.00,23.10
23.16,25.60,25.93,23.16
25.01,24.95,25.05,24.80
24.75,24.80,25.00,24.54
24.27,24.00,24.40,24.00
24.67,23.25,24.67,22.75
23.00,23.70,23.89,23.00
24.01,24.50,24.50,23.30
23.41,24.00,24.25,23.41
24.00,24.00,24.15,23.97
24.00,24.00,24.00,24.00
23.51,23.51,23.51,23.51
23.40,23.26,23.48,23.26
23.29,23.98,24.02,23.20
23.26,23.46,23.46,23.26
25.20,24.76,25.48,24.01
24.73,24.06,24.99,24.06
23.97,23.65,24.00,21.65
23.93,24.03,24.03,22.36
24.00,23.50,24.00,23.36
23.45,23.25,23.65,22.01
23.01,23.01,23.01,23.01
23.00,23.35,23.35,23.00
22.66,23.20,23.25,22.66
23.25,23.15,23.25,23.14
23.00,23.00,23.00,23.00
23.55,23.70,23.70,23.00
23.11,25.00,28.28,23.10
24.75,24.87,25.01,24.75
25.01,26.40,26.40,24.95
26.95,26.25,26.95,26.00
26.47,27.90,28.20,26.47
27.90,26.98,27.90,26.50
27.59,26.86,28.00,26.86
27.46,26.25,27.46,26.25
26.45,26.20,26.45,26.20
26.31,26.25,26.31,26.25
26.25,26.10,26.49,26.10
26.15,25.90,26.15,25.90
26.25,25.72,26.50,25.60
25.49,25.80,25.80,25.49
26.45,25.97,26.45,25.91
27.00,26.10,27.00,25.95
26.35,26.50,27.45,26.35
27.20,26.10,27.39,26.10
27.05,26.62,27.05,26.62
27.04,27.10,27.34,27.00
27.50,27.15,27.87,27.15
27.00,27.44,27.93,27.00
27.42,27.20,27.80,27.05
27.93,26.40,28.00,26.40
26.40,27.71,27.86,26.40
27.71,27.71,27.71,27.71
28.05,29.34,29.50,28.02
28.77,29.44,29.50,28.59
29.04,29.44,29.44,28.75
29.44,29.00,29.44,27.80
28.95,29.44,29.50,28.70
28.81,30.25,30.25,28.81
