COT,Cott Corporation Common Stock,NASDAQ
8.39,8.60,8.60,8.38
8.61,8.61,8.73,8.52
8.71,8.66,8.72,8.60
8.69,8.61,8.75,8.58
8.61,8.60,8.74,8.56
8.60,8.58,8.65,8.52
8.61,8.56,8.65,8.51
8.52,8.62,8.65,8.52
8.65,8.92,9.05,8.58
8.95,8.94,8.98,8.85
8.91,8.94,8.94,8.85
8.68,8.76,8.94,8.53
8.59,8.60,8.83,8.37
8.71,8.54,8.75,8.50
8.56,8.46,8.63,8.45
8.48,8.46,8.52,8.44
8.44,8.33,8.48,8.28
8.27,8.42,8.47,8.06
8.40,8.31,8.50,8.29
8.25,8.17,8.30,8.06
8.14,8.27,8.38,8.12
8.30,8.44,8.44,8.28
8.46,8.53,8.54,8.38
8.50,8.54,8.60,8.43
8.69,8.57,8.82,8.39
8.59,8.67,8.75,8.50
8.67,8.61,8.72,8.50
8.59,8.63,8.71,8.58
8.62,8.60,8.65,8.58
8.71,8.75,8.75,8.52
8.80,8.49,8.80,8.44
8.57,8.57,8.58,8.35
8.47,8.50,8.54,8.35
8.46,8.32,8.50,8.15
8.38,8.20,8.42,8.20
8.20,7.95,8.20,7.85
7.96,7.91,7.96,7.83
7.87,7.83,7.95,7.72
7.84,7.82,7.87,7.73
7.89,8.08,8.13,7.89
8.01,7.87,8.01,7.74
7.83,7.93,7.95,7.80
7.98,7.82,7.98,7.74
7.80,7.91,7.92,7.73
7.95,8.30,8.37,7.94
8.30,8.14,8.43,8.06
8.01,7.99,8.01,7.85
7.99,8.29,8.36,7.89
8.25,8.13,8.30,8.10
8.12,8.27,8.29,8.12
8.35,8.50,8.62,8.29
8.47,8.41,8.51,8.34
8.45,8.56,8.60,8.42
8.41,8.37,8.48,8.28
8.35,8.34,8.38,8.25
8.40,8.45,8.51,8.38
8.40,8.41,8.42,8.30
8.27,8.28,8.37,8.21
8.22,8.16,8.28,8.16
8.20,8.28,8.30,8.11
8.30,8.28,8.36,8.19
8.30,8.41,8.49,8.25
8.34,8.27,8.44,8.25
8.37,8.35,8.45,8.27
8.37,8.27,8.37,8.24
8.29,8.30,8.41,8.25
8.29,8.23,8.29,8.20
8.55,8.55,8.57,8.32
8.55,8.45,8.60,8.43
8.42,8.47,8.56,8.34
8.50,8.20,8.50,8.19
8.10,8.29,8.38,7.98
8.41,8.20,8.50,8.17
8.21,7.99,8.27,7.99
8.43,8.09,8.43,7.67
8.00,7.63,8.06,7.61
7.66,7.87,7.97,7.47
7.55,7.20,7.65,7.15
7.35,7.54,7.55,7.14
7.42,7.35,7.66,7.24
7.39,7.60,7.70,7.29
7.69,7.82,7.90,7.54
7.89,7.80,7.97,7.74
7.70,7.96,7.99,7.63
7.93,7.85,8.07,7.75
7.62,7.34,7.62,7.23
7.24,7.20,7.34,7.18
7.38,7.24,7.40,7.18
7.26,7.47,7.48,7.26
7.42,7.36,7.46,7.27
7.40,7.34,7.50,7.28
7.30,7.45,7.50,7.18
7.54,7.73,7.85,7.49
7.71,7.84,7.90,7.59
7.90,7.93,8.00,7.82
7.92,7.94,8.29,7.89
7.80,7.79,7.87,7.72
7.58,7.62,7.64,7.47
7.68,7.76,7.78,7.61
7.75,7.89,7.90,7.70
7.77,7.65,7.80,7.53
7.52,7.72,7.78,7.42
7.71,7.60,7.80,7.43
7.63,7.65,7.72,7.56
7.75,7.55,7.76,7.51
7.56,7.54,7.59,7.40
7.39,7.54,7.62,7.39
7.55,7.34,7.57,7.29
7.33,7.18,7.40,7.18
7.04,7.15,7.20,6.81
7.14,7.02,7.26,6.90
7.08,6.91,7.08,6.81
7.09,6.95,7.15,6.91
6.95,6.77,6.97,6.74
6.83,6.85,6.96,6.70
6.72,6.81,6.84,6.66
6.82,6.66,6.96,6.61
6.60,6.83,6.84,6.32
6.83,6.85,6.89,6.75
6.80,6.95,6.98,6.79
7.00,6.94,7.08,6.88
7.04,7.16,7.18,7.01
7.10,7.19,7.24,7.00
7.27,7.52,7.57,7.25
7.51,7.34,7.51,7.25
7.43,7.33,7.44,7.26
7.31,7.38,7.41,7.29
7.35,7.25,7.40,7.20
7.25,7.29,7.46,7.20
7.32,7.33,7.39,7.28
7.41,7.36,7.42,7.21
7.33,7.22,7.38,7.18
7.16,7.18,7.21,7.05
7.28,7.11,7.28,7.03
7.30,7.16,7.30,7.13
7.12,7.11,7.25,7.10
7.09,7.08,7.19,6.97
6.92,6.92,7.01,6.81
7.00,6.73,7.03,6.40
6.84,7.15,7.20,6.80
7.09,7.25,7.28,7.06
7.16,7.09,7.25,7.02
7.11,7.10,7.13,6.95
6.93,6.85,6.99,6.84
6.92,6.85,6.95,6.72
6.88,6.91,6.97,6.87
6.90,6.73,6.92,6.65
6.70,6.63,6.74,6.60
6.62,6.47,6.65,6.40
6.47,6.18,6.51,5.94
6.25,6.24,6.25,6.06
6.19,6.21,6.29,6.14
6.21,6.18,6.28,6.11
6.12,6.03,6.15,5.96
5.94,5.95,6.02,5.94
6.07,6.03,6.15,6.01
6.03,6.10,6.15,6.00
6.23,6.28,6.28,6.13
6.23,6.30,6.43,6.23
6.38,6.45,6.54,6.37
6.50,6.42,6.56,6.37
6.42,6.43,6.49,6.36
6.42,6.50,6.51,6.38
6.41,6.38,6.52,6.26
6.35,6.43,6.50,6.33
6.39,6.46,6.47,6.35
6.48,6.25,6.48,6.17
6.22,6.14,6.24,6.09
6.22,6.21,6.24,6.06
6.25,6.26,6.36,6.24
6.29,6.26,6.36,6.19
6.34,6.34,6.38,6.23
6.32,6.46,6.54,6.29
6.48,6.57,6.67,6.40
6.59,6.51,6.59,6.47
6.48,6.38,6.50,6.34
6.37,6.31,6.39,6.25
6.39,6.37,6.50,6.32
6.35,6.26,6.41,6.26
6.37,6.39,6.43,6.26
6.37,6.41,6.47,6.32
6.37,6.30,6.37,6.20
6.30,6.24,6.31,6.22
6.29,6.25,6.33,6.09
6.30,6.28,6.35,6.23
6.26,6.26,6.34,6.21
6.28,6.28,6.30,6.24
6.28,6.15,6.28,6.15
6.26,6.20,6.31,6.18
6.21,6.30,6.36,6.21
6.30,6.36,6.38,6.22
6.30,6.53,6.61,6.30
6.51,6.66,6.70,6.48
6.66,6.52,6.66,6.37
6.52,6.78,6.88,6.47
6.88,7.03,7.10,6.87
7.03,7.03,7.13,6.99
6.99,7.06,7.07,6.88
7.12,7.03,7.12,6.92
7.07,7.14,7.21,7.04
7.14,7.04,7.15,7.00
7.05,7.07,7.17,7.01
7.09,7.10,7.10,7.01
7.10,7.30,7.31,7.05
7.34,7.15,7.34,7.14
7.15,7.11,7.27,7.06
7.08,6.97,7.08,6.95
6.96,6.86,7.05,6.83
6.85,6.81,6.94,6.77
6.84,6.80,6.98,6.78
6.82,6.82,6.89,6.77
6.44,6.54,6.70,6.01
6.55,6.58,6.75,6.50
6.57,6.69,6.73,6.51
6.66,6.72,6.79,6.59
6.75,6.66,6.77,6.63
6.62,6.55,6.67,6.52
6.57,6.57,6.65,6.47
6.57,6.56,6.65,6.52
6.55,6.62,6.63,6.49
6.59,6.50,6.61,6.50
6.51,6.44,6.51,6.37
6.37,6.33,6.37,6.28
6.29,6.42,6.47,6.27
6.45,6.45,6.50,6.38
6.44,6.48,6.50,6.36
6.48,6.41,6.49,6.39
6.44,6.52,6.59,6.42
6.50,6.48,6.57,6.39
6.45,6.41,6.47,6.36
6.43,6.52,6.55,6.42
6.54,6.57,6.60,6.52
6.56,6.51,6.60,6.44
6.49,6.45,6.56,6.40
6.40,6.51,6.52,6.40
6.53,6.53,6.54,6.45
6.57,6.61,6.64,6.57
6.60,6.53,6.63,6.48
6.54,6.45,6.54,6.42
6.42,6.51,6.52,6.38
6.56,6.59,6.62,6.49
6.51,6.84,6.90,6.51
6.83,6.71,6.83,6.57
6.63,6.57,6.64,6.50
6.59,6.53,6.60,6.51
6.46,6.59,6.60,6.43
6.56,6.37,6.56,6.35
6.43,6.51,6.56,6.38
6.50,6.50,6.55,6.40
6.48,6.53,6.61,6.42
6.53,6.48,6.57,6.44
6.52,6.69,6.73,6.50
6.70,6.57,6.70,6.50
6.55,6.49,6.61,6.47
6.55,6.58,6.62,6.54
6.51,6.51,6.54,6.42
6.51,6.60,6.61,6.48
6.62,6.61,6.70,6.57
6.61,6.69,6.73,6.59
6.71,6.55,6.73,6.55
6.52,6.55,6.66,6.49
6.55,6.55,6.58,6.50
6.47,6.77,6.85,6.45
6.77,6.77,6.80,6.68
6.77,7.18,7.19,6.75
7.25,7.14,7.31,7.12
7.11,7.16,7.25,7.05
7.12,7.34,7.39,7.07
7.36,7.36,7.41,7.26
7.37,7.44,7.47,7.33
7.40,7.22,7.40,7.19
7.22,7.12,7.25,7.07
7.12,7.11,7.20,7.10
7.12,7.05,7.18,7.03
7.08,7.18,7.18,7.01
7.18,7.25,7.28,7.10
7.26,7.31,7.53,7.23
7.28,7.47,7.49,7.22
7.50,7.44,7.50,7.36
7.43,7.55,7.55,7.39
7.72,7.71,7.80,7.61
7.68,7.62,7.69,7.58
7.62,7.56,7.65,7.52
7.51,7.44,7.56,7.41
7.45,7.71,7.72,7.45
7.68,7.68,7.72,7.63
7.73,7.67,7.78,7.67
7.71,7.69,7.75,7.63
7.65,7.83,7.91,7.63
7.95,8.06,8.11,7.95
8.05,8.08,8.18,8.00
8.09,8.15,8.19,8.02
8.20,8.19,8.21,8.01
8.17,8.17,8.24,8.09
8.17,8.15,8.26,8.14
8.19,8.19,8.25,8.18
8.19,8.14,8.27,8.13
8.11,7.83,8.13,7.80
7.84,7.90,7.95,7.77
7.82,7.85,7.89,7.81
7.85,7.83,7.88,7.78
7.85,8.04,8.12,7.82
7.98,7.99,8.04,7.95
8.14,8.21,8.21,7.98
8.26,8.26,8.31,8.16
8.27,8.45,8.45,8.26
8.39,8.48,8.56,8.38
8.43,8.40,8.47,8.34
8.40,8.46,8.55,8.39
8.50,8.45,8.50,8.41
8.51,8.42,8.53,8.40
8.42,8.39,8.46,8.37
8.39,8.18,8.41,8.12
8.20,8.35,8.36,8.15
8.38,8.30,8.43,8.16
8.30,8.31,8.36,8.16
8.35,8.40,8.48,8.31
8.31,8.13,8.31,8.05
8.02,7.99,8.06,7.80
7.96,8.13,8.17,7.94
8.13,8.20,8.22,8.12
8.28,8.35,8.43,8.27
8.36,8.50,8.50,8.35
8.47,8.59,8.59,8.40
8.55,8.43,8.61,8.41
8.45,8.44,8.60,8.41
8.34,8.46,8.48,8.29
8.48,8.53,8.75,8.31
8.53,8.71,8.76,8.53
8.69,8.61,8.77,8.61
8.67,8.55,8.75,8.52
8.54,8.55,8.57,8.45
8.48,8.27,8.48,8.17
8.24,8.42,8.47,8.10
8.45,8.50,8.50,8.31
8.49,8.40,8.50,8.40
8.43,8.49,8.54,8.39
8.48,8.52,8.55,8.43
8.52,8.58,8.63,8.41
8.58,8.48,8.63,8.46
8.44,8.40,8.52,8.40
8.40,8.32,8.42,8.22
8.29,8.50,8.52,8.29
8.48,8.50,8.53,8.47
8.53,8.40,8.53,8.38
8.44,8.41,8.47,8.36
8.36,8.21,8.36,8.18
8.25,8.28,8.30,8.11
8.25,8.39,8.42,8.17
8.39,8.33,8.45,8.30
8.37,8.36,8.47,8.36
8.37,8.28,8.43,8.26
8.30,8.40,8.41,8.20
8.48,8.42,8.48,8.33
8.44,8.38,8.46,8.34
8.40,8.34,8.43,8.31
8.37,8.18,8.39,8.13
8.13,7.81,8.15,7.78
7.83,7.93,7.95,7.83
7.92,7.95,8.01,7.87
7.95,8.09,8.09,7.89
8.10,8.15,8.17,7.98
8.10,7.87,8.11,7.86
7.92,7.81,7.95,7.79
7.79,7.70,7.80,7.65
7.73,7.99,8.04,7.68
7.96,7.90,8.11,7.83
7.92,8.00,8.09,7.92
8.02,7.91,8.09,7.86
7.91,8.01,8.01,7.82
8.02,7.95,8.05,7.94
8.02,8.06,8.13,7.96
8.00,8.11,8.15,7.98
8.06,8.02,8.15,7.99
8.04,8.04,8.05,7.97
8.17,8.36,8.39,8.09
8.37,8.39,8.44,8.30
8.42,8.37,8.43,8.34
8.37,8.42,8.44,8.35
8.39,8.37,8.41,8.35
8.31,8.29,8.40,8.25
8.25,8.12,8.29,8.07
8.12,8.09,8.12,7.95
8.03,8.04,8.04,7.93
8.13,8.05,8.14,8.01
8.08,7.87,8.08,7.87
7.86,7.74,7.89,7.68
7.70,7.65,7.72,7.46
7.42,8.11,8.18,7.24
8.09,7.96,8.17,7.92
7.93,7.90,8.06,7.90
7.93,8.06,8.10,7.82
7.98,8.01,8.09,7.98
7.97,8.03,8.09,7.97
7.99,8.05,8.07,7.99
8.07,8.05,8.12,8.04
8.00,8.02,8.06,7.98
8.03,8.23,8.31,8.03
8.23,8.25,8.29,8.13
8.24,8.31,8.36,8.20
8.37,8.64,8.67,8.33
8.60,8.71,8.75,8.55
8.71,8.59,8.71,8.51
8.59,8.71,8.71,8.56
8.66,8.51,8.70,8.48
8.50,8.59,8.68,8.46
8.59,8.60,8.64,8.55
8.60,8.57,8.61,8.48
8.53,8.60,8.62,8.53
8.65,8.60,8.69,8.53
8.45,8.27,8.48,8.18
8.32,8.31,8.34,8.20
8.28,8.32,8.33,8.22
8.32,8.29,8.33,8.24
8.31,8.29,8.32,8.27
8.31,8.50,8.51,8.25
8.50,8.35,8.61,8.33
8.31,8.18,8.43,8.12
8.14,8.10,8.22,8.04
8.12,8.13,8.18,8.06
8.24,8.18,8.24,8.12
8.17,8.10,8.17,8.08
8.08,8.09,8.15,8.08
8.04,8.04,8.08,7.99
8.02,8.05,8.09,7.93
8.06,7.94,8.08,7.91
7.97,7.98,8.03,7.83
7.94,7.90,7.95,7.85
7.87,8.03,8.11,7.42
8.17,8.39,8.40,8.12
8.36,8.37,8.42,8.25
8.39,8.59,8.61,8.36
8.58,8.41,8.58,8.38
8.41,8.46,8.49,8.39
8.50,8.50,8.51,8.44
8.55,8.53,8.55,8.49
8.56,8.60,8.60,8.51
8.58,8.61,8.62,8.50
8.61,8.73,8.74,8.58
8.69,8.75,8.85,8.63
8.68,8.64,8.81,8.52
8.59,8.78,8.78,8.47
8.78,8.90,8.91,8.70
8.87,8.74,8.91,8.70
8.74,8.65,8.77,8.56
8.69,8.82,8.83,8.64
8.85,8.66,8.85,8.65
8.63,8.77,8.88,8.56
8.81,8.84,8.85,8.78
8.82,9.06,9.07,8.73
9.08,9.06,9.16,9.00
9.06,9.09,9.18,9.05
9.10,8.99,9.12,8.94
9.00,9.02,9.02,8.93
9.02,8.99,9.10,8.98
9.00,8.92,9.03,8.92
8.93,8.96,9.00,8.88
8.95,8.98,9.01,8.92
8.96,8.90,9.00,8.80
8.89,8.60,8.93,8.59
8.56,8.96,9.00,8.40
8.91,9.39,9.43,8.91
9.33,9.20,9.38,9.13
9.20,9.26,9.33,9.15
9.29,9.35,9.41,9.23
9.35,9.31,9.43,9.29
9.34,9.36,9.38,9.15
9.37,9.39,9.44,9.28
9.40,9.55,9.59,9.36
9.55,9.50,9.55,9.38
9.45,9.47,9.51,9.44
9.50,9.51,9.52,9.38
9.53,9.42,9.63,9.39
9.42,9.50,9.53,9.39
9.50,9.46,9.56,9.45
9.48,9.50,9.51,9.38
9.53,9.45,9.53,9.40
9.46,9.45,9.50,9.37
9.48,9.60,9.61,9.39
9.60,9.59,9.62,9.55
9.50,9.65,9.67,9.43
9.64,9.73,9.81,9.64
9.79,9.84,9.86,9.74
9.84,9.87,9.98,9.80
9.88,9.90,9.95,9.82
9.95,9.93,9.99,9.90
9.97,9.91,9.98,9.90
9.93,9.99,10.00,9.82
9.98,10.12,10.15,9.97
10.14,10.22,10.23,10.07
10.24,10.29,10.38,10.20
10.33,10.05,10.36,10.00
10.07,10.17,10.23,10.07
10.04,10.11,10.14,10.04
10.14,10.10,10.14,10.05
10.11,10.30,10.34,10.10
10.28,10.36,10.45,10.28
10.37,10.47,10.48,10.37
10.48,10.42,10.50,10.37
10.40,10.24,10.41,10.21
10.33,10.46,10.50,10.32
10.46,10.50,10.61,10.41
10.49,10.71,10.85,10.49
10.53,10.75,10.80,10.52
10.74,10.82,10.82,10.70
10.88,10.94,11.05,10.82
10.99,10.96,11.09,10.94
11.08,11.08,11.10,10.95
11.09,11.13,11.25,11.05
11.19,11.05,11.19,11.00
11.00,10.95,11.08,10.87
10.02,9.43,10.15,9.39
9.36,9.29,9.37,9.16
9.35,9.06,9.35,8.90
9.03,8.98,9.08,8.97
8.97,8.99,9.10,8.94
8.96,8.95,8.99,8.92
8.92,8.79,8.98,8.78
8.76,8.84,8.86,8.72
8.87,8.67,8.88,8.62
8.65,8.73,8.74,8.61
8.69,8.75,8.78,8.65
8.74,8.88,8.95,8.74
8.88,8.88,8.97,8.84
8.86,8.76,8.88,8.72
8.85,8.78,8.88,8.70
8.77,8.59,8.80,8.59
8.58,8.50,8.58,8.47
8.44,8.51,8.55,8.38
8.77,8.50,8.77,8.48
8.49,8.37,8.53,8.33
8.40,8.26,8.44,8.25
8.27,8.19,8.28,8.13
8.16,8.08,8.16,8.03
8.05,8.07,8.21,7.99
8.08,8.10,8.13,8.02
8.12,8.14,8.23,8.06
8.16,8.05,8.25,8.02
8.06,8.13,8.15,7.93
8.10,7.99,8.11,7.95
7.99,8.11,8.14,7.96
8.11,8.09,8.11,8.03
8.09,7.98,8.13,7.95
7.99,7.98,8.08,7.90
7.98,7.97,7.99,7.86
7.92,7.84,8.01,7.78
7.73,7.60,7.80,7.58
