STRT,Strattec Security Corporation - Common Stock,NASDAQ
19.60,20.60,20.60,19.60
19.52,21.00,21.08,19.52
20.94,21.18,21.18,20.94
20.64,21.16,21.65,20.64
20.70,21.40,21.40,20.70
21.75,21.43,22.24,21.43
21.96,21.78,22.24,21.21
21.70,22.14,22.14,21.53
22.39,21.91,22.89,21.45
21.90,22.10,22.10,21.70
20.91,21.87,22.04,20.91
22.10,21.98,22.40,21.30
22.24,22.00,22.24,22.00
22.00,21.66,22.07,21.66
21.35,21.86,21.86,21.29
22.30,22.58,22.64,22.30
22.95,24.01,24.15,22.75
23.16,23.23,23.23,23.11
23.20,22.94,23.25,22.82
23.39,23.02,23.54,22.70
23.19,27.02,27.45,23.06
26.93,27.32,27.80,25.50
27.29,26.55,27.40,25.96
26.15,23.35,26.19,23.20
23.40,22.77,23.60,22.71
21.62,20.32,21.62,19.59
20.68,22.64,23.10,20.24
21.75,22.00,22.35,20.80
22.36,22.31,22.62,21.85
22.30,22.20,22.30,22.20
22.03,22.07,22.64,21.86
21.60,22.52,22.53,21.50
23.06,22.72,23.60,22.53
23.00,23.06,24.01,23.00
22.61,22.35,23.00,22.06
21.71,21.60,22.19,21.03
21.65,22.20,23.37,21.61
21.01,21.20,21.20,20.94
22.14,22.33,22.36,21.36
23.05,22.19,23.19,22.14
22.70,22.05,22.70,21.10
21.49,21.51,22.08,21.16
22.26,22.25,22.26,21.65
22.58,22.47,23.46,22.27
22.05,21.94,23.54,21.76
21.76,21.82,22.22,21.75
21.98,21.46,22.00,21.09
20.47,20.90,21.53,20.24
21.96,21.51,21.96,21.15
21.31,21.59,21.59,21.31
22.00,23.74,23.75,22.00
22.19,22.89,23.64,22.03
23.01,21.93,23.01,21.93
22.51,21.46,22.51,21.09
21.55,21.72,22.00,21.55
22.66,22.99,23.23,22.48
23.21,22.12,23.21,22.01
22.00,22.20,23.20,22.00
22.00,21.60,22.22,21.55
22.67,22.01,22.67,22.01
22.73,22.29,22.73,22.28
21.65,21.65,22.65,21.65
21.65,22.10,22.10,21.65
22.00,21.03,22.00,20.90
21.00,21.49,21.85,21.00
22.00,21.47,22.00,21.37
21.10,21.01,21.10,21.00
21.69,21.33,21.69,21.01
21.15,20.88,21.15,20.35
21.65,20.40,21.65,19.50
20.06,19.75,20.18,19.48
19.75,19.75,19.75,19.75
19.78,19.91,19.91,19.78
19.75,19.85,19.85,19.75
19.76,20.01,20.10,19.75
20.00,19.90,20.06,19.70
19.67,19.67,19.67,19.67
19.66,20.02,20.02,19.66
20.03,20.03,20.03,20.03
21.73,20.84,21.73,20.42
20.83,21.00,21.02,20.83
21.00,21.08,21.30,21.00
21.01,21.12,21.12,20.91
21.60,20.83,21.60,20.83
20.61,20.02,20.62,20.00
18.93,19.51,19.82,18.93
19.36,19.89,19.93,19.35
19.85,20.25,20.25,19.34
20.05,20.29,20.29,19.96
20.35,20.37,20.39,20.35
20.51,20.33,20.53,20.33
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.93,19.89,20.33,19.89
19.20,19.53,20.00,17.94
19.53,19.53,19.53,19.53
19.62,19.32,19.62,19.30
19.33,19.91,20.45,19.33
19.90,20.20,20.20,19.90
20.11,20.11,20.11,20.11
20.48,19.87,20.48,19.75
20.88,20.61,20.88,20.01
20.56,20.31,20.56,20.31
20.34,20.90,20.90,20.34
20.92,20.56,20.95,20.56
20.16,20.11,20.16,20.11
20.50,20.84,20.98,20.40
20.81,20.76,20.90,20.76
20.82,20.89,20.89,20.05
20.72,21.76,21.76,20.51
21.87,21.48,21.87,20.36
22.00,21.36,22.00,20.59
22.00,21.43,22.00,20.66
21.08,21.10,21.67,20.65
21.52,21.98,21.98,21.25
20.74,21.12,21.38,20.74
21.90,22.47,22.47,21.61
21.77,23.28,23.28,21.73
22.53,22.92,24.56,22.36
22.90,23.24,24.42,22.35
23.47,23.40,24.19,22.77
23.15,22.97,23.30,22.85
23.14,24.00,24.00,23.14
24.99,24.63,25.00,24.61
24.67,24.64,25.14,24.64
24.93,24.46,26.00,24.46
24.59,24.96,25.05,24.59
25.55,26.17,26.17,24.55
26.23,27.15,27.65,26.23
27.21,32.04,32.04,26.86
30.95,30.75,31.52,30.36
30.37,30.12,30.50,29.55
30.00,30.40,30.52,30.00
30.68,29.99,30.68,29.22
29.22,29.10,29.50,28.50
28.41,28.30,28.62,28.08
28.30,27.82,28.30,27.81
27.75,28.30,28.30,27.72
28.19,27.70,28.72,27.66
28.47,27.70,28.47,27.59
27.61,27.96,27.99,27.30
27.50,27.32,28.00,27.31
28.05,28.38,29.11,27.74
28.99,27.96,29.02,27.86
27.93,28.40,28.97,27.89
28.55,29.97,30.05,28.55
29.99,29.74,29.99,29.49
29.70,29.51,31.69,29.51
30.04,30.97,32.16,30.04
30.87,31.67,31.90,30.87
31.38,32.00,32.00,30.02
32.75,33.18,33.18,32.02
31.95,33.07,33.07,31.64
32.59,32.10,33.01,32.10
32.50,31.92,32.95,31.90
31.03,32.12,32.12,31.03
31.97,32.25,32.51,31.30
31.58,32.20,32.50,31.29
31.60,33.62,34.00,31.06
32.63,32.63,32.63,32.63
32.53,32.87,33.23,31.51
32.81,33.18,33.88,32.81
33.18,33.18,33.18,33.18
34.40,34.75,34.75,33.90
34.65,31.30,34.68,31.30
31.52,34.20,34.20,31.30
34.93,34.57,34.93,34.57
34.82,34.63,34.97,33.04
34.38,34.18,34.83,33.01
33.97,33.22,33.99,33.22
33.99,33.47,33.99,33.39
32.83,32.59,33.10,32.51
32.50,31.37,32.50,31.37
31.60,34.20,34.20,31.07
34.50,34.65,35.48,33.77
34.50,34.35,34.89,34.34
34.34,35.21,35.50,34.34
35.19,35.04,35.19,34.75
34.34,34.34,35.00,34.34
34.38,34.34,34.54,34.34
33.80,34.08,34.46,33.78
33.81,33.75,34.51,33.16
32.41,33.11,34.80,32.41
32.60,31.49,33.15,31.27
31.70,31.76,32.15,31.46
31.50,32.04,32.52,31.00
31.54,32.60,32.80,31.42
32.12,32.22,33.23,31.27
32.44,33.49,33.56,32.26
33.16,33.77,34.35,32.87
33.10,33.37,33.38,33.10
33.69,32.05,34.21,32.05
32.57,32.68,32.68,31.90
31.90,31.51,31.98,31.32
31.52,31.52,31.53,30.90
31.34,31.20,31.51,31.20
31.35,31.76,32.26,31.35
32.18,30.35,32.18,29.41
30.59,30.80,31.71,30.01
31.19,35.47,35.70,31.19
35.11,36.81,37.64,35.11
36.90,37.37,38.07,36.90
37.45,36.20,37.50,36.11
36.14,32.80,36.14,32.62
32.07,32.31,32.31,32.07
32.55,32.76,33.10,32.55
33.53,33.05,33.53,33.05
33.50,34.73,36.13,33.50
34.94,33.80,34.94,32.68
32.14,31.75,32.40,29.50
32.20,32.20,32.74,31.71
31.10,31.63,31.63,31.10
31.65,31.40,31.95,31.40
32.05,33.30,33.30,32.03
33.22,33.25,33.25,33.22
33.28,32.46,33.28,32.01
32.15,33.75,33.97,31.10
33.25,32.45,33.76,32.33
32.65,32.61,32.99,32.00
32.67,32.64,32.67,31.88
33.00,33.11,33.47,33.00
33.11,33.11,33.11,33.11
31.57,31.00,32.35,30.11
30.07,31.01,31.01,30.07
31.77,33.54,33.89,31.63
34.05,33.90,34.43,33.50
33.91,33.63,33.91,33.50
34.80,33.70,34.80,33.70
34.53,33.73,34.53,33.73
33.80,33.50,33.80,33.50
33.85,33.75,33.85,33.75
33.75,33.75,33.75,33.75
33.53,33.40,33.59,33.40
33.40,33.40,33.40,33.40
33.14,33.22,34.04,33.14
31.47,32.72,32.97,31.47
32.43,32.20,32.43,32.20
30.41,31.00,31.97,30.41
31.00,31.00,31.00,31.00
31.08,31.88,32.00,31.08
31.08,29.29,31.08,29.29
29.34,29.00,29.70,27.12
29.50,33.00,33.95,29.50
33.17,33.42,33.99,32.24
33.50,32.85,33.50,32.19
33.45,32.29,33.49,32.19
32.93,33.52,33.52,32.90
32.17,32.17,32.17,32.17
33.50,33.50,33.50,33.50
33.41,33.05,33.51,33.05
33.06,33.74,33.90,33.06
33.67,33.53,33.67,33.53
33.58,33.58,33.58,33.58
33.05,33.05,33.06,33.05
33.74,33.43,33.74,33.00
33.05,33.65,33.65,33.05
33.40,33.70,33.70,33.32
33.70,33.70,33.70,33.70
33.70,33.43,33.70,33.43
33.45,33.45,33.45,33.45
32.95,31.91,33.50,31.02
31.97,31.16,31.97,31.16
31.21,30.60,31.21,29.52
30.60,32.03,32.35,30.60
31.67,30.90,31.67,30.85
30.15,30.88,30.88,30.06
31.27,31.00,31.27,31.00
31.31,31.50,31.70,30.88
30.38,29.25,30.38,27.40
29.25,28.75,29.25,28.75
29.47,29.29,30.00,28.75
28.99,28.99,28.99,28.99
28.74,28.71,29.05,28.50
28.55,28.18,28.55,28.18
28.18,27.85,28.18,27.63
27.70,27.50,27.70,27.50
28.54,27.62,28.74,27.62
27.53,27.05,28.31,26.89
27.23,26.98,27.45,26.88
26.57,25.48,26.57,25.48
25.48,25.48,25.48,25.48
25.30,25.33,26.01,25.30
25.07,26.09,26.09,25.07
26.09,26.09,26.09,26.09
26.09,26.09,26.09,26.09
25.10,25.09,25.15,25.09
25.09,23.04,25.10,23.00
22.50,23.01,23.29,22.50
23.40,23.40,23.40,23.40
23.55,23.11,23.55,23.10
23.04,23.24,23.24,22.66
23.78,23.35,23.85,23.35
23.35,23.35,23.35,23.35
24.84,23.92,24.84,23.92
25.42,24.00,25.42,24.00
25.29,24.46,25.29,24.46
24.46,24.46,24.46,24.46
24.01,22.80,24.02,22.80
22.50,22.20,22.50,22.20
23.00,22.40,23.00,22.40
22.40,22.40,22.40,22.40
23.00,23.00,23.40,23.00
23.05,22.10,23.05,22.10
22.00,20.75,22.00,20.36
20.66,21.01,21.01,20.45
20.88,20.69,20.88,20.62
20.79,23.50,23.50,20.26
21.61,22.93,22.93,21.55
22.93,22.26,22.93,22.02
21.10,21.40,21.40,20.53
20.89,20.14,20.89,20.01
20.43,20.45,20.98,20.40
20.42,21.24,21.24,20.42
21.38,21.50,21.50,21.38
21.44,21.43,21.60,21.41
21.43,21.13,21.50,21.13
21.13,21.13,21.13,21.13
21.46,24.70,24.81,21.46
24.88,25.41,25.41,24.67
25.06,26.55,27.37,24.88
26.60,27.00,27.02,26.60
27.00,26.03,27.00,26.03
26.15,25.32,26.26,24.89
25.25,26.35,27.16,25.25
26.35,26.35,26.35,26.35
26.35,26.35,26.35,26.35
26.00,25.03,26.00,25.00
25.05,25.41,26.48,24.11
25.43,25.21,25.43,25.00
25.43,26.40,26.97,25.43
26.10,26.10,26.10,26.10
25.58,25.69,25.69,25.50
25.50,25.51,25.51,25.50
25.35,25.35,25.35,25.35
23.56,25.56,25.90,23.37
25.56,25.56,25.56,25.56
25.70,24.33,25.70,23.10
23.49,23.69,23.69,23.49
21.44,26.60,26.60,21.42
25.84,26.07,26.07,25.84
26.07,26.07,26.07,26.07
24.62,23.96,24.72,23.95
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.38,22.96,24.06,21.44
23.68,23.46,23.68,20.69
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
22.23,23.00,23.38,22.20
22.34,23.01,23.36,22.19
22.92,22.80,23.05,22.80
23.44,23.35,23.95,22.83
22.88,22.97,22.97,22.88
23.25,23.29,23.29,23.25
23.29,23.29,23.29,23.29
21.96,23.11,23.11,21.96
23.11,23.11,23.11,23.11
22.14,22.65,22.65,22.09
22.75,22.75,22.75,22.75
22.06,22.06,22.06,22.06
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
23.89,24.68,25.55,23.89
24.74,24.97,25.45,24.58
25.02,25.02,25.05,25.02
26.95,24.77,26.95,24.77
23.56,22.60,23.56,22.60
22.39,23.01,24.00,22.39
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
22.98,22.93,22.98,22.93
22.88,23.77,25.72,21.31
22.91,24.40,24.40,22.91
24.83,21.30,24.83,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
22.22,24.09,25.11,22.22
24.09,24.09,24.09,24.09
24.90,24.20,24.90,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
22.27,23.44,23.44,22.27
23.40,23.30,23.40,22.86
24.02,23.90,25.72,23.75
24.54,24.00,24.54,24.00
23.20,23.94,23.94,22.61
23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94
22.82,22.75,22.82,22.75
22.75,22.75,22.75,22.75
22.78,22.72,23.00,22.72
22.84,23.18,23.21,22.82
23.36,23.82,23.82,22.90
23.82,23.82,23.82,23.82
23.83,23.98,23.98,23.83
23.86,24.02,24.02,23.86
22.91,23.06,23.06,22.91
23.40,22.90,23.40,22.90
22.81,22.76,22.81,22.76
22.60,22.22,22.60,22.22
22.16,22.05,22.16,22.01
22.05,22.05,22.05,22.05
22.37,22.40,22.50,21.75
22.22,21.65,22.28,21.65
20.32,20.52,21.00,19.90
20.90,20.50,21.00,20.50
20.50,20.25,20.50,20.25
20.41,20.71,20.80,20.41
20.93,20.93,20.93,20.93
22.10,21.84,22.19,21.72
21.70,20.72,22.14,20.72
20.59,20.50,21.09,20.50
20.07,20.29,21.04,20.07
20.29,20.29,20.29,20.29
20.21,21.71,21.71,20.21
21.65,20.22,21.65,20.22
20.05,22.65,22.70,20.02
22.44,21.40,22.44,20.50
21.40,20.25,21.40,20.05
20.28,20.30,20.60,20.00
20.29,21.56,21.57,20.00
21.94,21.03,21.94,20.33
21.32,20.55,21.32,20.27
20.11,21.05,21.54,20.11
21.07,22.15,22.43,21.07
21.69,21.05,21.93,20.95
21.05,21.55,21.55,19.94
21.65,21.94,21.95,21.31
21.84,21.70,21.96,21.30
21.14,21.62,21.62,21.03
21.52,20.76,21.52,20.70
20.97,21.41,21.43,20.90
21.42,22.06,22.40,21.42
21.89,22.28,22.28,21.14
21.70,20.99,21.70,20.99
20.99,20.97,20.99,20.56
21.07,20.75,21.28,20.75
20.75,20.30,20.75,20.09
20.14,20.18,20.44,19.50
19.77,19.95,20.33,19.18
19.91,19.88,20.37,19.15
20.11,19.99,20.34,19.17
20.02,20.02,20.02,20.00
20.02,20.02,20.02,20.02
20.32,18.90,20.52,18.87
18.91,19.44,19.44,18.91
19.43,19.63,20.00,19.43
19.60,19.56,20.11,19.56
19.55,19.50,19.74,19.42
19.98,19.50,19.98,19.50
19.20,19.90,19.90,19.20
19.77,19.66,20.33,19.50
19.66,20.08,20.23,19.66
19.78,19.80,19.80,19.78
19.70,20.00,20.22,19.70
19.96,19.97,19.97,19.96
19.89,21.19,21.19,19.62
21.55,21.72,21.79,20.94
21.25,21.19,21.41,21.19
21.41,21.00,21.41,20.95
20.81,20.76,21.00,20.76
21.77,21.00,21.77,20.75
21.05,21.50,21.60,20.90
21.51,21.39,21.51,21.25
21.40,22.12,22.65,21.40
22.44,22.10,22.95,22.10
22.15,22.58,22.66,22.15
22.43,23.49,23.49,22.40
23.02,22.95,23.02,22.40
22.66,23.50,23.50,22.66
23.45,24.22,24.24,23.14
24.37,23.25,24.37,23.25
23.45,24.47,24.73,23.31
24.43,24.32,24.45,23.29
24.51,23.97,24.51,23.09
24.36,23.78,24.36,23.78
23.60,23.07,23.95,23.07
23.38,22.73,23.38,22.27
22.55,23.46,23.72,22.53
23.23,22.84,23.23,22.52
23.15,23.23,23.23,23.15
23.23,23.23,23.23,23.23
22.27,22.58,22.77,22.11
22.44,22.28,22.44,22.11
22.33,22.21,22.33,22.11
22.10,21.53,22.13,21.25
21.99,21.39,21.99,21.39
21.81,21.87,21.99,21.40
21.99,23.50,23.50,21.96
23.36,22.99,23.36,22.90
22.91,22.92,23.02,22.90
22.87,21.86,22.96,21.75
21.86,22.39,22.39,21.67
22.29,22.60,23.30,22.05
23.00,23.00,23.92,23.00
23.00,23.80,24.19,22.50
23.09,22.93,23.09,22.31
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
23.09,23.00,23.49,23.00
23.00,23.06,24.20,23.00
23.40,23.40,23.43,23.40
23.06,23.23,23.24,23.06
23.02,23.00,23.16,23.00
22.93,22.77,22.93,22.77
22.97,22.43,22.97,22.25
22.16,22.00,22.16,22.00
22.02,20.16,22.02,20.16
20.35,21.83,21.83,20.35
21.64,21.95,22.00,21.64
20.75,20.75,20.75,20.75
20.81,20.90,20.90,20.81
20.64,20.80,21.50,20.64
20.92,20.92,20.92,20.92
20.54,20.54,20.54,20.54
21.30,20.52,21.40,20.52
20.61,20.49,21.10,20.40
20.71,20.50,20.71,20.21
20.41,19.75,20.41,19.40
20.31,19.78,22.21,19.78
21.56,21.80,22.30,21.00
21.89,21.89,21.89,21.89
22.28,21.50,22.28,21.50
21.36,22.23,22.23,21.36
22.04,22.04,22.04,22.04
21.67,21.35,21.67,21.06
21.41,21.10,21.41,21.00
21.01,21.00,21.13,21.00
20.39,21.01,21.01,20.39
21.01,21.01,21.01,21.01
21.39,21.50,21.50,21.39
22.13,21.87,22.13,21.84
21.91,21.84,21.91,21.84
21.10,20.91,22.30,20.90
20.50,20.38,20.86,20.38
20.50,21.10,21.70,20.38
20.93,21.22,21.70,20.88
21.28,21.03,21.99,21.03
21.03,20.99,21.03,20.99
20.99,20.99,20.99,20.99
20.97,20.97,20.97,20.97
20.85,20.95,21.59,20.85
20.72,20.84,20.84,20.72
20.81,20.12,20.81,20.12
19.89,19.85,20.38,19.72
19.83,20.00,20.25,19.83
20.06,20.32,20.32,20.06
20.40,20.40,20.40,20.23
20.40,20.40,20.40,20.40
20.38,20.40,20.63,20.38
20.72,20.42,20.72,20.42
20.95,20.40,20.95,20.40
20.40,20.40,20.40,20.40
20.25,20.25,21.61,20.25
20.26,20.80,20.80,20.26
20.74,20.55,21.75,20.55
21.09,21.10,21.11,21.05
21.29,21.17,21.30,21.01
21.21,21.50,21.86,21.19
21.50,21.50,21.55,21.38
21.26,21.75,21.90,21.26
21.50,21.21,21.50,21.10
21.10,20.85,21.11,20.32
20.85,20.85,20.85,20.85
20.49,21.04,21.13,20.49
20.99,20.20,21.24,20.20
20.40,21.38,21.40,20.40
21.79,21.79,21.79,21.79
21.74,21.80,21.80,21.74
21.50,21.50,21.50,21.49
21.65,21.55,21.75,21.55
21.92,21.92,21.92,21.92
21.85,21.85,21.85,21.85
21.90,21.46,21.90,21.46
21.54,21.57,21.59,21.00
21.60,21.60,21.60,21.12
21.95,21.95,21.96,21.92
21.95,21.78,22.07,21.78
21.75,21.29,21.90,21.13
21.12,21.70,21.70,20.39
21.70,21.70,21.70,21.70
22.49,21.59,22.60,21.04
22.63,22.30,22.63,22.30
22.38,22.38,22.38,22.38
22.26,22.44,22.44,22.26
22.52,22.51,22.75,22.48
23.00,23.37,23.37,21.40
22.90,23.31,23.31,22.90
23.26,22.92,23.26,22.92
23.36,23.85,23.85,23.36
23.85,24.19,24.50,23.53
24.18,23.60,24.18,23.50
23.50,23.75,24.02,23.50
24.00,24.03,24.10,23.93
23.92,24.10,24.11,23.77
24.06,23.91,24.06,23.75
24.06,24.00,24.06,23.98
23.93,24.04,24.06,23.50
23.60,24.05,24.06,23.60
23.99,23.69,23.99,23.05
23.71,23.23,23.71,23.05
23.32,23.48,23.48,23.00
23.01,22.78,23.05,22.78
22.50,21.59,22.60,21.59
21.91,21.93,23.50,21.36
22.89,21.49,22.89,21.06
21.61,21.61,21.61,21.61
21.63,20.72,21.63,20.72
22.68,21.90,22.86,21.90
21.63,20.81,21.63,20.44
21.15,21.21,21.25,20.90
20.80,20.87,21.50,20.80
21.17,21.20,21.42,21.15
20.88,21.10,21.19,20.88
21.14,21.20,22.00,21.10
21.18,21.20,21.20,21.04
21.20,21.00,21.30,21.00
21.35,21.03,21.35,21.03
21.06,20.91,21.24,20.78
20.94,21.14,21.54,20.94
21.24,21.24,21.24,21.24
21.39,21.38,21.47,21.24
21.46,21.19,21.46,21.03
20.80,21.53,21.99,20.80
21.70,21.67,21.97,21.67
21.48,21.06,21.48,21.03
21.20,21.28,21.40,21.20
21.08,21.25,21.30,21.00
21.06,21.13,21.30,21.06
21.22,21.22,21.22,21.22
21.16,21.24,21.35,21.16
21.19,21.35,21.35,21.19
21.35,21.78,21.85,21.35
21.82,22.00,22.00,21.71
21.91,22.02,22.02,21.91
21.95,21.94,22.01,21.94
21.94,21.94,21.94,21.94
22.12,22.22,22.22,22.12
22.26,22.22,22.27,22.22
22.22,22.24,22.24,22.22
22.29,22.24,22.29,22.20
22.24,22.30,22.30,22.24
22.30,22.30,22.30,22.30
22.33,22.33,22.33,22.33
22.19,22.33,22.37,22.19
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.34,22.35,22.35,22.34
22.88,22.71,22.88,22.71
22.72,22.48,22.89,22.44
22.71,22.70,22.71,22.70
22.85,22.47,22.87,22.47
22.58,22.90,22.90,22.58
22.46,23.22,23.22,22.46
23.02,23.19,23.19,23.02
22.92,22.69,22.92,21.25
22.50,23.08,23.08,22.38
22.94,22.80,22.94,22.69
22.90,23.04,23.04,22.53
22.49,22.70,22.70,22.49
22.55,22.99,23.04,22.50
22.94,22.52,23.08,22.52
22.92,22.54,23.01,22.50
22.70,22.88,22.90,22.70
22.55,22.61,22.61,22.55
22.59,23.21,23.23,22.59
23.21,23.08,23.21,22.60
23.08,23.05,23.08,22.75
22.94,22.98,22.98,22.92
22.94,22.89,22.95,22.79
23.22,23.21,23.22,23.19
22.95,23.00,23.22,22.92
22.94,22.94,22.94,22.94
22.98,22.92,23.01,22.92
22.80,22.80,22.80,22.80
23.18,23.04,23.19,22.82
23.21,23.59,23.59,23.18
23.44,24.07,24.07,23.44
24.00,24.11,24.11,24.00
23.45,24.00,24.00,23.45
23.50,23.83,24.00,23.50
23.78,23.78,23.78,23.78
23.75,23.55,24.11,23.51
23.55,24.00,24.00,23.55
23.90,24.10,24.10,23.57
24.07,24.07,24.12,23.59
24.11,24.30,24.46,24.11
24.27,24.62,24.62,24.26
24.54,24.81,25.00,24.54
25.00,25.81,26.00,25.00
25.74,25.87,26.50,25.70
25.87,25.87,25.87,25.87
26.77,27.23,27.23,26.77
27.23,26.79,27.23,25.69
26.32,27.18,27.18,26.32
27.15,26.13,27.19,26.13
26.51,26.60,27.18,26.51
26.51,27.05,27.08,26.51
27.35,27.26,27.35,27.06
27.27,27.65,27.82,27.27
27.77,27.63,27.77,27.28
27.80,28.50,28.50,27.80
28.86,28.83,28.86,28.50
28.95,29.15,29.25,28.84
29.19,29.25,29.25,28.94
29.20,29.05,29.64,28.90
29.37,29.28,29.96,29.28
29.57,28.97,29.62,28.00
29.24,28.97,29.47,28.97
29.11,28.55,29.11,28.14
28.75,26.90,28.75,26.15
26.82,27.22,27.52,26.80
27.44,28.00,28.00,27.29
28.19,30.30,31.36,28.19
31.51,31.20,31.52,30.95
31.21,31.66,31.79,31.21
31.83,31.10,31.83,31.10
31.35,30.88,31.75,30.82
31.00,31.52,31.75,30.80
31.14,30.45,31.14,30.01
30.00,30.48,31.14,30.00
31.00,30.48,31.00,30.44
30.67,30.52,31.50,30.50
30.90,30.55,31.00,30.55
30.55,29.95,30.59,29.70
29.86,29.82,29.86,29.82
29.92,28.46,30.05,28.13
28.66,28.50,29.00,28.04
28.15,28.01,29.07,28.01
28.05,28.42,30.14,28.01
28.58,28.99,28.99,28.50
28.64,28.75,28.99,28.26
28.80,28.55,28.80,28.55
28.50,28.55,28.70,28.45
28.45,29.00,29.00,28.45
29.00,29.30,29.90,28.75
29.28,30.01,30.29,29.28
30.23,31.28,31.33,29.85
31.46,30.09,31.46,30.06
30.06,29.84,30.11,29.84
30.45,29.90,30.59,29.89
30.05,29.21,31.47,29.20
29.55,27.90,29.61,27.55
27.88,27.96,29.43,27.85
27.69,27.24,27.87,27.23
27.37,27.14,27.50,26.96
28.05,28.00,28.49,27.61
28.15,28.11,28.48,27.84
28.33,28.89,28.89,27.82
28.70,28.43,28.80,28.24
28.30,28.00,28.42,28.00
28.26,30.01,30.70,28.26
30.15,30.29,30.47,28.51
30.61,32.65,32.92,30.50
31.48,32.61,33.17,31.25
32.37,32.74,33.00,30.83
32.58,34.20,34.88,32.58
34.10,35.20,35.78,33.64
35.55,37.00,39.50,35.43
36.50,38.82,39.44,36.50
38.50,37.70,38.50,37.36
37.15,37.73,37.73,37.02
37.34,36.60,37.49,35.31
36.65,36.91,37.47,35.56
36.53,37.45,37.75,36.44
37.92,38.65,39.11,36.06
39.04,41.26,42.30,39.04
41.81,41.14,41.81,40.06
41.23,41.24,42.10,41.23
40.99,38.18,40.99,37.35
38.06,38.74,38.80,37.32
38.00,36.47,38.20,36.47
36.58,34.99,36.58,33.68
34.76,34.93,35.76,34.46
34.93,34.98,35.01,31.61
35.22,37.30,39.42,35.15
37.46,38.61,39.79,37.46
38.69,38.41,38.99,37.63
38.25,35.69,38.90,35.19
35.64,35.68,35.68,34.62
34.91,34.90,36.00,33.91
34.48,34.50,34.90,34.11
34.55,35.50,35.75,33.72
35.90,36.02,36.50,35.00
36.40,36.57,37.00,36.20
36.65,37.44,37.44,34.91
37.60,37.57,37.99,36.93
37.69,36.97,38.24,36.97
36.52,37.33,37.87,36.28
37.15,37.60,38.34,37.15
37.97,35.62,37.97,35.50
35.26,35.99,36.25,34.90
36.23,37.73,38.54,35.04
37.52,38.05,38.20,37.00
38.06,37.67,38.95,37.27
37.87,37.40,38.32,36.92
37.64,37.27,38.28,36.56
36.86,36.43,37.42,36.36
36.68,36.53,37.00,36.24
36.68,36.33,37.47,36.25
36.05,36.29,36.74,35.43
36.33,35.92,36.35,35.92
35.88,36.75,36.75,35.13
36.41,36.70,36.75,35.56
36.75,36.56,36.84,36.31
36.69,36.50,36.73,35.51
35.50,35.93,36.69,35.03
