ROL,Rollins,NASDAQ
21.92,22.14,22.17,21.76
22.33,22.04,22.36,21.91
21.91,22.12,22.36,21.82
22.35,21.92,22.40,21.71
21.83,21.84,22.07,21.47
22.21,22.04,22.21,21.77
21.90,21.87,22.25,21.76
21.88,22.15,22.15,21.88
22.09,21.86,22.12,21.84
21.55,21.58,21.72,21.26
21.74,21.91,21.94,21.57
21.66,21.56,21.82,21.44
21.30,20.93,21.30,20.89
20.78,20.84,20.97,20.73
20.72,20.67,20.95,20.60
20.51,20.86,20.88,20.43
21.09,21.22,21.33,20.93
21.13,21.15,21.36,20.97
21.05,20.55,21.05,20.51
20.50,20.58,20.61,20.20
20.72,20.43,20.74,20.34
20.26,20.22,20.51,20.17
20.13,20.43,20.53,20.04
20.47,20.31,20.58,20.29
20.49,21.04,21.07,20.24
20.93,20.81,21.07,20.80
20.83,20.48,20.84,20.38
20.80,21.09,21.20,20.58
20.99,21.15,21.17,20.79
21.32,21.55,21.58,21.27
21.52,21.42,21.65,21.32
21.42,21.29,21.59,21.18
21.31,21.41,21.50,21.17
21.50,21.51,21.59,21.22
21.63,22.07,22.10,21.57
21.93,21.92,22.10,21.82
21.93,22.05,22.10,21.71
22.03,21.72,22.03,21.61
21.93,22.35,22.55,21.59
22.48,23.08,23.13,22.29
22.88,22.49,22.88,22.12
22.36,22.58,22.70,22.21
22.41,21.88,22.93,21.86
22.18,22.75,22.75,22.15
22.80,22.57,22.82,22.51
22.67,23.04,23.06,22.32
22.91,23.06,23.20,22.89
23.25,23.38,23.53,23.02
23.59,23.19,23.59,23.12
23.15,22.87,23.23,22.70
23.15,23.70,24.06,23.14
23.70,24.10,24.20,23.63
24.27,24.04,24.34,23.93
24.10,24.38,24.49,23.86
24.34,24.37,24.54,24.32
24.26,24.06,24.33,23.96
24.12,24.72,24.86,24.02
24.75,24.49,24.84,24.42
24.63,24.46,24.70,24.27
24.50,24.94,24.95,24.40
24.62,24.53,25.14,24.42
24.67,25.06,25.49,24.67
25.20,24.78,25.53,24.43
24.77,24.95,25.00,24.68
25.05,25.14,25.46,25.05
24.93,25.02,25.49,24.81
25.10,26.09,27.02,24.96
26.24,26.17,26.35,25.75
26.14,26.05,26.34,26.01
26.26,26.14,26.56,25.90
26.42,26.44,26.77,26.20
26.49,26.49,26.77,26.29
26.83,26.92,27.06,26.78
27.01,26.94,27.09,26.73
26.87,26.87,26.97,26.60
26.98,26.74,27.15,26.62
26.82,26.98,26.98,26.53
26.70,26.62,26.94,26.50
26.41,26.45,26.62,26.21
26.60,26.57,26.83,26.48
26.34,26.11,26.49,25.94
26.17,26.16,26.23,25.85
26.50,26.63,26.75,26.41
26.49,26.61,26.74,26.34
26.39,26.65,26.74,26.20
26.34,26.49,26.58,26.18
26.75,27.48,27.52,26.67
27.27,27.35,27.55,27.13
27.11,27.31,27.37,26.58
27.01,27.02,27.10,26.55
27.46,27.97,28.12,27.34
27.89,27.87,28.24,27.78
27.80,28.09,28.20,27.69
27.98,27.94,28.13,27.87
28.22,28.48,28.77,28.14
28.55,28.69,28.91,28.55
28.95,28.82,28.99,28.32
28.94,28.91,28.95,28.47
19.30,19.37,20.18,19.30
19.47,19.22,19.50,19.11
19.21,19.44,19.75,19.18
19.44,19.66,19.85,19.27
19.70,19.75,19.82,19.47
19.87,19.82,19.89,19.64
19.95,19.83,19.99,19.75
19.84,19.71,19.84,19.52
19.69,20.03,20.08,19.65
19.94,20.08,20.18,19.92
20.09,20.07,20.13,19.89
20.14,20.02,20.16,19.95
19.97,19.84,20.08,19.83
19.88,19.75,20.01,19.74
19.96,19.98,20.19,19.80
19.99,19.30,20.02,18.94
19.24,19.65,19.66,19.18
19.67,19.22,19.67,19.17
19.28,18.98,19.29,18.69
18.87,19.09,19.17,18.69
19.19,19.20,19.47,19.06
19.39,19.30,19.39,19.14
19.33,19.22,19.33,19.10
19.17,19.13,19.26,18.91
19.12,19.34,19.42,18.94
19.28,19.11,19.44,19.06
18.99,19.07,19.30,18.94
19.15,19.02,19.26,18.97
19.00,19.31,19.38,18.98
19.18,19.30,19.40,19.11
19.30,19.69,19.91,19.23
19.66,19.59,19.76,19.37
19.61,18.90,19.74,18.89
18.92,18.99,19.12,18.68
19.12,19.42,19.50,19.07
19.44,19.41,19.59,19.32
19.41,19.37,19.43,19.11
19.34,19.24,19.34,19.09
19.22,19.44,19.47,19.12
19.35,19.49,19.52,19.28
19.39,19.39,19.50,19.36
19.20,19.40,19.59,19.20
19.30,19.81,19.86,19.30
19.87,19.71,19.95,19.65
19.72,19.53,19.75,19.49
19.60,19.55,19.63,19.41
19.52,19.63,19.68,19.44
19.59,19.84,19.89,19.57
19.65,19.46,19.83,19.45
19.47,19.08,19.56,18.91
19.06,19.10,19.16,18.83
19.19,19.53,19.53,19.08
19.70,19.62,19.78,19.44
19.71,19.27,19.78,19.10
19.26,19.46,19.56,19.17
19.66,19.86,19.93,19.59
19.83,19.62,19.85,19.37
19.71,19.44,19.75,19.19
19.39,19.77,19.94,19.25
19.74,19.78,19.96,19.63
19.55,19.14,19.55,19.08
19.04,19.23,19.38,18.86
19.03,19.14,19.32,18.94
18.67,18.97,19.15,18.29
18.91,18.82,19.04,18.77
19.00,18.81,19.18,18.77
18.92,18.97,19.05,18.87
19.17,19.45,19.53,19.17
19.44,19.54,19.60,19.44
19.53,19.65,19.72,19.42
19.75,19.64,19.75,19.53
19.77,19.78,20.02,19.61
19.77,19.65,19.89,19.61
19.63,19.76,19.82,19.47
19.84,20.10,20.10,19.81
20.01,20.30,20.31,19.91
20.47,20.58,20.71,20.37
20.64,20.75,20.82,20.52
20.67,20.83,21.00,20.59
20.95,21.00,21.13,20.83
20.96,20.63,21.17,20.63
20.72,20.32,20.76,20.25
20.38,20.09,20.42,20.01
20.01,19.76,20.18,19.75
19.87,19.79,19.97,19.52
19.57,19.95,20.02,19.57
19.83,20.11,20.18,19.64
19.87,19.59,19.87,19.38
19.69,19.56,19.74,19.34
19.87,19.94,20.09,19.74
20.09,20.05,20.11,19.91
20.05,20.06,20.16,19.89
20.14,20.73,20.79,20.08
20.21,20.81,20.84,20.13
20.93,20.76,20.93,20.64
20.82,20.97,21.19,20.81
20.94,20.63,21.13,20.63
20.60,20.45,20.75,20.23
20.52,20.17,20.56,20.03
20.06,19.99,20.24,19.87
20.19,20.07,20.38,20.01
20.00,20.27,20.32,19.93
20.41,20.60,20.61,20.36
20.49,20.14,20.60,19.97
20.07,20.60,20.65,19.94
20.63,20.40,20.64,20.26
20.26,19.97,20.28,19.95
19.81,19.73,19.99,19.67
19.81,19.98,20.01,19.73
20.17,20.14,20.27,19.97
20.03,19.93,20.11,19.80
19.64,19.47,19.66,19.36
19.47,19.34,19.57,19.32
19.27,19.55,19.59,19.22
19.43,19.68,19.70,19.37
19.78,19.65,19.85,19.60
19.88,20.12,20.13,19.64
20.09,19.47,20.12,19.47
19.50,19.49,19.73,19.38
19.09,19.21,19.40,19.08
19.23,19.04,19.28,19.03
19.19,19.18,19.39,19.05
19.17,19.13,19.29,19.11
19.17,19.17,19.27,19.15
19.04,18.98,19.17,18.93
19.05,19.04,19.21,18.94
19.24,19.25,19.37,19.18
19.06,18.95,19.22,18.88
18.95,19.07,19.28,18.87
19.18,19.24,19.49,19.15
19.13,19.55,19.62,19.13
19.71,20.01,20.05,19.60
19.90,19.74,20.01,19.73
19.49,19.68,19.73,19.25
19.70,19.70,19.81,19.50
19.72,19.88,20.01,19.63
19.91,20.21,20.24,19.88
20.25,20.28,20.34,20.08
20.26,20.38,20.57,20.26
20.43,20.71,20.74,20.38
20.74,20.83,20.90,20.66
20.80,21.13,21.15,20.72
21.29,21.39,21.60,21.16
21.09,21.27,21.33,21.09
21.00,20.97,21.20,20.83
20.86,21.02,21.21,20.80
21.11,20.95,21.27,20.90
20.99,20.63,21.24,20.58
20.66,20.78,20.79,20.60
20.70,20.37,20.71,20.24
20.58,20.83,20.83,20.47
20.88,20.77,20.88,20.45
20.90,21.17,21.36,20.82
21.07,20.82,21.07,20.81
20.64,20.56,20.85,20.53
20.58,20.13,20.58,20.10
19.09,19.26,19.93,19.02
19.31,19.00,19.49,18.97
18.81,19.09,19.28,18.66
19.31,18.85,19.34,18.77
18.75,18.58,19.00,18.54
18.58,18.79,18.92,18.21
18.49,18.38,18.82,18.38
18.58,18.28,19.09,18.17
17.70,16.72,18.21,16.71
17.24,18.05,18.07,16.51
17.64,16.96,17.81,16.86
17.04,17.96,18.22,16.90
18.12,18.04,18.33,17.67
18.22,18.38,18.39,18.02
18.07,18.13,18.30,17.86
18.18,18.22,18.40,17.94
17.53,17.19,17.79,17.05
16.95,17.01,17.51,16.83
17.42,17.24,17.47,17.06
17.38,18.39,18.39,17.23
18.38,19.09,19.16,18.28
19.22,18.54,19.36,18.37
18.41,19.07,19.14,18.11
19.39,20.67,20.82,19.36
20.62,20.89,21.17,20.49
20.94,20.91,21.32,20.70
21.03,20.43,21.39,20.36
19.92,19.73,20.40,19.66
18.93,19.55,19.77,18.93
19.89,20.37,20.40,19.80
20.18,20.17,20.62,20.08
19.93,19.49,20.06,19.36
19.16,19.53,19.64,19.06
19.67,19.90,19.99,19.51
20.10,20.18,20.47,19.59
20.39,20.20,20.39,19.96
20.34,20.18,20.47,20.07
19.66,19.84,19.98,19.55
19.88,19.53,20.21,19.51
19.55,18.84,19.70,18.80
18.22,18.40,18.78,18.10
18.31,18.53,18.68,18.28
18.72,19.21,19.26,18.40
19.68,19.67,20.05,19.48
19.62,18.64,19.75,18.63
19.02,19.07,19.18,18.46
18.77,18.71,19.21,18.67
18.56,17.50,19.28,17.50
17.32,18.69,18.73,17.30
18.77,19.16,19.25,18.53
19.06,19.32,19.34,18.90
19.39,19.00,19.47,18.73
19.36,19.77,19.77,19.22
19.62,19.84,19.95,19.57
19.97,20.29,20.45,19.92
20.12,20.11,20.23,19.77
20.35,20.60,20.61,20.15
20.45,20.13,20.45,20.07
20.22,20.57,20.66,19.79
20.53,20.33,20.97,20.15
20.31,20.29,20.38,19.89
20.68,20.80,21.04,20.47
20.80,21.21,21.40,20.69
21.10,20.51,21.17,20.42
20.87,21.54,21.74,20.59
22.69,23.42,23.74,22.11
23.41,22.42,23.42,22.39
22.08,21.78,22.53,21.75
21.37,20.76,21.58,20.72
21.18,21.44,21.52,20.98
21.74,22.37,22.46,21.28
22.29,21.91,22.29,21.65
21.95,21.91,22.13,21.18
21.95,22.30,22.35,21.38
21.67,21.03,21.74,20.99
21.45,21.24,21.45,20.94
21.40,21.60,21.64,21.29
21.45,21.09,21.47,20.92
20.91,21.46,21.58,20.78
21.16,21.05,21.65,21.01
21.10,20.97,21.40,20.79
21.00,21.05,21.19,20.86
20.70,20.30,20.70,20.06
20.22,20.14,20.43,20.02
19.95,19.67,20.03,19.56
19.58,19.46,19.93,19.46
20.17,20.61,20.67,20.15
20.70,20.55,20.80,20.35
22.25,22.20,22.25,20.99
22.18,21.92,22.42,21.92
22.16,22.11,22.45,21.97
22.48,22.25,22.58,22.09
22.26,22.20,22.50,22.08
22.06,21.79,22.06,21.52
21.60,21.16,21.69,21.11
21.25,21.79,22.11,21.23
21.48,21.93,21.93,21.43
22.15,21.55,22.37,21.45
21.35,21.50,21.55,21.22
21.85,21.83,21.93,21.62
22.03,21.48,22.38,21.42
21.65,21.23,22.05,21.18
21.68,22.10,22.33,21.67
21.99,22.31,22.39,21.78
22.38,22.26,22.49,22.06
22.31,22.32,22.45,22.14
22.18,22.42,22.49,22.03
22.37,21.91,22.37,21.89
22.03,22.43,22.49,21.99
22.36,22.22,22.50,22.21
22.66,22.30,22.83,22.16
22.11,22.09,22.29,21.92
21.95,22.06,22.19,21.61
22.01,21.95,22.12,21.71
22.04,21.83,22.04,21.73
22.11,22.00,22.11,21.91
21.89,21.98,22.07,21.84
21.98,22.02,22.04,21.76
21.73,21.99,22.06,21.66
22.21,22.12,22.43,22.11
22.06,22.28,22.28,22.01
22.29,22.40,22.60,22.21
22.34,22.60,22.78,22.34
22.53,22.44,22.63,22.00
22.29,22.74,22.82,22.14
22.83,22.81,23.04,22.56
22.88,21.74,22.88,21.53
21.59,21.76,21.88,21.45
21.51,21.46,21.62,21.37
21.55,21.39,21.67,21.24
21.54,21.77,21.88,21.41
21.87,21.51,21.87,21.48
21.97,22.15,22.45,21.82
21.98,21.80,22.16,21.72
21.78,21.60,21.85,21.55
21.66,21.36,21.71,21.22
21.41,21.30,21.45,21.14
21.05,20.85,21.18,20.79
21.12,21.36,21.36,20.98
21.23,21.04,21.27,20.82
21.14,20.71,21.21,20.61
20.77,20.88,21.29,20.76
21.00,20.70,21.21,20.63
20.78,20.25,20.90,20.14
20.38,20.56,20.66,20.25
20.61,21.11,21.11,20.56
21.09,20.97,21.16,20.72
20.73,20.80,20.94,20.54
20.78,20.53,20.78,20.42
20.61,20.26,20.75,20.26
20.34,20.10,20.44,20.07
20.05,19.46,20.06,19.39
19.45,19.92,19.94,19.30
19.61,20.15,20.43,19.61
20.18,20.22,20.34,19.98
20.43,20.56,20.64,20.19
20.52,20.97,21.15,20.44
21.00,21.02,21.06,20.75
21.16,21.32,21.32,20.95
21.24,20.83,21.24,20.79
20.81,21.05,21.09,20.75
21.09,20.92,21.30,20.89
20.74,21.02,21.19,20.74
20.83,20.83,21.03,20.80
20.94,20.87,21.01,20.76
20.61,20.67,20.87,20.38
20.68,20.94,20.94,20.44
21.17,21.37,21.37,21.03
21.32,21.20,21.40,21.10
21.17,21.15,21.33,20.95
21.09,21.20,21.26,20.80
21.40,21.28,21.44,21.05
21.25,21.13,21.28,21.05
21.05,20.97,21.25,20.84
20.72,20.64,20.85,20.42
20.60,20.70,20.83,20.56
20.33,20.25,20.46,20.18
20.22,20.26,20.33,20.03
20.48,20.66,20.66,20.33
20.64,20.76,20.84,20.51
20.64,20.45,20.67,20.38
20.54,20.76,20.82,20.27
20.78,20.70,21.09,20.58
20.54,20.75,20.79,20.50
20.77,20.49,20.88,20.22
20.73,20.83,20.98,20.54
20.57,20.24,20.57,20.11
20.29,20.86,20.90,20.15
21.22,21.24,21.58,21.06
21.29,21.37,21.59,21.28
21.43,21.55,21.62,21.30
21.48,21.25,21.48,21.20
21.27,21.21,21.78,21.18
21.06,21.47,21.53,21.03
21.52,21.25,21.52,21.08
21.10,21.08,21.22,20.96
20.96,21.11,21.28,20.96
20.83,21.36,21.46,20.76
21.07,21.27,21.33,21.01
21.41,21.29,21.41,21.07
21.09,21.23,21.44,20.99
20.98,20.98,21.17,20.93
20.91,21.22,21.28,20.87
21.32,21.33,21.51,21.24
21.36,21.12,21.51,21.11
21.10,20.81,21.26,20.74
20.80,21.07,21.25,20.69
21.06,21.07,21.33,20.99
20.89,21.32,21.40,20.80
21.34,21.45,21.50,20.99
21.43,21.18,21.57,21.00
21.38,21.44,21.59,21.16
21.23,21.14,21.30,21.04
21.11,21.24,21.46,20.91
20.85,20.70,21.06,20.64
20.83,20.95,21.11,20.71
20.83,21.09,21.09,20.78
21.12,21.51,21.52,21.12
21.74,21.12,21.82,21.12
20.99,21.36,21.56,20.99
21.58,21.29,21.58,21.21
21.40,21.56,21.59,21.12
21.57,21.42,21.76,21.34
21.49,21.70,21.87,21.45
21.71,21.77,22.01,21.66
21.59,21.96,22.04,21.52
22.00,22.23,22.35,21.95
22.26,21.93,22.30,21.88
21.96,21.16,21.99,21.12
21.30,21.30,21.59,21.12
21.06,21.28,21.33,21.01
21.30,21.26,21.38,21.08
21.35,21.63,21.66,21.31
21.42,21.83,21.83,21.31
22.25,22.37,22.48,21.91
22.29,22.44,22.45,22.16
22.37,22.59,22.64,22.29
22.46,22.53,22.68,22.46
22.32,22.46,22.47,22.08
22.39,22.64,22.64,22.25
22.75,22.36,22.87,22.24
22.34,22.45,22.50,22.28
22.33,22.57,22.66,22.19
22.63,22.98,23.00,22.58
22.87,22.91,23.13,22.79
23.07,23.05,23.22,22.85
23.02,23.38,23.46,22.94
23.44,23.23,23.47,23.19
23.09,23.00,23.22,22.89
22.68,22.94,23.01,22.43
23.04,22.66,23.04,22.50
22.82,23.25,23.37,22.82
23.50,23.53,23.82,23.37
23.63,23.76,23.94,23.37
23.75,23.67,23.98,23.61
23.63,23.58,23.83,23.55
23.70,23.38,23.75,23.37
23.25,23.50,23.51,23.15
23.85,23.89,24.17,23.67
23.98,23.85,24.01,23.72
23.97,23.93,23.99,23.72
23.78,23.66,23.86,23.63
23.62,23.63,23.72,23.41
23.73,23.79,23.87,23.42
23.69,23.67,23.74,23.42
23.82,23.69,23.84,23.55
23.56,23.69,23.74,23.47
23.69,23.71,23.80,23.54
23.76,23.96,24.00,23.63
23.83,23.79,23.95,23.66
23.80,23.61,23.93,23.50
23.64,23.41,23.70,23.29
23.40,23.41,23.45,23.18
23.28,23.40,23.51,23.28
23.46,23.31,23.46,23.23
23.27,23.46,23.53,23.25
23.41,23.38,23.70,23.28
23.27,23.18,23.35,23.07
23.37,23.28,23.39,23.08
23.39,23.54,23.74,23.07
23.56,23.74,23.84,23.41
23.81,24.27,24.41,23.80
24.25,24.29,24.41,24.23
24.29,24.16,24.36,24.13
24.15,24.02,24.29,24.00
23.98,23.95,24.01,23.82
23.89,24.03,24.14,23.65
24.12,24.12,24.33,24.00
23.99,23.74,24.06,23.73
23.76,23.87,23.99,23.67
23.94,23.87,23.98,23.65
23.70,23.73,23.89,23.60
23.94,23.66,23.94,23.66
23.60,23.76,23.92,23.51
23.86,23.48,23.90,23.48
23.49,23.27,23.55,23.25
23.40,23.34,23.46,23.26
23.27,23.39,23.59,23.20
23.39,22.93,23.42,22.58
23.03,23.26,23.30,22.83
23.28,23.40,23.55,23.18
23.44,23.36,23.46,23.18
23.44,23.28,23.54,23.24
23.23,23.23,23.30,23.05
23.19,23.03,23.19,22.89
23.07,22.97,23.15,22.94
23.10,22.86,23.16,22.86
22.92,22.83,22.96,22.68
22.80,22.99,23.02,22.74
23.02,22.92,23.10,22.84
22.87,22.89,23.13,22.75
22.92,22.71,22.96,22.66
22.62,22.64,22.76,22.40
22.65,22.21,22.71,22.17
21.96,22.43,22.52,21.51
22.48,22.39,22.66,21.95
22.62,22.66,22.85,22.33
22.70,22.47,22.81,22.38
22.46,22.67,22.75,22.29
22.65,23.28,23.33,22.42
23.43,23.40,23.80,23.31
23.34,23.25,23.37,23.12
23.39,23.39,23.49,23.21
23.11,22.87,23.11,22.70
22.84,22.66,22.94,22.50
22.65,22.49,22.90,22.43
22.67,22.58,22.80,22.35
22.41,22.14,22.57,21.98
22.16,21.79,22.22,21.70
21.81,21.64,21.97,21.52
21.61,21.67,21.74,21.42
21.83,21.90,22.05,21.68
21.83,22.20,22.25,21.68
22.21,22.22,22.33,22.05
22.31,22.39,22.45,22.27
22.36,22.43,22.53,22.21
22.30,22.47,22.59,22.22
22.39,22.55,22.68,22.30
22.68,22.71,22.79,22.56
22.75,22.77,22.79,22.63
22.85,22.37,22.85,22.25
22.35,22.36,22.48,22.08
22.37,22.50,22.69,22.37
22.48,22.57,22.69,22.43
22.61,22.40,22.84,22.30
22.36,22.64,22.68,22.13
22.70,22.58,22.75,22.47
22.69,22.45,22.79,22.43
22.52,22.39,22.65,22.36
22.34,22.19,22.47,22.11
22.23,22.29,22.35,22.15
22.20,22.67,22.68,21.98
22.63,22.49,22.66,22.47
22.59,22.53,22.62,22.42
22.21,22.12,22.41,22.01
22.16,22.37,22.37,22.12
22.35,22.08,22.48,22.04
22.14,21.98,22.14,21.81
21.86,21.62,21.97,21.58
21.56,22.04,22.11,21.54
22.34,22.76,22.77,22.34
22.77,22.91,23.02,22.69
22.97,23.05,23.21,22.88
22.99,23.13,23.27,22.91
23.09,23.14,23.29,23.01
23.25,23.46,23.50,23.16
23.53,23.56,23.61,23.32
23.61,23.55,23.67,23.44
23.55,23.77,23.94,23.49
23.61,23.57,23.74,23.49
23.54,23.51,23.57,23.29
23.53,23.94,24.12,23.50
23.99,23.88,24.02,23.76
23.79,24.29,24.29,23.79
24.18,24.37,24.46,23.66
24.46,24.71,24.84,23.88
24.82,24.87,25.07,24.70
24.85,24.67,24.94,24.53
24.57,24.73,24.78,24.48
24.72,24.51,24.75,24.44
24.57,24.72,24.98,24.52
24.92,24.85,25.10,24.57
24.73,24.85,24.91,24.71
24.99,25.04,25.06,24.79
24.85,25.00,25.01,24.73
24.97,25.11,25.15,24.88
25.08,24.99,25.18,24.90
25.04,24.92,25.04,24.79
24.94,24.96,25.16,24.91
24.91,25.06,25.08,24.77
24.95,25.18,25.22,24.89
25.19,25.25,25.35,25.13
25.26,25.56,25.61,25.26
25.47,24.78,25.47,24.75
24.77,24.52,24.83,24.39
24.62,24.77,24.77,24.54
24.87,24.27,24.91,24.27
24.36,24.52,24.55,24.27
24.51,24.58,24.76,24.50
24.57,24.51,24.78,24.48
24.39,24.28,24.44,23.85
24.21,24.11,24.22,23.84
24.26,24.39,24.50,24.22
24.47,24.29,24.54,24.24
24.29,24.33,24.38,24.19
24.54,24.55,24.62,24.31
24.47,24.27,24.49,24.15
24.29,24.32,24.42,24.17
24.37,24.52,24.57,24.30
24.52,24.52,24.60,24.40
24.46,24.32,24.46,24.10
24.02,24.14,24.29,23.95
24.26,24.23,24.36,23.99
24.26,24.37,24.48,24.12
24.27,24.21,24.55,24.16
24.25,24.20,24.27,23.97
24.32,24.38,24.49,24.13
24.37,24.47,24.51,24.31
24.26,24.32,24.39,24.12
24.36,24.55,24.59,24.27
24.43,24.44,24.52,24.07
24.59,24.40,24.72,24.30
24.37,23.41,24.37,23.37
23.47,23.50,23.85,23.28
23.24,23.12,23.24,22.90
23.18,23.29,23.31,22.99
23.38,23.17,23.45,23.13
23.26,23.33,23.41,23.10
23.14,23.58,23.60,23.14
23.51,23.56,23.67,23.34
23.48,22.73,23.48,22.66
23.00,22.93,23.00,22.73
22.80,22.59,22.97,22.46
22.60,22.53,22.73,22.46
22.61,23.01,23.01,22.53
22.95,23.15,23.22,22.75
23.37,23.48,23.62,23.31
23.51,23.43,23.51,23.15
23.57,23.84,23.96,23.52
23.83,23.62,23.83,23.40
23.72,24.12,24.24,23.65
24.08,24.32,24.32,23.88
24.21,24.06,24.35,24.04
24.17,24.12,24.35,23.99
24.28,24.42,24.55,24.11
24.43,24.08,24.50,23.95
24.05,24.46,24.47,23.97
24.28,24.49,24.49,23.95
24.46,24.20,24.49,24.11
24.28,24.32,24.48,24.13
24.29,24.08,24.32,24.04
24.16,24.46,24.47,23.91
24.33,24.79,24.81,24.33
24.69,24.43,24.88,24.37
24.46,24.44,24.64,24.25
24.33,24.38,24.52,24.24
24.36,24.33,24.50,24.13
24.38,24.15,24.53,24.07
23.92,24.59,24.63,23.92
24.46,24.24,24.47,24.19
24.53,24.45,24.66,24.33
24.25,24.33,24.46,24.22
24.60,24.96,25.18,24.60
24.88,25.26,25.46,24.88
25.33,25.07,25.36,24.90
25.03,24.88,25.17,24.86
24.85,24.78,25.07,24.78
24.81,24.67,24.87,24.56
24.85,24.79,24.98,24.67
24.91,24.90,24.97,24.75
24.58,24.86,24.95,24.58
24.99,24.78,25.07,24.74
24.73,25.09,25.17,24.69
24.88,24.87,25.02,24.71
25.05,24.93,25.12,24.80
24.97,25.00,25.12,24.85
24.94,24.76,25.04,24.68
24.51,24.63,24.81,24.50
24.64,24.74,24.80,24.60
