WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),NASDAQ
9.80,9.30,9.80,9.08
9.36,9.15,9.39,8.93
9.21,9.13,9.56,8.93
9.00,9.39,9.50,8.61
9.45,9.39,9.45,9.20
9.45,9.54,9.89,9.44
9.62,9.67,9.72,9.15
9.60,9.50,9.63,9.42
9.55,9.19,9.65,9.12
9.16,8.96,9.20,8.74
8.91,8.96,9.00,8.90
9.00,8.99,13.35,8.96
9.10,9.07,9.12,8.82
9.00,8.96,9.05,8.90
8.97,8.86,9.14,8.85
8.91,9.05,9.40,8.87
9.00,8.99,9.00,8.90
9.00,8.96,9.04,8.89
8.99,8.75,9.01,8.73
8.94,8.83,9.03,8.46
8.89,9.10,9.15,8.83
9.05,8.82,9.05,8.82
8.88,8.62,8.88,8.59
8.61,8.60,8.63,8.56
8.61,8.99,9.00,8.61
9.23,9.00,9.23,8.99
8.99,9.00,9.01,8.99
9.04,8.99,9.05,8.94
8.99,9.07,9.07,8.99
9.10,9.07,9.10,8.99
9.07,8.99,9.10,8.96
9.05,9.08,9.08,8.97
9.04,9.05,9.05,8.99
9.01,8.76,9.01,8.75
8.71,8.99,9.05,8.71
9.03,8.98,9.03,8.80
8.94,8.85,8.95,8.83
8.89,8.91,8.99,8.85
9.00,9.05,9.05,8.76
9.03,8.94,9.03,8.94
8.95,9.10,9.10,8.93
9.16,9.00,9.30,9.00
9.03,9.00,9.10,8.94
9.06,9.00,9.22,8.99
9.05,9.10,9.22,9.05
9.01,9.00,9.03,8.85
9.03,8.92,9.03,8.86
8.91,9.21,9.24,8.86
9.17,9.09,9.17,9.02
8.95,9.00,9.07,8.85
8.96,8.90,8.98,8.85
8.87,8.90,8.94,8.86
8.93,8.92,8.96,8.87
8.91,9.04,9.09,8.85
8.99,8.98,8.99,8.88
8.96,8.84,8.96,8.77
8.76,8.92,8.94,8.76
8.85,8.93,8.95,8.85
8.96,8.97,8.99,8.85
8.95,9.08,9.12,8.95
9.10,9.29,9.32,8.99
9.35,9.67,9.90,9.28
9.72,10.04,10.60,9.71
9.96,9.62,9.97,9.50
9.51,9.33,9.51,9.27
9.24,9.01,9.24,9.01
8.91,9.30,9.30,8.87
9.30,9.44,9.85,8.86
9.38,9.75,9.80,8.95
9.69,10.06,10.34,9.44
10.02,10.25,10.86,9.92
10.25,10.60,10.80,10.05
10.66,10.65,10.90,10.60
10.65,10.42,10.70,10.42
10.45,10.43,10.54,10.40
10.53,10.75,10.77,10.50
10.73,10.75,10.78,10.68
10.74,10.79,10.86,10.66
10.76,10.77,10.80,10.65
11.02,10.79,11.02,10.55
10.93,10.63,11.21,10.63
10.68,10.73,10.75,10.63
10.69,10.72,10.72,10.62
10.70,10.70,11.03,10.70
10.81,10.70,10.84,10.60
10.76,10.70,10.77,10.64
10.65,10.46,10.65,10.35
10.49,10.52,10.74,10.45
10.70,10.37,10.70,10.37
10.42,10.50,10.54,10.42
10.60,10.54,10.62,10.43
10.55,10.90,10.92,10.55
10.78,11.22,11.22,10.73
11.23,11.71,11.71,11.22
11.58,12.10,12.10,11.58
12.24,12.50,12.89,12.24
12.61,12.92,12.94,12.56
12.90,12.76,12.90,12.70
12.70,11.73,12.76,11.45
11.81,11.47,11.81,11.47
11.34,11.35,11.45,11.29
11.37,11.43,11.44,11.29
11.48,12.02,12.02,11.48
11.90,11.52,12.13,11.46
11.62,11.50,11.62,11.49
11.54,11.71,11.72,11.51
11.74,11.79,11.89,11.72
11.83,11.75,11.85,11.68
11.77,11.84,11.90,11.75
11.91,12.38,12.39,11.91
11.85,11.75,12.05,11.56
11.75,11.75,11.86,11.65
11.80,11.66,11.80,11.59
11.78,11.60,11.78,11.51
11.60,11.66,11.68,11.60
11.67,11.57,11.67,11.57
11.52,11.53,11.61,11.47
11.54,11.57,11.65,11.54
11.60,11.60,11.61,11.40
11.63,11.56,11.71,11.55
11.56,11.60,11.61,11.56
11.55,11.25,11.55,11.01
11.16,11.12,11.16,11.09
11.07,11.42,11.42,10.45
11.35,11.50,11.50,11.20
11.45,11.69,11.79,11.45
11.60,11.85,11.98,11.60
11.95,11.43,11.97,11.38
11.00,10.72,11.05,10.53
10.56,10.42,10.63,10.30
10.40,10.63,10.65,10.35
10.69,10.58,10.69,10.45
10.51,10.68,10.68,10.45
10.57,10.56,10.61,10.54
10.56,10.86,10.96,10.50
10.82,10.66,10.82,10.59
10.64,10.87,11.06,10.64
10.89,10.84,10.90,10.84
10.64,11.35,11.36,10.64
11.35,11.21,11.35,11.21
11.29,11.27,11.29,11.21
10.90,11.12,11.23,10.90
11.12,11.12,11.12,11.12
10.97,11.20,11.20,10.97
11.16,10.33,11.20,10.33
10.27,10.39,10.74,10.11
10.31,10.10,10.60,10.10
10.25,10.14,10.29,10.12
10.15,10.15,10.15,10.08
10.10,10.09,10.43,9.96
10.04,10.09,10.30,9.70
10.03,10.20,10.21,9.87
10.19,10.40,10.42,9.95
10.41,10.21,10.41,10.17
10.22,10.14,10.22,10.14
10.27,10.02,10.34,10.00
9.99,10.40,10.43,9.99
10.45,10.14,10.92,10.14
10.19,10.07,10.19,10.07
10.07,10.07,10.07,10.07
10.07,9.93,10.07,9.91
9.88,9.93,10.17,9.83
9.89,10.04,10.08,9.89
10.01,10.32,10.42,9.85
10.33,10.51,10.75,10.33
10.60,10.50,10.79,10.03
10.42,10.45,10.45,10.04
10.40,10.45,10.47,10.17
10.43,10.70,10.95,10.40
10.73,10.77,10.83,10.46
10.75,10.50,10.75,10.43
10.50,10.50,10.50,10.50
10.45,10.15,10.97,10.06
10.16,10.24,10.35,10.15
10.21,10.19,10.26,10.17
10.15,10.18,10.26,10.15
10.15,10.23,10.34,10.00
10.27,10.37,10.52,10.27
10.41,10.55,10.62,10.17
10.51,10.42,10.68,10.28
10.36,10.00,10.36,9.97
9.96,9.80,9.98,9.61
9.78,10.00,10.00,9.78
10.09,9.86,10.24,9.85
10.04,10.06,10.24,9.87
10.14,10.30,10.58,10.14
10.24,10.01,10.24,9.80
10.11,10.11,10.18,10.09
10.07,9.90,10.42,9.80
9.75,10.20,10.53,9.75
10.07,9.99,10.12,9.92
10.00,9.77,10.53,9.68
9.82,10.10,10.41,9.82
10.15,9.87,10.15,9.81
9.91,10.14,10.40,9.91
10.14,10.08,10.26,10.08
10.15,10.14,10.35,10.00
10.14,10.11,10.32,10.05
10.12,10.11,10.26,10.05
10.15,10.19,10.30,10.15
10.16,10.11,10.20,10.09
10.02,10.05,10.05,10.02
10.09,9.80,10.16,9.76
9.74,9.76,9.94,9.61
9.71,9.66,9.86,9.51
9.64,9.67,9.77,9.40
9.67,9.45,9.67,9.45
9.33,9.61,9.79,9.32
9.50,9.54,9.56,9.36
9.52,9.46,9.57,9.46
9.43,9.33,9.47,9.33
9.31,9.33,9.35,9.30
9.33,9.42,9.42,9.30
9.49,9.31,9.52,9.30
9.30,9.33,9.33,9.30
9.36,9.45,9.51,9.36
9.40,9.32,9.40,9.32
9.33,9.40,9.46,9.31
9.33,9.30,9.33,9.30
9.30,9.30,9.35,9.30
9.35,9.33,9.35,9.30
9.30,9.30,9.30,9.30
9.30,9.33,9.33,9.30
9.31,9.02,9.31,9.00
9.16,9.00,9.16,8.74
9.00,9.00,9.00,8.97
9.01,8.94,9.06,8.90
8.90,8.91,8.93,8.89
8.88,8.85,8.88,8.85
8.85,8.79,8.85,8.64
8.82,8.81,8.87,8.81
8.84,8.89,8.89,8.84
8.81,8.87,8.87,8.81
8.88,8.88,8.88,8.88
8.90,8.88,8.90,8.88
8.91,9.03,9.03,8.91
9.00,9.00,9.00,9.00
8.97,8.98,8.98,8.87
8.98,8.98,8.98,8.98
8.98,9.00,9.18,8.95
9.08,9.00,9.08,9.00
9.00,9.00,9.00,9.00
9.02,9.02,9.02,9.02
8.81,8.87,8.87,8.81
8.87,9.09,9.09,8.87
9.00,9.00,9.04,8.99
9.01,9.02,9.02,9.01
8.98,8.94,9.02,8.94
8.99,9.00,9.00,8.99
9.00,9.09,9.09,8.85
9.06,9.10,9.10,8.98
9.10,9.10,9.10,9.10
9.09,9.00,9.09,8.99
9.09,9.38,9.41,9.09
9.40,9.31,9.41,9.19
9.30,10.67,10.92,9.30
10.50,10.23,10.50,10.23
10.24,10.46,10.90,10.21
10.46,10.46,10.49,10.19
10.18,10.26,10.27,10.13
10.08,10.17,10.17,10.00
9.90,10.00,10.00,9.90
9.98,9.94,10.00,9.94
9.97,10.05,10.05,9.95
9.85,9.98,9.98,9.85
10.00,9.90,10.03,9.90
9.95,10.00,10.00,9.91
10.00,9.95,10.00,9.89
9.91,10.16,10.29,9.90
10.19,10.30,10.30,10.19
10.30,10.35,10.43,10.30
10.35,10.30,10.35,10.30
10.33,10.44,10.50,10.33
10.46,10.50,10.95,10.45
10.47,10.35,10.47,10.30
10.35,10.56,10.56,10.35
10.48,10.45,10.48,10.40
10.50,10.50,10.50,10.50
10.50,10.43,10.50,10.43
10.40,10.28,10.41,10.28
10.00,10.01,10.05,9.99
9.99,10.00,10.01,9.90
9.96,10.05,10.14,9.96
10.05,10.10,10.20,9.79
10.08,10.13,10.27,9.91
10.08,10.23,10.23,10.08
10.35,10.35,10.35,10.35
10.00,10.07,10.42,9.95
10.09,10.16,10.40,10.09
10.13,10.25,10.27,10.12
10.03,10.37,10.37,10.03
10.35,10.54,10.54,10.35
10.55,11.00,11.00,10.55
11.13,11.00,11.13,10.95
11.00,10.79,11.00,10.77
10.89,11.25,11.30,10.62
11.00,11.00,11.00,10.60
10.96,11.04,11.45,10.89
10.94,11.20,11.22,10.76
11.09,11.33,11.35,10.85
11.21,11.30,11.30,11.21
11.34,11.80,11.80,11.16
11.56,11.75,11.77,11.56
11.78,11.87,11.97,11.74
11.99,11.90,12.00,11.88
11.98,11.95,11.98,11.87
12.00,11.97,12.25,11.89
11.89,11.85,11.90,11.78
11.75,11.79,11.79,11.71
11.95,12.07,12.22,11.87
12.09,12.05,12.28,11.88
11.88,11.90,11.95,11.88
12.03,12.01,12.10,11.98
12.20,11.90,12.20,11.54
12.04,12.10,12.10,11.95
12.18,11.99,12.18,11.96
11.93,12.00,12.03,11.93
12.00,11.74,12.00,11.40
12.00,11.30,12.06,11.30
11.33,11.36,11.37,11.25
11.37,11.47,11.47,11.37
11.28,11.48,11.89,11.21
11.49,11.74,11.90,11.49
11.78,12.00,12.04,11.78
11.96,12.00,12.00,11.92
12.04,12.02,12.04,12.00
12.00,12.10,12.10,12.00
12.06,12.30,12.30,12.02
12.50,12.60,12.96,12.48
13.05,12.60,13.05,12.46
12.48,12.72,12.72,12.48
12.64,12.61,12.67,12.53
12.61,12.47,12.71,12.44
12.40,12.36,12.40,12.36
12.36,12.28,12.36,12.21
12.17,12.54,12.57,12.12
12.54,12.54,12.54,12.46
12.23,12.45,12.49,12.10
12.47,12.43,12.70,12.27
12.40,12.40,12.50,12.20
12.25,12.35,12.40,12.25
12.36,12.20,12.40,12.18
12.16,12.15,12.46,12.11
12.10,11.92,12.19,11.92
11.97,11.55,11.97,11.52
11.85,11.70,11.87,11.59
11.55,11.50,11.71,11.38
11.79,11.50,11.79,11.20
11.46,11.53,11.53,11.46
11.50,11.35,11.58,11.23
11.67,10.88,11.67,10.39
10.88,10.54,10.88,10.50
10.48,10.33,10.48,10.15
10.32,9.89,10.33,9.70
9.98,9.98,9.98,9.98
10.03,9.10,10.03,9.10
9.25,8.20,9.25,8.16
8.10,8.10,8.20,7.82
8.16,8.18,8.29,7.82
8.19,8.19,8.25,7.99
8.55,8.68,9.00,8.54
9.75,9.52,9.76,9.40
9.50,9.96,9.96,9.49
9.85,10.00,10.35,9.75
10.00,9.75,10.00,9.75
9.71,9.70,9.76,9.68
9.66,9.47,9.66,9.38
9.42,9.26,9.42,9.26
9.27,8.98,9.27,8.91
9.01,9.01,9.01,9.01
8.93,8.99,9.16,8.85
8.96,8.56,8.96,8.56
8.51,8.77,8.83,8.49
8.91,9.30,9.34,8.86
9.37,9.94,10.25,9.36
10.00,9.62,10.08,9.52
9.75,9.98,10.09,9.75
9.91,9.86,10.00,9.77
10.12,9.95,10.12,9.80
10.17,10.00,10.17,9.97
9.93,9.91,10.00,9.91
9.86,9.84,9.86,9.84
9.78,9.68,9.82,9.52
9.70,9.71,9.73,9.68
9.51,9.75,9.75,9.44
9.56,9.59,9.63,9.56
9.66,9.52,9.66,9.52
9.61,9.65,9.68,9.50
9.69,9.75,9.75,9.69
9.67,9.65,9.67,9.65
9.58,9.01,9.58,8.90
8.94,9.06,9.11,8.94
9.03,9.10,9.20,9.03
9.04,9.15,9.16,9.03
9.21,9.36,9.45,9.17
9.35,9.40,9.55,9.13
9.86,10.50,10.84,9.86
10.50,10.64,10.80,10.40
10.49,10.92,11.05,10.21
10.87,10.70,11.06,10.50
10.67,11.19,11.35,10.60
10.83,11.00,11.19,10.83
11.33,10.94,11.33,10.93
11.00,10.97,11.28,10.87
10.93,10.86,10.98,10.75
11.00,10.92,11.07,10.80
10.86,11.00,11.04,10.83
10.90,11.01,11.03,10.88
10.99,11.01,11.18,10.98
11.01,11.00,11.19,10.95
10.90,10.94,11.00,10.74
10.91,10.90,10.97,10.80
10.81,10.92,10.92,10.81
10.86,11.20,11.25,10.79
11.26,11.50,11.75,11.26
11.41,11.44,11.50,11.24
11.44,11.48,11.51,11.43
11.41,11.38,11.50,11.38
11.40,11.37,11.47,11.37
11.40,11.33,11.40,11.23
11.28,11.39,11.51,11.26
11.44,11.43,11.52,11.30
11.30,11.36,11.43,11.23
11.35,11.50,11.56,11.35
11.50,11.56,11.60,11.48
11.70,11.80,11.87,11.70
11.86,11.90,11.93,11.76
11.86,12.00,12.00,11.80
11.99,11.85,11.99,11.62
11.81,12.05,12.05,11.72
12.09,12.05,12.18,11.91
12.12,12.00,12.12,11.91
12.03,11.67,12.19,11.60
11.54,11.62,11.69,11.34
11.56,11.50,11.59,11.47
11.41,11.44,11.48,11.20
11.38,11.20,11.39,11.04
11.08,11.12,11.23,10.94
10.94,11.00,11.05,10.93
11.00,11.20,11.54,11.00
11.22,11.30,11.45,11.19
11.33,11.50,11.50,11.33
11.45,11.50,11.87,11.31
11.55,11.52,11.55,11.38
11.53,11.66,11.70,11.43
11.57,11.47,11.60,11.44
11.50,11.29,11.50,11.21
11.33,11.32,11.46,11.29
11.24,11.27,11.45,11.19
11.20,11.32,11.37,11.17
11.29,11.13,11.29,10.73
11.07,11.18,11.28,11.07
11.15,11.49,11.80,11.06
11.53,11.67,11.96,11.35
11.60,11.35,11.68,11.30
11.28,11.30,11.36,11.20
11.25,11.23,11.35,11.14
11.16,10.97,11.16,10.91
11.01,10.91,11.01,10.86
10.90,11.10,11.10,10.86
11.00,11.00,11.17,11.00
10.96,10.87,11.06,10.82
10.87,10.87,11.07,10.84
10.88,10.82,11.01,10.31
10.79,10.75,10.87,10.63
10.78,10.49,10.80,10.33
10.49,10.21,10.49,10.01
10.31,10.13,10.45,10.05
10.17,10.06,10.28,10.05
10.12,10.30,10.45,10.12
10.38,10.37,10.52,10.25
10.23,10.85,10.90,10.09
10.85,10.98,11.32,10.74
10.91,10.67,10.91,10.51
10.62,10.57,10.85,10.33
10.53,10.44,10.81,10.26
10.50,10.49,10.63,10.20
10.54,10.77,10.95,10.54
10.83,10.69,10.93,10.56
10.78,10.38,10.84,10.22
10.43,10.46,10.53,10.34
10.40,10.04,10.48,10.02
10.00,9.87,10.01,9.59
9.84,9.48,10.29,9.38
9.56,9.37,9.66,9.13
9.44,9.34,9.50,9.23
9.28,9.30,9.47,9.18
9.22,9.33,9.55,9.22
9.36,9.41,9.50,9.16
9.33,9.44,9.52,9.33
9.48,9.35,9.48,9.19
9.30,9.45,9.60,9.29
9.51,9.51,9.56,9.28
9.42,9.73,9.96,9.35
9.70,9.63,9.98,9.49
9.64,9.89,9.96,9.57
9.90,9.80,10.00,9.72
9.73,9.58,9.76,9.53
9.60,9.74,9.79,9.60
9.77,9.50,9.77,9.49
9.57,9.94,10.26,9.55
9.99,9.92,10.03,9.90
9.89,9.55,9.92,9.41
10.00,9.53,10.10,9.52
9.62,9.46,9.72,9.07
9.48,9.44,9.69,9.25
9.51,9.60,9.80,9.49
9.56,9.65,9.74,9.56
9.65,9.69,9.95,9.65
9.75,9.66,9.78,9.60
9.65,9.58,9.71,9.49
10.34,9.27,10.44,9.25
9.33,9.53,9.56,9.27
9.53,9.59,9.69,9.36
9.56,9.66,9.69,9.49
9.66,9.41,9.87,9.32
9.44,9.45,9.67,9.41
9.54,9.62,9.66,9.39
9.59,9.92,9.95,9.59
9.99,10.28,10.44,9.96
10.29,10.37,10.41,10.24
10.40,10.38,10.47,10.27
10.38,10.19,10.53,9.91
10.35,10.14,10.35,9.73
10.14,9.94,10.14,9.87
9.96,10.08,10.11,9.91
10.03,10.04,10.25,9.96
10.01,10.27,10.35,10.01
10.20,10.33,10.35,10.19
10.35,10.53,10.69,10.35
10.50,10.58,10.70,10.45
10.55,10.47,10.60,10.45
10.43,10.53,10.55,10.43
10.50,10.40,10.56,10.36
10.45,10.40,10.46,10.26
10.32,10.41,10.47,10.32
10.36,10.40,10.43,10.26
10.40,10.38,10.50,10.27
10.27,10.44,10.45,10.27
10.41,10.54,10.54,10.34
10.55,10.59,10.75,10.51
10.66,10.51,10.73,10.39
10.57,10.82,10.96,10.50
10.89,10.64,10.89,10.51
10.72,10.41,10.79,10.16
10.35,10.58,10.81,10.34
10.51,10.43,10.82,10.37
10.50,10.70,10.70,10.38
10.63,10.69,10.73,10.62
10.73,10.63,10.74,10.61
10.63,10.41,10.65,10.37
10.47,10.45,10.50,10.33
10.40,10.20,10.44,10.20
10.52,10.34,10.58,10.34
10.30,10.30,10.40,10.14
10.36,10.33,10.45,10.26
10.40,10.24,10.40,10.20
10.30,10.27,10.38,10.23
10.29,10.40,10.43,10.29
10.40,10.40,10.40,10.22
10.50,10.68,10.71,10.42
10.66,10.60,10.66,10.57
10.57,10.44,10.57,10.30
10.51,10.33,10.51,10.30
10.40,10.30,10.42,10.28
10.34,10.42,10.49,10.34
10.48,10.35,10.48,10.34
10.35,10.32,10.40,10.30
10.36,10.18,10.38,10.12
10.14,10.17,10.24,10.00
10.23,10.14,10.25,9.98
10.08,10.39,10.39,10.08
10.35,10.44,10.46,10.23
10.44,10.48,10.48,10.32
10.50,10.50,10.57,10.35
10.51,10.48,10.51,10.48
10.50,10.55,10.56,10.28
10.50,10.50,10.52,10.49
10.46,10.55,10.60,10.40
10.51,10.53,10.55,10.45
10.50,10.48,10.60,10.40
10.50,10.52,10.56,10.41
10.46,10.58,10.68,10.42
10.60,10.43,10.60,10.36
10.48,10.58,10.58,10.27
10.55,10.65,10.66,10.27
10.57,10.65,10.66,10.53
10.70,10.52,10.70,10.44
10.57,10.62,10.64,10.50
10.73,10.48,10.73,10.43
10.60,10.56,10.60,10.36
10.55,10.46,10.61,10.28
10.52,10.46,10.52,10.34
10.50,10.60,10.60,10.38
10.79,11.02,11.02,10.60
10.96,11.02,11.05,10.92
11.00,10.89,11.00,10.88
10.84,10.58,10.84,10.56
10.58,10.63,10.63,10.50
10.64,10.82,11.00,10.64
10.73,11.07,11.08,10.65
11.01,10.99,11.06,10.95
10.90,10.85,10.94,10.62
10.80,10.60,10.80,10.54
10.62,10.51,10.99,10.48
10.61,10.74,10.75,10.38
10.69,10.50,10.69,10.50
10.50,10.52,10.56,10.50
10.50,10.85,10.98,10.50
10.80,10.60,10.80,10.50
10.58,10.56,10.58,10.49
10.51,10.57,10.68,10.50
10.63,10.85,10.92,10.63
10.78,10.76,10.78,10.51
10.69,10.53,10.71,10.35
10.55,10.59,10.66,10.51
10.55,10.50,10.55,10.29
10.50,10.32,10.51,10.23
10.35,10.43,10.45,10.14
10.43,10.57,10.76,10.33
10.50,10.60,10.82,10.41
10.54,11.08,11.69,10.44
11.15,11.02,11.33,10.80
10.99,11.05,11.26,10.87
10.95,11.06,11.20,10.89
10.99,11.15,11.22,10.90
11.31,11.23,11.39,11.05
11.17,11.30,11.32,11.05
11.22,11.35,11.50,11.10
11.37,11.76,11.83,11.36
11.97,12.21,12.50,11.95
12.24,12.18,12.24,12.00
12.20,12.25,12.62,12.12
12.29,12.26,12.42,12.20
12.25,12.25,12.37,12.15
12.69,12.25,12.70,12.20
12.43,12.39,12.60,12.20
12.41,12.41,12.45,12.35
12.43,12.62,12.68,12.31
12.56,12.73,12.78,12.45
12.70,13.25,13.25,12.70
13.20,13.20,13.30,13.12
13.24,13.26,13.32,13.19
12.80,12.38,13.00,12.28
12.48,12.83,13.00,12.40
12.70,13.53,13.61,12.70
13.49,13.90,13.90,13.24
13.46,13.50,14.07,13.31
13.52,13.91,14.00,13.48
13.69,14.10,14.14,13.63
14.00,14.39,14.54,13.85
14.35,14.38,14.49,14.09
14.31,14.43,14.65,14.19
14.35,14.03,14.35,13.27
14.10,14.10,14.23,13.88
14.09,14.26,14.45,13.92
14.36,14.23,14.36,13.91
14.29,14.27,14.44,14.08
14.20,14.06,14.20,13.88
13.99,14.51,14.66,13.81
14.53,14.39,14.57,14.34
14.38,14.36,14.47,14.29
14.26,14.83,14.98,14.26
14.71,14.87,14.92,14.70
14.87,14.75,14.97,14.71
14.74,14.63,15.01,14.57
14.59,14.49,14.86,14.28
14.42,14.51,14.56,14.08
14.51,14.66,14.94,14.43
14.63,14.96,14.98,14.58
14.83,14.56,14.83,14.55
14.53,14.65,14.83,14.53
14.72,14.70,14.88,14.61
14.63,14.71,14.80,14.63
14.70,14.70,14.78,14.50
14.65,14.39,14.68,14.29
14.39,14.37,14.41,14.13
14.29,14.34,14.48,14.11
14.20,14.74,14.80,14.18
14.69,14.58,15.00,14.37
14.63,14.62,14.85,14.53
14.59,14.41,14.84,14.07
14.39,14.16,14.44,13.81
13.98,13.96,14.17,13.84
14.00,13.95,14.15,13.75
13.92,13.99,14.12,13.90
13.92,14.08,14.17,13.92
14.13,14.08,14.13,13.98
14.10,13.99,14.10,13.86
13.88,13.80,13.95,13.64
13.76,13.98,14.22,13.37
14.05,14.71,14.88,14.04
14.88,14.85,15.10,14.76
14.88,14.88,15.06,14.85
14.75,14.80,14.91,14.45
14.79,14.83,15.07,14.66
14.79,14.50,14.80,14.45
14.50,14.45,14.79,14.23
14.49,14.45,14.54,14.36
14.38,14.55,14.61,14.28
14.65,14.94,15.01,14.54
15.00,15.17,15.50,14.90
15.12,15.00,15.24,14.80
15.09,15.12,15.39,14.89
15.19,15.06,15.39,14.91
15.02,15.40,15.40,14.78
15.23,15.26,15.39,15.05
15.22,15.29,15.50,15.03
15.21,15.83,15.94,15.21
15.72,15.40,15.80,15.36
15.31,15.71,15.87,15.25
15.64,16.00,16.00,15.51
15.89,15.74,15.99,15.44
15.73,16.05,16.13,15.73
16.74,16.50,16.87,16.45
16.23,16.31,16.41,15.96
16.27,16.02,16.46,15.94
15.84,16.25,16.25,15.60
16.11,16.20,16.40,15.95
16.39,16.35,16.53,16.15
16.30,16.14,16.32,16.02
16.09,16.11,16.24,15.99
16.15,16.10,16.23,16.00
16.09,16.32,16.36,15.99
16.44,15.99,16.45,15.92
15.97,15.87,16.07,15.82
15.88,16.20,16.20,15.85
16.36,16.05,16.36,15.96
16.09,16.22,16.25,16.01
16.17,16.06,16.25,16.00
16.13,16.00,16.20,16.00
16.10,16.13,16.19,16.00
16.15,16.34,16.56,16.11
16.54,16.60,16.72,16.41
16.69,16.60,16.77,16.53
