PSO,Pearson,NASDAQ
17.38,16.86,17.47,16.85
16.89,17.71,17.84,16.78
17.80,17.99,18.04,17.72
17.95,18.23,18.23,17.95
17.94,18.02,18.15,17.86
17.79,17.70,17.95,17.66
17.23,17.00,17.26,16.84
17.01,17.19,17.56,17.00
17.84,17.50,17.84,17.45
17.46,17.77,17.79,17.36
17.82,17.87,18.06,17.69
17.64,17.32,17.74,17.31
17.07,17.52,17.58,16.92
17.79,18.08,18.13,17.73
17.69,17.91,18.01,17.58
18.12,18.07,18.20,17.96
18.16,17.98,18.28,17.93
17.70,17.62,17.74,17.53
17.00,17.18,17.19,16.83
17.43,17.66,17.71,17.40
17.46,17.45,17.71,17.41
17.31,17.02,17.37,16.98
16.58,17.06,17.07,16.57
16.87,16.95,17.08,16.83
17.05,17.17,17.30,16.81
17.53,17.80,17.82,17.49
17.95,18.02,18.14,17.87
17.99,17.97,18.09,17.81
18.19,18.10,18.38,18.09
18.19,17.67,18.24,17.67
17.24,17.22,17.34,17.06
17.04,17.54,17.57,17.02
17.67,17.90,17.92,17.39
18.43,18.13,18.52,18.05
18.02,17.69,18.14,17.66
18.05,17.92,18.15,17.70
17.70,17.51,17.78,17.50
17.33,17.24,17.63,17.22
17.30,17.79,17.79,17.16
17.78,17.99,18.00,17.71
17.63,18.03,18.05,17.56
18.12,17.95,18.18,17.93
18.11,18.30,18.34,18.11
18.21,18.22,18.28,18.09
18.38,18.54,18.70,18.38
18.42,18.54,18.64,18.32
18.65,18.69,18.71,18.57
18.49,18.21,18.49,18.15
18.29,18.57,18.74,18.15
18.48,18.36,18.57,18.32
18.13,18.15,18.21,17.86
18.31,18.59,18.59,18.26
18.62,18.96,18.99,18.59
18.96,18.83,18.99,18.75
18.81,18.65,18.86,18.33
19.00,19.24,19.34,18.83
19.04,18.89,19.10,18.84
18.77,18.40,18.84,18.40
17.59,17.76,17.96,17.54
18.16,18.28,18.39,18.10
18.63,18.54,18.63,18.26
18.44,18.61,18.65,18.32
18.53,18.67,18.71,18.49
18.60,18.72,18.73,18.41
17.96,17.86,18.08,17.85
18.05,18.00,18.05,17.74
18.04,18.31,18.36,18.04
17.73,17.61,17.78,17.57
17.82,17.90,18.00,17.70
17.71,17.52,17.84,17.36
17.55,17.22,17.55,17.14
17.54,17.43,17.56,17.38
17.27,17.18,17.32,17.12
17.14,17.14,17.27,17.01
16.91,16.68,16.91,16.65
16.79,16.64,16.95,16.64
17.09,17.14,17.20,17.00
17.45,17.55,17.65,17.37
18.07,18.17,18.24,18.02
17.98,17.71,18.07,17.70
18.02,17.68,18.02,17.65
17.96,17.79,18.02,17.69
17.82,17.80,17.91,17.72
17.86,17.99,18.09,17.77
17.93,17.63,18.00,17.59
17.87,17.94,18.02,17.83
17.83,17.59,17.83,17.51
17.83,17.69,17.98,17.59
17.53,17.47,17.57,17.36
17.71,17.59,17.76,17.55
17.72,17.72,17.83,17.66
17.79,17.66,17.89,17.64
18.32,18.40,18.44,18.28
18.56,18.58,18.62,18.42
18.68,18.70,18.75,18.56
18.84,18.94,18.97,18.84
18.93,18.95,19.01,18.93
18.81,18.69,18.84,18.66
18.79,18.90,18.97,18.68
18.81,18.87,18.92,18.76
19.12,19.26,19.37,19.12
19.24,19.25,19.31,19.14
18.87,18.80,18.96,18.72
19.00,18.96,19.00,18.79
19.02,19.05,19.06,18.86
19.15,19.13,19.21,19.10
18.94,18.96,18.98,18.80
18.77,18.83,18.85,18.67
18.69,18.66,18.74,18.47
19.14,19.19,19.28,19.10
19.03,19.26,19.29,19.00
18.69,18.88,19.05,18.26
19.16,19.13,19.20,19.04
19.11,19.18,19.28,19.09
18.51,18.45,18.62,18.42
18.42,18.49,18.52,18.25
18.53,18.51,18.58,18.41
18.52,18.50,18.56,18.37
18.19,18.27,18.33,18.13
18.60,18.56,18.63,18.42
18.78,18.74,18.88,18.74
18.83,19.01,19.02,18.80
19.12,19.21,19.26,19.03
19.05,19.10,19.19,19.04
19.00,19.09,19.19,18.92
18.78,18.92,18.96,18.70
19.06,19.10,19.21,18.96
18.79,18.83,18.97,18.76
18.84,18.97,19.00,18.84
18.90,19.04,19.06,18.84
19.05,18.96,19.09,18.91
19.19,19.41,19.45,19.16
19.54,19.47,19.57,19.32
19.27,19.20,19.35,19.15
18.96,19.13,19.22,18.92
19.25,19.39,19.43,19.18
19.88,19.81,19.92,19.73
18.96,19.02,19.11,18.85
18.78,19.13,19.15,18.70
19.13,19.06,19.24,19.02
19.26,19.32,19.39,19.23
19.21,19.09,19.22,19.05
19.21,19.20,19.27,19.12
18.77,18.75,18.83,18.65
18.91,18.86,18.91,18.81
19.11,19.20,19.25,19.09
19.11,18.93,19.11,18.91
19.02,19.12,19.19,18.96
19.19,19.28,19.36,19.12
19.30,19.22,19.31,19.12
19.06,19.13,19.14,18.87
19.29,19.40,19.48,19.27
19.48,19.47,19.53,19.40
19.19,19.14,19.29,19.13
19.17,19.20,19.31,19.11
19.00,19.06,19.10,18.94
19.27,19.37,19.39,19.18
19.58,19.63,19.64,19.51
19.49,19.39,19.51,19.36
19.23,19.04,19.23,18.97
18.74,18.77,18.81,18.62
18.81,18.74,18.85,18.66
19.22,19.62,19.70,19.18
19.04,18.88,19.06,18.80
18.75,18.62,18.77,18.47
18.01,18.10,18.12,17.99
17.98,17.93,18.00,17.83
17.87,17.78,17.97,17.63
18.10,18.03,18.15,18.00
18.12,18.21,18.25,18.12
18.00,17.77,18.00,17.74
17.88,18.00,18.03,17.74
18.14,18.15,18.21,18.08
18.11,18.08,18.20,17.97
17.97,17.91,18.07,17.81
18.10,18.16,18.24,18.08
17.99,17.99,18.05,17.85
18.19,18.11,18.22,18.06
18.52,18.52,18.61,18.45
18.51,18.67,18.71,18.50
18.92,18.99,19.05,18.86
18.90,18.94,18.98,18.84
18.82,18.78,18.89,18.75
18.81,19.02,19.02,18.70
18.94,18.93,18.99,18.86
18.91,18.71,18.92,18.65
18.70,18.92,18.94,18.61
19.12,18.93,19.22,18.77
18.63,18.92,18.96,18.54
18.97,18.82,19.02,18.82
18.69,18.70,18.89,18.69
18.58,18.63,18.77,18.45
18.48,18.51,18.66,18.45
18.46,18.35,18.54,18.34
18.21,18.07,18.24,18.07
18.20,18.12,18.21,17.96
18.07,18.39,18.39,18.00
18.18,18.13,18.27,18.04
17.78,17.76,17.79,17.50
17.81,17.95,17.98,17.74
17.85,17.82,17.99,17.68
18.11,18.09,18.22,17.98
17.93,17.77,17.96,17.77
17.69,17.71,17.81,17.44
17.18,17.32,17.37,17.09
17.32,17.44,17.46,17.26
17.40,17.42,17.47,17.32
17.36,17.64,17.66,17.32
17.98,17.91,18.04,17.86
17.66,17.95,17.97,17.60
18.32,18.01,18.32,17.99
18.17,18.36,18.40,18.12
18.23,18.15,18.39,18.13
18.30,18.48,18.54,18.30
18.51,18.61,18.65,18.48
18.66,18.68,18.76,18.60
19.00,19.03,19.11,18.95
19.10,19.10,19.19,18.94
19.09,18.80,19.09,18.80
18.88,18.90,18.93,18.75
18.76,18.85,18.89,18.65
18.93,19.05,19.09,18.80
19.05,19.33,19.40,19.03
19.26,19.40,19.42,19.19
19.95,19.85,20.08,19.82
19.73,19.91,19.94,19.70
19.74,19.81,19.83,19.66
19.53,19.51,19.63,19.44
19.49,19.55,19.57,19.44
19.28,19.41,19.42,19.17
19.40,19.35,19.44,19.24
19.30,19.40,19.45,19.26
19.30,19.40,19.43,19.17
19.60,19.75,19.85,19.58
19.86,19.75,19.86,19.68
19.75,19.79,19.82,19.55
19.77,20.00,20.00,19.77
20.11,20.28,20.36,20.10
20.01,20.05,20.15,20.00
19.70,19.88,19.90,19.64
19.78,19.56,19.78,19.47
19.66,19.63,19.74,19.50
20.37,20.20,20.48,20.18
19.37,19.42,19.59,19.26
18.87,18.81,18.94,18.71
18.82,18.78,18.93,18.73
19.10,19.21,19.32,19.09
19.08,19.08,19.17,18.92
19.22,19.35,19.43,19.17
19.37,19.41,19.50,19.34
19.45,19.40,19.50,19.34
19.36,19.58,19.62,19.30
19.20,19.39,19.42,19.18
19.32,19.50,19.58,19.26
19.36,19.43,19.47,19.33
19.30,19.33,19.36,19.23
19.23,19.30,19.34,19.23
19.30,19.44,19.50,19.25
19.50,19.55,19.59,19.46
19.59,19.57,19.67,19.51
19.69,19.69,19.88,19.66
19.31,19.40,19.44,19.23
19.36,19.34,19.38,19.22
19.30,19.31,19.45,19.28
19.37,19.39,19.42,19.34
19.17,19.21,19.27,19.13
19.10,19.16,19.20,19.07
19.10,19.06,19.14,18.95
19.17,19.10,19.23,19.00
19.03,18.91,19.03,18.79
18.92,18.90,18.98,18.84
19.05,19.23,19.26,18.97
19.35,19.37,19.37,19.25
19.22,19.22,19.50,19.12
18.90,19.01,19.04,18.85
18.71,18.90,18.90,18.70
19.03,19.37,19.42,19.01
19.39,19.39,19.44,19.32
19.34,19.27,19.37,19.23
19.17,19.21,19.29,19.13
19.14,19.21,19.34,19.10
19.24,19.30,19.33,19.17
19.77,19.82,19.90,19.67
19.74,19.76,19.82,19.69
19.91,19.81,20.08,19.79
19.77,19.72,19.78,19.66
19.78,19.82,19.87,19.70
19.75,19.54,19.75,19.51
19.74,19.70,19.96,19.68
19.93,19.90,20.05,19.89
19.86,19.70,19.88,19.68
20.19,20.35,20.44,20.13
20.29,20.20,20.41,20.16
20.15,20.13,20.15,20.04
20.00,20.03,20.10,19.94
19.93,19.87,19.96,19.84
20.12,20.03,20.18,19.99
19.93,19.96,20.03,19.86
19.94,20.00,20.00,19.84
20.04,20.12,20.14,19.96
19.85,19.76,19.85,19.70
19.54,19.59,19.75,19.52
19.56,19.59,19.64,19.50
19.56,19.51,19.56,19.42
19.32,19.29,19.37,19.22
19.51,19.46,19.56,19.41
19.66,19.59,19.70,19.55
19.83,19.74,19.84,19.64
20.19,20.10,20.22,19.98
20.23,20.18,20.34,20.14
20.20,19.88,20.20,19.87
19.88,19.81,19.89,19.79
19.87,20.16,20.27,19.85
19.91,19.85,19.94,19.79
19.84,19.62,19.87,19.62
19.61,19.57,19.70,19.50
19.57,19.52,19.59,19.45
19.46,19.34,19.50,19.32
19.45,19.13,19.45,19.13
19.01,18.92,19.06,18.86
18.76,18.77,18.80,18.64
18.99,19.10,19.10,18.95
19.12,19.13,19.14,19.00
18.88,19.05,19.05,18.88
18.99,19.20,19.21,18.98
19.08,19.14,19.15,18.96
18.86,18.81,18.87,18.70
18.76,19.06,19.06,18.69
18.90,18.97,18.97,18.82
18.97,19.04,19.05,18.94
19.20,19.29,19.33,19.17
19.46,19.39,19.48,19.35
19.36,19.42,19.53,19.33
19.39,19.26,19.39,19.17
19.01,18.89,19.05,18.83
19.05,19.13,19.16,19.02
19.23,19.24,19.26,19.19
19.28,19.20,19.38,19.19
19.13,19.08,19.24,19.06
19.13,19.15,19.24,19.07
19.17,19.11,19.21,19.05
19.29,19.66,19.67,19.25
19.58,19.40,19.59,19.40
19.51,19.64,19.64,19.51
19.37,19.41,19.48,19.31
19.47,19.41,19.50,19.37
19.48,19.39,19.57,19.32
19.43,19.37,19.45,19.25
19.33,19.28,19.41,19.24
19.27,19.54,19.54,19.27
19.82,19.68,19.85,19.54
19.66,19.58,19.70,19.54
19.51,19.68,19.74,19.47
19.47,19.56,19.61,19.44
19.51,19.41,19.51,19.34
19.26,19.19,19.34,19.19
19.35,19.31,19.39,19.20
19.45,19.43,19.52,19.28
18.98,19.14,19.18,18.93
19.57,19.65,19.74,19.29
19.59,19.47,19.60,19.42
19.88,19.72,19.88,19.63
19.77,19.71,19.78,19.63
18.87,18.86,18.90,18.78
18.61,18.63,18.72,18.53
18.71,18.82,18.87,18.70
18.80,18.87,18.91,18.70
18.61,18.57,18.68,18.50
18.64,18.66,18.70,18.55
18.82,18.90,19.00,18.81
18.96,18.98,19.04,18.93
19.19,19.08,19.21,19.01
18.89,18.77,18.93,18.74
18.92,18.77,18.95,18.70
18.99,18.98,19.02,18.93
18.98,18.97,19.05,18.86
18.97,19.02,19.13,18.96
18.99,19.04,19.05,18.86
18.93,19.02,19.13,18.87
19.00,18.88,19.04,18.79
18.76,18.78,18.84,18.71
18.41,18.51,18.54,18.37
18.63,18.67,18.73,18.62
18.66,18.41,18.66,18.39
18.54,18.72,18.75,18.42
18.68,18.67,18.70,18.57
17.29,17.63,17.84,17.27
17.61,17.65,17.77,17.50
17.41,17.45,17.53,17.38
17.59,17.59,17.69,17.54
17.53,17.61,17.71,17.49
17.70,17.73,17.75,17.58
17.84,17.93,17.93,17.78
17.84,17.79,17.91,17.72
17.73,17.66,17.73,17.55
17.52,17.52,17.57,17.42
17.62,17.82,17.84,17.60
17.70,17.73,17.75,17.67
17.88,17.97,17.99,17.76
18.00,18.14,18.21,18.00
18.24,18.18,18.33,18.17
18.17,18.27,18.34,18.16
18.28,17.99,18.37,17.97
17.85,17.69,17.88,17.62
17.68,17.76,17.85,17.67
17.87,17.98,18.03,17.86
17.96,17.99,18.07,17.90
17.88,17.85,17.89,17.74
17.61,17.78,17.84,17.57
18.12,17.99,18.13,17.92
17.94,18.01,18.06,17.94
18.05,17.88,18.05,17.83
17.38,17.25,17.42,17.23
17.29,17.49,17.55,17.26
17.32,17.59,17.62,17.30
17.51,17.53,17.56,17.44
17.51,17.54,17.62,17.41
17.56,17.75,17.76,17.53
17.74,17.90,17.90,17.71
17.73,17.73,17.75,17.62
17.48,17.31,17.54,17.31
17.48,17.51,17.55,17.41
17.31,17.28,17.38,17.19
17.24,17.16,17.24,17.08
17.18,17.18,17.22,17.13
17.13,17.33,17.35,17.10
17.24,17.31,17.34,17.20
17.39,17.52,17.54,17.35
17.89,17.75,17.90,17.71
17.75,17.82,17.85,17.72
17.88,17.99,17.99,17.83
18.16,18.27,18.27,18.09
18.50,18.43,18.54,18.39
18.16,18.17,18.24,18.11
18.20,18.34,18.35,18.20
18.31,18.27,18.36,18.27
18.31,18.33,18.37,18.25
18.27,18.40,18.42,18.23
18.41,18.41,18.48,18.33
18.60,18.64,18.64,18.46
18.41,18.43,18.44,18.34
18.27,18.26,18.36,18.23
18.55,18.40,18.59,18.36
18.37,18.37,18.52,18.34
18.36,18.30,18.38,18.21
18.52,18.65,18.69,18.50
18.96,19.16,19.19,18.85
19.14,19.02,19.23,18.99
18.59,18.50,18.62,18.39
18.45,18.60,18.61,18.41
18.78,18.67,18.83,18.63
18.64,18.70,18.70,18.53
18.73,18.84,18.92,18.69
18.87,18.58,18.94,18.58
18.57,18.60,18.66,18.48
18.69,18.62,18.76,18.51
18.38,18.38,18.41,18.31
18.26,18.48,18.51,18.23
18.24,18.46,18.46,18.16
18.60,18.70,18.76,18.57
18.35,18.55,18.57,18.30
18.64,18.42,18.69,18.41
18.51,18.73,18.76,18.49
18.55,18.57,18.65,18.52
18.99,18.95,19.06,18.82
18.80,18.89,18.91,18.73
18.61,18.45,18.76,18.41
17.96,17.98,18.15,17.94
18.05,18.08,18.13,17.91
