GBLI,Global Indemnity Limited - Class A Common Shares,NASDAQ
16.16,16.71,16.75,16.16
16.62,16.51,16.68,16.44
16.45,16.52,16.76,16.38
16.58,16.70,16.78,16.31
16.72,16.90,16.91,16.15
17.05,16.74,17.05,16.42
16.83,16.65,16.89,16.27
16.31,16.18,16.55,15.83
16.34,16.50,16.56,16.14
16.62,16.25,16.65,15.88
16.09,15.51,16.28,15.46
15.60,15.74,16.01,15.59
15.81,16.56,16.96,15.81
16.39,16.67,16.89,16.39
16.88,16.74,16.96,16.71
16.73,16.88,16.90,16.65
16.90,17.09,17.11,16.78
17.20,17.50,17.58,16.48
17.43,17.65,17.83,17.16
18.00,19.21,19.77,17.98
19.20,19.05,19.37,18.74
18.92,18.88,18.92,18.57
18.75,18.29,19.01,18.23
18.45,19.00,19.24,17.88
18.80,19.11,19.38,18.79
18.85,18.72,19.16,18.48
18.83,18.70,18.96,18.55
18.47,18.48,18.75,18.37
18.59,18.62,18.68,18.49
18.87,19.21,19.53,18.70
19.23,19.19,19.43,19.01
19.04,19.12,19.31,18.79
18.81,18.83,19.05,18.74
19.46,19.28,19.50,19.00
19.30,19.29,19.70,19.29
19.23,19.30,19.49,19.06
19.34,19.18,19.41,18.98
19.61,19.39,19.63,18.77
19.46,19.82,19.95,19.44
19.65,19.84,19.88,19.58
19.86,19.77,19.92,19.48
19.99,19.71,19.99,19.68
19.69,19.82,19.99,19.58
19.99,20.56,20.66,19.64
20.54,20.96,20.98,20.44
20.98,20.75,21.33,20.66
20.89,21.00,21.23,20.76
21.02,20.91,21.06,20.83
20.78,21.04,21.25,20.54
21.00,20.92,21.08,20.84
20.97,21.08,21.12,20.47
21.20,21.13,21.20,20.79
21.13,21.08,21.15,20.92
21.05,21.02,21.10,20.89
20.86,21.11,21.18,20.69
21.10,20.47,21.10,20.42
20.45,20.43,20.59,19.28
20.39,20.36,20.54,20.31
19.71,20.45,20.50,19.71
20.60,21.00,21.14,20.33
21.12,20.31,21.12,20.29
20.23,20.82,20.84,20.22
20.76,20.85,20.96,20.61
20.94,20.49,21.12,20.20
20.28,20.42,20.95,20.28
20.49,20.28,20.53,20.11
20.50,20.46,20.66,20.28
20.38,20.45,20.55,20.38
20.47,20.05,20.68,20.03
20.02,19.95,20.07,19.78
19.89,20.04,20.37,18.75
19.84,19.99,20.08,19.84
20.09,19.97,20.14,19.85
19.97,20.26,20.26,19.94
20.06,20.31,20.31,20.06
20.32,20.76,20.91,20.32
20.65,20.48,21.19,20.10
20.48,19.32,20.48,19.28
19.48,19.92,20.05,19.40
20.00,20.48,20.50,20.00
20.34,19.95,20.42,19.78
19.85,19.66,20.20,19.56
19.57,19.46,19.99,19.40
19.53,20.05,20.10,19.53
19.94,20.34,20.40,19.78
20.19,20.40,20.43,19.89
20.21,20.98,21.08,20.21
20.86,20.97,20.99,20.70
20.86,20.72,21.09,20.65
20.69,20.56,20.69,20.38
20.49,20.07,20.50,20.00
20.25,21.49,21.50,20.25
21.63,21.82,21.97,21.43
21.55,20.87,21.83,20.87
20.98,20.83,21.09,20.69
20.89,21.41,21.49,20.57
21.34,22.05,22.13,20.93
22.29,22.30,22.30,21.82
22.30,22.18,22.43,22.00
22.28,22.29,22.29,21.95
22.31,22.45,22.50,22.00
22.35,22.41,22.69,22.15
22.44,22.24,22.81,22.11
22.24,22.84,22.88,22.24
22.85,23.01,23.10,22.81
23.00,22.75,23.14,22.62
22.69,22.70,22.82,22.60
22.60,22.31,22.64,22.26
21.56,22.06,22.22,21.50
22.01,22.15,22.39,21.72
22.52,22.63,22.63,22.27
22.75,20.99,23.45,20.97
21.32,21.37,21.65,21.03
21.33,21.19,21.43,21.12
21.11,21.20,21.28,20.85
21.26,21.29,21.40,21.15
21.40,21.32,21.66,21.20
21.29,21.05,21.43,21.02
21.10,21.58,21.61,21.10
21.66,21.68,22.00,21.51
21.71,21.98,22.00,21.69
22.00,22.31,22.40,21.83
22.33,22.32,22.40,22.07
22.22,22.07,22.39,22.01
21.95,21.96,22.32,21.94
22.03,21.57,22.03,21.57
21.75,21.50,21.94,21.34
21.44,21.68,21.76,21.44
21.96,21.97,22.26,21.96
22.15,21.98,22.15,21.75
21.80,21.61,21.80,21.60
21.60,21.41,21.61,21.26
21.07,20.63,21.07,20.60
20.78,20.43,20.78,20.33
20.70,21.05,21.11,20.70
21.22,21.34,21.34,20.83
21.26,20.51,21.26,20.35
20.38,21.69,21.87,20.38
21.74,21.66,22.04,21.48
21.66,21.78,21.78,21.45
23.00,25.54,27.29,23.00
25.63,25.01,26.24,25.00
24.85,25.13,25.50,24.85
25.07,24.81,25.12,24.81
24.71,24.65,24.91,24.65
24.91,24.62,24.95,24.54
24.60,24.73,24.79,24.60
24.74,24.75,24.75,24.41
24.59,24.53,24.82,24.50
24.50,24.25,24.50,24.14
24.25,23.85,24.48,23.85
23.77,23.73,23.95,23.70
23.55,23.50,23.86,23.47
23.49,23.57,23.80,23.44
23.75,23.27,23.75,23.20
23.29,23.01,23.29,22.76
22.62,22.64,22.84,22.50
22.67,22.15,22.68,22.15
22.07,22.49,22.72,22.05
22.53,22.53,22.57,22.31
22.67,22.33,22.67,22.31
22.54,23.17,23.22,22.40
23.02,22.30,23.19,22.26
22.31,22.13,22.42,21.18
21.83,21.94,22.18,21.83
21.87,22.01,22.19,21.85
22.24,21.94,22.25,21.93
21.93,21.86,22.05,21.81
21.91,21.78,21.91,21.63
21.57,21.12,21.84,21.09
21.29,21.28,21.58,21.15
21.50,21.72,21.80,21.36
21.42,20.85,21.42,20.42
20.90,21.25,21.41,20.57
21.23,20.79,21.27,20.68
20.72,21.11,21.33,20.72
21.23,21.59,21.63,21.16
21.47,21.30,21.82,21.28
21.03,21.36,21.48,20.92
21.47,21.46,21.68,21.10
21.36,21.87,21.89,21.36
21.91,22.01,22.03,21.85
22.15,22.00,22.15,21.75
22.11,22.18,22.25,21.80
22.23,22.37,22.52,22.23
22.18,22.33,22.38,21.99
22.22,22.31,22.32,22.16
22.44,22.58,22.82,22.18
22.34,22.55,23.09,22.34
22.20,22.38,22.56,22.20
22.37,22.28,22.62,22.20
22.50,22.67,22.74,22.31
22.63,22.05,22.63,21.96
22.41,22.47,22.61,21.99
22.40,21.85,22.40,21.70
22.01,22.39,22.45,21.66
22.40,22.00,22.40,21.78
22.00,22.34,22.74,22.00
22.36,22.12,22.44,21.86
21.85,21.80,22.15,21.73
21.85,21.64,21.85,21.53
21.45,21.12,21.83,20.97
21.08,21.48,21.73,21.01
21.01,20.83,21.25,20.33
21.06,21.53,22.07,20.95
21.38,20.92,22.00,20.82
20.95,21.14,21.68,20.67
20.97,20.48,21.47,20.48
20.69,20.10,21.40,20.07
19.55,18.01,20.31,16.89
18.48,19.26,19.39,16.59
18.73,17.65,18.85,17.30
17.75,18.77,19.32,17.75
18.92,18.52,18.92,18.02
18.68,19.00,19.26,18.58
18.65,18.26,18.91,18.22
18.46,18.29,18.88,18.28
17.75,17.98,18.39,17.75
17.68,17.70,18.11,17.67
18.24,17.58,18.24,17.45
17.58,18.00,18.14,17.55
17.93,18.62,18.69,17.87
19.00,17.89,19.00,17.85
17.66,17.97,18.05,17.41
18.11,18.64,18.84,18.04
18.54,18.84,19.05,18.15
18.88,18.50,18.95,18.22
18.44,18.20,18.73,17.96
17.67,17.50,18.47,17.39
16.88,17.40,17.76,16.88
17.72,17.84,18.11,17.50
17.68,17.57,17.85,17.46
17.42,17.15,17.55,16.95
17.41,17.47,17.54,17.12
17.59,17.65,17.80,17.44
18.05,18.32,18.46,17.58
18.57,18.27,18.57,18.08
18.37,17.87,18.37,17.83
17.50,17.55,17.89,17.47
17.40,17.15,17.68,17.15
17.15,16.64,17.21,16.55
16.08,15.92,16.76,15.50
15.96,16.13,16.15,15.75
16.10,16.82,16.91,16.10
17.24,17.12,17.67,16.87
17.11,16.59,17.11,16.41
17.01,17.48,17.52,16.68
17.22,17.08,17.70,16.48
17.02,16.04,17.52,16.02
16.02,18.00,19.07,16.02
17.94,18.78,18.81,17.24
18.64,18.78,18.97,18.15
18.74,17.49,18.98,17.36
17.94,18.09,18.11,17.48
17.87,18.67,18.86,17.87
18.84,18.99,18.99,18.24
18.77,18.99,19.02,18.35
19.14,19.43,19.73,17.65
19.11,18.42,19.19,18.35
18.73,19.84,20.11,18.43
19.81,18.84,19.82,18.67
18.90,18.78,19.00,18.23
19.34,19.47,19.50,18.18
19.69,19.80,19.88,19.16
19.63,19.10,19.71,18.98
19.59,19.60,19.97,17.39
19.99,20.85,21.70,19.63
20.64,20.66,21.00,20.23
20.21,20.19,20.71,20.06
19.24,18.83,19.84,17.34
19.31,19.50,19.72,19.22
19.74,20.60,20.78,19.31
20.35,19.98,20.35,19.78
19.07,19.70,19.80,18.95
19.81,18.72,19.86,17.89
18.14,18.00,18.98,17.65
18.38,18.24,18.91,17.85
18.52,18.71,18.80,18.40
18.59,18.55,18.85,18.20
18.51,18.85,19.11,18.51
18.60,18.60,18.92,18.56
18.66,18.40,18.69,18.35
18.44,18.71,18.94,18.37
18.28,17.78,18.28,17.70
17.84,17.24,17.84,17.18
17.04,16.74,17.04,16.72
16.68,16.40,16.95,16.39
17.10,17.51,17.51,17.09
17.51,17.39,17.56,16.92
18.23,18.84,18.85,17.73
18.71,18.67,19.01,18.26
19.02,18.50,19.02,18.41
18.85,18.73,18.99,18.36
18.71,18.61,19.02,18.12
18.48,18.61,18.93,18.00
18.46,18.18,18.46,18.05
18.32,18.98,19.14,18.15
18.68,18.53,18.68,18.23
18.68,18.11,18.78,18.03
17.94,18.15,18.55,17.94
18.52,18.52,18.69,18.25
18.72,19.00,19.08,18.53
19.19,18.42,19.22,18.34
18.92,19.20,19.25,18.57
19.17,19.41,19.46,19.09
19.52,20.00,20.11,19.34
20.13,20.11,20.30,19.96
20.06,20.27,20.53,20.05
20.31,19.68,20.31,19.58
19.82,19.93,20.05,19.79
19.92,19.83,19.93,19.70
20.36,20.37,20.49,19.39
20.14,19.97,20.34,19.93
19.79,19.98,20.16,19.71
19.90,19.88,20.05,19.62
20.01,19.91,20.02,19.56
20.25,20.24,20.30,19.84
20.06,20.24,20.33,19.81
20.38,20.28,20.42,19.97
19.99,20.05,20.27,19.95
20.20,19.88,20.34,19.85
19.96,20.48,20.50,19.84
20.50,20.19,20.50,20.12
20.10,19.96,20.22,19.92
19.97,19.92,20.15,19.87
19.70,20.20,20.20,19.68
20.18,20.48,20.56,20.18
20.50,20.40,20.71,20.27
20.25,20.28,20.44,20.03
20.15,19.87,20.19,19.74
20.05,20.09,20.29,19.85
20.33,20.50,20.69,20.19
20.50,20.70,20.73,20.34
21.16,21.43,21.48,20.91
21.34,21.34,21.48,21.26
21.35,21.09,21.41,21.00
21.13,21.25,21.50,20.87
21.29,20.79,21.29,20.75
20.58,20.28,20.58,20.25
20.58,20.90,20.95,20.38
20.64,20.14,20.98,19.79
20.29,19.47,20.29,19.33
19.43,20.14,20.20,19.43
20.22,20.18,20.40,19.75
20.22,19.74,20.42,19.71
19.73,19.41,19.93,19.38
19.30,20.06,20.08,19.13
20.12,19.55,20.12,19.51
19.38,19.32,19.53,18.97
19.32,19.32,19.52,19.11
19.32,19.13,19.50,18.94
18.79,18.82,19.50,18.71
18.87,18.07,18.95,18.06
18.04,18.29,18.38,17.67
18.12,17.76,18.12,17.73
17.88,17.99,18.00,17.62
17.43,18.10,18.13,17.43
18.09,18.42,18.55,17.84
18.50,18.60,18.76,18.08
18.82,19.32,19.39,18.82
19.09,19.10,19.66,19.09
19.20,19.15,19.21,19.02
19.21,18.66,19.21,18.66
18.73,18.89,19.32,18.39
18.73,18.67,19.03,18.58
18.80,18.43,18.80,18.30
18.14,18.30,18.33,17.36
18.55,18.94,19.07,18.42
19.21,19.99,19.99,19.10
19.92,19.86,19.93,19.61
19.85,19.86,19.98,19.71
19.66,19.66,19.84,19.36
19.87,19.49,19.87,19.49
19.36,19.69,19.75,19.21
19.59,19.08,19.59,19.08
18.92,18.61,18.92,18.46
18.52,18.11,18.52,18.10
17.69,17.66,18.22,17.60
17.70,17.39,17.91,17.30
17.66,18.20,18.20,17.62
18.28,18.69,18.85,18.25
18.51,17.72,18.51,17.70
17.87,18.01,18.13,17.67
18.27,18.73,19.04,18.21
18.62,17.97,18.62,17.75
18.08,17.78,18.63,17.74
18.27,18.15,18.76,17.72
17.78,17.47,18.08,17.44
17.47,17.98,17.98,17.22
18.24,18.23,18.28,17.95
18.13,18.33,18.55,18.07
18.10,18.71,18.71,18.05
18.51,18.01,18.61,17.93
17.94,17.90,18.41,17.80
17.71,18.05,18.19,17.71
18.50,18.62,19.01,18.50
18.49,18.45,18.60,18.33
18.36,18.61,18.69,18.36
18.42,19.34,19.44,18.42
20.00,20.66,20.93,20.00
20.89,20.80,21.07,20.67
20.77,20.89,21.04,20.77
20.86,20.85,21.23,20.77
20.85,20.90,21.05,20.85
20.99,20.78,20.99,20.76
20.78,20.85,21.00,20.71
20.85,20.94,21.00,20.84
20.97,21.09,21.10,20.92
21.07,20.96,21.23,20.82
20.92,21.06,21.14,20.79
21.15,21.04,21.21,20.83
21.02,21.06,21.15,21.00
21.19,21.11,21.20,20.94
21.08,20.92,21.22,20.89
20.93,20.88,21.04,20.86
20.87,20.68,21.00,20.67
20.86,21.04,21.11,20.68
21.03,21.10,21.29,21.00
21.32,21.15,21.32,21.14
21.29,21.26,21.40,21.17
21.25,21.58,21.81,21.25
21.54,21.19,21.80,21.12
21.35,21.19,21.36,20.76
21.22,20.42,21.22,20.29
20.40,20.10,20.40,19.87
20.02,20.00,20.20,19.87
19.88,19.09,19.88,19.07
19.16,19.67,19.84,19.03
19.71,19.65,19.79,19.24
19.60,19.16,19.72,19.08
19.32,19.22,19.33,18.76
19.01,19.31,19.38,18.98
19.28,19.73,19.86,19.03
19.70,19.86,20.25,19.70
19.68,19.95,20.03,19.35
20.28,20.25,20.28,19.93
20.19,20.25,20.31,20.00
20.25,20.25,20.44,20.06
20.09,20.04,20.23,19.88
19.76,19.79,19.91,19.65
19.76,19.75,19.81,19.47
19.85,19.80,19.91,19.62
19.75,19.84,20.11,19.66
19.79,20.17,20.28,19.76
20.36,20.60,20.79,20.36
20.47,20.23,20.50,20.19
20.46,20.65,20.98,20.46
20.56,20.68,20.85,20.55
20.78,20.14,20.78,20.14
19.95,19.50,20.11,19.42
19.14,19.35,19.50,19.03
19.36,19.23,19.36,19.12
19.43,19.22,19.67,19.15
19.58,19.12,19.58,19.06
19.27,19.50,19.55,19.27
19.50,19.32,19.67,19.32
19.21,19.22,19.58,19.21
19.35,19.00,19.61,19.00
19.00,19.01,19.35,18.62
19.39,19.50,19.50,18.85
19.49,19.41,19.95,19.32
19.50,19.33,19.77,19.27
19.26,19.68,20.05,19.01
19.72,19.61,20.01,19.32
19.65,19.41,19.71,19.31
19.35,19.40,19.40,19.26
19.44,19.06,19.67,19.02
19.00,19.25,19.33,19.00
19.30,19.44,19.44,19.02
19.35,19.49,19.50,19.28
20.17,19.44,20.20,19.18
19.50,19.39,19.69,19.35
19.38,19.40,19.50,19.19
19.33,19.22,19.52,19.00
19.11,19.34,19.34,19.05
19.25,19.50,19.50,19.25
19.54,19.60,19.65,19.30
19.71,19.89,19.97,19.50
19.80,19.75,19.83,19.75
19.94,20.17,20.17,19.70
20.18,20.20,20.56,19.94
20.32,20.27,20.39,19.91
20.53,20.14,20.73,19.75
20.26,20.32,20.59,19.92
20.30,20.31,20.57,20.20
20.34,20.44,20.71,20.09
20.43,20.50,20.66,20.41
20.35,21.09,21.18,20.34
21.09,21.19,21.35,20.95
21.18,20.93,21.18,20.75
20.98,20.76,21.18,20.62
20.77,20.83,20.89,20.35
20.75,20.90,20.99,20.44
21.25,22.04,22.09,21.25
21.97,22.05,22.33,21.92
22.14,22.11,22.61,22.11
22.21,22.23,22.49,22.07
22.26,22.19,22.47,22.14
22.05,21.88,22.29,21.87
21.98,22.06,22.26,21.94
22.18,22.30,22.31,21.99
22.39,21.98,22.39,21.98
22.13,22.37,22.38,22.00
22.37,21.80,22.50,21.74
21.86,21.99,22.37,21.86
21.51,21.77,21.83,21.48
21.76,22.32,22.35,21.72
22.44,22.31,22.45,22.27
22.30,22.00,22.37,22.00
22.05,22.11,22.12,21.90
22.17,22.20,22.39,22.03
22.23,22.28,22.28,22.17
22.25,22.00,22.35,21.99
21.98,21.90,22.10,21.63
21.92,22.19,22.26,21.88
22.05,22.07,22.25,22.00
22.12,22.03,22.13,22.00
21.99,22.21,22.22,21.92
21.91,22.00,22.01,21.91
21.99,22.18,22.19,21.95
21.99,22.11,22.39,21.71
22.16,22.00,22.16,21.53
21.96,22.03,22.13,21.95
22.11,22.04,22.13,21.85
21.85,21.81,22.00,21.75
21.90,21.93,22.23,21.90
21.89,21.60,22.32,21.51
21.65,21.67,21.75,21.34
21.62,21.84,22.07,21.62
21.78,21.67,21.79,21.67
21.60,21.76,21.85,21.60
21.67,21.75,22.05,21.63
21.95,22.53,22.58,21.95
22.45,22.30,22.57,22.00
21.83,21.98,22.15,21.83
22.01,22.26,22.26,21.47
22.13,22.34,22.35,22.01
22.39,22.28,22.39,22.21
21.83,22.18,22.28,21.83
22.34,22.06,22.34,21.95
22.11,22.01,22.12,21.70
22.09,21.87,22.09,21.40
21.82,21.64,21.82,21.31
21.57,21.57,21.64,21.11
21.51,21.86,22.03,21.37
21.98,21.85,22.24,21.79
21.83,21.97,21.98,21.69
22.09,22.17,22.19,21.84
21.86,21.82,21.94,21.59
21.77,21.84,21.84,21.32
21.74,21.50,21.74,21.43
21.57,21.33,21.57,20.91
21.34,21.75,21.75,21.21
21.76,21.67,21.84,21.35
21.62,21.93,22.00,21.50
21.95,22.00,22.00,21.19
21.98,22.08,22.16,21.97
22.12,21.51,22.30,21.28
21.46,21.61,21.71,21.20
21.48,22.00,22.27,21.42
22.05,22.13,22.13,21.26
22.51,23.12,23.23,22.25
23.08,23.33,23.43,22.38
23.53,23.40,23.53,23.09
23.18,22.69,23.34,22.66
22.61,22.43,22.61,22.16
22.51,22.82,22.83,22.41
22.80,22.87,22.88,22.52
22.96,22.92,23.08,22.48
22.88,22.68,22.88,22.56
22.65,22.82,23.00,22.51
22.55,22.39,22.82,22.33
22.40,22.49,22.50,22.33
22.50,22.06,22.65,21.97
22.56,22.06,22.59,21.79
21.98,21.27,22.31,21.17
21.34,21.53,21.58,21.16
21.65,21.24,21.65,21.16
20.06,21.00,21.10,20.06
21.41,21.55,22.22,20.64
21.54,20.77,21.75,20.64
20.81,21.11,21.30,20.81
21.20,21.65,21.68,21.12
21.76,21.18,21.76,21.14
21.48,21.08,21.48,20.51
20.94,21.40,21.45,20.69
21.34,21.11,21.34,21.10
20.94,20.25,21.26,20.24
20.36,20.54,20.63,20.36
20.55,20.75,20.83,20.50
20.52,20.52,20.94,20.50
21.54,20.93,21.54,20.64
21.12,21.03,21.16,20.80
21.40,21.47,21.47,21.40
21.45,20.70,21.45,20.70
20.73,20.83,21.10,20.73
20.97,21.33,21.34,20.97
21.40,21.01,21.40,21.01
21.12,23.38,23.89,21.12
23.33,23.23,23.56,23.02
23.18,23.10,23.37,22.95
22.82,22.86,23.50,21.67
22.72,23.23,23.34,22.59
23.40,23.48,23.86,23.06
23.51,23.20,23.51,23.02
23.20,23.25,23.25,23.09
23.45,23.25,23.45,22.95
23.27,22.88,23.27,22.46
22.77,22.78,23.17,22.75
22.86,22.92,22.92,22.83
23.02,23.11,23.31,22.79
23.17,23.28,23.32,22.66
23.02,23.15,23.33,22.93
23.19,23.12,23.49,22.95
23.02,23.24,23.25,23.02
23.10,23.05,23.16,22.84
23.14,23.12,23.14,22.89
23.25,23.25,23.29,23.10
23.35,23.13,23.35,22.94
22.94,23.01,23.15,22.58
23.10,23.20,23.21,22.98
23.25,22.81,23.33,22.75
22.99,22.77,23.22,22.65
22.87,22.59,22.94,22.40
22.69,22.89,22.92,22.61
22.37,22.51,22.67,22.37
22.63,22.50,22.63,22.39
22.47,22.11,22.47,22.10
21.93,22.24,22.31,21.90
22.28,22.29,22.37,22.21
22.15,22.19,22.36,22.10
22.15,20.88,22.15,20.82
21.06,20.95,21.40,20.64
20.80,21.00,21.23,20.06
21.00,20.85,21.05,20.82
20.85,20.80,21.11,20.66
21.02,21.00,21.11,21.00
21.04,21.36,21.57,21.04
21.26,21.29,21.33,21.15
21.30,21.19,21.35,20.65
21.19,21.29,21.37,21.01
21.72,21.69,21.73,21.51
22.12,22.29,22.35,21.92
22.22,21.25,22.22,21.09
21.41,21.50,21.55,21.30
21.73,22.00,22.03,21.66
22.36,22.39,22.44,22.33
22.44,22.81,22.85,22.44
22.85,22.73,22.93,22.53
22.77,22.85,23.00,22.77
22.81,22.70,22.81,22.25
22.61,22.52,22.70,22.50
22.46,23.22,23.26,22.46
23.10,23.31,23.50,23.02
23.31,23.18,23.46,22.83
23.21,23.30,23.50,22.73
23.17,22.99,23.30,22.65
23.06,23.43,23.43,22.78
23.36,23.23,23.43,23.07
23.15,23.29,23.32,22.99
23.18,23.34,23.49,22.82
23.49,23.30,23.49,22.89
22.85,23.26,23.56,22.84
23.26,23.43,23.55,23.26
23.25,22.66,23.29,22.66
22.95,23.41,23.49,22.75
23.37,23.09,23.37,22.88
22.53,22.61,22.86,22.53
22.63,22.89,23.24,22.63
23.07,23.03,23.09,22.73
22.99,23.48,23.49,22.95
23.21,23.47,23.87,23.05
23.62,22.99,23.62,22.92
22.85,23.75,23.81,22.74
23.79,23.00,23.85,23.00
23.20,23.12,23.51,22.60
23.22,23.85,24.30,22.95
23.92,23.37,23.92,23.36
