TDI,Telephone and Data Systems,NASDAQ
23.82,23.15,23.89,23.15
23.30,23.65,23.86,23.30
23.53,23.86,23.90,23.30
23.75,24.10,24.10,23.67
24.24,24.10,24.30,23.61
24.00,24.09,24.25,23.67
23.98,24.10,24.21,23.90
24.02,23.90,24.19,23.90
23.88,23.83,24.07,23.66
23.61,23.45,23.63,23.40
23.65,23.47,23.89,23.32
23.54,23.45,23.87,23.36
23.66,23.55,23.66,23.47
23.60,23.60,23.84,23.35
23.75,23.34,23.75,23.33
23.40,23.26,23.56,23.26
23.26,23.21,23.43,23.21
23.34,23.57,23.57,23.26
23.58,23.78,23.82,23.50
23.84,23.70,23.88,23.65
23.89,23.45,23.89,23.40
23.57,23.45,23.60,23.45
23.20,23.64,24.11,23.20
23.60,23.80,23.80,23.60
23.65,23.80,23.80,23.65
23.81,23.65,23.81,23.65
23.56,24.55,24.86,23.55
24.61,24.78,24.89,24.55
24.75,24.80,24.85,24.45
24.80,24.32,24.80,24.30
24.70,24.70,24.70,24.40
24.52,24.61,24.66,24.50
24.65,24.85,24.94,24.51
24.75,24.80,24.92,24.75
24.80,24.61,24.80,24.52
24.54,24.60,24.77,24.54
24.61,24.53,24.75,24.52
24.54,24.73,24.73,24.49
24.43,24.36,24.52,24.36
24.40,24.22,24.42,24.22
24.27,24.22,24.27,24.22
24.25,24.15,24.30,24.00
24.25,24.49,24.68,23.96
24.64,24.95,24.98,24.57
24.99,25.19,25.19,24.82
25.13,24.77,25.19,24.57
24.77,25.08,25.08,24.50
24.90,24.86,24.90,24.85
24.94,25.05,25.05,24.81
25.04,25.05,25.05,24.88
24.98,24.96,25.15,24.88
24.74,24.85,24.98,24.74
24.71,24.97,24.97,24.71
24.87,25.06,25.10,24.71
25.03,25.10,25.10,24.93
24.80,24.95,25.04,24.78
24.96,25.01,25.02,24.92
24.96,25.10,25.10,24.89
25.02,24.97,25.07,24.80
24.90,25.15,25.15,24.86
25.06,25.37,25.37,25.04
25.33,25.50,25.50,25.23
25.50,25.50,25.50,25.43
25.49,25.50,25.55,25.13
25.17,25.45,25.47,25.17
25.38,25.46,25.63,25.36
25.46,25.40,25.59,25.21
25.33,25.29,25.55,25.28
25.20,25.27,25.45,25.20
25.59,25.41,25.65,25.39
25.56,25.52,25.64,25.41
25.37,25.29,25.39,25.25
25.28,25.13,25.46,25.13
25.11,25.24,25.31,24.83
25.30,25.19,25.30,24.94
25.07,24.90,25.22,24.85
25.14,25.00,25.14,24.97
25.09,24.96,25.09,24.86
25.08,25.00,25.08,24.97
25.09,24.97,25.09,24.92
25.00,24.83,25.07,24.83
24.99,25.00,25.00,24.95
24.93,25.05,25.05,24.87
24.90,25.12,25.12,24.87
24.95,25.03,25.13,24.95
25.09,25.02,25.09,25.01
25.10,24.93,25.10,24.82
24.92,25.12,25.12,24.77
25.10,25.09,25.10,24.91
25.00,24.94,25.03,24.90
25.05,24.94,25.05,24.91
24.95,24.25,24.99,24.16
24.30,24.31,24.43,24.29
24.49,24.37,24.50,24.32
24.32,24.49,24.58,24.30
24.48,24.40,24.50,24.40
24.55,24.35,24.55,24.35
24.47,24.26,24.47,24.26
24.43,24.23,24.44,24.23
24.27,24.19,24.37,24.19
24.00,24.02,24.14,23.94
24.22,24.20,24.30,24.10
24.27,24.15,24.27,24.12
24.20,24.39,24.45,24.19
24.56,24.44,24.56,24.44
24.49,24.45,24.49,24.37
24.28,24.35,24.35,24.28
24.40,24.36,24.40,24.29
24.43,24.50,24.55,24.37
24.59,24.46,24.59,24.22
24.30,24.32,24.58,24.30
24.23,24.54,24.54,24.23
24.55,24.59,24.59,24.46
24.59,24.66,24.68,24.38
24.81,24.66,24.81,24.64
24.84,24.80,24.84,24.52
24.84,24.86,24.86,24.75
25.00,24.67,25.00,24.56
24.82,25.04,25.04,24.70
25.02,24.99,25.04,24.90
25.00,24.92,25.00,24.90
24.90,24.95,25.04,24.90
25.10,24.86,25.10,24.81
25.02,24.96,25.02,24.83
24.85,24.81,25.02,24.81
25.02,24.75,25.02,24.75
24.75,24.10,24.75,24.10
24.62,24.68,24.74,24.50
24.75,24.77,24.77,24.47
24.77,24.83,24.84,24.52
24.84,24.84,24.84,24.61
24.85,24.64,24.85,24.52
24.85,24.90,24.90,24.55
24.96,24.65,24.96,24.65
24.55,24.50,24.77,24.45
24.65,24.72,24.72,24.50
24.79,24.74,24.80,24.41
24.50,24.34,24.76,24.24
24.95,24.69,24.95,24.27
24.70,24.96,24.96,24.42
24.98,24.85,24.98,24.44
24.96,24.99,24.99,24.79
24.99,24.91,24.99,24.91
24.98,24.99,24.99,24.78
24.97,25.00,25.00,24.76
24.97,24.90,24.97,24.90
24.90,24.81,24.90,24.56
24.95,24.46,24.95,24.46
24.82,24.57,24.82,24.56
24.76,24.55,24.76,24.55
24.79,24.70,24.79,24.55
24.76,24.60,24.76,24.60
24.76,24.72,24.76,24.61
24.62,24.56,24.70,24.55
24.55,24.45,24.56,24.41
24.61,24.40,24.61,24.40
24.60,24.42,24.60,24.40
24.55,24.49,24.55,24.15
24.40,24.58,24.59,24.40
24.71,24.36,24.71,24.36
24.71,24.65,24.71,24.50
24.71,24.60,24.71,24.60
24.77,24.74,24.80,24.71
24.85,24.60,24.85,24.54
24.82,24.82,24.82,24.61
24.72,24.70,24.86,24.60
24.60,24.85,24.87,24.60
24.75,24.83,24.94,24.64
24.95,24.89,24.95,24.73
24.91,24.75,24.91,24.75
24.87,24.74,24.87,24.74
24.83,24.71,24.90,24.71
24.90,24.78,24.90,24.78
24.88,24.77,24.89,24.74
24.89,24.85,24.90,24.80
24.98,24.72,24.98,24.72
24.94,24.88,24.94,24.81
24.84,24.79,24.94,24.73
24.95,24.82,24.99,24.81
24.75,24.89,24.93,24.75
24.90,24.76,24.90,24.74
24.86,24.98,24.98,24.86
24.85,24.87,24.92,24.85
24.85,24.82,24.93,24.82
24.87,24.90,24.99,24.87
24.89,24.98,24.99,24.89
24.99,24.94,24.99,24.90
24.86,24.92,24.94,24.81
24.92,24.86,24.97,24.86
24.86,24.99,24.99,24.86
24.74,24.71,24.97,24.62
24.76,24.88,24.88,24.70
24.95,24.82,24.95,24.71
24.83,24.91,24.97,24.75
24.87,24.82,24.90,24.82
24.81,24.77,24.94,24.77
24.92,24.80,24.92,24.80
24.80,24.74,24.87,24.74
24.87,24.75,24.87,24.75
24.52,24.44,24.65,24.38
24.47,24.49,24.54,24.45
24.51,24.51,24.59,24.51
24.65,24.59,24.65,24.47
24.65,24.55,24.65,24.49
24.59,24.50,24.65,24.50
24.51,24.53,24.53,24.50
24.58,24.44,24.58,24.03
24.35,24.46,24.49,24.24
24.45,24.36,24.45,24.36
24.32,24.30,24.33,24.23
24.19,24.40,24.49,24.18
25.99,24.29,25.99,24.20
24.40,24.33,24.40,24.30
24.68,24.33,24.68,24.33
24.33,24.53,24.56,24.33
24.46,24.46,24.46,24.33
24.51,24.52,24.52,24.51
24.51,24.48,24.55,24.03
24.50,24.42,24.50,24.37
24.48,24.54,24.55,24.42
24.55,24.66,24.71,24.51
24.55,24.60,24.65,24.54
24.60,24.60,24.66,24.59
24.64,24.90,24.90,24.64
24.89,24.90,24.90,24.83
24.88,24.80,24.89,24.69
24.78,24.70,24.90,24.70
24.83,24.87,24.87,24.79
24.88,24.80,24.99,24.80
24.88,24.81,24.97,24.81
24.82,24.86,24.88,24.77
24.74,24.76,24.77,24.70
24.84,24.81,24.84,24.76
24.82,24.80,24.82,24.75
24.81,24.89,24.98,24.80
24.89,24.92,24.92,24.85
24.86,24.82,24.87,24.71
24.88,25.00,25.00,24.88
25.00,24.94,25.00,24.85
24.87,24.75,24.95,24.73
24.81,24.83,24.85,24.68
24.89,24.67,24.89,24.66
24.72,24.76,24.78,24.68
24.76,24.68,24.76,24.61
24.71,24.71,24.73,24.69
24.76,24.82,24.82,24.74
24.77,24.80,24.80,24.75
24.82,24.75,24.82,24.70
24.71,24.82,24.82,24.71
24.79,24.79,24.81,24.76
24.76,24.80,24.82,24.76
24.72,24.77,24.83,24.71
24.82,24.81,24.82,24.74
24.80,24.79,24.84,24.76
24.83,24.78,24.83,24.73
24.81,24.71,24.82,24.65
24.74,24.82,24.82,24.72
24.84,24.88,24.88,24.78
24.88,24.87,24.95,24.87
24.92,24.83,24.92,24.81
24.91,24.90,24.94,24.84
24.85,24.90,24.95,24.85
24.58,24.52,24.65,24.49
24.73,24.61,24.82,24.54
24.70,24.81,24.89,24.69
24.90,24.85,24.90,24.75
24.80,24.80,24.80,24.76
24.80,24.92,24.92,24.79
24.93,24.91,25.00,24.91
25.00,25.00,25.00,24.86
25.00,25.00,25.00,24.85
24.92,24.97,24.97,24.91
25.09,25.00,25.09,24.95
25.02,25.02,25.02,25.02
24.93,24.88,25.03,24.88
24.98,25.09,25.09,24.88
24.99,24.91,25.13,24.91
24.93,24.91,25.12,24.91
24.89,25.03,25.24,24.89
25.03,25.00,25.03,24.96
25.02,24.95,25.02,24.95
24.84,24.91,24.95,24.83
24.82,24.70,24.89,24.70
24.66,24.53,24.71,24.53
24.60,24.60,24.63,24.51
24.51,24.34,24.51,24.10
24.35,24.07,24.52,24.00
23.85,24.20,24.42,23.85
24.28,24.35,24.39,24.23
24.35,24.18,24.35,24.15
24.07,23.67,24.13,23.41
23.62,20.35,23.62,20.25
20.35,22.78,23.41,20.35
22.51,23.65,24.00,22.51
23.75,24.19,24.20,23.51
24.25,24.29,24.55,24.24
24.40,24.42,24.47,24.30
24.46,24.65,24.80,24.31
24.63,24.48,24.87,24.45
24.32,24.60,24.63,24.01
24.53,24.48,24.55,24.26
24.84,24.15,24.84,24.11
24.59,24.34,24.75,24.06
24.80,24.76,24.86,24.62
24.89,24.87,24.89,24.54
24.87,24.95,24.95,24.87
25.00,24.96,25.00,24.89
25.00,24.95,25.00,24.90
25.00,25.00,25.00,24.80
25.00,25.00,25.00,24.88
25.29,24.95,25.29,24.80
24.80,25.05,25.05,24.80
25.29,25.01,25.29,24.82
25.04,25.05,25.15,25.00
25.14,25.14,25.24,25.00
25.31,25.00,25.31,25.00
25.25,24.74,25.25,24.40
24.89,24.95,24.95,24.75
25.24,25.12,25.24,24.78
25.24,25.22,25.24,25.00
25.01,25.20,25.20,24.90
25.18,25.14,25.24,25.01
25.14,25.05,25.23,25.05
24.93,25.21,25.21,24.93
25.24,25.19,25.24,25.02
25.23,25.09,25.24,25.03
24.99,25.03,25.04,24.85
25.03,25.08,25.09,24.88
25.09,25.05,25.09,24.91
25.09,25.09,25.09,24.91
25.10,24.58,25.10,24.55
24.60,24.46,24.79,24.18
24.95,24.60,24.95,24.44
25.04,24.62,25.04,24.51
24.91,24.73,24.91,24.52
24.95,24.99,25.02,24.53
24.97,25.07,25.07,24.86
25.10,24.99,25.10,24.94
25.08,24.99,25.08,24.93
25.04,25.01,25.10,24.99
25.08,24.93,25.08,24.93
25.07,25.07,25.10,24.95
25.08,24.93,25.14,24.90
25.12,24.99,25.12,24.94
25.05,24.81,25.05,24.74
24.81,24.93,25.03,24.81
25.07,25.12,25.22,25.00
25.23,25.05,25.23,24.85
25.10,25.00,25.15,24.98
25.25,25.15,25.25,25.05
25.15,25.25,25.25,25.06
25.34,25.27,25.34,25.24
25.32,25.25,25.42,25.10
25.41,25.40,25.41,25.20
25.37,25.13,25.37,25.12
25.37,25.27,25.37,25.15
25.37,25.15,25.37,25.07
25.23,25.14,25.23,25.08
25.35,25.16,25.35,25.06
25.40,25.35,25.40,25.13
25.33,25.35,25.35,25.20
25.33,25.35,25.35,25.33
25.35,25.34,25.35,25.20
25.35,25.21,25.35,25.14
25.35,25.17,25.35,25.17
25.29,25.29,25.29,25.06
25.11,25.34,25.35,25.07
25.34,25.15,25.34,25.15
25.33,25.32,25.34,25.32
25.16,25.15,25.28,25.14
25.15,25.21,25.23,25.05
25.30,25.33,25.33,25.10
25.26,25.34,25.34,25.24
25.33,25.16,25.34,25.16
25.33,25.30,25.33,25.30
25.33,25.33,25.33,25.33
25.35,25.45,25.47,25.35
25.25,25.36,25.37,25.25
25.45,25.38,25.45,25.35
25.43,25.43,25.44,25.36
25.37,25.43,25.43,25.37
25.22,25.43,25.43,25.22
25.37,25.36,25.37,25.34
25.43,25.32,25.43,25.19
25.42,25.42,25.43,25.35
25.39,25.38,25.43,25.34
25.30,25.47,25.47,25.30
25.43,25.50,25.50,25.39
25.47,25.50,25.50,25.47
25.50,25.53,25.53,25.48
25.05,25.18,25.18,25.05
25.09,25.16,25.16,25.05
25.06,25.15,25.18,25.06
25.07,25.27,25.40,25.06
25.43,25.26,25.43,25.22
25.26,25.44,25.44,25.26
25.32,25.47,25.47,25.30
25.32,25.49,25.58,25.32
25.61,25.69,25.69,25.40
25.67,25.44,25.67,25.44
25.51,25.51,25.51,25.31
25.60,25.60,25.64,25.57
25.60,25.55,25.60,25.40
25.43,25.42,25.53,25.41
25.49,25.30,25.49,25.30
25.45,25.40,25.45,25.26
25.54,25.29,25.54,25.29
25.36,25.29,25.46,25.29
25.35,25.30,25.35,25.28
25.39,25.27,25.41,25.26
25.27,25.18,25.29,25.18
25.10,25.22,25.30,25.10
25.30,25.22,25.30,25.22
25.30,25.29,25.30,25.24
25.30,25.26,25.31,25.25
25.26,25.32,25.32,25.26
25.26,25.20,25.35,25.20
25.22,25.31,25.32,25.20
25.30,25.23,25.30,25.20
25.21,25.22,25.29,25.21
25.21,25.21,25.30,25.21
25.22,25.29,25.30,25.22
25.21,25.58,25.66,25.21
25.67,25.56,25.67,25.55
25.65,25.59,25.69,25.55
25.55,25.61,25.97,25.55
25.51,25.67,25.78,25.51
25.75,25.74,25.75,25.63
25.96,25.85,26.00,25.65
25.73,25.71,25.80,25.58
25.51,25.78,25.85,25.51
25.83,25.97,25.99,25.65
25.85,25.87,25.90,25.70
25.75,25.64,25.85,25.40
25.72,25.73,25.73,25.60
25.63,25.80,25.80,25.63
25.56,25.45,25.63,25.34
25.60,25.23,25.80,25.23
25.35,25.45,25.45,25.35
25.42,25.44,25.50,25.42
25.58,25.40,25.58,25.38
25.44,25.44,25.47,25.37
25.39,25.46,25.46,25.37
25.36,25.45,25.46,25.36
25.45,25.25,25.50,25.23
25.35,25.49,25.49,25.35
25.32,25.40,25.50,25.31
25.34,25.40,25.48,25.31
25.24,25.35,25.40,25.24
25.41,25.45,25.45,25.40
25.31,25.40,25.45,25.31
25.15,25.23,25.45,25.10
25.15,25.30,25.30,25.11
25.20,25.20,25.20,25.11
25.29,25.00,25.29,25.00
25.08,25.15,25.17,25.06
25.04,25.09,25.18,25.04
25.10,25.28,25.28,25.10
25.29,25.18,25.32,25.18
25.29,25.40,25.44,25.24
25.31,25.19,25.45,25.18
25.36,25.22,25.38,25.22
25.26,25.35,25.35,25.23
25.36,25.22,25.45,25.22
25.38,25.22,25.38,25.20
25.27,25.14,25.27,25.14
25.20,25.13,25.20,25.13
25.13,25.13,25.22,25.13
25.20,25.13,25.27,25.13
25.01,25.21,25.23,25.01
25.24,25.23,25.37,25.23
25.20,25.18,25.35,25.16
25.28,25.27,25.34,25.21
25.23,25.20,25.35,25.20
25.19,25.36,25.36,25.19
25.29,25.19,25.29,25.14
25.22,25.08,25.23,24.90
25.08,25.12,25.14,25.06
25.10,25.18,25.18,25.10
25.20,25.24,25.24,25.19
25.16,25.25,25.25,25.15
25.14,25.23,25.23,25.12
25.12,25.15,25.29,25.08
25.15,25.15,25.15,25.15
25.11,25.18,25.25,25.11
25.02,25.15,25.20,25.02
25.20,25.19,25.25,25.07
25.07,25.12,25.19,25.05
25.15,25.33,25.33,25.00
25.21,25.25,25.33,25.11
25.11,25.19,25.39,25.11
25.30,25.41,25.41,25.20
25.28,25.43,25.43,25.26
25.31,25.45,25.45,25.30
25.42,25.40,25.45,25.30
25.23,25.21,25.33,25.21
25.15,25.34,25.34,25.15
25.33,25.40,25.45,25.30
25.45,25.50,25.52,25.45
25.42,25.42,25.50,25.38
25.42,25.49,25.50,25.40
25.50,25.41,25.50,25.41
25.50,25.60,25.60,25.35
25.50,25.58,25.58,25.50
25.46,25.77,25.79,25.26
25.68,25.72,25.72,25.68
25.78,25.73,25.78,25.63
25.62,25.70,25.74,25.62
25.69,25.76,25.78,25.51
25.76,25.78,25.78,25.74
25.66,25.84,25.84,25.66
25.89,25.96,25.97,25.87
25.87,25.56,25.90,25.56
25.91,25.75,25.91,25.58
25.78,25.73,25.93,25.63
25.62,25.49,25.62,25.21
25.35,25.35,25.56,25.35
25.34,25.58,25.58,25.34
25.46,25.58,25.58,25.46
25.50,25.82,25.84,25.50
25.71,25.88,25.88,25.71
25.63,25.83,25.83,25.55
25.84,25.82,25.98,25.73
25.80,25.72,25.80,25.72
25.77,25.67,25.78,25.67
25.70,25.77,25.77,25.70
25.66,25.58,25.78,25.58
25.66,25.75,25.76,25.64
25.71,25.75,25.82,25.71
25.76,25.73,25.86,25.65
25.80,25.83,25.83,25.74
25.80,25.87,25.87,25.78
25.87,25.72,25.87,25.72
25.65,25.63,25.74,25.63
25.66,25.50,25.66,25.50
25.57,25.79,25.79,25.55
25.80,25.79,25.80,25.75
25.77,25.70,25.77,25.55
25.70,25.70,25.80,25.67
25.67,25.51,25.67,25.51
25.62,25.74,25.74,25.62
25.78,25.90,25.90,25.72
25.85,25.88,25.90,25.79
25.93,25.75,25.93,25.74
25.79,25.77,25.84,25.72
25.71,25.68,25.82,25.58
25.67,25.67,25.72,25.67
25.66,25.75,25.75,25.66
25.62,25.61,25.75,25.59
25.55,25.75,25.75,25.55
25.73,25.83,25.84,25.70
25.74,25.95,26.13,25.72
26.00,25.98,26.00,25.91
26.00,25.88,26.00,25.88
25.84,26.00,26.00,25.84
26.00,25.81,26.08,25.80
25.93,25.61,25.93,25.50
25.63,25.69,25.69,25.63
25.72,25.68,25.72,25.63
25.61,25.63,25.70,25.61
25.60,25.69,25.73,25.60
25.73,25.74,25.75,25.72
25.76,25.78,25.82,25.76
25.82,25.82,25.82,25.76
25.76,25.79,25.82,25.76
25.79,25.87,25.88,25.79
25.83,25.87,25.88,25.82
25.76,25.86,25.86,25.76
25.72,25.99,26.00,25.72
26.00,26.25,26.25,25.92
26.19,26.15,26.22,26.11
25.99,25.98,26.02,25.94
25.94,26.04,26.04,25.94
26.03,26.18,26.18,26.00
26.07,26.19,26.19,26.07
26.25,25.86,26.25,25.64
25.90,26.04,26.04,25.86
25.93,25.94,25.95,25.91
25.67,25.84,25.88,25.55
25.88,25.93,25.93,25.88
25.76,25.80,25.89,25.76
25.66,25.68,25.73,25.66
25.58,25.44,25.62,25.44
25.60,25.72,25.72,25.27
25.59,25.78,25.78,25.59
25.75,25.86,25.94,25.75
25.84,25.84,25.84,25.84
25.82,25.72,25.83,25.72
25.76,25.57,25.76,25.57
25.63,25.60,25.69,25.51
25.60,25.58,25.60,25.58
25.61,25.65,25.65,25.59
25.66,25.69,25.69,25.60
25.68,25.66,25.68,25.65
25.54,25.71,25.71,25.53
25.69,25.71,25.71,25.69
25.70,25.63,25.71,25.63
25.70,25.66,25.70,25.51
25.65,25.72,25.72,25.63
25.72,25.72,25.72,25.72
25.64,25.34,25.71,25.19
25.26,25.33,25.35,25.21
25.29,25.27,25.32,25.20
25.22,25.36,25.54,25.22
25.28,25.34,25.34,25.28
25.34,25.31,25.42,25.31
25.27,25.39,25.39,25.27
25.39,25.32,25.43,25.30
25.38,25.36,25.38,25.34
25.25,25.28,25.32,25.23
25.29,25.31,25.32,25.29
25.31,25.30,25.35,25.30
25.36,25.21,25.39,25.21
25.22,25.32,25.32,25.22
25.36,25.39,25.39,25.36
25.33,25.50,25.50,25.33
25.40,25.48,25.49,25.35
25.49,25.50,25.50,25.49
25.36,25.41,25.41,25.24
25.31,25.33,25.40,25.31
25.33,25.28,25.40,25.08
25.28,25.29,25.34,25.28
25.32,25.48,25.48,25.30
25.36,25.41,25.46,25.32
25.36,25.40,25.47,25.36
25.36,25.37,25.37,25.36
25.37,25.43,25.47,25.31
25.43,25.41,25.43,25.41
25.41,25.40,25.48,25.40
25.48,25.42,25.50,25.42
25.33,25.41,25.42,25.33
25.41,25.44,25.44,25.41
25.40,25.40,25.42,25.40
25.32,25.25,25.34,25.25
25.40,25.36,25.40,25.30
25.33,25.37,25.37,25.33
25.36,25.35,25.40,25.35
25.35,25.38,25.47,25.35
25.43,25.47,25.47,25.43
25.30,25.24,25.30,25.13
25.13,25.13,25.15,25.04
25.12,25.11,25.20,25.08
25.05,25.24,25.24,25.05
25.23,25.14,25.34,25.10
25.27,25.29,25.35,25.25
25.21,25.35,25.36,25.21
25.29,25.38,25.38,25.29
25.23,25.29,25.30,25.20
25.36,25.40,25.40,25.31
25.40,25.49,25.49,25.38
25.50,25.50,25.50,25.50
25.52,25.63,25.63,25.52
25.61,25.93,25.93,25.61
25.90,25.85,25.92,25.73
25.80,25.79,25.91,25.79
25.84,25.69,25.84,25.39
25.86,25.90,25.93,25.73
25.94,25.91,25.94,25.83
25.90,25.78,25.95,25.65
25.72,25.70,25.85,25.70
25.70,25.45,25.70,25.42
25.45,25.36,25.50,25.36
25.41,25.41,25.46,25.32
25.50,25.38,25.50,25.38
25.42,25.33,25.50,25.33
25.33,25.50,25.50,25.32
25.40,25.53,25.53,25.40
25.53,25.60,25.61,25.51
25.58,25.61,25.61,25.50
25.53,25.46,25.60,25.46
25.40,25.41,25.41,25.31
25.46,25.32,25.46,25.32
25.32,25.39,25.39,25.29
25.27,25.37,25.44,25.27
25.36,25.39,25.44,25.29
25.42,25.49,25.50,25.42
25.33,25.52,25.54,25.33
25.61,25.50,25.61,25.38
25.50,25.43,25.54,25.43
25.56,25.52,25.56,25.47
25.52,25.55,25.55,25.47
25.55,25.50,25.55,25.47
25.42,25.49,25.55,25.42
25.46,25.55,25.55,25.46
25.49,25.52,25.52,25.41
25.50,25.49,25.52,25.45
25.42,25.51,25.57,25.42
25.60,25.43,25.60,25.43
25.49,25.43,25.49,25.43
25.48,25.40,25.48,25.35
25.35,25.46,25.46,25.35
25.39,25.41,25.50,25.38
25.41,25.42,25.44,25.41
25.45,25.55,25.59,25.45
25.50,25.52,25.56,25.50
25.46,25.54,25.54,25.46
25.47,25.55,25.55,25.47
25.50,25.61,25.64,25.50
25.64,25.60,25.64,25.58
25.64,25.67,25.71,25.62
25.35,25.33,25.35,25.31
25.26,25.32,25.33,25.26
25.32,25.38,25.38,25.30
25.38,25.38,25.38,25.34
25.30,25.42,25.45,25.30
25.49,25.50,25.50,25.41
25.41,25.49,25.56,25.41
25.44,25.35,25.44,25.35
25.36,25.43,25.43,25.36
25.45,25.49,25.51,25.45
25.52,25.43,25.54,25.43
25.52,25.61,25.61,25.52
25.61,25.59,25.61,25.53
25.58,25.52,25.59,25.51
25.52,25.53,25.54,25.52
25.51,25.54,25.55,25.51
25.42,25.49,25.51,25.42
25.41,25.54,25.54,25.41
25.54,25.52,25.54,25.50
25.61,25.61,25.61,25.53
25.57,25.61,25.61,25.56
25.56,25.61,25.61,25.56
25.61,25.51,25.61,25.51
25.60,25.60,25.60,25.53
25.60,25.34,25.60,25.33
25.34,25.39,25.57,25.34
25.49,25.49,25.49,25.49
25.53,25.48,25.53,25.38
25.48,25.48,25.48,25.48
25.55,25.65,25.65,25.54
25.54,25.66,25.66,25.54
25.76,25.69,25.76,25.55
25.56,25.69,25.69,25.56
25.57,25.56,25.60,25.56
25.63,25.68,25.68,25.63
25.69,25.67,25.69,25.56
25.51,25.54,25.65,25.51
25.64,25.70,25.70,25.64
25.61,25.83,25.87,25.61
25.82,25.82,25.82,25.73
25.85,25.69,25.85,25.68
25.80,25.59,25.89,25.57
25.45,25.60,25.60,25.45
25.50,25.52,25.92,25.50
25.52,25.52,25.57,25.52
25.54,25.62,25.62,25.45
25.53,25.50,25.53,25.43
25.51,25.37,25.51,25.34
25.50,25.71,25.89,25.37
25.69,25.49,25.69,25.36
25.58,25.47,25.64,25.47
25.51,25.56,25.61,25.51
25.51,25.47,25.53,25.41
25.41,25.41,25.42,25.40
25.30,24.85,25.30,24.00
24.80,24.92,25.39,24.43
24.80,25.07,25.23,24.80
25.39,25.24,25.40,25.10
25.24,25.21,25.35,25.17
25.21,25.23,25.32,25.21
25.18,25.02,25.20,24.81
