GROW,U.S. Global Investors,NASDAQ
6.16,6.02,6.20,5.95
6.03,6.03,6.11,6.00
6.08,5.89,6.22,5.84
5.94,5.72,6.16,5.63
5.72,5.79,5.89,5.65
5.77,5.61,5.81,5.52
5.54,5.58,5.72,5.45
5.62,5.38,5.74,5.37
5.46,5.88,6.03,5.43
5.88,5.54,5.88,5.49
5.57,5.55,5.70,5.49
5.55,5.39,5.67,5.35
5.42,5.49,5.49,5.26
5.58,5.42,5.74,5.36
5.43,5.66,5.70,5.43
5.69,5.68,5.80,5.53
5.63,6.36,6.46,5.57
6.33,6.18,6.36,6.06
6.25,6.19,6.35,5.95
6.11,6.20,6.33,6.08
6.18,6.09,6.22,5.96
5.99,5.94,6.19,5.86
5.93,5.99,6.06,5.89
5.94,6.01,6.05,5.94
6.11,5.91,6.11,5.90
5.98,5.95,6.06,5.90
5.95,6.11,6.15,5.87
6.08,6.26,6.36,6.02
6.36,6.08,6.40,5.90
6.03,6.00,6.14,5.91
6.08,5.80,6.09,5.76
5.72,6.03,6.04,5.62
6.07,6.25,6.33,6.03
6.25,6.07,6.30,6.07
6.10,6.30,6.34,6.05
6.19,6.11,6.21,6.06
6.10,5.98,6.10,5.83
6.05,6.19,6.26,5.97
6.09,6.05,6.17,6.01
6.00,5.93,6.00,5.81
5.83,5.97,6.05,5.83
5.95,5.91,6.00,5.88
5.88,6.05,6.06,5.88
6.07,6.14,6.25,5.94
6.10,6.27,6.70,6.10
6.23,6.13,6.27,5.99
6.13,6.20,6.20,5.95
6.20,5.94,6.26,5.90
5.88,5.79,5.90,5.75
5.76,5.77,5.79,5.56
5.76,5.71,5.76,5.55
5.76,5.73,5.83,5.61
5.74,5.58,5.74,5.55
5.54,5.57,5.66,5.47
5.65,5.67,5.70,5.53
5.63,5.77,5.77,5.60
5.80,5.79,5.80,5.65
5.78,6.22,6.29,5.59
6.30,6.20,6.39,6.06
6.27,6.47,6.50,6.24
6.50,6.64,6.93,6.50
6.70,6.44,6.84,6.41
6.39,6.82,6.84,6.38
6.80,6.60,6.80,6.60
6.58,6.43,6.65,6.37
6.39,6.58,6.69,6.39
6.56,6.70,6.83,6.56
6.68,6.75,6.81,6.62
6.75,6.40,6.75,6.26
6.37,6.27,6.47,6.19
6.46,6.58,6.64,6.44
6.58,6.42,6.58,6.40
6.40,6.67,6.67,6.31
6.61,6.60,6.67,6.45
6.66,6.32,6.67,6.32
6.35,6.41,6.48,6.35
6.36,6.36,6.47,6.28
6.42,6.84,6.91,6.34
6.84,7.85,7.89,6.84
7.91,8.40,8.64,7.90
8.41,8.49,8.75,8.20
8.52,8.63,8.88,8.29
8.51,8.34,8.59,8.21
8.49,8.60,8.75,8.41
8.58,8.21,8.58,8.20
8.27,8.12,8.39,7.93
8.11,8.27,8.42,7.92
8.15,7.97,8.27,7.90
8.00,8.10,8.24,7.86
8.10,8.61,9.20,8.10
8.70,8.33,8.74,8.22
8.35,8.32,8.57,8.22
8.25,8.14,8.39,8.06
8.10,7.80,8.10,7.69
7.85,7.89,7.95,7.69
7.82,7.90,8.11,7.82
8.00,8.01,8.28,7.96
8.03,7.94,8.10,7.87
7.91,8.15,8.16,7.89
8.45,8.29,8.51,8.13
8.41,8.31,8.44,8.25
8.19,8.35,8.38,8.17
8.38,8.44,9.38,8.30
8.40,8.93,8.99,8.01
8.86,8.70,9.30,8.61
8.63,8.40,8.78,8.34
8.41,8.43,8.66,8.41
8.40,8.17,8.40,8.05
8.15,8.11,8.38,8.03
8.25,8.41,8.62,8.16
8.42,8.45,8.49,8.15
8.35,8.32,8.65,8.18
8.24,8.10,8.27,8.09
8.23,8.12,8.32,8.09
8.01,8.18,8.20,8.00
8.12,8.26,8.31,7.96
8.18,8.15,8.36,8.10
8.36,8.25,8.79,8.22
8.23,8.26,8.39,8.18
8.32,8.18,8.33,8.07
8.15,8.32,8.33,8.03
8.51,8.41,8.67,8.33
8.39,8.18,8.50,8.15
8.19,8.22,8.30,8.08
8.19,8.19,8.29,8.10
8.19,8.21,8.23,8.14
8.24,8.18,8.25,8.07
8.13,8.19,8.19,8.05
8.16,8.29,8.29,8.08
8.27,8.29,8.31,8.10
8.30,8.09,8.31,8.09
8.08,8.16,8.20,8.05
8.13,8.13,8.23,8.07
8.18,8.11,8.20,8.09
8.12,8.06,8.14,8.04
8.10,8.06,8.19,8.02
8.06,8.12,8.17,8.02
8.09,8.01,8.16,7.90
7.96,8.13,8.13,7.90
8.19,8.19,8.19,7.93
8.18,8.12,8.18,7.91
8.08,8.11,8.14,8.02
8.06,7.74,8.13,7.66
7.68,7.60,7.68,7.32
7.57,7.69,7.75,7.53
7.75,7.70,7.84,7.65
7.73,7.60,7.76,7.54
7.57,7.58,7.59,7.45
7.56,7.64,7.65,7.55
7.55,7.56,7.65,7.55
7.55,7.35,7.58,7.31
7.30,7.04,7.33,7.00
7.16,7.52,7.64,7.08
7.52,7.51,7.60,7.47
7.46,7.25,7.49,7.20
7.25,7.26,7.37,7.21
7.28,7.34,7.40,7.03
7.31,7.19,7.34,7.17
7.20,7.24,7.24,7.12
7.30,7.34,7.44,7.30
7.32,7.32,7.35,7.08
7.41,7.49,7.75,7.41
7.62,7.44,7.62,7.28
7.43,7.42,7.60,7.36
7.47,7.47,7.49,7.36
7.44,7.55,7.60,7.36
7.50,7.41,7.54,7.40
7.40,7.25,7.46,7.25
7.28,7.40,7.53,7.28
7.35,7.22,7.48,7.22
7.23,7.19,7.46,7.05
7.20,7.40,7.43,7.20
7.45,8.00,8.10,7.44
7.91,7.86,8.01,7.67
8.00,7.91,8.00,7.75
7.89,7.72,7.96,7.62
7.77,7.91,7.97,7.55
7.95,7.83,7.98,7.62
7.88,8.33,8.34,7.79
8.33,8.20,8.33,8.19
8.29,8.34,8.40,8.25
8.37,8.35,8.40,8.31
8.42,8.31,8.42,8.30
8.30,8.44,8.44,8.28
8.37,8.38,8.44,8.31
8.31,8.25,8.39,7.96
8.24,8.25,8.25,8.03
8.15,8.03,8.15,7.83
7.95,8.15,8.19,7.86
8.18,8.05,8.19,8.01
8.17,8.05,8.17,8.01
8.10,8.06,8.15,8.02
8.15,8.15,8.19,7.94
8.15,8.06,8.15,8.03
8.02,8.11,8.17,8.00
8.12,8.25,8.26,8.06
8.26,8.10,8.26,8.07
8.09,8.09,8.22,7.93
8.06,8.07,8.17,8.00
8.07,8.07,8.27,8.01
8.08,8.11,8.23,8.04
8.05,8.13,8.13,8.04
8.14,8.14,8.14,8.05
8.00,8.88,8.94,8.00
8.88,9.64,9.65,8.75
9.63,9.40,9.75,9.26
9.50,9.57,9.77,9.37
9.55,9.53,9.71,9.28
9.28,9.03,9.35,9.02
9.10,8.90,9.10,8.90
8.85,8.99,9.02,8.74
9.02,8.90,9.04,8.81
8.86,9.05,9.09,8.85
9.06,10.02,10.12,9.05
10.13,10.00,10.47,9.84
10.02,10.05,10.44,9.92
10.07,9.85,10.07,9.68
10.01,9.88,10.25,9.88
9.84,10.03,10.10,9.80
10.04,10.03,10.22,9.88
10.01,9.85,10.03,9.74
9.85,9.58,9.91,9.53
9.52,9.77,9.87,9.51
9.75,9.54,9.86,9.32
9.51,9.31,9.61,9.07
9.45,9.21,9.54,8.99
9.20,9.69,9.77,8.86
9.70,9.70,9.82,9.61
9.63,9.35,9.78,9.32
9.32,9.02,9.35,8.96
9.00,8.95,9.18,8.91
8.86,8.48,8.89,8.41
8.42,7.52,8.48,7.37
7.57,8.37,8.42,7.50
8.30,8.20,8.38,8.11
8.14,8.24,8.24,8.10
8.05,8.21,8.30,7.97
8.26,8.10,8.32,7.98
8.11,8.12,8.19,8.00
8.12,8.12,8.20,8.00
8.13,8.05,8.13,7.75
8.12,7.92,8.16,7.84
7.90,7.77,7.90,7.72
7.76,7.77,7.84,7.63
7.66,7.45,7.68,7.30
7.43,7.35,7.58,7.27
7.35,7.36,7.62,7.28
7.35,7.28,7.43,7.15
7.27,7.40,7.52,7.27
7.41,7.39,7.52,7.22
7.41,7.05,7.41,6.72
7.11,6.99,7.11,6.87
6.93,7.10,7.13,6.85
7.09,6.95,7.11,6.82
6.99,7.33,7.33,6.94
7.29,7.30,7.41,6.89
7.34,7.38,7.45,7.11
7.32,7.15,7.49,7.10
7.09,7.04,7.16,7.00
7.07,6.95,7.13,6.95
6.99,7.12,7.28,6.95
7.10,7.32,7.36,7.01
7.27,7.23,7.49,7.18
7.27,7.21,7.33,7.18
7.19,7.18,7.24,7.07
7.18,7.57,7.64,7.06
7.58,7.66,7.72,7.47
7.69,7.85,7.93,7.53
7.79,8.16,8.27,7.68
8.04,8.05,8.20,7.97
8.06,8.07,8.22,7.93
8.14,8.20,8.32,7.95
8.26,8.33,8.66,8.14
8.40,8.36,8.42,8.10
8.35,8.23,8.35,7.95
8.35,8.41,8.42,8.26
8.43,8.65,8.68,8.28
8.70,8.41,8.70,8.37
8.44,8.23,8.48,8.18
8.10,8.13,8.45,8.10
8.18,8.02,8.18,8.00
8.02,7.72,8.03,7.65
7.72,7.69,7.80,7.62
7.65,7.50,7.76,7.45
7.64,7.47,7.64,7.42
7.44,7.79,7.91,7.44
7.82,7.72,7.89,7.64
7.63,7.06,7.63,7.05
7.05,7.00,7.18,6.70
6.85,6.48,6.91,6.00
6.63,6.78,6.91,6.30
6.65,7.05,7.21,6.47
7.04,7.23,7.38,6.99
7.25,7.40,7.48,7.20
7.41,7.31,7.41,7.18
7.19,6.99,7.22,6.88
7.06,6.65,7.06,6.63
6.59,6.73,6.78,6.50
6.63,6.46,6.70,6.46
6.60,6.43,6.74,6.40
6.49,6.54,6.57,6.46
6.54,6.85,6.85,6.44
6.89,6.88,7.05,6.80
6.84,6.94,7.00,6.84
7.00,7.08,7.14,6.99
7.08,6.95,7.16,6.78
6.94,6.93,7.08,6.89
6.90,6.96,7.05,6.85
7.10,6.82,7.19,6.76
6.70,7.34,7.44,6.70
7.40,7.12,7.41,7.06
7.10,6.89,7.15,6.89
6.88,6.94,7.07,6.88
6.91,6.80,6.98,6.76
6.80,6.82,6.88,6.75
6.84,6.90,7.09,6.77
6.90,7.02,7.02,6.90
6.99,7.36,7.45,6.99
7.35,7.27,7.37,7.12
7.33,7.29,7.60,7.26
7.25,7.16,7.36,7.10
7.02,6.84,7.08,6.75
6.83,6.70,6.83,6.50
6.77,6.50,6.77,6.33
6.60,6.92,7.04,6.60
6.92,6.69,6.92,6.60
6.74,6.50,6.74,6.40
6.44,6.78,6.82,6.41
6.75,6.34,6.80,6.32
6.30,6.05,6.36,5.76
6.03,6.09,6.18,5.90
6.08,6.21,6.25,5.98
6.17,6.04,6.25,5.99
6.21,6.26,6.39,6.17
6.24,6.03,6.37,6.00
6.10,6.31,6.31,6.10
6.26,6.89,7.00,6.05
6.99,7.25,7.80,6.95
7.60,7.35,7.60,7.04
7.42,7.38,7.56,7.20
7.42,7.18,7.47,7.18
7.21,7.03,7.35,7.00
7.11,7.20,7.28,7.03
7.24,7.20,7.25,7.11
7.20,7.22,7.53,7.15
7.31,7.45,7.49,7.27
7.67,7.43,7.67,7.39
7.45,7.60,7.60,7.34
7.47,7.60,7.60,7.41
7.52,7.31,7.52,7.23
7.38,7.56,7.59,7.26
7.60,7.65,7.69,7.40
7.38,7.10,7.59,7.10
7.68,7.14,7.68,7.06
7.14,7.13,7.24,7.05
7.10,7.02,7.19,6.98
7.05,6.99,7.12,6.96
7.08,7.20,7.21,7.05
7.25,7.09,7.28,6.99
7.10,7.04,7.13,6.96
7.02,7.01,7.08,6.85
6.99,7.07,7.10,6.91
7.05,7.10,7.12,6.91
7.03,6.89,7.12,6.78
6.41,6.53,6.71,6.40
6.41,6.34,6.60,6.30
6.39,6.28,6.43,6.25
6.40,6.29,6.52,6.23
6.26,6.39,6.51,6.15
6.52,6.87,7.03,6.40
6.83,6.77,7.08,6.66
6.84,6.67,6.90,6.66
6.72,6.64,6.92,6.53
6.63,6.52,6.65,6.31
6.47,6.45,6.63,6.34
6.34,6.28,6.54,6.28
6.40,6.40,6.45,6.19
6.44,6.45,6.48,6.36
6.50,6.44,6.57,6.35
6.38,6.34,6.44,6.11
6.35,6.33,6.42,6.23
6.29,6.12,6.33,6.12
6.07,6.07,6.18,6.04
6.12,6.10,6.29,6.04
6.09,6.23,6.28,6.04
6.21,6.12,6.30,6.10
6.11,6.14,6.20,6.01
6.16,6.10,6.28,6.08
6.08,5.97,6.11,5.97
6.01,6.06,6.08,5.93
5.98,6.03,6.06,5.98
6.13,6.21,6.22,6.03
6.18,6.38,6.40,6.09
6.38,6.35,6.39,6.28
6.35,6.10,6.39,6.06
6.12,6.18,6.21,6.09
6.21,6.38,6.50,6.20
6.40,6.55,6.58,6.40
6.61,6.51,6.61,6.49
6.45,6.58,6.61,6.39
6.59,6.60,6.63,6.49
6.52,6.50,6.68,6.49
6.63,6.64,6.73,6.49
6.62,7.00,7.00,6.58
7.04,7.06,7.10,7.00
7.06,7.05,7.06,6.91
6.99,7.30,7.37,6.88
7.41,7.19,7.58,7.19
6.87,7.25,7.28,6.87
7.05,6.99,7.08,6.88
7.00,7.04,7.17,6.87
7.06,7.25,7.42,7.00
7.17,7.05,7.17,6.97
7.12,7.01,7.16,6.91
6.96,6.90,7.05,6.85
6.92,7.06,7.11,6.75
7.14,7.10,7.32,7.00
7.05,6.92,7.08,6.75
6.90,6.84,6.94,6.80
6.87,7.59,7.68,6.80
7.74,7.58,7.74,7.40
7.59,7.54,7.83,7.54
7.57,7.46,7.66,7.35
7.50,7.44,7.61,7.39
7.52,7.46,7.52,7.38
7.49,7.47,7.50,7.44
7.50,7.64,7.65,7.42
7.65,7.71,7.73,7.63
7.72,7.68,7.75,7.62
7.69,7.63,7.73,7.61
7.64,7.40,7.74,7.37
7.54,7.79,7.79,7.42
7.75,7.61,7.80,7.56
7.55,7.41,7.68,7.33
7.33,7.32,7.38,7.12
7.44,7.51,7.53,7.21
7.57,7.54,7.59,7.43
7.61,7.54,7.72,7.49
7.50,7.39,7.64,7.36
7.46,7.62,7.74,7.35
7.63,7.36,7.74,7.33
7.39,7.38,7.53,7.30
7.37,7.18,7.46,7.15
7.18,7.17,7.23,7.06
7.10,7.45,7.68,7.08
7.50,7.44,7.53,7.35
7.36,7.26,7.36,7.18
7.29,7.14,7.29,7.10
7.14,7.15,7.20,7.12
7.18,7.10,7.18,7.10
7.12,7.12,7.17,7.10
7.11,7.17,7.19,7.08
7.12,7.25,7.34,7.12
7.25,7.24,7.31,7.20
7.18,7.27,7.30,7.18
7.20,7.22,7.25,7.07
7.21,7.26,7.37,7.15
7.14,7.12,7.22,7.03
7.07,6.99,7.16,6.97
7.18,6.96,7.18,6.96
6.96,6.98,7.13,6.90
6.98,6.90,7.05,6.90
6.92,7.07,7.11,6.89
7.09,7.09,7.21,6.94
7.09,7.15,7.15,6.98
7.19,7.25,7.25,7.16
7.26,7.34,7.52,7.20
7.30,7.18,7.30,6.97
7.15,7.00,7.15,6.91
7.02,6.98,7.07,6.88
6.93,7.08,7.08,6.85
7.00,7.07,7.09,6.92
7.04,7.02,7.08,6.89
7.05,7.04,7.07,6.86
7.05,7.02,7.10,6.92
6.88,6.54,6.89,6.52
6.54,6.01,6.58,6.01
5.97,5.82,5.97,5.76
5.76,5.10,5.90,4.81
4.67,5.05,5.19,4.60
5.02,5.06,5.21,4.90
5.06,5.42,5.62,5.06
5.34,5.21,5.49,5.15
5.17,5.06,5.17,4.91
5.08,5.02,5.22,4.90
5.04,5.07,5.11,4.92
5.07,4.90,5.07,4.90
4.85,5.14,5.14,4.85
5.14,5.01,5.24,5.00
4.84,5.08,5.17,4.83
5.13,5.06,5.18,5.03
5.05,5.14,5.24,5.05
5.14,5.17,5.41,5.14
5.14,4.98,5.31,4.93
5.00,5.01,5.07,4.90
4.90,4.91,4.97,4.90
4.94,4.48,4.95,4.48
4.46,4.66,4.74,4.42
4.71,4.50,4.72,4.47
4.52,4.57,4.57,4.38
4.59,4.58,4.59,4.44
4.60,4.63,4.70,4.50
4.68,4.57,4.68,4.50
4.53,4.57,4.62,4.53
4.66,4.59,4.66,4.53
4.57,4.52,4.57,4.50
4.50,4.43,4.63,4.32
4.45,4.78,4.79,4.39
4.76,4.62,4.76,4.60
4.60,4.64,4.66,4.55
4.64,4.58,4.66,4.57
4.57,4.68,4.76,4.51
4.69,4.31,4.69,4.28
4.31,4.05,4.38,3.98
4.03,4.22,4.23,4.01
4.29,4.37,4.43,4.14
4.37,4.32,4.43,4.20
4.35,4.34,4.35,4.20
4.33,4.23,4.33,4.20
4.27,4.16,4.33,4.08
4.16,4.17,4.20,4.14
4.15,4.16,4.17,4.13
4.19,4.18,4.24,4.06
4.16,4.22,4.29,4.10
4.26,4.15,4.30,4.12
4.17,4.11,4.20,4.10
4.16,4.11,4.16,4.10
4.09,4.18,4.19,4.08
4.19,4.17,4.24,4.14
4.13,4.10,4.22,4.10
4.11,4.18,4.24,4.11
4.17,4.21,4.30,4.15
4.25,4.37,4.37,4.20
4.36,4.31,4.41,4.25
4.35,4.47,4.48,4.31
4.49,4.65,4.85,4.41
4.62,4.71,4.87,4.61
4.74,4.60,4.76,4.45
4.58,4.42,4.58,4.30
4.47,4.35,4.52,4.35
4.40,4.58,4.70,4.36
4.56,4.39,4.61,4.30
4.44,4.47,4.58,4.42
4.44,4.47,4.52,4.40
4.45,4.38,4.52,4.38
4.41,4.46,4.50,4.40
4.48,4.51,4.63,4.45
4.52,4.64,4.69,4.50
4.64,4.60,4.67,4.60
4.60,4.68,4.68,4.60
4.64,4.69,4.72,4.64
4.79,4.87,4.91,4.74
4.87,5.17,5.25,4.84
5.16,5.49,5.53,5.09
5.60,5.52,5.62,5.41
5.47,5.19,5.60,5.13
5.21,5.38,5.43,5.08
5.37,5.39,5.53,5.20
5.25,5.19,5.50,5.01
5.25,5.21,5.34,5.12
5.24,5.26,5.30,5.15
5.25,5.20,5.31,5.12
5.16,5.26,5.36,5.11
5.23,5.46,5.57,5.23
5.49,5.44,5.54,5.30
5.39,5.53,5.56,5.20
5.39,5.47,5.67,5.32
5.51,5.72,6.18,5.45
5.80,5.92,5.95,5.66
5.89,5.65,5.90,5.62
5.62,6.29,6.32,5.62
6.20,6.20,6.28,6.07
6.20,6.22,6.27,6.05
6.24,6.04,6.30,6.04
6.11,6.22,6.27,6.00
6.31,6.10,6.32,6.00
6.05,6.00,6.24,5.84
6.00,6.09,6.26,6.00
6.05,6.13,6.25,6.00
6.16,6.01,6.23,6.01
6.07,6.05,6.24,6.03
6.04,6.00,6.20,6.00
6.08,6.23,6.25,6.01
6.25,6.05,6.25,6.01
6.01,6.12,6.18,6.00
6.09,5.91,6.18,5.86
5.92,5.79,6.02,5.65
5.74,5.78,5.90,5.74
5.77,5.71,5.83,5.71
5.70,5.25,5.70,5.18
5.25,5.26,5.35,5.21
5.24,5.37,5.50,5.24
5.40,5.43,5.56,5.28
5.46,5.32,5.46,5.30
5.31,5.32,5.49,5.27
5.26,5.38,5.40,5.26
5.42,5.31,5.50,5.27
5.39,5.46,5.60,5.35
5.49,5.45,5.61,5.39
5.52,5.49,5.62,5.25
5.44,5.76,5.80,5.38
5.73,5.35,5.79,5.21
5.36,5.38,5.55,5.29
5.35,5.61,5.66,5.20
5.34,5.28,5.45,5.23
5.33,5.37,5.42,5.32
5.30,5.25,5.30,5.18
5.25,5.25,5.54,5.25
5.28,5.26,5.40,5.26
5.27,5.18,5.30,5.18
5.24,5.19,5.24,5.12
5.12,5.11,5.16,5.11
5.19,5.12,5.23,5.11
5.11,5.22,5.23,5.10
5.18,5.22,5.25,5.13
5.25,5.35,5.37,5.25
5.37,5.48,5.48,5.19
5.44,5.43,5.56,5.36
5.38,5.59,5.59,5.16
5.56,5.42,5.56,5.42
5.55,5.54,5.59,5.40
5.60,5.26,5.60,5.18
5.25,5.35,5.46,5.16
5.32,5.35,5.40,5.25
5.26,5.36,5.55,5.25
5.21,5.36,5.36,5.17
5.33,5.24,5.33,5.20
5.22,5.04,5.22,5.02
5.10,5.08,5.15,5.08
5.10,4.68,5.14,4.59
4.70,4.67,4.73,4.49
4.70,4.51,4.70,4.50
4.55,4.57,4.57,4.50
4.55,4.40,4.57,4.40
4.36,4.19,4.36,4.00
4.05,4.03,4.10,3.87
3.95,4.06,4.06,3.95
4.00,4.01,4.15,3.95
4.00,4.05,4.08,4.00
3.99,4.12,4.12,3.99
4.07,4.01,4.47,3.85
4.14,4.28,4.29,4.06
4.23,4.29,4.38,4.17
4.25,4.06,4.25,4.06
4.04,4.05,4.10,4.00
4.08,4.05,4.13,4.03
4.07,4.14,4.24,4.04
4.21,4.34,4.39,4.14
4.35,4.31,4.48,4.25
4.36,4.10,4.36,4.07
4.05,4.11,4.19,4.05
4.05,3.97,4.10,3.91
3.96,3.94,4.13,3.94
3.92,4.17,4.17,3.92
4.02,4.23,4.25,4.02
4.25,4.36,4.43,4.22
4.32,4.05,4.37,4.05
4.08,4.04,4.39,4.03
4.07,3.99,4.07,3.99
3.99,4.00,4.16,3.99
4.07,3.97,4.15,3.97
4.01,3.89,4.01,3.89
3.92,3.92,3.98,3.88
3.88,3.67,3.89,3.66
3.76,4.03,4.05,3.76
4.02,3.99,4.10,3.98
3.90,3.81,4.03,3.81
3.81,4.01,4.07,3.75
4.00,4.01,4.07,3.97
3.94,3.90,3.97,3.84
3.94,3.89,4.00,3.88
3.89,3.85,3.89,3.83
3.85,3.80,3.92,3.73
3.75,3.70,3.75,3.62
3.60,3.68,3.79,3.50
3.63,3.58,3.92,3.53
3.63,3.61,3.68,3.51
3.67,3.78,3.86,3.66
3.83,3.75,3.91,3.75
3.78,3.85,4.00,3.78
3.79,3.80,3.84,3.63
3.76,3.76,3.85,3.70
3.76,3.72,3.90,3.68
3.74,3.86,3.86,3.66
3.86,3.86,3.90,3.86
3.87,3.96,3.97,3.86
3.97,4.03,4.03,3.80
4.05,4.02,4.06,4.00
4.05,3.91,4.05,3.81
4.02,3.84,4.02,3.80
3.80,3.81,3.89,3.80
3.80,3.65,3.80,3.64
3.70,3.86,3.86,3.70
3.80,3.71,3.86,3.71
3.75,3.67,3.75,3.66
3.69,3.83,3.88,3.65
3.82,3.79,3.84,3.73
3.78,3.74,3.81,3.68
3.81,3.68,3.81,3.68
3.75,3.73,3.76,3.67
3.80,3.67,3.80,3.67
3.67,3.61,3.70,3.60
3.61,3.28,3.68,3.18
3.31,3.28,3.35,3.20
3.24,3.23,3.28,3.22
3.21,3.38,3.39,3.21
3.40,3.25,3.40,3.21
3.25,3.25,3.28,3.21
3.26,3.24,3.27,3.22
3.21,3.21,3.26,3.18
3.18,3.18,3.18,3.11
3.10,3.04,3.10,3.00
3.04,3.02,3.05,2.99
2.96,2.97,3.00,2.96
2.97,3.00,3.00,2.97
3.01,3.01,3.06,2.97
3.00,3.00,3.04,3.00
2.97,2.98,2.99,2.96
3.00,2.99,3.02,2.95
2.99,2.96,3.03,2.96
2.95,3.00,3.00,2.95
2.93,2.95,2.98,2.93
2.95,2.73,2.95,2.73
2.68,2.83,2.85,2.68
2.68,2.84,2.89,2.56
2.73,2.88,2.94,2.73
2.85,2.89,2.93,2.85
2.87,2.85,2.94,2.83
2.82,2.88,2.97,2.80
2.80,2.84,2.95,2.80
2.81,2.77,2.81,2.75
2.67,2.74,2.77,2.67
2.71,2.82,2.94,2.70
2.80,2.71,2.89,2.71
2.71,2.62,2.76,2.62
2.61,2.62,2.63,2.53
2.71,2.66,2.74,2.56
2.68,2.57,2.70,2.57
2.59,2.67,2.71,2.59
2.65,2.74,2.76,2.65
2.70,2.82,2.91,2.69
2.82,2.75,2.82,2.70
2.71,2.82,2.95,2.66
2.87,2.84,2.92,2.80
2.84,2.68,2.84,2.65
2.62,2.62,2.72,2.60
2.62,2.56,2.71,2.56
2.60,2.55,2.78,2.53
2.56,2.60,2.61,2.56
2.60,2.59,2.64,2.57
2.57,2.60,2.60,2.56
2.55,2.58,2.60,2.53
2.60,2.57,2.60,2.56
2.60,2.56,2.60,2.53
2.58,2.54,2.58,2.53
2.54,2.50,2.57,2.50
2.50,2.53,2.55,2.50
2.50,2.49,2.55,2.48
2.48,2.35,2.48,2.35
