PHX,Panhandle Oil and Gas Inc Common Stock,NASDAQ
28.39,27.85,28.39,27.72
27.90,28.27,28.27,27.64
28.37,28.58,28.87,28.00
28.49,29.05,29.25,28.49
29.07,30.26,30.59,28.82
30.24,29.54,30.41,29.53
29.39,29.49,29.90,29.39
29.47,29.01,29.47,29.00
28.75,29.01,29.20,28.54
29.35,29.21,29.82,29.00
29.32,29.31,29.53,29.00
29.53,30.47,30.47,29.53
30.18,28.72,30.18,28.72
28.26,28.73,28.81,28.20
28.50,28.41,28.70,28.35
28.37,28.48,28.60,28.27
28.40,28.59,29.08,28.35
28.75,29.15,29.16,28.62
29.30,28.63,29.30,28.59
28.66,28.95,29.30,27.98
28.50,29.01,29.31,28.46
29.27,28.46,29.27,28.40
28.46,29.12,29.12,28.46
28.96,29.99,30.00,28.96
30.00,29.63,30.00,29.54
30.00,30.60,30.61,29.31
30.35,29.00,30.37,28.89
28.99,28.65,29.13,28.65
28.45,28.51,28.73,28.02
28.50,28.54,28.75,28.42
28.83,28.62,29.08,28.56
28.57,28.65,28.97,28.57
28.90,29.03,29.03,28.51
28.65,28.55,29.00,28.55
28.64,28.87,29.00,28.27
29.25,29.25,29.39,29.00
29.00,29.00,29.24,29.00
28.98,28.98,29.03,28.73
29.04,29.15,29.15,28.99
29.01,29.18,29.18,28.66
29.37,29.60,29.63,29.00
29.45,28.59,29.46,28.50
28.20,28.74,28.76,27.76
28.75,28.87,29.05,28.35
28.62,28.99,29.00,28.62
29.00,29.00,29.00,28.73
29.00,28.86,29.00,28.80
29.00,29.49,29.49,28.44
29.38,31.92,31.92,29.20
31.76,33.31,33.70,31.21
33.05,34.61,34.61,32.83
34.98,35.00,35.41,33.95
34.50,34.84,35.02,33.94
34.34,34.18,34.75,34.00
34.19,34.24,34.59,34.00
34.43,34.58,34.83,34.00
34.44,34.18,34.60,33.86
34.43,34.96,35.25,34.10
34.91,34.49,34.91,34.47
34.98,35.76,35.76,34.04
36.00,35.76,36.00,35.24
36.01,36.25,36.25,35.51
36.22,35.40,36.22,35.40
35.01,34.81,35.26,34.80
34.66,33.81,34.66,33.80
33.59,33.16,33.61,33.10
33.31,33.51,33.70,33.25
32.89,32.78,33.05,32.70
33.10,32.28,33.10,32.20
32.24,31.72,32.25,31.72
31.62,31.86,32.24,31.60
31.51,30.90,32.19,30.85
31.30,30.30,31.30,29.81
30.73,28.00,30.75,27.99
29.00,30.40,30.93,28.00
29.74,27.77,30.44,27.70
28.11,28.30,28.91,27.88
28.42,27.93,28.66,27.90
28.36,30.12,30.99,28.36
29.55,28.48,29.55,28.48
28.73,30.25,30.79,28.53
28.15,28.00,29.20,27.73
27.51,27.80,28.19,27.19
28.56,28.01,28.56,27.65
28.08,29.49,29.70,27.00
29.32,29.20,29.45,28.72
29.52,27.96,29.52,27.87
27.86,28.80,29.07,27.70
29.18,29.00,29.18,28.86
28.80,28.90,28.99,28.56
29.03,28.39,29.32,28.25
28.53,27.74,28.69,27.64
27.00,28.32,28.65,26.74
27.50,28.46,29.06,27.50
28.65,28.65,28.65,28.04
28.42,28.11,28.57,27.57
27.73,27.33,27.97,27.02
27.11,27.80,28.41,26.62
27.82,28.55,28.56,27.61
28.62,28.52,28.65,28.16
28.65,28.60,28.65,28.32
28.65,28.65,28.65,28.50
28.19,28.00,28.35,27.69
27.91,28.12,28.65,27.91
28.04,27.55,28.20,27.26
26.99,26.84,27.31,26.36
26.92,26.94,27.09,26.57
27.27,27.97,28.01,27.11
28.65,29.42,29.42,28.48
29.39,28.35,29.39,28.12
28.65,28.50,28.65,27.99
28.18,28.37,28.65,28.05
27.95,27.48,28.50,27.48
26.18,28.41,28.50,26.18
28.49,28.32,28.50,28.01
28.27,28.50,28.50,28.04
28.50,27.36,28.50,27.14
27.98,28.26,28.26,26.51
28.11,28.49,28.50,27.52
28.50,28.79,28.85,28.41
28.39,29.51,29.51,28.39
29.77,31.91,32.34,29.55
31.51,29.49,31.76,29.39
29.69,31.51,32.00,28.67
31.37,30.87,31.63,30.86
30.92,30.62,30.92,30.39
31.32,31.94,31.95,31.20
32.00,32.98,33.01,31.45
32.59,31.24,32.59,30.65
32.00,32.91,32.98,31.14
33.07,35.86,36.00,32.65
35.50,35.07,35.50,34.78
34.41,33.32,34.41,33.32
31.77,31.71,32.16,31.61
32.55,32.36,32.55,31.70
32.75,34.25,34.64,32.15
33.79,34.08,34.17,33.55
33.85,33.50,34.03,32.84
33.75,34.74,34.75,33.75
33.42,32.95,34.75,31.21
33.75,33.79,34.05,32.05
34.19,34.40,34.46,33.51
33.96,34.01,34.40,33.74
33.94,34.99,35.00,33.68
34.39,33.68,34.75,33.68
33.79,33.58,34.38,33.42
33.54,33.92,34.28,33.54
33.14,33.13,33.39,32.88
33.24,32.62,33.40,32.55
32.15,29.90,32.15,29.90
29.79,29.00,29.82,29.00
30.20,32.01,32.04,29.93
31.91,31.65,32.00,31.59
32.97,33.73,34.31,32.51
33.54,33.54,34.99,33.06
34.20,33.28,34.20,32.76
33.93,33.78,34.00,32.71
33.77,34.48,35.36,33.61
34.14,33.92,34.49,33.21
33.47,31.55,33.93,31.35
31.95,33.21,33.76,31.68
32.70,32.95,33.20,32.31
33.37,31.94,33.79,31.87
31.56,33.22,33.23,31.25
33.64,33.74,33.74,32.86
34.19,34.20,34.60,33.86
34.45,33.36,34.45,33.05
34.20,33.99,34.63,33.10
33.81,33.67,34.00,33.31
33.92,33.83,34.40,33.75
33.87,33.98,34.12,33.81
33.93,34.00,34.42,33.44
33.77,32.98,33.77,32.69
33.14,33.37,33.39,33.14
33.16,32.81,33.18,32.59
33.73,33.21,33.74,32.96
32.81,32.72,33.00,32.70
32.49,32.31,32.55,31.84
32.16,32.00,32.46,32.00
31.89,31.44,31.99,31.20
31.95,31.25,31.95,31.12
31.23,30.35,31.23,29.60
30.29,30.01,30.29,29.86
29.27,28.92,29.27,28.84
28.76,28.67,28.76,28.61
28.68,28.69,28.87,28.42
28.67,28.63,28.90,28.18
28.75,28.53,28.76,28.32
28.67,28.93,29.32,28.60
28.62,29.54,29.75,28.20
29.45,30.77,30.87,29.29
31.08,30.25,31.09,29.95
30.30,30.08,30.30,29.81
29.66,29.21,29.91,29.21
29.41,28.74,29.41,28.52
28.83,29.13,29.13,28.57
29.17,29.41,30.33,29.13
30.11,30.29,30.61,29.45
30.00,29.99,30.00,29.56
29.77,29.40,29.82,28.97
29.62,30.00,30.00,29.17
29.99,30.10,31.32,29.85
29.65,28.86,29.75,28.51
29.31,29.80,29.85,29.00
29.51,29.55,29.75,29.48
29.74,29.07,30.00,29.02
29.07,29.98,29.98,29.07
29.99,29.41,29.99,29.29
29.25,29.75,29.91,29.20
29.79,29.36,29.90,28.99
29.28,30.27,30.30,29.28
30.27,30.36,30.88,29.94
30.10,29.92,30.38,29.86
29.77,29.84,29.90,29.55
29.99,29.15,30.15,29.03
29.11,28.60,29.29,28.51
28.60,28.25,28.64,28.05
28.30,28.97,28.98,28.24
28.46,28.56,28.67,28.25
28.59,29.40,29.51,28.59
29.49,29.19,29.49,28.97
29.04,28.99,29.17,28.91
29.00,28.67,29.00,28.61
29.05,30.18,30.18,29.05
29.89,30.00,30.23,29.68
30.12,30.30,30.30,29.92
30.18,30.41,30.43,30.05
30.32,31.18,31.48,30.26
30.79,30.68,30.79,30.40
30.62,30.86,30.94,30.59
30.42,30.36,31.12,30.18
30.32,31.20,31.20,30.32
31.66,32.12,32.12,31.46
32.07,31.78,32.30,31.76
31.93,31.48,31.93,31.20
31.21,30.80,31.21,30.47
31.18,29.48,31.18,29.48
29.37,30.57,30.57,29.37
30.42,29.21,30.42,29.21
29.03,28.33,29.19,28.10
28.20,28.45,29.05,28.20
27.81,27.66,28.40,27.66
27.73,25.23,27.73,25.00
25.60,25.89,25.89,25.27
25.77,26.25,26.29,25.77
26.01,25.74,26.12,25.35
25.94,26.05,26.58,25.78
26.21,26.76,27.05,26.16
26.50,26.15,26.62,25.68
26.08,24.16,26.08,24.16
25.23,25.04,25.82,24.89
24.53,25.21,25.47,24.53
25.24,25.87,25.93,25.24
26.31,26.57,26.57,26.17
26.57,27.25,27.25,26.57
27.45,27.97,28.06,27.40
27.82,27.55,27.92,26.99
27.68,26.51,28.09,26.49
26.46,26.73,27.14,25.63
26.62,26.56,26.82,26.30
26.40,26.07,26.61,26.03
25.89,26.36,26.53,25.89
25.92,26.79,26.99,25.92
26.39,26.99,27.50,26.14
26.89,27.72,28.14,26.89
27.50,27.72,27.94,27.29
27.27,27.30,27.47,26.62
27.18,26.91,27.38,26.78
27.09,26.75,27.41,26.69
26.70,26.32,26.83,26.32
26.31,26.85,27.50,26.31
26.99,27.48,27.50,26.62
27.50,26.46,27.50,26.23
27.00,26.91,27.20,26.50
27.01,26.75,27.21,26.45
26.87,26.19,27.27,26.02
26.64,26.43,27.04,26.18
26.13,25.42,26.13,25.30
25.42,25.41,25.65,25.14
24.88,25.08,25.49,24.33
25.15,25.46,26.18,25.12
25.27,26.29,26.58,25.27
26.46,27.49,27.50,26.46
27.70,27.51,27.78,27.14
27.39,28.05,28.39,27.35
28.52,27.38,28.52,27.18
27.63,27.74,28.00,27.48
27.55,27.56,27.86,27.39
27.75,28.69,28.86,27.75
28.67,29.12,29.34,28.06
29.00,28.08,29.00,28.01
28.32,28.26,28.63,27.37
28.17,28.59,28.94,28.17
28.66,27.38,28.66,27.24
27.56,28.40,28.40,27.38
26.82,28.12,28.12,26.71
28.22,28.95,29.00,27.92
28.93,29.92,29.93,28.75
29.66,28.51,29.66,26.75
29.17,30.14,30.14,29.16
29.99,30.29,30.40,29.14
30.06,30.88,30.88,29.87
30.72,31.29,31.38,30.38
30.84,30.90,31.61,30.67
30.76,30.91,31.00,29.50
31.25,30.60,31.25,30.05
30.48,31.32,31.54,30.48
31.13,31.90,32.02,30.64
32.08,31.98,32.45,30.95
31.99,31.83,31.99,31.38
31.95,32.54,32.81,31.20
32.32,33.00,33.16,32.21
33.27,32.33,33.27,32.25
31.89,31.72,32.09,31.66
31.00,30.50,31.24,30.28
30.74,29.62,30.74,29.35
30.02,29.26,30.02,29.17
29.93,29.30,29.93,29.06
29.16,31.41,31.58,29.16
31.32,31.20,31.58,30.90
30.95,30.70,31.42,30.63
30.81,28.70,30.81,28.70
28.49,28.05,28.90,27.85
28.70,29.63,29.73,28.48
29.56,30.69,31.48,29.51
31.11,31.60,31.60,31.11
31.21,29.91,31.38,29.83
29.89,30.47,30.75,29.65
30.13,30.00,30.27,30.00
30.13,29.29,30.13,29.07
29.60,28.90,29.60,28.72
29.01,28.75,29.01,28.57
28.83,29.96,30.14,28.65
29.85,31.62,31.62,29.85
31.26,30.90,31.30,30.03
30.95,30.50,31.14,30.32
30.56,30.45,30.56,30.30
30.24,30.12,30.37,29.89
29.98,30.18,31.00,29.95
30.26,30.16,30.67,29.74
30.27,30.12,30.27,29.98
30.00,30.29,30.29,29.83
29.81,29.16,29.81,28.83
29.47,28.92,29.47,28.91
28.99,29.16,29.41,28.64
29.10,29.51,29.97,29.10
29.86,30.80,31.00,29.86
30.96,30.89,31.00,30.47
31.04,30.80,31.04,30.32
30.76,31.36,31.38,30.63
31.49,31.49,31.62,30.66
31.60,31.34,31.60,30.84
31.47,32.20,32.32,31.33
32.09,32.89,32.94,32.02
32.70,33.01,33.13,32.70
33.07,32.92,33.49,32.85
32.59,30.92,32.59,30.67
31.11,31.78,32.05,30.98
31.57,31.69,32.51,31.03
32.05,31.26,32.08,31.20
31.58,31.05,31.58,30.88
31.01,31.24,31.29,30.97
30.96,30.67,31.20,30.67
31.06,31.38,31.52,31.06
31.40,30.99,31.70,30.42
31.11,30.10,31.21,29.92
30.43,30.45,30.45,29.64
30.60,30.44,30.77,30.35
30.55,30.27,30.56,30.27
30.54,30.01,30.67,29.90
30.26,29.60,30.57,29.41
29.66,29.64,29.80,29.46
29.85,28.03,29.85,27.77
28.02,29.14,29.25,28.00
29.43,29.23,29.43,28.90
29.23,29.38,29.63,29.20
29.45,29.37,29.63,29.33
29.13,28.15,29.22,27.96
28.12,27.87,28.37,27.87
27.67,27.86,28.00,27.41
28.15,27.98,28.15,27.75
28.19,28.13,28.32,28.01
27.77,26.91,27.90,26.73
27.13,27.08,27.36,26.50
27.27,27.49,27.75,26.98
27.70,26.84,27.70,26.84
26.88,27.29,27.51,26.83
27.52,27.38,27.84,27.35
27.24,27.00,27.46,26.86
27.13,26.67,27.38,26.54
26.69,26.88,27.24,26.50
27.06,26.72,27.12,26.72
26.50,26.04,26.67,26.04
26.06,24.93,26.28,24.84
24.94,24.98,25.23,24.83
24.82,25.03,25.36,24.70
25.67,25.95,25.97,25.25
25.95,26.15,26.51,25.80
26.11,26.26,26.49,25.73
26.48,26.65,26.65,26.28
26.45,27.54,27.54,26.45
27.52,27.28,27.88,27.28
26.78,27.32,27.34,26.59
27.72,28.56,28.80,27.66
28.70,28.32,29.04,28.32
28.74,28.62,28.95,28.47
28.65,28.60,28.77,28.25
28.83,28.21,28.83,28.00
28.17,28.20,28.69,28.09
28.56,27.59,28.56,27.39
27.67,27.60,27.76,27.10
28.03,29.19,29.19,27.89
29.06,27.50,29.06,27.00
27.00,27.19,27.45,27.00
27.24,27.31,27.57,27.18
27.38,27.85,28.02,27.32
27.73,28.48,28.50,27.20
28.70,27.44,28.85,27.15
27.62,28.25,28.25,27.40
27.98,28.32,28.50,27.62
28.15,28.25,28.25,28.15
28.49,28.51,28.78,28.10
28.71,27.95,28.71,27.53
27.79,27.43,27.79,27.30
27.58,28.23,28.50,27.36
29.15,30.48,30.63,28.17
30.30,29.87,30.55,29.65
29.96,30.16,30.33,29.71
29.81,29.85,30.37,29.77
29.85,29.62,29.90,29.26
29.65,28.81,29.65,28.55
28.89,28.90,29.24,28.42
28.99,28.02,28.99,27.92
27.78,27.78,28.24,27.53
27.60,27.81,27.88,27.60
27.82,27.91,28.31,27.82
28.20,27.60,28.20,27.36
27.43,27.94,27.94,27.32
27.91,28.61,28.62,27.91
28.72,28.36,28.72,28.01
28.57,27.32,28.73,27.15
27.13,27.34,27.34,27.00
27.54,28.67,28.67,27.32
28.80,29.25,29.35,28.69
29.06,29.25,29.35,28.54
29.31,28.59,29.31,28.51
28.80,28.37,29.01,27.00
28.28,27.66,28.29,27.56
27.99,27.98,27.99,27.80
27.74,28.34,28.34,27.74
28.40,27.30,28.40,27.25
27.02,27.23,27.46,27.00
27.44,27.70,27.94,27.38
27.70,28.00,28.00,27.64
27.70,27.64,28.00,27.39
27.25,27.39,27.41,27.19
27.63,27.30,27.63,27.00
27.25,27.45,27.57,27.19
27.49,27.36,27.74,27.34
27.22,27.50,27.55,27.22
27.29,27.74,27.75,27.24
27.90,27.03,27.90,27.03
27.19,26.92,27.42,26.83
27.07,27.35,27.65,27.07
26.95,27.24,27.49,26.92
26.83,27.49,27.53,26.83
26.92,27.19,27.33,26.92
27.26,27.70,27.70,27.26
27.70,27.70,27.70,27.51
27.08,28.03,28.03,27.08
28.40,28.97,29.30,28.09
28.79,28.99,28.99,28.62
28.56,28.22,28.56,28.20
28.44,28.71,28.96,28.25
28.65,28.78,28.80,28.42
28.81,28.85,28.88,28.39
28.65,28.86,28.90,28.02
28.73,28.43,28.95,28.17
28.67,29.00,29.00,28.58
28.76,28.74,28.79,28.57
28.44,28.84,29.00,28.43
29.05,28.86,29.05,28.51
28.71,29.07,29.11,28.66
28.97,28.40,28.97,28.23
28.69,28.65,28.77,28.43
28.46,28.16,28.46,27.72
27.84,27.88,28.01,27.71
28.00,27.93,28.32,27.81
28.11,27.93,28.20,27.58
27.64,27.89,28.08,27.22
28.06,28.22,28.49,27.74
27.75,27.96,28.06,27.75
27.91,28.20,28.42,27.88
28.35,28.26,28.37,28.19
28.11,28.11,28.11,28.11
27.68,27.25,27.91,27.03
27.68,27.88,27.98,27.18
27.68,27.54,27.74,27.00
27.79,27.77,28.03,27.29
27.66,27.58,27.78,27.37
27.72,27.50,27.97,27.00
27.81,27.60,27.81,27.36
27.77,27.79,27.88,27.64
27.94,28.06,28.22,27.85
28.14,28.34,28.55,27.91
28.35,28.28,28.35,28.24
28.18,28.48,28.48,28.18
28.48,27.06,28.48,27.02
27.32,27.66,27.76,27.32
28.00,28.50,28.51,27.86
28.51,28.22,28.51,27.84
27.99,28.69,28.69,27.88
28.64,28.00,28.68,27.71
28.09,28.25,28.34,28.09
28.39,29.20,29.20,27.95
28.97,29.15,29.17,28.09
28.96,29.50,29.50,28.95
29.40,29.44,29.74,29.28
29.50,28.92,29.50,28.71
28.96,29.40,29.50,28.91
29.25,29.75,29.75,29.25
29.63,29.64,29.80,29.55
29.52,29.26,29.95,29.17
29.06,29.87,29.87,29.06
29.69,29.78,29.83,29.45
29.90,30.30,30.30,29.89
30.18,30.30,30.50,30.10
30.08,30.02,30.08,29.58
29.79,29.20,29.79,28.89
29.21,30.70,31.12,29.21
30.70,30.05,30.92,29.58
30.00,29.58,30.23,29.58
29.37,29.06,29.44,28.84
29.48,29.55,29.84,29.30
29.94,30.00,30.00,29.56
29.65,28.79,29.91,28.64
28.89,28.57,28.97,28.57
28.63,29.44,29.45,28.15
29.26,29.00,29.26,28.84
29.37,29.00,29.60,28.76
29.04,29.18,29.24,28.81
29.00,29.01,29.46,28.87
