AYR,Aircastle Limited Common Stock,NASDAQ
11.52,11.03,11.53,10.92
10.99,10.87,11.00,10.56
10.90,11.06,11.08,10.90
11.10,11.12,11.20,10.93
11.10,11.89,11.95,11.00
11.93,11.90,12.19,11.87
11.79,12.15,12.29,11.79
12.02,12.01,12.36,11.88
12.15,12.09,12.17,11.98
12.18,12.31,12.38,11.94
12.35,12.01,12.38,12.01
12.05,12.33,12.34,12.03
12.11,11.64,12.11,11.56
10.01,10.34,11.08,9.00
10.29,9.38,10.29,8.75
9.74,9.72,10.37,9.68
10.31,11.03,11.03,10.31
10.83,11.00,11.20,10.70
11.05,11.18,11.22,10.97
11.18,11.30,11.56,11.10
11.16,10.90,11.19,10.72
10.95,10.98,11.16,10.56
11.20,10.66,11.30,10.61
10.60,10.41,10.75,10.25
10.04,9.69,10.11,9.69
9.50,9.68,10.05,9.42
9.64,9.37,9.83,9.37
9.05,9.04,9.11,8.79
9.17,9.33,9.64,9.17
9.65,10.03,10.03,9.49
10.00,9.85,10.08,9.68
9.72,9.32,9.96,9.31
9.47,9.41,9.50,9.17
9.55,9.86,9.96,9.46
9.46,8.97,9.50,8.92
9.01,8.46,9.12,8.45
8.49,8.24,8.55,8.03
8.34,8.43,8.53,8.21
8.68,8.59,8.70,8.37
8.58,9.00,9.00,8.54
9.11,9.04,9.27,8.97
9.15,9.55,9.60,9.02
9.45,9.63,9.70,9.30
9.73,9.62,9.75,9.39
9.67,9.86,9.93,9.58
10.06,9.79,10.29,9.73
9.88,9.21,10.01,9.19
9.16,9.14,9.32,9.01
9.07,8.85,9.20,8.81
8.71,9.08,9.26,8.71
9.07,8.85,9.07,8.78
8.65,8.15,8.68,8.10
8.08,7.85,8.37,7.83
7.85,7.71,7.93,7.45
7.77,7.75,7.83,7.60
7.90,7.68,8.07,7.61
7.75,8.02,8.03,7.64
8.11,7.93,8.20,7.76
7.94,8.29,8.31,7.90
8.27,8.13,8.44,8.04
8.30,8.55,8.58,8.20
8.52,8.61,8.67,8.47
8.65,8.54,8.65,8.37
8.45,8.14,8.45,8.12
8.15,8.47,8.47,7.98
8.28,8.65,8.66,8.12
8.73,8.51,8.76,8.51
8.71,8.91,8.92,8.70
8.83,9.02,9.04,8.74
9.01,9.21,9.23,8.45
9.18,9.13,9.41,9.04
9.12,9.13,9.24,9.01
9.25,9.30,9.46,9.05
9.11,9.14,9.38,8.97
9.36,9.41,9.49,9.23
9.40,9.46,9.73,9.25
9.51,9.63,9.65,9.41
9.52,9.66,9.71,9.51
9.43,9.51,9.66,9.38
9.47,9.46,9.57,9.39
9.32,9.01,9.32,8.71
8.71,8.74,9.04,8.64
8.54,8.90,8.99,8.48
9.15,8.90,9.16,8.71
8.86,8.93,9.06,8.83
9.06,9.18,9.25,8.90
9.13,9.07,9.21,9.02
8.63,8.34,8.64,8.23
8.27,8.30,8.39,8.23
8.40,8.03,8.40,8.03
8.00,7.89,8.00,7.75
7.83,7.95,8.01,7.76
7.98,7.85,8.07,7.85
7.97,8.14,8.14,7.82
8.11,7.88,8.17,7.88
7.88,7.81,8.04,7.78
8.16,8.37,8.37,8.00
8.33,8.55,8.59,8.33
8.70,8.80,8.80,8.58
8.68,8.50,8.77,8.46
8.54,8.69,8.82,8.53
8.85,8.63,8.85,8.57
8.70,8.77,8.80,8.62
8.83,8.93,8.94,8.76
8.87,8.85,8.99,8.80
8.79,8.78,8.82,8.66
8.73,8.55,8.75,8.39
8.62,8.37,8.69,8.37
8.38,8.54,8.60,8.34
8.52,8.51,8.54,8.42
8.48,8.32,8.59,8.21
8.23,8.26,8.49,8.20
8.41,8.41,8.47,8.34
8.42,8.51,8.56,8.36
8.48,8.59,8.59,8.25
8.53,8.45,8.59,8.37
8.52,8.48,8.58,8.37
8.55,8.37,8.55,8.32
8.30,8.24,8.38,8.10
8.37,8.48,8.50,8.20
8.43,8.39,8.55,8.32
8.45,8.34,8.47,8.24
8.37,8.45,8.49,8.28
8.46,8.36,8.50,8.31
8.33,8.63,8.66,8.22
8.72,8.85,9.01,8.67
8.85,8.69,8.89,8.51
8.81,8.61,8.90,8.44
8.61,8.72,8.81,8.59
8.53,8.75,8.95,8.53
8.82,8.99,9.18,8.65
9.08,9.00,9.13,8.79
9.00,8.88,9.00,8.59
8.94,9.04,9.10,8.93
8.98,9.05,9.14,8.93
9.00,9.35,9.36,9.00
9.43,9.10,9.53,8.93
9.07,9.21,9.34,9.05
9.28,8.65,9.30,8.58
8.82,8.95,8.97,8.70
9.00,9.27,9.28,9.00
9.54,9.42,9.67,9.13
9.42,9.76,9.76,9.38
9.73,9.80,9.82,9.68
9.85,9.77,9.87,8.81
9.80,10.02,10.05,9.67
9.92,9.91,9.95,9.80
9.84,9.84,9.92,9.71
9.88,9.72,9.95,9.71
9.64,9.62,9.71,9.52
9.62,9.64,9.69,9.57
9.73,9.80,9.97,9.71
9.76,9.80,9.82,9.64
9.75,9.78,9.88,9.64
9.67,9.77,9.81,9.56
9.82,9.90,10.00,9.80
9.82,9.83,9.91,9.80
9.72,9.79,9.84,9.62
9.69,9.58,9.72,9.54
9.81,9.98,10.04,9.74
9.97,10.20,10.20,9.92
10.15,10.47,10.50,10.10
10.33,10.17,10.41,10.17
10.27,10.34,10.53,10.21
10.36,10.31,10.47,10.30
10.36,10.18,10.36,10.14
10.22,10.79,10.89,10.18
10.86,10.48,10.86,10.48
10.53,10.25,10.53,10.22
10.21,10.13,10.56,10.11
10.20,10.16,10.29,10.12
10.19,10.25,10.27,9.99
10.25,10.34,10.45,10.23
10.36,10.59,10.61,10.34
10.66,10.67,10.71,10.45
10.69,10.65,10.72,10.57
10.60,10.71,10.75,10.52
10.70,10.55,10.72,10.46
10.54,10.44,10.55,10.34
10.39,10.47,10.50,10.39
10.43,10.45,10.46,10.34
10.54,10.61,10.67,10.46
10.60,10.64,10.71,10.30
10.58,10.86,10.87,10.57
10.88,10.69,10.95,10.66
10.70,10.82,10.85,10.54
10.75,10.83,10.87,10.64
10.87,10.73,10.90,10.62
10.85,10.75,10.85,10.73
10.70,10.83,10.85,10.66
10.86,10.85,10.86,10.59
10.79,10.59,10.83,10.58
10.55,10.37,10.59,10.32
10.30,10.33,10.46,10.23
10.39,10.36,10.46,10.34
10.33,10.52,10.62,10.30
10.44,10.60,10.60,10.36
10.62,10.73,10.88,10.58
10.75,10.84,10.99,10.63
10.85,10.52,10.85,10.46
10.60,10.62,10.72,10.39
10.68,11.23,11.33,10.60
11.18,11.29,11.46,11.12
11.30,11.15,11.34,11.04
11.17,11.37,11.37,11.00
11.33,11.65,11.69,11.32
11.68,11.81,11.81,11.58
11.77,11.92,11.98,11.73
11.85,11.92,12.00,11.79
11.90,11.71,11.92,11.55
11.72,12.00,12.06,11.72
11.95,12.02,12.18,11.95
12.09,12.43,12.46,12.09
12.38,12.97,13.01,12.36
12.98,12.77,13.00,12.74
12.59,12.35,12.74,12.33
12.33,11.63,12.33,11.58
11.64,11.76,11.77,11.52
11.86,11.90,12.00,11.76
11.97,12.08,12.09,11.82
12.15,11.82,12.27,11.76
11.78,12.02,12.18,11.78
12.16,12.32,12.38,12.14
12.31,12.29,12.59,12.15
12.31,12.06,12.44,11.92
12.06,12.21,12.59,12.05
12.23,12.50,12.68,12.19
12.35,11.93,12.35,11.58
11.89,11.67,12.06,11.59
11.55,11.32,11.58,11.23
10.90,11.43,11.51,10.87
11.38,11.36,11.70,11.27
11.59,11.54,11.71,11.50
11.70,11.74,11.98,11.62
11.92,12.20,12.29,11.90
12.25,11.90,12.28,11.89
11.90,11.97,12.00,11.69
11.99,12.11,12.25,11.93
12.20,12.03,12.36,12.02
12.07,12.01,12.19,11.99
11.93,11.98,12.10,11.88
12.02,12.14,12.31,12.02
12.09,12.07,12.26,12.05
12.16,12.25,12.39,12.16
12.25,12.22,12.34,12.12
12.17,12.35,12.49,12.12
12.46,12.50,12.66,12.35
12.56,12.51,12.63,12.43
12.62,12.71,12.89,12.55
12.72,12.54,12.76,12.48
12.45,12.34,12.54,12.34
12.42,12.27,12.46,12.27
12.16,12.20,12.22,11.96
12.17,12.28,12.32,12.17
12.01,12.12,12.25,12.01
12.18,12.14,12.25,12.13
12.34,12.18,12.35,12.11
12.30,12.24,12.30,12.13
12.22,12.17,12.34,12.08
12.23,12.38,12.44,12.21
12.40,12.36,12.52,12.28
12.38,12.35,12.38,12.25
12.38,12.46,12.52,12.34
12.55,12.69,12.94,12.55
12.67,12.50,12.86,12.37
12.51,12.56,12.80,12.30
12.51,13.11,13.28,12.44
13.39,13.36,13.82,13.27
13.30,13.33,13.44,13.14
13.44,13.70,13.70,13.37
12.56,12.55,12.90,12.50
12.45,12.46,12.67,12.07
12.51,12.16,12.53,12.13
12.05,12.03,12.24,11.82
11.97,11.84,12.06,11.78
11.84,12.17,12.18,11.80
12.26,11.99,12.26,11.86
11.90,11.85,11.98,11.67
11.57,11.62,11.70,11.41
11.63,11.52,11.70,11.45
11.47,11.62,11.71,11.47
11.62,11.80,11.87,11.55
11.87,11.78,11.89,11.70
11.95,12.54,12.63,11.95
12.54,12.33,12.58,12.30
12.37,12.44,12.57,12.23
12.23,12.11,12.36,12.08
12.08,12.08,12.16,11.93
12.17,12.05,12.18,11.98
11.99,11.87,12.06,11.76
11.86,11.85,11.96,11.85
11.76,11.84,11.93,11.42
11.87,11.84,12.04,11.75
12.05,12.29,12.36,12.00
12.14,11.88,12.18,11.82
11.90,11.97,12.14,11.77
12.08,11.91,12.08,11.88
11.89,11.99,12.16,11.88
12.10,12.50,12.54,11.99
12.47,12.46,12.70,12.41
12.29,12.41,12.49,12.19
12.42,12.20,12.46,12.10
12.26,12.31,12.38,12.10
12.33,12.44,12.55,12.33
12.51,12.65,12.68,12.43
12.66,12.72,12.85,12.64
12.75,12.88,12.93,12.72
12.79,12.54,12.80,12.48
12.46,12.48,12.52,12.32
12.59,12.53,12.62,12.49
12.42,12.44,12.51,12.32
12.26,12.11,12.27,12.06
12.02,11.99,12.21,11.90
12.04,12.17,12.25,12.03
12.21,11.88,12.28,11.84
11.99,12.03,12.15,11.88
11.98,11.85,12.03,11.67
11.97,12.20,12.20,11.95
12.24,12.23,12.48,12.13
12.29,12.40,12.45,12.13
12.40,12.42,12.47,12.22
12.21,12.25,12.37,12.12
12.20,12.04,12.22,12.00
11.94,11.77,11.94,11.72
11.77,11.55,11.94,11.52
11.45,11.45,11.62,11.28
11.59,11.36,11.69,11.22
11.28,10.88,11.44,10.88
10.90,11.03,11.09,10.54
10.90,11.35,11.82,10.88
11.45,11.06,11.88,10.70
10.74,9.94,10.92,9.72
10.14,10.48,10.49,9.72
10.16,10.10,10.62,9.99
10.20,11.11,11.43,10.02
11.20,11.41,11.60,10.98
11.56,11.81,12.04,11.49
11.63,12.01,12.20,11.53
12.09,12.19,12.30,11.92
11.73,11.27,11.77,11.15
11.05,10.70,11.30,10.57
11.04,11.04,11.15,10.76
11.13,11.60,11.61,10.95
11.60,11.80,11.98,11.45
11.84,11.46,12.01,11.40
11.37,11.64,11.72,11.18
11.79,11.71,11.79,11.58
11.64,11.78,11.89,11.50
11.83,11.77,12.04,11.59
11.77,11.38,11.92,11.31
11.11,10.97,11.27,10.86
10.59,10.76,10.81,10.43
10.96,11.20,11.28,10.91
11.00,10.83,11.20,10.73
10.68,10.46,10.73,10.24
10.27,10.49,10.49,10.08
10.57,10.91,10.97,10.45
10.94,11.03,11.24,10.66
11.16,11.05,11.21,10.80
11.10,11.11,11.11,10.71
10.87,10.95,11.09,10.82
10.97,10.56,11.14,10.53
10.53,10.00,10.56,9.99
9.64,9.93,10.10,9.61
9.92,10.06,10.35,9.91
10.18,10.19,10.20,9.77
10.46,10.11,10.57,10.03
9.98,9.76,10.05,9.69
10.01,9.91,10.19,9.67
9.75,9.52,9.86,9.49
9.44,8.83,9.47,8.82
8.72,9.40,9.43,8.53
9.44,9.57,9.65,9.23
9.56,9.98,9.99,9.51
9.99,9.81,10.33,9.78
10.08,10.34,10.35,9.96
10.24,10.47,10.53,10.16
10.57,10.58,10.70,10.50
10.48,10.89,10.96,10.39
11.00,11.15,11.19,10.87
11.02,10.69,11.04,10.66
10.76,11.06,11.18,10.57
11.03,10.79,11.16,10.71
10.79,10.74,10.92,10.49
10.97,11.21,11.22,10.87
11.27,11.78,11.85,11.26
11.70,11.40,11.83,11.38
11.64,11.82,11.89,11.28
12.06,12.30,12.47,12.00
12.29,12.27,12.42,12.19
12.11,12.13,12.57,12.06
11.61,11.78,12.07,11.58
12.04,12.15,12.18,11.87
12.33,12.56,12.62,12.08
12.39,12.38,12.49,12.23
12.33,12.30,12.43,12.06
12.00,12.19,12.42,11.99
11.79,11.59,11.95,11.49
11.85,11.95,12.08,11.80
12.10,12.07,12.17,12.01
12.00,11.80,12.12,11.57
11.74,11.99,12.01,11.55
11.81,11.50,11.81,11.50
11.49,11.46,11.73,11.39
11.50,11.51,11.59,11.31
11.28,11.19,11.29,10.95
11.17,11.18,11.31,11.05
11.12,10.90,11.13,10.85
10.94,10.71,10.94,10.61
10.87,10.85,11.05,10.66
10.87,11.14,11.16,10.85
11.82,11.62,11.82,11.43
11.60,11.73,11.84,11.50
11.76,11.81,11.94,11.75
11.99,12.05,12.06,11.82
12.01,12.18,12.34,11.96
12.17,12.38,12.48,12.12
12.25,12.01,12.27,11.95
12.08,12.16,12.29,12.00
12.08,12.13,12.14,11.91
12.28,11.91,12.43,11.82
11.79,11.77,11.98,11.73
11.95,12.02,12.12,11.82
11.78,11.99,12.48,11.78
12.07,11.82,12.19,11.77
12.06,12.31,12.34,12.06
12.26,12.56,12.58,12.22
12.61,12.80,12.85,12.61
12.80,12.54,12.81,12.50
12.54,12.85,12.95,12.53
12.85,12.66,12.93,12.62
12.73,12.69,12.83,12.65
12.69,12.72,12.93,12.61
13.05,12.87,13.15,12.79
12.89,13.28,13.32,12.77
13.22,13.17,13.29,12.77
13.11,13.10,13.22,12.85
13.17,13.39,13.43,13.12
13.58,13.63,13.75,13.57
13.61,13.75,13.80,13.56
13.79,13.95,14.00,13.70
13.75,13.77,13.90,13.67
13.88,13.78,14.03,13.75
13.82,14.03,14.08,13.78
14.09,14.16,14.18,13.97
14.16,14.22,14.28,14.04
14.26,14.15,14.41,14.10
14.09,14.19,14.22,14.05
14.02,13.82,14.13,13.58
13.93,13.94,14.06,13.85
13.92,13.82,14.02,13.80
13.75,14.02,14.07,13.71
14.15,14.10,14.18,13.87
14.26,14.19,14.35,14.17
14.20,14.19,14.34,14.14
14.36,14.29,14.55,14.23
14.20,14.14,14.32,14.12
14.14,13.93,14.33,13.92
13.92,13.92,14.26,13.89
13.91,13.67,14.00,13.65
13.83,13.64,13.83,13.33
13.74,13.58,13.83,13.55
13.52,13.59,13.69,13.44
13.69,13.26,13.69,13.21
13.28,13.52,13.55,13.27
13.59,13.41,13.62,13.41
13.50,13.77,13.91,13.40
13.78,13.84,13.92,13.72
13.89,14.15,14.16,13.83
14.13,13.94,14.16,13.92
13.73,13.62,13.83,13.04
13.64,13.52,13.64,13.26
13.65,13.61,14.17,12.93
13.50,13.29,13.67,12.98
13.32,13.41,13.67,13.23
13.42,13.76,13.76,13.27
13.64,13.59,13.73,13.45
12.82,12.74,12.92,12.60
12.86,12.90,12.99,12.76
12.91,12.90,13.05,12.86
12.94,12.70,13.06,12.68
12.77,12.80,12.93,12.67
12.79,12.72,12.89,12.61
12.76,12.96,12.98,12.70
13.00,12.69,13.00,12.62
12.70,12.74,12.89,12.57
12.63,12.52,12.69,12.48
12.58,12.71,12.77,12.52
12.63,12.51,12.63,12.43
12.55,12.54,12.59,12.34
12.63,12.60,12.74,12.53
12.62,12.74,12.85,12.56
12.70,12.56,12.76,12.34
12.48,12.51,12.55,12.33
12.53,12.24,12.54,12.13
12.24,12.30,12.32,12.15
12.32,12.26,12.42,12.20
12.18,12.09,12.24,11.90
12.04,12.17,12.19,12.04
12.03,11.96,12.03,11.83
11.96,11.69,11.98,11.58
11.84,11.81,11.84,11.66
11.84,11.96,12.06,11.84
11.87,11.73,11.87,11.63
11.78,11.65,11.78,11.62
11.68,11.77,11.98,11.68
11.74,11.64,11.75,11.60
11.66,11.61,11.77,11.51
11.71,11.75,11.84,11.66
11.65,11.72,11.73,11.42
11.72,11.86,11.99,11.65
11.99,12.06,12.22,11.95
12.06,12.23,12.28,11.97
12.25,12.26,12.29,12.06
12.18,12.15,12.24,12.02
12.15,12.04,12.39,12.03
11.98,12.12,12.14,11.84
12.60,12.26,12.66,12.05
12.25,12.33,12.60,12.14
12.28,12.21,12.40,12.13
12.07,12.15,12.19,11.96
12.00,12.15,12.29,11.93
12.24,12.32,12.37,12.16
12.22,12.27,12.28,12.13
12.15,11.75,12.30,11.75
11.76,11.73,11.88,11.67
11.75,11.61,11.83,11.60
11.59,11.18,11.59,11.16
11.18,11.11,11.30,11.08
11.25,11.48,11.57,11.04
11.53,11.24,11.57,11.16
11.19,11.17,11.28,11.04
11.23,11.23,11.37,11.10
11.30,11.60,11.81,11.28
11.63,11.51,11.63,11.34
11.43,11.18,11.44,11.15
11.18,11.11,11.20,11.03
10.92,10.85,11.06,10.85
10.87,10.88,10.90,10.77
10.88,11.08,11.08,10.80
11.14,11.05,11.22,11.00
11.24,11.24,11.38,11.09
11.22,11.31,11.35,11.12
11.38,11.19,11.40,11.17
11.25,11.20,11.37,11.02
11.13,11.16,11.24,10.98
11.16,11.40,11.41,11.12
11.40,11.41,11.56,11.36
11.35,11.44,11.51,11.28
11.52,11.68,11.74,11.38
11.70,11.69,11.86,11.61
11.76,11.71,11.95,11.60
11.70,11.75,11.78,11.57
11.65,11.77,11.83,11.60
11.78,11.69,11.86,11.57
11.73,11.97,11.98,11.69
11.89,11.97,12.01,11.79
12.16,12.05,12.23,12.01
12.11,12.40,12.53,12.08
12.44,12.79,12.87,12.43
12.82,13.00,13.05,12.75
12.91,12.89,13.02,12.82
12.92,12.80,12.92,12.79
12.92,12.81,13.00,12.81
12.86,12.61,12.92,12.58
12.50,12.42,12.57,12.38
12.49,12.55,12.66,12.46
12.50,12.42,12.56,12.40
12.46,12.39,12.55,12.29
12.40,12.39,12.46,12.30
12.42,12.17,12.47,12.12
12.11,12.14,12.18,12.07
11.99,12.10,12.10,11.88
12.10,11.91,12.13,11.86
11.99,11.72,11.99,11.64
11.85,11.64,11.85,11.55
11.62,11.73,11.81,11.56
11.74,11.78,11.84,11.70
11.76,11.83,11.95,11.76
11.92,11.64,11.96,11.60
11.89,11.99,12.05,11.74
12.17,12.11,12.17,11.92
12.14,11.99,12.18,11.97
12.06,11.97,12.10,11.92
11.90,11.84,11.90,11.72
11.86,12.02,12.11,11.77
12.00,11.89,12.00,11.85
11.91,11.84,12.00,11.71
11.93,11.85,12.30,11.81
11.81,11.80,11.92,11.68
11.83,12.01,12.07,11.78
11.99,12.06,12.07,11.87
12.02,12.11,12.17,11.88
12.14,12.08,12.17,12.01
12.10,11.87,12.11,11.84
11.88,11.75,11.88,11.64
11.72,11.72,11.84,11.68
11.73,11.63,11.75,11.58
11.63,11.58,11.69,11.53
11.54,11.59,11.62,11.43
11.53,11.36,11.53,11.25
11.45,11.42,11.49,11.35
11.51,11.49,11.53,11.37
11.52,11.47,11.55,11.43
11.54,11.69,11.71,11.50
11.72,11.76,11.83,11.69
11.74,11.68,11.86,11.64
11.69,11.84,11.85,11.69
11.85,11.93,11.93,11.78
11.93,12.14,12.19,11.84
12.19,12.01,12.33,11.99
12.00,11.89,12.00,11.81
11.89,11.72,11.93,11.66
11.73,11.77,11.81,11.70
11.65,11.74,11.77,11.60
11.79,11.66,11.85,11.65
11.63,11.59,11.70,11.54
11.61,11.47,11.73,11.44
11.52,11.50,11.59,11.44
11.51,11.45,11.55,11.42
11.44,11.33,11.47,11.32
11.36,11.62,11.65,11.34
11.65,11.62,11.79,11.57
11.64,11.54,11.66,11.49
11.58,11.65,11.69,11.50
11.71,11.64,11.74,11.61
11.64,11.64,11.65,11.55
11.62,11.59,11.67,11.53
11.58,11.42,11.65,11.36
11.46,11.41,11.52,11.40
11.41,11.18,11.45,11.17
11.20,11.10,11.23,11.04
11.13,11.22,11.22,11.06
11.22,11.32,11.35,11.16
11.32,11.18,11.40,11.15
11.14,11.07,11.18,10.94
11.03,11.09,11.14,11.00
11.01,11.05,11.08,10.91
11.09,11.04,11.10,10.96
11.10,11.00,11.12,10.92
10.99,10.98,11.07,10.92
11.00,11.13,11.14,10.95
11.15,11.23,11.29,11.02
11.25,11.15,11.30,11.04
11.17,11.14,11.17,11.02
11.19,12.03,12.05,11.14
11.67,11.68,11.77,11.42
11.69,11.54,11.75,11.54
11.43,11.25,11.57,11.23
11.31,11.33,11.40,11.00
11.30,11.33,11.43,11.26
11.33,11.02,11.33,11.00
11.03,11.17,11.26,10.99
11.12,11.15,11.17,11.05
11.24,11.18,11.28,11.12
11.13,11.02,11.15,11.00
11.07,11.13,11.15,11.00
11.16,11.17,11.19,11.06
11.12,11.19,11.23,11.03
11.17,11.34,11.39,11.16
11.15,11.32,11.39,11.08
11.38,11.39,11.43,11.29
11.41,11.37,11.45,11.31
11.47,11.62,11.64,11.42
11.63,11.58,11.79,11.55
11.62,11.73,11.92,11.62
11.71,11.91,11.94,11.62
11.96,11.99,12.09,11.92
11.99,12.06,12.14,11.97
12.09,12.08,12.14,11.97
12.19,12.11,12.36,12.04
12.30,12.08,12.39,12.05
12.05,12.11,12.20,12.04
12.09,12.22,12.25,12.09
12.20,12.23,12.30,12.16
12.27,12.27,12.40,12.19
12.15,12.36,12.42,12.15
12.32,12.51,12.53,12.25
12.46,12.61,12.69,12.42
12.62,12.44,12.65,12.42
12.42,12.28,12.42,12.08
12.25,12.25,12.35,12.20
12.25,12.54,12.58,12.15
12.75,12.78,12.85,12.67
12.81,12.88,12.96,12.73
12.94,12.88,12.98,12.79
12.86,12.69,12.91,12.60
12.68,12.44,12.68,12.43
12.49,12.53,12.69,12.49
12.54,12.68,12.70,12.51
12.72,12.63,12.81,12.58
12.64,12.66,12.86,12.64
12.65,12.78,12.80,12.60
12.77,12.85,12.89,12.75
12.90,12.77,12.90,12.72
12.78,12.94,12.94,12.75
12.96,13.08,13.08,12.90
13.08,13.11,13.13,13.02
13.12,13.12,13.20,13.01
13.16,13.12,13.20,13.01
13.14,13.20,13.26,13.06
13.19,13.44,13.51,13.12
13.52,13.35,13.52,13.30
13.40,13.80,13.81,13.35
13.90,13.78,14.00,13.78
13.78,13.73,13.86,13.71
13.82,13.85,14.00,13.81
13.82,13.78,13.83,13.70
13.81,13.77,13.83,13.68
13.96,13.95,14.00,13.80
13.95,13.86,14.00,13.80
13.85,13.87,13.93,13.78
13.91,14.06,14.06,13.86
14.01,13.98,14.07,13.72
14.03,14.05,14.11,13.92
14.08,14.15,14.15,14.05
14.14,13.95,14.17,13.93
14.03,13.99,14.18,13.83
13.88,13.36,13.88,13.12
13.34,13.28,13.48,13.25
13.34,13.35,13.40,13.25
13.38,13.77,13.85,13.38
13.61,13.47,13.63,13.45
13.41,13.67,13.67,13.36
13.69,13.68,13.78,13.50
13.78,13.73,13.82,13.66
13.79,13.72,13.80,13.66
13.76,13.75,13.78,13.69
13.85,13.87,13.89,13.76
13.79,13.83,13.89,13.76
13.81,13.81,13.88,13.78
13.81,13.82,13.90,13.75
13.80,13.97,13.98,13.78
13.96,14.17,14.20,13.96
14.08,13.89,14.11,13.84
13.89,13.86,14.09,13.79
13.88,13.96,13.96,13.83
13.90,13.80,13.93,13.76
13.84,13.85,13.88,13.79
13.92,13.80,13.98,13.76
13.87,13.70,13.87,13.67
13.66,13.33,13.68,13.29
13.40,13.68,13.76,13.38
13.64,13.80,13.90,13.50
13.86,13.85,14.00,13.72
13.87,13.56,13.87,13.55
13.58,13.57,13.62,13.35
13.36,13.61,13.62,13.31
13.64,13.88,13.89,13.50
13.88,13.78,13.88,13.77
13.83,13.92,13.97,13.68
13.92,14.09,14.09,13.86
14.09,14.20,14.20,13.99
14.14,13.52,14.15,13.51
13.64,13.78,13.80,13.64
13.71,13.22,13.78,13.16
13.32,13.17,13.32,12.88
13.19,13.36,13.37,13.16
13.39,13.36,13.43,13.01
13.47,13.75,13.75,13.41
13.81,13.86,13.92,13.66
13.95,13.78,14.06,13.78
13.74,13.75,13.81,13.52
13.86,13.95,13.99,13.77
13.96,13.96,14.00,13.87
13.83,13.77,13.94,13.62
14.16,14.77,14.85,13.85
14.91,14.82,15.07,14.79
14.90,15.17,15.19,14.90
15.25,15.40,15.50,15.15
15.47,15.51,15.62,15.45
15.53,15.48,15.67,15.46
15.55,15.55,15.64,15.41
15.51,15.43,15.52,15.40
15.43,15.55,15.62,15.43
15.55,15.75,15.88,15.50
15.76,15.70,15.86,15.55
15.80,15.75,15.85,15.70
15.76,15.97,16.04,15.74
15.95,15.85,16.05,15.79
15.87,15.86,15.97,15.74
15.70,15.89,15.90,15.58
15.84,15.94,15.95,15.65
16.09,15.88,16.16,15.74
15.58,15.52,15.65,15.29
15.58,15.71,15.81,15.55
15.64,15.82,16.06,15.59
15.88,16.13,16.15,15.70
16.11,15.90,16.29,15.77
15.36,14.45,15.48,14.41
14.43,14.85,14.86,14.39
16.02,15.06,16.02,14.80
15.16,15.68,15.79,15.11
15.54,14.99,15.54,14.98
15.11,14.96,15.16,14.80
15.01,15.04,15.09,14.86
15.03,15.16,15.20,15.02
15.33,15.52,15.57,15.18
15.58,15.70,15.77,15.50
15.72,15.60,15.82,15.58
