REK,ProShares Short Real Estate,NASDAQ
36.12,36.08,36.12,35.82
36.03,36.42,36.51,36.03
36.61,37.34,37.39,36.58
37.40,37.22,37.47,36.88
36.92,36.62,37.00,36.56
37.06,37.25,37.48,36.79
37.22,36.94,37.46,36.78
36.86,36.67,37.05,36.36
36.89,36.29,36.89,36.19
36.13,35.93,36.23,35.90
36.12,36.00,36.12,35.70
36.63,36.69,37.01,36.49
36.50,36.72,36.90,36.38
36.79,36.49,36.79,36.44
36.50,36.24,36.54,36.22
35.91,35.80,36.25,35.72
35.68,35.72,35.81,35.50
36.37,35.10,36.37,35.03
35.15,34.85,35.24,34.80
35.04,34.64,35.04,34.60
34.53,34.19,34.53,34.14
34.58,34.31,34.71,34.31
34.80,34.97,34.97,34.64
35.08,34.81,35.08,34.44
34.67,35.13,35.15,34.65
35.11,35.51,35.59,35.06
35.48,35.16,35.54,35.16
35.24,35.42,35.74,35.24
35.33,34.84,35.33,34.84
34.77,34.63,34.82,34.30
34.37,34.34,34.38,34.01
34.31,34.22,34.41,34.14
34.50,34.55,34.63,34.37
34.62,34.55,34.82,34.49
34.76,35.45,35.45,34.76
35.53,35.55,35.80,35.29
36.39,35.57,36.39,35.55
35.15,35.92,36.11,35.10
36.29,37.03,37.03,36.05
37.07,37.23,38.05,37.07
37.66,39.14,39.15,37.64
38.66,39.91,40.46,38.66
41.30,43.17,43.27,40.67
42.80,39.20,43.07,39.20
39.88,40.17,40.22,38.27
40.08,37.99,40.08,37.40
37.57,38.32,38.36,37.49
38.06,36.95,38.06,36.90
37.30,36.98,37.65,36.93
36.90,37.00,37.25,36.51
38.41,38.51,38.89,37.91
39.34,39.57,39.57,38.35
38.85,39.36,39.87,38.52
39.28,38.33,39.46,38.30
38.47,37.93,38.78,37.84
37.70,38.62,38.99,37.39
39.14,38.17,39.57,38.00
37.65,36.95,37.79,36.85
36.84,36.78,37.49,36.58
36.47,36.43,36.75,36.18
36.40,37.01,37.10,36.20
37.89,37.78,37.96,37.25
39.53,37.97,39.53,37.80
37.56,36.63,37.88,36.61
36.93,36.91,37.04,36.42
37.50,37.97,38.25,37.21
38.72,37.88,38.72,37.88
37.90,37.73,38.15,37.60
37.60,37.38,38.10,37.20
37.10,36.89,37.33,36.89
36.93,36.53,37.26,36.50
37.23,37.00,37.33,37.00
37.00,37.29,37.35,36.86
37.41,39.14,39.15,37.36
40.33,40.11,40.64,39.46
40.23,39.80,40.49,39.66
39.59,39.22,40.02,39.19
38.44,38.89,39.00,38.17
38.97,39.87,39.87,38.73
39.34,39.30,39.76,38.93
39.87,40.28,40.28,39.41
40.82,42.18,42.18,39.98
42.46,40.46,43.43,40.46
40.35,40.81,42.41,40.35
40.85,39.77,41.26,39.76
39.30,40.97,40.97,39.30
40.13,38.96,40.15,38.84
39.34,39.53,39.78,39.05
39.44,38.95,39.53,38.46
39.27,39.28,39.99,38.95
38.74,38.30,38.88,38.16
38.46,39.23,39.29,38.46
39.24,37.87,39.24,37.68
37.77,38.36,38.43,37.72
38.26,38.22,38.90,38.05
37.79,36.88,37.79,36.87
36.71,35.98,37.03,35.93
35.88,36.58,36.64,35.87
36.20,36.18,36.69,36.00
35.05,34.67,35.56,34.42
34.53,34.50,34.85,34.17
34.94,34.89,35.26,34.50
35.48,36.14,36.14,35.29
35.86,35.48,35.96,35.11
35.11,34.98,35.77,34.80
35.45,35.30,35.70,35.18
35.59,35.16,35.67,34.88
35.21,34.68,35.69,34.68
35.39,36.30,36.33,35.32
35.98,36.22,36.42,35.62
35.76,35.42,35.76,35.23
35.94,35.96,36.11,35.32
36.20,35.64,36.20,35.47
36.09,35.94,36.09,35.55
36.29,36.73,36.85,36.12
36.65,36.42,36.82,36.42
36.81,37.40,37.59,36.81
37.64,37.51,37.72,37.24
38.00,38.60,38.61,37.85
39.42,38.34,39.42,37.69
37.29,37.57,37.90,37.03
37.46,37.69,37.83,37.26
36.68,35.94,36.82,35.91
35.79,36.21,36.52,35.79
36.03,36.30,36.30,35.58
35.60,35.89,35.89,35.58
35.83,35.87,36.11,35.74
36.16,35.43,36.23,35.39
35.57,36.47,36.47,35.57
36.49,35.62,36.49,35.51
35.92,36.22,36.48,35.92
36.32,36.62,36.73,35.72
36.62,36.36,36.75,36.10
36.00,35.90,36.26,35.73
35.60,35.53,35.80,35.16
35.19,35.93,35.98,35.19
35.46,34.79,35.46,34.73
34.62,34.70,35.00,34.62
34.68,34.28,34.68,34.16
34.15,34.14,34.39,34.12
34.05,34.02,34.36,33.77
33.90,34.40,34.47,33.90
34.40,34.07,34.40,34.03
34.32,34.29,34.32,33.88
33.79,34.04,34.28,33.33
34.08,34.61,34.61,34.08
34.57,34.23,34.69,34.13
34.40,34.26,34.42,34.02
34.29,34.37,34.38,34.25
33.97,33.93,33.97,33.76
34.08,33.61,34.08,33.61
33.55,33.80,34.01,33.55
34.10,33.74,34.10,33.67
33.40,33.50,33.61,33.18
33.48,33.30,33.48,33.21
33.07,33.07,33.26,33.00
33.12,32.94,33.20,32.94
32.89,32.81,32.99,32.67
32.80,32.69,32.82,32.69
32.63,32.21,32.82,32.17
32.03,32.04,32.08,31.80
32.21,31.94,32.21,31.90
32.08,32.37,32.37,32.08
32.02,32.03,32.24,31.94
31.82,31.80,31.92,31.73
31.73,31.75,31.84,31.71
31.17,31.31,31.53,31.16
31.28,31.42,31.53,31.28
31.42,31.47,31.55,31.40
31.37,31.49,31.68,30.86
31.62,31.67,31.81,31.54
31.98,31.94,32.03,31.80
31.58,31.57,31.70,31.55
31.62,31.89,32.05,31.62
31.90,32.08,32.08,31.72
32.14,31.75,32.14,31.70
31.74,31.66,31.83,31.47
31.66,32.18,32.18,31.66
32.09,32.30,32.38,32.01
32.45,31.94,32.45,31.94
31.62,31.91,32.04,31.62
31.96,31.91,32.24,31.91
31.75,32.15,32.21,31.75
31.98,32.17,32.22,31.90
32.05,32.05,32.16,31.98
31.87,32.02,32.12,31.87
32.10,31.87,32.10,31.81
32.10,32.20,32.22,31.95
32.20,32.01,32.29,32.01
31.95,32.15,32.21,31.86
32.12,31.95,32.24,31.87
31.89,31.78,31.92,31.68
31.60,31.15,31.60,31.10
31.01,31.29,31.29,31.01
31.24,31.24,31.34,31.14
31.18,31.06,31.22,31.06
31.05,30.86,31.16,30.75
30.99,31.01,31.03,30.90
30.96,31.00,31.01,30.89
31.15,31.42,31.58,31.15
31.36,31.16,31.49,31.16
30.91,30.95,31.10,30.79
30.91,30.85,30.97,30.76
30.87,31.13,31.27,30.87
31.31,31.11,31.31,31.11
30.88,30.72,30.88,30.00
30.60,30.53,30.75,30.48
30.50,30.68,30.68,30.47
30.76,30.95,31.06,30.76
31.04,31.12,31.16,30.96
31.51,31.37,31.56,31.25
31.40,32.02,32.02,31.36
31.71,31.59,31.81,31.59
31.64,31.16,31.66,31.15
31.22,31.28,31.35,31.15
31.08,30.97,31.15,30.76
30.89,30.64,30.92,30.59
30.63,30.78,30.93,30.63
30.77,30.81,30.96,30.75
30.75,30.49,30.75,30.39
30.73,30.82,31.00,30.73
30.73,30.44,30.73,30.41
29.99,30.06,30.24,29.94
29.93,29.92,30.17,29.92
29.65,29.75,29.98,29.65
29.66,29.83,30.03,29.66
29.66,29.55,29.67,29.40
29.71,29.60,29.76,29.56
29.43,29.67,29.67,29.42
30.02,29.92,30.02,29.78
30.13,29.77,30.13,29.74
29.96,29.85,30.00,29.81
30.24,29.80,30.33,29.74
29.76,29.82,29.94,29.74
29.77,29.74,29.83,29.71
29.98,30.17,30.18,29.90
30.11,30.28,30.30,30.11
30.18,30.60,30.61,30.18
30.41,31.42,31.45,30.41
31.50,31.81,31.89,31.30
32.00,31.15,32.00,31.08
30.86,31.08,31.23,30.86
31.13,30.98,31.47,30.98
30.72,30.80,31.16,30.64
30.66,31.00,31.00,30.66
30.64,30.53,30.76,30.48
30.77,31.18,31.20,30.77
31.03,31.06,31.44,30.83
31.84,31.72,31.84,31.50
31.98,32.04,32.23,31.79
32.05,31.44,32.05,31.38
31.36,30.85,31.36,30.76
30.39,30.92,30.92,30.35
30.90,30.44,30.91,30.44
30.54,31.11,31.11,30.13
31.34,30.89,31.34,30.89
30.81,30.97,30.97,30.66
30.78,30.48,30.78,30.37
30.30,30.24,30.53,30.24
30.51,30.08,30.51,29.89
29.80,29.88,30.10,29.75
29.74,30.19,30.19,29.74
29.93,30.40,30.50,29.93
30.23,30.40,30.54,30.23
30.50,30.56,30.72,30.50
30.70,30.40,30.95,30.31
30.21,30.26,30.40,29.79
30.43,30.01,30.51,29.96
29.60,29.27,29.70,29.00
28.72,29.00,29.24,27.72
28.75,28.83,29.12,28.64
28.66,28.98,28.98,28.02
30.00,28.94,31.10,28.90
29.25,28.86,29.25,28.86
29.12,29.27,29.29,28.49
29.41,29.20,30.06,29.01
29.31,28.84,29.33,28.84
28.75,28.75,28.81,28.65
28.86,28.60,28.86,28.55
28.55,28.30,28.69,28.27
28.22,28.60,28.63,28.22
28.57,28.79,28.97,28.54
28.81,28.90,29.05,28.81
29.85,29.12,29.85,29.01
29.47,29.22,29.48,29.08
29.13,29.19,29.27,29.01
28.85,28.92,29.05,27.88
28.61,28.59,28.61,28.39
28.64,28.55,28.64,28.48
28.36,28.55,28.60,28.36
28.34,28.54,28.54,28.34
28.72,28.67,28.80,28.67
28.68,28.40,28.70,28.26
28.24,28.43,28.45,28.24
28.42,28.74,28.79,28.42
28.62,28.95,29.03,28.62
29.12,29.02,29.12,28.92
29.02,29.03,29.05,28.99
29.00,29.04,29.05,28.91
28.92,28.95,28.98,28.89
29.00,28.87,29.00,28.86
28.90,28.74,28.90,28.69
28.68,28.68,28.75,28.64
28.65,28.80,28.82,28.65
28.79,28.67,28.79,28.54
28.80,28.72,28.97,28.72
28.81,28.79,28.81,28.70
29.17,28.63,29.17,28.63
28.53,28.59,28.71,28.53
28.62,28.51,28.64,28.51
28.52,28.48,28.53,28.43
28.58,28.53,28.59,28.51
28.45,28.44,28.66,28.44
28.45,28.25,28.58,28.25
28.22,28.32,28.39,28.22
28.13,28.04,28.14,28.04
28.02,28.01,28.07,27.96
28.00,28.17,28.21,27.75
28.27,28.11,28.30,28.09
28.01,27.97,28.09,27.94
27.92,27.66,27.93,27.59
27.53,27.45,27.53,26.83
27.39,27.60,27.60,27.23
27.66,27.83,27.85,27.26
27.76,27.91,27.91,27.76
28.07,28.31,28.33,28.07
28.23,28.22,28.28,28.22
28.42,28.28,28.42,28.16
28.30,28.59,28.59,28.29
28.80,28.74,28.80,28.62
28.79,28.64,30.00,28.49
28.67,28.65,28.78,28.54
28.54,28.84,29.10,28.54
28.75,28.70,28.83,28.67
28.65,28.50,28.70,28.36
28.27,28.63,29.40,28.27
28.51,28.59,28.59,28.50
28.60,28.65,28.72,28.59
28.62,28.73,28.76,28.62
28.73,28.74,28.85,28.73
28.56,28.72,28.73,28.56
28.70,28.86,28.88,28.67
28.83,28.69,28.98,28.69
28.64,28.50,28.64,28.50
28.57,28.48,28.60,28.48
28.47,28.19,28.47,28.19
28.14,28.44,28.44,28.01
28.44,28.56,28.68,28.44
29.00,28.88,29.07,28.81
28.84,28.82,28.96,28.65
28.76,28.96,29.20,28.64
28.99,29.16,29.35,28.99
29.10,28.81,29.15,28.81
28.85,28.81,28.85,28.65
28.64,28.56,28.64,28.39
28.61,28.66,28.87,28.00
28.78,28.69,28.87,28.64
28.94,28.86,28.94,28.73
28.88,29.10,29.10,28.86
29.30,29.15,29.86,29.03
29.10,29.23,29.38,29.10
29.48,29.40,29.48,29.20
29.38,30.05,30.05,29.34
30.03,30.12,30.28,29.73
30.05,29.77,30.15,29.74
29.80,29.41,29.80,29.10
29.38,29.31,29.57,29.27
29.34,29.30,29.42,29.30
28.93,29.10,29.21,28.53
29.11,29.15,29.19,28.86
29.22,29.16,29.37,29.08
29.16,29.13,29.38,29.13
29.04,29.03,29.21,28.26
28.95,28.88,28.98,28.75
28.73,28.88,28.92,28.54
28.75,28.78,28.85,28.69
28.71,28.96,29.07,28.71
28.96,28.69,28.96,28.69
28.60,28.50,28.65,28.49
28.55,28.46,28.57,28.38
28.53,28.56,28.63,28.26
28.53,28.46,28.80,28.42
28.01,28.71,28.80,28.01
28.80,28.70,28.83,28.67
28.63,28.60,28.70,28.60
28.44,28.26,28.52,28.26
28.08,28.27,28.27,28.08
28.20,28.00,28.20,27.99
27.75,28.00,28.13,27.75
27.94,27.95,28.06,27.91
28.04,28.15,28.20,27.89
27.98,28.18,28.43,27.98
28.15,28.29,28.29,28.08
28.13,28.00,28.31,27.96
26.72,27.47,27.66,26.13
27.48,27.56,27.59,27.27
27.40,27.35,27.50,27.34
27.27,27.30,27.52,27.27
27.26,27.40,27.42,27.26
27.34,27.25,27.34,27.22
27.04,27.21,27.32,27.04
27.13,27.23,27.29,27.06
27.38,27.15,27.38,27.14
27.16,27.01,27.17,27.00
27.08,27.03,27.12,27.03
27.06,26.93,27.06,26.89
26.86,26.98,26.98,26.86
26.78,26.71,26.80,26.70
26.55,26.66,26.72,26.55
26.60,26.64,26.70,26.50
26.41,26.55,26.63,26.41
26.40,26.48,26.55,26.34
26.48,26.47,26.49,26.43
26.39,26.71,26.71,26.39
26.85,26.82,26.85,26.73
26.80,26.69,26.80,26.60
26.64,26.73,26.75,26.64
26.60,26.76,26.77,26.60
26.77,26.73,26.77,26.70
26.58,26.79,26.86,26.58
26.64,26.58,26.71,26.58
26.48,26.54,26.56,26.48
26.51,26.41,26.52,26.41
26.28,26.41,26.46,26.28
26.44,26.44,26.47,26.44
26.36,26.49,26.50,26.36
26.34,26.28,26.40,26.28
26.19,26.46,26.46,25.99
26.57,26.72,26.76,26.57
26.52,26.46,26.54,26.46
26.22,26.88,26.91,26.22
26.86,26.68,26.97,26.66
26.58,26.44,26.63,26.42
26.42,26.36,26.46,26.36
26.62,26.39,26.63,26.04
26.22,26.16,26.34,26.15
26.13,25.96,26.13,25.96
26.02,26.07,26.10,26.00
25.97,26.19,26.19,25.97
26.12,26.16,26.26,26.12
25.99,26.16,26.17,25.99
26.06,26.15,26.18,26.06
26.16,26.14,26.16,26.11
25.99,26.00,26.04,25.96
25.81,26.00,26.10,25.81
26.08,26.10,26.21,26.04
26.12,26.25,26.32,26.12
26.04,26.10,26.16,26.04
26.17,26.15,26.17,26.12
26.03,26.05,26.06,25.99
25.89,26.07,26.07,25.89
25.79,25.86,25.90,25.79
25.76,25.80,25.92,25.76
25.62,25.67,25.74,25.20
25.51,25.70,25.75,25.51
25.39,25.53,25.54,25.39
25.38,25.64,25.74,25.38
25.38,25.32,25.71,25.32
25.39,25.18,25.57,25.18
25.19,24.92,25.20,24.92
24.74,24.94,25.05,24.74
24.77,24.83,24.88,24.77
24.66,24.70,24.70,24.54
24.56,24.62,24.70,24.56
24.58,25.06,25.10,24.58
24.80,24.72,24.99,24.72
24.72,25.05,25.26,24.72
25.07,25.07,25.13,25.01
24.79,24.85,25.03,24.79
24.57,24.69,24.77,24.57
24.47,24.55,24.62,24.47
24.49,24.47,24.55,24.47
24.23,24.50,24.57,24.23
24.52,24.62,24.62,24.52
24.48,24.44,24.51,24.41
24.60,24.23,24.60,24.23
24.07,24.34,24.34,24.00
24.03,24.22,24.27,24.03
23.43,24.19,24.23,23.41
24.00,24.12,24.19,23.78
23.81,24.01,24.10,23.81
23.81,23.95,24.03,23.81
23.85,24.04,24.08,23.85
23.90,24.06,24.07,23.90
23.95,24.03,24.13,23.77
23.86,23.89,23.90,23.81
23.89,23.81,23.90,23.77
23.70,23.81,23.81,23.63
23.65,23.62,23.71,23.58
23.45,23.58,23.62,23.23
23.50,23.48,23.53,23.20
23.31,24.15,24.15,23.31
24.25,24.39,24.50,24.23
24.64,24.64,24.64,24.64
24.22,24.70,24.90,24.21
25.00,25.24,25.55,25.00
25.38,25.48,25.53,25.09
25.23,25.82,25.84,25.23
25.83,25.71,26.02,25.60
25.65,26.00,26.00,25.62
26.01,26.36,26.42,26.00
27.00,25.80,27.00,25.78
25.60,25.90,26.60,25.47
26.07,26.15,26.40,25.65
26.50,26.49,26.50,26.23
26.57,26.87,26.92,26.42
27.00,26.02,27.00,25.93
25.98,25.94,26.08,25.69
25.56,25.91,26.04,25.43
25.61,25.82,26.01,25.44
25.69,26.59,26.64,25.69
26.90,27.69,27.77,26.85
