NSIT,Insight Enterprises,NASDAQ
13.89,14.02,14.09,13.63
13.87,13.91,14.05,13.82
13.94,14.04,14.11,13.79
13.80,14.35,14.38,13.80
14.44,14.19,14.61,14.11
14.42,14.61,14.78,14.25
14.49,14.82,15.00,14.41
14.84,14.93,14.95,14.70
15.06,14.90,15.06,14.58
14.83,14.60,14.96,14.56
14.70,14.78,15.00,14.38
14.49,14.57,14.87,14.37
14.87,14.95,15.05,14.51
14.85,14.45,14.93,14.33
14.54,14.45,14.92,14.24
15.30,16.01,16.13,15.04
15.78,15.72,16.23,15.25
15.91,15.89,16.11,15.75
15.68,14.88,15.79,14.71
14.69,14.17,14.79,14.09
13.90,14.00,14.21,13.81
13.90,13.68,14.06,13.67
13.54,13.87,14.03,13.49
14.05,13.89,14.11,13.85
13.85,14.09,14.29,13.74
14.00,13.85,14.06,13.55
13.74,13.97,14.00,13.59
14.05,13.77,14.19,13.70
13.54,13.54,13.66,13.19
13.36,13.66,13.69,13.22
13.69,13.51,14.04,13.47
13.74,13.90,13.94,13.28
13.78,12.73,13.79,12.70
12.73,13.09,13.23,12.56
13.35,14.04,14.06,13.32
13.95,14.60,14.66,13.86
14.80,14.97,15.10,14.58
14.88,14.27,14.95,14.22
14.34,14.30,14.42,14.15
14.50,14.42,14.53,14.21
14.48,14.57,14.69,14.20
14.78,15.02,15.26,14.53
15.00,15.10,15.37,14.73
15.06,15.21,15.31,14.90
15.13,14.95,15.14,14.76
15.14,14.84,15.73,14.51
14.88,15.75,15.78,14.67
15.69,15.42,15.79,15.37
15.30,15.10,15.58,14.84
14.91,14.63,15.23,14.62
14.92,15.79,15.81,14.55
15.84,15.31,15.84,15.22
15.41,15.75,15.82,14.97
15.64,15.93,16.01,15.64
16.00,15.69,16.15,15.47
15.86,15.83,15.92,15.64
15.89,15.67,15.99,15.55
15.92,16.35,16.41,15.85
16.27,16.08,16.54,15.87
16.19,16.04,16.24,15.81
16.09,16.39,16.63,15.87
16.34,16.21,16.57,16.14
16.11,15.97,16.25,15.78
16.12,16.65,16.75,15.83
16.69,16.65,16.75,16.30
16.88,16.66,16.88,16.30
16.73,16.63,16.74,16.42
16.32,15.98,16.60,15.82
16.03,15.96,16.26,15.80
16.10,15.50,16.18,15.36
15.62,15.79,15.85,15.42
15.89,15.90,16.09,15.66
15.74,15.73,16.03,15.65
15.60,15.29,15.72,15.06
15.48,14.88,15.48,14.67
14.77,15.12,15.16,14.75
15.22,14.94,15.35,14.81
15.20,15.42,15.43,14.98
15.48,15.53,15.59,15.25
15.54,13.50,16.08,13.25
13.59,13.07,14.30,12.75
13.06,13.46,13.58,12.60
13.54,13.42,13.74,13.30
13.37,13.70,13.72,13.09
13.50,13.39,13.57,13.27
13.30,13.61,13.74,13.30
13.72,13.62,13.92,13.47
13.60,13.53,13.73,13.35
13.52,13.44,13.53,13.29
13.69,13.45,13.77,13.41
13.46,13.16,13.46,13.11
13.16,13.13,13.32,12.93
12.95,13.13,13.19,12.75
13.27,13.20,13.34,13.02
13.01,13.05,13.18,12.80
12.90,12.93,13.07,12.60
12.73,12.61,12.86,12.45
12.89,12.82,13.16,12.82
12.87,12.93,13.08,12.73
12.88,13.21,13.27,12.85
13.17,13.43,13.56,13.17
13.59,13.46,13.76,13.40
13.46,13.55,13.86,13.45
13.66,13.56,13.84,13.50
13.56,13.41,13.57,13.24
13.44,13.54,13.80,13.44
13.64,13.71,13.77,13.60
13.75,13.67,13.96,13.63
13.68,13.61,13.77,13.47
13.62,14.10,14.19,13.57
14.27,13.90,14.38,13.78
13.93,14.17,14.21,13.71
14.15,14.10,14.19,13.94
14.11,13.90,14.15,13.85
13.83,13.88,13.90,13.51
13.87,13.84,13.88,13.71
13.84,13.54,13.85,13.53
13.50,13.55,13.72,13.50
13.51,13.16,13.67,13.16
13.29,13.75,13.94,13.29
13.90,13.60,13.90,13.21
13.59,13.70,13.72,13.46
13.67,13.63,13.73,13.52
13.69,13.69,13.70,13.48
13.65,13.84,13.97,13.57
13.87,13.73,13.97,13.66
13.87,14.34,14.35,13.87
14.36,14.53,14.55,14.30
14.56,15.00,15.06,14.53
15.02,15.10,15.23,14.84
15.10,15.00,15.25,14.95
15.01,14.97,15.25,14.85
15.05,14.75,15.09,14.45
14.72,14.77,14.83,14.53
14.66,14.66,14.72,14.45
14.65,15.09,15.16,14.50
15.02,14.84,15.10,14.76
14.81,14.35,14.88,14.00
14.38,13.92,14.39,13.90
13.97,14.65,14.70,13.88
14.63,14.71,14.89,14.39
14.66,14.74,14.89,14.44
14.75,14.77,14.86,14.49
14.76,14.71,15.03,14.67
14.73,14.85,14.85,14.61
14.78,14.89,14.97,14.65
14.75,14.45,14.92,14.41
14.42,14.70,14.71,14.25
14.68,14.61,14.80,14.50
16.55,17.63,17.94,16.55
17.81,19.10,19.56,17.76
18.88,18.38,19.09,18.38
18.38,18.32,18.48,18.11
17.63,17.54,18.51,17.42
17.55,17.62,17.80,17.14
17.64,17.82,18.07,17.64
17.80,18.08,18.09,17.66
18.21,18.29,18.57,18.10
18.36,17.96,18.40,17.75
18.00,18.08,18.25,17.70
18.32,18.33,18.35,18.09
18.29,17.84,18.29,17.52
17.96,17.53,18.25,17.05
17.57,17.92,18.11,17.21
17.78,18.00,18.19,17.41
17.71,17.08,17.88,17.05
17.02,17.32,17.45,16.67
17.08,17.33,17.58,17.08
16.78,16.89,17.10,16.51
16.80,16.43,16.92,16.29
16.68,16.35,16.78,16.35
16.55,16.39,16.68,16.31
16.66,17.10,17.10,16.58
17.19,16.99,17.19,16.86
16.92,17.02,17.07,16.53
17.17,17.12,17.26,16.94
17.18,17.32,17.74,17.07
17.40,17.37,17.47,17.02
17.33,17.01,17.46,16.97
17.01,17.28,17.40,16.96
17.30,17.03,17.34,16.78
17.19,17.30,17.64,17.06
17.43,17.30,17.43,17.08
17.33,17.22,17.47,17.13
17.36,17.55,17.82,17.29
17.59,17.68,17.87,17.59
17.83,17.50,17.83,17.48
17.50,17.53,17.65,17.40
17.41,17.40,17.56,17.22
17.53,17.63,17.89,17.41
17.50,17.60,17.67,17.49
17.53,17.72,18.04,17.39
17.47,17.24,17.47,17.04
17.37,17.12,17.37,17.01
17.44,17.30,17.44,17.25
17.35,17.37,17.41,17.06
17.37,17.00,17.44,16.91
17.03,17.33,17.58,16.91
17.29,17.43,17.48,17.11
17.42,17.41,17.53,17.18
17.40,17.16,17.42,17.14
17.20,16.58,17.31,16.47
16.57,16.39,16.70,16.10
16.37,16.54,16.66,16.13
17.00,16.60,17.00,16.00
16.85,16.54,16.88,16.52
16.37,17.21,17.25,16.22
17.29,17.73,17.76,17.04
17.63,17.41,17.63,17.16
17.35,17.99,18.03,17.22
17.93,17.07,17.95,17.05
17.00,16.53,17.19,16.53
16.40,16.64,16.79,16.40
16.70,16.88,16.99,16.55
17.05,16.64,17.05,16.52
16.52,16.11,16.61,16.11
15.77,15.71,15.90,15.51
15.74,15.40,15.76,15.33
15.37,15.47,15.67,15.24
15.48,15.79,15.95,15.29
15.92,16.00,16.19,15.80
16.19,16.77,16.79,16.19
16.76,16.23,17.05,16.20
16.25,16.25,16.54,16.11
15.93,16.06,16.40,15.93
16.05,15.57,16.20,15.56
15.76,15.86,16.18,15.62
15.74,15.96,16.05,15.68
16.09,16.01,16.21,15.93
15.91,15.71,16.06,15.49
15.75,15.70,16.00,15.64
15.98,15.96,16.05,15.79
15.76,16.00,16.14,15.65
16.02,16.06,16.18,15.95
16.17,16.08,16.24,15.92
16.03,16.29,16.40,16.01
16.40,16.39,16.52,16.22
16.24,16.41,16.62,16.11
16.22,16.47,16.48,16.14
16.53,16.62,16.71,16.31
16.62,16.46,16.63,16.30
16.58,16.66,16.70,16.56
16.70,17.33,17.35,16.67
17.43,17.71,17.78,17.43
17.75,17.92,18.00,17.34
17.95,18.62,18.68,17.94
18.68,18.93,18.98,18.59
19.07,18.95,19.42,18.86
18.58,18.60,18.91,18.25
18.40,18.56,18.83,18.40
18.45,18.23,18.68,18.07
18.36,18.67,18.76,18.36
18.76,18.26,18.85,18.23
18.29,18.27,18.55,18.08
18.24,17.91,18.39,16.97
18.00,18.34,18.54,17.90
18.43,18.39,18.43,18.00
18.44,18.43,18.55,18.20
18.45,18.46,18.58,18.05
18.30,18.31,18.59,18.14
18.32,17.92,18.46,17.91
17.82,16.78,17.82,16.69
16.82,16.65,17.03,16.51
16.43,16.83,16.85,16.35
17.11,16.64,17.35,16.41
16.60,15.80,16.86,15.77
15.81,16.51,16.60,15.41
18.00,18.08,19.33,17.58
18.36,16.87,18.84,16.72
16.36,14.68,16.70,14.62
15.05,15.99,17.00,14.27
15.51,15.27,16.20,15.21
15.36,15.98,16.31,15.29
16.12,16.24,16.53,15.83
16.33,17.00,17.09,16.33
16.72,16.84,17.11,16.49
16.89,16.86,17.05,16.38
16.34,15.66,16.34,15.53
15.40,15.68,16.15,15.39
16.13,16.06,16.53,15.90
16.16,17.29,17.35,16.14
17.20,17.67,17.97,17.09
17.85,17.48,17.87,17.14
17.27,18.28,18.46,17.27
18.57,19.52,19.57,18.52
19.28,19.08,19.49,18.84
19.11,18.82,19.34,18.69
18.92,18.84,19.43,18.62
18.31,17.69,18.65,17.67
16.89,17.70,17.75,16.76
18.09,18.57,18.66,17.89
18.48,17.64,18.65,17.50
17.48,17.21,17.86,16.93
16.97,16.99,17.47,16.63
16.99,16.88,17.09,16.58
17.09,17.13,17.46,16.69
17.25,17.21,17.33,16.79
17.31,16.90,17.47,16.61
16.61,16.51,16.74,16.01
16.46,16.00,16.72,15.99
16.04,15.52,16.24,15.47
15.07,15.24,15.50,14.82
15.23,15.53,15.65,15.08
15.69,15.59,15.93,14.99
15.94,15.91,16.45,15.71
15.92,15.36,16.13,15.33
15.77,15.78,15.87,15.30
15.46,15.14,15.75,15.12
15.07,13.92,15.32,13.86
13.83,15.31,15.37,13.67
15.25,15.26,15.44,14.82
15.28,15.95,15.99,15.11
16.04,15.06,16.04,14.99
15.40,15.75,15.92,15.12
15.64,15.57,15.93,15.35
15.78,15.69,15.91,15.57
15.62,15.88,15.98,15.44
16.11,16.24,16.29,15.85
16.05,15.15,16.12,15.08
15.16,15.66,15.77,14.80
15.62,14.97,15.73,14.92
15.01,15.41,15.49,14.87
15.73,15.91,15.95,15.56
16.00,16.61,16.73,15.91
16.49,15.71,16.56,15.63
15.96,16.33,16.45,15.56
17.00,17.87,18.04,16.56
17.84,17.50,18.25,17.47
17.29,16.90,17.58,16.87
16.16,16.07,16.75,15.85
16.41,17.09,17.11,16.26
16.79,18.24,18.31,15.87
18.04,17.91,18.38,17.69
17.90,17.62,18.05,17.27
17.81,17.73,17.85,17.28
17.14,16.17,17.24,16.12
16.48,15.92,16.49,15.89
16.19,16.42,16.46,16.00
16.25,16.02,16.41,15.82
15.88,16.32,16.40,15.72
16.10,15.60,16.85,15.56
15.61,15.33,15.81,15.24
15.34,15.46,15.52,15.12
15.09,15.00,15.31,14.76
14.97,14.48,14.97,14.40
14.29,13.59,14.35,13.52
13.54,13.01,13.73,13.01
13.47,13.80,14.13,13.47
13.83,13.83,14.07,13.59
14.49,14.64,14.68,13.95
14.60,15.03,15.49,14.49
15.31,15.07,15.44,14.93
15.41,15.18,15.49,15.07
15.17,15.95,16.09,15.12
15.86,16.00,16.03,15.21
15.79,15.20,15.89,15.20
15.29,15.95,16.09,15.17
15.68,15.42,15.68,15.19
15.57,15.09,15.71,14.94
14.92,14.75,15.03,14.56
15.03,15.04,15.22,14.90
15.21,15.16,15.65,14.96
15.34,14.15,15.62,14.11
14.56,15.51,15.56,14.56
15.50,15.42,15.50,14.98
15.47,15.37,15.66,15.34
15.46,15.52,15.55,15.31
15.45,15.54,15.75,15.24
15.50,15.15,15.54,15.07
15.25,15.42,15.77,15.25
15.40,15.29,15.68,15.29
15.79,15.97,16.44,15.75
15.80,16.11,16.19,15.40
15.95,16.08,16.70,15.73
16.08,16.44,16.75,15.80
16.57,17.12,17.19,16.33
17.43,17.34,17.65,17.14
17.22,17.51,17.62,17.12
17.58,18.13,18.26,17.38
17.94,17.85,18.16,17.57
17.99,17.74,18.22,17.65
17.72,18.55,18.61,17.64
18.66,18.25,18.66,18.16
18.19,18.49,18.55,18.19
18.40,18.31,18.58,18.01
18.19,18.33,18.45,18.11
18.37,18.41,18.47,17.92
18.55,18.30,18.55,18.00
18.21,18.09,18.46,18.03
17.88,18.26,18.40,17.75
18.45,18.46,18.57,18.27
18.67,18.96,19.01,18.50
19.08,19.09,19.44,18.91
19.55,19.56,19.62,19.37
19.45,19.08,19.45,18.91
19.07,19.10,19.45,18.96
19.16,19.27,19.47,18.97
19.37,18.97,19.37,18.76
18.69,18.51,18.89,18.49
18.73,18.97,19.10,18.73
21.88,21.99,22.49,20.88
22.07,21.89,22.32,21.56
21.81,22.03,22.24,21.81
22.11,21.98,22.19,21.73
21.35,22.11,22.59,21.31
21.50,21.95,22.22,21.50
21.99,21.99,22.00,21.81
22.00,21.89,22.19,21.79
21.66,21.75,22.20,21.50
21.85,21.93,22.00,21.59
21.95,20.90,21.96,20.88
21.04,20.97,21.48,20.61
20.96,20.50,21.08,20.21
20.44,20.62,20.74,20.21
20.32,20.45,20.69,20.32
20.61,20.38,20.85,20.32
20.65,20.88,21.00,20.45
20.94,21.05,21.45,20.81
20.99,20.97,21.20,20.82
21.23,21.49,21.50,21.08
21.50,21.31,21.69,21.26
21.38,21.42,21.57,21.00
21.55,21.48,21.81,21.26
21.47,21.59,21.86,20.90
21.45,21.57,21.91,21.34
21.67,21.89,22.00,21.66
21.66,21.45,21.84,21.19
21.45,21.67,21.70,20.99
21.93,22.16,22.48,21.79
22.15,22.07,22.23,21.87
22.05,22.71,22.72,21.90
22.47,22.44,22.54,21.96
22.68,21.93,23.02,21.93
21.94,22.59,22.69,21.61
22.61,22.57,23.14,22.36
22.32,22.05,22.51,21.77
21.79,21.91,22.19,21.79
21.49,21.49,21.69,21.06
21.49,20.23,21.49,20.17
20.52,21.00,21.00,20.25
20.98,20.93,21.27,20.81
20.82,20.54,20.88,20.38
20.72,20.58,20.87,20.22
20.85,20.97,21.33,20.73
20.84,20.65,21.04,20.26
20.54,20.13,20.67,19.94
20.51,20.46,20.87,20.03
20.05,19.86,20.19,19.62
19.85,19.70,19.95,19.53
20.09,20.27,20.52,19.93
20.21,20.38,20.48,20.13
20.51,20.60,20.65,20.20
20.61,20.31,20.75,20.21
20.41,19.92,20.75,19.90
19.83,20.37,20.39,19.50
20.16,17.88,20.16,17.54
17.78,17.42,17.78,16.84
17.30,16.83,17.30,16.80
16.75,16.71,16.86,16.46
16.43,16.75,16.88,16.30
17.07,17.11,17.37,16.86
16.96,16.71,17.13,16.67
16.54,16.73,17.04,16.54
16.68,16.87,16.97,16.68
17.00,16.27,17.09,16.23
16.32,15.91,16.45,15.76
15.90,15.54,16.03,15.40
15.67,16.00,16.20,15.58
16.05,15.78,16.06,15.58
15.54,15.72,15.76,15.24
15.79,15.40,15.79,15.27
15.45,15.49,15.66,15.28
15.58,15.67,15.69,15.25
15.44,14.99,15.44,14.97
14.96,14.89,15.10,14.57
14.52,14.39,14.86,14.26
14.52,14.47,14.73,14.30
14.33,14.86,14.89,14.12
15.00,15.25,15.36,14.78
15.55,14.77,15.66,14.67
14.69,14.90,14.96,14.60
15.27,14.50,15.27,14.50
14.67,14.57,14.67,14.38
14.60,14.46,14.72,14.32
14.50,14.84,14.91,14.37
14.82,15.13,15.14,14.73
15.04,15.25,15.27,14.84
15.39,15.60,15.77,15.19
15.64,15.43,15.64,15.23
15.45,15.14,15.46,15.03
15.31,15.35,15.43,15.21
15.11,15.06,15.24,15.03
15.13,14.95,15.13,14.68
15.01,15.27,15.31,14.76
15.15,15.83,15.85,15.05
16.25,16.83,16.83,15.99
16.91,17.23,17.24,16.64
17.29,17.82,17.89,17.19
17.80,17.85,18.11,17.48
17.59,17.59,17.81,17.39
17.56,17.07,17.56,17.01
17.25,16.97,17.43,16.81
17.07,17.02,17.08,16.85
16.81,16.95,17.03,16.66
16.95,16.49,17.10,16.46
16.50,16.45,16.63,16.36
16.59,16.40,16.60,16.16
16.42,16.77,16.98,16.30
16.86,16.78,17.14,16.74
16.65,16.48,16.79,16.41
16.08,16.41,16.54,16.03
16.53,15.71,16.53,15.68
15.88,16.00,16.07,15.75
16.34,16.30,16.61,16.13
16.48,17.04,17.19,16.23
17.07,16.84,17.43,16.78
16.84,16.76,17.28,16.72
16.93,16.33,17.49,16.22
16.48,18.21,19.08,15.89
18.65,18.43,18.69,18.22
18.43,18.33,18.60,18.23
18.43,18.17,18.51,18.16
18.16,18.25,18.32,18.11
18.25,18.40,18.66,18.25
18.40,18.37,18.48,18.09
18.30,18.30,18.32,17.94
18.50,18.15,18.50,18.06
18.04,18.40,18.46,18.04
18.42,18.45,18.62,18.34
18.38,18.35,18.47,18.15
18.33,18.46,18.50,17.93
18.60,18.25,18.74,18.13
18.31,18.40,18.57,18.06
18.35,17.62,18.35,17.49
17.53,17.48,17.63,17.35
17.61,17.55,17.61,17.21
17.60,17.63,17.70,17.41
17.72,17.90,17.97,17.54
17.82,17.94,17.98,17.76
18.15,17.96,18.21,17.74
18.01,18.35,18.48,17.72
18.47,18.41,18.63,17.80
18.48,18.95,19.10,18.40
19.06,19.27,19.38,18.92
19.25,18.98,19.26,18.93
19.04,19.06,19.37,19.00
19.17,19.07,19.27,18.91
18.84,19.11,19.54,18.63
19.25,19.43,19.57,18.89
19.26,18.88,19.26,18.36
18.88,18.80,19.04,18.69
18.90,18.79,18.96,18.68
18.71,18.55,18.88,17.41
18.80,19.01,19.15,18.70
18.98,18.74,18.99,18.68
18.84,18.30,19.09,18.25
18.34,17.81,18.34,17.68
17.95,17.95,18.05,17.76
17.84,17.47,17.90,17.47
17.59,17.82,17.96,17.51
17.96,17.82,18.00,17.66
17.90,17.34,17.91,17.16
17.44,17.33,17.44,17.08
17.47,17.17,17.50,17.13
17.11,16.97,17.13,16.77
17.04,16.83,17.04,16.57
16.91,16.54,16.91,16.43
16.69,16.47,16.91,16.41
16.49,16.08,16.49,16.05
16.10,16.20,16.30,15.89
16.37,16.60,16.64,16.17
16.65,16.67,16.77,16.50
16.66,16.72,16.80,16.41
16.56,16.21,16.65,16.05
16.20,16.22,16.31,16.06
16.06,16.15,16.25,16.00
16.28,15.94,16.28,15.84
16.16,16.06,16.19,15.91
16.11,16.18,16.31,15.97
16.24,16.17,16.25,15.94
16.39,16.60,16.98,16.15
16.61,16.02,16.61,16.00
16.00,16.38,16.58,16.00
16.43,16.59,16.65,16.00
16.33,15.80,16.33,15.72
15.81,15.23,15.82,15.21
15.11,15.50,15.74,14.95
15.52,15.52,15.69,15.15
15.37,15.57,15.72,15.31
15.66,15.21,15.88,14.95
15.17,15.21,15.30,14.96
15.13,15.01,15.15,14.80
15.14,15.12,15.33,15.02
15.12,15.08,15.12,14.90
15.14,15.15,15.24,15.08
15.24,15.85,15.87,15.24
14.31,15.85,15.90,14.31
15.84,15.80,16.08,15.79
15.67,16.58,16.63,15.67
16.75,16.90,17.00,16.70
16.98,16.94,17.00,16.83
17.00,16.73,17.25,16.61
16.76,16.71,16.81,16.38
16.84,16.79,16.85,16.56
16.82,17.25,17.25,16.66
17.41,17.00,17.41,16.64
17.04,17.41,17.42,16.90
17.62,17.93,18.06,17.54
17.94,17.69,18.23,17.61
17.69,17.51,18.09,17.47
17.44,17.53,17.73,17.32
17.62,18.03,18.05,17.51
18.04,18.13,18.33,18.01
18.25,18.09,18.30,18.03
18.16,18.23,18.35,17.87
18.13,17.24,18.13,17.23
17.30,17.37,17.56,17.17
17.47,17.47,17.70,17.36
17.53,17.38,17.66,16.96
17.30,16.91,17.50,16.91
16.87,17.37,17.48,16.72
17.97,18.62,18.84,17.91
18.70,18.75,18.94,18.54
18.90,18.48,19.06,18.47
18.42,18.73,18.84,18.40
18.76,19.14,19.17,18.72
19.25,19.16,19.35,19.05
19.17,19.07,19.17,18.74
19.09,19.51,19.53,19.09
19.47,19.33,19.51,19.20
19.14,18.92,19.14,18.58
18.90,18.78,18.90,18.61
18.94,19.13,19.24,18.81
19.16,18.69,19.16,18.44
18.74,18.73,18.89,18.48
18.77,18.69,18.99,18.54
18.80,19.58,19.72,18.65
19.73,19.33,19.87,19.21
19.43,20.01,20.14,19.43
20.05,19.63,20.23,19.50
19.65,19.26,19.65,19.09
19.28,19.60,19.72,19.16
19.78,19.95,20.03,19.49
19.81,19.45,19.98,19.39
19.63,19.92,20.06,19.58
19.82,19.66,19.83,19.42
19.71,19.45,19.79,19.37
19.51,19.87,19.97,19.51
19.90,19.86,19.99,19.62
19.84,20.01,20.05,19.70
20.10,20.26,20.44,19.89
20.01,20.49,20.60,20.01
20.55,19.46,20.55,18.97
19.57,20.61,20.62,19.52
20.22,20.51,20.94,20.10
20.38,19.81,20.44,19.63
19.44,19.62,19.79,19.01
19.70,19.21,19.80,19.17
19.31,19.04,19.41,19.00
19.02,19.17,19.46,18.86
19.19,19.22,19.52,19.08
19.10,19.67,19.80,18.96
19.55,19.56,19.80,19.21
19.77,19.89,20.00,19.70
20.00,19.87,20.06,19.64
19.84,20.15,20.22,19.84
20.43,20.50,20.73,20.24
20.46,20.63,20.63,20.37
20.56,20.61,20.81,20.41
20.58,20.68,20.76,20.52
20.72,21.08,21.11,20.64
21.04,20.95,21.08,20.43
20.56,20.70,20.81,20.33
20.72,21.20,21.44,20.66
21.44,21.25,21.44,20.95
20.97,21.12,21.23,20.83
21.24,20.61,21.24,20.47
20.65,20.58,21.08,20.53
20.66,20.60,20.69,20.40
20.41,20.56,20.65,20.09
20.60,20.62,20.77,20.41
20.54,20.45,20.59,20.29
20.61,20.05,20.70,19.98
20.05,20.25,20.48,20.00
20.35,20.39,20.40,19.84
19.99,20.15,20.54,19.86
20.16,20.09,20.18,19.81
20.13,20.05,20.35,19.91
20.08,20.47,20.62,19.90
20.37,20.32,20.62,20.27
20.12,20.10,20.26,19.84
19.98,18.92,20.07,18.84
19.00,19.35,19.46,18.99
19.16,18.63,19.22,18.39
18.72,18.53,18.83,18.37
16.84,16.51,16.84,15.75
16.60,16.79,16.94,16.23
17.01,17.30,17.38,16.97
17.30,17.37,17.50,17.23
17.45,17.84,17.96,17.45
17.79,17.36,18.01,17.36
17.41,17.79,17.93,17.41
17.78,18.12,18.12,17.68
18.05,17.70,18.11,17.49
16.19,17.35,17.68,16.04
17.70,17.40,18.16,17.35
17.39,17.46,17.76,17.29
17.50,17.61,17.76,17.50
17.59,17.87,17.91,17.50
17.96,17.99,18.29,17.88
18.07,18.14,18.24,17.88
18.05,17.93,18.21,17.88
17.95,18.56,18.68,17.93
18.32,18.64,18.66,18.03
18.58,18.50,18.89,18.29
18.67,18.75,18.97,18.56
18.62,18.77,18.88,18.24
18.84,19.11,19.25,18.46
19.16,18.60,19.46,18.52
18.40,18.63,18.74,18.20
18.54,18.82,18.86,18.41
19.05,19.16,19.46,18.95
19.03,19.14,19.29,18.92
19.27,19.49,19.60,19.05
19.32,19.25,19.50,19.22
19.34,19.80,19.85,19.15
19.79,19.51,19.95,19.25
19.47,19.30,19.68,19.29
19.39,19.81,19.89,19.37
19.97,19.42,19.97,19.33
19.46,19.58,19.92,19.36
19.24,19.22,19.59,19.14
19.42,18.97,19.45,18.94
18.93,19.37,19.46,18.82
19.28,18.92,19.37,18.87
19.11,18.65,19.31,18.60
18.64,18.93,19.12,18.54
18.97,18.35,18.97,18.28
18.04,17.53,19.18,17.48
