VDSI,VASCO Data Security International,NASDAQ
8.00,8.15,8.30,8.00
7.36,7.03,7.60,6.80
7.01,6.96,7.21,6.92
6.96,6.77,7.21,6.72
6.79,6.48,6.80,6.47
6.38,6.60,6.64,6.31
6.54,6.74,6.76,6.48
6.69,6.58,6.74,6.56
6.56,6.46,6.66,6.25
6.37,6.25,6.58,6.23
6.51,6.73,6.75,6.50
6.67,6.61,6.79,6.60
6.64,6.93,7.00,6.64
6.91,6.85,6.99,6.76
6.77,6.91,6.93,6.66
6.97,6.86,7.00,6.76
6.95,6.79,6.96,6.76
6.74,6.64,6.81,6.60
6.51,6.24,6.59,6.24
6.18,6.52,6.55,6.13
6.50,6.39,6.59,6.36
6.22,6.25,6.33,6.14
6.30,6.36,6.62,6.30
6.48,6.46,6.49,6.32
6.47,6.37,6.49,6.34
6.31,6.15,6.45,6.15
6.16,6.50,6.50,6.13
6.54,6.47,6.68,6.41
6.28,6.02,6.37,5.97
6.05,5.94,6.14,5.92
5.95,5.83,6.06,5.82
5.90,5.86,6.17,5.83
5.94,6.04,6.05,5.94
6.00,6.25,6.28,6.00
6.34,6.36,6.47,6.33
6.43,6.36,6.44,6.28
6.28,6.38,6.48,6.06
6.45,6.35,6.45,6.30
6.39,6.27,6.39,6.25
6.35,6.17,6.35,6.15
6.21,6.07,6.25,6.05
6.04,6.10,6.17,6.04
6.09,6.23,6.32,6.09
6.27,6.18,6.39,6.17
6.22,6.26,6.33,6.17
6.10,6.16,6.24,6.08
6.14,6.17,6.23,6.14
6.15,6.13,6.18,6.01
6.19,6.09,6.19,5.98
6.16,6.14,6.30,6.08
6.18,6.32,6.33,6.18
6.39,6.35,6.39,6.24
6.32,6.32,6.37,6.25
6.28,6.16,6.32,6.13
6.26,6.50,6.50,6.23
6.49,6.34,6.49,6.26
6.33,6.23,6.34,6.17
6.17,6.15,6.19,6.13
6.15,6.17,6.19,6.05
6.08,6.26,6.28,6.06
6.31,5.98,6.31,5.98
6.07,6.42,6.44,6.07
6.37,6.48,6.49,6.23
6.48,6.40,6.49,6.31
6.14,6.73,6.78,5.97
6.73,6.43,6.75,6.34
6.50,6.26,6.50,6.17
6.14,6.37,6.47,6.14
6.45,6.41,6.48,6.34
6.38,6.28,6.41,6.27
6.30,6.37,6.38,6.25
6.32,6.26,6.32,6.21
6.20,6.32,6.35,6.13
6.30,6.36,6.38,6.21
6.28,6.11,6.28,6.10
6.05,6.01,6.11,6.00
6.00,5.92,6.02,5.90
5.90,5.79,5.99,5.76
5.79,5.87,5.92,5.77
5.95,6.16,6.17,5.95
6.13,6.12,6.17,6.08
6.19,6.26,6.29,6.14
6.20,6.07,6.23,6.07
6.11,6.03,6.17,6.00
5.95,6.03,6.07,5.94
6.01,6.06,6.07,5.90
6.10,6.10,6.12,6.05
6.15,6.29,6.33,6.02
6.25,6.01,6.32,6.01
6.01,5.98,6.13,5.96
6.08,6.16,6.16,6.08
6.13,6.11,6.20,6.10
6.20,6.17,6.20,6.10
6.15,6.14,6.19,6.10
6.14,6.19,6.32,6.14
6.26,6.16,6.26,6.14
6.20,5.97,6.24,5.96
6.13,6.41,6.48,6.10
6.40,6.60,6.83,6.33
6.58,6.62,6.68,6.52
6.63,6.37,6.63,6.36
6.46,6.53,6.55,6.26
6.52,6.58,6.61,6.48
6.54,6.44,6.59,6.42
6.42,6.21,6.46,6.18
6.16,6.12,6.26,6.08
6.21,6.45,6.45,6.07
6.43,6.33,6.44,6.29
6.33,6.46,6.49,6.23
6.42,6.46,6.50,6.42
6.48,6.50,6.52,6.40
6.50,6.48,6.52,6.44
6.43,6.24,6.48,6.22
6.32,6.46,6.48,6.25
6.43,6.27,6.46,6.24
6.29,6.20,6.31,6.12
6.18,6.43,6.46,6.17
6.44,6.27,6.44,6.25
6.26,6.38,6.41,6.16
6.42,6.75,6.75,6.34
6.72,6.92,6.94,6.67
7.00,7.10,7.24,6.90
7.08,7.08,7.20,7.06
7.00,6.73,7.01,6.63
6.75,6.90,6.99,6.69
6.97,6.80,7.02,6.47
6.82,6.91,7.00,6.75
6.97,6.93,7.00,6.85
7.11,7.71,8.29,7.11
7.71,7.80,8.08,7.60
7.88,8.00,8.15,7.82
7.96,7.99,8.07,7.96
7.99,7.80,7.99,7.69
7.75,7.80,7.91,7.70
7.79,7.83,7.90,7.65
7.93,7.94,7.99,7.83
7.91,8.17,8.20,7.84
8.22,8.86,8.99,8.22
8.94,8.64,9.00,8.58
8.64,8.92,8.95,8.64
8.81,8.53,8.89,8.50
8.50,8.58,8.63,8.39
8.55,8.52,8.65,8.49
8.44,8.34,8.44,8.15
8.33,8.36,8.38,8.12
8.44,8.70,8.79,8.39
8.70,8.81,8.82,8.65
8.77,8.70,8.82,8.47
8.58,8.64,8.71,8.34
8.69,8.80,8.87,8.63
8.65,8.74,8.77,8.57
8.66,8.77,8.80,8.53
8.66,8.64,8.70,8.47
8.76,8.48,8.85,8.44
8.51,8.44,8.52,8.39
8.41,8.68,8.75,8.41
8.59,8.51,8.68,8.43
8.59,8.63,8.75,8.58
8.65,8.59,8.65,8.51
8.63,8.58,8.72,8.56
8.57,8.47,8.60,8.40
8.46,8.44,8.59,8.32
8.50,8.50,8.60,8.45
8.50,8.61,8.73,8.45
8.64,9.00,9.00,8.58
9.00,8.73,9.00,8.65
8.76,8.59,8.81,8.47
8.65,8.59,8.65,8.30
8.59,8.64,8.71,8.47
8.61,8.53,8.66,8.53
8.48,8.53,8.61,8.45
8.51,8.44,8.58,8.39
8.43,8.22,8.44,8.17
8.18,8.28,8.40,8.01
8.23,8.13,8.24,8.06
8.18,8.51,8.64,8.18
8.51,8.25,8.51,8.13
8.25,8.36,8.39,8.25
8.35,8.38,8.52,8.29
8.41,8.37,8.41,8.18
8.31,8.30,8.31,8.11
8.31,8.17,8.33,8.10
8.20,8.47,8.50,8.11
8.44,8.35,8.44,8.26
8.37,8.49,8.50,8.31
8.46,8.32,8.48,8.25
8.31,7.84,8.33,7.83
7.82,7.65,7.83,7.60
7.68,7.41,7.68,7.40
7.40,7.52,7.54,7.32
7.52,7.38,7.54,7.33
7.38,7.53,7.63,7.38
7.53,7.42,7.53,7.38
7.43,7.33,7.43,7.10
7.33,7.57,7.57,7.23
7.58,7.95,8.03,7.50
7.91,7.81,8.13,7.80
7.80,7.89,8.05,7.75
7.87,7.81,7.87,7.71
7.80,7.84,7.95,7.68
7.80,7.86,7.86,7.67
7.86,7.98,8.07,7.85
7.96,8.09,8.10,7.96
8.01,8.13,8.13,7.99
8.15,8.15,8.25,8.10
8.20,8.28,8.41,8.11
8.26,8.36,8.39,8.26
8.88,9.48,9.85,8.81
9.63,9.60,9.68,9.35
9.57,9.19,9.58,9.11
9.18,8.60,9.25,8.50
8.64,9.00,9.05,8.44
9.00,8.97,9.02,8.83
9.08,8.97,9.11,8.90
8.99,8.63,9.02,8.59
8.60,8.89,8.97,8.54
9.01,8.96,9.40,8.94
8.98,9.13,9.22,8.83
9.17,8.86,9.19,8.85
8.86,9.07,9.22,8.83
9.06,9.19,9.21,8.88
9.03,8.93,9.19,8.81
8.81,9.67,9.99,8.73
9.51,9.72,9.76,9.40
9.31,10.35,10.55,9.27
10.34,10.68,10.90,10.15
10.73,10.36,10.73,10.35
10.48,11.49,11.50,10.40
11.62,11.12,11.92,10.78
11.17,11.27,11.42,11.02
11.29,11.40,11.71,11.05
11.44,11.46,11.55,11.25
11.49,11.59,11.95,11.39
11.58,11.82,11.83,11.44
11.79,14.01,14.34,11.63
13.92,13.59,14.39,13.53
13.53,13.73,13.90,13.00
13.72,13.91,13.91,13.47
13.81,14.12,14.72,13.46
14.10,14.10,14.45,14.00
14.03,13.96,14.25,13.61
13.92,14.01,14.15,13.90
14.08,13.75,14.15,13.63
13.67,13.60,13.77,13.50
13.42,12.83,13.42,12.79
12.89,13.18,13.23,12.78
12.97,12.70,13.01,12.41
12.63,12.72,12.97,12.50
12.52,12.20,12.52,11.86
12.11,12.17,12.28,11.90
12.39,12.91,13.09,12.25
13.04,13.25,13.32,12.63
13.29,13.39,13.50,13.04
13.17,12.43,13.17,11.14
12.55,12.91,13.01,11.98
12.92,12.63,12.92,12.40
12.64,12.34,12.75,12.31
12.34,11.76,12.34,11.60
11.66,11.43,12.30,11.22
11.40,11.08,11.57,11.05
11.07,11.00,11.41,10.64
11.19,11.04,11.35,10.96
11.00,10.95,11.03,10.75
11.05,11.40,11.46,11.05
11.24,11.16,11.36,10.89
11.07,11.58,11.64,10.99
11.56,10.98,11.62,10.84
10.86,10.44,10.96,10.44
10.34,10.25,10.54,10.15
10.29,10.47,10.64,10.23
10.54,10.42,10.72,10.18
10.35,10.38,10.60,10.35
10.16,10.19,10.27,9.92
10.20,10.12,10.24,10.02
10.10,10.45,10.47,10.00
10.43,10.50,10.63,10.37
10.51,10.72,10.85,10.51
10.93,11.94,12.00,10.93
11.98,11.72,12.00,11.41
11.69,11.64,11.90,11.32
11.40,11.50,12.40,11.31
11.49,11.14,11.49,11.06
11.20,11.01,11.35,11.00
11.00,10.98,11.14,10.66
10.98,10.98,11.24,10.86
10.92,10.55,11.02,10.45
10.57,10.64,10.69,10.39
10.70,11.07,11.17,10.70
11.01,10.88,11.07,10.81
10.89,11.41,11.43,10.78
11.48,11.60,11.72,11.28
11.60,11.88,11.90,11.40
11.92,11.99,12.16,11.78
11.88,11.66,12.10,11.65
11.51,12.02,12.04,11.35
12.04,11.64,12.04,11.53
11.60,11.85,11.92,11.45
11.93,12.55,12.57,11.89
12.59,12.29,12.63,12.21
12.32,12.45,12.51,12.11
12.48,12.44,12.71,12.26
12.43,12.80,12.83,12.40
12.80,12.76,12.95,12.58
12.86,12.77,13.21,12.70
12.52,12.88,12.91,12.44
13.25,13.82,14.07,12.98
13.55,13.04,13.89,13.00
13.17,13.22,13.45,13.04
13.23,12.80,13.28,12.61
12.93,13.04,13.05,12.77
12.96,12.94,13.00,12.63
13.04,13.44,13.49,13.04
13.46,13.21,13.46,12.92
13.24,12.79,13.30,12.77
12.80,12.94,13.18,12.75
12.71,12.67,13.08,12.50
11.70,10.66,12.06,10.47
10.61,9.90,10.61,9.90
9.89,9.81,10.10,9.63
9.65,9.68,9.86,9.45
9.90,9.99,10.06,9.70
9.93,9.21,10.05,9.20
9.22,9.15,9.41,8.89
8.95,8.57,9.14,8.56
8.69,8.50,8.92,8.15
8.17,7.44,8.27,7.44
7.70,7.74,7.96,6.91
7.84,7.42,8.00,7.40
7.49,7.80,7.95,7.44
8.02,7.90,8.07,7.81
7.97,8.01,8.06,7.82
7.90,7.75,7.98,7.66
7.80,8.01,8.13,7.80
7.79,7.29,7.80,7.19
7.19,7.26,7.57,7.12
7.48,7.47,7.58,7.25
7.50,7.99,8.04,7.45
7.99,7.97,8.14,7.66
8.03,7.82,8.08,7.73
7.76,7.92,7.99,7.69
7.87,7.44,7.98,7.35
7.27,7.01,7.27,6.87
7.05,7.11,7.24,7.04
7.10,7.17,7.22,6.95
7.02,6.92,7.25,6.90
6.65,6.70,6.80,6.54
6.53,5.77,6.60,5.75
5.87,5.57,5.88,5.49
5.51,5.21,5.61,5.17
5.13,5.36,5.43,5.08
5.55,5.43,5.55,5.30
5.47,5.46,5.58,5.38
5.51,5.66,5.67,5.50
5.69,5.59,5.70,5.52
5.47,5.35,5.48,5.29
5.36,5.10,5.37,5.08
5.08,4.94,5.23,4.91
4.80,5.11,5.20,4.70
5.10,5.23,5.28,5.06
5.26,5.24,5.30,5.11
5.37,5.30,5.50,5.25
5.29,4.98,5.46,4.95
5.06,5.22,5.23,5.01
5.14,5.11,5.20,5.05
5.08,4.72,5.20,4.72
4.67,5.36,5.37,4.63
5.40,5.38,5.44,5.23
5.40,5.73,5.75,5.40
5.76,6.02,6.15,5.76
6.13,5.76,6.14,5.62
5.73,6.00,6.00,5.70
6.05,6.07,6.13,5.95
6.01,5.91,6.02,5.71
5.98,5.87,5.98,5.73
5.82,5.52,5.82,5.50
5.55,5.99,6.04,5.42
5.98,5.81,5.98,5.64
5.84,5.70,5.84,5.48
5.82,5.83,6.02,5.76
5.84,6.00,6.12,5.84
5.95,5.86,6.05,5.84
5.99,6.28,6.41,5.80
7.38,8.13,8.14,7.38
8.08,8.95,9.00,8.00
8.73,8.22,8.90,8.22
7.71,7.96,8.25,7.54
8.15,8.49,8.54,7.87
8.64,8.69,8.80,8.23
8.58,8.50,8.64,8.41
8.51,8.12,8.60,7.94
8.19,8.28,8.38,7.95
8.12,7.66,8.13,7.64
7.84,7.98,8.13,7.73
8.10,8.08,8.15,7.84
8.42,8.32,8.78,8.20
8.28,8.39,8.52,8.04
8.25,8.37,8.69,8.14
8.34,8.01,8.35,7.88
8.04,8.04,8.08,7.76
7.84,7.47,7.85,7.45
7.47,7.31,7.60,7.20
7.20,7.22,7.39,7.07
7.20,7.13,7.40,7.05
7.48,7.99,8.10,7.48
8.02,8.00,8.04,7.79
8.31,8.43,8.50,8.07
8.40,8.01,8.40,7.99
8.15,7.87,8.39,7.78
8.29,8.05,8.44,7.94
8.10,8.00,8.13,7.89
7.92,7.99,8.09,7.76
7.88,7.67,7.96,7.61
7.69,8.10,8.18,7.69
7.97,7.98,8.00,7.66
8.05,7.46,8.11,7.41
7.40,7.34,7.63,7.18
7.46,7.13,7.46,7.10
7.18,7.30,7.50,7.18
7.40,7.03,7.45,7.01
7.21,7.04,7.29,7.00
7.06,6.49,7.06,6.38
6.49,6.60,6.61,6.40
6.64,6.78,6.84,6.51
6.77,6.65,6.85,6.64
6.65,6.46,6.65,6.40
6.47,6.46,6.62,6.44
6.37,6.52,6.58,6.31
6.70,6.62,6.83,6.56
6.57,6.60,6.70,6.54
6.57,6.52,6.65,6.48
6.54,6.53,6.59,6.42
6.56,6.88,6.96,6.49
7.25,7.74,7.87,7.25
7.74,7.62,7.77,7.52
7.67,7.75,7.84,7.63
7.68,7.78,7.87,7.61
7.86,7.85,8.04,7.80
7.89,7.96,7.98,7.80
8.01,8.06,8.12,8.00
8.02,8.20,8.20,8.02
8.16,8.13,8.20,8.00
8.10,8.26,8.28,8.03
8.23,8.38,8.45,8.19
8.45,8.18,8.45,8.07
8.17,8.33,8.33,8.01
8.24,8.24,8.32,8.14
8.33,8.43,8.48,8.07
8.49,8.72,8.77,8.29
8.71,9.06,9.33,8.71
9.25,9.04,9.28,8.98
8.97,9.24,9.40,8.94
9.25,9.09,9.31,8.96
9.10,9.21,9.29,9.01
9.20,9.18,9.25,9.05
9.11,9.14,9.33,9.11
9.23,9.37,9.55,9.11
9.32,9.35,9.37,9.22
9.39,9.76,9.95,9.27
10.11,9.45,10.52,8.18
9.50,10.03,10.14,9.42
10.08,10.04,10.37,9.85
10.01,9.82,10.13,9.77
9.84,9.29,9.84,9.15
9.32,9.36,9.50,9.19
9.12,8.77,9.12,8.74
8.83,8.92,9.25,8.83
8.99,9.04,9.24,8.99
9.06,8.98,9.23,8.98
8.98,8.66,9.13,8.66
8.77,8.60,8.85,8.53
8.50,8.46,8.58,8.37
8.52,8.67,8.68,8.49
8.75,9.23,9.27,8.71
9.23,9.33,9.59,9.23
9.35,9.43,9.55,9.19
9.49,9.76,9.78,9.40
9.79,9.63,9.79,9.42
9.66,9.70,9.78,9.55
9.70,9.54,9.71,9.50
9.53,9.60,9.81,9.45
9.56,9.57,9.68,9.46
9.57,9.81,9.98,9.56
9.79,9.57,9.79,9.45
9.53,9.75,9.76,9.41
9.89,9.95,9.99,9.70
10.29,10.56,10.94,10.29
10.66,10.74,10.89,10.60
10.65,10.92,10.93,10.62
10.96,10.79,10.96,10.75
10.79,10.79,10.83,10.34
10.76,10.76,10.83,10.48
10.61,10.35,10.64,10.20
10.28,10.27,10.31,10.06
10.07,9.70,10.07,9.66
9.70,9.59,9.81,9.41
9.69,9.77,9.87,9.65
9.77,9.87,9.92,9.76
9.76,9.54,9.78,9.37
9.55,9.65,9.68,9.35
9.64,9.91,10.09,9.62
9.83,9.52,9.83,9.47
9.53,9.55,9.73,9.35
9.71,9.42,9.71,9.38
9.23,9.40,9.42,9.03
9.40,9.29,9.49,9.20
9.40,9.72,9.74,9.40
7.79,7.57,8.35,7.40
7.70,7.78,7.90,7.57
7.55,7.79,7.85,7.46
7.77,7.72,7.83,7.67
7.68,7.78,7.82,7.62
7.80,7.55,7.80,7.48
7.55,7.51,7.55,7.43
7.46,7.42,7.52,7.40
7.39,7.43,7.47,7.28
7.32,7.44,7.47,7.26
7.48,7.40,7.48,7.34
7.34,7.32,7.46,7.26
7.27,7.13,7.32,7.05
7.14,7.21,7.30,7.07
7.21,7.13,7.34,7.13
7.14,7.07,7.21,7.05
7.06,7.10,7.14,7.01
7.09,7.10,7.18,7.01
7.13,7.15,7.16,7.03
7.04,7.12,7.16,7.00
7.12,6.97,7.12,6.90
7.00,7.09,7.10,6.95
7.10,7.23,7.26,7.05
7.14,6.99,7.14,6.95
7.00,6.99,7.06,6.84
6.85,6.85,6.98,6.81
6.86,7.02,7.07,6.75
7.01,7.06,7.19,7.00
7.09,7.40,7.40,7.09
7.50,7.30,7.55,7.29
7.26,7.35,7.40,7.08
7.44,7.09,7.44,7.09
7.13,7.09,7.13,6.96
7.07,7.09,7.25,7.06
7.10,7.56,7.56,7.05
7.54,7.69,7.84,7.38
7.65,7.70,7.77,7.60
7.75,7.56,7.87,7.55
7.55,7.70,7.81,7.46
7.68,7.70,7.80,7.64
7.74,7.80,7.92,7.63
7.65,7.71,7.78,7.33
7.69,7.70,7.79,7.57
7.74,7.95,7.96,7.69
7.87,7.99,8.06,7.81
8.09,8.18,8.22,8.00
8.20,8.42,8.42,7.91
8.38,8.62,8.69,8.34
8.57,8.63,8.76,8.52
8.51,8.17,8.53,8.09
8.11,8.09,8.19,7.99
8.11,7.93,8.17,7.86
7.98,7.99,8.13,7.90
7.92,8.04,8.09,7.69
8.05,8.08,8.10,8.01
8.05,7.95,8.08,7.94
7.97,7.96,8.11,7.87
7.92,7.75,8.09,7.69
7.78,7.81,7.94,7.60
7.75,7.60,7.75,7.59
7.48,7.27,7.48,7.14
7.32,7.14,7.32,6.99
7.21,7.44,7.52,7.21
8.74,9.19,9.50,8.65
9.20,9.42,9.49,8.75
9.42,9.26,9.63,9.12
9.25,9.25,9.68,9.13
9.33,9.01,9.33,9.00
8.93,8.86,9.09,8.79
9.00,9.08,9.14,8.97
9.10,9.41,9.48,9.06
9.48,9.46,9.65,9.37
9.44,9.47,9.65,9.41
9.48,9.34,9.54,9.30
9.33,9.37,9.42,9.25
9.40,9.45,9.48,9.24
9.50,9.78,9.89,9.48
9.79,9.87,9.92,9.65
9.85,9.97,9.98,9.67
9.95,10.25,10.25,9.90
10.23,10.00,10.23,9.82
10.08,10.07,10.41,9.88
10.01,9.89,10.10,9.85
9.87,9.63,9.87,9.48
9.50,9.42,9.55,9.31
9.50,9.54,9.78,9.50
9.53,9.49,9.69,9.46
9.49,9.62,9.67,9.45
9.54,9.45,9.55,9.31
9.52,9.42,9.53,9.30
9.40,9.65,9.70,9.26
9.65,9.48,9.69,9.44
9.57,9.58,9.63,9.53
9.63,9.58,9.63,9.53
9.49,9.58,9.61,9.49
9.60,9.60,9.62,9.48
9.63,9.59,9.63,9.46
9.61,9.50,9.66,9.45
9.56,9.71,9.78,9.48
9.64,9.69,9.74,9.61
9.65,9.62,9.65,9.26
9.67,9.83,9.86,9.50
9.78,9.79,9.86,9.68
9.95,9.60,9.95,9.56
9.55,9.70,9.75,9.55
9.79,9.54,9.88,9.49
9.58,9.25,9.58,9.16
9.29,9.59,9.65,9.13
9.52,9.38,9.52,9.29
9.46,9.35,9.53,9.30
9.41,9.27,9.48,9.17
9.29,9.21,9.38,9.10
9.22,9.20,9.25,9.05
9.23,9.14,9.36,9.07
9.07,8.94,9.07,8.79
7.90,7.34,7.90,6.51
7.34,7.43,7.57,7.09
7.51,7.19,7.61,7.18
7.20,7.28,7.39,7.20
7.33,7.18,7.33,7.17
7.25,7.31,7.60,7.21
7.30,7.34,7.40,7.21
7.30,7.11,7.39,7.10
7.09,6.99,7.12,6.95
7.03,7.10,7.17,7.03
7.05,7.08,7.13,6.99
7.10,7.02,7.17,6.98
7.17,7.13,7.49,6.99
7.13,7.07,7.16,7.04
7.05,7.08,7.21,7.01
7.11,7.38,7.44,7.06
7.43,7.17,7.43,7.11
7.15,7.28,7.47,7.13
7.32,7.52,7.56,7.31
7.38,7.21,7.45,7.21
7.25,7.25,7.63,7.24
7.20,7.26,7.46,7.19
7.27,7.36,7.43,7.27
7.34,7.06,7.38,7.05
7.10,7.05,7.15,7.01
7.03,7.25,7.31,7.00
7.22,7.16,7.24,7.02
7.25,7.19,7.33,7.11
7.17,7.16,7.27,7.11
7.21,7.31,7.52,7.19
7.35,7.71,7.76,7.35
7.66,7.70,7.76,7.53
7.66,7.47,7.70,7.47
7.44,7.61,7.61,7.29
7.70,7.81,7.83,7.39
7.77,7.51,7.83,7.44
7.55,7.48,7.69,7.46
7.47,7.40,7.55,7.31
7.42,7.38,7.49,7.22
7.35,7.57,7.79,7.34
7.60,7.58,7.67,7.49
7.56,7.69,7.74,7.31
7.74,7.91,7.97,7.73
7.94,7.84,8.00,7.80
7.83,8.05,8.14,7.83
7.80,8.12,8.32,7.80
8.15,8.34,8.43,8.11
8.34,8.18,8.49,8.14
8.19,8.22,8.32,8.19
8.25,8.34,8.36,8.20
8.30,8.11,8.34,8.06
8.15,8.29,8.41,8.15
8.27,8.09,8.29,8.07
8.11,8.11,8.14,7.95
8.04,8.02,8.13,8.01
8.03,8.16,8.19,7.95
8.39,8.14,8.39,8.09
8.15,7.99,8.25,7.97
8.05,7.99,8.11,7.97
7.99,7.63,8.05,7.56
7.55,7.60,7.78,7.42
7.66,7.82,7.83,7.66
7.88,7.93,7.95,7.80
7.97,8.06,8.11,7.91
8.05,8.11,8.19,7.99
8.03,8.00,8.20,7.98
7.99,7.90,8.00,7.89
7.95,7.88,8.00,7.87
7.90,7.76,7.90,7.74
7.79,7.98,8.05,7.76
7.99,7.85,7.99,7.83
7.85,7.85,8.02,7.81
7.89,7.78,7.90,7.75
7.78,7.94,7.95,7.77
7.95,7.96,8.00,7.85
7.90,7.87,7.97,7.81
7.88,8.10,8.15,7.88
8.17,8.15,8.25,8.05
8.04,7.74,8.10,7.72
7.74,7.83,7.90,7.74
7.81,7.70,7.81,7.63
7.72,7.65,7.84,7.60
7.66,7.62,7.74,7.58
7.62,7.66,7.67,7.57
7.66,7.66,7.77,7.64
7.68,7.78,7.79,7.58
7.77,8.08,8.08,7.77
8.10,8.22,8.22,8.03
8.22,8.33,8.39,8.20
8.31,8.19,8.43,8.16
7.85,7.78,8.01,7.36
7.96,8.27,8.38,7.92
8.34,8.30,8.56,8.26
8.28,8.29,8.43,8.24
8.29,8.33,8.45,8.29
8.33,8.27,8.39,8.24
8.19,8.31,8.32,8.17
8.25,8.61,8.64,8.18
8.70,8.75,8.80,8.69
8.75,8.61,8.78,8.50
8.59,8.70,8.72,8.46
8.77,8.72,8.79,8.68
8.66,8.38,8.75,8.34
8.38,8.32,8.50,8.30
8.34,8.40,8.45,8.30
8.40,8.43,8.45,8.30
8.45,8.37,8.45,8.33
8.28,8.42,8.57,8.26
8.47,8.29,8.47,8.25
8.29,8.32,8.34,8.24
8.28,8.45,8.50,8.28
8.47,8.45,8.50,8.40
8.44,8.43,8.48,8.36
8.44,8.44,8.45,8.40
8.40,8.46,8.46,8.40
8.45,8.44,8.49,8.40
8.42,8.43,8.44,8.37
8.48,8.45,8.57,8.41
8.44,8.38,8.48,8.38
8.37,8.38,8.39,8.29
8.23,8.37,8.40,8.15
8.35,8.34,8.35,8.26
8.29,8.25,8.32,8.17
8.26,8.45,8.45,8.26
8.41,8.38,8.43,8.27
8.31,8.28,8.37,8.25
8.22,8.11,8.30,8.05
8.17,8.43,8.44,8.12
8.37,8.24,8.50,8.05
8.28,8.18,8.28,7.87
8.15,8.31,8.34,8.11
8.31,8.16,8.34,8.09
8.22,8.39,8.42,7.98
8.39,8.44,8.49,8.35
8.60,8.51,8.74,8.25
8.44,8.42,8.46,8.32
8.49,8.64,8.67,8.35
8.69,8.51,8.69,8.46
8.46,8.25,8.48,8.22
8.33,8.34,8.38,8.24
8.46,8.50,8.54,8.42
8.48,8.46,8.56,8.40
8.50,8.48,8.50,8.37
8.46,8.44,8.49,8.37
8.40,8.49,8.51,8.35
8.53,8.44,8.54,8.38
8.40,8.38,8.42,8.31
8.35,8.50,8.52,8.35
8.50,8.56,8.57,8.45
8.53,8.59,8.61,8.51
8.60,8.65,8.65,8.55
8.59,8.66,8.77,8.59
8.65,8.65,8.71,8.53
8.64,8.34,8.78,8.30
8.34,8.46,8.55,8.31
8.42,8.45,8.53,8.30
8.56,8.60,8.70,8.54
8.56,8.44,8.60,8.39
8.45,8.52,8.57,8.45
8.43,8.38,8.57,8.37
8.40,8.58,8.63,8.38
8.62,8.37,8.63,8.28
8.37,8.25,8.37,8.25
8.25,8.40,8.42,8.21
8.48,8.42,8.49,8.28
8.43,8.35,8.43,8.25
8.22,8.25,8.35,8.22
8.25,8.30,8.33,8.25
8.30,8.49,8.49,8.30
8.44,8.30,8.47,8.22
8.37,8.31,8.37,8.23
8.35,8.34,8.45,8.31
8.31,8.32,8.38,8.25
8.21,8.25,8.32,8.21
