JJE,iPath Bloomberg Energy Total Return Sub-Index ETN,NASDAQ
23.03,23.47,23.50,23.00
23.34,23.20,23.42,23.20
23.23,23.36,23.42,23.20
23.54,23.20,23.54,22.94
23.24,22.77,23.24,22.77
22.54,22.22,23.68,21.87
22.12,22.19,22.30,22.10
22.16,22.32,22.32,22.12
22.28,21.98,22.28,21.98
22.00,21.82,22.00,21.78
22.00,21.92,22.09,21.92
21.86,21.75,21.95,21.68
21.75,21.84,21.84,21.69
21.67,21.65,21.69,21.56
21.64,21.71,21.71,21.64
22.64,22.38,22.64,22.20
22.60,23.07,23.18,22.60
23.05,22.56,23.12,22.55
22.76,23.20,23.26,22.74
23.18,23.15,23.31,23.10
23.23,23.35,23.35,23.15
23.41,23.53,23.53,23.28
23.37,23.43,23.46,23.23
23.53,23.80,23.84,23.53
24.02,24.04,24.05,23.90
23.85,23.68,23.92,23.58
23.91,23.85,23.95,23.85
23.60,23.48,23.61,23.19
23.40,23.37,23.45,23.31
23.53,23.43,23.54,23.43
22.65,22.85,23.17,22.56
23.25,23.07,23.26,22.94
23.37,23.89,23.93,23.33
23.77,23.79,23.79,23.77
24.05,24.00,24.16,24.00
24.10,24.46,24.49,24.10
24.51,24.66,24.75,24.51
24.67,24.52,24.68,24.45
24.58,24.81,24.81,24.48
24.52,24.50,24.74,24.50
24.35,24.33,24.43,24.25
24.31,24.46,24.46,23.80
24.73,24.83,24.92,24.45
24.81,25.00,25.00,24.81
24.84,24.98,25.03,24.84
24.95,24.82,25.01,24.82
25.01,24.81,25.01,24.69
24.78,24.86,24.87,24.60
25.01,25.32,25.34,24.93
25.68,24.88,25.68,24.88
24.60,24.42,24.60,24.26
24.58,24.66,24.66,24.57
24.52,24.86,24.89,24.48
24.87,25.10,25.10,24.87
24.59,24.57,24.60,24.47
24.52,24.83,24.84,24.52
25.01,25.31,25.35,25.00
25.29,25.65,25.66,25.29
25.67,25.58,25.67,25.31
25.59,25.67,25.67,25.51
25.34,25.66,25.85,25.34
25.85,25.83,26.02,25.83
26.03,26.35,26.36,25.40
26.35,26.14,26.53,26.14
26.43,25.76,26.43,25.76
25.45,25.35,25.99,25.32
24.90,23.12,24.90,22.84
23.00,22.94,23.98,22.94
23.23,23.73,23.73,23.08
23.64,23.64,23.64,23.64
23.79,23.18,23.79,23.06
23.38,22.99,23.38,22.69
22.97,23.30,23.30,22.95
23.26,22.93,23.26,22.92
22.85,22.69,22.85,22.51
23.13,23.16,23.21,23.07
22.64,22.85,23.08,22.64
22.34,22.34,22.34,22.34
22.53,22.84,23.01,22.53
23.50,23.44,23.50,23.04
23.65,23.53,23.65,23.48
22.01,23.34,23.40,22.01
23.30,23.39,23.91,23.30
24.00,24.17,24.67,24.00
23.78,23.78,23.78,23.78
23.87,24.15,24.16,23.87
24.43,24.00,24.43,23.90
24.00,24.00,24.00,24.00
24.00,23.94,24.18,23.94
24.26,24.41,24.52,24.26
24.44,24.34,25.05,24.26
24.21,24.13,24.23,24.08
24.00,23.88,24.00,23.88
23.51,23.88,23.88,23.51
23.74,23.21,23.81,23.01
23.05,22.92,23.18,22.44
22.83,22.50,22.87,22.50
22.36,22.28,22.69,22.28
22.57,22.55,22.59,22.49
22.16,23.03,23.03,21.08
21.80,21.87,21.87,21.60
21.20,21.20,21.20,21.20
21.51,21.48,21.65,21.48
22.35,22.25,22.37,22.05
22.57,22.73,22.73,22.54
22.53,22.56,22.63,22.53
22.30,22.48,22.57,22.29
22.85,22.81,22.85,22.81
22.65,22.66,22.66,22.65
22.90,22.80,22.90,22.78
22.62,22.73,22.73,22.62
22.71,22.69,22.71,22.47
22.81,22.95,22.95,22.69
22.90,23.19,23.34,22.90
23.22,23.21,23.22,23.21
23.30,23.39,23.39,23.30
23.33,23.16,23.33,23.15
23.45,23.43,23.45,23.43
23.37,23.37,23.37,23.37
23.43,23.43,23.43,23.43
23.40,23.40,23.40,23.40
23.32,23.27,23.32,23.27
23.14,23.31,23.33,23.04
23.17,23.01,23.17,23.00
22.81,22.82,22.84,22.80
22.55,22.52,22.62,22.52
22.90,22.55,22.90,22.37
22.51,22.13,22.62,22.04
21.99,21.79,21.99,21.75
21.45,20.65,21.45,20.42
20.68,20.80,20.89,20.49
20.19,18.56,20.27,18.56
20.11,19.68,20.26,19.44
20.04,20.16,20.31,20.04
20.28,20.82,20.82,20.28
21.08,20.71,21.08,20.71
20.75,21.01,21.01,20.74
20.69,20.80,20.94,20.69
21.06,20.95,21.09,20.85
20.43,20.25,20.47,20.25
20.39,20.43,20.43,20.39
20.14,20.20,20.21,20.03
20.32,20.59,20.60,20.32
20.53,20.32,20.57,20.31
20.57,20.42,20.57,20.42
20.13,20.61,20.61,20.13
20.90,20.60,20.90,20.60
21.07,21.01,21.08,21.01
21.18,21.25,21.30,21.18
21.39,21.27,21.39,21.27
20.99,20.77,20.99,20.72
20.46,20.46,20.46,20.46
20.97,21.10,21.22,20.97
21.10,21.10,21.10,21.10
20.76,20.76,20.76,20.76
20.46,20.75,20.75,20.46
20.99,20.98,20.99,20.98
20.98,20.98,20.98,20.98
20.96,20.85,21.09,20.85
20.85,20.85,20.85,20.85
20.15,20.14,20.15,20.14
20.11,20.28,20.44,20.11
20.38,19.95,20.38,19.95
19.49,19.12,19.53,19.12
19.00,19.40,19.40,19.00
19.00,19.08,19.08,19.00
19.89,19.82,19.89,19.69
19.52,19.30,19.52,19.24
19.32,19.45,19.45,19.32
19.00,18.77,19.00,18.76
18.77,18.77,18.77,18.77
18.43,18.54,18.60,18.14
18.78,18.67,18.82,18.47
18.96,18.94,19.05,18.92
19.00,18.77,19.04,18.77
19.34,19.45,19.45,19.34
19.53,19.53,19.53,19.53
19.85,19.66,19.85,19.46
19.41,19.45,19.45,19.40
19.96,19.96,20.08,19.96
19.70,19.95,20.03,19.70
20.00,19.79,20.00,19.76
20.12,20.12,20.12,20.12
19.57,19.57,19.57,19.57
19.99,19.63,19.99,19.63
19.83,20.11,20.21,19.83
20.34,20.44,20.44,20.34
20.43,20.06,20.43,20.05
20.53,20.55,20.67,20.40
20.66,20.65,20.70,20.55
20.33,20.57,20.57,20.23
20.06,19.88,20.06,19.81
20.54,20.24,20.55,20.20
20.45,20.57,20.57,20.00
20.64,20.56,20.71,20.31
20.70,20.66,20.70,20.41
20.66,20.66,20.66,20.66
20.61,20.61,20.61,20.61
20.82,20.82,20.82,20.82
20.42,20.71,20.93,20.42
20.35,20.43,20.43,20.29
20.43,20.43,20.43,20.43
20.70,20.86,20.86,20.70
20.76,20.47,20.76,20.43
20.72,20.26,20.72,20.13
20.25,20.20,20.25,20.20
20.20,20.35,20.35,20.20
20.09,20.03,20.19,20.03
20.06,19.95,20.06,19.91
19.97,19.89,20.04,19.89
20.22,20.23,20.59,20.22
20.79,20.74,20.79,20.70
20.43,20.37,20.43,20.15
20.76,20.65,20.76,20.53
20.50,20.27,20.50,20.14
20.63,20.56,20.63,20.56
20.03,20.27,20.44,20.00
20.00,19.99,20.00,19.99
19.69,19.69,19.69,19.69
19.77,19.77,19.77,19.77
20.15,19.71,20.15,19.64
19.22,19.02,19.40,18.92
18.84,18.84,18.84,18.84
19.03,18.59,19.03,18.59
18.65,18.80,18.84,18.52
18.80,18.80,18.80,18.80
19.59,19.60,19.70,19.28
19.80,19.55,19.80,19.52
19.43,19.38,19.43,19.38
19.71,19.79,19.90,19.71
19.38,19.42,19.42,19.38
19.14,19.15,19.15,19.14
19.15,19.15,19.15,19.15
19.52,19.69,19.73,19.04
19.52,19.95,20.21,19.52
19.69,19.75,19.75,19.69
19.75,19.78,19.78,19.75
19.82,19.67,19.82,19.59
19.11,19.82,19.82,19.11
19.50,19.25,19.50,19.25
19.37,19.12,19.37,19.12
18.83,18.93,18.93,18.78
18.80,18.50,18.80,18.38
18.43,18.60,18.63,18.43
18.39,18.15,18.48,17.86
18.20,18.13,18.25,17.86
18.03,18.67,18.67,18.01
18.77,18.60,18.77,18.52
18.83,19.05,19.05,18.83
19.17,18.97,19.17,18.74
19.01,19.13,19.14,19.01
19.02,19.02,19.02,19.02
18.90,18.40,19.07,18.40
18.40,18.40,18.40,18.40
18.28,18.56,18.56,18.28
18.69,18.40,18.69,18.40
18.60,18.90,18.90,18.42
18.90,18.91,18.91,18.90
18.94,18.75,19.00,18.68
18.76,19.01,19.25,18.76
18.92,18.82,18.95,18.65
18.74,18.80,18.80,18.74
19.28,19.09,19.28,19.07
19.20,19.10,19.28,18.95
19.30,19.27,19.30,19.27
19.50,19.63,19.63,19.34
19.40,19.71,19.71,19.39
19.75,19.77,19.78,19.74
19.71,20.00,20.00,19.71
19.95,20.04,20.07,19.94
20.04,19.61,20.04,19.61
19.30,19.11,19.45,19.11
19.28,19.41,19.41,18.99
19.10,19.69,19.73,19.10
19.50,19.11,19.64,19.09
19.19,19.08,19.19,18.96
18.70,18.76,18.76,18.70
18.76,18.76,18.76,18.76
18.75,18.98,19.00,18.75
18.98,18.98,18.98,18.98
18.25,18.92,18.92,18.25
18.96,18.92,18.98,18.92
18.85,18.85,18.85,18.85
20.02,18.91,20.02,18.80
19.11,19.07,19.11,19.07
19.32,19.28,19.33,19.28
18.82,18.83,18.83,18.82
18.83,18.83,18.83,18.83
18.81,18.66,18.81,18.65
19.00,18.92,19.05,18.79
18.61,18.84,18.94,18.61
18.81,18.63,18.89,18.60
18.34,18.63,18.64,18.34
18.63,18.04,18.63,18.04
18.02,17.99,18.03,17.99
17.74,18.28,18.37,17.74
18.30,18.21,18.30,18.21
18.18,18.06,18.18,18.06
17.82,17.84,17.89,17.81
17.58,17.81,17.81,17.50
17.80,17.54,17.80,17.41
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.50,17.53,17.53,17.50
17.50,17.45,17.52,17.44
17.35,17.36,17.36,17.35
17.27,17.27,17.27,17.27
17.16,17.07,17.24,17.07
17.29,17.15,17.29,17.14
17.11,17.13,17.13,17.11
17.13,17.13,17.13,17.13
17.25,17.60,17.60,17.25
17.72,17.67,17.72,17.67
17.67,17.67,17.67,17.67
17.75,17.86,17.87,17.75
17.82,18.14,18.16,17.82
18.10,17.87,18.10,17.87
17.87,17.55,17.87,17.53
17.39,17.18,17.39,16.93
17.18,17.18,17.18,17.18
17.04,16.84,17.04,16.84
17.15,17.15,17.15,17.11
17.25,17.24,17.33,17.24
17.42,17.42,17.42,17.42
16.90,16.86,16.97,16.86
17.15,17.10,17.15,17.10
17.20,17.19,17.20,17.19
17.19,17.19,17.19,17.19
17.19,17.19,17.19,17.19
17.13,17.13,17.13,17.12
17.31,17.16,17.31,17.16
16.95,16.95,16.95,16.95
16.96,16.87,16.99,16.87
16.87,16.87,16.87,16.87
16.64,16.37,16.65,16.37
16.10,15.94,16.10,15.93
15.95,15.98,15.98,15.95
15.34,15.23,15.40,15.13
15.22,15.47,15.47,15.20
15.45,15.45,15.45,15.45
15.63,15.58,15.82,15.58
15.52,15.24,15.52,15.24
15.05,15.19,15.19,15.05
15.22,14.80,15.22,14.80
14.85,15.01,15.03,14.85
15.01,15.01,15.01,15.01
15.03,15.59,15.59,15.03
15.59,15.59,15.59,15.59
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.40,15.17,15.40,15.17
15.15,14.95,15.17,14.88
15.02,15.16,15.17,14.90
15.15,15.27,15.29,15.11
15.30,15.35,15.35,15.30
15.74,15.74,15.74,15.74
15.92,15.27,15.92,15.22
15.65,15.95,15.95,15.65
15.85,15.80,15.85,15.80
15.80,15.80,15.80,15.80
16.62,16.74,16.74,16.62
16.26,16.09,16.26,16.09
16.26,16.46,16.46,16.26
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.55,16.55,16.55,16.55
16.69,16.69,16.70,16.69
16.75,16.84,16.84,16.75
15.90,17.20,17.20,15.90
16.90,17.55,17.68,16.90
17.55,17.55,17.55,17.55
17.22,17.24,17.35,17.22
17.28,17.35,17.35,17.28
17.02,17.25,17.26,17.02
17.37,17.33,17.38,17.33
17.30,17.42,17.42,17.30
17.69,17.63,17.69,17.63
17.68,17.82,17.82,17.68
17.45,17.53,17.71,17.45
17.00,17.00,17.00,17.00
17.17,17.37,17.37,17.17
17.30,17.35,17.35,17.30
16.52,17.83,17.83,16.52
17.64,17.69,17.69,17.64
17.50,17.76,18.14,17.50
17.76,17.76,17.76,17.76
17.07,17.38,17.51,17.07
17.47,17.45,17.47,17.45
17.54,17.70,17.70,17.41
17.75,17.78,17.78,17.75
17.74,17.79,17.79,17.72
17.68,17.68,17.68,17.68
17.80,17.89,17.92,17.80
17.91,17.91,17.91,17.91
18.05,17.92,18.05,17.72
17.92,17.92,17.92,17.92
17.45,17.45,17.47,17.41
17.45,17.45,17.45,17.45
17.38,17.46,17.46,17.38
17.46,17.46,17.46,17.46
17.70,17.76,17.86,17.70
17.75,17.75,17.75,17.75
17.55,17.64,17.64,17.55
17.72,17.78,17.78,17.72
17.53,17.62,17.62,17.53
17.51,17.51,17.51,17.51
18.03,18.14,18.15,18.03
18.22,18.30,18.30,18.22
18.31,18.31,18.42,18.20
18.30,18.38,18.38,18.24
17.83,17.78,17.95,17.67
17.86,17.48,17.86,17.46
17.26,17.09,17.26,17.05
17.18,17.43,17.43,17.15
17.46,17.61,17.61,16.65
17.50,17.41,17.50,17.33
17.49,17.56,17.56,17.49
17.61,17.54,17.62,17.54
18.10,18.15,18.15,18.03
18.10,17.94,18.10,17.94
18.45,18.50,18.57,18.40
18.41,18.52,18.52,18.41
18.11,17.95,18.11,17.95
18.07,18.37,18.37,18.07
18.19,18.07,18.19,18.07
18.15,18.15,18.15,18.15
18.35,18.67,18.67,18.35
18.67,18.67,18.67,18.67
18.82,18.99,18.99,18.82
18.74,18.76,18.78,18.74
18.38,18.41,18.41,18.38
18.57,18.64,18.65,18.52
18.65,18.72,18.76,18.65
18.56,18.84,18.84,18.45
18.84,18.84,18.84,18.84
18.83,18.43,18.83,18.43
17.96,18.10,18.11,17.96
17.99,17.91,18.02,17.83
17.76,17.97,18.02,17.73
17.82,17.82,17.82,17.82
17.25,17.78,17.90,17.25
17.91,17.67,17.91,17.33
17.87,17.17,17.87,17.17
17.45,17.43,17.47,17.43
17.54,17.88,17.88,17.54
17.81,17.36,17.81,17.33
17.37,17.39,17.42,17.37
17.41,17.39,17.47,17.39
16.60,17.42,17.61,16.60
17.62,17.72,17.74,17.62
18.02,17.91,18.02,17.91
17.87,17.74,18.00,17.74
18.01,18.01,18.01,18.01
18.27,18.23,18.27,18.19
18.07,18.12,18.15,18.07
18.15,18.35,18.35,18.15
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
17.94,18.05,18.05,17.94
18.05,18.05,18.05,18.05
17.74,17.60,17.74,17.60
17.58,17.55,17.58,17.55
17.73,17.73,17.73,17.73
17.31,17.36,17.43,17.31
17.48,17.59,17.59,17.48
17.37,17.32,17.55,17.26
17.04,17.00,17.04,17.00
16.82,16.81,16.82,16.81
16.78,16.78,16.78,16.78
16.91,16.85,16.93,16.85
16.64,16.68,16.88,16.63
16.69,16.73,16.78,16.69
16.75,16.89,16.89,16.75
17.02,17.02,17.02,17.00
16.87,17.05,17.07,16.86
17.20,17.30,17.30,17.20
17.11,17.12,17.12,17.11
16.91,16.91,16.91,16.91
17.26,17.26,17.26,17.26
17.25,17.19,17.25,17.19
17.43,17.36,17.43,17.28
17.12,17.12,17.12,17.12
16.99,17.10,17.10,16.99
16.92,16.96,16.97,16.88
17.03,17.04,17.06,16.90
17.18,17.11,17.18,17.11
17.11,17.11,17.11,17.11
16.77,16.79,16.84,16.74
17.04,17.01,17.05,17.01
17.04,17.04,17.04,17.04
17.29,17.32,17.32,17.27
17.31,17.31,17.31,17.31
17.31,17.29,17.35,17.29
17.51,17.55,17.66,17.51
17.61,17.61,17.61,17.61
17.78,17.78,17.89,17.78
17.84,17.81,17.84,17.81
17.80,17.69,17.85,17.68
17.75,17.69,17.75,17.69
17.68,17.50,17.68,17.45
17.49,17.50,17.50,17.48
17.68,17.76,17.76,17.68
17.65,17.77,17.77,17.54
17.86,17.75,17.99,17.73
17.57,17.72,17.72,17.57
17.87,17.87,17.87,17.86
17.95,18.00,18.01,17.95
18.03,17.72,18.04,17.72
17.79,17.79,17.79,17.79
17.69,17.77,17.78,17.69
17.86,17.89,17.89,17.86
17.87,17.90,17.90,17.87
17.77,17.74,17.77,17.72
17.51,17.63,17.63,17.50
17.56,17.78,17.78,17.56
17.77,17.59,17.77,17.56
17.33,17.40,17.52,17.28
17.37,17.52,17.52,17.33
17.70,17.66,17.74,17.61
17.67,17.49,17.76,17.44
17.50,17.37,17.66,17.35
17.34,17.35,17.49,17.31
17.29,17.26,17.32,17.15
17.15,17.27,17.27,17.15
17.34,17.40,17.46,17.32
17.61,17.21,17.61,17.19
17.50,17.55,17.64,17.45
17.51,17.67,17.67,17.51
17.62,17.66,17.66,17.57
17.85,17.58,17.85,17.58
17.72,17.64,17.74,17.62
17.73,17.92,17.92,17.70
18.21,18.05,18.21,18.01
18.12,18.05,18.12,17.95
18.04,18.01,18.06,17.91
17.98,18.09,18.12,17.90
18.04,17.90,18.08,17.84
18.01,17.94,18.10,17.86
18.09,17.90,18.24,17.88
18.15,18.28,18.32,18.01
18.37,18.42,18.44,18.34
18.41,18.36,18.42,18.36
18.29,18.50,18.52,18.29
18.21,18.35,18.36,18.21
18.28,17.88,18.28,17.73
17.90,17.64,17.90,17.64
17.79,17.90,17.94,17.79
18.25,18.03,18.25,18.03
17.84,17.98,18.01,17.84
17.23,18.08,18.09,17.23
18.04,18.02,18.04,17.98
17.91,17.78,17.93,17.75
17.54,17.37,17.74,17.37
17.41,17.43,17.43,17.28
17.34,17.32,17.41,17.26
17.39,17.85,17.86,17.23
17.62,17.79,17.90,17.62
17.68,17.72,17.77,17.68
17.62,17.64,17.66,17.61
17.67,17.69,17.69,17.64
17.62,17.83,18.01,17.61
17.76,17.99,18.01,17.71
18.05,18.25,18.29,18.05
18.13,18.01,18.13,18.00
17.92,17.72,17.92,17.72
17.80,17.63,17.80,17.38
17.71,17.78,17.82,17.64
17.80,17.81,17.87,17.76
17.81,17.66,17.81,17.64
17.68,17.74,17.80,17.68
17.64,17.75,17.78,17.64
17.64,17.62,17.64,17.45
17.56,17.50,17.59,17.50
17.60,17.59,17.62,17.59
17.51,17.69,17.69,17.50
17.77,17.65,17.77,17.63
17.68,17.92,17.92,17.67
18.18,18.14,18.18,18.14
18.11,18.14,18.14,18.05
17.97,17.89,17.97,17.89
17.68,17.90,17.92,17.68
17.89,17.96,18.03,17.89
18.02,17.98,18.02,17.98
17.92,17.71,17.92,17.69
17.52,17.50,17.53,17.50
17.20,17.25,17.41,17.20
17.32,17.33,17.40,17.32
17.36,17.50,17.51,17.36
17.52,17.47,17.52,17.47
17.45,17.33,17.45,17.25
17.32,17.41,17.41,17.32
17.40,17.34,17.43,17.30
17.02,17.11,17.13,17.02
17.18,17.27,17.29,17.18
17.18,17.49,17.50,17.18
17.55,17.46,17.59,17.46
17.65,17.67,17.68,17.64
17.79,17.79,17.79,17.68
