PERI,Perion Network Ltd - ordinary shares,NASDAQ
6.51,6.12,6.52,6.07
6.09,6.43,6.50,6.04
6.48,6.75,6.85,6.48
6.70,6.93,7.12,6.70
6.94,6.92,6.94,6.88
6.90,6.80,6.93,6.71
6.92,7.00,7.14,6.80
6.98,6.55,7.00,6.45
6.45,6.52,6.70,6.35
6.61,6.52,6.74,6.48
6.47,6.51,6.60,6.42
6.45,6.59,6.65,6.22
6.42,6.40,6.52,6.31
6.40,6.67,6.95,6.40
6.61,6.77,6.80,6.54
6.74,6.66,6.80,6.65
6.66,6.64,6.81,6.60
6.81,6.71,6.81,6.61
6.69,6.84,6.91,6.67
6.78,6.83,6.99,6.68
6.98,6.86,6.98,6.82
6.98,6.87,6.99,6.76
6.86,6.87,6.98,6.85
6.97,6.93,6.97,6.89
6.91,6.89,6.98,6.86
6.90,6.81,7.00,6.76
6.81,6.72,6.81,6.66
6.70,6.75,6.81,6.63
6.73,6.65,6.77,6.65
6.61,6.68,6.73,6.61
6.70,6.99,7.00,6.67
6.99,6.99,7.05,6.92
7.03,7.15,7.16,6.95
7.10,7.10,7.17,7.01
7.72,7.47,8.08,7.33
7.72,7.65,7.80,7.42
7.66,7.69,7.87,7.56
7.88,7.82,7.95,7.71
7.84,7.74,7.84,7.71
7.94,7.85,7.94,7.74
7.90,7.91,7.95,7.82
7.85,8.00,8.05,7.85
8.00,7.85,8.10,7.75
7.80,7.81,7.94,7.70
7.95,7.78,7.95,7.42
7.77,7.75,7.92,7.67
7.79,7.85,7.85,7.72
7.84,7.86,7.95,7.80
7.81,7.90,7.93,7.79
7.90,7.72,7.91,7.56
7.77,7.56,7.86,7.55
7.53,7.50,7.59,7.50
7.70,7.52,7.70,7.52
7.50,7.23,7.50,7.03
7.18,7.15,7.22,7.05
6.98,7.19,7.19,6.85
7.16,7.11,7.16,6.99
7.07,6.98,7.07,6.85
6.88,7.18,7.24,6.88
7.28,7.13,7.37,7.13
7.11,7.15,7.20,6.99
7.11,7.10,7.16,6.95
7.04,7.01,7.08,6.99
7.00,7.17,7.19,7.00
7.13,7.16,7.18,7.10
7.11,7.17,7.18,7.06
7.10,7.14,7.23,7.04
7.09,7.06,7.18,7.06
7.17,7.27,7.51,7.03
7.25,7.25,7.37,7.24
7.29,7.61,7.65,7.29
7.63,7.65,7.75,7.54
7.70,7.59,7.77,7.49
7.50,7.24,7.50,7.07
7.24,7.22,7.42,7.15
7.24,7.28,7.32,7.11
7.31,7.22,7.31,7.22
7.14,7.37,7.43,7.11
7.35,7.25,7.43,7.13
7.26,7.24,7.32,7.15
7.34,7.46,7.46,7.22
7.43,7.53,7.56,7.20
7.51,7.45,7.55,7.41
7.53,7.45,7.64,7.42
7.75,7.69,7.79,7.52
7.57,7.48,7.57,7.32
7.40,7.44,7.44,7.26
7.32,7.32,7.45,7.12
7.09,7.49,7.49,7.01
7.41,7.45,7.50,7.36
7.52,7.34,7.54,7.34
7.36,7.40,7.48,7.29
7.50,7.55,7.63,7.45
7.50,7.36,7.50,7.33
7.05,7.19,7.28,7.03
7.30,7.28,7.32,7.10
7.34,7.33,7.48,7.20
7.30,7.20,7.34,7.05
7.20,7.19,7.20,7.13
7.20,7.22,7.35,7.15
7.19,7.24,7.33,7.18
7.34,7.23,7.34,7.08
7.25,7.25,7.29,7.18
7.27,7.38,7.42,7.24
7.50,7.30,7.50,7.25
7.18,7.25,7.44,7.18
7.31,7.30,7.45,7.15
7.31,7.35,7.42,7.21
7.28,7.22,7.36,7.15
7.25,7.19,7.25,7.16
7.18,7.12,7.23,7.00
7.09,7.06,7.17,7.00
7.00,6.95,7.09,6.88
6.95,6.90,6.95,6.73
7.01,7.02,7.14,6.95
7.10,7.15,7.15,7.09
7.16,7.12,7.25,7.12
7.15,7.01,7.23,7.01
7.04,7.00,7.09,6.96
7.09,7.14,7.20,7.06
7.15,7.10,7.18,7.07
7.08,7.21,7.24,7.08
7.15,7.01,7.28,6.98
7.05,6.91,7.05,6.90
6.91,7.01,7.05,6.88
7.05,7.03,7.05,7.00
7.05,7.14,7.15,7.01
7.15,7.16,7.24,7.15
7.17,7.18,7.20,7.05
7.51,7.50,7.79,7.45
7.50,7.44,7.50,7.36
7.39,7.53,7.68,7.25
7.53,7.57,7.60,7.34
7.56,7.47,7.56,7.41
7.48,7.46,7.54,7.43
7.40,7.46,7.54,7.40
7.38,7.43,7.44,7.24
7.40,7.41,7.50,7.33
7.36,7.46,7.62,7.36
7.39,7.21,8.25,7.18
7.25,7.13,7.25,7.00
7.25,7.23,7.29,7.15
7.24,6.90,7.25,6.85
6.95,7.00,7.05,6.85
6.93,7.09,7.12,6.91
7.07,6.95,7.15,6.86
6.98,6.96,7.08,6.96
6.97,6.74,7.04,6.68
6.74,6.83,6.89,6.74
6.79,6.75,6.96,6.72
6.89,6.98,6.98,6.85
7.01,7.13,7.15,7.00
7.10,6.93,7.10,6.91
6.96,6.95,7.03,6.89
7.01,6.78,7.01,6.66
6.78,6.75,6.86,6.57
6.78,6.92,6.93,6.71
6.84,6.91,6.97,6.84
6.86,6.82,6.91,6.76
6.84,6.82,6.93,6.82
6.95,6.86,6.95,6.72
6.90,6.98,6.99,6.90
6.99,7.08,7.10,6.91
7.08,7.09,7.14,7.00
7.06,7.11,7.14,7.04
7.10,7.12,7.14,7.10
7.14,7.11,7.14,7.10
7.14,7.10,7.30,7.09
7.11,7.18,7.20,7.01
7.16,7.15,7.16,6.80
7.40,7.29,7.40,7.26
7.49,7.39,7.55,7.36
7.41,7.43,7.54,7.40
7.42,7.48,7.54,7.40
7.49,7.55,7.60,7.44
7.60,7.75,7.86,7.55
7.79,7.74,7.95,7.73
7.81,7.73,7.88,7.73
7.89,7.58,7.96,7.50
7.77,7.52,7.77,7.48
7.52,7.37,7.60,7.37
7.40,6.96,7.45,6.87
6.91,7.16,7.25,6.90
7.13,7.16,7.23,6.93
7.20,6.85,7.25,6.81
6.80,6.76,6.83,6.58
6.92,6.79,6.95,6.65
6.81,6.41,6.82,6.37
6.39,6.11,6.39,5.65
6.01,5.99,6.27,5.90
6.06,6.29,6.39,6.00
6.25,6.04,6.57,6.00
6.10,6.02,6.31,5.91
6.24,6.10,6.40,6.02
6.49,6.27,6.56,6.15
5.93,5.77,6.00,5.55
5.67,5.71,5.81,5.60
5.60,5.74,5.81,5.50
5.60,5.59,5.76,5.58
5.71,5.52,5.75,5.50
5.56,5.56,5.67,5.52
5.60,5.60,5.65,5.56
5.70,5.69,5.80,5.57
5.71,5.83,5.90,5.71
5.85,5.85,5.89,5.84
5.85,5.85,5.86,5.82
5.85,5.84,5.98,5.82
5.85,5.85,5.88,5.80
5.80,5.84,5.85,5.80
5.80,5.77,5.87,5.75
5.77,5.66,5.85,5.60
5.62,5.62,5.68,5.60
5.59,5.47,5.64,5.40
5.39,5.18,5.39,5.16
5.20,5.20,5.23,5.13
5.23,5.30,5.36,5.14
5.34,5.36,5.48,5.31
5.36,5.28,5.36,5.27
5.25,5.19,5.26,5.16
5.24,5.14,5.24,5.08
5.14,4.80,5.18,4.58
4.61,4.68,4.80,4.55
4.75,4.69,4.83,4.57
4.72,4.65,4.75,4.58
4.74,4.69,4.75,4.64
4.71,4.68,4.71,4.61
4.73,4.58,4.73,4.55
4.65,4.54,4.70,4.50
4.60,4.23,4.69,4.20
4.25,4.35,4.36,4.00
4.44,4.66,4.71,4.42
4.70,4.74,4.75,4.53
4.74,4.71,4.79,4.67
4.75,4.75,4.78,4.70
4.73,4.98,5.00,4.72
5.02,5.30,5.31,5.00
5.06,5.36,5.42,5.06
5.43,5.39,5.50,5.18
5.41,5.35,5.47,5.27
5.40,5.54,5.62,5.40
5.44,5.44,5.45,5.25
5.37,5.33,5.44,5.25
5.32,5.27,5.33,5.21
5.33,5.29,5.33,5.21
5.22,5.32,5.45,5.10
5.36,5.44,5.47,5.24
5.50,5.42,5.59,5.31
5.47,5.57,5.59,5.42
5.49,5.54,5.59,5.42
5.38,5.36,5.40,5.31
5.45,5.43,5.49,5.36
5.50,5.44,5.50,5.36
5.44,5.42,5.44,5.31
5.45,5.43,5.45,5.40
5.40,5.40,5.55,5.35
5.47,5.36,5.52,5.30
5.59,5.27,5.59,4.90
4.90,5.25,5.29,4.90
5.87,4.87,5.87,4.87
4.86,4.44,4.94,4.44
4.26,3.88,4.42,3.52
3.99,3.90,3.99,3.81
3.92,3.90,3.92,3.85
3.84,3.63,3.87,3.58
3.59,3.61,3.66,3.53
3.55,3.66,3.74,3.51
3.66,3.67,3.71,3.64
3.78,3.71,3.83,3.71
3.71,3.73,3.83,3.62
3.51,3.77,3.84,3.51
3.79,3.73,3.80,3.68
3.70,3.76,3.80,3.56
3.80,3.65,3.80,3.51
3.62,3.60,3.62,3.45
3.60,3.62,3.62,3.52
3.61,3.54,3.61,3.53
3.55,3.86,3.89,3.54
3.84,3.83,3.84,3.68
3.85,3.95,4.06,3.85
3.95,3.92,3.96,3.76
3.94,3.95,3.98,3.82
4.39,4.07,4.39,4.04
4.06,4.19,4.20,4.02
4.27,4.17,4.27,4.13
4.16,4.18,4.19,4.03
3.95,4.10,4.13,3.95
4.05,4.10,4.11,4.02
4.05,4.02,4.22,4.02
4.01,3.98,4.06,3.91
3.91,3.92,3.95,3.85
3.88,3.95,4.04,3.68
3.96,4.04,4.07,3.90
4.01,4.01,4.03,3.94
4.00,4.03,4.04,4.00
4.03,4.03,4.05,4.01
4.06,4.05,4.08,4.03
4.09,4.10,4.10,4.05
4.46,4.32,4.62,4.28
4.24,4.40,4.45,4.24
4.38,4.34,4.38,4.27
4.75,4.65,4.75,4.45
4.68,4.69,4.70,4.61
4.75,4.74,4.87,4.73
4.66,4.75,4.77,4.60
4.78,4.75,4.86,4.75
4.75,4.82,4.87,4.62
4.84,4.85,4.87,4.75
4.87,4.76,4.87,4.70
4.72,4.81,4.84,4.70
4.74,4.76,4.80,4.66
4.76,5.00,5.07,4.72
5.10,5.27,5.27,5.06
5.46,5.53,5.54,5.18
5.59,5.30,5.59,5.25
5.38,5.25,5.38,5.22
5.26,5.17,5.33,5.13
5.17,5.27,5.46,5.17
5.33,5.21,5.35,5.18
5.24,5.12,5.29,5.12
5.23,5.20,5.25,5.10
5.16,5.14,5.29,5.05
5.14,5.02,5.19,5.02
5.10,5.15,5.25,5.10
5.15,5.03,5.15,5.00
5.09,5.13,5.15,5.03
5.11,5.10,5.20,5.01
5.23,5.42,5.50,5.20
5.47,5.55,5.55,5.40
5.55,5.42,5.57,5.38
5.45,5.40,5.50,5.40
5.45,5.33,5.54,5.33
5.25,5.41,5.47,5.25
5.39,5.39,5.49,5.30
5.39,5.44,5.54,5.39
5.55,5.37,5.55,5.37
5.38,5.26,5.39,5.25
5.33,5.25,5.35,5.25
5.30,5.25,5.30,5.20
5.27,5.15,5.28,5.10
5.15,5.15,5.32,5.11
5.14,5.23,5.32,5.14
5.27,5.25,5.29,5.17
5.25,5.20,5.30,5.20
5.16,5.16,5.25,5.10
5.20,5.17,5.20,5.10
5.18,5.21,5.24,5.17
5.21,5.29,5.29,5.19
5.27,5.20,5.29,5.17
5.15,5.15,5.25,5.10
5.15,5.10,5.18,5.10
5.10,5.26,5.32,5.05
5.14,5.08,5.14,5.08
5.15,5.18,5.18,5.07
5.15,5.13,5.15,5.11
5.11,4.99,5.20,4.93
4.91,4.87,4.97,4.80
4.87,4.77,4.87,4.74
4.59,4.66,4.72,4.54
4.66,4.67,4.73,4.66
4.70,4.90,4.90,4.70
4.93,5.00,5.08,4.89
4.92,4.82,5.00,4.81
4.82,4.77,4.97,4.77
4.77,4.82,4.82,4.76
4.70,4.80,4.80,4.68
4.75,4.67,4.77,4.67
4.67,4.80,4.80,4.67
4.70,4.80,4.80,4.57
4.79,4.75,4.80,4.70
4.75,4.77,4.80,4.71
4.80,4.73,4.80,4.68
4.73,4.73,4.77,4.71
4.73,4.68,4.80,4.57
4.68,4.69,4.74,4.65
4.66,4.71,4.80,4.60
4.76,4.61,4.76,4.61
4.60,4.53,4.67,4.53
4.54,4.49,4.55,4.46
4.41,4.42,4.45,4.30
4.35,4.37,4.45,4.35
4.35,4.25,4.35,4.24
4.24,4.17,4.25,4.07
4.18,4.28,4.29,4.15
4.29,4.62,4.73,4.29
4.42,4.60,4.72,4.42
4.61,4.67,4.70,4.55
4.60,4.40,4.66,4.37
4.44,4.35,4.50,4.31
4.34,4.20,4.35,4.20
4.17,4.14,4.21,4.08
4.01,4.06,4.20,3.88
4.01,4.04,4.07,3.90
4.03,4.05,4.11,4.03
4.01,4.05,4.05,3.88
3.97,4.08,4.20,3.68
4.00,3.91,4.05,3.88
3.91,3.87,3.91,3.77
3.91,3.95,4.01,3.90
3.93,3.96,4.02,3.80
3.96,3.91,3.97,3.85
3.91,4.00,4.00,3.88
3.98,3.89,4.09,3.86
3.93,3.99,4.10,3.86
4.06,4.18,4.20,4.05
4.20,4.21,4.28,4.19
4.21,4.24,4.35,4.17
4.19,4.10,4.19,4.07
4.06,4.05,4.10,3.97
4.02,4.05,4.17,3.90
4.01,4.04,4.07,3.95
4.01,3.99,4.10,3.95
3.97,3.95,3.97,3.95
3.94,4.00,4.05,3.94
4.05,4.11,4.11,4.04
4.05,4.12,4.17,4.05
4.12,4.27,4.32,4.03
4.26,4.23,4.32,4.09
4.10,4.23,4.24,4.10
4.18,4.21,4.21,4.11
4.15,4.21,4.21,4.15
4.17,4.22,4.22,4.04
4.16,4.36,4.45,4.15
4.32,4.45,4.45,4.31
4.43,4.47,4.47,4.40
4.46,4.45,4.48,4.37
4.30,4.42,4.48,4.30
4.30,4.48,4.55,4.30
4.44,4.63,4.69,4.44
4.64,4.79,4.88,4.62
4.85,5.02,5.05,4.85
5.01,5.06,5.06,4.96
5.06,5.03,5.12,4.97
5.05,5.03,5.22,4.86
4.98,5.06,5.10,4.98
5.00,5.01,5.01,4.88
4.95,5.04,5.04,4.92
5.06,5.09,5.14,5.01
5.06,5.06,5.15,4.98
5.05,5.03,5.07,4.94
5.03,5.03,5.10,4.96
4.94,4.99,5.00,4.93
4.97,5.12,5.17,4.93
5.18,5.17,5.39,5.05
5.49,5.47,5.70,5.20
5.38,5.47,5.60,5.38
5.51,5.40,5.51,5.36
5.40,5.31,5.50,5.30
5.31,5.15,5.31,5.15
5.09,5.29,5.40,5.02
5.30,5.37,5.40,5.29
5.36,5.48,5.50,5.35
5.24,5.46,5.49,5.24
5.44,5.78,5.84,5.44
5.84,5.87,6.00,5.80
5.82,5.79,5.90,5.62
5.79,5.80,5.90,5.50
5.84,5.85,5.86,5.69
5.85,5.90,5.93,5.83
5.92,6.04,6.05,5.92
6.05,6.02,6.09,5.90
6.02,6.19,6.25,5.90
6.20,6.38,6.45,6.13
6.40,6.44,6.47,6.21
6.47,6.55,6.62,6.42
7.00,7.10,7.10,6.74
7.07,7.18,7.20,6.98
7.23,7.25,7.30,7.17
7.19,7.29,7.38,6.99
7.25,7.17,7.29,6.98
7.39,7.44,7.44,7.18
7.48,7.20,7.68,7.05
7.18,7.13,7.19,6.78
7.09,7.10,7.18,6.93
7.05,7.16,7.19,6.94
6.94,6.91,7.08,6.80
6.88,6.70,6.88,6.60
6.22,6.83,6.84,6.22
6.94,6.93,7.05,6.82
6.91,7.02,7.05,6.85
7.09,6.99,7.18,6.93
7.14,7.03,7.14,6.98
7.01,7.01,7.11,6.92
7.00,7.00,7.06,6.90
6.98,6.96,7.06,6.93
6.94,7.00,7.07,6.94
6.96,6.87,6.99,6.75
6.92,6.84,6.96,6.75
6.80,6.74,6.88,6.66
6.70,6.74,6.88,6.68
6.75,6.73,6.79,6.69
6.71,6.86,7.05,6.71
6.81,6.91,6.99,6.80
6.89,6.80,6.92,6.72
6.75,6.72,6.79,6.69
6.80,6.83,6.89,6.68
6.81,6.81,6.84,6.80
6.81,6.90,6.96,6.81
6.93,7.31,7.33,6.91
7.31,7.31,7.48,7.22
7.33,7.41,7.43,7.21
7.90,7.70,8.05,7.66
7.47,7.83,7.89,7.45
7.98,7.91,8.20,7.80
7.90,8.07,8.13,7.84
7.94,7.80,8.19,7.63
8.11,9.02,9.42,8.11
9.12,8.76,9.15,8.60
8.81,9.21,9.74,8.81
9.23,9.09,9.37,8.94
9.35,9.01,9.40,8.82
9.02,8.83,9.09,8.62
8.70,8.77,8.79,8.51
8.77,9.14,9.28,8.74
9.20,9.40,9.63,9.19
9.40,9.35,9.50,9.26
9.35,9.57,9.64,9.20
9.70,9.92,10.15,9.47
10.02,9.76,10.02,9.71
9.77,9.72,9.86,9.56
9.83,9.72,10.09,9.58
9.78,9.88,9.92,9.69
10.08,10.25,10.34,9.91
10.25,10.20,10.50,10.05
10.28,10.13,10.28,10.01
10.01,9.82,10.01,9.72
9.79,9.77,9.82,9.68
9.81,9.37,9.90,9.11
9.34,9.42,9.59,9.29
9.51,9.50,9.58,9.30
9.51,9.37,9.53,9.22
9.30,9.35,9.40,9.09
9.25,8.98,9.25,8.75
8.95,8.97,9.17,8.78
8.93,8.96,9.29,8.75
8.92,9.04,9.04,8.92
8.92,9.02,9.04,8.38
8.91,8.88,9.01,8.81
8.91,8.83,8.95,8.76
8.89,8.67,8.91,8.66
8.57,8.72,8.75,8.52
8.67,8.94,8.97,8.62
9.25,9.23,9.34,9.07
9.25,9.17,9.32,9.01
9.18,9.22,9.27,9.15
9.21,9.45,9.46,9.03
11.20,11.35,12.47,11.01
11.27,11.92,12.35,10.81
12.06,12.31,12.74,11.84
12.24,12.14,12.74,12.11
12.14,12.48,12.93,11.76
12.49,12.19,12.53,12.12
12.85,12.33,13.10,12.12
12.33,12.43,12.85,12.21
12.46,12.18,12.73,12.10
12.06,11.77,12.18,11.75
11.36,10.76,11.36,10.12
10.95,10.94,11.09,10.51
10.94,10.76,11.00,10.26
10.82,10.54,10.84,10.44
10.52,10.74,10.80,10.30
10.75,10.88,11.07,10.57
11.60,10.65,11.65,10.25
10.76,10.23,10.84,10.01
10.19,9.23,10.19,9.02
9.40,9.98,10.08,9.40
10.24,10.03,10.35,9.68
9.93,9.67,10.09,9.51
9.68,9.89,9.89,9.59
9.89,9.77,9.95,9.68
9.77,9.63,9.77,9.50
9.70,10.01,10.04,9.64
10.02,9.84,10.30,9.79
9.84,9.81,9.94,9.50
9.76,9.61,9.81,9.50
9.56,9.46,9.70,9.16
9.48,8.78,9.48,8.65
8.78,9.33,9.40,8.74
9.32,8.91,9.32,8.83
8.95,8.73,8.95,8.56
8.71,8.89,8.97,8.60
8.88,8.71,8.92,8.62
8.68,8.76,8.87,8.65
8.76,8.99,9.05,8.59
9.17,9.15,9.40,9.09
9.16,9.43,9.50,9.16
9.49,9.50,9.59,9.12
9.52,9.38,9.64,9.20
9.33,9.32,9.39,9.12
9.32,9.63,9.63,9.15
10.34,10.03,10.39,9.60
9.96,9.27,9.96,9.20
9.25,9.13,9.35,8.90
9.05,8.78,9.10,8.69
8.86,8.55,9.00,8.42
8.60,8.72,8.75,8.19
8.70,9.21,9.33,8.55
9.30,9.36,9.55,9.01
9.49,9.69,9.84,9.32
9.72,9.79,9.86,9.54
9.84,9.70,9.95,9.46
9.69,9.86,9.86,9.53
9.95,9.87,9.95,9.53
9.88,10.02,10.09,9.77
10.05,10.02,10.18,9.99
10.01,9.93,10.05,9.82
9.92,9.97,9.98,9.57
10.35,10.67,10.79,10.20
10.74,10.56,10.74,10.31
10.56,10.44,10.62,10.22
10.54,10.55,10.60,10.30
10.58,10.97,11.09,10.52
11.03,11.17,11.39,10.99
11.27,11.49,11.54,11.27
11.48,11.33,11.50,11.15
11.33,11.17,11.35,11.00
11.13,11.27,11.46,11.04
11.28,11.86,11.89,11.10
11.88,11.55,11.98,11.51
11.58,11.79,11.86,11.44
12.05,12.04,12.38,11.35
12.11,12.20,12.33,12.05
12.23,11.96,12.32,11.91
11.93,11.95,12.02,11.76
11.93,11.72,11.94,11.67
11.76,12.05,12.10,11.73
12.19,12.98,13.09,12.19
13.33,13.53,13.85,12.94
13.73,13.24,13.90,13.09
13.45,13.27,13.47,13.15
13.32,13.18,13.50,13.11
13.29,12.60,13.29,12.36
14.23,13.94,14.94,13.43
14.50,13.80,14.50,13.71
13.93,14.03,14.21,13.80
14.20,14.70,14.76,13.64
14.85,14.38,14.87,14.37
14.38,14.48,14.67,14.35
14.45,14.07,14.51,13.86
14.03,13.65,14.37,13.34
13.37,13.52,13.59,13.10
13.52,13.56,13.77,13.36
13.90,13.93,14.10,13.75
13.91,13.69,13.94,13.55
13.70,13.70,13.75,13.44
13.65,14.06,14.24,13.31
14.00,13.83,14.00,13.24
13.99,14.08,14.12,13.85
14.00,13.44,14.02,13.38
13.38,13.11,13.67,12.83
13.16,13.40,13.54,13.15
13.67,13.18,13.68,13.00
13.11,12.85,13.30,12.61
12.88,12.72,13.02,12.31
12.71,12.74,12.90,12.38
12.75,12.54,12.76,12.48
12.55,12.21,12.74,12.07
12.21,12.53,12.67,12.18
12.60,12.11,12.61,12.05
