GAIA,Gaia,NASDAQ
9.38,8.90,9.44,8.59
8.90,8.47,8.95,7.94
8.47,8.09,8.65,7.87
8.54,8.13,8.58,7.89
7.97,8.10,8.22,7.88
8.15,8.81,8.82,8.07
8.76,8.83,8.86,8.51
8.74,8.61,8.87,8.39
8.69,8.65,8.82,8.36
8.79,8.47,8.79,8.39
8.40,8.31,8.47,8.16
8.10,7.92,8.27,7.90
7.87,7.84,8.21,7.74
7.86,7.73,7.97,7.66
7.53,7.76,7.79,7.45
7.79,7.68,7.85,7.62
7.81,8.00,8.04,7.81
7.98,7.92,8.05,7.88
7.88,7.63,8.05,7.63
7.64,8.13,8.18,7.64
8.08,8.21,8.52,8.07
7.93,7.66,8.01,7.60
7.68,7.31,7.74,7.30
7.35,7.27,7.42,7.19
7.31,7.18,7.52,7.13
7.32,7.30,7.44,7.26
7.25,7.49,7.50,7.20
7.58,7.71,7.99,7.58
7.82,7.71,7.82,7.63
7.66,7.59,7.75,7.56
7.67,7.64,7.67,7.55
7.70,7.57,7.89,7.54
7.66,7.60,7.86,7.55
7.64,7.17,7.64,7.15
7.16,7.29,7.56,7.13
7.22,6.74,7.24,6.73
6.76,6.44,6.90,6.34
6.54,6.46,6.66,6.40
6.30,6.29,6.41,6.17
6.31,6.07,6.34,6.00
6.04,6.25,6.30,6.04
6.26,6.09,6.27,6.01
6.22,5.99,6.22,5.78
6.03,6.10,6.10,5.82
6.19,6.30,6.31,5.95
6.30,6.33,6.37,6.27
6.33,6.35,6.40,6.10
6.46,7.00,7.05,6.38
7.01,6.71,7.07,6.69
6.74,6.66,6.82,6.59
6.59,6.43,6.81,6.41
6.44,6.35,6.58,6.22
6.26,6.62,6.62,6.26
6.68,6.33,6.74,6.29
6.44,6.54,6.56,6.37
6.49,6.64,6.69,6.48
6.71,6.52,6.72,6.42
6.59,6.53,6.80,6.41
6.50,6.26,6.60,6.12
6.34,6.08,6.40,6.06
6.03,6.00,6.12,5.63
6.09,6.05,6.27,5.93
6.04,5.92,6.09,5.87
5.95,6.29,6.31,5.95
6.22,5.87,6.22,5.87
5.77,5.41,5.99,5.30
5.43,6.02,6.15,5.41
5.92,6.04,6.20,5.92
5.94,5.79,6.19,5.76
5.71,5.70,5.86,5.63
5.66,5.66,5.74,5.63
5.61,5.81,5.90,5.61
5.89,5.99,6.02,5.78
5.96,5.88,5.99,5.82
5.84,5.62,5.90,5.62
5.59,5.83,5.95,5.48
5.89,5.61,5.98,5.58
5.54,5.46,5.70,5.46
5.44,5.51,5.55,5.41
5.54,5.42,5.63,5.37
5.50,5.58,5.62,5.42
5.57,5.39,5.57,5.38
5.40,5.35,5.52,5.33
5.48,5.87,5.87,5.48
5.83,5.88,6.07,5.75
5.83,6.09,6.19,5.83
6.05,5.87,6.05,5.83
5.90,5.73,6.01,5.70
5.83,5.84,5.92,5.74
5.79,5.79,5.79,5.65
5.87,6.15,6.17,5.80
6.13,5.98,6.22,5.95
5.97,6.35,6.37,5.97
6.36,6.17,6.36,6.06
6.25,6.22,6.45,6.11
6.22,6.30,6.33,6.22
6.31,6.29,6.37,6.16
6.25,6.17,6.34,6.08
6.13,6.22,6.24,6.11
6.30,6.41,6.45,6.10
6.39,6.41,6.60,6.39
6.45,6.52,6.53,6.25
6.49,6.67,6.70,6.41
6.70,6.69,6.80,6.53
6.77,6.64,6.77,6.34
6.53,6.25,6.53,6.25
6.32,6.74,6.79,6.32
6.73,6.68,6.74,6.56
6.74,6.85,6.97,6.58
6.84,6.96,6.96,6.67
6.93,6.85,6.94,6.69
6.80,6.68,6.80,6.51
6.71,7.26,7.27,6.68
7.27,7.46,7.58,7.16
7.50,7.47,7.50,7.39
7.50,7.79,7.92,7.45
7.63,7.25,7.67,7.13
7.32,7.36,7.46,7.32
7.41,7.37,7.55,7.17
7.42,7.37,7.52,7.15
7.43,7.51,7.83,7.43
7.45,7.49,7.59,7.44
7.41,7.14,7.41,7.01
7.23,7.07,7.31,7.07
7.06,7.06,7.11,6.89
7.12,7.17,7.27,6.98
7.29,7.44,7.56,7.29
7.49,7.54,7.56,7.37
7.60,7.60,7.60,7.40
7.60,7.45,7.65,7.39
7.37,7.16,7.37,6.95
7.05,7.05,7.28,6.94
7.09,7.38,7.44,6.85
7.28,7.06,7.38,6.99
6.97,6.95,7.32,6.91
6.98,6.97,7.21,6.85
6.89,6.89,6.99,6.73
7.10,7.14,7.33,6.94
7.27,7.18,7.53,7.11
7.33,7.42,7.55,7.23
7.47,7.43,7.55,7.36
7.31,7.47,7.49,7.11
7.50,7.57,7.72,7.50
7.54,7.55,7.64,7.51
7.53,7.71,7.77,7.46
7.59,7.52,7.75,7.36
7.70,7.57,7.79,7.50
7.61,7.69,7.85,7.57
7.62,7.72,7.86,7.62
7.68,7.67,7.87,7.57
7.81,7.81,7.94,7.72
7.83,7.73,7.87,7.69
7.77,7.77,7.87,7.69
7.81,7.71,7.81,7.55
7.61,7.70,7.75,7.51
7.76,7.65,7.76,7.61
7.66,7.62,7.71,7.51
7.65,7.65,7.68,7.61
7.65,7.65,7.69,7.55
7.65,7.64,7.70,7.54
7.65,7.63,7.70,7.55
7.64,7.65,7.70,7.48
7.63,7.75,7.77,7.54
7.70,7.64,7.77,7.55
7.67,7.70,7.72,7.59
7.70,7.68,7.78,7.60
7.70,7.75,7.77,7.65
7.76,7.70,7.84,7.59
7.70,7.67,7.80,7.15
7.71,7.32,7.71,7.30
7.30,7.28,7.34,7.19
7.31,7.33,7.39,7.23
7.33,7.12,7.38,7.03
7.06,7.24,7.30,6.95
7.27,7.25,7.39,7.19
7.34,7.45,7.53,7.04
7.46,7.59,7.64,7.44
7.60,7.79,7.81,7.60
7.72,7.73,7.84,7.56
7.75,7.58,7.95,7.50
7.54,7.60,7.66,7.45
7.67,7.65,7.74,7.61
7.68,7.74,7.76,7.52
7.75,7.76,7.79,7.61
7.78,7.80,7.86,7.74
7.84,7.79,7.84,7.73
7.76,7.48,7.76,7.33
7.51,7.63,7.70,7.38
7.69,7.78,7.84,7.65
7.73,7.80,7.86,7.71
7.85,7.77,7.94,7.68
7.75,7.67,7.77,7.56
7.70,7.81,7.82,7.55
7.79,7.74,7.79,7.55
7.69,7.73,7.75,7.60
7.73,7.65,7.76,7.60
7.63,7.71,7.73,7.50
7.69,7.57,7.72,7.56
7.57,7.57,7.63,7.56
7.58,7.55,7.64,7.47
7.50,7.66,7.67,7.50
7.69,7.73,7.74,7.63
7.73,7.53,7.73,7.47
7.57,7.44,7.73,7.41
7.45,7.70,7.72,7.44
7.70,7.74,7.77,7.46
7.80,7.65,7.80,7.52
7.65,7.63,7.67,7.49
7.61,7.56,7.80,7.40
7.62,7.62,7.67,7.57
7.60,7.56,7.62,7.51
7.62,7.43,7.62,7.40
7.42,7.70,7.72,7.42
7.69,7.61,7.72,7.55
7.46,7.07,7.51,7.01
7.06,6.91,7.10,6.79
6.88,6.54,6.88,6.54
6.50,6.33,6.54,6.25
6.33,6.34,6.44,6.25
6.47,6.18,6.47,6.15
6.25,6.37,6.42,6.19
6.45,6.53,6.58,6.37
6.52,6.35,6.58,6.31
6.36,6.47,6.52,6.32
6.47,6.54,6.60,6.43
6.59,6.52,6.59,6.49
6.38,6.42,6.53,6.34
6.45,6.50,6.54,6.40
6.52,6.60,6.61,6.51
6.60,6.60,6.60,6.52
6.66,6.56,6.66,6.49
6.60,6.56,6.66,6.48
6.57,6.64,6.65,6.52
6.66,6.64,6.69,6.63
6.68,6.52,6.68,6.51
6.57,6.43,6.57,6.24
6.41,6.25,6.59,6.01
6.22,6.07,6.31,6.06
6.11,6.07,6.14,6.05
6.03,6.00,6.07,5.97
5.97,6.11,6.15,5.97
6.01,5.97,6.15,5.74
6.01,5.98,6.01,5.90
6.09,6.07,6.12,6.02
6.11,6.08,6.11,6.00
6.05,6.11,6.14,6.05
6.14,6.14,6.20,6.09
6.12,6.00,6.19,5.97
5.93,6.03,6.05,5.93
6.04,5.95,6.11,5.92
5.94,5.65,5.95,5.65
5.65,5.66,5.74,5.58
5.63,5.58,5.76,5.55
5.57,5.38,5.65,5.33
5.47,5.12,5.47,5.09
5.09,5.83,6.23,5.08
5.35,5.60,5.79,5.10
5.57,5.19,5.57,5.15
5.18,5.31,5.46,5.02
5.29,5.15,5.29,5.07
5.12,5.15,5.19,5.12
5.13,5.15,5.26,5.13
5.18,5.14,5.23,5.07
5.17,5.01,5.17,4.96
4.95,4.90,5.02,4.65
4.81,5.06,5.10,4.66
5.06,5.06,5.17,5.00
5.03,5.02,5.31,5.00
5.02,5.04,5.09,4.81
5.06,5.26,5.28,4.98
5.30,5.14,5.30,5.10
5.13,5.02,5.26,5.00
5.01,5.16,5.20,5.01
5.06,5.00,5.17,5.00
5.01,4.87,5.04,4.85
4.92,4.84,5.00,4.84
4.81,4.69,4.83,4.61
4.70,4.70,4.72,4.68
4.69,4.40,4.69,4.35
4.44,4.65,4.80,4.19
4.69,4.76,4.89,4.65
4.70,4.64,4.83,4.50
4.66,4.74,4.86,4.66
4.78,4.60,4.82,4.56
4.60,4.85,5.10,4.60
4.87,4.71,4.87,4.62
4.70,4.81,4.86,4.60
4.76,4.82,4.90,4.71
4.81,4.81,4.91,4.68
4.78,5.05,5.25,4.72
5.09,5.03,5.13,4.79
5.00,5.02,5.13,4.95
5.07,4.97,5.07,4.93
5.00,5.01,5.05,5.00
5.05,4.92,5.13,4.89
4.95,4.74,4.98,4.73
4.81,4.93,4.96,4.78
4.90,4.95,5.01,4.84
4.90,5.00,5.10,4.85
5.03,5.06,5.10,5.02
5.09,4.98,5.10,4.95
5.00,4.75,5.01,4.75
4.71,4.74,4.85,4.71
4.76,4.68,4.81,4.68
4.71,4.68,4.75,4.64
4.67,4.70,4.70,4.57
4.70,4.87,4.93,4.67
4.87,4.84,4.91,4.75
4.80,4.72,4.84,4.72
4.71,4.67,4.73,4.67
4.63,4.52,4.63,4.02
4.51,4.50,4.61,4.45
4.41,4.32,4.41,4.19
4.39,4.63,4.87,4.31
4.55,4.46,4.73,4.43
4.50,4.64,4.67,4.50
4.56,4.39,4.68,4.34
4.40,4.35,4.52,4.35
4.27,4.10,4.27,4.10
4.00,4.00,4.07,3.70
4.00,3.80,4.00,3.75
3.84,3.93,3.97,3.72
3.98,3.89,4.00,3.83
3.96,3.87,3.96,3.81
3.86,3.77,3.86,3.70
3.74,3.65,3.76,3.62
3.53,3.99,4.49,3.34
3.99,3.66,3.99,3.60
3.73,3.50,3.79,3.46
3.55,3.53,3.58,3.48
3.51,3.57,3.64,3.51
3.57,3.52,3.66,3.46
3.48,3.50,3.63,3.39
3.57,3.72,3.83,3.55
3.74,3.71,3.75,3.53
3.70,3.74,3.79,3.70
3.73,3.71,3.79,3.62
3.67,3.70,3.72,3.60
3.58,3.62,3.70,3.58
3.65,3.63,3.71,3.62
3.61,3.61,3.66,3.56
3.61,3.66,3.71,3.56
3.67,3.63,3.68,3.57
3.58,3.62,3.67,3.58
3.62,3.62,3.66,3.55
3.63,3.66,3.75,3.59
3.65,3.92,3.92,3.63
3.79,3.76,3.89,3.76
3.76,3.68,3.84,3.68
3.69,3.71,4.00,3.63
3.59,3.47,3.66,3.45
3.45,3.41,3.60,3.34
3.41,3.30,3.67,3.18
3.35,3.40,3.51,3.34
3.43,3.40,3.57,3.38
3.67,3.49,3.68,3.41
3.50,3.39,3.65,3.37
3.38,3.09,3.48,3.03
3.08,3.10,3.15,2.95
3.10,3.20,3.24,3.08
3.20,3.28,3.39,3.20
3.32,3.38,3.46,3.29
3.33,3.38,3.46,3.26
3.34,3.68,3.68,3.31
3.69,3.71,3.80,3.57
3.53,3.77,3.90,3.45
3.84,3.90,4.01,3.81
3.83,3.80,3.84,3.74
3.78,3.67,3.85,3.62
3.66,3.72,3.85,3.66
3.67,3.64,3.73,3.64
3.65,3.69,3.71,3.60
3.53,3.81,3.83,3.53
3.88,3.81,3.89,3.73
3.81,3.88,3.92,3.79
3.95,3.87,4.00,3.83
3.88,3.87,3.95,3.78
3.84,3.87,3.95,3.73
3.76,3.93,3.95,3.62
3.94,3.90,3.94,3.80
3.94,4.00,4.10,3.76
3.99,4.05,4.05,3.90
4.03,4.26,4.28,3.92
4.35,4.21,4.38,4.16
4.13,3.94,4.15,3.94
4.01,3.82,4.07,3.79
3.95,4.10,4.10,3.82
4.19,3.95,4.19,3.89
3.92,3.91,4.01,3.85
3.92,3.81,3.94,3.74
3.80,3.62,3.83,3.59
3.66,3.57,3.74,3.51
3.50,3.60,3.63,3.39
3.61,3.57,3.61,3.54
3.57,3.37,3.58,3.29
3.36,3.31,3.55,3.31
3.42,3.50,3.51,3.42
3.37,3.49,3.55,3.37
3.55,3.74,3.85,3.55
3.70,4.00,4.00,3.69
3.97,3.81,3.97,3.75
3.92,3.71,3.92,3.66
3.66,3.68,3.73,3.65
3.66,3.66,3.67,3.55
3.67,3.38,3.79,3.38
3.44,3.48,3.52,3.40
3.39,3.43,3.58,3.38
3.47,3.35,3.51,3.31
3.36,3.28,3.37,3.24
3.34,3.22,3.36,3.14
3.25,3.27,3.30,3.19
3.27,3.14,3.28,3.12
3.20,3.19,3.37,3.13
3.07,3.24,3.25,3.06
3.25,3.25,3.35,3.18
3.26,3.30,3.47,3.22
3.47,3.06,3.58,3.05
3.09,3.14,3.14,3.04
3.17,3.20,3.39,3.10
3.14,3.24,3.28,3.13
3.28,3.20,3.45,3.19
3.20,3.08,3.24,3.06
3.10,3.11,3.22,3.08
3.13,3.19,3.35,3.13
3.19,3.03,3.19,3.03
3.11,3.10,3.24,3.07
3.10,3.22,3.40,3.06
3.25,3.57,3.62,3.25
3.56,3.27,3.57,3.25
3.34,3.25,3.45,3.18
3.20,3.23,3.27,3.16
3.22,3.59,3.71,3.22
3.61,3.75,3.86,3.49
3.68,3.60,3.72,3.57
3.58,3.60,3.62,3.54
3.63,3.60,3.63,3.52
3.59,3.45,3.59,3.45
3.47,3.53,3.54,3.47
3.49,3.55,3.65,3.32
3.48,3.58,3.60,3.48
3.38,3.50,3.58,3.38
3.50,3.50,3.52,3.37
3.55,3.64,3.66,3.50
3.64,3.60,3.64,3.57
3.50,3.43,3.50,3.40
3.47,3.50,3.56,3.37
3.52,3.49,3.59,3.39
3.46,3.64,3.64,3.37
3.59,3.70,3.85,3.42
3.69,3.76,3.92,3.54
3.72,3.64,3.74,3.40
3.60,3.49,3.69,3.39
3.50,3.31,3.69,3.25
3.36,3.46,3.47,3.31
3.39,3.44,3.63,3.37
3.47,3.51,3.63,3.44
3.65,3.46,3.65,3.41
3.49,3.47,3.60,3.40
3.51,3.53,3.60,3.36
3.45,3.62,3.62,3.40
3.61,3.55,3.61,3.38
3.58,3.38,3.60,3.27
3.31,3.45,3.61,3.30
3.31,3.62,3.62,3.31
3.60,3.56,3.67,3.35
3.57,3.70,3.71,3.45
3.68,3.56,3.68,3.50
3.55,3.63,3.67,3.50
3.63,3.60,3.70,3.57
3.64,3.59,3.70,3.55
3.64,3.59,3.70,3.55
3.56,3.59,3.70,3.50
3.59,3.61,3.68,3.49
3.63,3.74,3.80,3.50
3.74,3.90,3.95,3.66
3.97,4.13,4.17,3.91
4.13,4.14,4.19,4.00
4.13,4.10,4.20,4.01
4.11,4.11,4.19,3.98
4.10,4.28,4.28,4.10
4.16,4.19,4.22,4.10
4.10,3.98,4.26,3.98
4.00,4.10,4.14,4.00
4.11,4.10,4.14,4.10
4.11,4.05,4.11,3.90
4.00,3.99,4.06,3.95
3.97,4.01,4.12,3.81
3.95,4.07,4.07,3.95
4.09,4.09,4.14,4.04
4.04,4.09,4.12,3.99
4.03,3.99,4.04,3.99
4.00,4.10,4.15,4.00
4.10,4.09,4.16,4.09
4.09,4.18,4.20,4.07
4.19,4.06,4.23,4.06
4.04,4.10,4.14,4.04
4.10,4.03,4.22,3.95
4.00,4.10,4.15,3.95
4.07,3.98,4.11,3.93
3.97,3.99,4.00,3.97
4.02,3.88,4.02,3.88
3.92,3.95,4.04,3.90
3.97,3.99,4.00,3.95
3.93,3.94,4.00,3.89
3.93,3.82,3.93,3.82
3.81,3.68,3.84,3.65
3.71,3.84,3.87,3.71
3.84,3.86,3.88,3.74
3.87,3.89,3.98,3.87
3.75,3.98,4.24,3.75
3.98,4.01,4.19,3.87
4.04,4.09,4.21,3.86
4.05,3.94,4.06,3.92
3.92,4.05,4.11,3.92
4.03,3.96,4.05,3.95
4.00,4.06,4.18,3.99
4.09,4.14,4.20,4.09
4.18,4.09,4.18,4.00
4.06,4.02,4.16,3.94
4.15,4.11,4.17,4.00
4.11,3.93,4.11,3.82
3.92,3.96,4.07,3.85
3.91,3.87,3.96,3.82
3.84,3.99,3.99,3.81
3.92,3.97,4.00,3.78
3.96,3.92,3.96,3.71
3.89,3.95,3.95,3.81
3.90,4.00,4.09,3.76
3.97,3.88,3.97,3.83
3.87,3.99,4.02,3.86
4.00,4.06,4.06,3.99
4.01,4.00,4.11,3.98
4.01,3.99,4.13,3.99
4.02,3.99,4.02,3.99
4.00,4.07,4.12,4.00
4.05,4.19,4.28,4.05
4.03,4.10,4.20,3.90
4.10,4.00,4.15,3.89
4.20,3.94,4.24,3.92
3.92,3.95,3.99,3.87
3.86,3.85,3.96,3.82
3.87,3.86,4.00,3.81
4.00,3.82,4.00,3.82
3.95,3.84,3.99,3.83
3.89,3.90,3.99,3.82
3.88,3.87,3.96,3.83
3.87,3.87,3.90,3.82
3.87,3.81,3.90,3.76
3.82,3.80,3.85,3.77
3.78,3.77,3.89,3.76
3.82,3.72,3.85,3.72
3.83,3.73,3.83,3.70
3.70,3.71,3.74,3.70
3.75,3.76,3.79,3.72
3.92,3.78,3.99,3.76
3.78,3.79,3.85,3.76
3.79,3.73,3.87,3.73
3.76,3.79,3.85,3.66
3.84,3.70,3.84,3.64
3.51,3.58,3.81,3.50
3.59,3.55,3.78,3.41
3.52,3.51,3.64,3.42
3.46,3.51,3.69,3.44
3.49,3.67,3.74,3.42
3.69,3.43,3.72,3.41
3.54,3.43,3.55,3.43
3.47,3.59,3.64,3.41
3.60,3.56,3.65,3.42
3.56,3.47,3.56,3.42
3.38,3.44,3.46,3.33
3.42,3.46,3.56,3.37
3.45,3.51,3.65,3.45
3.55,3.46,3.55,3.45
3.52,3.65,4.02,3.48
3.70,3.72,3.97,3.63
3.67,3.56,3.85,3.52
3.61,3.65,3.74,3.51
3.59,3.64,3.74,3.48
3.77,3.70,3.77,3.54
3.64,3.75,3.94,3.63
3.81,3.75,3.95,3.66
3.88,3.63,3.88,3.62
3.66,3.65,3.71,3.55
3.62,3.59,3.72,3.50
3.55,3.64,3.72,3.45
3.53,3.68,3.68,3.53
3.56,3.58,3.68,3.56
3.50,3.53,3.63,3.48
3.48,3.47,3.65,3.45
3.48,3.40,3.60,3.33
3.48,3.36,3.48,3.36
3.32,3.30,3.42,3.26
3.28,3.33,3.44,3.27
3.29,3.35,3.39,3.29
3.31,3.46,3.55,3.31
3.50,3.57,3.57,3.40
3.55,3.53,3.69,3.46
3.52,3.64,3.66,3.52
3.65,3.61,3.65,3.57
3.64,3.54,3.69,3.50
3.50,3.60,3.60,3.45
3.51,3.47,3.67,3.45
3.49,3.45,3.55,3.39
3.44,3.46,3.55,3.40
3.46,3.33,3.46,3.30
3.33,3.45,3.55,3.28
3.45,3.42,3.50,3.40
3.45,3.49,3.50,3.37
3.34,3.36,3.50,3.32
3.40,3.45,3.49,3.40
3.50,3.40,3.50,3.40
3.40,3.42,3.50,3.40
3.43,3.40,3.49,3.40
3.43,3.38,3.49,3.38
3.35,3.40,3.40,3.35
3.40,3.45,3.47,3.35
3.47,3.41,3.48,3.36
3.44,3.36,3.44,3.35
3.39,3.37,3.40,3.35
3.39,3.40,3.40,3.30
3.43,3.40,3.44,3.35
3.45,3.40,3.45,3.35
3.35,3.38,3.40,3.34
3.28,3.30,3.39,3.28
3.29,3.33,3.40,3.28
3.27,3.35,3.39,3.27
3.28,3.29,3.38,3.27
3.27,3.37,3.39,3.20
3.30,3.29,3.35,3.12
3.22,3.21,3.27,3.16
3.18,3.16,3.22,3.10
3.22,3.20,3.22,3.11
3.15,3.03,3.15,3.00
3.05,2.94,3.20,2.83
2.97,2.90,3.00,2.79
2.90,3.04,3.20,2.79
3.00,3.03,3.21,3.00
3.04,3.06,3.13,2.86
3.03,2.99,3.11,2.89
2.84,2.91,3.00,2.82
2.87,2.70,2.87,2.23
2.87,2.79,2.89,2.74
2.82,2.81,2.85,2.34
2.81,2.64,2.82,2.60
2.61,2.61,2.75,2.60
2.60,2.68,2.80,2.60
2.74,2.63,2.74,2.63
2.63,2.61,2.73,2.61
2.70,2.68,2.70,2.45
2.66,2.78,2.85,2.66
2.75,2.76,2.80,2.70
2.77,2.74,2.80,2.58
2.73,2.73,2.73,2.57
2.76,2.60,2.78,2.55
2.64,2.59,2.69,2.50
2.59,2.48,2.61,2.48
2.53,2.60,2.69,2.47
2.57,2.56,2.67,2.41
2.55,2.58,2.67,2.55
2.55,2.56,2.58,2.54
2.55,2.69,2.75,2.55
2.73,2.78,2.89,2.61
2.75,2.73,2.85,2.56
2.80,3.03,3.07,2.77
3.03,3.11,3.12,3.00
3.06,3.08,3.11,2.90
3.08,3.14,3.18,3.08
3.11,3.18,3.24,2.87
3.12,3.13,3.16,3.00
3.07,3.16,3.19,3.00
3.19,3.22,3.32,3.15
3.18,3.20,3.31,3.04
3.27,3.19,3.29,3.14
3.26,3.10,3.29,3.10
3.11,3.13,3.20,3.11
3.10,3.13,3.20,3.09
3.09,3.32,3.34,3.04
3.26,3.24,3.30,3.24
3.19,3.31,3.33,3.13
3.34,3.20,3.36,3.20
3.19,3.34,3.36,3.16
3.34,3.40,3.43,3.34
3.40,3.33,3.40,3.05
3.28,3.24,3.28,3.10
3.08,3.13,3.28,3.08
3.10,3.07,3.16,3.00
3.03,3.23,3.28,3.02
3.17,3.16,3.22,3.03
3.06,3.13,3.13,2.95
3.10,3.15,3.16,3.05
3.18,3.27,3.38,3.18
3.29,3.34,3.38,3.23
3.33,3.36,3.37,3.33
3.37,3.35,3.37,3.34
3.33,3.35,3.35,3.31
3.32,3.37,3.41,3.32
3.44,3.32,3.44,3.32
3.37,3.33,3.42,3.33
3.36,3.33,3.41,3.33
3.35,3.50,3.50,3.35
3.50,3.47,3.60,3.35
3.40,3.44,3.49,3.40
3.48,3.49,3.49,3.46
3.46,3.54,3.60,3.46
3.52,3.51,3.59,3.51
3.60,3.56,3.70,3.52
3.57,3.60,3.74,3.50
3.57,3.60,3.65,3.53
3.60,3.72,3.73,3.60
3.54,3.63,3.69,3.54
3.68,3.58,3.68,3.50
3.59,3.60,3.77,3.55
3.61,3.59,3.61,3.53
3.38,3.55,3.72,3.38
3.55,3.65,3.65,3.53
3.65,3.68,3.75,3.62
3.64,3.61,3.80,3.56
3.64,3.53,3.65,3.53
3.57,3.52,3.63,3.52
3.54,3.54,3.64,3.54
3.52,3.65,3.74,3.51
3.52,3.70,3.76,3.41
3.80,4.19,4.51,3.75
4.34,4.06,4.54,4.05
4.03,4.08,4.11,4.00
4.08,4.18,4.21,4.07
4.25,4.09,4.25,4.07
4.10,4.17,4.24,4.10
4.17,4.17,4.25,4.13
4.23,4.20,4.25,4.20
4.17,4.17,4.20,4.17
4.16,4.20,4.21,4.16
4.17,4.23,4.25,4.17
4.25,4.31,4.47,4.24
4.25,4.31,4.35,4.25
4.35,4.29,4.45,4.29
4.18,4.41,4.43,4.18
4.33,4.40,4.45,4.29
4.44,4.45,4.45,4.42
4.27,4.42,4.45,4.27
4.40,4.25,4.40,4.12
4.25,4.34,4.36,4.25
4.25,4.33,4.45,4.25
4.31,4.30,4.44,4.21
4.30,4.42,4.45,4.30
4.45,4.49,4.50,4.45
4.50,4.49,4.50,4.42
4.47,4.32,4.48,4.22
4.31,4.30,4.32,4.28
4.32,4.34,4.40,4.32
4.31,4.21,4.35,4.21
4.26,4.39,4.43,4.24
4.39,4.43,4.50,4.39
4.40,4.49,4.49,4.39
4.50,4.46,4.50,4.40
4.48,4.49,4.50,4.42
4.50,4.48,4.55,4.45
4.48,4.48,4.51,4.41
4.44,4.03,4.44,4.03
4.09,4.02,4.14,4.00
4.05,3.99,4.05,3.88
3.82,3.98,4.05,3.82
3.91,3.97,3.98,3.84
3.87,3.83,3.90,3.71
3.77,4.09,4.10,3.70
4.19,4.64,4.94,4.19
4.65,4.47,4.83,4.17
4.54,3.81,4.74,3.80
3.81,4.14,4.23,3.81
4.14,4.10,4.20,4.06
4.15,4.06,4.29,4.05
4.05,3.93,4.05,3.90
4.06,4.10,4.27,4.06
4.04,4.05,4.07,3.95
4.05,4.11,4.12,4.05
4.10,4.13,4.16,4.10
4.20,4.21,4.21,4.11
4.15,4.22,4.27,4.15
4.32,4.26,4.39,4.25
4.25,4.34,4.34,4.25
4.37,4.39,4.48,4.31
4.41,4.37,4.45,4.30
4.30,4.33,4.40,4.30
4.30,4.47,4.48,4.30
4.46,4.49,4.50,4.45
4.45,4.45,4.52,4.45
4.49,4.50,4.51,4.45
4.49,4.45,4.50,4.45
