LTRX,Lantronix,NASDAQ
1.30,1.39,1.39,1.30
1.40,1.53,1.59,1.40
1.50,1.72,1.72,1.50
1.72,1.75,1.80,1.57
1.76,1.81,1.88,1.76
1.83,1.83,1.87,1.80
1.80,1.80,1.80,1.80
1.78,1.77,1.78,1.71
1.77,1.84,1.98,1.77
1.87,1.86,1.90,1.86
1.95,1.79,1.95,1.78
1.88,1.86,1.94,1.86
1.86,1.83,1.90,1.83
1.83,1.83,1.85,1.83
1.86,1.75,1.86,1.75
1.75,1.81,1.81,1.63
1.78,1.75,1.81,1.75
1.80,2.08,2.08,1.71
2.09,2.42,2.45,2.00
2.50,2.84,3.14,2.49
2.80,2.66,3.06,2.64
2.65,2.51,2.71,2.51
2.46,2.51,2.78,2.46
2.60,2.61,2.83,2.47
2.58,2.61,2.61,2.50
2.55,2.58,2.60,2.50
2.52,2.50,2.53,2.50
2.53,2.54,2.54,2.46
2.47,2.58,2.67,2.47
2.51,2.46,2.52,2.46
2.52,2.49,2.70,2.49
2.51,2.35,2.51,2.35
2.39,2.23,2.39,2.19
2.30,2.30,2.46,2.25
2.30,2.30,2.35,2.30
2.69,2.86,3.40,2.69
3.00,3.06,3.14,2.88
3.09,2.96,3.09,2.90
2.90,2.69,2.90,2.69
2.75,2.86,2.90,2.69
2.85,2.80,2.91,2.80
2.72,2.50,2.77,2.46
2.46,2.50,2.66,2.46
2.50,2.48,2.69,2.48
2.45,2.64,2.68,2.45
2.64,2.65,2.68,2.64
2.65,3.04,3.04,2.61
2.98,2.91,2.98,2.86
2.90,2.90,3.26,2.90
2.97,2.80,2.97,2.72
2.76,2.90,3.10,2.70
2.90,2.95,3.09,2.90
2.95,3.00,3.00,2.95
2.99,3.00,3.05,2.91
3.00,3.00,3.05,2.98
3.03,3.02,3.07,3.00
3.08,2.98,3.08,2.95
2.97,2.92,2.98,2.92
2.91,2.91,3.00,2.91
2.91,2.96,2.96,2.71
2.91,2.96,2.96,2.80
2.90,2.85,2.92,2.85
2.86,3.00,3.00,2.86
2.99,3.00,3.00,2.94
3.00,2.82,3.00,2.79
2.88,2.95,2.95,2.84
2.92,2.95,3.00,2.87
2.91,3.00,3.00,2.91
2.86,2.87,2.87,2.86
2.87,3.01,3.02,2.87
3.00,2.95,3.02,2.95
2.92,2.92,3.00,2.92
2.95,2.95,2.95,2.95
3.00,3.08,3.10,3.00
3.12,3.05,3.13,2.96
3.13,3.15,3.17,3.04
3.15,3.17,3.17,3.15
3.15,3.18,3.18,3.14
3.18,3.07,3.18,3.07
3.01,2.86,3.01,2.86
2.83,2.80,2.90,2.70
2.80,2.83,3.00,2.80
3.05,3.05,3.05,3.05
2.83,2.95,3.03,2.82
2.95,2.95,2.95,2.95
3.04,2.93,3.12,2.93
3.03,2.95,3.03,2.92
2.95,2.95,2.95,2.95
2.94,2.92,2.94,2.91
2.92,2.90,2.95,2.88
2.90,2.89,2.90,2.84
2.87,2.89,2.89,2.87
2.80,2.80,2.82,2.80
2.80,2.92,2.92,2.80
2.88,3.14,3.14,2.88
3.11,2.87,3.11,2.85
2.96,2.86,2.96,2.86
2.92,2.94,3.07,2.92
3.00,3.00,3.00,3.00
3.00,2.99,3.00,2.99
2.95,2.95,2.95,2.95
2.95,2.90,2.96,2.90
2.90,2.90,2.90,2.90
2.91,2.96,2.96,2.90
2.94,2.90,2.94,2.90
2.85,2.85,2.86,2.85
2.81,2.83,2.85,2.80
2.83,2.85,2.87,2.83
2.83,2.80,2.83,2.80
2.80,2.80,2.85,2.80
2.40,2.37,2.54,2.35
2.40,2.40,2.40,2.36
2.40,2.38,2.40,2.32
2.32,2.33,2.38,2.32
2.32,2.38,2.38,2.28
2.38,2.37,2.38,2.33
2.38,2.34,2.38,2.26
2.37,2.29,2.38,2.29
2.36,2.33,2.37,2.20
2.30,2.29,2.35,2.28
2.29,2.18,2.31,2.11
2.15,2.09,2.15,2.01
2.09,2.09,2.12,2.02
2.01,1.98,2.26,1.98
2.11,2.11,2.12,1.89
2.17,2.13,2.17,2.08
2.19,2.05,2.20,2.05
2.11,2.14,2.17,2.09
2.13,2.12,2.13,2.10
2.10,2.10,2.13,2.00
2.12,2.13,2.13,2.06
2.12,2.07,2.14,2.05
2.12,2.08,2.13,2.03
2.08,2.04,2.12,2.04
2.08,2.10,2.10,2.02
2.10,2.05,2.10,2.05
2.07,2.13,2.13,2.07
2.12,2.00,2.15,1.99
1.97,2.00,2.00,1.97
2.02,1.95,2.02,1.91
1.95,1.85,2.05,1.83
1.85,1.80,2.00,1.80
1.82,1.84,1.84,1.82
1.92,2.01,2.04,1.90
1.94,1.94,1.98,1.94
2.00,1.92,2.00,1.92
1.92,2.09,2.14,1.92
2.08,2.08,2.08,2.08
2.02,2.08,2.08,1.94
2.04,1.93,2.05,1.93
1.95,1.95,1.95,1.93
1.87,1.87,1.95,1.87
1.89,1.94,1.94,1.88
1.94,1.88,1.95,1.88
1.90,1.92,1.92,1.80
1.94,2.04,2.07,1.92
2.04,1.95,2.04,1.92
1.93,1.93,1.93,1.93
1.92,1.93,1.93,1.92
1.93,1.93,1.93,1.93
1.96,2.25,2.38,1.96
2.30,2.16,2.38,2.16
2.15,2.17,2.20,2.15
2.17,2.17,2.17,2.17
2.16,2.27,2.29,2.16
2.31,2.25,2.31,2.25
2.09,2.24,2.24,2.09
2.24,2.24,2.24,2.24
2.16,2.15,2.16,2.15
2.24,2.20,2.24,2.20
2.16,2.14,2.16,2.08
2.10,2.05,2.14,1.99
2.05,2.05,2.05,2.05
2.05,1.95,2.05,1.95
2.03,2.01,2.04,1.95
2.02,2.00,2.02,1.98
2.00,2.00,2.00,2.00
1.99,2.03,2.03,1.98
1.94,1.98,1.98,1.93
1.90,1.92,1.97,1.90
1.94,1.94,1.94,1.94
1.92,1.90,1.92,1.90
1.90,1.82,1.90,1.82
1.88,1.90,1.90,1.88
1.87,1.88,1.88,1.86
1.86,1.85,1.86,1.85
1.87,1.86,1.93,1.83
1.80,1.85,1.88,1.80
1.85,2.00,2.00,1.85
2.01,2.01,2.01,1.97
2.01,2.00,2.01,1.99
2.03,2.03,2.05,2.03
2.07,2.01,2.09,2.01
2.00,2.03,2.09,1.90
2.08,2.06,2.09,2.05
2.05,2.00,2.05,2.00
2.01,2.05,2.05,2.00
2.03,2.03,2.05,2.03
1.92,1.87,2.04,1.85
1.87,1.82,1.88,1.80
1.80,1.77,1.85,1.75
1.84,1.82,1.86,1.82
1.83,1.84,1.87,1.81
1.98,1.89,2.00,1.81
1.85,1.85,1.85,1.85
1.85,1.70,1.85,1.61
1.70,1.70,1.77,1.69
1.71,1.70,1.72,1.67
1.88,1.69,1.88,1.68
1.70,1.69,1.73,1.65
1.70,1.84,1.84,1.67
1.87,1.83,1.92,1.79
1.94,1.89,1.97,1.79
1.89,1.89,1.89,1.77
1.93,1.92,1.93,1.77
1.80,1.74,1.82,1.71
1.79,1.70,1.79,1.69
1.70,1.71,1.75,1.70
1.64,1.74,1.75,1.64
1.75,1.73,1.75,1.72
1.70,1.70,1.70,1.70
1.75,1.73,1.75,1.73
1.70,1.70,1.70,1.70
1.69,1.92,1.92,1.67
1.95,1.94,2.00,1.85
1.94,1.82,1.95,1.74
1.80,1.75,1.84,1.75
1.73,1.68,1.84,1.68
1.82,1.75,1.82,1.69
1.72,1.75,1.82,1.72
1.71,1.72,1.72,1.69
1.71,1.67,1.71,1.65
1.80,1.78,1.87,1.67
1.82,1.67,1.82,1.67
1.68,1.67,1.73,1.65
1.66,1.60,1.66,1.57
1.66,1.66,1.66,1.66
1.63,1.60,1.63,1.60
1.64,1.58,1.64,1.57
1.62,1.62,1.62,1.62
1.61,1.57,1.61,1.56
1.74,1.72,1.74,1.58
1.74,1.61,1.74,1.61
1.69,1.65,1.70,1.65
1.61,1.69,1.69,1.59
1.61,1.65,1.65,1.59
1.66,1.70,1.70,1.66
1.77,1.59,1.77,1.59
1.65,1.68,1.69,1.65
1.71,1.69,1.80,1.60
1.59,1.63,1.66,1.59
1.55,1.69,1.69,1.55
1.71,1.70,1.71,1.60
1.62,1.70,1.70,1.60
1.70,1.70,1.70,1.70
1.63,1.64,1.64,1.57
1.65,1.63,1.72,1.61
1.68,1.70,1.75,1.66
1.74,1.68,1.77,1.61
1.67,1.70,1.75,1.66
1.66,1.66,1.70,1.66
1.77,1.74,1.81,1.70
1.74,1.71,1.77,1.71
1.75,1.74,1.81,1.74
1.86,1.76,1.89,1.66
1.76,1.84,1.88,1.76
1.86,1.93,1.95,1.86
1.85,1.93,1.99,1.85
1.91,1.87,1.91,1.87
1.92,1.90,1.92,1.78
1.93,1.85,1.93,1.85
1.92,1.85,1.92,1.81
1.82,1.85,1.85,1.82
1.85,1.86,1.86,1.77
1.78,1.78,1.86,1.78
1.78,1.77,1.82,1.77
1.78,1.78,1.78,1.78
1.80,1.84,1.85,1.80
1.88,1.82,1.91,1.78
1.82,1.82,1.90,1.80
1.75,1.98,1.98,1.75
1.98,1.93,1.98,1.85
1.81,1.80,1.86,1.74
1.85,1.91,1.95,1.84
1.86,1.82,1.86,1.82
1.82,1.84,1.84,1.80
1.80,1.86,1.86,1.80
1.90,1.82,1.90,1.82
1.82,1.85,1.86,1.82
1.87,1.91,1.91,1.86
1.89,1.92,1.92,1.88
1.89,1.88,1.89,1.85
1.92,1.92,1.92,1.90
1.92,1.89,1.92,1.88
1.86,1.88,1.95,1.86
1.93,1.94,1.97,1.93
1.95,1.95,1.96,1.95
1.95,2.00,2.00,1.95
2.00,1.99,2.00,1.95
2.00,1.95,2.18,1.95
1.96,1.96,1.98,1.95
1.98,2.04,2.05,1.98
2.12,1.95,2.12,1.93
1.95,1.93,2.00,1.93
1.88,2.00,2.05,1.88
2.00,2.05,2.05,1.99
2.05,2.24,2.24,2.05
2.20,2.21,2.30,2.18
2.26,2.25,2.26,2.21
2.26,2.20,2.26,2.20
2.18,2.18,2.18,2.18
2.20,2.18,2.20,2.18
2.15,2.12,2.17,2.05
2.12,2.12,2.12,2.04
2.12,2.12,2.12,2.12
2.00,2.09,2.09,1.98
2.01,2.01,2.05,2.01
2.00,1.95,2.00,1.95
1.96,2.00,2.00,1.96
1.99,1.97,2.00,1.97
1.97,1.97,1.97,1.97
1.94,1.95,1.95,1.93
2.00,2.00,2.01,1.99
2.00,2.04,2.07,2.00
1.97,2.00,2.00,1.97
1.92,1.98,1.98,1.90
2.00,2.03,2.03,2.00
2.04,2.05,2.05,2.04
2.10,2.06,2.10,2.06
2.10,2.00,2.10,1.93
2.01,2.00,2.14,1.96
1.96,1.99,1.99,1.95
1.91,2.08,2.09,1.91
2.14,2.19,2.35,2.09
2.20,2.19,2.20,2.19
2.17,2.20,2.20,2.15
2.19,2.19,2.19,2.19
2.17,2.12,2.19,2.04
2.10,2.10,2.10,2.10
2.03,2.13,2.13,2.00
2.07,2.15,2.15,2.07
2.15,2.10,2.15,2.08
1.97,2.13,2.13,1.97
2.05,2.09,2.13,2.04
2.09,2.09,2.09,2.09
2.12,2.11,2.12,2.04
2.10,2.09,2.10,2.07
2.05,2.11,2.17,1.96
2.08,2.20,2.31,2.02
2.20,2.13,2.20,2.13
2.18,2.13,2.18,2.12
2.09,2.20,2.20,2.09
2.20,2.23,2.35,2.20
2.20,2.29,2.30,2.16
2.24,2.24,2.24,2.24
2.16,2.35,2.35,2.16
2.35,2.24,2.45,2.19
2.25,2.16,2.25,2.16
2.16,2.16,2.16,2.16
2.16,2.16,2.16,2.15
2.16,2.16,2.19,2.16
2.11,2.11,2.11,2.11
2.05,2.08,2.15,2.02
2.10,2.21,2.48,2.04
2.28,2.19,2.28,2.16
1.80,1.79,1.84,1.54
1.83,1.74,1.83,1.73
1.74,1.78,1.78,1.60
1.77,1.68,1.82,1.65
1.81,1.75,1.81,1.66
1.66,1.75,1.80,1.63
1.71,1.73,1.75,1.66
1.68,1.64,1.74,1.64
1.65,1.66,1.70,1.63
1.65,1.67,1.70,1.65
1.70,1.68,1.70,1.67
1.65,1.69,1.69,1.65
1.64,1.65,1.67,1.62
1.67,1.69,1.71,1.67
1.63,1.62,1.65,1.57
1.63,1.62,1.63,1.58
1.60,1.61,1.64,1.58
1.62,1.62,1.65,1.58
1.63,1.66,1.67,1.60
1.65,1.69,1.69,1.60
1.62,1.62,1.65,1.62
1.60,1.63,1.63,1.60
1.64,1.63,1.64,1.63
1.65,1.65,1.65,1.63
1.65,1.65,1.65,1.63
1.65,1.64,1.65,1.58
1.62,1.58,1.62,1.56
1.61,1.61,1.62,1.60
1.58,1.59,1.62,1.56
1.61,1.63,1.64,1.59
1.58,1.62,1.62,1.58
1.58,1.65,1.67,1.58
1.67,1.63,1.67,1.58
1.62,1.66,1.66,1.62
