PKG,Packaging Corporation of America Common Stock,NASDAQ
28.24,28.01,28.29,27.98
27.85,28.39,28.52,27.68
28.10,28.33,28.53,27.93
28.54,28.32,28.54,28.04
28.16,27.96,28.33,27.86
27.75,27.78,27.96,27.53
27.82,27.92,28.06,27.76
28.04,27.58,28.04,27.58
27.57,26.77,27.59,26.77
26.90,26.64,27.10,26.57
26.66,27.17,27.30,26.59
27.10,27.13,27.35,26.95
26.87,27.08,27.11,26.47
27.07,27.10,27.19,26.68
27.07,26.95,27.12,26.82
27.06,27.32,27.53,26.91
27.08,26.66,27.12,26.65
26.63,26.83,26.99,26.42
26.29,26.29,26.48,26.25
26.39,26.24,26.45,25.77
26.11,26.39,26.44,26.01
26.52,26.84,26.92,26.52
27.13,27.07,27.33,26.94
27.09,27.61,27.62,26.95
27.81,27.44,27.84,27.37
27.53,27.61,27.76,27.36
27.42,27.05,27.42,26.98
27.11,27.69,27.80,27.05
27.82,27.69,27.86,27.44
27.59,27.78,27.89,27.41
28.05,27.83,28.12,27.72
28.00,28.04,28.20,27.76
27.97,27.25,28.12,27.23
27.41,27.44,27.56,27.17
27.23,27.34,27.50,26.98
27.38,27.14,27.45,27.03
27.23,27.31,27.60,27.18
27.14,27.41,27.41,26.89
27.80,28.24,28.30,27.66
28.25,28.15,28.44,27.59
28.10,28.95,28.96,28.00
28.85,28.58,28.94,28.47
28.28,28.24,28.32,28.09
28.12,28.06,28.18,27.85
28.10,27.91,28.36,27.78
28.08,28.34,28.48,27.89
28.13,28.61,28.80,27.88
28.65,29.00,29.38,28.56
29.02,29.06,29.17,28.61
29.54,30.07,30.91,29.54
30.07,30.56,31.00,29.99
30.65,30.77,30.96,30.21
30.64,30.70,30.89,30.23
30.45,30.51,30.71,30.14
30.56,30.17,30.62,29.82
30.18,30.19,30.57,30.04
30.67,30.65,30.99,30.43
30.90,30.77,31.12,30.71
30.82,30.76,30.82,30.40
30.75,30.79,31.00,30.70
30.90,30.59,31.00,30.48
30.29,30.50,30.94,30.18
31.00,30.85,31.14,30.74
30.96,30.81,31.02,30.71
30.94,30.95,31.22,30.71
30.84,30.67,31.04,30.63
30.77,30.28,30.82,30.07
30.23,30.67,30.70,30.13
31.12,31.26,31.54,31.02
31.43,31.69,31.73,31.31
31.61,32.11,32.12,31.59
32.07,32.16,32.63,32.00
32.21,31.96,32.21,31.84
31.71,31.87,31.96,31.02
31.90,31.94,32.29,31.82
31.82,31.75,31.89,31.53
31.81,31.78,31.99,31.60
31.81,32.10,32.14,31.69
32.21,31.96,32.32,31.92
32.00,31.98,32.17,31.71
32.01,32.05,32.15,31.83
31.84,31.73,31.86,31.62
32.01,32.02,32.05,31.67
31.99,32.25,32.31,31.78
32.26,32.34,32.54,32.15
32.47,32.90,33.21,32.47
33.31,33.27,33.55,33.02
32.63,32.44,32.90,32.26
32.39,32.26,32.52,32.08
32.06,32.31,32.42,31.88
32.23,32.97,33.31,32.05
33.00,33.15,33.33,33.00
32.69,32.10,32.80,32.08
31.93,32.35,32.53,31.93
32.46,32.96,32.98,32.44
32.75,33.04,33.09,32.58
33.96,33.75,34.70,33.60
34.92,34.95,35.38,34.19
35.13,35.15,35.47,34.97
35.13,35.42,35.69,34.90
35.49,36.05,36.13,35.21
35.96,36.30,36.68,35.74
36.23,35.68,36.53,35.39
35.92,35.80,36.14,35.71
35.80,35.80,36.04,35.76
36.07,35.97,36.22,35.92
36.05,36.04,36.38,35.91
35.54,35.69,35.89,35.38
35.74,35.71,35.94,35.48
35.66,35.40,35.71,35.31
35.64,35.51,35.84,35.47
35.51,35.19,35.66,35.09
35.46,35.60,35.77,35.07
34.80,36.26,36.96,34.50
35.49,36.33,36.56,35.49
36.14,36.22,36.38,36.10
36.12,35.83,36.16,35.57
35.83,35.89,36.13,35.66
35.68,35.37,35.75,35.03
35.68,35.00,35.68,34.97
35.19,35.51,35.57,34.85
35.65,35.30,35.65,35.02
35.55,35.27,35.94,35.02
35.44,36.33,36.71,35.26
36.35,35.90,36.48,35.76
35.88,35.82,36.30,35.40
35.99,36.20,36.41,35.81
35.98,35.62,35.98,35.40
35.51,35.16,35.78,35.01
35.10,35.41,35.72,34.95
35.48,35.47,35.66,35.19
35.16,35.05,35.61,34.90
35.09,34.46,35.17,34.29
34.54,34.16,35.08,34.06
34.25,34.65,34.70,33.89
34.82,35.85,35.85,34.82
35.74,35.93,36.03,35.55
36.03,36.25,36.34,35.27
36.27,36.71,36.75,36.25
36.59,36.81,36.96,36.52
36.67,36.43,36.75,36.27
36.35,36.68,36.73,36.01
36.90,36.60,36.99,36.41
36.55,36.44,36.64,36.30
36.69,36.16,36.69,36.06
36.15,36.20,36.41,36.04
36.25,35.80,36.34,35.46
35.72,35.99,36.20,35.55
35.99,36.29,36.29,35.75
36.22,36.42,36.76,36.22
36.55,36.69,37.03,36.55
36.89,36.94,37.11,36.73
36.84,36.45,36.98,36.42
36.34,36.35,36.49,36.21
36.32,36.83,36.83,36.20
36.76,37.29,37.31,36.65
37.27,37.39,37.56,36.96
37.35,37.75,37.75,37.33
37.11,37.85,37.85,36.95
37.77,37.93,37.95,37.45
37.95,38.24,38.31,37.90
38.18,38.28,38.37,38.10
37.92,38.09,38.37,37.85
38.01,38.47,38.67,37.88
39.24,39.00,39.30,38.63
38.91,38.91,39.16,38.73
38.89,38.88,38.98,38.66
38.63,38.97,39.08,38.62
38.89,38.82,39.39,38.82
38.91,38.87,39.08,38.79
39.13,38.49,39.13,38.45
38.52,38.86,38.86,38.05
38.80,39.17,39.34,38.79
39.24,39.20,39.64,39.00
39.21,38.98,39.21,38.78
39.17,39.94,40.24,39.05
40.01,40.02,40.05,39.59
38.77,38.81,39.25,37.86
38.89,39.29,39.75,38.82
39.30,39.82,39.85,39.12
39.98,39.82,39.98,39.63
39.81,39.46,39.82,39.21
39.35,39.34,39.52,39.14
39.37,38.60,39.44,38.58
38.53,38.43,38.83,38.37
38.45,39.13,39.15,38.36
39.07,39.19,39.35,38.90
39.44,39.36,39.75,39.20
39.31,39.68,39.68,39.09
39.69,39.79,39.89,39.29
39.78,40.15,40.34,39.77
40.30,40.22,40.37,39.68
40.22,40.08,40.37,39.87
40.23,40.28,40.43,39.97
40.11,40.36,40.49,40.10
40.48,40.64,40.70,40.36
40.76,40.25,40.97,40.13
40.29,39.24,40.43,39.23
39.22,40.87,41.33,38.91
40.90,41.80,42.28,40.90
42.30,41.10,42.46,41.10
41.53,41.66,41.71,41.25
41.29,41.79,42.26,41.29
41.84,41.78,42.33,41.67
41.61,41.62,41.99,41.12
41.65,42.44,42.46,41.57
42.65,42.73,43.03,42.56
42.96,42.91,43.42,42.86
42.90,43.32,43.38,42.89
43.49,43.45,43.86,43.24
43.46,43.54,43.68,43.34
43.56,43.13,43.56,43.03
42.97,42.53,42.97,42.23
42.83,42.91,43.04,42.57
42.96,43.14,43.18,42.67
42.20,43.00,43.28,42.20
42.96,43.02,43.25,42.77
43.25,43.26,43.56,42.93
43.18,42.89,43.45,42.78
42.95,43.08,43.32,42.63
42.60,43.23,43.39,42.43
43.31,44.05,44.08,43.31
43.87,44.44,44.51,43.60
44.51,44.87,44.93,44.30
44.82,44.54,44.97,44.31
44.73,45.00,45.26,44.55
44.97,44.51,45.14,44.15
44.50,44.08,44.68,43.96
43.67,44.25,44.33,42.78
44.23,44.66,44.70,44.23
44.80,44.62,44.86,44.41
44.67,44.91,45.12,44.58
44.95,44.92,45.69,44.55
45.01,44.86,45.27,44.37
44.57,42.50,44.57,42.36
42.84,44.28,44.29,42.71
43.81,43.39,43.81,42.77
43.55,43.20,43.64,42.88
43.41,43.27,44.26,43.08
43.26,43.73,43.93,42.64
44.16,45.53,46.73,44.16
45.75,46.00,46.81,45.39
46.25,46.15,46.37,45.51
46.16,45.80,46.32,45.32
46.00,47.13,47.30,45.80
47.20,47.56,47.57,46.52
47.35,46.73,47.46,46.45
46.65,46.84,47.54,46.38
47.20,47.65,48.02,47.20
47.81,47.98,48.04,47.58
48.16,49.09,49.13,48.09
49.10,49.52,49.58,48.73
49.52,49.38,50.00,49.15
49.32,48.72,49.54,48.64
48.76,49.30,49.43,48.47
49.27,49.89,49.94,49.27
49.86,50.08,50.60,49.54
50.25,49.81,50.78,49.71
49.86,49.83,50.22,49.50
49.76,50.23,50.40,49.72
50.17,50.39,50.49,50.05
50.40,49.74,50.70,49.51
49.15,49.70,50.00,48.83
49.39,49.31,49.55,48.88
50.02,50.28,50.53,49.95
49.89,49.59,49.89,49.18
49.74,49.56,50.02,49.30
49.37,49.00,49.79,48.99
48.95,48.88,49.09,47.50
49.00,48.77,49.27,48.39
48.61,48.13,48.75,47.90
48.01,49.02,49.02,47.99
49.23,49.10,49.44,48.81
49.32,49.20,49.45,48.66
48.52,48.92,49.48,48.30
48.92,48.03,48.92,47.88
48.28,48.92,49.09,48.14
48.97,49.05,49.21,48.77
49.42,49.47,49.86,49.23
49.64,49.52,49.98,49.30
49.65,49.40,49.85,49.26
