RDN,Radian Group Inc. Common Stock,NASDAQ
16.60,16.71,17.09,16.41
16.72,16.28,16.94,16.16
16.70,17.93,18.00,16.55
17.95,18.14,18.45,17.70
18.04,17.89,18.46,17.52
17.74,17.61,18.49,16.96
17.01,16.90,17.43,16.18
16.98,17.59,17.97,16.90
17.66,17.66,18.29,17.18
17.77,18.33,18.68,17.77
17.90,17.64,18.08,17.55
17.52,15.81,17.90,15.75
16.03,14.72,16.50,14.70
14.94,15.38,15.75,14.20
15.34,14.19,15.64,14.15
14.30,14.63,14.87,14.30
13.17,12.83,13.35,12.67
12.35,11.31,12.40,11.20
10.95,9.83,11.13,4.99
10.18,9.40,10.29,9.20
10.33,10.26,10.57,10.13
9.83,9.83,10.28,9.62
10.12,10.42,10.46,9.95
10.49,10.30,10.95,10.19
10.12,9.82,10.20,9.56
9.82,9.87,10.18,9.36
10.17,9.40,10.20,9.27
9.39,9.67,9.92,9.07
9.27,8.53,9.47,8.50
8.18,8.86,9.12,8.18
8.86,8.28,9.06,8.26
8.03,8.70,8.72,7.66
9.14,8.99,9.23,8.83
9.29,10.02,10.09,9.21
10.01,10.28,10.50,9.90
9.95,9.38,10.45,9.34
9.53,9.65,9.65,9.08
9.76,10.22,10.30,9.66
9.58,9.18,9.89,9.12
9.22,8.30,9.33,8.24
8.57,8.22,8.60,7.66
8.36,8.14,8.75,7.95
8.51,8.98,9.00,8.41
8.83,8.92,9.09,8.71
9.24,9.23,9.47,9.01
9.45,10.23,10.27,9.34
9.93,9.82,10.08,9.75
9.82,9.44,9.98,9.15
9.52,9.43,9.57,9.19
9.70,9.02,9.80,8.88
9.04,8.57,9.18,8.54
8.65,8.20,8.69,8.09
8.24,8.62,8.91,8.13
8.71,8.85,8.86,8.46
8.83,8.33,8.88,8.32
7.96,7.44,8.07,7.34
7.55,7.24,7.74,7.18
7.29,6.99,7.41,6.51
7.13,6.84,7.14,6.62
7.10,6.80,7.30,6.74
6.82,7.58,7.61,6.78
7.85,7.93,7.96,7.63
7.89,8.20,8.30,7.76
8.14,8.07,8.38,7.93
8.45,8.69,8.75,8.34
8.50,8.59,8.85,8.48
8.67,8.49,9.00,8.22
8.36,7.46,8.39,7.40
7.49,7.60,7.68,7.16
7.58,8.36,8.38,7.27
8.47,8.21,8.59,8.20
8.40,8.88,8.94,8.40
8.81,9.09,9.25,8.60
9.09,9.38,9.50,9.00
9.57,9.20,9.60,9.14
9.13,8.87,9.28,8.78
8.86,8.77,9.00,8.30
8.54,8.60,9.01,8.42
8.84,9.03,9.14,8.81
8.11,7.26,8.37,7.24
7.29,7.05,7.33,7.02
7.10,7.44,7.66,7.05
7.46,7.42,7.76,7.25
7.53,7.35,7.60,7.25
7.26,7.18,7.31,7.03
7.00,6.81,7.12,6.80
6.72,6.60,6.93,6.58
6.70,6.49,6.83,6.49
6.55,6.63,6.70,6.44
6.77,7.03,7.23,6.65
7.08,7.06,7.24,6.88
6.93,6.66,7.06,6.65
6.70,6.89,6.93,6.68
7.07,6.60,7.07,6.58
6.49,6.32,6.55,6.28
6.28,6.31,6.35,6.04
6.55,6.21,6.55,6.17
6.34,6.64,6.65,6.12
6.62,6.26,6.62,6.25
6.29,6.33,6.49,6.25
6.50,6.86,6.89,6.47
6.87,7.12,7.12,6.82
7.44,7.51,7.62,7.37
7.42,7.15,7.48,7.13
7.27,7.55,7.70,7.25
7.83,7.56,7.85,7.48
7.66,7.60,7.70,7.42
7.80,7.90,7.95,7.78
7.88,7.65,7.96,7.63
7.59,7.62,7.73,7.47
7.58,7.47,7.62,7.33
7.59,7.42,7.59,7.34
7.47,7.72,7.75,7.31
7.88,7.62,7.93,7.60
7.55,7.33,7.64,7.28
7.23,7.19,7.43,7.13
7.36,7.55,7.55,7.32
7.58,7.47,7.70,7.45
7.52,7.87,7.90,7.35
7.78,7.97,8.15,7.69
8.11,7.82,8.22,7.78
8.04,7.81,8.09,7.74
7.74,7.56,7.88,7.52
7.69,7.90,7.90,7.61
7.84,8.16,8.29,7.77
8.27,8.19,8.38,8.04
8.20,8.91,8.97,8.09
8.99,8.38,9.08,8.35
8.36,8.42,8.63,8.22
8.59,8.34,8.71,8.32
8.36,8.91,9.22,8.23
9.11,8.77,9.17,8.64
8.77,8.88,9.12,8.69
8.67,9.22,9.34,8.56
9.36,9.12,9.43,9.04
9.19,8.97,9.47,8.92
9.01,8.94,9.10,8.75
9.05,8.67,9.16,8.56
8.59,8.70,8.81,8.47
8.56,8.49,8.74,8.43
8.58,7.65,8.58,7.61
7.72,7.59,7.90,7.46
7.62,7.45,7.77,7.34
8.19,8.56,8.83,7.90
8.54,8.61,8.71,8.24
8.78,9.17,9.19,8.74
9.24,9.95,10.12,9.15
9.40,8.82,9.44,8.64
8.80,8.27,8.85,8.19
8.34,8.46,8.50,8.06
8.36,8.14,8.42,8.10
8.13,7.69,8.21,7.65
7.81,7.68,8.10,7.66
7.63,7.54,7.79,7.35
7.60,7.34,7.62,7.30
7.61,7.57,7.83,7.53
7.47,7.52,7.70,7.33
7.53,7.32,7.65,7.31
7.28,7.12,7.34,7.04
7.27,7.30,7.34,7.16
7.28,7.13,7.29,7.08
7.19,7.27,7.32,7.05
7.20,7.09,7.28,7.04
7.32,7.34,7.45,7.25
7.37,7.63,7.68,7.32
7.55,7.51,7.67,7.41
7.48,7.41,7.55,7.41
7.67,7.40,7.70,7.39
7.44,7.93,8.12,7.44
8.00,7.83,8.04,7.74
7.92,7.96,7.99,7.80
8.11,8.01,8.26,7.95
8.01,7.88,8.08,7.85
7.92,7.81,8.08,7.77
7.86,7.79,7.95,7.76
7.91,7.78,7.93,7.72
7.92,7.74,7.92,7.61
7.83,8.06,8.10,7.79
8.11,8.13,8.26,8.05
8.12,8.04,8.24,7.99
8.01,8.11,8.15,7.95
8.13,8.02,8.13,8.00
8.17,8.19,8.35,8.10
8.15,8.18,8.32,8.12
8.15,8.07,8.19,8.03
8.22,8.63,8.66,8.22
8.74,8.68,8.92,8.41
8.64,9.03,9.15,8.53
9.07,8.90,9.20,8.80
8.96,8.97,9.09,8.84
8.85,8.87,8.97,8.80
8.94,9.35,9.44,8.94
9.52,9.39,9.56,9.26
9.39,9.39,9.45,9.26
9.34,9.58,9.73,9.34
9.59,9.64,9.66,9.38
9.31,8.19,9.31,8.03
8.16,7.89,8.54,7.85
8.00,7.86,8.22,7.76
7.83,7.70,7.96,7.59
7.64,7.48,7.67,7.07
7.50,7.40,7.58,7.32
7.35,7.45,7.62,7.31
7.41,7.03,7.50,7.03
7.11,7.18,7.34,7.09
7.30,7.50,7.68,7.23
7.41,7.35,7.51,7.23
6.70,7.11,7.19,6.58
7.10,6.82,7.19,6.80
6.83,6.80,6.93,6.73
6.80,7.20,7.25,6.74
7.24,6.98,7.38,6.98
6.95,7.08,7.17,6.94
7.55,8.03,8.20,7.48
8.09,7.77,8.14,7.72
7.73,7.69,7.94,7.67
7.79,7.60,7.92,7.55
7.58,7.50,7.68,7.48
7.46,7.38,7.47,7.28
7.21,7.01,7.30,6.96
7.03,6.85,7.12,6.80
6.84,7.05,7.14,6.84
7.13,7.04,7.16,6.93
7.10,7.06,7.14,6.91
7.05,6.70,7.06,6.59
6.95,7.03,7.18,6.92
7.27,7.27,7.38,7.16
7.31,7.16,7.32,7.04
7.15,7.05,7.24,6.99
7.08,7.36,7.38,6.99
7.36,7.41,7.50,7.30
7.18,7.08,7.34,7.05
6.96,7.00,7.13,6.96
6.91,6.91,6.99,6.80
6.69,6.78,6.85,6.64
6.78,6.36,6.80,6.33
6.49,6.39,6.58,6.31
6.54,6.71,6.73,6.47
6.83,6.77,6.86,6.70
6.77,6.61,6.85,6.60
6.63,6.54,6.65,6.43
6.65,6.64,6.70,6.46
6.69,6.74,6.93,6.66
6.77,7.01,7.07,6.77
7.15,7.02,7.20,6.88
7.10,6.94,7.12,6.81
6.90,6.81,6.94,6.81
6.93,6.82,6.95,6.78
6.83,6.75,6.90,6.72
6.71,6.67,6.83,6.61
6.67,6.90,6.92,6.67
6.89,6.81,7.00,6.79
6.87,6.54,6.89,6.51
6.58,6.50,6.61,6.48
6.46,6.37,6.52,6.36
6.45,6.37,6.51,6.32
6.34,6.22,6.35,6.11
6.46,6.28,6.60,6.25
6.12,6.00,6.18,5.95
6.09,5.99,6.12,5.93
6.14,5.40,6.14,5.27
5.46,5.52,5.56,5.27
5.53,5.64,5.79,5.52
5.69,5.76,5.87,5.67
5.81,5.89,5.91,5.58
5.84,5.98,5.98,5.80
5.91,5.93,6.05,5.88
5.96,5.99,6.11,5.96
5.97,6.03,6.04,5.92
6.06,5.90,6.11,5.87
6.00,5.68,6.03,5.63
5.79,5.57,5.87,5.56
5.54,5.54,5.60,5.47
5.58,5.69,5.70,5.53
5.66,5.53,5.77,5.52
5.51,5.33,5.56,5.31
5.34,5.18,5.43,5.17
5.13,5.00,5.21,5.00
4.98,4.68,5.00,4.63
4.72,4.71,4.79,4.54
4.75,4.68,4.75,4.57
4.62,4.39,4.67,4.38
4.26,4.32,4.44,4.24
4.47,4.65,4.67,4.42
4.66,4.74,4.79,4.54
4.73,4.79,4.82,4.68
4.82,4.79,4.90,4.71
5.10,4.98,5.21,4.87
4.94,4.55,4.95,4.50
4.58,4.62,4.65,4.49
4.50,4.40,4.52,4.39
4.35,4.25,4.41,4.19
4.30,4.10,4.35,4.05
4.08,3.59,4.08,3.45
3.63,3.58,3.69,3.52
3.71,3.66,3.84,3.53
3.70,3.59,3.74,3.54
3.68,3.92,4.00,3.66
3.84,3.80,3.95,3.78
3.82,3.83,3.99,3.77
3.92,3.90,3.97,3.87
3.87,3.93,4.02,3.84
3.97,4.22,4.23,3.95
4.18,4.22,4.32,4.08
4.13,4.21,4.21,3.98
4.21,3.92,4.28,3.90
3.86,3.81,3.90,3.73
3.85,3.93,3.94,3.83
4.05,4.15,4.16,3.99
4.18,4.23,4.31,4.14
4.26,4.27,4.35,4.21
4.28,4.25,4.28,4.19
4.22,4.65,4.65,4.21
4.75,4.81,4.84,4.35
4.60,4.72,4.80,4.57
4.57,4.28,4.64,4.06
4.26,4.24,4.44,4.23
4.31,4.39,4.48,4.26
4.42,4.16,4.43,4.14
4.21,4.06,4.23,4.02
3.95,3.50,3.95,3.42
3.57,3.48,3.63,3.42
3.50,3.61,3.63,3.48
3.61,3.37,3.63,3.36
3.38,3.31,3.44,3.29
3.29,3.52,3.61,3.25
3.53,3.54,3.62,3.44
3.52,3.36,3.58,3.32
3.39,3.32,3.45,3.30
3.27,3.17,3.29,3.10
3.28,3.08,3.34,2.96
3.51,3.55,3.90,3.41
3.60,3.46,3.66,3.32
3.37,2.90,3.37,2.87
3.01,2.76,3.06,2.59
2.56,1.98,2.60,1.98
2.25,2.56,2.57,2.20
2.45,2.36,2.58,2.36
2.46,2.65,2.73,2.37
2.76,2.52,2.79,2.50
2.56,2.73,2.78,2.55
2.70,2.61,2.75,2.53
2.64,2.59,2.70,2.57
2.47,2.33,2.49,2.08
2.19,2.26,2.41,2.19
2.34,2.06,2.42,2.05
2.08,2.00,2.09,1.95
2.00,2.41,2.45,2.00
2.51,2.70,2.88,2.37
2.70,2.96,3.05,2.52
3.09,3.51,3.59,3.09
3.38,3.47,3.56,3.33
3.56,3.33,3.71,3.22
3.35,3.21,3.42,3.15
3.11,3.03,3.11,2.89
2.92,3.03,3.11,2.82
3.28,3.49,3.50,3.23
3.37,3.28,3.49,3.21
3.26,2.84,3.27,2.77
2.76,2.79,3.01,2.65
2.82,2.65,2.89,2.57
2.68,2.76,2.80,2.56
2.80,2.82,2.86,2.64
2.82,2.71,2.89,2.68
2.61,2.56,2.61,2.48
2.58,2.55,2.69,2.50
2.55,2.51,2.72,2.50
2.37,2.20,2.38,2.16
2.16,2.21,2.35,2.16
2.30,2.11,2.34,2.01
2.24,2.29,2.42,2.16
2.30,2.26,2.39,2.24
2.39,2.33,2.41,2.23
2.30,2.19,2.34,2.15
2.15,2.00,2.27,2.00
2.05,2.05,2.11,1.80
2.04,2.08,2.15,1.97
2.10,2.33,2.37,2.05
2.39,2.21,2.43,2.13
2.29,2.41,2.45,2.25
2.38,2.55,2.59,2.33
2.59,2.39,2.60,2.38
2.36,2.47,2.50,2.35
2.51,2.42,2.58,2.35
2.38,2.29,2.41,2.28
2.31,2.50,2.54,2.17
2.49,2.64,2.72,2.45
2.64,2.63,2.73,2.49
2.47,2.45,2.55,2.41
2.42,2.39,2.44,2.20
2.35,2.30,2.42,2.28
2.33,2.23,2.37,2.20
2.37,2.46,2.56,2.27
2.48,2.54,2.66,2.40
2.52,2.35,2.53,2.35
2.51,2.55,2.85,2.38
2.72,2.70,2.78,2.59
2.75,2.81,2.85,2.65
2.77,2.84,2.89,2.72
2.82,2.97,2.99,2.70
3.02,3.40,3.45,3.00
3.19,3.11,3.24,3.05
3.06,2.76,3.10,2.71
2.44,2.56,2.66,2.39
2.53,2.53,2.69,2.48
2.51,2.48,2.54,2.36
2.44,2.42,2.55,2.40
2.42,2.35,2.48,2.35
2.37,2.34,2.44,2.32
2.29,2.18,2.31,2.15
2.19,2.17,2.27,2.14
2.15,2.13,2.16,2.00
2.12,2.19,2.26,2.09
2.36,2.39,2.41,2.29
2.40,2.04,2.41,2.03
2.19,2.16,2.25,2.13
2.17,2.35,2.41,2.14
2.38,2.24,2.47,2.23
2.30,2.49,2.49,2.30
2.49,2.39,2.59,2.38
2.41,2.56,2.59,2.32
2.53,2.40,2.76,2.36
2.47,2.38,2.53,2.36
2.32,2.22,2.34,2.20
2.31,2.17,2.32,2.13
2.17,2.11,2.19,2.10
2.16,2.10,2.17,2.08
2.09,2.04,2.12,2.02
2.05,1.95,2.12,1.95
2.04,2.07,2.11,1.97
2.06,1.97,2.08,1.91
1.98,2.13,2.25,1.98
2.13,2.25,2.25,2.13
2.25,2.30,2.37,2.21
2.28,2.20,2.34,2.20
2.20,2.26,2.29,2.19
2.22,2.34,2.41,2.20
2.37,2.29,2.39,2.21
2.26,2.33,2.37,2.25
2.29,2.59,2.64,2.28
2.53,2.44,2.54,2.43
2.45,2.37,2.51,2.33
2.42,2.53,2.57,2.37
2.50,2.70,2.78,2.43
2.78,2.97,3.15,2.76
3.12,2.99,3.26,2.92
3.06,2.93,3.10,2.87
2.90,3.07,3.07,2.83
3.16,3.08,3.25,3.03
3.03,3.09,3.15,3.01
3.08,2.97,3.20,2.97
2.92,2.95,3.04,2.85
3.06,2.88,3.09,2.86
2.90,2.59,2.95,2.59
2.58,2.66,2.68,2.42
2.62,2.75,2.84,2.48
2.69,2.75,2.78,2.58
2.78,2.79,2.92,2.77
2.80,2.81,2.84,2.75
2.95,3.06,3.15,2.94
3.05,3.24,3.25,3.00
3.25,3.28,3.43,3.18
3.31,3.43,3.47,3.28
3.48,3.70,3.79,3.36
3.62,3.39,3.62,3.37
3.53,3.63,3.63,3.45
3.61,3.61,3.77,3.57
3.63,3.40,3.65,3.40
3.42,3.61,3.63,3.42
3.64,3.76,3.81,3.64
3.85,4.10,4.20,3.71
4.08,3.90,4.20,3.82
3.92,3.76,4.10,3.69
3.75,3.62,3.79,3.54
3.55,3.77,3.91,3.45
3.83,3.76,3.94,3.75
3.79,3.79,3.90,3.68
3.80,3.69,3.80,3.67
3.70,3.54,3.73,3.53
3.55,3.67,3.68,3.44
3.55,3.46,3.60,3.43
3.58,3.70,3.70,3.52
3.73,3.80,3.87,3.64
3.84,3.92,4.02,3.82
3.89,3.78,4.00,3.74
3.82,3.97,3.97,3.82
3.96,4.25,4.26,3.95
4.29,4.39,4.48,4.17
4.43,4.17,4.48,4.12
4.17,4.37,4.49,4.11
4.36,4.46,4.48,4.21
4.55,4.61,4.68,4.52
4.55,4.45,4.57,4.42
4.44,4.42,4.45,4.25
4.51,4.58,4.63,4.46
4.60,4.46,4.65,4.46
4.47,4.46,4.52,4.30
4.38,4.38,4.46,4.26
4.45,4.35,4.46,4.30
4.32,4.35,4.45,4.23
4.35,4.27,4.40,4.25
4.23,4.12,4.23,4.05
4.08,3.91,4.12,3.88
3.77,3.66,3.80,3.63
3.71,3.49,3.90,3.48
3.63,3.69,3.79,3.63
3.73,3.73,3.77,3.66
3.70,3.54,3.70,3.54
3.58,3.44,3.64,3.43
3.49,3.48,3.58,3.45
3.46,3.32,3.47,3.23
3.33,3.20,3.35,3.17
3.26,3.10,3.26,3.09
3.04,2.92,3.10,2.90
2.93,3.13,3.14,2.92
3.18,3.30,3.33,3.16
3.26,3.19,3.30,3.14
3.19,3.25,3.26,3.08
3.23,3.12,3.24,3.10
2.97,2.89,3.08,2.72
2.81,2.62,2.85,2.61
2.52,2.42,2.57,2.32
2.41,2.48,2.49,2.26
2.38,2.47,2.54,2.38
2.43,2.41,2.48,2.36
2.36,2.43,2.49,2.32
2.47,2.43,2.54,2.43
2.41,2.36,2.44,2.32
2.32,2.37,2.38,2.28
2.38,2.28,2.39,2.27
2.30,2.15,2.34,2.15
2.16,2.08,2.22,2.07
2.11,2.02,2.14,2.00
2.19,2.39,2.39,2.11
2.39,2.61,2.88,2.30
2.55,2.48,2.56,2.32
2.49,2.54,2.55,2.38
2.55,2.44,2.56,2.43
2.49,2.63,2.65,2.47
2.54,2.48,2.55,2.40
2.47,2.48,2.49,2.35
2.35,2.22,2.39,2.21
2.23,2.20,2.23,2.16
2.18,2.37,2.51,2.18
2.48,2.45,2.49,2.42
2.53,2.47,2.58,2.45
2.45,2.57,2.59,2.40
2.63,2.42,2.68,2.42
2.45,2.55,2.56,2.44
2.55,2.52,2.59,2.49
2.55,2.61,2.63,2.53
2.60,2.75,2.75,2.60
2.75,2.81,2.85,2.72
2.85,2.92,2.97,2.82
2.95,2.89,2.98,2.79
2.89,2.75,2.93,2.73
2.79,2.81,2.81,2.71
2.73,2.68,2.81,2.65
2.70,2.64,2.75,2.62
2.66,2.93,2.94,2.63
2.87,3.17,3.18,2.83
3.28,3.29,3.31,3.15
3.30,3.39,3.39,3.19
3.40,3.46,3.52,3.39
3.44,3.31,3.49,3.21
3.23,3.22,3.30,3.19
3.20,3.07,3.32,2.91
3.11,3.04,3.19,3.00
3.05,2.98,3.08,2.93
2.96,2.86,2.97,2.76
2.88,3.01,3.04,2.88
2.99,3.02,3.11,2.99
3.06,2.98,3.09,2.90
2.98,3.06,3.09,2.92
3.07,2.96,3.09,2.91
2.91,2.90,2.96,2.85
2.80,2.72,2.81,2.70
2.75,2.74,2.78,2.66
2.79,2.77,2.82,2.65
2.80,2.74,2.85,2.70
2.76,2.80,2.82,2.67
2.77,2.83,2.93,2.77
2.83,2.80,2.92,2.80
2.74,3.13,3.35,2.72
2.86,2.69,3.09,2.65
2.75,2.86,2.86,2.65
2.87,3.11,3.12,2.87
3.13,3.06,3.17,3.03
3.03,2.96,3.06,2.96
2.96,3.00,3.03,2.95
2.98,3.10,3.14,2.97
3.10,3.21,3.27,3.10
3.29,3.12,3.33,3.11
3.13,3.17,3.26,3.09
3.17,3.24,3.26,3.17
3.24,3.34,3.35,3.15
3.42,3.38,3.49,3.33
3.41,3.44,3.58,3.35
3.44,3.40,3.49,3.33
3.39,3.34,3.41,3.26
3.31,3.36,3.44,3.27
3.37,3.28,3.40,3.27
3.27,3.38,3.42,3.26
3.38,3.49,3.54,3.36
3.45,3.51,3.59,3.42
3.55,3.36,3.58,3.35
3.38,3.34,3.42,3.29
3.37,3.30,3.38,3.28
3.46,4.04,4.04,3.42
4.04,4.33,4.49,3.94
4.31,4.62,4.71,4.08
4.38,4.84,4.89,4.31
4.82,4.80,4.90,4.54
4.75,4.55,4.78,4.51
4.61,4.72,4.96,4.60
4.70,4.54,4.74,4.43
4.52,4.40,4.64,4.35
4.42,4.68,4.78,4.42
4.61,4.50,4.64,4.45
4.51,4.60,4.75,4.51
4.56,4.52,4.60,4.42
4.56,4.30,4.64,4.22
4.30,4.36,4.53,4.24
4.36,4.39,4.46,4.32
4.35,4.34,4.39,4.19
4.40,4.28,4.50,4.23
4.31,4.33,4.43,4.29
4.35,4.45,4.52,4.32
4.50,4.65,4.75,4.49
4.70,4.62,4.84,4.54
4.57,4.38,4.58,4.33
4.38,4.30,4.48,4.27
4.31,4.37,4.38,4.27
4.40,4.37,4.47,4.30
4.35,4.35,4.45,4.34
4.36,4.60,4.62,4.35
4.65,4.72,4.90,4.63
4.74,5.13,5.15,4.70
5.13,4.87,5.29,4.87
4.81,4.66,4.84,4.62
4.68,4.75,4.80,4.65
4.65,4.59,4.68,4.59
4.61,4.46,4.65,4.43
4.53,4.57,4.65,4.43
4.58,4.40,4.60,4.37
4.41,4.69,4.73,4.37
5.05,5.37,5.47,5.01
5.41,5.38,5.55,5.22
4.85,4.83,5.01,4.54
4.85,4.71,4.93,4.69
4.62,4.47,4.72,4.47
4.50,4.57,4.68,4.50
4.52,4.56,4.66,4.40
4.58,4.57,4.68,4.54
4.50,4.33,4.68,4.19
4.33,4.01,4.45,3.97
4.01,3.91,4.16,3.82
3.90,4.18,4.20,3.74
4.31,4.32,4.43,4.22
4.31,4.20,4.39,4.10
4.24,4.26,4.28,4.16
4.30,4.24,4.32,4.16
4.21,4.24,4.28,4.15
4.24,4.23,4.34,4.20
4.20,4.28,4.29,4.13
4.34,4.35,4.41,4.25
4.34,4.38,4.42,4.30
4.41,4.55,4.58,4.41
4.56,4.61,4.62,4.48
4.61,4.62,4.67,4.50
4.62,4.78,4.79,4.57
4.82,4.73,4.87,4.70
4.74,4.81,4.81,4.66
4.84,4.89,5.00,4.82
4.92,4.94,5.01,4.85
4.94,5.05,5.12,4.92
5.04,4.95,5.13,4.84
4.98,5.09,5.09,4.95
5.12,5.26,5.30,5.12
5.28,5.29,5.38,5.21
5.28,5.32,5.37,5.20
5.07,5.13,5.25,4.99
5.15,5.40,5.45,5.15
5.42,5.64,5.73,5.40
5.65,5.77,5.79,5.54
5.66,5.72,5.82,5.64
5.75,6.11,6.30,5.66
6.47,6.31,6.52,6.08
6.31,6.40,6.49,6.25
6.40,6.48,6.50,6.25
6.47,6.34,6.50,6.27
6.35,6.25,6.46,6.17
6.30,6.26,6.36,5.99
6.32,6.13,6.35,6.02
6.15,6.18,6.23,6.03
6.14,6.09,6.21,6.02
6.03,6.11,6.14,5.97
6.11,6.04,6.20,6.01
6.06,6.18,6.25,6.01
6.17,6.14,6.23,6.09
6.13,6.62,6.62,6.13
6.63,6.67,6.88,6.60
6.67,6.39,6.75,6.35
6.47,6.60,6.64,6.41
6.60,6.66,6.78,6.60
6.61,6.43,6.73,6.31
6.43,6.32,6.53,6.28
6.31,6.43,6.48,6.29
6.50,6.77,6.86,6.49
6.67,6.85,6.90,6.65
6.89,6.89,6.98,6.82
6.86,7.05,7.15,6.86
7.00,6.88,7.05,6.68
6.92,6.72,7.00,6.65
6.33,6.51,7.04,6.22
6.53,6.90,6.90,6.50
6.88,6.94,7.16,6.68
6.92,7.21,7.24,6.91
7.24,7.25,7.32,7.18
7.25,7.59,7.68,7.25
7.94,7.50,8.28,7.49
7.45,7.71,7.75,7.23
7.87,7.95,8.08,7.82
8.26,8.15,8.48,8.10
7.98,8.43,8.69,7.90
8.37,8.45,8.71,8.30
8.46,8.81,9.13,8.45
8.76,9.17,9.22,8.60
9.56,9.87,10.04,9.41
10.66,10.49,10.95,10.25
10.59,9.93,10.63,9.68
9.75,9.37,9.94,9.26
9.54,9.53,9.85,9.37
9.44,10.09,10.20,9.44
10.11,9.93,10.24,9.71
9.91,10.14,10.18,9.79
10.23,10.38,10.51,10.10
10.44,10.04,10.46,9.98
9.82,10.17,10.46,9.76
10.31,9.89,10.45,9.82
10.01,10.13,10.22,9.93
10.07,10.11,10.32,10.01
10.20,10.28,10.36,10.16
10.40,10.30,10.67,10.05
10.38,10.24,10.62,10.19
10.12,10.43,10.45,10.03
10.51,10.71,10.73,10.43
10.71,10.35,11.05,10.31
10.48,10.20,10.66,10.16
10.20,9.85,10.37,9.62
9.90,10.22,10.31,9.75
9.94,10.15,10.19,9.83
10.49,10.73,10.76,10.27
11.14,10.97,11.34,10.86
11.09,11.27,11.33,10.95
11.32,11.32,11.53,11.08
11.20,11.16,11.36,11.03
11.09,10.45,11.10,10.36
10.74,10.65,10.76,10.35
10.54,10.16,10.68,10.10
10.25,10.07,10.39,9.84
10.12,10.69,10.77,10.02
10.72,10.70,10.75,10.34
10.82,11.05,11.14,10.74
11.00,11.27,11.29,10.75
11.30,11.70,11.95,11.30
11.74,11.78,11.95,11.53
12.23,12.02,12.24,11.90
11.73,11.95,12.15,11.73
11.94,11.44,12.16,11.13
11.72,11.89,11.97,11.48
12.01,12.09,12.40,12.01
12.20,12.49,12.77,12.17
12.87,13.03,13.17,12.65
13.12,13.03,13.23,12.80
13.00,13.02,13.27,12.91
13.07,13.26,13.27,13.01
13.18,13.37,13.55,13.18
13.50,13.99,14.08,13.46
14.18,13.70,14.34,13.36
13.83,13.27,13.85,13.01
13.51,13.69,13.78,13.34
13.70,13.62,14.00,13.55
13.72,13.73,13.94,13.62
13.80,13.27,14.10,12.96
12.65,13.40,13.48,12.25
13.27,13.13,13.31,12.86
13.52,13.49,13.65,13.36
13.30,13.22,13.53,12.94
13.23,13.17,13.42,13.09
13.05,12.87,13.20,12.86
12.91,12.78,13.10,12.28
12.78,12.31,13.10,12.16
12.31,12.00,12.33,11.65
11.95,12.48,12.48,11.83
12.60,12.66,12.75,12.44
12.79,13.21,13.34,12.77
12.90,12.98,13.15,12.74
13.15,12.88,13.22,12.75
12.82,12.86,12.88,12.40
12.85,12.73,13.05,12.71
12.96,12.92,13.20,12.72
13.00,12.90,13.10,12.80
12.88,12.73,13.04,12.63
