AOR,iShares Core Growth Allocation ETF,NASDAQ
30.76,30.64,30.77,30.62
30.80,30.65,30.80,30.60
30.68,30.79,30.79,30.61
30.51,30.46,30.62,30.37
30.62,30.73,30.74,30.60
30.71,30.67,30.87,30.58
30.69,30.69,30.73,30.68
30.91,30.84,31.00,30.84
30.67,30.73,30.78,30.66
30.59,30.58,30.67,30.44
30.76,30.68,30.76,30.57
30.65,30.71,30.73,30.63
30.82,30.72,30.84,30.72
30.91,30.94,30.94,30.89
30.99,30.93,30.99,30.80
31.27,31.44,31.44,31.27
31.40,31.44,31.45,31.40
31.37,31.40,31.41,31.34
31.42,31.14,31.47,31.07
31.20,31.21,31.23,31.01
31.10,31.09,31.16,31.06
31.00,30.84,31.04,30.84
30.92,30.82,30.98,30.82
30.63,30.42,30.63,30.33
30.50,30.48,30.57,30.44
30.82,30.84,30.85,30.82
30.70,30.85,30.87,30.69
30.80,30.85,30.86,30.68
30.60,30.51,30.64,30.50
nan,30.78,nan,nan
30.69,30.68,30.70,30.65
30.60,30.63,30.63,30.44
30.36,30.46,30.54,30.36
30.75,30.84,30.85,30.71
30.85,31.09,31.09,30.83
31.14,31.22,31.22,31.09
31.16,31.20,31.24,31.14
31.41,31.14,31.41,31.13
31.18,31.14,31.18,31.04
31.31,31.18,31.31,31.10
31.18,31.27,31.27,31.18
31.38,31.37,31.46,31.37
31.35,31.28,31.42,31.24
31.28,31.19,31.36,31.18
31.19,31.31,31.31,31.19
31.26,31.37,31.40,31.26
31.38,31.46,31.46,31.33
31.54,31.62,31.62,31.51
31.56,31.60,31.65,31.56
nan,31.61,nan,nan
31.32,31.43,31.43,31.30
31.42,31.35,31.42,31.32
31.44,31.52,31.55,31.42
31.48,31.50,31.89,31.41
31.46,31.54,31.58,31.45
31.62,31.73,31.80,31.62
31.75,31.58,31.75,31.50
31.49,31.57,31.62,31.46
31.61,31.53,31.66,31.51
31.54,31.50,31.57,31.37
31.37,31.53,31.55,31.35
31.60,31.59,31.62,31.53
31.75,31.79,31.83,31.73
31.83,31.86,31.89,31.81
nan,31.99,nan,nan
32.03,32.01,32.03,31.94
32.07,31.83,32.07,31.79
31.73,31.68,31.73,31.60
31.77,31.74,31.78,31.71
31.72,31.87,31.89,31.72
31.77,31.85,31.86,31.72
31.97,32.04,32.04,31.93
32.03,32.09,32.10,31.98
32.05,31.69,32.05,31.67
31.76,31.86,31.89,31.72
31.94,32.16,32.19,31.94
32.10,32.12,32.12,32.10
32.07,32.12,32.12,32.00
32.08,32.12,32.12,32.02
32.15,32.21,32.25,32.15
32.26,32.30,32.30,32.26
32.25,32.26,32.28,32.21
32.11,32.20,32.25,32.11
32.11,32.36,32.36,32.11
32.38,32.43,32.43,32.35
32.41,32.36,32.41,32.35
32.43,32.54,32.54,32.43
32.55,32.63,32.64,32.55
nan,32.64,nan,nan
32.47,32.24,32.47,32.24
32.29,32.14,32.29,32.13
32.11,32.14,32.16,32.10
32.38,32.40,32.40,32.35
32.52,32.50,32.53,32.50
32.63,32.27,32.63,32.27
32.25,32.27,32.35,32.25
32.52,32.63,32.63,32.48
32.64,32.53,32.64,32.41
32.81,32.33,32.81,32.33
32.36,32.48,32.54,32.31
32.47,32.51,32.52,32.46
32.28,32.11,32.28,32.11
31.98,32.20,32.24,31.98
32.04,32.08,32.08,31.98
31.54,31.82,31.87,31.44
31.79,31.56,31.79,31.49
31.86,31.76,31.86,31.74
31.97,31.93,31.97,31.90
32.20,32.24,32.26,32.20
32.16,32.15,32.18,32.15
32.15,32.18,32.25,32.03
32.33,32.38,32.38,32.33
32.43,32.40,32.45,32.39
32.32,32.24,32.32,32.22
32.24,32.33,32.36,32.24
32.49,32.55,32.55,32.49
32.55,32.57,32.57,32.55
32.68,32.69,32.71,32.67
32.77,32.74,32.77,32.69
32.70,32.80,32.80,32.70
32.84,32.79,32.84,32.75
32.78,32.72,32.84,32.69
32.84,32.66,32.84,32.64
32.65,32.56,32.70,32.55
32.51,32.45,32.51,32.38
32.50,32.50,32.50,32.42
32.34,32.51,32.51,32.34
32.53,32.53,32.53,32.53
32.23,32.34,32.35,32.23
32.38,32.49,32.49,32.37
32.73,32.79,32.81,32.73
nan,32.93,nan,nan
32.98,32.87,32.99,32.82
32.94,33.13,33.15,32.94
33.11,33.26,33.26,33.07
33.26,33.34,33.35,33.26
33.33,33.43,33.43,33.31
33.50,33.39,33.52,33.39
33.28,33.25,33.28,33.21
33.24,33.05,33.24,33.05
32.91,32.87,33.10,32.87
33.12,32.95,33.12,32.95
32.93,33.11,33.11,32.93
33.21,33.26,33.26,33.21
33.05,33.03,33.05,32.94
32.96,33.09,33.09,32.90
33.13,32.90,33.13,32.90
32.96,32.97,32.97,32.95
32.70,32.73,32.75,32.70
32.80,32.94,32.95,32.80
33.03,33.00,33.03,32.95
32.80,32.81,32.95,32.77
32.55,32.53,32.56,32.49
32.57,32.56,32.57,32.48
32.43,32.63,32.63,32.43
32.64,32.77,32.80,32.64
nan,32.89,nan,nan
33.12,33.17,33.17,33.07
33.01,32.83,33.01,32.83
32.78,32.69,32.78,32.63
32.57,32.60,32.66,32.57
32.50,32.31,32.50,32.31
32.42,32.49,32.52,32.42
32.31,32.25,32.35,32.21
32.32,32.41,32.42,32.27
32.16,32.02,32.16,32.01
32.10,32.03,32.11,32.00
32.18,32.31,32.35,32.18
32.12,31.98,32.13,31.98
31.89,31.92,31.97,31.89
32.09,32.01,32.09,31.98
31.96,32.08,32.11,31.96
32.25,32.43,32.45,32.25
32.47,32.32,32.47,32.32
32.01,32.24,32.25,31.99
32.28,32.10,32.28,32.09
31.87,32.00,32.00,31.87
32.05,32.13,32.17,32.05
32.32,32.38,32.38,32.23
32.49,32.59,32.59,32.49
nan,32.86,nan,nan
32.88,32.86,32.89,32.82
32.80,32.80,32.80,32.80
33.08,33.09,33.09,33.07
32.91,32.93,32.94,32.86
32.64,32.53,32.64,32.51
32.47,32.45,32.55,32.45
32.69,32.63,32.69,32.63
32.63,32.39,32.63,32.39
32.46,32.50,32.50,32.46
32.42,32.28,32.42,32.28
32.53,32.61,32.61,32.53
32.74,32.70,32.74,32.67
32.75,32.91,32.94,32.75
32.97,32.95,32.97,32.95
32.84,32.81,32.88,32.81
32.86,32.77,32.86,32.72
32.65,32.29,32.65,32.29
32.31,32.27,32.36,32.27
32.16,32.28,32.30,32.05
32.60,32.17,32.95,32.08
32.10,31.87,32.10,31.87
31.80,31.71,31.83,31.50
31.49,30.84,31.49,30.83
31.08,30.69,31.08,30.25
30.13,29.42,30.31,29.42
29.88,30.43,30.43,29.36
29.96,29.75,29.96,29.75
29.90,30.37,30.37,29.90
30.57,30.53,30.57,30.50
30.82,30.94,30.94,30.80
30.77,30.77,30.77,30.31
30.94,30.78,30.95,30.78
30.29,29.97,30.29,29.90
29.69,29.68,30.05,29.68
30.12,29.84,30.12,29.84
29.82,30.24,30.24,29.73
30.15,30.23,30.23,30.15
30.52,30.17,30.52,30.17
30.04,30.41,30.44,30.04
30.56,30.92,30.92,30.56
30.85,30.98,31.03,30.85
31.23,31.09,31.23,31.09
31.14,31.14,31.14,31.14
30.56,30.49,30.66,30.49
29.95,30.01,30.11,29.95
30.54,30.69,30.69,30.50
30.61,30.58,30.69,30.58
30.31,30.05,30.40,30.05
29.78,30.13,30.13,29.75
30.19,30.25,30.30,30.19
30.39,30.71,30.71,30.39
30.75,30.78,30.82,30.59
30.81,30.85,30.93,30.81
30.44,30.65,30.65,30.44
30.67,30.80,30.80,30.66
30.61,30.14,30.61,30.14
29.64,29.31,29.64,29.31
29.64,29.59,29.64,29.54
29.81,29.67,29.81,29.67
30.22,30.00,30.27,30.00
30.16,30.16,30.16,30.16
29.57,29.76,29.76,29.57
29.54,29.41,29.54,29.39
29.29,28.82,29.69,28.82
28.58,29.07,29.07,28.32
29.32,29.32,29.32,29.32
29.53,29.85,29.85,29.53
29.98,29.71,29.98,29.70
29.99,30.19,30.20,29.99
30.26,30.26,30.26,30.26
30.37,30.54,30.59,30.37
30.35,30.35,30.35,30.35
30.67,30.71,30.74,30.67
30.60,30.42,30.67,30.42
30.38,30.76,30.76,30.38
30.73,30.71,30.73,30.71
30.44,30.58,30.58,30.44
30.81,30.81,30.81,30.81
31.00,31.00,31.00,31.00
31.20,31.07,31.20,31.07
31.01,31.13,31.13,31.01
31.79,31.82,31.95,31.60
31.85,31.89,31.91,31.80
31.62,31.42,31.62,31.42
30.76,30.90,30.96,30.76
31.05,31.13,31.13,31.05
31.32,31.47,31.47,31.29
31.30,31.41,31.41,31.30
31.44,31.52,31.52,31.33
31.57,31.63,31.63,31.57
31.26,30.96,31.30,30.94
31.15,31.08,31.15,31.07
31.31,31.45,31.47,31.31
31.42,31.26,31.43,31.26
31.20,31.32,31.36,31.10
31.15,30.98,31.29,30.98
30.99,30.72,30.99,30.69
30.83,30.73,30.83,30.72
30.49,30.19,30.49,30.19
30.31,30.24,30.31,30.24
nan,29.97,nan,nan
29.93,29.88,29.93,29.88
30.32,30.38,30.38,30.32
30.45,30.43,30.45,30.43
30.92,31.20,31.20,30.92
31.16,31.13,31.19,31.09
31.37,31.20,31.37,31.20
31.50,31.43,31.50,31.37
31.39,31.39,31.39,31.35
31.25,31.33,31.36,31.18
31.23,31.04,31.33,31.04
31.01,31.34,31.34,31.01
31.13,31.04,31.13,30.93
31.15,31.22,31.22,31.15
30.78,30.63,30.78,30.60
30.75,30.64,30.75,30.64
30.74,30.85,30.85,30.74
30.88,30.72,30.88,30.72
31.06,31.14,31.14,31.06
31.07,31.09,31.09,31.07
31.25,31.30,31.30,31.25
nan,31.42,nan,nan
31.17,31.19,31.19,31.17
31.03,30.94,31.04,30.94
31.12,31.16,31.18,31.12
nan,31.21,nan,nan
31.42,31.43,31.44,31.41
31.35,31.37,31.38,31.30
31.21,31.21,31.21,31.21
31.41,31.34,31.41,31.34
31.41,31.37,31.41,31.37
31.57,31.59,31.62,31.56
31.52,31.64,31.71,31.52
31.64,31.67,31.67,31.64
nan,31.52,nan,nan
31.73,31.68,31.78,31.68
31.72,31.92,31.92,31.69
32.01,32.04,32.04,31.98
32.01,32.01,32.01,32.01
32.04,32.06,32.06,32.01
31.88,32.05,32.05,31.88
31.94,32.25,32.25,31.94
32.36,32.35,32.36,32.35
32.16,32.26,32.26,32.14
32.04,32.19,32.19,32.02
32.31,32.18,32.32,32.18
32.33,32.44,32.45,32.33
32.55,32.44,32.55,32.44
32.70,32.75,32.76,32.65
32.65,32.69,32.69,32.65
32.70,32.77,32.77,32.64
32.76,32.82,32.82,32.71
32.88,32.84,32.88,32.80
32.55,32.63,32.65,32.55
32.77,32.80,32.81,32.77
32.76,32.75,32.76,32.69
32.83,32.65,32.83,32.65
32.65,32.94,32.94,32.65
32.95,32.90,32.97,32.90
33.03,32.94,33.03,32.94
32.94,32.90,32.96,32.88
32.92,33.00,33.02,32.92
33.10,33.10,33.11,33.05
33.14,33.10,33.14,33.10
33.10,33.19,33.19,33.10
33.24,33.05,33.25,33.05
33.10,33.09,33.17,33.09
33.10,33.09,33.10,33.09
32.92,32.91,32.93,32.91
32.66,32.54,32.66,32.54
32.62,32.73,32.73,32.62
32.96,33.00,33.00,32.96
32.91,33.05,33.05,32.91
33.06,33.02,33.06,33.02
33.11,33.35,33.35,33.08
33.37,33.22,33.37,33.21
33.23,33.38,33.38,33.23
33.42,33.40,33.42,33.40
33.39,33.50,33.50,33.39
33.27,33.34,33.35,33.21
33.37,33.30,33.37,33.25
33.17,33.13,33.17,33.13
33.14,33.29,33.29,33.07
33.44,33.44,33.44,33.44
33.51,33.51,33.51,33.51
33.41,33.26,33.41,33.23
33.17,33.28,33.28,33.17
33.39,33.39,33.39,33.39
33.32,33.49,33.50,33.26
33.48,33.33,33.48,33.30
33.16,33.08,33.16,33.00
33.04,33.09,33.09,33.04
32.88,32.89,32.89,32.87
32.86,32.50,32.86,32.50
32.76,32.74,32.76,32.74
32.72,33.05,33.05,32.72
32.99,32.78,32.99,32.78
32.91,32.75,32.91,32.75
32.94,33.07,33.12,32.94
33.01,33.07,33.07,33.01
33.04,32.95,33.04,32.95
33.05,33.01,33.05,33.01
32.72,32.75,32.75,32.65
32.81,32.84,32.86,32.81
33.06,33.06,33.06,33.06
33.13,33.27,33.28,33.13
33.27,33.35,33.37,33.24
33.33,33.23,33.33,33.22
33.27,33.43,33.49,33.24
33.25,33.31,33.31,33.25
33.31,33.09,33.31,33.09
33.03,32.81,33.03,32.80
32.73,32.88,32.88,32.73
32.70,32.73,32.75,32.70
32.54,32.63,32.63,32.50
32.78,32.78,32.78,32.78
32.55,32.58,32.58,32.54
32.41,32.37,32.44,32.37
32.37,32.26,32.41,32.26
32.30,32.22,32.38,32.22
32.02,31.79,32.02,31.79
31.82,31.65,31.83,31.65
31.72,31.99,31.99,31.72
32.02,32.07,32.07,32.02
31.80,31.81,31.81,31.67
31.95,31.94,31.95,31.89
31.99,31.95,31.99,31.92
32.14,32.04,32.14,32.04
31.96,31.86,31.96,31.86
31.70,31.70,31.70,31.70
31.61,31.42,31.64,31.42
31.42,31.40,31.47,31.26
31.45,31.53,31.53,31.45
31.79,31.89,31.89,31.79
32.21,31.97,32.21,31.97
31.91,32.08,32.08,31.89
32.25,31.85,32.25,31.83
31.91,32.00,32.00,31.78
31.99,31.99,31.99,31.99
31.95,32.08,32.08,31.95
32.19,32.28,32.28,32.19
32.30,32.30,32.30,32.30
32.49,32.66,32.66,32.49
32.57,32.64,32.64,32.56
32.24,32.06,32.24,32.06
32.21,32.24,32.24,32.16
31.92,31.94,31.94,31.92
31.74,31.70,31.74,31.70
31.90,31.90,31.90,31.90
31.87,31.83,31.87,31.83
32.35,32.42,32.43,32.26
32.55,32.52,32.55,32.46
32.60,32.67,32.67,32.60
32.78,32.69,32.78,32.57
32.48,32.46,32.48,32.46
32.45,32.45,32.45,32.42
32.51,32.26,32.57,32.26
32.30,32.30,32.30,32.30
32.16,32.18,32.18,32.06
32.39,32.49,32.49,32.39
32.54,32.42,32.54,32.42
32.55,32.58,32.58,32.51
32.53,32.72,32.72,32.53
32.78,32.78,32.78,32.78
32.64,32.61,32.64,32.61
32.27,32.34,32.34,32.27
32.16,32.02,32.16,32.02
32.21,32.14,32.21,32.14
32.48,32.46,32.48,32.46
32.67,32.85,32.87,32.67
32.79,32.85,32.85,32.79
32.78,32.77,32.90,32.77
32.79,32.73,32.79,32.73
32.49,32.48,32.49,32.41
32.79,32.94,32.94,32.78
33.03,33.03,33.03,33.03
33.13,33.17,33.17,33.13
33.12,33.15,33.18,33.12
33.12,33.17,33.19,33.09
33.10,33.19,33.19,33.10
33.09,33.10,33.14,33.08
33.12,33.11,33.12,33.11
33.03,33.14,33.16,33.03
33.10,33.10,33.10,33.10
33.26,33.32,33.32,33.26
33.29,33.27,33.29,33.25
33.33,33.27,33.40,33.27
33.20,33.34,33.34,33.20
33.32,33.19,33.32,33.19
33.26,33.30,33.30,33.24
33.36,33.26,33.37,33.26
33.27,33.30,33.30,33.27
33.32,33.31,33.32,33.31
33.22,33.18,33.22,33.18
33.25,33.25,33.25,33.25
33.20,33.29,33.29,33.15
33.29,33.23,33.29,33.23
33.39,33.63,33.63,33.39
33.68,33.76,33.81,33.68
33.77,33.69,33.77,33.69
33.66,33.77,33.77,33.66
33.84,33.80,33.84,33.78
33.86,34.00,34.00,33.86
34.27,34.28,34.28,34.25
34.26,34.16,34.26,34.12
34.17,34.11,34.17,34.10
34.22,34.20,34.22,34.17
34.08,34.11,34.11,34.00
34.18,34.12,34.21,34.12
34.04,34.04,34.04,34.04
34.16,34.00,34.16,34.00
33.67,33.57,33.67,33.57
33.71,33.83,33.85,33.69
33.69,33.74,33.74,33.69
33.80,33.75,33.92,33.75
33.84,33.74,33.84,33.73
33.79,33.78,33.79,33.71
33.98,33.93,33.98,33.93
34.03,34.02,34.03,34.02
33.81,33.90,33.90,33.81
33.86,33.86,33.86,33.86
33.68,33.59,33.68,33.58
33.67,33.71,33.71,33.67
33.67,33.54,33.67,33.54
33.74,33.74,33.74,33.69
33.80,33.95,33.95,33.80
34.06,34.06,34.06,34.04
33.99,33.96,34.03,33.96
33.88,33.68,33.88,33.68
33.69,33.66,33.69,33.62
33.40,33.43,33.45,33.33
33.48,33.39,33.48,33.39
33.47,33.40,33.56,33.40
33.40,33.43,33.43,33.40
33.46,33.49,33.51,33.40
33.55,33.55,33.55,33.55
33.82,33.53,33.82,33.53
33.51,33.54,33.54,33.51
33.65,33.68,33.78,33.65
33.58,33.33,33.58,33.30
33.22,33.13,33.22,33.13
32.98,33.12,33.17,32.98
33.18,33.16,33.18,33.14
33.02,33.02,33.02,32.97
33.11,33.11,33.11,33.11
32.79,32.69,32.82,32.69
32.78,32.84,32.84,32.67
33.15,33.23,33.23,33.10
33.19,33.18,33.25,33.18
33.21,33.29,33.29,33.21
33.36,33.57,33.57,33.36
33.51,33.54,33.54,33.44
33.48,33.50,33.60,33.45
33.35,33.60,33.60,33.26
33.75,33.75,33.79,33.65
33.63,33.75,33.81,33.63
33.89,33.72,33.89,33.69
33.71,33.74,33.75,33.68
33.73,33.79,33.83,33.67
33.80,33.82,33.84,33.72
33.85,33.86,33.87,33.79
33.83,33.92,33.94,33.83
34.02,33.97,34.08,33.97
34.05,34.03,34.18,34.03
33.98,33.92,34.05,33.84
33.90,33.87,33.93,33.86
33.87,34.01,34.02,33.87
34.10,34.27,34.27,34.07
34.28,34.21,34.32,34.20
34.24,34.29,34.31,34.22
34.11,34.18,34.23,34.06
34.10,34.11,34.13,34.04
34.34,33.75,34.35,33.70
33.77,33.78,33.82,33.59
33.78,33.65,33.79,33.60
33.61,33.97,33.97,33.61
34.33,34.44,34.44,34.23
34.39,34.33,34.44,34.26
34.29,34.43,34.44,34.25
34.34,34.33,34.37,34.26
34.34,34.28,34.34,34.23
34.40,34.36,34.40,34.31
34.52,34.52,34.53,34.41
34.53,34.52,34.53,34.46
34.52,34.52,34.52,34.46
34.46,34.57,34.57,34.45
34.59,34.51,34.59,34.49
34.64,34.69,34.72,34.60
34.69,34.73,34.73,34.59
34.72,34.81,34.81,34.70
34.91,34.83,34.91,34.76
34.96,34.88,34.96,34.82
34.97,34.95,34.97,34.88
34.91,34.92,34.94,34.81
34.92,35.00,35.00,34.92
34.99,34.90,35.01,34.89
34.90,34.91,34.95,34.84
35.05,35.09,35.11,35.01
34.96,34.82,35.01,34.79
34.92,34.97,35.01,34.91
34.96,34.96,35.00,34.93
34.95,34.92,35.00,34.79
34.99,35.06,35.06,34.97
35.00,35.02,35.03,34.97
35.04,35.11,35.11,35.01
35.15,35.08,35.17,35.04
35.16,35.11,35.16,35.03
35.16,35.10,35.16,35.02
35.17,35.26,35.26,35.17
35.23,35.00,35.26,34.99
34.84,34.82,34.87,34.74
34.99,35.03,35.03,34.94
35.19,34.70,35.19,34.68
34.73,34.78,34.79,34.64
34.88,35.13,35.13,34.79
34.94,35.06,35.17,34.94
34.96,35.09,35.09,34.85
35.05,35.08,35.12,34.95
35.24,35.36,35.36,35.24
35.41,35.66,35.66,35.32
35.55,35.42,35.55,35.36
35.38,35.45,35.49,35.36
35.41,35.55,35.55,35.41
35.37,35.44,35.52,35.37
35.41,35.51,35.52,35.38
35.58,35.67,35.67,35.57
35.67,35.62,35.67,35.57
35.40,35.51,35.61,35.35
35.53,35.49,35.60,35.33
35.58,35.56,35.61,35.54
35.50,35.40,35.54,35.40
35.47,35.56,35.58,35.47
35.65,35.48,35.65,35.39
35.55,35.58,35.61,35.51
35.49,35.61,35.61,35.44
35.65,35.73,35.74,35.60
35.67,35.57,35.67,35.50
35.58,35.51,35.58,35.45
35.48,35.27,35.55,35.27
35.38,35.45,35.45,35.33
35.22,35.39,35.39,35.14
35.38,35.53,35.53,35.32
35.51,35.55,35.64,35.46
35.63,35.81,35.84,35.63
35.79,35.92,36.00,35.79
35.90,35.88,35.90,35.76
35.82,35.40,35.82,35.39
35.53,35.69,35.69,35.51
35.54,35.31,35.54,35.24
35.42,35.28,35.42,35.15
35.23,35.45,35.45,35.23
35.44,35.52,35.55,35.32
35.68,35.76,35.79,35.65
35.77,35.82,35.90,35.76
35.93,35.96,36.06,35.91
35.96,35.96,35.97,35.85
36.05,36.13,36.17,36.00
36.17,36.22,36.22,36.06
36.14,36.00,36.16,35.98
36.05,36.19,36.20,36.04
36.38,36.40,36.46,36.37
36.40,36.42,36.43,36.36
36.49,36.52,36.53,36.41
36.47,36.67,36.67,36.47
36.64,36.53,36.64,36.52
36.58,36.54,36.58,36.45
36.54,36.55,36.59,36.43
36.55,36.71,36.72,36.55
36.69,36.82,36.83,36.68
36.77,36.74,36.85,36.69
36.76,36.91,36.91,36.76
36.89,36.93,36.99,36.87
36.93,36.99,37.05,36.84
37.02,36.70,37.17,36.62
36.35,36.54,36.55,35.02
36.41,36.45,36.48,36.33
36.75,36.56,36.78,36.51
36.46,36.39,36.46,36.28
36.33,36.47,36.54,36.32
36.23,36.22,36.40,36.14
36.12,36.16,36.17,35.97
36.24,36.09,36.26,36.00
35.98,35.72,36.00,35.70
35.66,35.88,35.88,35.64
36.03,36.15,36.15,35.94
36.20,36.13,36.20,36.09
35.88,35.87,36.03,35.78
36.07,35.71,36.15,35.70
35.73,36.08,36.15,35.70
36.02,35.97,36.15,35.89
36.23,36.15,36.25,36.05
36.18,36.32,36.34,36.18
36.27,35.84,36.34,35.84
35.51,35.16,35.51,35.13
35.32,35.13,35.32,34.98
34.81,34.78,34.96,34.56
