EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ
10.68,10.63,10.70,10.59
10.48,10.54,10.56,10.41
10.57,10.58,10.66,10.52
10.50,10.21,10.51,10.18
9.96,9.97,10.09,9.85
9.93,9.94,10.01,9.89
10.03,10.05,10.06,9.86
10.21,10.14,10.31,10.12
10.16,9.99,10.20,9.96
10.09,10.04,10.16,9.88
9.99,9.86,9.99,9.83
9.75,9.47,9.82,9.44
9.37,9.42,9.44,9.07
9.47,9.59,9.63,9.40
9.58,9.75,9.76,9.55
9.79,9.72,9.81,9.66
9.82,9.98,9.98,9.82
9.90,10.01,10.05,9.88
10.07,10.12,10.18,10.03
10.04,10.09,10.09,9.93
10.20,10.26,10.26,10.13
10.18,10.11,10.23,10.07
10.09,10.33,10.36,10.05
10.28,10.23,10.34,10.20
10.11,10.14,10.18,10.04
10.26,10.26,10.31,10.21
10.24,10.34,10.36,10.24
10.27,10.13,10.30,10.10
10.19,10.22,10.24,10.09
10.42,10.40,10.51,10.34
10.24,10.45,10.46,10.24
10.37,10.27,10.39,10.27
9.90,10.04,10.11,9.90
10.18,10.17,10.23,10.10
10.24,10.28,10.30,10.09
10.21,10.27,10.29,10.17
10.24,10.35,10.35,10.20
10.35,10.34,10.40,10.27
10.09,10.05,10.20,10.02
10.12,10.15,10.18,10.06
10.28,10.27,10.32,10.24
10.23,10.19,10.27,10.15
10.13,10.28,10.30,10.13
10.20,10.20,10.32,10.17
10.21,10.11,10.23,10.04
10.16,10.09,10.16,10.07
9.86,9.84,9.88,9.77
9.79,9.83,9.86,9.78
9.73,9.69,9.74,9.67
9.66,9.72,9.74,9.66
9.91,9.85,9.94,9.81
9.87,9.93,9.97,9.86
10.19,10.19,10.19,10.10
10.11,10.23,10.23,10.08
10.29,10.25,10.34,10.25
10.32,10.32,10.36,10.28
10.27,10.38,10.40,10.27
10.32,10.39,10.41,10.28
10.30,10.17,10.33,10.15
10.23,10.29,10.33,10.23
10.20,10.12,10.21,10.08
10.19,10.09,10.25,10.05
10.03,10.00,10.07,9.96
10.04,9.99,10.08,9.98
10.00,10.00,10.05,9.96
10.00,9.94,10.03,9.93
10.04,10.12,10.15,10.04
10.02,10.05,10.05,9.95
10.03,10.06,10.10,10.02
10.05,10.11,10.12,10.05
10.04,10.12,10.16,10.04
10.11,10.04,10.12,10.00
10.03,10.12,10.13,10.03
10.08,10.21,10.27,10.08
10.32,10.28,10.34,10.27
10.29,10.31,10.32,10.20
10.27,10.32,10.34,10.25
10.32,10.39,10.40,10.31
10.40,10.48,10.49,10.39
10.54,10.54,10.57,10.50
10.47,10.48,10.53,10.47
10.49,10.52,10.54,10.44
10.48,10.49,10.50,10.41
10.55,10.48,10.58,10.48
10.47,10.63,10.65,10.46
10.64,10.66,10.70,10.63
10.56,10.61,10.62,10.52
10.65,10.66,10.69,10.58
10.61,10.64,10.66,10.55
10.63,10.75,10.77,10.58
10.77,10.70,10.89,10.70
10.62,10.68,10.70,10.62
10.61,10.73,10.73,10.56
10.85,10.76,10.85,10.72
10.82,10.84,10.91,10.81
10.85,10.83,10.85,10.80
10.91,10.93,10.95,10.88
10.90,11.00,11.01,10.90
10.99,11.01,11.02,10.95
11.00,11.05,11.06,11.00
11.05,11.10,11.14,11.02
11.05,11.04,11.06,11.02
11.09,11.06,11.12,11.02
11.02,11.03,11.03,10.97
11.07,11.03,11.10,11.01
11.04,11.12,11.13,11.03
11.05,11.01,11.05,10.98
11.04,11.02,11.09,11.00
11.02,10.98,11.05,10.98
11.01,11.07,11.08,10.98
11.05,11.13,11.13,11.05
11.05,11.10,11.12,11.04
11.09,11.15,11.16,11.07
11.17,11.18,11.23,11.13
11.17,11.24,11.24,11.15
11.23,11.10,11.23,11.08
11.06,11.02,11.08,11.01
10.85,10.84,10.90,10.80
10.84,10.93,10.95,10.82
10.97,11.06,11.06,10.94
11.03,11.07,11.11,11.01
11.04,11.00,11.05,10.99
11.03,11.17,11.17,11.01
11.13,11.05,11.13,11.02
11.08,11.17,11.17,11.03
11.17,11.20,11.22,11.13
11.16,11.16,11.22,11.14
11.12,11.12,11.15,11.07
11.01,10.99,11.06,10.98
11.11,10.92,11.13,10.87
10.91,10.89,10.92,10.87
10.94,10.94,10.95,10.90
10.93,10.94,10.99,10.92
10.95,10.91,10.95,10.86
10.85,10.87,10.90,10.80
10.95,10.88,10.95,10.87
10.86,10.93,10.95,10.85
10.90,10.93,10.94,10.88
10.81,10.85,10.89,10.81
10.83,10.87,10.87,10.83
10.77,10.82,10.82,10.73
10.82,10.67,10.84,10.63
10.72,10.70,10.76,10.70
10.71,10.79,10.80,10.71
10.76,10.69,10.78,10.69
10.74,10.70,10.75,10.69
10.76,10.89,10.90,10.75
10.86,10.91,10.92,10.84
10.83,10.77,10.85,10.73
10.80,10.78,10.83,10.78
10.70,10.74,10.74,10.64
10.73,10.79,10.81,10.73
10.84,10.86,10.90,10.84
10.90,10.93,10.93,10.88
10.93,10.93,10.94,10.90
10.93,10.90,10.94,10.87
10.90,10.95,11.00,10.88
10.90,10.95,10.97,10.87
10.97,10.92,10.97,10.89
10.88,10.79,10.88,10.75
10.72,10.77,10.79,10.72
10.71,10.74,10.76,10.65
10.69,10.72,10.73,10.61
10.76,10.74,10.79,10.72
10.66,10.70,10.76,10.65
10.62,10.58,10.63,10.56
10.58,10.56,10.61,10.51
10.61,10.54,10.64,10.50
10.55,10.39,10.55,10.36
10.39,10.29,10.39,10.25
10.28,10.37,10.38,10.26
10.30,10.30,10.40,10.26
10.22,10.31,10.34,10.20
10.34,10.37,10.39,10.30
10.36,10.37,10.37,10.31
10.38,10.43,10.47,10.38
10.38,10.41,10.42,10.34
10.42,10.39,10.42,10.30
10.25,10.16,10.26,10.12
10.12,10.05,10.17,10.01
10.02,10.09,10.13,10.02
10.14,10.30,10.30,10.14
10.37,10.31,10.39,10.30
10.26,10.38,10.40,10.26
10.42,10.32,10.44,10.30
10.33,10.39,10.39,10.28
10.38,10.32,10.42,10.30
10.32,10.36,10.39,10.32
10.39,10.45,10.46,10.37
10.39,10.42,10.46,10.38
10.46,10.52,10.57,10.46
10.44,10.45,10.48,10.39
10.44,10.28,10.47,10.27
10.30,10.32,10.34,10.28
10.21,10.18,10.24,10.13
10.21,10.27,10.29,10.18
10.32,10.36,10.36,10.29
10.29,10.40,10.40,10.27
10.59,10.62,10.67,10.51
10.61,10.54,10.63,10.52
10.54,10.59,10.62,10.54
10.55,10.54,10.59,10.54
10.46,10.56,10.56,10.46
10.51,10.52,10.53,10.46
10.55,10.49,10.58,10.44
10.47,10.50,10.51,10.45
10.43,10.42,10.48,10.33
10.43,10.58,10.59,10.43
10.53,10.54,10.57,10.52
10.56,10.58,10.60,10.50
10.54,10.62,10.64,10.54
10.63,10.66,10.66,10.61
10.53,10.56,10.58,10.52
10.42,10.44,10.48,10.36
10.44,10.35,10.46,10.29
10.37,10.32,10.40,10.32
10.45,10.43,10.46,10.41
10.45,10.59,10.61,10.45
10.59,10.59,10.64,10.56
10.60,10.59,10.62,10.57
10.62,10.57,10.62,10.55
10.50,10.49,10.57,10.45
10.59,10.62,10.67,10.58
10.66,10.64,10.69,10.63
10.68,10.68,10.74,10.66
10.65,10.71,10.72,10.65
10.71,10.77,10.79,10.71
10.73,10.84,10.85,10.72
10.84,10.83,10.84,10.77
10.85,10.85,10.89,10.80
10.85,10.82,10.88,10.82
10.83,10.87,10.89,10.80
10.86,10.87,10.87,10.81
10.85,10.89,10.91,10.84
10.91,10.89,10.96,10.87
10.80,10.80,10.82,10.74
10.78,10.74,10.79,10.71
10.74,10.78,10.82,10.73
10.80,10.80,10.83,10.78
10.80,10.81,10.82,10.75
10.80,10.82,10.84,10.79
10.80,10.80,10.84,10.74
10.84,10.94,10.94,10.78
10.88,10.94,10.99,10.86
10.90,10.92,10.95,10.90
10.95,11.01,11.01,10.95
11.01,11.00,11.02,10.99
10.98,10.97,11.01,10.95
10.96,11.05,11.05,10.96
11.06,11.05,11.07,11.00
11.07,11.15,11.16,11.05
11.19,11.23,11.30,11.17
11.23,11.18,11.24,11.15
11.16,11.23,11.24,11.16
11.18,11.12,11.19,11.12
11.10,11.15,11.15,11.07
11.18,11.15,11.19,11.13
11.12,11.13,11.15,11.09
11.16,11.08,11.19,11.06
11.07,10.99,11.09,10.99
11.01,11.11,11.13,11.01
11.10,11.08,11.14,11.05
11.14,11.13,11.22,11.10
11.21,11.12,11.21,11.09
11.13,11.18,11.21,11.10
11.19,11.23,11.24,11.19
11.24,11.22,11.29,11.21
11.20,11.21,11.24,11.16
11.19,11.15,11.22,11.11
11.17,11.10,11.17,11.08
11.13,11.11,11.15,11.10
11.12,11.05,11.13,11.04
11.06,11.12,11.12,11.05
11.14,11.22,11.22,11.14
11.24,11.25,11.27,11.22
11.25,11.19,11.25,11.17
11.16,11.02,11.18,10.97
10.91,10.90,10.95,10.85
10.84,10.77,10.84,10.73
10.79,10.76,10.82,10.75
10.80,10.80,10.85,10.74
10.79,10.82,10.89,10.69
10.89,10.89,10.93,10.86
10.92,10.92,11.00,10.90
10.99,10.87,10.99,10.84
10.84,10.86,10.88,10.77
10.87,10.92,10.94,10.87
10.85,10.73,10.85,10.68
10.71,10.61,10.77,10.60
10.60,10.59,10.66,10.56
10.59,10.64,10.67,10.55
10.58,10.58,10.68,10.58
10.60,10.29,10.60,10.29
10.31,10.07,10.31,9.98
10.06,10.27,10.29,10.05
10.42,10.52,10.52,10.41
10.46,10.51,10.53,10.44
10.55,10.50,10.57,10.49
10.52,10.62,10.62,10.52
10.60,10.60,10.63,10.56
10.61,10.66,10.66,10.60
10.63,10.67,10.69,10.58
10.70,10.63,10.75,10.63
10.62,10.63,10.65,10.58
10.64,10.59,10.64,10.55
10.55,10.57,10.61,10.51
10.57,10.52,10.59,10.50
10.47,10.47,10.50,10.40
10.48,10.42,10.50,10.40
10.40,10.36,10.41,10.35
10.39,10.43,10.48,10.37
10.43,10.48,10.56,10.43
10.47,10.50,10.52,10.46
10.46,10.57,10.57,10.45
10.56,10.56,10.57,10.44
10.56,10.62,10.63,10.55
10.62,10.60,10.67,10.58
10.48,10.50,10.52,10.45
10.41,10.45,10.48,10.41
10.42,10.44,10.46,10.38
10.44,10.42,10.49,10.38
10.43,10.39,10.43,10.26
10.35,10.30,10.38,10.29
10.27,10.44,10.44,10.27
10.60,10.67,10.67,10.57
10.69,10.75,10.75,10.66
10.79,10.83,10.83,10.75
10.77,10.76,10.81,10.69
10.77,10.74,10.79,10.67
10.79,10.84,10.84,10.76
10.84,10.88,10.91,10.80
10.90,10.88,10.91,10.84
10.88,10.84,10.88,10.81
10.81,10.82,10.84,10.78
10.82,10.86,10.88,10.80
10.92,10.91,10.94,10.88
10.93,11.00,11.03,10.93
10.92,10.95,11.00,10.88
10.97,10.99,11.01,10.95
11.00,10.98,11.04,10.95
10.99,10.99,11.03,10.95
11.01,10.99,11.01,10.93
10.98,11.02,11.02,10.96
11.00,11.02,11.04,10.99
11.04,10.98,11.04,10.92
11.00,11.03,11.03,10.98
10.88,10.92,11.04,10.85
10.97,11.00,11.02,10.95
10.96,11.07,11.07,10.95
11.00,11.10,11.10,10.99
11.11,11.14,11.14,11.09
11.11,11.11,11.14,11.10
11.09,11.11,11.14,11.09
11.12,11.14,11.14,11.09
11.12,11.14,11.14,11.11
11.15,11.15,11.18,11.09
11.11,11.12,11.14,11.08
11.14,11.02,11.15,11.00
10.98,10.82,11.00,10.82
10.90,10.96,10.96,10.86
10.99,10.82,11.02,10.82
10.88,10.87,10.89,10.82
10.87,10.98,11.00,10.82
11.01,11.07,11.10,11.00
11.01,11.07,11.08,10.99
11.03,11.12,11.12,11.00
10.99,11.17,11.18,10.99
11.19,11.20,11.20,11.16
11.20,11.22,11.24,11.17
11.22,11.25,11.25,11.20
11.25,11.27,11.31,11.24
11.26,11.26,11.28,11.21
11.24,11.24,11.26,11.21
11.26,11.29,11.29,11.25
11.30,11.33,11.35,11.26
11.25,11.30,11.30,11.22
11.26,11.18,11.26,11.11
11.24,11.22,11.24,11.16
11.19,11.18,11.21,11.12
11.19,11.20,11.24,11.17
11.24,11.21,11.26,11.15
11.24,11.30,11.30,11.22
11.26,11.32,11.35,11.24
11.36,11.35,11.40,11.32
11.32,11.32,11.38,11.25
11.32,11.30,11.35,11.27
11.33,11.18,11.35,11.17
11.22,11.22,11.26,11.20
11.17,11.20,11.21,11.10
11.20,11.23,11.23,11.15
11.25,11.24,11.30,11.23
11.28,11.32,11.36,11.28
11.35,11.40,11.43,11.34
11.38,11.40,11.41,11.34
11.38,11.22,11.38,11.17
11.30,11.33,11.33,11.23
11.29,11.22,11.29,11.14
11.26,11.15,11.26,11.13
11.10,11.11,11.12,11.05
11.11,11.16,11.17,11.10
11.18,11.23,11.26,11.11
11.25,11.26,11.27,11.23
11.26,11.34,11.36,11.24
11.33,11.36,11.36,11.32
11.36,11.35,11.36,11.32
11.39,11.43,11.43,11.33
11.42,11.34,11.43,11.31
11.34,11.40,11.41,11.34
11.46,11.47,11.58,11.44
11.49,11.50,11.52,11.46
11.52,11.60,11.60,11.48
11.60,11.64,11.65,11.57
11.64,11.61,11.65,11.58
11.63,11.67,11.68,11.62
11.69,11.71,11.73,11.67
11.74,11.83,11.83,11.73
11.85,11.94,11.95,11.82
11.92,11.92,11.97,11.90
11.97,12.00,12.01,11.93
12.02,12.03,12.08,11.99
12.06,12.08,12.08,12.02
12.04,11.87,12.10,11.84
11.74,11.82,11.83,11.69
11.79,11.80,11.80,11.71
11.86,11.84,11.95,11.81
11.81,11.75,11.81,11.65
11.76,11.84,11.84,11.75
11.77,11.67,11.84,11.65
11.68,11.58,11.71,11.49
11.53,11.58,11.61,11.46
11.48,11.41,11.54,11.34
11.36,11.40,11.42,11.30
11.47,11.60,11.60,11.44
11.60,11.62,11.64,11.56
11.54,11.54,11.60,11.49
11.58,11.42,11.59,11.40
11.37,11.56,11.59,11.37
11.59,11.53,11.64,11.50
11.60,11.58,11.61,11.53
11.61,11.68,11.69,11.58
