VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NASDAQ
13.60,13.58,13.65,13.49
13.52,13.55,13.67,13.52
13.59,13.59,13.69,13.53
13.61,13.60,13.68,13.48
13.51,13.48,13.61,13.44
13.53,13.29,13.53,13.29
13.23,13.18,13.29,13.09
13.12,13.44,13.44,13.09
13.38,13.31,13.40,13.30
13.26,13.27,13.34,13.22
13.16,13.17,13.24,13.15
13.18,13.45,13.51,13.17
13.39,13.36,13.51,13.33
13.26,13.26,13.37,13.22
13.26,13.34,13.34,13.26
13.28,13.44,13.49,13.28
13.39,13.38,13.48,13.36
13.40,13.25,13.40,13.14
13.16,13.26,13.42,13.16
13.22,13.45,13.45,13.22
13.45,13.35,13.59,13.35
13.50,13.46,13.61,13.44
13.56,13.55,13.56,13.48
13.49,13.59,13.62,13.49
13.53,13.46,13.60,13.45
13.57,13.63,13.80,13.47
13.62,13.61,13.63,13.58
13.59,13.86,13.86,13.59
13.74,13.68,13.85,13.65
13.72,13.75,13.76,13.57
13.75,13.63,13.75,13.63
13.63,13.56,13.63,13.52
13.56,13.49,13.56,13.32
13.49,13.47,13.57,13.47
13.45,13.49,13.60,13.45
13.47,13.44,13.49,13.44
13.41,13.39,13.49,13.38
13.44,13.40,13.44,13.33
13.34,13.57,13.57,13.34
13.56,13.50,13.56,13.45
13.44,13.49,13.49,13.37
13.44,13.62,13.66,13.44
13.67,13.67,13.72,13.59
13.67,13.65,13.67,13.59
13.67,13.61,13.68,13.60
13.68,13.59,13.70,13.55
13.54,13.72,13.75,13.51
13.74,13.63,13.75,13.60
13.58,13.66,13.70,13.56
13.71,13.71,13.71,13.68
13.67,13.74,13.74,13.61
13.72,13.55,13.78,13.55
13.58,13.55,13.58,13.46
13.49,13.49,13.50,13.44
13.41,13.44,13.46,13.32
13.37,13.36,13.42,13.36
13.45,13.42,13.47,13.40
13.38,13.39,13.46,13.37
13.42,13.45,13.46,13.38
13.42,13.45,13.50,13.42
13.45,13.52,13.52,13.45
13.56,13.53,13.58,13.52
13.57,13.60,13.62,13.51
13.56,13.57,13.62,13.56
13.67,13.66,13.68,13.58
13.62,13.68,13.68,13.62
13.69,13.62,13.69,13.59
13.58,13.69,13.69,13.54
13.69,13.94,13.95,13.68
13.94,14.12,14.17,13.94
14.09,14.11,14.19,14.09
14.15,14.03,14.19,13.97
14.05,13.95,14.05,13.91
13.90,13.92,13.94,13.87
13.95,13.91,13.97,13.88
13.98,13.88,13.98,13.88
13.87,13.86,13.88,13.84
13.86,13.90,13.91,13.86
13.93,13.90,13.93,13.88
13.84,13.92,13.92,13.84
13.86,13.91,13.96,13.86
13.96,13.91,13.96,13.85
13.92,13.90,13.93,13.87
13.90,13.94,13.94,13.85
13.94,13.95,13.95,13.94
14.00,14.07,14.07,13.97
14.07,14.10,14.13,14.03
14.13,14.13,14.13,14.08
14.08,14.09,14.13,14.08
14.10,14.12,14.13,14.06
14.08,14.14,14.14,14.08
14.05,13.97,14.08,13.96
13.92,13.87,13.95,13.87
13.89,13.77,13.93,13.74
13.73,13.62,13.73,13.59
13.64,13.65,13.70,13.56
13.65,13.62,13.71,13.59
13.65,13.66,13.72,13.65
13.66,13.70,13.70,13.62
13.66,13.66,13.72,13.66
13.67,13.82,13.82,13.65
13.82,13.94,13.96,13.82
13.93,13.93,13.94,13.83
13.86,13.89,13.93,13.85
13.90,13.88,13.96,13.85
13.85,14.01,14.16,13.85
14.00,13.93,14.05,13.91
14.05,14.00,14.05,13.92
14.03,14.06,14.11,14.01
14.00,14.09,14.20,14.00
14.16,14.20,14.20,14.12
14.25,14.23,14.28,14.20
14.23,14.32,14.38,14.20
14.38,14.26,14.38,14.25
14.34,14.26,14.34,14.18
14.17,14.13,14.26,14.11
14.16,14.13,14.16,14.09
14.08,14.14,14.15,14.08
14.13,14.01,14.14,14.00
14.02,14.11,14.11,14.02
14.15,14.15,14.15,14.10
14.14,14.15,14.20,14.12
14.18,14.19,14.20,14.15
14.09,14.11,14.17,14.07
14.07,13.89,14.15,13.76
13.90,13.84,13.90,13.63
13.80,13.87,13.87,13.74
13.88,13.87,13.88,13.72
13.99,14.10,14.13,13.96
14.18,14.17,14.30,14.17
14.26,14.22,14.26,14.15
14.11,13.73,14.23,13.59
13.79,13.93,14.10,13.68
13.83,13.50,13.83,13.48
13.60,13.93,13.99,13.51
13.79,14.10,14.16,13.79
13.93,14.00,14.27,13.92
14.18,14.00,14.18,13.90
14.00,14.06,14.09,13.97
13.99,13.90,14.02,13.81
13.97,14.01,14.01,13.95
13.81,13.97,13.99,13.81
13.97,14.01,14.07,13.95
14.07,14.12,14.13,14.05
14.14,14.22,14.25,14.14
14.20,14.18,14.30,14.14
14.12,14.01,14.12,14.01
14.04,14.26,14.27,14.03
14.30,14.29,14.31,14.24
14.22,14.35,14.35,14.22
14.42,14.31,14.57,14.31
14.40,14.52,14.55,14.39
14.54,14.49,14.54,14.43
14.55,14.58,14.58,14.50
14.60,14.55,14.60,14.52
14.49,14.47,14.55,14.46
14.47,14.44,14.48,14.38
14.41,14.49,14.49,14.41
14.42,14.55,14.56,14.42
14.51,14.48,14.55,14.42
14.42,14.38,14.44,14.34
14.33,14.50,14.50,14.32
14.52,14.40,14.52,14.40
14.37,14.60,14.60,14.37
14.60,14.65,14.65,14.55
14.66,14.57,14.70,14.56
14.68,14.68,14.68,14.56
14.78,14.67,14.78,14.65
14.78,14.68,14.79,14.60
14.56,14.56,14.65,14.56
14.63,14.67,14.67,14.61
14.68,14.72,14.76,14.65
14.72,14.79,14.90,14.72
14.75,14.53,14.75,14.53
14.52,14.47,14.57,14.47
14.56,14.50,14.56,14.45
14.54,14.45,14.54,14.44
14.65,14.76,14.79,14.50
14.75,14.67,14.75,14.62
14.52,14.53,14.61,14.48
14.62,14.48,14.62,14.48
14.52,14.55,14.62,14.51
14.55,14.61,14.61,14.49
14.58,14.54,14.59,14.53
14.51,14.56,14.56,14.49
14.50,14.57,14.62,14.50
14.62,14.68,14.68,14.60
14.66,14.68,14.76,14.55
14.76,14.71,14.76,14.63
14.71,14.79,14.79,14.68
14.91,14.74,14.91,14.74
14.66,14.92,14.92,14.65
15.00,14.89,15.02,14.88
14.93,14.93,15.13,14.84
14.97,15.00,15.11,14.90
15.13,15.10,15.15,14.95
15.11,15.11,15.21,15.07
15.21,15.17,15.25,15.14
15.16,15.11,15.23,15.11
15.04,14.99,15.14,14.98
15.00,14.90,15.05,14.89
15.01,14.93,15.05,14.93
14.94,14.86,14.94,14.81
14.81,14.57,14.81,14.57
14.60,14.68,14.68,14.57
14.75,14.66,14.75,14.66
14.75,14.73,14.77,14.71
14.71,14.74,14.80,14.71
14.83,14.85,14.89,14.81
14.85,14.81,14.90,14.81
14.89,14.88,14.91,14.88
14.91,14.79,14.91,14.79
14.86,14.75,14.88,14.75
14.88,14.80,14.88,14.77
14.84,14.80,14.86,14.69
14.83,14.86,14.92,14.76
14.94,14.85,14.94,14.77
14.81,14.87,14.88,14.78
14.85,14.93,14.93,14.84
14.87,14.83,14.90,14.80
14.86,14.81,14.86,14.81
14.77,14.92,14.94,14.77
14.91,14.87,14.92,14.82
14.90,15.01,15.05,14.86
14.99,15.02,15.17,14.97
15.11,15.20,15.27,15.10
15.14,15.15,15.15,15.09
15.09,15.19,15.20,15.09
15.15,15.15,15.37,15.09
15.22,15.29,15.29,15.17
15.38,15.31,15.45,15.31
15.28,15.42,15.42,15.23
15.41,15.37,15.45,15.35
15.33,15.32,15.41,15.24
15.35,15.25,15.35,15.25
15.33,15.21,15.33,15.21
15.24,15.24,15.24,15.19
15.25,15.39,15.40,15.22
15.35,15.45,15.45,15.35
15.41,15.56,15.56,15.41
15.53,15.54,15.58,15.49
15.49,15.52,15.55,15.45
15.55,15.58,15.60,15.48
15.61,15.55,15.64,15.53
15.53,15.44,15.53,15.40
15.42,15.45,15.46,15.41
15.46,15.43,15.54,15.40
15.42,15.34,15.47,15.34
15.47,15.56,15.61,15.41
15.60,15.58,15.60,15.55
15.55,15.63,15.63,15.55
15.65,15.70,15.72,15.60
15.66,15.72,15.75,15.66
15.70,15.83,15.85,15.70
15.95,15.97,16.10,15.84
16.00,16.09,16.13,15.97
16.05,16.08,16.25,16.05
16.32,16.09,16.32,16.00
16.05,16.02,16.07,15.91
16.03,16.10,16.25,16.03
16.13,16.13,16.15,16.10
16.05,16.24,16.25,16.05
16.30,16.26,16.46,16.23
16.22,16.32,16.44,16.22
16.47,16.19,16.47,15.95
16.10,16.07,16.21,16.02
16.02,15.90,16.03,15.88
15.85,15.90,16.05,15.84
15.98,15.89,16.04,15.89
15.91,15.92,16.03,15.88
15.85,15.95,16.03,15.85
15.95,16.03,16.04,15.92
15.97,16.09,16.23,15.97
16.14,16.25,16.29,16.05
16.34,16.10,16.34,16.10
16.11,16.09,16.14,16.05
16.05,16.07,16.11,16.01
16.11,15.89,16.11,15.88
15.84,15.88,16.00,15.84
15.93,16.31,16.31,15.88
16.25,16.14,16.25,16.09
16.17,16.12,16.17,16.08
16.06,16.00,16.14,16.00
16.10,16.03,16.14,15.91
15.98,15.75,16.02,15.70
15.66,15.34,15.67,15.33
15.13,14.89,15.13,14.86
14.94,15.02,15.12,14.73
15.10,15.12,15.15,15.02
15.25,15.26,15.51,15.18
15.35,15.40,15.45,15.34
15.45,15.37,15.46,15.34
15.50,15.23,15.50,15.23
15.32,15.33,15.33,15.17
15.35,15.64,15.64,15.35
15.64,15.78,15.78,15.64
15.86,15.85,15.86,15.68
15.87,15.95,15.99,15.79
15.93,15.93,15.98,15.89
15.98,15.97,15.98,15.88
15.93,15.91,16.00,15.87
15.91,16.00,16.00,15.81
16.03,15.94,16.03,15.83
16.04,15.96,16.04,15.90
15.96,16.03,16.03,15.96
16.04,15.84,16.04,15.84
15.89,15.81,15.89,15.77
15.77,15.82,16.00,15.77
15.83,15.78,15.96,15.78
15.90,15.96,15.99,15.83
15.97,15.92,16.00,15.88
16.00,15.89,16.00,15.88
15.95,15.69,15.95,15.56
15.65,15.77,15.90,15.65
15.86,15.77,15.89,15.75
15.76,15.87,15.87,15.75
15.93,15.86,15.93,15.83
15.86,15.85,15.99,15.81
15.84,15.84,15.93,15.80
15.83,15.90,15.93,15.81
15.84,15.90,15.92,15.81
15.86,15.98,16.01,15.86
15.94,15.93,16.00,15.90
15.95,15.93,15.97,15.91
15.99,15.97,16.01,15.94
15.99,15.92,15.99,15.87
15.87,15.81,15.94,15.80
15.86,15.78,15.87,15.76
15.85,15.79,15.90,15.76
15.76,15.83,15.83,15.75
15.80,15.86,15.88,15.80
15.89,15.86,15.91,15.83
15.86,15.81,15.98,15.76
15.82,15.91,15.91,15.80
15.99,15.92,15.99,15.86
15.99,15.98,16.02,15.97
15.97,15.93,16.00,15.90
15.93,15.91,15.96,15.85
15.95,15.96,15.98,15.91
15.96,15.92,15.99,15.90
15.96,15.95,15.97,15.88
15.99,15.97,15.99,15.93
16.00,16.00,16.04,15.98
16.07,16.02,16.07,15.97
16.04,16.04,16.49,15.98
16.01,16.05,16.09,16.01
16.08,16.05,16.14,16.05
16.11,15.81,16.11,15.81
15.85,15.69,15.85,15.69
15.75,15.48,15.75,15.41
15.52,15.57,15.62,15.42
15.58,15.63,15.74,15.55
15.67,15.56,15.71,15.55
15.56,15.48,15.68,15.39
15.48,15.55,15.57,15.37
15.60,15.49,15.60,15.45
15.54,15.47,15.54,15.40
15.51,15.62,15.64,15.48
15.56,15.79,15.79,15.56
15.85,15.82,15.86,15.74
15.87,15.72,15.90,15.66
15.70,15.73,15.79,15.69
15.79,15.81,15.83,15.79
15.76,15.93,15.95,15.76
15.92,16.02,16.03,15.92
16.08,16.06,16.08,16.02
16.03,16.07,16.08,16.02
16.04,16.05,16.05,15.91
16.11,16.05,16.12,16.01
16.10,16.08,16.10,16.02
16.08,16.14,16.17,16.07
16.18,16.25,16.30,16.18
16.32,16.37,16.37,16.27
16.41,16.43,16.44,16.38
16.53,16.58,16.60,16.41
16.59,16.62,16.62,16.54
16.65,16.74,16.74,16.65
16.75,16.87,16.87,16.75
16.87,16.97,16.97,16.87
16.97,17.00,17.00,16.87
17.05,17.04,17.06,16.97
17.09,17.17,17.20,16.97
17.17,17.25,17.33,17.17
17.15,17.24,17.35,17.11
17.35,17.25,17.35,17.20
17.26,17.23,17.26,17.15
17.31,17.21,17.40,17.21
17.35,17.00,17.35,16.97
17.06,16.98,17.06,16.92
16.95,16.63,16.99,16.60
16.77,16.72,16.77,16.65
16.79,16.67,16.79,16.64
16.64,16.61,16.68,16.59
16.58,16.53,16.63,16.53
16.53,16.47,16.53,16.46
16.53,16.34,16.53,16.32
16.33,16.19,16.33,16.19
16.26,16.29,16.37,16.18
16.26,16.26,16.38,16.18
16.26,16.16,16.30,16.15
16.22,16.24,16.27,16.13
16.26,16.30,16.30,16.22
16.32,16.30,16.32,16.26
16.33,16.30,16.33,16.27
16.35,16.33,16.36,16.30
16.37,16.29,16.37,16.26
16.33,16.16,16.33,15.81
16.22,16.18,16.22,16.13
16.24,16.22,16.24,16.16
16.24,16.24,16.24,16.19
16.24,16.21,16.24,16.19
16.24,16.25,16.27,16.19
16.24,16.22,16.25,16.18
16.25,16.26,16.27,16.21
16.28,16.28,16.28,16.26
16.30,16.25,16.31,16.24
16.26,16.29,16.29,16.25
16.30,16.30,16.35,16.29
16.34,16.27,16.34,16.24
16.30,16.30,16.33,16.28
16.40,16.40,16.42,16.33
16.42,16.45,16.45,16.38
16.54,16.60,16.60,16.51
16.60,16.59,16.60,16.56
16.60,16.55,16.60,16.52
16.59,16.59,16.59,16.56
16.60,16.64,16.64,16.56
16.71,16.76,16.78,16.70
16.80,16.80,16.85,16.71
16.81,16.82,16.82,16.66
16.81,16.77,16.81,16.70
16.78,16.80,16.83,16.73
16.85,16.81,16.85,16.79
16.87,16.86,16.87,16.79
16.80,16.92,16.99,16.80
16.96,17.06,17.08,16.94
17.06,16.92,17.06,16.90
16.96,16.88,17.02,16.67
16.91,16.81,16.91,16.74
16.87,16.91,16.93,16.83
17.00,16.91,17.00,16.88
17.04,17.02,17.08,16.92
17.05,17.02,17.05,16.94
17.05,17.00,17.07,16.95
17.05,17.10,17.12,16.96
17.04,16.89,17.04,16.88
16.86,16.76,16.93,16.75
16.90,16.84,16.90,16.81
16.97,17.00,17.04,16.96
17.00,17.10,17.15,17.00
17.04,17.14,17.15,17.04
17.08,17.03,17.13,17.03
16.90,16.82,17.00,16.80
16.90,16.65,16.98,16.65
16.80,16.58,16.80,16.45
16.68,16.97,16.97,16.55
17.08,17.06,17.08,16.95
17.09,17.09,17.11,16.93
17.13,17.00,17.13,17.00
17.18,17.15,17.18,17.09
17.11,17.06,17.12,16.90
17.08,17.16,17.17,17.08
17.20,17.17,17.22,17.11
17.24,17.21,17.26,17.05
17.24,17.24,17.26,17.18
17.23,17.16,17.23,17.05
17.25,17.22,17.28,17.13
17.14,17.18,17.22,17.10
17.15,17.24,17.24,17.15
17.25,17.17,17.25,17.15
17.25,17.04,17.26,16.93
17.20,17.19,17.23,17.05
17.16,16.98,17.16,16.73
16.85,16.86,16.96,16.85
16.82,16.81,16.89,16.72
16.77,16.51,16.77,16.46
16.52,16.44,16.53,16.39
16.44,16.44,16.51,16.36
16.45,16.59,16.63,16.41
16.67,16.70,16.76,16.46
16.71,16.76,16.78,16.66
16.86,16.64,16.90,16.58
16.73,16.50,16.77,16.42
16.56,16.57,16.57,16.45
16.62,16.59,16.62,16.55
16.54,16.91,16.98,16.54
16.99,16.97,16.99,16.92
17.01,17.05,17.15,16.99
17.01,17.13,17.14,17.00
17.21,17.07,17.21,17.06
17.01,17.09,17.15,17.01
17.14,17.14,17.14,17.02
17.15,17.09,17.15,17.04
17.12,17.06,17.12,17.02
16.97,16.91,17.03,16.91
16.97,17.00,17.01,16.86
17.02,16.97,17.04,16.92
16.93,17.00,17.05,16.93
17.06,17.00,17.08,16.99
17.08,17.10,17.11,17.03
17.11,17.13,17.13,17.07
17.14,17.06,17.14,17.04
17.02,16.89,17.05,16.86
16.90,16.81,16.96,16.77
16.89,16.90,16.92,16.79
16.92,16.83,16.92,16.80
16.92,16.91,16.96,16.88
16.86,16.72,16.88,16.71
16.73,16.65,16.82,16.65
17.09,16.82,17.09,16.71
16.85,16.89,16.89,16.79
16.91,16.77,16.91,16.77
16.88,16.71,16.88,16.71
16.74,16.74,16.84,16.70
16.76,16.79,16.79,16.65
16.78,16.63,16.78,16.62
16.63,16.67,16.70,16.55
16.67,16.64,16.69,16.61
16.64,16.58,16.69,16.58
16.66,16.67,16.68,16.63
16.69,16.60,16.69,16.60
16.68,16.53,16.68,16.51
16.55,16.55,16.64,16.51
16.77,16.64,16.82,16.50
16.67,16.60,16.67,16.50
16.63,16.60,16.66,16.57
16.64,16.65,16.65,16.50
16.64,16.50,16.64,16.50
16.52,16.69,16.69,16.52
16.69,16.65,16.69,16.55
16.55,16.52,16.69,16.45
16.52,16.41,16.52,16.35
16.41,16.34,16.41,16.29
16.29,16.23,16.31,16.18
15.89,16.02,16.39,15.81
15.86,15.73,16.00,15.66
15.82,15.75,15.92,15.72
15.75,15.88,15.89,15.70
15.91,16.02,16.04,15.89
15.96,16.06,16.12,15.96
16.02,15.97,16.04,15.93
15.87,15.84,15.90,15.73
15.76,15.75,15.82,15.74
15.71,15.80,15.82,15.71
15.87,15.83,15.87,15.81
15.91,15.84,15.94,15.82
15.90,15.93,15.93,15.84
15.94,15.96,15.96,15.88
15.95,16.00,16.05,15.89
15.98,16.13,16.25,15.97
16.14,16.17,16.21,16.06
16.07,16.11,16.13,15.96
16.14,16.11,16.15,16.04
16.06,16.03,16.14,16.03
16.03,16.06,16.15,16.03
16.00,16.00,16.03,15.99
16.06,16.00,16.06,15.96
16.00,16.07,16.07,15.99
16.00,16.03,16.09,16.00
16.09,16.09,16.10,16.06
16.04,16.05,16.10,16.04
16.09,16.11,16.12,16.05
16.03,16.02,16.10,15.91
16.08,16.08,16.09,16.06
16.02,16.14,16.15,16.00
16.10,16.20,16.20,16.00
16.20,16.22,16.23,16.11
16.17,16.18,16.23,16.10
16.12,16.21,16.23,16.12
16.14,16.23,16.28,16.14
16.18,16.15,16.33,16.09
16.10,16.22,16.27,16.10
16.16,16.27,16.27,16.16
16.20,16.17,16.24,16.15
16.22,16.20,16.24,16.19
16.25,16.12,16.25,16.06
16.11,16.16,16.19,16.02
16.10,16.02,16.13,15.99
15.96,16.05,16.10,15.96
16.09,16.04,16.09,15.89
16.04,16.17,16.30,16.04
16.15,15.97,16.25,15.96
15.97,16.01,16.02,15.95
16.02,16.00,16.07,15.94
15.92,15.95,15.96,15.89
16.00,15.85,16.00,15.81
15.81,15.72,15.81,15.43
15.72,15.53,15.72,15.43
15.59,15.17,15.59,15.13
15.12,14.81,15.16,14.44
14.76,14.86,14.86,14.58
14.76,14.93,14.95,14.76
14.87,15.00,15.05,14.87
15.00,15.08,15.11,14.97
14.99,14.83,14.99,14.76
14.52,14.55,14.63,14.46
14.45,14.15,14.45,14.15
14.11,14.34,14.41,14.02
14.41,14.41,14.47,14.37
14.52,14.34,14.52,14.32
14.25,14.20,14.30,14.17
