PFG,Principal Financial Group Inc Common Stock,NASDAQ
24.33,24.51,24.53,23.98
24.48,24.87,24.89,24.28
24.72,24.61,24.87,24.42
25.10,25.48,25.67,24.92
25.40,25.40,25.67,25.07
25.45,25.30,25.45,24.72
24.90,23.80,24.96,23.71
23.92,24.12,24.27,23.62
23.55,24.49,24.53,23.49
24.90,24.24,24.90,24.02
24.74,25.35,25.44,24.65
25.19,25.59,25.69,24.95
25.63,25.63,25.81,25.17
26.09,25.53,26.13,25.46
25.39,24.92,25.48,24.80
25.11,25.90,26.01,24.99
25.49,25.61,25.83,25.28
26.15,26.08,26.28,25.76
24.78,24.80,25.60,24.00
24.87,24.74,25.10,24.41
24.51,24.55,24.60,24.25
24.19,24.00,24.47,23.54
24.12,24.51,24.51,23.95
24.20,24.23,24.40,23.90
23.72,22.98,23.72,22.92
22.63,22.76,22.99,22.45
22.72,22.89,23.21,22.60
22.74,22.76,22.94,22.50
23.00,23.01,23.14,22.92
23.03,23.03,23.26,22.85
22.87,22.74,23.02,22.60
22.49,22.39,22.66,22.27
22.53,21.99,22.53,21.99
21.66,21.56,21.94,21.51
21.29,22.03,22.12,21.19
22.12,22.02,22.41,21.92
22.20,23.21,23.22,21.74
23.06,22.51,23.12,22.39
22.50,23.05,23.13,22.23
23.39,24.46,24.47,23.35
24.45,24.79,24.82,24.26
25.12,25.56,25.60,25.05
25.19,24.78,25.19,24.71
24.94,25.07,25.51,24.94
25.60,25.49,25.77,25.22
25.49,25.45,25.64,25.24
26.00,26.11,26.15,25.72
25.90,26.01,26.27,25.67
25.85,25.94,26.00,25.54
25.86,25.55,25.89,25.31
25.67,25.35,25.87,25.10
25.38,26.13,26.22,25.32
26.21,26.20,26.64,26.05
26.01,25.75,26.09,25.49
25.35,24.80,25.63,24.79
25.24,25.90,26.02,25.20
25.83,25.92,26.21,25.62
25.99,26.26,26.35,25.54
26.03,25.95,26.29,25.84
26.04,25.92,26.48,25.77
26.22,25.92,26.50,25.66
25.77,25.69,26.00,25.42
26.09,26.55,26.75,25.86
26.55,26.84,26.95,26.35
26.98,26.70,27.10,26.57
26.79,27.36,27.50,26.69
27.33,27.22,27.33,27.05
27.14,27.01,27.16,26.90
27.15,27.02,27.51,27.01
26.87,26.67,27.14,26.09
26.98,26.48,27.03,26.19
26.53,26.92,26.96,26.41
26.37,26.26,27.10,26.12
26.35,26.85,27.07,26.30
26.97,27.09,27.34,26.74
27.13,27.07,27.14,26.86
27.83,27.23,28.38,27.08
27.02,27.11,27.26,26.92
26.61,27.26,27.30,26.61
27.49,27.10,27.57,26.92
27.01,26.84,27.17,26.80
27.19,26.99,27.34,26.68
27.39,27.50,27.91,27.12
27.52,28.17,28.17,27.42
28.48,29.59,29.63,28.35
29.51,29.80,30.23,29.34
29.56,29.46,29.63,29.19
29.47,28.92,29.47,28.81
28.87,29.28,29.36,28.81
28.62,28.91,29.09,28.47
28.57,28.34,28.82,28.20
28.56,28.56,29.03,28.36
28.26,27.86,28.48,27.75
27.37,27.67,27.73,27.13
28.16,28.53,28.64,28.11
28.46,28.81,28.87,28.16
28.56,28.53,28.65,27.93
27.99,27.41,28.05,27.26
27.74,28.01,28.11,27.64
27.62,27.53,27.78,27.39
27.26,27.58,27.70,27.09
27.14,27.24,27.51,27.04
27.93,28.16,28.24,27.64
28.89,29.42,29.67,28.55
29.28,29.68,29.75,29.14
29.64,30.02,30.20,29.48
30.52,29.79,30.54,29.71
29.90,30.96,31.00,29.63
31.32,31.85,32.00,31.22
31.88,31.45,31.95,30.94
31.76,31.82,32.07,31.49
32.05,32.42,32.50,31.85
32.32,32.46,32.74,32.32
32.46,32.37,32.65,32.19
32.36,31.93,32.55,31.92
32.13,31.84,32.28,31.74
32.12,32.94,32.99,32.12
32.90,33.32,33.34,32.85
33.08,33.05,33.27,32.94
32.83,33.10,33.17,32.69
33.15,33.01,33.15,32.84
33.07,32.80,33.08,32.78
32.77,32.54,33.00,32.52
32.49,32.56,32.75,32.40
33.08,33.56,33.91,33.00
33.70,33.02,33.70,32.71
32.89,33.07,33.15,32.73
32.90,32.38,32.96,32.31
32.54,32.44,32.78,31.94
32.05,32.33,32.45,31.75
32.51,32.34,32.75,31.82
32.74,33.23,33.23,32.63
32.96,32.86,33.25,32.65
32.70,33.35,33.35,32.46
33.33,33.26,33.37,32.89
33.03,32.26,33.13,32.09
32.29,32.28,32.63,31.94
32.59,32.36,32.84,32.16
32.35,32.37,32.49,32.10
32.20,32.61,32.64,32.06
32.68,33.11,33.24,32.51
33.01,33.64,33.66,32.86
33.67,32.55,33.80,32.53
32.77,32.77,33.26,32.60
33.06,34.30,34.36,32.90
34.13,33.88,34.33,33.77
33.80,33.26,33.96,33.16
33.34,33.56,33.80,33.10
33.77,33.70,34.04,33.54
32.72,32.24,33.04,32.07
32.14,32.50,32.82,32.00
32.33,32.40,32.75,32.26
32.20,32.53,32.61,32.02
32.43,32.08,32.74,31.84
31.99,32.52,32.71,31.69
32.66,33.58,33.67,32.55
33.46,34.14,34.19,33.12
34.11,34.69,34.70,33.96
34.01,33.55,34.14,33.35
33.47,33.14,33.81,32.84
33.06,33.38,33.57,32.72
33.61,33.94,33.95,33.53
34.06,34.26,34.45,33.97
34.27,33.50,34.45,33.41
33.46,33.10,33.46,32.71
33.53,33.67,33.96,33.40
33.51,32.99,33.66,32.61
33.26,32.68,33.57,32.56
32.80,33.56,33.74,32.70
33.39,33.53,33.63,33.18
32.92,32.14,32.99,32.11
32.14,32.33,32.40,31.81
31.94,32.32,32.41,31.27
30.88,31.16,31.36,30.43
31.00,30.72,31.27,30.28
31.28,31.41,31.60,30.88
31.94,31.75,32.64,31.59
32.31,32.05,32.35,31.92
32.05,31.72,32.11,31.66
31.51,31.50,31.67,31.08
31.66,31.82,31.94,31.46
31.87,31.86,32.18,31.67
32.04,31.68,32.09,31.68
31.59,31.70,31.77,31.32
31.86,31.79,31.98,31.68
31.63,32.11,32.18,31.47
32.35,31.73,32.45,31.65
31.89,31.99,32.10,31.81
31.88,31.69,31.94,31.60
31.86,32.07,32.12,31.69
31.94,31.83,32.04,31.65
32.03,31.72,32.20,31.50
31.72,31.90,32.00,31.69
31.63,31.46,31.83,31.22
31.72,31.25,31.74,31.07
31.01,30.93,31.19,30.64
31.01,31.40,31.47,30.80
30.85,30.57,31.03,30.38
30.65,30.82,30.82,30.38
31.36,31.54,31.61,31.28
31.72,31.81,31.85,31.53
31.68,31.84,31.97,31.57
32.05,31.98,32.24,31.92
32.02,32.77,32.86,31.87
32.67,33.26,33.45,32.67
33.31,33.75,33.80,33.15
34.78,33.56,35.00,33.38
31.66,31.83,32.59,31.35
31.80,31.37,31.90,31.08
31.14,31.18,31.71,30.97
31.60,31.41,31.82,31.13
31.41,31.61,31.70,31.18
31.80,32.08,32.10,31.59
31.93,31.67,31.99,31.27
31.55,31.98,32.01,31.13
31.94,31.02,32.10,30.87
30.84,30.93,31.43,30.78
30.68,31.24,31.25,30.61
31.25,31.75,31.86,31.11
31.91,31.81,31.92,31.48
31.68,31.58,31.87,31.46
30.98,31.19,31.41,30.98
31.28,30.93,31.53,30.91
30.73,30.95,31.19,30.55
30.85,30.93,31.09,30.60
31.13,30.97,31.41,30.86
31.42,31.27,31.61,30.87
31.17,30.02,31.18,29.95
30.00,30.41,30.50,29.93
29.89,29.88,30.35,29.73
29.77,29.26,30.02,29.18
29.44,29.31,29.67,29.31
29.14,28.86,29.36,28.85
28.96,28.79,29.26,28.65
28.55,28.29,28.71,27.81
28.32,28.47,28.57,28.14
28.83,29.21,29.46,28.74
28.89,28.13,29.11,28.13
28.21,28.55,28.57,28.13
28.88,29.10,29.15,28.82
28.89,29.35,29.57,28.85
29.62,30.10,30.12,29.57
29.90,29.64,30.20,29.63
29.12,29.47,29.54,28.69
29.47,29.01,29.53,28.65
29.12,29.40,29.53,29.02
29.54,29.54,29.84,29.47
29.86,30.27,30.32,29.63
30.36,30.42,30.73,30.16
30.35,30.87,31.00,30.26
30.73,30.20,30.79,30.19
30.08,29.96,30.18,29.66
30.40,30.86,30.87,30.19
30.31,30.15,30.35,30.04
29.60,28.87,29.65,28.73
28.68,28.82,29.34,28.64
28.98,28.93,29.56,28.75
29.00,28.47,29.20,28.38
28.65,28.41,28.70,28.07
28.16,27.64,28.27,27.41
27.78,28.27,28.34,27.64
28.43,28.54,28.81,28.28
28.80,29.27,29.43,28.80
29.32,28.99,29.32,28.80
28.65,28.68,28.82,28.48
28.61,28.38,28.77,28.32
28.24,27.43,28.28,27.37
27.51,27.57,28.10,27.47
27.21,27.63,28.03,27.10
28.16,27.42,28.16,27.05
27.71,27.44,28.79,27.44
27.44,27.99,28.05,27.18
27.42,26.19,27.81,26.09
26.63,25.33,26.84,24.89
24.37,22.43,25.03,22.43
22.86,24.17,24.20,21.55
23.07,22.16,23.51,22.09
22.26,24.09,24.50,22.14
24.32,23.48,24.46,23.41
23.75,24.10,24.10,23.60
23.63,23.63,23.98,23.20
23.86,23.79,24.17,23.49
22.93,22.32,22.93,22.18
21.88,21.63,22.82,21.56
22.26,22.07,22.36,21.80
22.19,23.41,23.43,21.83
23.24,23.95,24.02,23.12
24.13,23.59,24.71,23.07
23.20,23.67,24.01,22.64
24.04,25.20,25.21,24.04
25.00,24.98,25.25,24.43
25.18,25.36,25.78,25.02
25.35,24.75,25.63,24.74
23.99,23.25,24.15,23.25
22.44,22.64,22.73,22.15
23.19,24.53,24.57,23.12
24.04,23.73,24.57,23.68
23.32,23.02,23.81,22.80
22.42,23.42,23.46,22.42
23.56,23.80,24.21,23.27
24.03,24.91,25.34,23.56
25.34,25.70,25.75,25.07
25.77,25.49,26.16,25.20
24.79,24.53,24.90,24.24
24.72,24.51,25.34,24.42
24.57,23.27,24.89,23.25
22.33,22.67,23.10,22.26
22.45,22.89,23.23,22.42
23.26,23.87,23.96,22.58
24.53,23.95,24.82,23.75
23.95,23.01,24.33,22.99
23.70,23.92,24.19,23.03
23.38,22.67,23.46,22.64
22.42,21.22,22.99,21.22
20.85,22.15,22.22,20.48
22.21,22.92,23.07,21.86
22.79,23.72,23.76,22.38
23.81,22.67,23.81,22.62
23.28,24.13,24.14,23.28
23.75,24.33,24.48,23.57
24.59,24.92,25.42,24.57
24.58,24.49,24.74,24.02
25.00,25.15,25.28,24.55
24.76,23.90,24.79,23.85
24.08,25.36,25.61,23.77
25.36,24.59,25.70,24.51
24.60,25.07,25.25,24.16
25.50,25.96,26.18,25.30
26.20,26.64,26.78,26.00
26.27,25.19,26.27,25.12
25.74,26.37,26.44,25.17
27.80,28.47,28.76,27.60
27.67,26.98,27.82,26.05
26.35,25.78,26.46,25.76
24.45,24.22,25.04,24.00
24.79,24.72,25.11,24.30
25.13,25.48,25.59,24.22
25.05,24.99,25.18,24.57
24.93,25.00,25.11,24.24
24.43,25.15,25.31,24.31
24.17,23.26,24.17,23.17
23.76,23.68,23.87,23.11
24.17,24.02,24.47,23.89
23.79,24.03,24.15,23.60
23.88,24.15,24.35,23.46
23.76,23.52,23.90,23.45
23.51,22.87,23.64,22.66
23.18,23.75,23.93,22.89
23.28,22.98,23.46,22.67
22.96,22.70,23.16,22.61
22.35,21.67,22.37,21.65
21.48,21.43,22.00,21.42
22.40,22.29,22.55,22.00
22.34,22.36,22.83,22.12
23.36,24.13,24.15,23.31
23.88,24.24,24.72,23.24
24.64,24.30,25.24,24.26
24.91,25.15,25.51,24.86
25.03,25.47,25.72,24.94
25.15,25.53,25.70,24.74
25.12,24.05,25.12,23.99
24.29,24.53,24.73,24.23
24.13,23.75,24.13,23.51
23.96,23.33,24.22,23.09
23.05,23.46,23.71,22.96
23.88,23.46,23.92,23.44
23.71,23.54,23.79,23.31
23.58,22.93,23.68,22.81
23.61,24.23,24.45,23.53
24.16,24.56,24.68,23.81
24.61,24.83,24.93,24.58
24.95,24.95,25.01,24.74
24.92,24.68,25.11,24.68
24.72,24.23,24.76,24.21
24.38,24.74,24.84,24.34
24.83,24.60,24.83,24.60
25.43,25.26,25.76,25.26
25.06,24.93,25.11,24.64
24.82,24.92,25.19,24.35
24.84,24.47,24.94,24.47
24.21,24.81,24.89,24.21
25.33,25.97,26.13,25.29
25.83,26.06,26.14,25.73
26.26,26.26,26.46,25.85
26.25,26.10,26.27,25.34
26.57,26.39,26.65,26.24
26.31,26.75,26.94,26.05
26.92,26.99,27.01,26.53
26.91,27.07,27.23,26.91
27.09,27.30,27.66,27.09
26.97,27.37,27.42,26.97
27.24,27.29,27.33,26.82
27.49,27.19,27.58,26.98
26.95,27.54,27.66,26.94
27.17,27.31,27.49,26.84
27.63,27.31,27.69,27.10
27.65,27.91,28.07,27.46
27.87,27.47,27.89,27.28
27.64,27.50,28.32,27.12
27.39,26.95,27.41,26.71
26.80,26.87,27.08,26.63
26.93,26.73,26.99,26.65
26.83,26.94,27.19,26.66
26.51,26.21,26.60,26.09
26.57,26.43,26.83,26.35
26.30,26.42,26.47,26.12
26.59,26.50,26.84,26.40
26.51,27.32,27.36,26.32
27.48,27.40,27.52,27.20
27.47,27.49,27.83,27.31
27.43,27.01,27.49,26.94
27.28,27.89,28.04,27.14
27.96,27.85,28.09,27.79
27.50,27.46,27.76,27.36
27.48,27.56,27.68,27.30
27.46,27.66,27.94,27.43
27.69,27.99,28.16,27.59
27.84,27.58,27.94,27.49
27.51,27.53,27.77,27.41
27.20,26.44,27.33,26.44
26.44,26.73,26.73,26.26
26.90,26.58,26.96,26.37
26.70,27.14,27.32,26.60
27.21,27.22,27.28,26.94
27.45,28.15,28.20,27.40
28.23,28.55,28.79,28.05
28.58,29.64,29.67,28.49
29.64,29.17,29.71,29.01
29.23,29.10,29.47,29.04
28.90,28.87,29.14,28.65
28.88,28.95,29.11,28.74
28.71,28.89,29.00,28.64
28.89,29.12,29.23,28.68
29.43,29.68,29.71,29.35
29.73,29.46,29.84,29.45
29.42,29.47,29.55,29.04
29.14,29.01,29.20,28.63
29.28,29.51,29.60,28.98
29.47,29.93,29.96,29.21
29.76,29.18,29.83,29.15
28.94,29.05,29.24,28.85
28.91,29.30,29.37,28.88
28.51,28.23,28.65,28.19
28.19,27.32,28.25,27.30
27.76,27.39,27.81,27.31
27.53,28.49,28.51,27.44
28.45,27.71,28.45,27.70
27.76,27.84,27.99,27.50
28.19,28.40,28.45,27.93
28.15,28.26,28.42,28.04
28.45,28.26,28.68,28.09
28.42,28.16,28.57,28.05
27.58,27.76,27.80,27.34
27.84,28.26,28.39,27.66
28.62,28.72,28.86,28.40
28.56,29.19,29.26,28.53
26.90,27.69,28.49,26.01
27.52,27.67,27.96,27.49
27.66,27.77,28.22,27.48
27.55,27.42,27.66,27.12
27.46,26.73,27.50,26.48
26.56,26.09,26.61,25.97
25.91,26.06,26.25,25.85
25.78,25.82,25.95,25.43
25.34,25.41,25.75,25.15
25.78,25.66,26.05,25.54
25.31,25.22,25.81,25.10
24.85,24.58,24.87,24.57
24.58,24.30,24.79,24.28
24.52,23.97,24.70,23.95
23.94,23.50,24.11,23.49
23.62,23.47,23.65,23.29
23.57,24.12,24.14,23.38
24.15,24.26,24.81,24.06
24.00,24.07,24.94,23.56
24.22,24.41,24.41,23.94
24.44,24.44,24.72,24.30
24.64,25.11,25.21,24.64
24.77,24.59,24.77,24.32
24.40,24.56,24.86,24.16
23.93,23.30,24.04,23.28
23.42,23.23,23.59,23.12
23.09,23.56,23.60,23.09
23.82,24.30,24.30,23.76
24.49,24.54,24.93,24.38
24.35,24.81,24.82,24.11
25.13,24.60,25.23,24.59
24.65,25.19,25.20,24.55
25.06,24.90,25.35,24.81
24.95,25.32,25.50,24.87
25.43,25.40,25.50,25.15
25.13,25.13,25.28,24.95
25.32,25.40,25.61,25.26
25.46,25.14,25.61,25.04
25.25,24.58,25.35,24.53
24.76,24.85,25.03,24.71
24.41,24.52,24.54,24.21
24.55,24.73,24.93,24.47
24.88,25.30,25.36,24.71
24.97,25.41,25.42,24.85
25.72,26.23,26.24,25.70
26.51,26.15,26.69,25.95
26.04,26.63,26.69,25.97
26.42,26.17,26.50,25.96
25.69,26.04,26.07,25.68
25.95,25.95,26.02,25.69
26.10,25.38,26.30,25.30
25.42,25.81,25.94,25.41
25.53,25.39,25.58,25.31
25.43,26.11,26.11,25.39
25.99,25.93,26.03,25.74
26.07,26.15,26.18,25.64
25.90,26.02,26.19,25.79
26.06,26.14,26.31,25.84
25.89,25.58,25.95,25.49
24.97,25.32,25.48,24.84
25.38,25.11,25.38,24.88
25.27,25.07,25.45,25.03
25.63,25.63,26.18,25.49
24.82,24.98,25.54,24.26
24.78,25.17,25.30,24.66
25.19,25.59,25.72,25.10
25.66,25.30,25.79,25.28
25.00,25.01,25.23,24.71
25.58,26.11,26.22,25.56
26.22,26.03,26.28,25.96
26.13,26.31,26.65,26.13
26.16,26.13,26.26,25.97
26.02,26.12,26.35,26.02
26.06,26.23,26.27,25.97
26.40,26.40,26.53,26.09
26.45,26.37,26.62,26.31
26.36,26.31,26.40,25.99
26.30,26.71,26.75,26.20
26.75,26.55,26.79,26.32
26.43,26.41,26.55,26.29
26.45,26.78,26.98,26.45
26.72,27.23,27.24,26.58
27.09,27.05,27.13,26.97
27.01,27.27,27.31,26.98
27.30,27.20,27.32,27.07
27.04,27.21,27.49,27.00
27.25,27.58,27.63,27.14
27.36,27.34,27.46,27.20
27.54,27.44,27.74,27.36
27.34,27.34,27.48,27.17
27.44,27.53,27.72,27.40
27.71,28.03,28.07,27.71
28.16,28.31,28.48,28.01
28.11,27.68,28.22,27.65
27.74,28.01,28.04,27.62
28.12,28.08,28.37,28.01
28.04,28.69,28.69,27.69
28.82,29.16,29.16,28.76
29.10,28.83,29.20,28.77
28.70,28.51,28.82,28.41
28.52,28.45,28.60,28.32
28.20,28.31,28.31,28.01
28.48,27.92,28.49,27.60
27.82,27.59,27.96,27.53
27.64,26.80,27.83,26.79
26.74,26.79,26.91,26.53
27.03,26.94,27.14,26.82
26.78,26.94,27.08,26.65
27.06,26.90,27.40,26.84
27.08,27.14,27.17,26.92
27.37,27.13,27.38,27.05
27.35,27.82,27.82,27.33
28.08,27.76,28.18,27.70
27.60,27.77,27.87,27.59
27.01,27.21,27.63,27.01
27.21,27.09,27.34,26.99
27.24,27.37,27.62,27.08
27.29,26.92,27.45,26.89
27.09,27.13,27.27,26.83
27.39,27.92,28.05,27.39
28.02,28.44,28.50,28.02
28.38,28.59,28.71,28.38
28.60,28.16,28.60,28.01
28.09,28.42,28.45,28.07
27.92,27.92,28.06,27.73
28.02,27.97,28.27,27.85
28.24,28.29,28.47,28.07
28.02,27.70,28.48,27.24
27.81,27.54,27.89,27.41
27.63,28.29,28.36,27.60
28.58,28.17,28.60,27.91
27.90,28.17,28.26,27.79
28.40,28.30,28.48,28.25
27.77,26.99,27.96,26.96
26.79,26.50,27.29,26.50
26.34,26.60,27.02,26.25
26.55,26.63,26.75,26.29
26.37,26.50,26.89,26.29
26.57,26.17,26.71,26.09
26.23,26.23,26.47,26.02
26.20,26.32,26.37,25.83
26.67,26.70,26.90,26.56
26.58,26.75,26.77,26.41
26.82,26.76,26.82,26.55
26.93,27.33,27.33,26.78
27.08,27.59,27.60,26.99
27.49,27.32,27.63,27.26
26.67,26.80,26.83,26.15
26.92,26.92,27.01,26.74
26.94,27.15,27.20,26.78
27.28,27.35,27.43,27.16
27.32,27.67,27.68,27.30
27.69,27.88,27.99,27.60
27.66,27.69,27.77,27.58
27.80,27.66,27.86,27.64
27.53,27.73,27.82,27.45
27.86,27.72,27.95,27.68
27.91,28.00,28.29,27.85
27.95,27.62,28.09,27.60
27.59,27.51,27.68,27.44
27.69,27.85,27.85,27.63
28.01,28.70,28.71,27.91
27.94,28.13,28.53,27.94
28.12,28.42,28.44,28.02
28.05,28.05,28.31,27.87
27.99,28.09,28.29,27.99
28.14,28.13,28.28,28.06
28.11,28.11,28.19,27.89
27.83,28.08,28.20,27.82
27.95,28.52,28.53,27.91
29.08,29.09,29.24,28.76
29.02,28.87,29.19,28.76
28.90,29.33,29.40,28.89
29.13,29.07,29.19,28.90
28.94,29.20,29.20,28.93
29.24,29.37,29.57,29.21
29.48,29.67,29.67,29.35
29.38,29.20,29.38,28.97
29.18,29.17,29.21,28.94
28.81,29.15,29.19,28.75
29.12,29.04,29.12,28.88
29.21,29.51,29.68,29.05
29.60,29.51,29.61,29.40
29.51,30.30,30.30,29.41
30.19,30.36,30.43,30.12
30.36,30.56,30.74,30.28
30.69,30.78,30.85,30.42
30.88,30.79,31.11,30.76
30.77,30.90,30.99,30.61
30.80,30.73,30.88,30.59
30.67,31.01,31.03,30.49
31.41,30.52,31.59,30.51
30.31,30.33,30.45,30.13
30.58,30.75,30.82,30.55
30.47,30.62,30.72,30.31
30.67,30.52,30.70,30.19
30.64,30.90,30.96,30.44
30.86,31.06,31.17,30.78
31.08,31.18,31.35,31.05
31.27,31.46,31.48,31.16
31.26,31.62,31.70,31.12
31.70,31.69,31.74,31.58
31.73,32.28,32.29,31.53
32.24,31.60,32.25,31.54
31.41,30.91,31.48,30.77
31.08,31.61,31.62,31.08
31.70,30.70,31.84,30.68
30.84,30.84,30.92,30.49
30.81,31.64,31.70,30.77
31.70,31.61,31.95,31.54
31.40,31.55,31.71,31.05
31.40,31.89,32.00,31.37
32.09,32.42,32.66,32.09
32.63,32.58,32.76,32.50
32.33,32.65,32.79,32.24
32.90,33.42,33.49,32.88
33.39,33.88,34.00,33.36
33.89,33.82,33.92,33.67
33.91,34.15,34.18,33.74
34.27,34.38,34.58,34.24
34.23,34.09,34.38,33.86
33.55,33.65,34.01,33.47
33.73,33.49,33.87,33.21
33.76,33.65,33.97,33.58
33.42,33.35,33.66,33.21
33.53,33.53,33.64,33.25
33.74,33.34,33.81,33.13
33.58,33.77,33.90,33.48
33.52,33.59,33.65,33.30
33.64,34.03,34.05,33.56
33.98,33.64,34.04,33.56
33.95,33.93,34.17,33.84
33.95,33.34,34.03,33.26
33.35,33.66,33.71,33.31
33.00,33.47,33.52,32.59
33.44,33.65,33.65,33.18
33.82,34.09,34.27,33.73
34.05,34.81,34.88,34.04
34.89,35.45,35.47,34.82
35.21,35.45,35.47,35.10
35.38,34.36,35.38,34.29
34.74,34.92,34.95,34.57
34.66,34.15,34.67,33.88
34.25,33.58,34.25,33.43
33.78,34.34,34.42,33.71
34.48,34.51,34.56,33.90
34.76,35.26,35.39,34.64
35.37,35.60,35.74,35.23
35.69,35.78,36.37,35.46
35.81,35.74,35.98,35.39
35.84,35.82,35.95,35.62
35.85,36.10,36.16,35.52
36.11,35.62,36.25,35.58
35.72,35.99,36.19,35.51
36.47,36.72,37.13,36.41
36.47,36.99,37.09,36.38
37.03,37.26,37.26,36.95
37.20,37.29,37.41,36.98
37.22,36.89,37.34,36.75
36.92,37.05,37.12,36.85
36.92,37.15,37.17,36.69
37.15,37.87,37.88,37.12
37.77,38.10,38.21,37.70
37.92,37.64,38.14,37.56
37.76,38.14,38.17,37.70
37.99,38.04,38.34,37.91
38.04,38.14,38.30,37.88
38.12,37.58,38.60,37.39
37.11,37.26,37.35,36.77
36.92,37.22,37.23,36.51
37.71,38.01,38.40,37.68
37.75,38.15,38.44,37.61
37.97,38.51,38.75,37.96
38.31,37.85,38.56,37.82
37.99,37.70,38.14,37.15
37.72,37.64,38.14,37.35
37.62,37.25,37.68,36.86
37.27,37.80,37.81,36.96
38.12,38.58,38.68,38.01
38.72,38.72,38.95,38.59
38.39,38.01,38.66,37.77
38.31,38.03,38.46,37.97
38.02,38.67,38.77,37.89
38.66,38.04,38.68,37.77
38.31,38.75,38.90,38.31
38.83,38.88,39.05,38.70
38.77,38.20,39.04,38.19
