SNX,Synnex Corporation Common Stock,NASDAQ
26.53,26.14,26.65,25.51
27.55,27.79,27.97,27.30
27.57,27.65,27.93,27.35
27.80,28.50,28.50,27.51
28.37,28.64,28.91,28.30
28.47,27.82,28.47,27.49
27.94,28.02,28.17,27.09
28.23,27.30,28.33,27.26
27.09,27.16,27.83,26.83
26.70,26.28,26.92,26.02
25.76,26.53,26.71,25.46
26.46,26.03,26.76,26.02
25.34,25.84,25.92,25.10
25.94,26.42,27.08,25.88
26.85,27.23,27.23,26.60
27.16,26.73,27.16,26.36
26.36,25.77,26.67,25.77
25.77,26.09,26.13,25.44
26.40,26.81,26.92,26.15
26.37,25.81,26.49,25.73
25.85,25.40,25.95,25.35
25.32,24.80,25.52,24.55
24.94,25.12,25.64,24.88
25.56,25.52,25.59,24.95
25.35,25.93,25.97,25.32
26.09,26.05,26.40,25.95
26.12,26.99,27.08,26.07
26.77,26.87,27.10,26.60
26.96,26.79,27.08,26.46
27.59,26.66,28.04,26.54
26.75,26.42,26.96,26.24
26.48,25.97,26.93,25.94
25.91,26.15,26.43,25.83
25.85,25.39,26.10,25.33
25.75,26.58,26.99,25.52
26.96,26.94,27.25,26.32
26.67,26.17,26.73,26.02
26.18,25.62,26.32,25.50
25.60,25.82,25.94,25.11
26.03,25.24,26.03,25.12
25.82,25.05,25.97,24.84
25.17,25.24,25.24,24.50
25.54,25.64,25.76,25.21
25.54,25.59,25.66,25.34
25.43,25.22,25.86,25.01
25.48,26.05,26.08,25.31
25.85,26.17,26.32,25.85
26.20,25.94,26.25,25.60
25.66,25.30,25.86,25.29
25.32,25.66,25.72,25.20
25.43,26.06,26.08,25.20
26.31,25.37,26.31,25.25
25.79,26.05,26.26,25.66
25.87,26.81,27.00,25.71
26.75,26.66,26.98,26.45
26.77,26.42,26.97,26.40
26.42,26.11,26.71,25.98
26.41,26.18,26.58,25.99
25.83,26.39,26.59,25.80
26.84,26.60,26.88,26.45
26.50,26.08,26.65,26.05
26.16,25.73,26.53,25.50
25.52,25.79,26.01,25.27
25.49,25.55,25.99,25.28
25.64,25.45,25.70,25.13
24.99,24.74,24.99,24.59
24.30,23.73,24.45,23.64
23.28,23.61,23.68,22.95
23.48,23.27,23.55,23.11
23.10,23.27,23.57,23.04
23.50,23.67,23.92,23.39
23.50,24.00,24.11,23.35
23.91,23.76,23.94,23.35
23.69,23.86,23.91,23.06
23.94,23.64,24.05,23.61
23.35,23.23,23.55,22.85
23.14,23.24,23.29,22.62
23.26,23.15,23.61,23.14
23.34,23.95,23.97,22.92
23.92,23.14,23.92,23.13
23.17,23.06,23.40,22.88
23.41,24.13,24.17,23.34
24.03,24.13,24.14,23.81
24.45,24.61,24.83,24.26
24.59,24.04,24.64,23.97
24.04,23.70,24.25,23.57
24.04,24.20,24.30,23.97
24.30,24.15,24.39,23.94
24.47,24.92,24.99,24.25
24.92,25.09,25.31,24.74
25.04,25.19,25.37,24.72
25.09,24.78,25.28,24.54
24.92,25.06,25.25,24.64
25.19,25.59,25.69,24.85
25.57,25.42,25.69,25.29
25.27,25.28,25.44,24.89
25.10,24.81,25.38,24.78
25.08,25.38,25.41,24.91
25.33,25.60,25.66,24.94
25.71,25.92,25.95,25.13
25.76,25.90,26.07,25.65
28.22,28.14,28.79,27.83
28.27,28.10,28.65,27.81
28.01,27.44,28.18,27.25
27.74,27.95,27.99,27.55
27.86,27.90,27.96,27.61
28.00,27.87,28.00,27.62
27.87,28.23,28.31,27.69
28.28,28.25,28.49,28.02
28.11,28.35,28.40,27.77
28.50,28.86,29.21,28.28
28.91,28.76,28.91,28.36
28.98,28.73,29.01,28.45
28.71,29.04,29.04,28.60
28.65,28.61,28.80,28.45
28.73,29.10,29.15,28.71
29.10,29.35,29.37,28.94
29.35,29.64,29.68,29.24
29.76,29.68,30.30,29.56
29.48,29.52,29.60,29.21
29.40,29.31,29.44,29.00
29.50,29.29,29.50,28.95
29.25,29.04,29.47,29.04
29.13,29.20,29.54,29.00
29.52,29.90,29.92,29.45
29.92,29.73,30.05,29.27
30.17,30.22,30.43,29.88
30.23,30.23,30.29,29.94
30.09,30.10,30.32,29.92
30.20,30.02,30.27,29.90
29.83,30.31,30.31,29.68
29.94,29.72,29.94,29.34
29.57,29.10,29.73,29.00
29.10,28.65,29.10,28.53
28.40,28.10,28.48,27.95
28.17,28.35,28.40,28.05
28.69,28.93,29.05,28.68
28.84,29.12,29.23,28.60
28.99,29.53,29.65,28.91
29.20,28.91,29.20,28.75
29.13,29.78,29.85,29.12
29.68,29.51,29.68,29.34
29.34,29.09,29.36,28.85
28.83,28.66,28.91,28.50
29.09,28.96,29.39,28.73
29.03,29.34,29.43,28.87
29.29,29.85,29.96,28.96
29.73,30.14,30.20,29.71
30.34,30.29,30.57,30.16
30.40,30.42,30.60,30.37
30.66,30.51,30.66,30.32
30.56,30.89,31.15,30.53
31.03,30.75,31.17,30.74
30.87,30.84,31.00,30.74
30.83,31.01,31.33,30.74
31.03,31.34,31.34,30.86
31.32,31.54,31.54,30.93
31.46,31.61,31.81,31.34
31.74,31.83,31.88,31.55
31.84,31.76,31.86,31.63
31.74,31.75,31.90,31.67
31.69,31.78,31.81,31.51
31.93,31.78,31.93,31.66
31.84,31.64,31.93,31.64
31.67,31.48,31.73,31.48
31.46,31.20,31.58,31.15
31.49,31.82,32.15,31.49
31.98,31.50,31.98,31.06
31.39,31.89,31.89,31.39
31.96,32.29,32.53,31.67
32.39,31.82,32.66,31.10
31.99,32.97,33.34,31.99
33.25,33.74,33.82,32.48
36.25,34.28,36.50,33.98
34.28,34.41,34.78,33.96
34.44,34.74,34.83,34.44
34.66,34.90,34.96,34.61
34.88,33.88,34.88,33.78
33.72,33.49,33.84,33.19
33.75,33.62,34.03,33.39
33.71,33.64,33.94,33.36
33.59,33.46,33.59,33.12
33.55,34.16,34.31,33.40
33.85,33.36,34.00,33.28
33.40,32.67,33.50,32.45
32.82,33.39,33.61,32.53
33.76,34.38,34.42,33.63
34.30,34.43,34.63,34.26
34.40,33.94,34.40,33.71
33.97,34.32,34.41,33.67
34.43,34.37,34.80,34.27
34.37,34.81,34.83,34.12
34.66,34.98,35.02,34.56
34.82,34.96,35.32,34.49
34.72,35.08,35.09,34.55
35.10,34.94,35.15,34.75
34.76,34.35,34.76,34.29
34.57,34.92,34.95,34.41
34.83,34.67,34.85,34.54
34.59,34.99,35.04,34.52
34.51,34.93,35.25,34.50
34.90,33.93,34.90,33.66
34.01,34.55,34.75,33.84
34.65,35.28,35.28,34.61
35.51,35.28,35.67,35.09
35.54,34.91,35.63,34.67
34.84,35.50,35.51,34.75
35.89,36.60,36.72,35.86
36.60,36.18,36.60,35.82
36.40,35.12,36.41,34.83
35.11,35.75,36.01,34.98
35.72,35.37,35.72,35.13
34.92,34.18,34.99,34.12
34.00,34.55,34.68,33.91
34.16,34.43,34.68,33.90
33.43,33.43,33.97,33.11
33.30,33.29,33.64,32.97
33.87,33.21,33.90,33.17
33.78,33.98,34.11,33.09
34.42,34.38,34.69,34.18
34.44,34.11,34.60,33.96
33.99,33.93,34.17,33.54
34.00,34.15,34.23,33.45
33.12,31.47,33.66,30.91
31.63,31.69,32.16,31.42
31.75,31.95,32.14,31.53
32.01,32.31,32.40,31.84
32.34,32.73,32.78,32.09
32.92,32.35,32.92,32.21
32.38,32.70,32.80,32.24
32.76,32.83,33.23,32.58
32.97,33.01,33.43,32.91
33.14,33.11,33.48,33.00
33.35,32.95,33.54,32.85
32.95,32.26,32.98,32.12
32.17,31.70,32.31,31.61
31.85,31.82,31.99,31.56
31.72,31.87,31.90,31.48
31.81,32.05,32.12,31.67
31.60,31.58,31.67,31.30
31.70,31.47,31.91,31.47
31.94,32.23,32.31,31.89
32.37,32.47,32.50,32.25
32.36,32.40,32.49,32.21
32.50,33.64,33.66,32.50
33.63,33.78,33.92,33.63
33.67,33.69,33.71,33.42
33.58,33.53,33.68,33.28
33.73,32.94,33.73,32.90
32.94,32.50,33.03,32.21
32.52,32.24,32.52,31.97
32.13,32.08,32.61,31.95
32.53,32.22,32.70,32.13
32.24,32.66,32.70,32.08
32.87,33.52,33.57,32.67
33.39,32.65,33.41,32.38
32.50,33.80,33.82,32.31
33.72,34.12,34.48,33.72
33.88,33.10,33.91,33.06
32.81,32.96,33.03,32.72
32.98,33.75,33.81,32.88
33.89,33.57,34.14,33.55
33.50,33.24,33.56,32.96
32.58,32.29,32.58,32.19
32.43,32.00,32.54,31.84
31.98,32.46,32.78,31.88
32.38,32.65,32.71,32.17
32.77,32.69,32.86,32.57
33.01,32.74,33.11,32.64
32.72,31.89,32.87,31.89
32.01,31.99,32.13,31.78
31.44,31.27,31.64,31.17
31.28,31.03,31.38,31.00
31.28,31.05,31.30,30.70
30.90,30.65,31.03,30.51
30.73,30.78,30.89,30.31
30.59,30.21,30.76,29.91
30.37,30.05,30.42,29.98
30.40,30.70,30.77,30.35
30.45,30.36,30.54,30.19
30.43,30.49,30.60,30.02
30.69,30.13,30.86,30.06
29.94,30.39,30.61,29.92
30.58,31.05,31.38,30.57
30.92,30.98,31.39,30.87
30.64,31.30,31.44,30.25
31.33,30.62,31.59,30.49
30.55,30.82,31.07,30.32
30.96,31.46,31.47,30.80
29.34,30.70,30.98,29.31
30.94,31.70,31.75,30.79
31.77,31.27,32.06,31.19
31.32,31.24,31.42,30.98
31.00,31.10,31.18,30.63
31.19,31.56,31.73,31.19
31.14,31.25,31.41,31.06
30.88,31.05,31.25,30.75
30.88,30.72,31.16,30.69
30.98,30.78,31.27,30.65
30.90,30.10,31.02,29.98
30.19,29.94,30.39,29.64
29.87,29.71,30.04,29.36
30.00,29.82,30.23,29.71
29.82,29.57,29.82,29.46
29.69,30.33,30.36,29.48
30.31,30.31,30.49,30.18
29.95,30.09,30.40,29.91
30.06,29.43,30.09,29.39
29.25,28.58,29.25,28.54
28.59,28.45,28.79,28.44
28.03,28.32,28.37,27.92
28.60,28.08,28.62,27.74
27.89,27.45,28.35,27.41
27.50,27.73,27.74,26.82
27.37,26.06,27.41,26.06
26.38,25.85,26.45,25.12
25.06,23.39,25.74,23.39
24.03,24.73,24.73,22.56
24.75,23.37,24.77,23.29
23.68,24.49,24.82,23.54
25.46,25.28,25.46,24.40
25.65,25.88,25.88,25.36
25.52,25.40,25.79,25.13
25.46,25.19,25.60,24.93
24.38,23.81,24.67,23.57
23.44,23.20,24.25,23.07
23.78,23.39,23.86,23.19
23.47,24.52,24.52,23.17
24.46,24.80,24.94,24.19
25.04,24.39,25.12,24.31
24.18,25.04,25.13,23.77
25.33,26.37,26.39,25.33
26.21,26.40,26.59,25.83
26.56,26.34,26.70,25.76
26.37,25.93,26.67,25.64
25.26,25.09,25.62,24.70
24.23,25.01,25.01,23.93
25.43,25.86,25.89,25.37
25.64,25.25,25.87,25.12
24.98,24.62,25.19,24.41
24.28,24.76,24.89,24.11
24.86,24.99,25.12,24.63
25.29,25.60,25.97,24.75
25.91,25.94,25.96,25.42
26.10,26.44,26.54,26.01
25.98,26.11,26.40,25.77
26.27,25.50,26.43,25.50
25.50,24.51,25.67,24.51
23.58,24.13,24.47,23.58
24.08,24.47,24.53,23.94
24.73,23.69,24.80,23.19
24.22,24.91,25.36,24.09
28.03,27.26,28.65,27.16
27.90,27.74,28.25,26.90
27.38,26.20,27.91,26.15
26.14,25.27,26.51,25.21
25.12,26.10,26.21,24.66
26.05,26.98,27.48,25.59
26.91,27.49,27.51,26.78
27.55,26.92,27.60,26.70
27.40,27.62,27.62,27.07
27.47,27.50,27.70,27.12
27.74,27.69,28.06,27.50
27.58,27.76,27.85,27.35
28.08,28.49,28.53,27.94
28.18,27.24,28.18,27.15
27.13,27.57,27.70,26.49
27.59,26.98,27.63,26.80
27.05,27.30,27.35,26.54
27.75,27.75,27.85,27.31
27.75,28.48,28.49,27.75
28.21,28.07,28.49,27.87
28.43,28.40,28.61,27.64
29.37,29.25,29.59,29.01
29.25,29.06,29.61,29.02
28.70,28.87,29.24,28.46
27.79,27.73,28.45,27.61
28.24,28.17,28.54,27.73
28.49,29.49,29.68,27.88
29.25,29.93,30.00,29.23
29.81,29.49,29.81,28.94
29.74,29.86,29.91,28.81
29.11,28.73,29.48,28.62
29.17,29.02,29.23,28.66
29.34,29.69,29.80,29.34
29.62,29.21,29.83,28.98
29.18,30.14,30.20,29.17
30.03,29.57,30.26,29.50
29.63,29.18,29.65,28.88
29.21,29.20,29.35,28.90
28.68,28.94,29.18,28.18
28.84,28.42,28.96,28.26
28.16,27.58,28.25,27.45
27.45,27.40,27.83,27.39
28.19,28.33,28.55,27.75
28.32,28.02,28.41,27.90
29.16,29.35,29.40,28.81
29.30,29.30,29.63,29.03
29.72,29.25,29.89,29.18
29.68,29.39,29.82,29.13
29.40,29.46,29.58,29.20
29.27,29.96,30.01,28.99
29.57,29.04,29.66,28.97
29.04,29.90,30.05,28.96
29.48,29.29,29.48,29.02
29.59,28.95,29.82,28.78
28.71,28.50,28.77,28.41
28.85,28.42,28.98,28.37
28.67,28.99,29.33,28.47
29.12,28.52,29.44,28.40
29.10,29.68,29.76,29.10
29.56,29.68,29.70,28.96
29.83,30.03,30.24,29.70
30.15,30.13,30.20,29.94
29.94,30.17,30.47,29.83
30.12,29.83,30.30,29.74
29.99,30.43,30.59,29.86
30.34,30.46,30.70,30.25
31.14,31.05,31.43,30.32
30.84,31.03,31.05,30.52
30.85,31.13,31.23,30.45
31.07,31.08,31.48,30.81
31.30,31.54,31.65,31.12
31.79,32.09,32.11,31.60
33.78,34.77,35.05,32.80
34.99,34.99,35.11,34.24
34.54,34.53,34.92,34.18
34.71,34.98,35.20,34.71
34.98,35.82,35.85,34.76
35.83,35.71,36.00,35.50
35.64,35.90,36.12,35.54
35.82,35.69,35.95,35.36
35.42,35.95,36.19,35.36
35.96,35.94,36.15,35.45
36.08,35.50,36.12,35.35
35.36,35.57,35.72,35.36
35.28,35.95,36.00,35.11
36.06,36.18,36.40,35.87
36.28,36.88,37.13,36.21
37.03,36.79,37.60,36.79
37.37,38.04,38.21,37.37
37.91,37.93,38.28,37.74
37.96,37.74,38.00,37.58
37.92,38.27,38.27,37.70
38.38,38.24,38.46,38.05
37.94,38.27,38.32,37.71
38.70,39.16,39.21,38.38
39.10,39.61,39.73,39.02
39.70,39.68,39.97,39.26
39.50,39.73,39.87,39.21
39.92,40.20,40.51,39.87
40.40,40.39,40.63,40.15
40.15,40.10,40.24,39.40
39.97,40.53,40.54,39.62
40.53,41.07,41.09,40.31
40.79,41.37,41.68,40.30
41.31,41.40,41.79,41.10
41.46,41.23,41.82,41.09
41.38,41.23,41.60,41.14
41.29,41.65,42.10,41.21
41.41,41.38,41.59,41.10
40.88,39.90,41.18,39.85
40.09,41.23,41.51,40.02
41.00,41.44,41.63,40.45
41.28,41.66,41.98,41.23
41.68,41.77,41.95,41.40
41.95,42.21,42.23,41.65
42.18,41.69,42.64,41.65
41.79,42.52,42.63,41.69
42.66,42.26,42.66,42.12
42.05,42.60,43.08,42.01
42.40,42.01,42.49,41.81
42.01,42.65,42.89,42.00
42.22,42.13,42.51,41.90
42.09,42.77,43.00,42.09
43.00,43.89,43.99,42.96
44.00,43.64,44.25,43.50
38.90,38.18,39.00,36.73
37.80,37.97,38.03,37.10
38.15,38.14,38.35,37.89
38.20,38.77,38.77,37.96
38.62,38.24,38.98,38.04
37.85,37.80,37.99,37.44
37.75,37.81,38.11,37.66
37.24,37.16,37.43,37.00
37.19,36.51,37.19,36.50
36.89,36.75,37.24,36.54
36.87,37.51,37.68,36.86
37.35,36.99,37.50,36.99
37.20,36.96,37.28,36.72
37.14,37.71,38.05,37.07
37.60,37.36,37.61,37.07
37.31,36.95,37.86,36.57
37.30,36.98,37.50,36.95
36.42,36.29,36.46,36.09
36.36,36.49,36.55,36.05
36.69,37.39,37.40,36.69
37.34,38.06,38.06,37.26
38.08,38.50,38.80,37.85
38.45,38.09,38.49,37.98
38.12,37.45,38.40,37.45
37.26,37.30,37.57,37.01
37.33,36.52,37.34,36.30
36.35,35.79,36.44,35.79
35.62,35.81,36.02,35.38
35.63,35.85,36.02,35.30
35.45,35.62,35.91,35.39
35.78,35.15,35.78,35.01
35.00,34.87,35.33,34.74
34.55,35.18,35.41,34.55
35.16,35.23,35.56,35.03
35.32,34.52,35.43,34.51
34.50,33.78,34.60,33.78
33.77,33.67,34.08,33.54
33.79,34.52,34.63,33.41
34.54,34.20,34.69,34.01
33.96,34.29,34.34,33.54
34.28,33.61,34.38,33.42
33.51,33.62,33.87,33.50
33.95,34.25,34.31,33.88
33.96,33.79,34.05,33.66
33.72,33.35,33.82,33.18
32.66,32.78,33.10,32.66
32.91,32.72,32.94,32.40
32.51,32.98,33.11,32.51
33.33,33.62,33.63,33.09
34.12,33.30,34.22,33.28
33.22,33.24,33.62,33.06
33.55,32.78,33.80,32.75
32.93,33.32,33.43,32.65
33.22,32.55,33.60,32.41
32.48,32.78,32.95,32.44
32.74,32.97,33.05,32.74
32.72,33.47,33.70,32.47
33.67,33.88,34.29,33.59
33.79,34.16,34.22,33.70
34.09,32.79,34.11,32.72
33.03,33.89,33.91,32.81
33.41,33.04,33.46,32.91
31.26,33.30,33.88,31.26
33.27,33.02,33.32,32.77
32.69,33.29,33.30,32.61
33.84,34.49,34.76,33.78
34.60,34.44,34.60,33.92
34.51,34.95,34.96,34.36
34.80,35.00,35.47,34.46
34.73,34.40,34.73,34.15
34.41,34.72,34.84,33.94
35.10,34.33,35.26,34.06
34.40,34.18,34.41,33.90
33.83,34.05,34.24,33.46
34.12,34.35,34.50,34.07
34.23,33.82,34.23,33.58
33.93,33.73,34.10,33.37
33.71,34.26,34.35,33.62
34.35,34.12,34.52,33.96
33.89,33.58,33.89,33.48
32.92,33.16,33.32,32.77
33.23,32.61,33.23,32.41
32.84,32.88,33.20,32.48
33.36,33.66,33.75,32.79
33.68,34.05,34.37,33.68
34.14,34.33,34.59,33.99
34.28,33.83,34.56,33.65
33.98,33.17,34.20,33.13
32.89,32.88,33.40,32.59
33.26,33.65,33.94,33.26
33.64,33.77,34.29,33.64
33.96,34.19,34.49,33.93
34.19,34.53,34.76,34.04
34.57,34.52,34.93,34.35
34.44,34.11,34.44,33.95
34.02,34.14,34.16,33.75
34.58,34.24,34.73,33.92
34.18,34.49,34.56,34.18
34.51,34.84,35.03,33.93
35.16,34.99,35.18,34.87
34.93,35.12,35.20,34.69
35.23,35.22,35.62,35.05
35.22,34.68,35.33,34.58
34.61,34.38,34.62,34.20
34.27,34.36,34.62,34.20
34.47,34.16,34.53,34.00
34.10,34.28,34.44,33.97
34.42,34.52,34.57,34.13
34.41,34.31,34.46,34.15
34.62,34.53,34.63,34.07
34.56,34.54,34.70,33.87
34.66,34.16,34.66,34.12
34.49,34.78,34.85,34.01
34.96,34.97,35.13,34.60
34.84,34.82,35.27,34.79
34.88,35.30,35.39,34.88
35.25,35.17,35.47,34.91
35.10,35.25,35.81,34.82
35.40,35.79,35.88,35.28
35.74,35.57,35.75,35.33
35.52,35.49,35.66,35.38
35.49,35.10,35.65,34.93
34.88,35.22,35.37,34.87
35.63,35.28,35.69,35.24
35.16,34.77,35.28,34.56
34.92,34.25,35.12,34.13
32.43,32.45,33.20,31.74
32.44,32.58,32.63,32.24
32.49,32.58,32.76,32.30
32.69,32.66,32.99,32.39
32.91,32.69,32.91,32.39
32.72,32.40,32.74,32.34
32.52,32.73,32.79,32.28
32.93,32.77,33.19,32.65
32.63,32.62,32.83,32.41
32.53,32.32,32.58,32.17
32.05,31.85,32.13,31.75
32.19,32.16,32.42,31.89
32.10,32.16,32.26,31.72
32.22,32.25,32.45,32.00
32.34,32.73,32.78,32.33
32.68,32.71,32.84,32.51
32.62,32.68,32.82,32.51
32.45,31.95,32.45,31.76
31.95,31.81,32.00,31.68
31.44,32.06,32.21,31.34
32.27,31.56,32.35,31.50
31.82,32.03,32.14,31.71
32.09,32.09,32.34,31.84
32.12,32.39,32.53,32.06
32.48,32.82,32.93,32.31
33.04,32.57,33.04,32.51
32.57,32.72,32.76,32.41
32.75,33.02,33.08,32.75
32.60,31.91,32.71,31.85
31.93,31.57,32.04,31.56
31.39,31.74,31.90,31.39
31.77,31.65,31.85,31.14
31.40,31.24,31.66,30.84
31.22,31.12,31.37,30.78
31.12,30.92,31.21,30.83
30.82,31.09,31.15,30.70
31.40,31.76,31.88,31.38
31.60,31.75,31.79,31.47
31.79,31.96,32.13,31.62
32.06,32.42,32.47,32.06
32.34,32.34,32.36,31.87
32.29,32.21,32.49,32.04
32.10,32.54,32.54,31.90
32.71,32.90,33.04,32.61
33.02,33.02,33.15,32.91
33.15,32.75,33.31,32.68
32.74,33.12,33.13,32.55
33.17,32.96,33.30,32.77
32.91,33.12,33.20,32.80
33.20,33.24,33.30,32.90
33.22,33.17,33.37,33.09
33.24,33.81,33.86,33.12
33.94,33.43,34.02,33.31
33.48,33.19,33.54,33.11
33.19,33.32,33.62,33.08
33.39,33.91,33.91,33.39
33.96,33.98,33.99,33.75
33.99,34.36,34.61,33.83
34.41,34.66,34.74,34.26
34.34,34.07,34.55,34.01
34.02,33.93,34.20,33.85
33.99,33.78,34.22,33.78
33.80,34.11,34.21,33.42
33.86,33.93,34.28,33.86
33.97,34.38,34.43,33.90
34.95,35.14,35.29,34.78
35.16,35.05,35.23,34.83
35.17,35.26,35.41,34.88
35.13,35.52,35.81,35.13
35.61,35.23,35.73,35.06
35.42,35.41,35.53,35.16
35.65,35.84,35.87,35.29
36.00,35.37,36.04,34.51
35.20,35.44,35.68,35.08
35.29,35.68,35.81,35.12
35.66,35.53,35.75,35.33
35.65,35.83,35.83,35.38
35.85,35.91,35.93,35.73
35.91,35.95,36.01,35.69
36.00,35.96,36.28,35.80
35.98,36.40,36.46,35.96
36.47,36.65,36.79,36.23
36.64,36.58,36.77,36.46
36.45,36.16,36.47,35.96
36.14,35.83,36.29,35.77
35.83,35.95,36.02,35.71
36.17,36.60,36.71,36.11
36.42,36.00,36.42,35.92
36.25,36.62,36.68,36.18
36.43,36.53,36.65,36.34
36.52,36.60,36.66,36.31
36.72,37.33,37.50,36.71
37.28,37.27,37.59,37.01
37.28,37.24,37.56,37.21
37.38,37.61,37.61,37.13
37.69,37.74,37.81,37.52
37.90,37.69,37.91,37.62
37.70,38.13,38.20,37.70
38.21,38.10,38.44,38.06
37.97,37.98,38.18,37.77
38.09,38.16,38.27,37.90
38.32,37.83,38.32,37.76
37.92,37.83,37.99,37.56
37.76,38.08,38.26,37.75
38.09,38.13,38.48,38.08
37.84,38.29,38.32,37.68
38.14,38.12,38.24,37.90
38.22,38.64,38.80,38.18
38.76,38.69,38.85,38.55
38.75,38.97,38.99,38.68
39.26,39.39,39.54,39.01
39.20,39.42,39.45,39.01
39.31,39.23,39.55,39.03
39.24,39.60,39.71,39.17
39.69,40.02,40.05,39.65
40.11,39.81,40.11,39.65
39.52,39.63,39.98,39.27
39.72,39.90,40.24,39.53
40.04,40.29,40.36,40.02
40.02,40.02,40.38,39.79
40.02,40.07,40.40,39.86
40.09,40.37,40.67,39.92
40.62,40.65,40.75,40.53
40.44,40.88,41.22,40.37
38.40,37.00,38.40,36.71
36.88,36.36,37.20,36.00
36.62,35.59,36.62,35.51
35.48,35.13,35.75,35.11
35.21,35.28,35.34,34.74
34.67,35.11,35.28,34.62
35.21,35.14,35.27,34.87
35.09,34.93,35.19,34.83
34.99,35.36,35.48,34.96
35.22,35.11,35.50,34.95
35.04,34.70,35.08,34.50
34.60,33.55,34.70,33.51
33.90,34.13,34.19,33.45
33.95,33.21,33.98,33.18
33.29,32.80,33.41,32.72
32.82,32.63,32.82,32.37
32.71,32.60,32.83,32.04
32.85,33.19,33.33,32.71
33.15,33.67,33.75,33.15
33.91,34.02,34.28,33.80
34.00,33.67,34.01,33.50
33.78,33.99,34.10,33.78
33.99,34.60,34.70,33.63
34.49,33.74,34.56,33.72
33.85,34.47,34.61,33.85
34.90,35.02,35.21,34.83
35.04,35.35,35.64,34.59
35.50,35.69,35.71,35.26
35.69,36.14,36.14,35.58
36.10,36.16,36.37,35.94
36.30,36.51,36.56,36.13
36.54,36.04,36.56,35.82
36.04,36.18,36.27,35.99
36.06,36.40,36.53,35.81
36.43,36.32,36.85,36.11
36.39,36.99,37.00,36.32
36.83,37.75,37.76,36.83
37.71,37.50,37.86,37.31
37.58,37.42,38.15,37.13
37.15,37.60,37.66,37.03
37.51,38.17,38.36,37.22
38.70,39.15,39.34,38.54
39.01,39.78,39.86,38.97
39.91,41.00,41.00,39.75
40.88,40.55,41.10,40.47
40.66,41.30,41.33,40.39
41.31,42.14,42.37,41.19
42.13,42.09,42.46,41.99
42.13,42.50,42.61,41.44
42.75,42.57,42.89,42.47
42.60,42.05,42.76,41.75
41.65,41.88,42.00,41.30
41.36,41.39,41.71,40.15
41.45,42.14,42.41,40.97
42.18,42.61,42.79,41.96
43.00,42.94,43.76,42.86
43.05,43.72,43.94,42.98
43.84,43.44,44.10,43.35
