ASFI,Asta Funding,NASDAQ
8.87,9.11,9.21,8.85
9.18,9.38,9.39,8.98
9.25,9.67,9.78,9.08
9.65,9.87,10.03,9.53
9.88,9.37,10.02,9.35
9.46,9.08,9.61,9.07
9.37,8.80,9.53,8.73
8.81,8.83,9.08,8.72
8.90,8.93,8.99,8.68
8.95,9.30,9.39,8.95
9.33,9.33,9.38,9.23
9.38,9.28,9.38,9.11
9.23,9.15,9.30,9.00
9.10,9.21,9.24,9.02
9.15,9.00,9.15,8.90
9.06,9.10,9.25,8.94
9.03,9.13,9.13,8.94
9.18,9.00,9.18,8.99
8.96,9.18,9.18,8.96
9.14,9.06,9.14,9.00
9.04,9.18,9.24,8.89
9.21,9.15,9.21,9.03
9.11,9.04,9.13,9.00
9.02,9.05,9.10,9.00
9.00,9.05,9.15,8.91
9.05,9.06,9.15,8.97
9.06,9.04,9.18,9.00
9.06,9.02,9.14,9.00
9.00,9.41,9.50,9.00
9.46,9.41,9.59,9.29
9.41,9.51,9.55,9.41
9.45,9.37,9.49,9.37
9.37,9.25,9.40,9.20
9.16,9.25,9.30,9.16
9.21,9.24,9.42,9.19
9.20,9.38,9.58,9.19
9.46,9.37,9.49,9.32
9.37,9.17,9.38,9.13
9.15,8.72,9.16,8.60
8.70,8.52,8.78,8.49
8.77,8.27,8.83,8.27
8.25,8.07,8.39,8.00
8.08,8.40,8.43,8.06
8.38,8.02,8.38,8.01
8.10,8.54,8.54,8.09
8.55,8.36,8.55,8.35
8.36,8.15,8.36,8.15
8.24,8.22,8.24,8.08
8.20,8.03,8.20,7.96
8.12,8.29,8.29,7.98
8.23,8.09,8.23,8.07
8.13,8.25,8.28,8.11
8.30,8.18,8.30,8.06
8.28,8.18,8.28,8.17
8.30,8.65,8.66,8.28
8.59,8.52,8.79,8.46
8.52,8.39,8.64,8.35
8.38,8.28,8.39,8.21
8.34,8.47,8.61,8.32
8.50,8.90,8.90,8.50
8.87,8.36,8.87,8.19
8.08,7.90,8.17,7.77
7.85,7.77,7.89,7.52
7.80,7.72,7.81,7.60
7.74,7.38,7.76,7.31
7.37,7.79,7.82,7.07
7.70,7.67,7.76,7.53
7.61,7.63,7.67,7.57
7.68,7.64,7.71,7.51
7.54,7.61,7.68,7.44
7.66,8.00,8.11,7.54
8.00,8.15,8.25,8.00
8.22,8.11,8.22,8.00
8.15,7.96,8.15,7.88
7.93,7.84,7.93,7.79
7.80,7.99,8.05,7.74
8.04,8.07,8.11,7.91
8.10,8.15,8.17,7.97
8.21,8.28,8.33,8.07
8.27,8.60,8.60,8.17
8.50,8.39,8.50,8.33
8.45,8.45,8.56,8.28
8.49,8.44,8.49,8.22
8.44,8.45,8.49,8.32
8.48,8.50,8.58,8.44
8.45,8.43,8.53,8.38
8.37,8.42,8.45,8.33
8.74,8.45,8.74,8.26
8.37,8.23,8.37,8.09
8.25,8.18,8.42,8.00
8.31,8.30,8.40,8.21
8.28,8.31,8.47,8.27
8.42,8.49,8.49,8.31
8.52,8.44,8.54,8.35
8.45,8.40,8.49,8.35
8.39,8.38,8.48,8.32
8.42,8.44,8.49,8.38
8.38,8.36,8.45,8.30
8.27,8.19,8.35,8.12
8.26,8.21,8.35,8.19
8.19,7.77,8.19,7.71
7.81,7.54,7.81,7.50
7.68,7.59,7.68,7.55
7.60,7.74,7.76,7.56
7.82,7.74,7.82,7.57
7.67,7.22,7.68,7.22
7.26,7.15,7.44,7.04
7.15,7.54,7.62,7.15
7.50,7.35,7.72,7.26
7.29,7.15,7.34,7.13
7.22,7.08,7.22,7.04
7.01,7.11,7.13,6.99
7.02,7.00,7.19,6.99
7.02,6.89,7.10,6.66
6.98,6.89,7.16,6.81
6.94,7.22,7.24,6.94
7.23,7.44,7.50,7.15
7.45,7.56,7.56,7.34
7.60,7.60,7.69,7.54
7.52,7.63,7.69,7.28
7.62,8.14,8.39,7.62
8.18,8.05,8.20,7.90
8.29,8.15,8.29,8.03
8.21,8.20,8.37,8.19
8.21,8.35,8.46,8.21
8.40,8.44,8.45,8.31
8.47,8.44,8.47,8.29
8.44,8.40,8.49,8.36
8.36,8.20,8.36,8.19
8.20,8.25,8.39,8.19
8.25,8.06,8.28,8.04
8.09,8.10,8.21,7.91
8.13,8.50,8.59,8.10
8.53,8.40,8.53,8.20
8.41,8.52,8.52,8.36
8.45,8.33,8.59,8.26
8.30,8.22,8.31,8.18
8.18,8.16,8.29,8.00
8.20,8.34,8.38,8.20
8.42,8.60,8.60,8.35
8.55,8.65,8.70,8.45
8.61,8.80,8.81,8.61
8.82,8.75,8.82,8.63
8.71,8.00,8.71,7.96
8.02,7.61,8.22,7.61
7.68,7.51,7.89,7.51
7.59,7.57,7.65,7.54
7.57,7.92,7.95,7.57
7.99,8.13,8.18,7.93
8.10,8.13,8.26,8.08
8.15,7.59,8.15,7.57
7.67,7.68,7.86,7.57
7.75,7.83,7.87,7.66
7.77,7.73,7.90,7.73
7.79,7.70,7.79,7.65
7.72,7.59,7.72,7.57
7.60,7.63,7.71,7.58
7.60,7.77,7.80,7.58
7.78,8.12,8.12,7.78
8.08,8.26,8.30,8.08
8.25,8.29,8.30,8.19
8.25,8.36,8.56,8.25
8.31,8.33,8.35,8.26
8.33,8.35,8.36,8.30
8.30,8.35,8.36,8.26
8.39,8.41,8.46,8.38
8.37,8.32,8.37,8.26
8.30,8.29,8.43,8.28
8.34,8.47,8.49,8.22
8.46,8.67,8.71,8.38
8.74,8.65,8.74,8.60
8.65,8.39,8.65,8.31
8.32,8.51,8.51,8.26
8.51,8.53,8.57,8.40
8.52,8.49,8.60,8.44
8.50,8.27,8.51,8.24
8.27,8.50,8.51,8.03
8.51,8.49,8.52,8.36
8.38,8.36,8.44,8.31
8.35,8.39,8.49,8.06
8.36,8.17,8.36,7.94
7.93,8.19,8.33,7.91
8.21,8.39,8.53,8.21
8.56,8.25,8.56,8.21
8.30,8.48,8.50,8.30
8.53,8.47,8.53,8.40
8.50,8.40,8.50,8.37
8.35,8.49,8.52,8.27
8.51,8.51,8.53,8.43
8.52,8.52,8.54,8.37
8.60,8.46,8.60,8.44
8.46,8.48,8.52,8.42
8.48,8.55,8.57,8.45
8.56,8.56,8.63,8.42
8.50,8.52,8.65,8.47
8.50,8.33,8.51,8.27
8.34,8.43,8.43,8.27
8.40,8.39,8.40,8.34
8.30,8.18,8.39,8.18
8.25,8.13,8.30,8.13
8.10,8.25,8.27,8.10
8.21,8.05,8.24,8.05
8.13,8.10,8.16,7.78
8.06,8.27,8.35,8.05
8.24,8.47,8.47,8.16
8.32,8.10,8.32,8.00
8.15,8.05,8.24,8.00
8.16,8.14,8.50,8.10
8.22,8.01,8.22,7.93
7.98,8.01,8.07,7.97
8.07,8.03,8.07,7.91
8.01,8.06,8.06,7.95
8.05,8.01,8.05,7.91
8.03,8.11,8.14,7.90
8.10,7.86,8.12,7.81
7.91,7.80,8.01,7.80
7.83,7.68,7.99,7.68
7.66,7.60,7.77,7.60
7.71,7.61,7.71,7.60
7.63,8.07,8.09,7.63
7.97,7.94,7.98,7.82
7.91,7.58,7.91,7.58
7.58,7.60,7.61,7.42
7.60,7.62,7.64,7.46
7.55,7.45,7.84,7.45
7.45,7.69,7.70,7.45
7.68,7.71,7.71,7.47
7.72,7.63,7.72,7.46
7.57,7.46,7.57,7.46
7.45,7.49,7.58,7.45
7.58,7.42,7.58,7.34
7.43,7.38,7.51,7.28
7.39,7.57,7.58,7.34
7.60,7.61,7.69,7.55
7.67,7.72,7.75,7.55
7.67,7.48,7.67,7.48
7.47,7.30,7.60,7.28
7.21,7.27,7.33,7.19
7.27,7.29,7.33,7.23
7.36,7.27,7.39,7.25
7.27,7.29,7.32,7.27
7.32,7.09,7.33,7.09
7.08,6.70,7.08,6.61
6.70,6.78,6.80,6.40
6.86,7.12,7.15,6.86
7.07,7.19,7.35,7.07
7.22,7.18,7.34,7.08
7.23,7.00,7.34,6.98
7.01,7.09,7.15,7.01
7.13,7.22,7.33,7.07
7.15,7.41,7.56,7.09
7.34,7.85,7.99,7.27
7.85,8.21,8.38,7.75
8.06,8.50,8.64,7.97
8.56,8.22,8.57,8.14
8.23,8.16,8.30,7.99
8.15,8.39,8.40,8.15
8.36,8.13,8.39,8.10
8.18,8.13,8.24,8.03
8.21,8.11,8.30,7.99
8.22,8.10,8.25,8.05
8.00,7.99,8.34,7.80
7.88,7.94,7.97,7.87
7.86,7.90,7.98,7.84
7.88,7.80,7.94,7.78
7.78,7.77,7.82,7.75
7.78,7.72,7.80,7.66
7.67,7.64,7.77,7.57
7.64,7.65,7.77,7.61
7.69,7.70,7.77,7.62
7.76,7.71,7.76,7.48
7.66,7.92,7.98,7.64
7.85,7.90,7.95,7.82
7.89,8.29,8.29,7.81
8.09,7.85,8.20,7.78
8.24,7.97,8.24,7.88
7.86,7.85,7.86,7.69
7.86,8.01,8.01,7.75
7.99,7.75,7.95,7.73
7.80,7.89,7.95,7.73
8.03,7.92,8.39,7.89
7.95,7.90,8.08,7.89
7.68,7.69,7.78,7.52
7.72,8.14,8.14,7.69
8.05,8.10,8.25,7.82
8.00,8.24,8.25,8.00
8.24,8.33,8.38,8.10
8.33,8.50,8.50,8.24
8.50,8.75,8.75,8.46
8.72,8.74,8.74,8.67
8.66,8.72,8.75,8.41
8.65,8.59,8.75,8.40
8.75,8.35,8.75,8.23
8.34,8.27,8.44,8.18
8.31,8.29,8.31,8.17
8.20,8.26,8.30,8.16
8.28,8.32,8.35,8.06
8.07,8.20,8.28,8.04
8.22,8.19,8.29,8.18
8.13,8.34,8.34,8.13
8.12,8.23,8.28,8.11
8.33,8.06,8.33,8.06
8.05,8.34,8.34,8.05
8.31,8.22,8.33,8.10
8.22,8.35,8.35,8.21
8.14,8.18,8.24,8.10
8.17,7.98,8.17,7.83
7.58,7.95,8.07,7.58
7.94,7.96,8.09,7.84
8.07,8.10,8.24,7.90
8.14,8.27,8.28,8.07
8.08,8.30,8.30,8.08
8.29,8.53,8.58,8.28
8.44,8.41,8.58,8.28
7.98,8.26,8.42,7.98
8.24,8.16,8.25,8.07
8.22,8.06,8.22,8.01
8.15,8.15,8.15,8.05
8.18,8.19,8.19,8.07
8.20,8.09,8.20,8.09
8.05,8.11,8.15,8.04
7.99,7.76,8.12,7.50
7.73,7.54,7.99,7.50
7.51,7.75,7.80,7.51
7.75,7.79,7.97,7.65
7.80,7.60,7.80,7.50
7.61,7.60,7.69,7.56
7.59,7.68,7.74,7.55
7.67,7.72,7.77,7.60
7.64,7.70,7.72,7.55
7.75,7.65,7.80,7.57
7.61,7.59,7.66,7.50
7.58,7.54,7.68,7.51
7.57,7.65,7.65,7.50
7.50,7.60,7.64,7.50
7.60,7.51,7.60,7.51
7.55,7.75,7.78,7.46
7.74,7.46,7.74,7.40
7.40,7.68,7.68,7.40
7.77,8.00,8.10,7.77
8.02,8.00,8.13,7.88
7.87,8.06,8.12,7.87
7.99,7.95,8.04,7.93
8.00,7.99,8.09,7.90
8.01,7.98,8.11,7.93
8.01,8.19,8.20,8.00
8.16,8.30,8.43,8.16
8.29,8.20,8.29,8.20
8.24,8.24,8.40,8.24
8.32,8.30,8.40,8.26
8.32,8.25,8.40,8.22
8.24,8.30,8.30,8.12
8.26,8.32,8.38,8.19
8.26,8.31,8.42,8.23
8.16,8.25,8.31,8.12
8.21,8.25,8.28,8.14
8.13,8.07,8.23,8.02
8.00,7.97,8.05,7.91
7.95,7.99,8.02,7.95
7.95,7.96,8.00,7.95
8.06,8.16,8.21,8.06
8.19,8.15,8.25,8.15
8.22,8.29,8.30,8.15
8.24,8.10,8.29,8.10
8.15,8.00,8.22,8.00
8.04,7.93,8.07,7.83
7.93,7.97,8.00,7.76
7.90,7.95,8.02,7.80
7.91,7.81,7.91,7.78
7.84,7.85,7.90,7.81
7.85,7.85,7.90,7.70
7.86,7.77,7.90,7.69
7.73,7.59,7.75,7.52
7.65,7.50,7.66,7.50
7.52,7.93,7.93,7.51
7.89,8.00,8.08,7.84
8.00,8.27,8.30,7.93
8.24,8.58,8.70,8.24
8.56,8.36,8.65,8.23
8.38,8.22,8.38,8.16
8.20,8.09,8.29,8.09
8.02,8.08,8.15,7.99
8.06,8.08,8.31,8.04
8.01,7.98,8.18,7.76
8.01,8.10,8.10,7.85
8.05,8.05,8.24,7.92
7.98,7.86,7.99,7.63
7.79,7.72,7.85,7.60
7.72,7.73,7.73,7.61
7.73,7.72,7.75,7.62
7.63,7.59,7.68,7.55
7.59,7.69,7.72,7.53
7.68,7.69,7.69,7.51
7.73,7.63,7.73,7.51
7.51,7.64,7.64,7.51
7.58,7.68,7.68,7.58
7.67,7.52,7.67,7.46
7.49,7.33,7.54,7.28
7.29,7.43,7.43,7.22
7.35,7.36,7.40,7.26
7.35,7.63,7.63,7.35
7.55,7.49,7.55,7.46
7.53,7.47,7.65,7.38
7.45,7.49,7.52,7.45
7.50,7.40,7.50,7.34
7.39,7.48,7.48,7.39
7.49,7.43,7.49,7.35
7.37,7.43,7.52,7.25
7.42,7.35,7.50,7.32
7.32,7.56,7.67,7.32
7.49,7.55,7.61,7.44
7.70,7.77,7.84,7.50
7.70,7.54,7.70,7.50
7.55,7.58,7.66,7.50
7.57,7.64,7.77,7.50
7.63,7.64,7.69,7.52
7.61,7.64,7.70,7.52
7.64,7.61,7.77,7.52
7.64,7.64,7.78,7.44
7.62,7.60,7.75,7.57
7.42,7.65,7.72,7.42
7.61,7.61,7.74,7.61
7.66,7.84,7.93,7.55
7.88,7.88,7.94,7.88
7.93,7.77,7.96,7.72
7.81,7.88,7.96,7.72
7.88,7.87,7.90,7.75
7.83,7.88,7.93,7.78
7.85,7.90,7.95,7.67
7.85,7.83,7.95,7.77
7.83,7.91,7.93,7.69
7.94,7.94,8.01,7.73
7.84,8.08,8.15,7.84
8.09,8.09,8.18,7.98
8.03,8.07,8.20,7.97
8.10,8.03,8.20,7.94
8.04,8.02,8.15,7.81
7.92,8.05,8.10,7.81
7.98,8.05,8.13,7.97
8.05,8.02,8.10,7.84
7.83,7.91,8.08,7.83
7.89,7.89,8.08,7.86
7.92,8.20,8.20,7.91
8.19,8.24,8.42,8.19
8.24,8.21,8.44,8.12
8.18,8.17,8.34,8.15
8.17,8.17,8.29,7.97
8.11,8.00,8.14,8.00
8.02,8.09,8.10,7.97
8.04,8.00,8.08,7.81
7.94,8.05,8.19,7.82
8.01,7.94,8.01,7.80
7.92,7.95,8.01,7.85
7.95,8.06,8.10,7.80
8.00,7.95,8.14,7.95
8.03,7.89,8.07,7.89
8.02,7.96,8.07,7.96
8.00,8.00,8.12,7.96
7.96,8.09,8.12,7.96
8.09,8.08,8.10,8.02
8.02,8.08,8.11,7.99
8.03,8.03,8.09,7.99
8.07,8.05,8.08,8.00
8.06,8.09,8.09,8.05
7.93,8.20,8.20,7.93
8.10,8.48,8.49,8.07
8.44,8.41,8.50,8.39
8.50,8.52,8.65,8.41
8.51,8.59,8.65,8.38
8.63,8.63,8.68,8.57
8.62,8.63,8.83,8.55
8.56,9.02,9.02,8.56
9.00,8.73,9.00,8.50
8.48,8.98,9.15,8.48
8.35,8.94,8.98,8.35
8.73,8.92,8.94,8.49
8.66,8.88,8.90,8.66
8.83,8.80,8.87,8.64
8.82,8.72,8.87,8.56
8.58,8.73,8.87,8.50
8.65,8.78,8.88,8.56
8.82,9.02,9.08,8.75
8.96,8.98,9.00,8.72
8.93,8.88,9.00,8.73
8.53,8.96,9.00,8.51
8.76,8.93,9.00,8.64
8.91,8.90,8.92,8.80
8.90,8.76,8.93,8.50
8.74,8.87,8.92,8.50
8.78,8.83,9.00,8.58
8.66,8.74,8.76,8.45
8.70,8.57,8.75,8.46
8.58,8.78,8.89,8.58
8.78,8.85,9.00,8.58
8.85,8.47,8.85,8.32
8.42,8.33,8.50,8.11
8.37,8.52,8.52,8.16
8.55,8.61,8.66,8.41
8.60,8.80,8.86,8.56
8.82,8.99,9.12,8.62
9.00,9.02,9.11,8.87
9.00,9.12,9.14,8.89
9.08,9.09,9.10,8.79
9.08,8.86,9.14,8.72
8.80,9.09,9.14,8.75
9.07,9.06,9.13,8.95
9.04,9.16,9.17,8.75
9.10,9.14,9.16,9.02
9.19,9.37,9.40,8.99
9.33,9.51,9.51,9.33
9.36,9.42,9.49,9.30
9.41,9.38,9.50,9.38
9.34,9.37,9.46,9.34
9.33,9.39,9.48,8.55
9.40,9.41,9.42,9.18
9.38,9.37,9.41,9.30
9.34,9.40,9.41,9.31
9.37,9.39,9.40,9.13
9.37,9.36,9.44,9.25
9.30,9.45,9.45,9.07
9.39,9.48,9.49,9.32
9.42,9.30,9.42,9.30
9.25,9.32,9.40,9.25
9.22,9.10,9.26,9.10
9.12,9.10,9.20,9.06
9.15,9.15,9.17,9.08
9.15,9.37,9.39,9.06
9.35,9.37,9.40,9.32
9.34,9.28,9.37,9.17
9.26,9.32,9.38,9.26
9.32,9.11,9.32,9.07
9.11,9.15,9.31,9.08
9.22,9.17,9.32,9.07
9.17,9.17,9.29,9.06
9.21,9.28,9.32,8.78
9.25,9.45,9.47,9.25
9.42,9.42,9.46,9.36
9.47,9.50,9.52,9.44
9.45,9.50,9.51,9.40
9.52,9.40,9.52,9.30
9.43,9.43,9.45,9.34
9.39,9.65,9.84,9.23
9.62,9.86,10.05,9.30
8.17,9.53,9.63,9.04
9.51,9.56,9.58,9.43
9.57,9.35,9.57,9.31
9.32,9.19,9.32,9.05
9.15,9.42,9.43,9.15
9.39,9.22,9.41,9.11
9.19,9.07,9.24,9.03
9.09,9.00,9.17,8.96
8.99,9.06,9.19,8.90
9.13,9.52,9.52,9.13
9.35,9.50,9.58,9.35
9.55,9.50,9.58,9.34
9.55,9.43,9.55,9.31
9.49,9.38,9.52,9.38
9.35,9.43,9.54,9.35
9.47,9.38,9.47,9.34
9.43,9.43,9.54,9.34
9.41,9.48,9.49,9.10
9.50,9.52,9.54,9.43
9.54,9.51,9.55,9.45
9.54,9.42,9.55,9.40
9.44,9.43,9.53,9.40
9.44,9.49,9.54,9.39
9.55,9.46,9.63,9.26
9.52,9.63,9.64,9.45
9.63,9.38,9.66,9.38
9.36,9.48,9.65,9.36
9.53,9.52,9.57,9.42
9.46,9.39,9.54,9.31
9.44,9.65,9.65,9.43
9.66,9.61,9.67,9.42
9.59,10.12,10.16,9.50
10.12,10.28,10.49,10.08
10.33,10.22,10.40,10.15
10.23,9.60,10.33,9.60
9.63,9.34,9.74,9.23
9.37,9.42,9.56,9.33
9.46,9.26,9.46,9.19
9.26,9.23,9.39,9.21
9.21,9.24,9.32,9.18
9.28,9.34,9.37,9.26
9.32,9.33,9.33,9.32
9.27,9.24,9.32,9.24
9.21,9.20,9.31,9.10
9.22,9.25,9.26,9.21
9.26,9.24,9.34,9.12
9.29,9.33,9.35,9.24
9.39,9.40,9.40,9.25
9.37,9.35,9.43,9.30
9.38,9.38,9.39,9.33
9.39,9.37,9.47,9.33
9.41,9.25,9.43,9.16
9.28,9.27,9.31,9.24
9.31,9.18,9.31,9.09
9.13,9.05,9.26,9.00
9.07,8.65,9.07,8.65
8.66,8.82,8.83,8.66
8.81,8.85,9.05,7.95
8.51,8.77,8.78,8.51
8.80,8.63,8.83,8.61
8.66,8.51,8.70,8.41
8.51,8.55,8.61,8.51
8.60,8.63,8.68,8.60
8.59,8.45,8.65,8.37
8.29,8.54,8.54,8.29
8.59,8.60,8.60,8.57
8.66,8.77,8.85,8.50
8.80,8.99,9.05,8.75
8.93,8.95,9.00,8.76
9.00,9.34,9.47,9.00
9.39,9.24,9.44,9.02
9.26,9.17,9.38,9.12
8.80,9.23,9.31,8.80
9.22,8.71,9.22,8.71
8.74,8.87,8.87,8.74
8.90,8.89,9.05,8.89
8.90,9.02,9.04,8.85
9.08,9.50,9.54,9.08
9.21,9.32,9.50,9.21
9.30,9.35,9.43,9.30
9.35,9.59,9.59,9.35
9.59,9.53,9.65,9.42
9.53,9.57,9.60,9.45
9.51,9.50,9.55,9.43
9.47,9.50,9.55,9.35
9.57,9.37,9.57,9.36
9.32,9.38,9.54,9.30
9.41,9.27,9.49,9.25
9.30,9.17,9.31,9.14
9.18,9.26,9.33,9.18
9.26,9.51,9.60,9.26
9.60,9.55,9.82,9.47
9.50,9.61,9.66,9.40
9.67,9.45,9.67,9.40
9.40,9.48,9.69,9.40
9.45,9.31,9.53,9.31
9.30,9.29,9.32,9.16
9.30,9.38,9.43,9.30
9.40,9.48,9.56,9.40
9.45,9.40,9.45,9.40
9.34,9.31,9.39,9.30
9.33,9.30,9.45,9.30
9.32,9.41,9.41,9.31
9.38,9.35,9.48,9.32
9.31,9.50,9.50,9.31
9.53,9.48,9.57,9.44
9.50,9.44,9.54,9.34
9.49,9.48,9.49,9.45
9.49,9.50,9.50,9.45
9.51,9.79,9.79,9.45
9.80,9.50,9.80,9.46
9.52,9.47,9.56,9.45
9.52,9.60,9.60,9.46
9.48,9.44,9.68,9.34
9.59,9.45,9.59,9.41
9.39,9.38,9.50,9.36
9.49,9.48,9.51,9.41
9.50,9.31,9.50,9.30
9.49,9.47,9.50,9.44
9.42,9.44,9.44,9.40
9.42,9.41,9.50,9.41
9.33,9.53,9.54,9.33
9.61,9.69,9.70,9.55
9.68,9.73,9.77,9.67
9.75,9.57,9.78,9.52
9.55,9.51,9.55,9.46
9.56,9.64,9.65,9.56
9.71,9.48,9.71,9.44
9.68,9.65,9.72,9.49
9.48,9.70,9.73,9.48
9.63,9.62,9.74,9.51
9.54,9.56,9.58,9.51
9.48,9.53,9.56,9.40
9.56,9.54,9.59,9.48
9.54,9.58,9.59,9.54
9.57,9.68,9.72,9.56
9.72,9.73,9.75,9.62
9.78,9.61,9.78,9.52
9.59,9.48,9.61,9.43
9.46,9.69,9.69,9.45
9.69,9.69,9.69,9.46
9.69,9.51,9.69,9.45
9.46,9.59,9.64,9.40
9.45,9.63,9.63,9.41
9.66,9.69,9.69,9.52
9.60,9.66,9.69,9.57
9.69,9.69,9.69,9.58
9.69,9.68,9.69,9.60
9.69,9.69,9.69,9.59
9.65,9.66,9.67,9.59
9.69,9.60,9.69,9.60
9.68,9.50,9.68,9.40
9.57,9.42,9.68,9.41
9.45,9.45,9.50,9.41
9.49,9.60,9.63,9.41
9.45,9.45,9.61,9.42
9.50,9.53,9.59,9.42
9.42,9.42,9.57,9.41
9.45,9.50,9.59,9.43
9.52,9.50,9.53,9.43
9.48,9.46,9.49,9.43
9.41,9.26,9.46,9.04
9.31,9.27,9.43,9.13
9.23,9.45,9.57,9.23
9.49,9.39,9.55,9.33
9.38,9.36,9.66,9.26
9.46,9.26,9.48,9.22
9.35,9.58,9.58,9.22
9.49,9.59,9.59,9.49
9.67,9.56,9.68,9.49
9.45,9.43,9.50,9.30
9.50,9.47,9.52,9.38
9.43,9.39,9.50,9.37
9.29,8.91,9.39,8.79
8.51,9.29,9.31,8.51
9.35,9.36,9.50,9.27
9.30,9.49,9.54,8.97
9.48,9.47,9.53,9.28
9.47,9.33,9.60,9.30
9.13,9.36,9.50,8.80
9.40,9.44,9.49,9.35
9.38,9.36,9.45,9.34
9.28,9.27,9.31,9.22
9.25,9.36,9.43,9.21
9.33,9.29,9.40,9.20
9.30,9.11,9.34,9.05
8.89,9.09,9.26,8.89
9.13,9.27,9.28,8.86
9.25,9.00,9.26,8.66
8.97,8.96,9.03,8.88
8.96,8.83,9.02,8.81
8.95,8.97,9.04,8.81
9.00,9.02,9.08,9.00
8.85,8.94,9.12,8.84
8.87,9.19,9.21,8.86
9.15,9.23,9.29,9.08
9.16,8.95,9.20,8.75
8.87,8.99,9.00,8.69
8.97,9.05,9.09,8.81
9.10,8.74,9.10,8.67
8.85,9.01,9.07,8.83
8.86,8.85,8.90,8.75
8.78,8.76,8.97,8.64
8.78,8.69,8.84,8.58
8.72,8.56,8.90,8.50
8.65,8.66,8.70,8.59
8.70,8.76,8.85,8.69
8.77,8.75,8.78,8.75
8.66,8.63,8.81,8.50
