NSSC,NAPCO Security Technologies,NASDAQ
2.49,2.39,2.49,2.33
2.35,2.39,2.43,2.30
2.39,2.45,2.46,2.33
2.36,2.31,2.48,2.31
2.42,2.51,2.58,2.42
2.50,2.48,2.51,2.46
2.46,2.46,2.50,2.34
2.50,2.46,2.50,2.38
2.49,2.36,2.49,2.31
2.44,2.31,2.45,2.30
2.27,2.41,2.41,2.20
2.43,2.26,2.43,2.17
2.28,2.19,2.35,2.17
2.22,2.17,2.22,2.17
2.18,2.20,2.31,2.10
2.12,2.21,2.42,2.10
2.14,2.24,2.35,2.14
2.20,2.25,2.30,2.10
2.25,2.26,2.41,2.11
2.21,2.27,2.39,2.20
2.27,2.15,2.28,2.15
2.12,2.21,2.39,2.12
2.24,2.13,2.24,2.13
2.10,2.13,2.13,2.02
2.22,2.23,2.23,2.05
2.16,2.20,2.20,2.05
2.06,2.23,2.24,2.06
2.22,2.07,2.24,2.07
2.07,2.09,2.09,2.03
2.11,2.03,2.16,2.02
2.02,2.02,2.12,1.90
2.03,2.03,2.03,2.03
1.99,2.11,2.11,1.93
2.02,2.03,2.03,1.93
2.01,1.93,2.09,1.93
2.08,1.93,2.08,1.93
1.93,1.93,1.95,1.90
1.82,1.89,1.94,1.81
1.88,1.98,1.98,1.87
1.92,1.95,2.00,1.92
1.87,1.81,1.90,1.81
1.93,1.77,1.93,1.77
1.74,1.81,1.93,1.74
1.85,1.92,2.05,1.79
1.85,1.80,1.90,1.80
1.87,1.88,1.94,1.87
1.81,1.76,1.90,1.76
1.75,1.84,1.88,1.70
1.84,1.84,1.93,1.83
1.80,1.77,1.80,1.77
1.75,1.74,1.87,1.74
2.22,1.80,2.22,1.80
1.80,1.80,1.80,1.80
1.82,1.75,1.82,1.70
1.76,1.80,1.90,1.75
1.92,1.85,1.92,1.76
1.85,1.85,1.89,1.80
1.89,1.76,1.89,1.76
1.78,1.84,1.84,1.77
1.82,1.75,1.82,1.70
1.71,1.75,1.80,1.70
1.71,1.70,1.71,1.69
1.70,1.79,1.80,1.69
1.79,1.69,1.79,1.69
1.74,1.72,1.75,1.70
1.72,1.74,1.79,1.72
1.70,1.66,1.73,1.64
1.70,1.69,1.77,1.69
1.72,1.79,1.80,1.69
1.79,1.98,2.00,1.75
2.03,2.01,2.18,1.88
2.00,2.00,2.00,2.00
1.92,1.89,1.93,1.88
1.92,1.73,1.95,1.73
1.76,1.98,2.08,1.76
2.05,2.05,2.09,1.98
2.01,1.90,2.01,1.78
1.91,1.87,1.93,1.87
1.87,1.86,1.95,1.85
1.87,1.89,1.92,1.85
1.83,1.86,1.91,1.83
1.82,1.73,1.82,1.73
1.77,1.90,1.91,1.77
1.90,1.85,1.91,1.82
1.85,1.80,1.85,1.75
1.76,1.87,1.87,1.76
1.85,1.91,1.91,1.81
1.86,1.84,1.92,1.84
1.78,2.00,2.00,1.78
1.88,1.89,1.98,1.81
1.80,1.81,1.97,1.79
1.87,1.92,1.93,1.73
1.88,1.75,1.88,1.75
1.72,1.78,1.81,1.72
1.79,1.90,1.99,1.74
1.90,2.00,2.00,1.85
2.00,1.95,2.00,1.80
1.89,1.80,1.89,1.79
1.80,1.80,1.80,1.78
1.80,1.82,1.87,1.80
1.79,1.79,1.88,1.73
1.77,1.86,1.86,1.77
1.87,1.81,1.87,1.81
1.81,1.89,1.98,1.79
1.87,1.97,1.98,1.76
1.94,1.98,1.99,1.93
1.98,1.96,1.98,1.87
1.89,1.99,1.99,1.88
1.99,1.99,1.99,1.97
1.94,1.88,1.94,1.79
1.88,1.92,1.94,1.83
1.86,1.78,1.90,1.78
1.78,1.79,1.92,1.78
1.78,1.73,1.83,1.73
1.77,1.88,1.90,1.77
1.89,1.93,1.98,1.85
1.95,1.95,1.95,1.75
1.86,1.82,1.86,1.81
1.76,1.76,1.81,1.76
1.79,1.76,1.83,1.75
1.77,1.75,1.77,1.75
1.76,1.75,1.87,1.74
1.76,1.73,1.78,1.73
1.83,1.80,1.83,1.73
1.79,1.76,1.80,1.74
1.73,1.80,1.80,1.73
1.75,1.74,1.80,1.74
1.74,1.76,1.78,1.73
1.79,1.74,1.80,1.74
1.73,1.73,1.79,1.73
1.71,1.72,1.76,1.71
1.77,1.76,1.77,1.74
1.73,1.76,1.76,1.70
1.73,1.75,1.76,1.69
1.69,1.79,1.79,1.64
1.76,1.74,1.79,1.71
1.77,1.68,1.79,1.65
1.72,1.77,1.79,1.70
1.79,1.69,1.79,1.63
1.68,1.65,1.69,1.65
1.68,1.68,1.68,1.68
1.63,1.69,1.69,1.61
1.63,1.69,1.69,1.63
1.67,1.67,1.69,1.64
1.67,1.65,1.67,1.65
1.64,1.68,1.68,1.64
1.70,1.70,1.72,1.67
1.66,1.63,1.67,1.63
1.65,1.68,1.70,1.65
1.68,1.68,1.68,1.63
1.64,1.66,1.66,1.63
1.64,1.67,1.71,1.63
1.67,1.68,1.68,1.66
1.66,1.62,1.68,1.62
1.64,1.64,1.64,1.64
1.62,1.71,1.72,1.61
1.68,1.68,1.68,1.68
1.63,1.65,1.70,1.61
1.62,1.65,1.66,1.60
1.65,1.67,1.69,1.60
1.63,1.66,1.73,1.61
1.71,1.65,1.71,1.63
1.65,1.70,1.74,1.62
1.66,1.63,1.70,1.62
1.63,1.66,1.68,1.55
1.59,1.64,1.64,1.56
1.63,1.70,1.70,1.59
1.70,1.69,1.70,1.60
1.70,1.63,1.70,1.60
1.62,1.63,1.63,1.62
1.62,1.68,1.70,1.62
1.65,1.68,1.68,1.61
1.66,1.93,1.96,1.65
1.93,1.85,1.93,1.84
1.86,1.88,1.91,1.86
1.91,1.88,1.96,1.78
1.82,1.78,1.83,1.78
1.78,1.93,1.95,1.78
1.99,1.86,1.99,1.84
1.82,1.69,1.84,1.66
1.68,1.76,1.79,1.68
1.77,1.79,1.79,1.68
1.83,1.82,1.83,1.72
1.79,1.72,1.79,1.72
1.70,1.70,1.79,1.68
1.71,1.80,1.80,1.71
1.72,1.72,1.78,1.72
1.75,1.75,1.76,1.75
1.80,1.80,1.80,1.73
1.80,1.73,1.80,1.73
1.75,1.72,1.76,1.65
1.69,1.75,1.76,1.66
1.70,1.68,1.75,1.66
1.68,1.71,1.71,1.66
1.73,1.74,1.77,1.69
1.74,1.77,1.77,1.74
1.77,1.83,1.90,1.70
1.80,1.81,1.81,1.76
1.78,1.81,1.82,1.74
1.79,1.82,1.82,1.76
1.73,1.88,1.89,1.73
1.80,1.89,1.89,1.76
1.88,1.90,1.90,1.84
1.84,1.87,1.87,1.79
1.84,1.90,1.90,1.79
1.88,2.01,2.01,1.88
2.01,1.96,2.01,1.91
1.93,1.98,1.98,1.93
1.99,1.95,2.00,1.95
1.94,1.92,1.97,1.90
2.05,2.11,2.40,2.00
2.10,2.17,2.22,2.05
2.21,2.20,2.21,2.00
2.20,2.18,2.20,2.13
2.15,2.24,2.35,2.04
2.25,2.23,2.25,2.13
2.25,2.19,2.25,2.17
2.20,2.28,2.35,2.20
2.20,2.34,2.35,2.18
2.34,2.35,2.35,2.30
2.31,2.25,2.33,2.24
2.22,2.20,2.23,2.20
2.18,2.35,2.35,2.18
2.34,2.33,2.36,2.16
2.30,2.30,2.34,2.20
2.30,2.28,2.30,2.28
2.28,2.29,2.29,2.21
2.22,2.21,2.23,2.20
2.25,2.21,2.25,2.16
2.22,2.23,2.23,2.15
2.15,2.14,2.15,2.13
2.16,2.20,2.20,2.14
2.20,2.20,2.20,2.16
2.15,2.15,2.23,2.15
2.18,2.18,2.23,2.14
2.23,2.21,2.23,2.21
2.23,2.22,2.23,2.18
2.22,2.25,2.28,2.19
2.25,2.21,2.26,2.17
2.26,2.30,2.30,2.18
2.27,2.19,2.32,2.19
2.23,2.33,2.34,2.17
2.31,2.27,2.31,2.16
2.30,2.34,2.34,2.21
2.31,2.21,2.31,2.17
2.21,2.20,2.27,2.18
2.20,2.30,2.30,2.20
2.23,2.26,2.30,2.23
2.35,2.25,2.35,2.23
2.20,2.22,2.24,2.17
2.20,2.20,2.22,2.15
2.20,2.20,2.20,2.20
2.18,2.20,2.21,2.18
2.18,2.20,2.20,2.17
2.17,2.27,2.27,2.11
2.23,2.23,2.29,2.16
2.24,2.25,2.25,2.22
2.25,2.20,2.30,2.20
2.18,2.31,2.33,2.17
2.30,2.21,2.39,2.19
2.22,2.27,2.28,2.20
2.26,2.22,2.28,2.22
2.21,2.18,2.21,2.18
2.25,2.20,2.27,2.12
2.19,2.20,2.28,2.12
2.17,2.15,2.20,2.15
2.19,2.12,2.22,2.11
2.17,2.18,2.22,2.15
2.18,2.20,2.21,2.18
2.14,2.19,2.20,2.14
2.21,2.20,2.21,2.14
2.20,2.20,2.22,2.14
2.24,2.20,2.24,2.20
2.24,2.20,2.30,2.20
2.24,2.29,2.34,2.24
2.30,2.30,2.30,2.29
2.32,2.30,2.33,2.20
2.26,2.30,2.30,2.25
2.33,2.33,2.33,2.27
2.31,2.33,2.42,2.24
2.35,2.28,2.35,2.25
2.28,2.24,2.28,2.24
2.25,2.32,2.32,2.25
2.30,2.21,2.35,2.21
2.25,2.44,2.44,2.25
2.41,2.39,2.48,2.35
2.39,2.38,2.39,2.35
2.39,2.34,2.39,2.23
2.34,2.26,2.38,2.26
2.30,2.30,2.30,2.27
2.31,2.41,2.41,2.31
2.41,2.53,2.53,2.39
2.73,2.59,2.74,2.56
2.59,2.54,2.75,2.54
2.55,2.67,2.73,2.55
2.67,2.62,2.73,2.58
2.60,2.73,2.73,2.60
2.73,2.74,2.79,2.69
2.75,2.82,2.82,2.71
2.85,2.79,2.85,2.79
2.85,2.85,2.85,2.79
2.85,3.00,3.00,2.81
3.00,2.92,3.01,2.92
2.97,2.90,3.00,2.85
2.94,2.98,3.02,2.83
2.97,2.97,3.00,2.93
2.93,2.91,2.93,2.82
2.96,2.88,2.96,2.86
2.90,2.88,2.90,2.85
2.84,2.81,2.87,2.77
2.82,2.81,2.82,2.78
2.81,2.81,2.81,2.78
2.80,2.81,2.81,2.79
2.85,2.88,2.90,2.81
2.86,2.81,2.86,2.78
2.76,2.80,2.81,2.76
2.75,2.71,2.76,2.61
2.66,2.70,2.77,2.66
2.74,2.70,2.75,2.70
2.70,2.70,2.73,2.67
2.70,2.62,2.75,2.62
2.64,2.64,2.69,2.58
2.60,2.58,2.60,2.51
2.58,2.54,2.58,2.50
2.51,2.68,2.72,2.51
2.66,2.59,2.70,2.58
2.57,2.58,2.60,2.51
2.53,2.53,2.54,2.45
2.51,2.51,2.58,2.40
2.50,2.59,2.59,2.38
2.52,2.57,2.57,2.39
2.41,2.50,2.55,2.31
2.43,2.47,2.50,2.31
2.45,2.45,2.62,2.36
2.40,2.40,2.45,2.37
2.31,2.63,2.63,2.31
2.60,2.57,2.75,2.51
2.69,2.73,2.73,2.55
2.70,2.72,2.77,2.67
2.69,2.68,2.74,2.53
2.73,2.73,2.73,2.59
2.73,2.69,2.73,2.53
2.64,2.69,2.70,2.63
2.64,2.58,2.65,2.53
2.60,2.55,2.60,2.55
2.54,2.52,2.54,2.52
2.56,2.66,2.66,2.55
2.57,2.57,2.64,2.43
2.53,2.65,2.70,2.45
2.53,2.62,2.67,2.41
2.50,2.60,2.68,2.45
2.56,2.56,2.56,2.47
2.54,2.60,2.66,2.49
2.53,2.49,2.55,2.48
2.48,2.63,2.64,2.46
2.75,2.60,2.75,2.50
2.59,2.78,2.80,2.46
2.63,2.60,2.75,2.50
2.60,2.51,2.60,2.51
2.51,2.71,2.71,2.51
2.68,2.64,2.68,2.52
2.60,2.54,2.64,2.50
2.54,2.54,2.60,2.41
2.42,2.40,2.42,2.36
2.32,2.28,2.35,2.28
2.30,2.30,2.56,1.80
2.32,2.35,2.45,2.19
2.18,2.42,2.43,2.18
2.40,2.41,2.54,2.26
2.38,2.29,2.44,2.27
2.42,2.16,2.43,2.09
2.12,2.20,2.20,2.09
2.17,2.11,2.17,2.05
2.07,2.10,2.16,2.07
2.06,2.10,2.18,2.05
2.09,2.28,2.28,2.04
2.20,2.15,2.20,2.11
2.19,2.20,2.20,2.17
2.12,2.31,2.31,2.12
2.25,2.23,2.25,2.15
2.21,2.12,2.21,2.04
2.08,2.09,2.11,2.06
2.08,2.10,2.15,2.05
2.11,2.15,2.15,2.09
2.08,2.10,2.15,2.01
2.04,2.02,2.10,2.02
2.07,2.09,2.15,2.03
2.07,2.07,2.10,1.99
2.07,2.05,2.07,2.00
2.07,2.10,2.12,2.04
2.08,2.05,2.08,2.04
2.01,2.30,2.43,2.01
2.25,2.23,2.25,2.15
2.31,2.18,2.33,2.10
2.07,2.14,2.14,2.07
2.03,2.15,2.30,2.03
2.11,2.18,2.18,2.11
2.17,2.08,2.21,2.05
2.17,2.21,2.21,2.02
2.22,2.20,2.22,2.20
2.11,2.15,2.15,2.11
1.99,2.26,2.28,1.99
2.27,2.02,2.27,1.99
2.06,1.97,2.08,1.95
1.99,2.18,2.39,1.99
2.22,2.19,2.22,2.19
2.13,2.18,2.19,2.02
2.05,2.20,2.20,2.05
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.17
2.15,2.20,2.20,2.05
2.25,2.20,2.26,2.15
2.20,2.19,2.25,2.10
2.13,2.29,2.34,2.11
2.34,2.19,2.34,2.19
2.20,2.21,2.32,2.10
2.29,2.18,2.29,2.13
2.10,2.13,2.24,2.05
2.18,2.22,2.24,1.91
2.11,2.14,2.26,2.06
2.16,2.20,2.21,2.10
2.18,2.23,2.23,2.15
2.16,2.14,2.18,2.12
2.17,2.15,2.20,2.15
2.17,2.14,2.20,2.14
2.17,2.17,2.20,2.16
2.16,2.15,2.18,2.13
2.16,2.17,2.17,2.02
2.16,2.15,2.17,2.05
2.15,2.05,2.17,2.05
2.07,2.11,2.13,2.07
2.15,2.51,2.57,2.15
2.49,2.48,2.50,2.42
2.49,2.50,2.64,2.43
2.50,2.37,2.59,2.35
2.48,2.29,2.48,2.29
2.27,2.30,2.40,2.27
2.34,2.40,2.45,2.31
2.48,2.36,2.53,2.28
2.32,2.35,2.42,2.28
2.32,2.33,2.39,2.31
2.35,2.37,2.44,2.33
2.47,2.49,2.50,2.39
2.45,2.57,2.59,2.45
2.54,2.75,2.76,2.54
2.75,2.81,2.84,2.75
2.80,2.79,2.84,2.69
2.71,2.84,2.84,2.69
2.84,2.75,2.84,2.73
2.80,2.79,2.84,2.77
2.75,2.85,2.86,2.73
2.86,2.79,2.86,2.75
2.77,2.90,2.94,2.77
2.92,2.87,2.94,2.82
2.88,2.88,2.91,2.84
2.90,2.86,2.93,2.84
2.85,2.75,2.87,2.70
2.73,2.80,2.92,2.73
2.78,2.75,2.80,2.75
2.78,2.80,2.80,2.77
2.77,2.81,2.91,2.77
2.60,2.48,2.90,2.39
2.40,2.49,2.54,2.40
2.45,2.44,2.56,2.41
2.44,2.53,2.54,2.44
2.52,2.52,2.53,2.45
2.53,2.55,2.55,2.45
2.47,2.48,2.56,2.46
2.49,2.57,2.61,2.47
2.57,2.65,2.65,2.57
2.64,2.66,2.69,2.50
2.67,2.67,2.69,2.55
2.64,2.69,2.69,2.63
2.67,2.71,2.72,2.64
2.72,2.68,2.74,2.67
2.75,2.78,2.79,2.75
2.76,2.69,2.76,2.63
2.73,2.73,2.77,2.67
2.72,2.82,2.82,2.69
2.84,2.80,2.86,2.73
2.81,2.79,2.85,2.79
2.80,2.84,2.88,2.80
2.86,2.93,2.93,2.82
2.92,2.95,2.96,2.90
2.97,2.99,2.99,2.91
3.00,2.99,3.01,2.97
2.99,3.04,3.04,2.99
3.03,3.09,3.09,3.03
3.10,3.05,3.12,3.05
3.07,3.05,3.10,3.05
3.08,3.13,3.14,3.08
3.15,3.10,3.15,3.08
3.10,3.10,3.10,3.07
3.10,3.10,3.14,3.05
3.08,3.13,3.13,3.08
3.10,3.03,3.10,3.00
3.03,3.05,3.05,3.03
3.03,3.02,3.03,2.99
3.00,3.08,3.08,3.00
3.06,3.00,3.06,2.98
2.99,2.95,3.01,2.91
2.95,2.89,2.97,2.89
2.92,2.95,2.98,2.90
2.98,2.90,2.98,2.89
2.92,2.94,2.95,2.90
2.95,2.94,3.00,2.94
2.91,2.97,2.97,2.90
2.95,2.95,2.95,2.94
2.91,2.91,2.95,2.90
2.92,2.94,3.01,2.90
2.95,2.95,3.03,2.94
3.00,3.01,3.03,2.94
3.00,3.02,3.07,2.99
3.01,3.02,3.02,3.01
3.01,2.99,3.01,2.99
3.02,3.01,3.02,3.01
3.01,3.01,3.08,3.01
3.00,2.90,3.00,2.90
2.96,2.96,3.10,2.92
3.01,2.93,3.12,2.93
2.93,2.94,3.00,2.90
2.97,3.11,3.11,2.95
3.04,2.97,3.04,2.97
2.97,3.11,3.11,2.97
2.93,2.78,2.95,2.73
2.80,2.89,2.89,2.72
2.85,2.90,2.92,2.85
2.85,2.75,2.88,2.71
2.74,2.67,2.78,2.65
2.64,2.72,2.79,2.57
2.76,2.89,2.91,2.75
2.83,2.85,2.86,2.78
2.85,2.87,2.89,2.84
2.86,2.87,2.92,2.85
2.87,2.87,2.91,2.86
2.89,2.88,2.90,2.85
2.85,2.97,2.97,2.85
2.90,2.82,2.98,2.82
2.87,2.87,2.87,2.85
2.85,2.90,2.90,2.85
2.86,2.97,2.97,2.85
2.98,3.06,3.06,2.98
3.01,3.01,3.08,2.97
3.05,2.96,3.05,2.95
2.98,3.03,3.03,2.97
3.00,2.97,3.03,2.97
2.97,2.97,3.03,2.97
2.97,2.96,2.97,2.89
2.97,2.99,3.03,2.97
2.98,3.03,3.03,2.97
2.97,3.00,3.00,2.97
2.97,2.86,2.98,2.86
2.87,2.82,2.94,2.76
2.85,2.87,3.10,2.83
2.85,2.94,2.94,2.82
2.90,2.98,2.99,2.87
2.88,2.92,2.92,2.87
2.95,2.94,2.97,2.90
2.90,2.90,2.97,2.90
2.90,2.90,2.90,2.90
2.90,2.93,2.94,2.90
2.90,2.93,2.96,2.90
2.95,2.95,2.98,2.95
2.98,2.95,2.98,2.95
2.98,2.95,2.98,2.94
2.90,2.90,2.94,2.90
2.94,2.94,2.94,2.94
2.95,2.95,2.96,2.94
2.95,2.96,2.98,2.95
2.97,2.98,2.98,2.97
2.97,2.98,2.98,2.97
2.95,2.98,2.98,2.95
2.95,2.93,2.95,2.92
2.95,3.00,3.00,2.95
2.95,2.98,2.98,2.95
2.99,2.96,3.00,2.95
2.95,2.99,2.99,2.95
3.00,2.97,3.00,2.97
2.98,2.98,2.99,2.98
3.00,2.99,3.00,2.98
2.99,2.99,2.99,2.99
2.98,2.98,2.99,2.98
3.00,2.98,3.08,2.98
2.99,2.98,3.05,2.98
3.00,2.98,3.00,2.97
3.00,2.98,3.00,2.90
2.99,3.03,3.03,2.98
2.98,3.02,3.03,2.98
3.01,2.98,3.05,2.98
3.02,2.98,3.02,2.98
3.04,2.98,3.04,2.98
3.04,3.09,3.09,2.99
3.05,3.08,3.09,3.05
3.05,3.08,3.08,3.05
3.05,3.05,3.05,3.05
3.10,3.10,3.10,3.09
3.10,3.15,3.18,3.10
3.17,3.25,3.38,3.14
3.27,3.27,3.50,3.25
3.27,3.29,3.39,3.25
3.29,3.25,3.29,3.25
3.26,3.25,3.26,3.25
3.27,3.21,3.44,2.94
3.25,3.34,3.35,3.25
3.34,3.34,3.34,3.20
3.31,3.32,3.34,3.23
3.32,3.15,3.40,3.10
3.17,2.98,3.20,2.95
3.00,3.01,3.05,2.98
3.04,3.09,3.09,3.01
3.12,3.10,3.18,3.10
3.14,3.18,3.30,3.10
3.20,3.15,3.30,3.15
3.10,3.34,3.38,3.10
3.40,3.40,3.42,3.30
3.44,3.41,3.44,3.30
3.38,3.44,3.44,3.31
3.44,3.42,3.47,3.42
3.45,3.30,3.45,3.30
3.38,3.31,3.39,3.30
3.30,3.37,3.38,3.30
3.35,3.42,3.43,3.35
3.37,3.44,3.44,3.35
3.39,3.40,3.40,3.35
3.39,3.36,3.47,3.35
3.40,3.48,3.48,3.40
3.46,3.48,3.48,3.44
3.41,3.36,3.48,3.36
3.44,3.42,3.48,3.41
3.48,3.48,3.48,3.41
3.47,3.46,3.47,3.35
3.43,3.43,3.47,3.35
3.48,3.47,3.49,3.37
3.40,3.43,3.43,3.37
3.40,3.42,3.48,3.40
3.45,3.35,3.45,3.35
3.38,3.35,3.43,3.30
3.29,3.38,3.38,3.26
3.39,3.31,3.39,3.27
3.30,3.35,3.35,3.30
3.35,3.40,3.44,3.35
3.35,3.39,3.39,3.25
3.40,3.29,3.40,3.29
3.27,3.39,3.39,3.27
3.36,3.36,3.40,3.35
3.36,3.35,3.36,3.28
3.30,3.30,3.39,3.30
3.39,3.40,3.40,3.30
3.35,3.27,3.40,3.25
3.12,3.15,3.29,3.12
3.12,3.11,3.18,3.10
3.10,3.14,3.23,2.90
3.07,3.09,3.13,2.99
3.10,3.18,3.18,3.00
3.11,3.16,3.18,3.10
3.10,3.10,3.10,3.10
3.10,3.11,3.15,3.10
3.11,3.11,3.11,3.11
3.10,3.12,3.13,3.10
3.10,3.10,3.10,3.10
3.10,3.18,3.18,3.10
3.15,3.27,3.27,3.15
3.30,3.37,3.37,3.28
3.35,3.35,3.38,3.35
3.35,3.35,3.36,3.35
3.35,3.33,3.36,3.32
3.35,3.40,3.40,3.35
3.37,3.38,3.38,3.35
3.38,3.35,3.38,3.35
3.42,3.41,3.42,3.35
3.39,3.41,3.41,3.35
3.35,3.41,3.41,3.35
3.37,3.35,3.37,3.35
3.40,3.36,3.41,3.35
3.35,3.43,3.47,3.35
3.40,3.40,3.45,3.40
3.40,3.45,3.46,3.40
3.45,3.50,3.50,3.45
3.50,3.55,3.60,3.50
3.60,3.50,3.63,3.40
3.52,3.57,3.57,3.52
3.57,3.66,3.70,3.57
3.61,3.64,3.70,3.58
3.64,3.64,3.64,3.64
3.69,3.64,3.69,3.51
3.60,3.59,3.62,3.55
3.55,3.58,3.61,3.55
3.58,3.57,3.65,3.55
3.57,3.57,3.57,3.57
3.61,3.65,3.65,3.61
3.65,3.63,3.65,3.60
3.60,3.64,3.67,3.60
3.60,3.68,3.68,3.60
3.60,3.60,3.60,3.60
3.61,3.60,3.66,3.60
3.61,3.61,3.61,3.61
3.61,3.60,3.61,3.60
3.62,3.60,3.62,3.58
3.61,3.61,3.61,3.60
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.59
3.60,3.62,3.64,3.60
3.60,3.60,3.68,3.60
3.61,3.60,3.61,3.60
3.61,3.60,3.61,3.59
3.61,3.57,3.61,3.57
3.67,3.60,3.67,3.60
3.60,3.60,3.60,3.60
3.60,3.59,3.61,3.53
3.52,3.52,3.58,3.49
3.50,3.50,3.64,3.31
3.62,3.55,3.63,3.49
3.57,3.59,3.60,3.57
3.60,3.62,3.63,3.60
3.61,3.60,3.61,3.60
3.60,3.62,3.65,3.53
3.63,3.63,3.63,3.63
3.60,3.60,3.60,3.60
3.60,3.68,3.68,3.51
3.64,3.76,3.77,3.64
3.81,3.77,3.81,3.61
3.75,3.75,3.75,3.74
3.79,3.77,3.79,3.75
3.79,3.77,3.85,3.77
3.82,3.80,3.85,3.75
3.85,3.84,3.86,3.75
3.85,3.85,3.87,3.84
3.89,3.93,3.99,3.86
3.98,3.98,4.00,3.95
4.02,4.09,4.09,3.81
4.00,4.01,4.02,4.00
4.00,4.07,4.10,3.99
4.02,4.04,4.04,4.02
4.05,4.02,4.05,4.01
4.02,4.02,4.02,4.02
4.05,4.04,4.05,4.03
4.04,4.05,4.05,4.04
4.05,4.03,4.08,4.03
4.00,4.00,4.05,3.99
3.95,3.97,4.05,3.95
4.00,4.02,4.02,3.69
4.00,4.02,4.02,3.99
4.02,4.00,4.02,3.94
3.96,4.00,4.02,3.95
4.00,4.00,4.02,4.00
4.00,3.95,4.02,3.95
4.00,3.95,4.00,3.93
3.97,3.99,3.99,3.97
4.00,3.91,4.00,3.85
3.94,3.91,3.96,3.90
3.97,3.95,4.00,3.90
3.95,4.02,4.02,3.95
3.99,4.01,4.02,3.98
3.98,4.01,4.02,3.98
4.02,4.02,4.02,4.01
4.02,4.04,4.05,4.01
4.05,4.04,4.05,3.98
4.05,4.02,4.05,4.02
4.02,4.02,4.05,4.02
4.05,4.02,4.05,4.02
4.13,4.13,4.17,4.03
4.17,4.10,4.20,4.10
4.14,4.11,4.19,4.10
4.13,4.20,4.20,4.12
4.20,4.24,4.24,4.15
4.41,4.32,4.41,4.25
4.36,4.34,4.40,4.31
4.40,4.40,4.45,4.40
4.40,4.40,4.42,4.35
4.40,4.40,4.40,4.38
4.40,4.35,4.42,4.35
4.38,4.39,4.39,4.35
4.40,4.35,4.40,4.35
4.35,4.31,4.35,4.24
4.33,4.25,4.36,4.24
4.20,4.30,4.30,4.01
4.25,4.34,4.35,4.25
4.28,4.29,4.39,4.26
4.31,4.36,4.44,4.30
4.40,4.37,4.45,4.36
4.39,4.37,4.44,4.36
4.40,4.36,4.43,4.35
4.35,4.39,4.39,4.20
4.39,4.44,4.44,4.30
4.45,4.40,4.45,4.30
4.38,4.43,4.45,4.38
4.40,4.34,4.41,4.34
4.38,4.48,4.48,4.35
4.45,4.42,4.50,4.40
4.42,4.41,4.47,4.40
4.42,4.42,4.47,4.40
4.40,4.43,4.47,4.40
4.43,4.43,4.50,4.40
4.46,4.54,4.54,4.40
4.58,4.56,4.58,4.45
4.60,4.56,4.72,4.55
4.71,4.60,4.71,4.60
4.64,4.75,4.77,4.59
4.75,4.62,4.75,4.61
4.63,4.77,4.83,4.61
4.79,4.69,4.79,4.55
